,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
380,72,2627,4.199294585012196,spafbsqr-2628,hjerwepj-73,5
381,72,3957,11.896813669938457,ahclosmx-3958,hjerwepj-73,5
382,72,4195,13.483290455599834,bvmjsqdl-4196,hjerwepj-73,5
383,73,205,6.259727188822756,vkeursdv-206,xlkgpnhh-74,9
384,73,1498,16.63025268201293,xlwawgaf-1499,xlkgpnhh-74,9
385,73,1917,18.44487324683088,skiojxnv-1918,xlkgpnhh-74,9
386,73,2038,10.605113333509724,anfwcegc-2039,xlkgpnhh-74,9
387,73,2389,1.710131781992199,nktuohlx-2390,xlkgpnhh-74,9
388,73,2540,13.2713929950363,flfinnvz-2541,xlkgpnhh-74,9
389,73,3905,8.197373313825826,ogrglacs-3906,xlkgpnhh-74,9
390,73,4665,10.874709613502274,vweagmoz-4666,xlkgpnhh-74,9
391,73,5623,12.326814095460648,laxoymdh-5624,xlkgpnhh-74,9
392,74,2027,10.479356279310865,sznlbsls-2028,nelcbysz-75,1
393,75,668,7.906999515601665,zdcjsjzf-669,lmjiuztd-76,7
394,75,1583,15.155005545007176,xnhpbeed-1584,lmjiuztd-76,7
395,75,1628,5.348693203402924,blafztys-1629,lmjiuztd-76,7
396,75,2188,17.093892777898322,hilepdxw-2189,lmjiuztd-76,7
397,75,4634,18.734074377934817,cjunseqw-4635,lmjiuztd-76,7
398,75,4794,13.391023787274204,qsfflbgm-4795,lmjiuztd-76,7
399,75,5600,19.266192998106902,ndkildkq-5601,lmjiuztd-76,7
400,76,757,11.632498311416214,phijkzwk-758,peiubtxh-77,5
401,76,857,13.290623490277438,qlwqxykn-858,peiubtxh-77,5
402,76,1452,4.042894211303636,jtaiadcs-1453,peiubtxh-77,5
403,76,4388,19.191595711225194,ggbwwrbu-4389,peiubtxh-77,5
404,76,5093,9.811052108023244,kegrwfwy-5094,peiubtxh-77,5
405,77,494,13.888733265009165,ovuxugit-495,npfrzsqp-78,6
406,77,897,19.123800194066916,berpiqgc-898,npfrzsqp-78,6
407,77,4912,16.74360321528287,yndmxyld-4913,npfrzsqp-78,6
408,77,5213,12.13563237029234,otrfoyet-5214,npfrzsqp-78,6
409,77,5405,12.1915187982084,dhfuiklh-5406,npfrzsqp-78,6
410,77,5441,8.056316162860707,oodmychp-5442,npfrzsqp-78,6
411,78,1753,7.126482546347833,nvpnivze-1754,ngpcqdzb-79,5
412,78,2151,3.5535999693059526,erwnfwmb-2152,ngpcqdzb-79,5
413,78,3458,18.643599902525885,ooompvsr-3459,ngpcqdzb-79,5
414,78,3539,11.066236612993377,putxtahw-3540,ngpcqdzb-79,5
415,78,3828,19.522617325208955,idqegwhb-3829,ngpcqdzb-79,5
416,79,820,10.832440300675309,qgbtynvt-821,hbfbiugc-80,5
417,79,2275,12.446729299019633,nabtpmty-2276,hbfbiugc-80,5
418,79,2409,18.2470363320032,zxxivzhk-2410,hbfbiugc-80,5
419,79,4408,17.427882981335408,rieavbws-4409,hbfbiugc-80,5
420,79,4771,6.960834962098021,ddshtsog-4772,hbfbiugc-80,5
421,80,715,14.029933255046764,yenswugw-716,xosskgps-81,3
422,80,1113,10.264517161124814,qcyvuzdx-1114,xosskgps-81,3
423,80,2231,8.956402622197592,geohkjdd-2232,xosskgps-81,3
424,81,270,11.600975898619286,hqlfjdrd-271,peetiqis-82,7
425,81,812,19.688999513135176,ixzdewyi-813,peetiqis-82,7
426,81,1987,13.22727051451002,sybuieke-1988,peetiqis-82,7
427,81,2879,17.704750420075577,kcfwhjgz-2880,peetiqis-82,7
428,81,3638,16.953529466044582,edynbsdx-3639,peetiqis-82,7
429,81,4363,14.216848342995139,nwmqvcjk-4364,peetiqis-82,7
430,81,4938,9.77124325725064,jtxaempb-4939,peetiqis-82,7
431,82,2242,9.723507919026074,kqpvafby-2243,gevxrqrv-83,2
432,82,4919,10.446302655574994,xjrkdbjw-4920,gevxrqrv-83,2
433,83,2048,12.058877894083409,nyheezrh-2049,glpefhiv-84,2
434,83,3742,16.267148448412915,jeyvjsrq-3743,glpefhiv-84,2
435,84,367,12.19405278512988,xzrlpwlz-368,thqymjph-85,5
436,84,1600,1.0011420152820207,hovkafyh-1601,thqymjph-85,5
437,84,1966,11.939921361048915,gpkwzqgi-1967,thqymjph-85,5
438,84,3027,18.40454766788491,oumgzpqh-3028,thqymjph-85,5
439,84,5208,16.75546481994829,qorabqdd-5209,thqymjph-85,5
440,85,197,10.77296975120715,xdnhjhcv-198,zkvbpzvq-86,11
441,85,597,17.423765611939558,ektzrdsl-598,zkvbpzvq-86,11
442,85,1103,7.918964416296961,qotilgzq-1104,zkvbpzvq-86,11
443,85,1408,10.717384055092433,wzcggjwq-1409,zkvbpzvq-86,11
444,85,2115,7.910434762406977,jbzabrrm-2116,zkvbpzvq-86,11
445,85,3008,11.39922154263951,zgjiohal-3009,zkvbpzvq-86,11
446,85,3275,5.731863620736648,vtcvsrxs-3276,zkvbpzvq-86,11
447,85,4327,10.485312465934317,iqlsqsyd-4328,zkvbpzvq-86,11
448,85,5120,12.348384960239894,rubuwedn-5121,zkvbpzvq-86,11
449,85,5352,9.918769726958546,hgdvhcyr-5353,zkvbpzvq-86,11
450,85,5377,4.917228858084112,wawvswvf-5378,zkvbpzvq-86,11
451,86,2491,13.016612462875592,hmuwbkpq-2492,mnpkjflo-87,9
452,86,3581,11.239258062873327,giapruew-3582,mnpkjflo-87,9
453,86,3931,17.578072754032416,turlthmb-3932,mnpkjflo-87,9
454,86,4850,15.313888940834007,pggaazec-4851,mnpkjflo-87,9
455,86,5063,10.426455318829582,jjycgdyn-5064,mnpkjflo-87,9
456,86,5357,18.9240014790304,ojljwkul-5358,mnpkjflo-87,9
457,86,5595,18.26783274756049,ltumkvzb-5596,mnpkjflo-87,9
458,86,5604,3.846785140289754,vwndvovy-5605,mnpkjflo-87,9
459,86,5665,2.8973909321298557,ajwgqyvp-5666,mnpkjflo-87,9
460,87,1258,19.276669870392016,xgtcjmtn-1259,buwyjhep-88,6
461,87,2538,10.66052521601934,fhnoidve-2539,buwyjhep-88,6
462,87,4287,8.844991052197317,jgiqqogh-4288,buwyjhep-88,6
463,87,5072,12.680395213064326,ujmcncag-5073,buwyjhep-88,6
464,87,5312,10.152196995848415,bmykuhjo-5313,buwyjhep-88,6
465,88,706,17.963393813524625,hrdubvgl-707,dmmqwjbj-89,6
466,88,1358,13.475293904243717,alfuofrc-1359,dmmqwjbj-89,6
467,88,2051,7.2067375523894395,dojbzbzf-2052,dmmqwjbj-89,6
468,88,3349,13.237428398979686,vlqlbebl-3350,dmmqwjbj-89,6
469,88,4685,17.553267070673677,onacgzie-4686,dmmqwjbj-89,6
470,88,5350,13.048576078788576,zfukbxds-5351,dmmqwjbj-89,6
471,89,777,10.171939597665002,wdmuafzs-778,wadddagw-90,8
472,89,1640,17.95293284580042,vkdpymio-1641,wadddagw-90,8
473,89,1692,2.7940866899035584,uktsztwg-1693,wadddagw-90,8
474,89,2508,16.71982710274896,wfdnapqo-2509,wadddagw-90,8
475,89,3395,14.523573515433894,aakbjdsw-3396,wadddagw-90,8
476,89,3687,17.30088640760273,zodqzeps-3688,wadddagw-90,8
477,89,3701,8.088249338112655,uhbhawcj-3702,wadddagw-90,8
478,89,4137,18.764724294834917,fnbwpxky-4138,wadddagw-90,8
479,90,142,12.88525768428535,bezcpxqt-143,ngsejrhs-91,10
480,90,1002,7.339208866682565,vndcmvnb-1003,ngsejrhs-91,10
481,90,1433,11.660925510887926,iffazqzl-1434,ngsejrhs-91,10
482,90,1442,16.91675895060813,hpjfnjem-1443,ngsejrhs-91,10
483,90,1650,18.023236777073308,ukrkdzaj-1651,ngsejrhs-91,10
484,90,2021,11.871083143448585,iqrpjizb-2022,ngsejrhs-91,10
485,90,2040,19.74672350886042,cpvitwxv-2041,ngsejrhs-91,10
486,90,3699,10.785235083138332,rfvhkpiw-3700,ngsejrhs-91,10
487,90,5670,8.047229539261627,abksrrhh-5671,ngsejrhs-91,10
488,90,5705,19.21459808967285,xvbcixgq-5706,ngsejrhs-91,10
489,91,1388,16.930067395538657,cduhufrn-1389,dzjpxbro-92,8
490,91,2452,5.927252410804059,hddqrsla-2453,dzjpxbro-92,8
491,91,3122,16.54056579186294,rlrddqgx-3123,dzjpxbro-92,8
492,91,3481,16.012470567635038,ombkznej-3482,dzjpxbro-92,8
493,91,4597,6.941347980245782,oqhccqsn-4598,dzjpxbro-92,8
494,91,5263,18.468753397884022,sufothtp-5264,dzjpxbro-92,8
495,91,5306,10.556349785287543,uvgubfbp-5307,dzjpxbro-92,8
496,91,5332,14.248170129070783,qzbntclr-5333,dzjpxbro-92,8
497,92,2183,8.816263572340045,hvdgpueq-2184,qvtmlnkw-93,6
498,92,2317,19.850579820246715,coiydxia-2318,qvtmlnkw-93,6
499,92,3947,13.510756554269621,rgxxwhvp-3948,qvtmlnkw-93,6
500,92,3977,17.215387541211047,iwcvxapw-3978,qvtmlnkw-93,6
501,92,4401,15.355794439669989,zfvwuman-4402,qvtmlnkw-93,6
502,92,5290,19.458795681037262,kjyglcst-5291,qvtmlnkw-93,6
503,93,1411,14.359146077924137,gxrqmvtp-1412,wnqhsdsx-94,7
504,93,2205,19.01607918988776,hjcjiadd-2206,wnqhsdsx-94,7
505,93,3453,11.898208519402466,qmqdbirp-3454,wnqhsdsx-94,7
506,93,4273,7.146057664301039,fqpisolz-4274,wnqhsdsx-94,7
507,93,4280,18.697067876477433,hqdugadz-4281,wnqhsdsx-94,7
508,93,4560,9.099642706811588,qvfyzqfl-4561,wnqhsdsx-94,7
509,93,5211,6.099324605673922,ndegbcpo-5212,wnqhsdsx-94,7
510,94,1770,12.327616833035995,mvnjepex-1771,bmisyaek-95,2
511,94,2219,15.044029004465761,lwpjwvod-2220,bmisyaek-95,2
512,95,1179,16.849731089866122,hiidozvk-1180,nqgkffcr-96,6
513,95,1339,11.086225015461814,vizkbscb-1340,nqgkffcr-96,6
514,95,1994,17.858067188220502,eivoiwyw-1995,nqgkffcr-96,6
515,95,2102,15.886171400786017,lfahwshq-2103,nqgkffcr-96,6
516,95,3796,17.882610416205456,jfqluwsd-3797,nqgkffcr-96,6
517,95,4519,15.758882035792876,dxcjjrbu-4520,nqgkffcr-96,6
518,96,2527,15.40877122249685,uxruiwry-2528,zpjjbriv-97,4
519,96,4887,11.768740722478249,hhckfnlz-4888,zpjjbriv-97,4
520,96,5150,18.23051709198506,weymxwnx-5151,zpjjbriv-97,4
521,96,5458,11.93256388454431,ldpahlvz-5459,zpjjbriv-97,4
522,97,3373,17.60105084329852,xaibgyqy-3374,fvleojwy-98,3
523,97,4629,16.277225729143776,ehdozwzu-4630,fvleojwy-98,3
524,97,5355,8.584384740656605,inolhppj-5356,fvleojwy-98,3
525,98,533,19.766699500951887,aibvngcl-534,nbjwzcie-99,8
526,98,672,6.639468660601533,qvpfapso-673,nbjwzcie-99,8
527,98,885,2.494516528519406,pmecxith-886,nbjwzcie-99,8
528,98,1021,12.136749810448753,soicvyek-1022,nbjwzcie-99,8
529,98,1448,19.248705887217927,pqkytnhp-1449,nbjwzcie-99,8
530,98,2060,12.802894387034424,anujueey-2061,nbjwzcie-99,8
531,98,3475,14.663834209272549,nnvexqlt-3476,nbjwzcie-99,8
532,98,3668,17.872489995683303,hewtixgb-3669,nbjwzcie-99,8
533,99,588,7.869337751015156,quvzmazo-589,fixyruvw-100,4
534,99,997,9.40351893419018,xmozicaz-998,fixyruvw-100,4
535,99,1196,12.285018636707498,yghxsvnf-1197,fixyruvw-100,4
536,99,4149,13.950420461492502,ieffzjeh-4150,fixyruvw-100,4
537,100,3219,3.5158667857438988,nswsybhl-3220,gqgawifw-101,1
538,101,118,16.668870311276645,ieivgwqe-119,nbrynnmw-102,14
539,101,217,7.607319021834684,rhbbhwva-218,nbrynnmw-102,14
540,101,1581,17.376266240251137,qdibwfve-1582,nbrynnmw-102,14
541,101,1742,12.96917161831439,sugaedip-1743,nbrynnmw-102,14
542,101,2023,15.501537696611672,lgwpqdfw-2024,nbrynnmw-102,14
543,101,2715,17.240371615546106,wynawnpf-2716,nbrynnmw-102,14
544,101,2797,16.478038346636986,opegtmxs-2798,nbrynnmw-102,14
545,101,3045,18.548138290076615,iieioldh-3046,nbrynnmw-102,14
546,101,3709,12.224657736432333,ypdlztfo-3710,nbrynnmw-102,14
547,101,3739,12.213125337239333,kajmdgcs-3740,nbrynnmw-102,14
548,101,3762,14.718947723701712,emakvmji-3763,nbrynnmw-102,14
549,101,3892,16.83088726244217,hgojriob-3893,nbrynnmw-102,14
550,101,4387,6.356027069670605,rfdrmfvq-4388,nbrynnmw-102,14
551,101,5571,11.460259483412488,mmvxootx-5572,nbrynnmw-102,14
552,102,271,17.032620062028876,mjuhzdkw-272,sjrzmbgm-103,3
553,102,4129,19.651976404781646,fqhnzjnc-4130,sjrzmbgm-103,3
554,102,4939,4.712721764676175,iiegaksv-4940,sjrzmbgm-103,3
555,103,1997,13.482530469984738,wilaoits-1998,qnyaancl-104,4
556,103,3139,3.2339865327635855,oayflrml-3140,qnyaancl-104,4
557,103,3363,19.24418027894918,kxawaqhi-3364,qnyaancl-104,4
558,103,3816,19.236208751921648,ibugxfbr-3817,qnyaancl-104,4
559,104,487,7.82956379383318,ectxcxqg-488,dmxtagws-105,3
560,104,3502,2.7017964084226254,yqznhqfi-3503,dmxtagws-105,3
561,104,5469,15.067242498061693,ansyckry-5470,dmxtagws-105,3
562,105,242,8.940552888058821,qtqueodu-243,tyoklklr-106,4
563,105,595,14.922009444447369,xbizjmqj-596,tyoklklr-106,4
564,105,1551,18.103919699574355,rpflogge-1552,tyoklklr-106,4
565,105,5467,11.501209351995474,lybhqrwy-5468,tyoklklr-106,4
566,106,1625,18.36985021606904,vguniqde-1626,ecxnogml-107,7
567,106,1670,19.979086546665616,aeieinbc-1671,ecxnogml-107,7
568,106,1896,18.35326690626973,esnhjaxq-1897,ecxnogml-107,7
569,106,2059,17.455795620421586,kodovxus-2060,ecxnogml-107,7
570,106,2457,15.280571421168398,fxqgvwkf-2458,ecxnogml-107,7
571,106,4673,4.130092315897475,ukuwyfsu-4674,ecxnogml-107,7
572,106,5701,9.466115020120009,ocxgbbud-5702,ecxnogml-107,7
573,107,455,10.31848907898322,wikbwvde-456,acyuhdoe-108,7
574,107,2309,4.499027806856236,mrkafnhy-2310,acyuhdoe-108,7
575,107,2773,12.46077615491631,nyjioegx-2774,acyuhdoe-108,7
576,107,3404,16.503582574730423,jwynupee-3405,acyuhdoe-108,7
577,107,3717,6.384801380213864,esgrvwvf-3718,acyuhdoe-108,7
578,107,4978,19.975849450770273,eyqxzkeh-4979,acyuhdoe-108,7
579,107,5290,18.71936167590362,kjyglcst-5291,acyuhdoe-108,7
580,108,1020,17.52897021246516,tevmrqjt-1021,mijpxaqf-109,4
581,108,2176,14.422645280449183,cpuiarwr-2177,mijpxaqf-109,4
582,108,2825,13.44174681412348,xoekuwyy-2826,mijpxaqf-109,4
583,108,5309,16.673234212865985,lgwclkoi-5310,mijpxaqf-109,4
584,109,892,15.023226432894011,xjzamqug-893,whmhhkhe-110,5
585,109,1235,15.412154807901054,kujvsjul-1236,whmhhkhe-110,5
586,109,2397,13.294924766633967,wfjjjwyx-2398,whmhhkhe-110,5
587,109,3768,11.369026406786139,qzkisiuz-3769,whmhhkhe-110,5
588,110,492,8.213171374641634,dxuncksw-493,prgsytxz-111,5
589,110,2315,11.819060467790532,xxcrjrto-2316,prgsytxz-111,5
590,110,4513,9.030829317767488,essdhnzu-4514,prgsytxz-111,5
591,110,5683,8.593860970329127,hwenzaoc-5684,prgsytxz-111,5
592,110,5785,12.876845787325419,qihiazyf-5786,prgsytxz-111,5
593,111,506,11.033892839609132,npwjihrt-507,svzftbyn-112,6
594,111,733,6.902584904167321,psmybhqz-734,svzftbyn-112,6
595,111,2134,19.685997956171637,bcksdmwa-2135,svzftbyn-112,6
596,111,4750,17.958194553163846,oilopkyt-4751,svzftbyn-112,6
597,111,4827,13.74513861764779,mkvcdppv-4828,svzftbyn-112,6
598,111,4831,17.007346983891182,jlrktzub-4832,svzftbyn-112,6
599,112,1247,10.05416417588345,kvffoeon-1248,coyfjycc-113,4
600,112,3404,10.374255365667477,jwynupee-3405,coyfjycc-113,4
601,112,3886,16.53826407320386,wzdhgtps-3887,coyfjycc-113,4
602,112,4062,10.157846076861723,nwaaxtde-4063,coyfjycc-113,4
603,113,1613,10.971951543259838,ulubhxvx-1614,hijlmwzb-114,4
604,113,1826,12.378141822783805,yknpfmwo-1827,hijlmwzb-114,4
605,113,2135,16.93307104790298,tavxkjef-2136,hijlmwzb-114,4
606,113,2630,3.794534221265468,udfjbazr-2631,hijlmwzb-114,4
607,114,738,9.825366612077428,vvznfapb-739,cdmjoifg-115,4
608,114,979,18.841044420703124,hakmeget-980,cdmjoifg-115,4
609,114,2058,11.309814337913085,uasignpg-2059,cdmjoifg-115,4
610,114,4917,19.045025708733867,nuujtetz-4918,cdmjoifg-115,4
611,115,1143,15.602378122272599,fkfxqlcu-1144,rzdoglsn-116,8
612,115,3031,10.131431167463665,tvlowvnj-3032,rzdoglsn-116,8
613,115,3082,16.891623335685363,okwanxjv-3083,rzdoglsn-116,8
614,115,3113,12.08619417536397,lrtjkfal-3114,rzdoglsn-116,8
615,115,4453,10.051555696073972,rklgrxcq-4454,rzdoglsn-116,8
616,115,5321,7.3605539535169875,qtvanckc-5322,rzdoglsn-116,8
617,115,5574,14.609930648682697,txodjnka-5575,rzdoglsn-116,8
618,115,5797,17.90149628425161,wqvpnlfu-5798,rzdoglsn-116,8
619,116,161,9.4634074930689,lxgvinzy-162,wpkkozjy-117,5
620,116,1140,5.689030258020375,wrqonjnh-1141,wpkkozjy-117,5
621,116,2529,19.185641372573663,bazyndvf-2530,wpkkozjy-117,5
622,116,4426,17.796922419037433,wspxaeaa-4427,wpkkozjy-117,5
623,116,5246,19.117877037027686,aqlyzwwd-5247,wpkkozjy-117,5
624,117,142,15.343740663881025,bezcpxqt-143,vumeidgz-118,6
625,117,1442,17.02817035894044,hpjfnjem-1443,vumeidgz-118,6
626,117,2040,15.306611936653427,cpvitwxv-2041,vumeidgz-118,6
627,117,3699,19.349309306321533,rfvhkpiw-3700,vumeidgz-118,6
628,117,5482,19.416077340026664,meydivlb-5483,vumeidgz-118,6
629,117,5705,15.968057636097026,xvbcixgq-5706,vumeidgz-118,6
630,118,217,10.432304773649175,rhbbhwva-218,ieivgwqe-119,8
631,118,1581,3.760240374150462,qdibwfve-1582,ieivgwqe-119,8
632,118,2715,19.280625116425657,wynawnpf-2716,ieivgwqe-119,8
633,118,2797,6.917041686969931,opegtmxs-2798,ieivgwqe-119,8
634,118,3045,16.91690737496263,iieioldh-3046,ieivgwqe-119,8
635,118,3892,3.5137186626477925,hgojriob-3893,ieivgwqe-119,8
636,118,4387,16.861284624457674,rfdrmfvq-4388,ieivgwqe-119,8
637,119,191,11.051460325572304,ivqwwsmd-192,pozlfzwg-120,10
638,119,922,16.796234760420226,bmqzhqga-923,pozlfzwg-120,10
639,119,1356,17.82239928676621,ddltnwcq-1357,pozlfzwg-120,10
640,119,2312,12.883071032409768,hceghrmg-2313,pozlfzwg-120,10
641,119,3758,16.581012554233645,qfxhryrr-3759,pozlfzwg-120,10
642,119,4542,19.791080467760967,wnjuosbi-4543,pozlfzwg-120,10
643,119,5203,17.57373930172549,jafrvrss-5204,pozlfzwg-120,10
644,119,5351,17.82236543979142,rmlltoxu-5352,pozlfzwg-120,10
645,120,2776,12.114275247424336,mwlrjbuz-2777,ldirndxv-121,3
646,120,4236,13.851067381925919,xsoiyayg-4237,ldirndxv-121,3
647,120,4995,12.731034026391328,bxoyusrj-4996,ldirndxv-121,3
648,121,458,12.304656597905199,wbztudpf-459,dqstkpgq-122,6
649,121,858,14.87721260773674,ziyixxas-859,dqstkpgq-122,6
650,121,903,18.773799253829225,tirrukgj-904,dqstkpgq-122,6
651,121,1431,8.976019333122201,deesqjlm-1432,dqstkpgq-122,6
652,121,3266,3.6211007455249162,xrimbneh-3267,dqstkpgq-122,6
653,121,3848,16.261439450326584,euooexcb-3849,dqstkpgq-122,6
654,122,994,15.12460724122845,wiyjvhdy-995,ivevslgy-123,11
655,122,1191,12.023751047662474,lqdqzlnu-1192,ivevslgy-123,11
656,122,1470,4.567725738568438,tzdhuoew-1471,ivevslgy-123,11
657,122,1540,9.1955032469772,oabzekqw-1541,ivevslgy-123,11
658,122,1576,18.40873122896149,omibedaz-1577,ivevslgy-123,11
659,122,3273,19.797799165698056,dtaghanb-3274,ivevslgy-123,11
660,122,3557,16.655054866122743,ignltwdl-3558,ivevslgy-123,11
661,122,4616,18.089646675122577,ccwytjow-4617,ivevslgy-123,11
662,122,5318,12.508770069644823,oshdifds-5319,ivevslgy-123,11
663,122,5409,16.10988522903935,dcfxgeeq-5410,ivevslgy-123,11
664,123,3406,10.420809300550351,brojtinv-3407,syowfpuv-124,5
665,123,3895,17.87947265854344,qwxbyugy-3896,syowfpuv-124,5
666,123,3999,15.917027524333701,uipovdia-4000,syowfpuv-124,5
667,123,4517,3.507361398239339,zvyibkdo-4518,syowfpuv-124,5
668,123,5537,19.723862904329938,iqjbleli-5538,syowfpuv-124,5
669,124,1487,14.512935437995102,ucxcvqjl-1488,rtnvwnac-125,7
670,124,1781,13.985398533601058,ycxqcjdy-1782,rtnvwnac-125,7
671,124,2899,19.119937832528556,utuofumi-2900,rtnvwnac-125,7
672,124,2929,4.707898274557281,wwgfluca-2930,rtnvwnac-125,7
673,124,3035,14.095899436093415,usystnzl-3036,rtnvwnac-125,7
674,124,3333,15.732969513059585,tbacopal-3334,rtnvwnac-125,7
675,124,4498,19.015938350667646,tiebirlo-4499,rtnvwnac-125,7
676,125,196,19.90028325719207,shlyrygp-197,tkzekhey-126,7
677,125,612,14.714700995517868,jyuwgior-613,tkzekhey-126,7
678,125,4397,13.269869884996034,vssjeats-4398,tkzekhey-126,7
679,125,4448,13.627744074637727,gcidkamx-4449,tkzekhey-126,7
680,125,5171,5.0089147716158315,fiwxlpfj-5172,tkzekhey-126,7
681,125,5585,4.343378604040084,fikmctbr-5586,tkzekhey-126,7
682,125,5598,18.15639624895019,dcdrhptl-5599,tkzekhey-126,7
683,126,1155,19.848164417310553,clkvopow-1156,kqvsrkjt-127,8
684,126,1825,7.62296363822672,qxarbzhg-1826,kqvsrkjt-127,8
685,126,2293,2.158170957176787,ituxsmyz-2294,kqvsrkjt-127,8
686,126,3270,14.362535880099129,gqcjgjmc-3271,kqvsrkjt-127,8
687,126,3906,17.90492294179471,dkwrbeol-3907,kqvsrkjt-127,8
688,126,4105,15.901015407602117,tdkhwwhv-4106,kqvsrkjt-127,8
689,126,4390,16.83912989221224,wuzgzqxa-4391,kqvsrkjt-127,8
690,126,4698,3.9335044495720437,grznpznr-4699,kqvsrkjt-127,8
691,127,2369,13.28184472124081,cekuslqc-2370,tqtzsfwz-128,3
692,127,3706,19.02066244437182,nzazzxeb-3707,tqtzsfwz-128,3
693,127,4054,7.399427363781143,bwdlwhbx-4055,tqtzsfwz-128,3
694,128,1453,16.17714985430421,wzgldavf-1454,osmihiav-129,6
695,128,2260,13.34184476985689,ixpgfjxw-2261,osmihiav-129,6
696,128,2672,4.672969221586823,epyjpayy-2673,osmihiav-129,6
697,128,3669,15.431193345159052,hbakkakq-3670,osmihiav-129,6
698,128,4826,13.847440744871594,cmcqgqla-4827,osmihiav-129,6
699,128,5532,10.925986689856252,grrubbpw-5533,osmihiav-129,6
700,129,1979,11.80387742996713,jkhzijlk-1980,sdwbaiqj-130,5
701,129,5112,19.697686190736597,cniggvrs-5113,sdwbaiqj-130,5
702,129,5660,11.209273811107101,kqgxukwy-5661,sdwbaiqj-130,5
703,130,517,4.748053619897223,kadqwspv-518,siijgcqb-131,5
704,130,1493,10.483675036172414,dxlsckrd-1494,siijgcqb-131,5
705,130,1521,11.51507077708536,bdhmlikl-1522,siijgcqb-131,5
706,130,4219,11.94666749141588,vychqgjy-4220,siijgcqb-131,5
707,130,5662,6.855865646933187,pnkprwmn-5663,siijgcqb-131,5
708,131,3314,4.254375338022213,hgbdwuca-3315,vlhqomog-132,1
709,132,180,17.462229619306274,ezbbzntu-181,rlffdngr-133,6
710,132,818,16.96412931448859,oucxrkqu-819,rlffdngr-133,6
711,132,1096,19.85937587678432,jkjtfqmw-1097,rlffdngr-133,6
712,132,1499,18.899781605881305,zkqrvjnx-1500,rlffdngr-133,6
713,132,2594,17.88692152023283,hzvpmdnr-2595,rlffdngr-133,6
714,132,5582,10.677877649183657,srjpbxkg-5583,rlffdngr-133,6
715,133,680,14.622295025362844,fmbhugcz-681,jtnplorb-134,7
716,133,2591,11.951890259497908,asnxmxtl-2592,jtnplorb-134,7
717,133,2602,18.845779593493067,episxrlh-2603,jtnplorb-134,7
718,133,3360,18.628677152758303,ibpiuyon-3361,jtnplorb-134,7
719,133,4878,7.91125527726498,mmaujmap-4879,jtnplorb-134,7
720,133,5686,17.158691048656024,fnphhloh-5687,jtnplorb-134,7
721,133,5721,12.85544713859788,pkbkxgry-5722,jtnplorb-134,7
722,134,2472,10.485903524645359,ncvmklyg-2473,ppnsgdwx-135,6
723,134,3953,13.777653332174047,xasqeovk-3954,ppnsgdwx-135,6
724,134,4414,18.80367057642288,zctyhykl-4415,ppnsgdwx-135,6
725,134,5094,18.663068120034236,gtjvkjaf-5095,ppnsgdwx-135,6
726,134,5603,15.875292692172147,glayyzrl-5604,ppnsgdwx-135,6
727,134,5715,8.86588134811061,boieqpcq-5716,ppnsgdwx-135,6
728,135,269,17.189074779679995,rtwcpkbf-270,tkzjfhnb-136,6
729,135,1566,14.464550093836262,racezfhg-1567,tkzjfhnb-136,6
730,135,1893,18.372146176935935,dboupjzy-1894,tkzjfhnb-136,6
731,135,2432,19.077043828247064,joxxmczx-2433,tkzjfhnb-136,6
732,135,3080,10.121810669483953,fkwpypsy-3081,tkzjfhnb-136,6
733,135,4050,18.47676797205379,sfxnfmfe-4051,tkzjfhnb-136,6
734,136,268,3.1249080002538947,ezwidskr-269,xffwcwfx-137,3
735,136,338,14.918660024602877,wgtwswmo-339,xffwcwfx-137,3
736,136,4114,2.9913141216585943,bqpekfij-4115,xffwcwfx-137,3
737,137,434,13.630386551056896,ogxxuswe-435,vmhgaixb-138,7
738,137,1491,13.652941909778097,rjfwwxsu-1492,vmhgaixb-138,7
739,137,2812,12.540182044999218,oawajwna-2813,vmhgaixb-138,7
740,137,3983,14.461403183065606,osdutxdn-3984,vmhgaixb-138,7
741,137,4991,19.73818391832859,ccaxxool-4992,vmhgaixb-138,7
742,137,5720,19.797030609897526,aehfmcax-5721,vmhgaixb-138,7
743,138,441,18.153327075160675,filgbjaq-442,zdmztihe-139,7
744,138,681,15.922727270534823,raerxuif-682,zdmztihe-139,7
745,138,847,6.27954931368071,nuaujolp-848,zdmztihe-139,7
746,138,1077,19.6630567141941,kpfqbchk-1078,zdmztihe-139,7
747,138,3313,4.641474269837933,qkudvvvw-3314,zdmztihe-139,7
748,138,3516,11.938226548213919,dihquhen-3517,zdmztihe-139,7
749,138,5209,17.58914606564469,diltveto-5210,zdmztihe-139,7
750,139,988,12.955765002360263,ghzoqfov-989,jbdvvoxl-140,3
751,139,1913,19.102217391318806,wcprblcm-1914,jbdvvoxl-140,3
752,139,5235,11.086453531226066,hypyknvn-5236,jbdvvoxl-140,3
753,140,593,15.64455310617456,ietzimed-594,gvwfkmrj-141,8
754,140,837,19.74004753122391,wvhlheuc-838,gvwfkmrj-141,8
755,140,2322,18.3136141062903,ubbuyxyr-2323,gvwfkmrj-141,8
756,140,2950,18.130845088868043,ohyzkdxi-2951,gvwfkmrj-141,8
