,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3240,1180,2005,9.417429996069806,ixradwdr-2006,nbnzpvir-1181,5
3241,1181,1873,7.2849142446044235,toejwqym-1874,ecqwobbo-1182,1
3242,1182,2143,14.591555276671178,ekbwofkm-2144,ougwxjsx-1183,2
3243,1182,2689,2.6573075940386053,ixlpkqtu-2690,ougwxjsx-1183,2
3244,1183,1555,13.038021054533711,rhvzyoop-1556,pvuuhxpd-1184,5
3245,1183,2647,14.203852745252236,mjtrmfyt-2648,pvuuhxpd-1184,5
3246,1183,3479,16.831727962294043,mlzrport-3480,pvuuhxpd-1184,5
3247,1184,3017,17.561712373804777,fxyzccla-3018,vfebkzug-1185,2
3248,1184,3209,8.882876288471145,ckydbofg-3210,vfebkzug-1185,2
3249,1185,2021,11.094621409189127,lwsagjbd-2022,fevhwuau-1186,4
3250,1185,2110,12.610561687894036,uovwhhvg-2111,fevhwuau-1186,4
3251,1186,1964,15.996148651122457,mqzsbdhf-1965,vhjylrnj-1187,5
3252,1186,2079,17.520441464426757,qnvjlkkf-2080,vhjylrnj-1187,5
3253,1186,2950,17.96903071001005,exlcbuqn-2951,vhjylrnj-1187,5
3254,1187,1628,10.01786207652295,jbnsxcms-1629,egnmpkfw-1188,5
3255,1187,1780,14.744781257868363,sllksfun-1781,egnmpkfw-1188,5
3256,1187,2826,14.283317702548771,kwaqvthm-2827,egnmpkfw-1188,5
3257,1188,1280,16.807486666512656,elpvrwdv-1281,lyirfhvq-1189,6
3258,1188,1629,13.153712856994483,zypdnltx-1630,lyirfhvq-1189,6
3259,1188,1670,16.169493410686545,qdhngdxy-1671,lyirfhvq-1189,6
3260,1188,1782,18.397884656540175,lxfaugdc-1783,lyirfhvq-1189,6
3261,1188,1795,9.143590653824,fyyqryvz-1796,lyirfhvq-1189,6
3262,1190,3410,4.404210789165917,lpdtxhjh-3411,xuddufie-1191,2
3263,1192,1708,16.83831834763453,ytgljbyi-1709,hmlilmzc-1193,5
3264,1192,2780,18.67694512402575,hlhltluf-2781,hmlilmzc-1193,5
3265,1193,1285,12.366884069784794,imsxfehk-1286,oaexlexr-1194,6
3266,1193,1608,18.271561702220033,kavqwgfh-1609,oaexlexr-1194,6
3267,1193,1613,13.313694450949894,ksaqizhj-1614,oaexlexr-1194,6
3268,1193,1940,14.986353803691467,pnnvdeeq-1941,oaexlexr-1194,6
3269,1194,2081,19.495441622370482,efsnvszy-2082,fpjdnuoc-1195,3
3270,1194,2802,14.940951871069652,alysvevx-2803,fpjdnuoc-1195,3
3271,1195,2538,18.39184648436079,tpvuzwqu-2539,pmfaagsl-1196,6
3272,1195,2687,9.377693409439456,bnxequuu-2688,pmfaagsl-1196,6
3273,1195,2995,13.325002054760285,cqijmxku-2996,pmfaagsl-1196,6
3274,1195,3395,19.476980282879893,burucvbu-3396,pmfaagsl-1196,6
3275,1196,2331,15.873002586882313,ufifhqoe-2332,tihyubew-1197,4
3276,1196,2499,18.509803162423538,bfhpgnkl-2500,tihyubew-1197,4
3277,1196,2538,11.740273479829472,tpvuzwqu-2539,tihyubew-1197,4
3278,1196,2687,18.84949644576922,bnxequuu-2688,tihyubew-1197,4
3279,1197,1309,18.873747201083184,emeewgbd-1310,aoaqodic-1198,6
3280,1197,1703,1.8997732151813953,utmwmsnn-1704,aoaqodic-1198,6
3281,1197,3139,14.6686854422925,knwxwyse-3140,aoaqodic-1198,6
3282,1198,2233,12.559204693079733,iibwasem-2234,dzfoyjqi-1199,4
3283,1198,3172,16.150970321716304,tananfdl-3173,dzfoyjqi-1199,4
3284,1199,1436,6.135313295126731,dayvzipx-1437,nwgmqota-1200,3
3285,1199,2176,15.300175832249366,oukmozqs-2177,nwgmqota-1200,3
3286,1200,2532,16.570848274194773,pkishlks-2533,fylkrhbe-1201,7
3287,1200,2644,17.802395510279332,jzucqkpu-2645,fylkrhbe-1201,7
3288,1200,2662,15.918359560204399,dpsecypr-2663,fylkrhbe-1201,7
3289,1200,2945,6.224099891200409,odfhdmrl-2946,fylkrhbe-1201,7
3290,1201,1481,3.828635980470801,dilctyvi-1482,cbcwtquz-1202,7
3291,1201,1601,12.746504552153674,trwiwkbi-1602,cbcwtquz-1202,7
3292,1201,1744,15.333064451372415,utfakhbm-1745,cbcwtquz-1202,7
3293,1201,2360,9.439061507089473,zcsakggb-2361,cbcwtquz-1202,7
3294,1201,3034,15.364929586159986,xniohcln-3035,cbcwtquz-1202,7
3295,1202,1723,15.605920439699455,detbqchy-1724,eqqbwuah-1203,4
3296,1202,2175,5.919158974792275,cxopnblc-2176,eqqbwuah-1203,4
3297,1202,2967,15.502535851567478,bcgnydwj-2968,eqqbwuah-1203,4
3298,1203,1808,19.73488204522645,ekvtuqby-1809,rwnaspqf-1204,6
3299,1203,2392,16.086453468568706,lxormdtb-2393,rwnaspqf-1204,6
3300,1203,2588,10.572426636889684,emsbestk-2589,rwnaspqf-1204,6
3301,1203,2627,17.626086676426347,iqhzpzwq-2628,rwnaspqf-1204,6
3302,1203,2971,14.728971102291164,onneribz-2972,rwnaspqf-1204,6
3303,1204,1230,10.48376981429472,ghyjoxug-1231,fribnqtv-1205,2
3304,1204,1316,18.329206649995157,kcwdyqli-1317,fribnqtv-1205,2
3305,1205,1328,17.496151793538473,lidlvcfc-1329,xytwojur-1206,6
3306,1205,1383,10.918133080292996,mltwzdsc-1384,xytwojur-1206,6
3307,1205,2564,17.096848946943997,pfwgidyv-2565,xytwojur-1206,6
3308,1205,2827,18.340358752714234,naqcgqcr-2828,xytwojur-1206,6
3309,1205,2996,11.580967817886778,nnhfafry-2997,xytwojur-1206,6
3310,1206,2121,10.679421212996731,ijwrlfas-2122,rxlrkmfo-1207,3
3311,1207,1401,18.014236772274042,cgfkctzi-1402,pxnxxfkr-1208,5
3312,1207,1618,15.632609596510592,lfkrives-1619,pxnxxfkr-1208,5
3313,1207,2134,17.35844958328268,zyftwulp-2135,pxnxxfkr-1208,5
3314,1208,1837,14.894115386729313,nxonelre-1838,beyxfylt-1209,5
3315,1208,1977,12.768304540583715,uvbpxbta-1978,beyxfylt-1209,5
3316,1208,2715,18.63329705774575,racpfvkw-2716,beyxfylt-1209,5
3317,1208,3316,19.757619877564995,wxngvwru-3317,beyxfylt-1209,5
3318,1209,2499,7.914551501569171,bfhpgnkl-2500,ncdkzxum-1210,4
3319,1209,2538,18.448250516319654,tpvuzwqu-2539,ncdkzxum-1210,4
3320,1209,2849,9.160910524391232,sqtrzayq-2850,ncdkzxum-1210,4
3321,1210,2944,16.21814544165367,lcpexwch-2945,kpbpcnvj-1211,3
3322,1211,2784,19.653703318371484,ltfbnhaq-2785,hbzresou-1212,2
3323,1211,3466,6.836521411013726,abrvumqz-3467,hbzresou-1212,2
3324,1212,1322,13.434579277144687,jivrekem-1323,enueeucm-1213,6
3325,1212,1337,7.412787220833903,nelmubdf-1338,enueeucm-1213,6
3326,1212,2202,16.160278628788983,ftrlkwgg-2203,enueeucm-1213,6
3327,1212,2236,2.8265886172869057,zssplcsd-2237,enueeucm-1213,6
3328,1212,2905,12.7009983396548,zeovsvym-2906,enueeucm-1213,6
3329,1213,1555,17.111672702824364,rhvzyoop-1556,crxonsnx-1214,5
3330,1213,3313,5.047998584882545,itqlrafu-3314,crxonsnx-1214,5
3331,1213,3479,19.651491796300743,mlzrport-3480,crxonsnx-1214,5
3332,1213,3488,11.08012092720188,htukmkwr-3489,crxonsnx-1214,5
3333,1214,2190,13.671925496096534,sxakhbsp-2191,bjzmdxch-1215,2
3334,1215,1993,10.137217161552742,wzxmjdyo-1994,fnwspulf-1216,3
3335,1215,2839,16.14508539051898,lnewmnql-2840,fnwspulf-1216,3
3336,1215,3168,17.46982337367899,lxobijfo-3169,fnwspulf-1216,3
3337,1216,3509,18.951575883428962,iaxkimpc-3510,jddhjqsl-1217,3
3338,1217,2295,9.920206092341784,wihukulc-2296,fzfxuiwc-1218,4
3339,1217,3083,15.581134162699167,ogxdmcah-3084,fzfxuiwc-1218,4
3340,1218,2104,15.902018493077103,fydlvzqy-2105,wratlimt-1219,1
3341,1219,2892,14.931575834183132,dsrrgpds-2893,qcddzcrp-1220,3
3342,1219,3269,16.306633160068444,mhkdtgcr-3270,qcddzcrp-1220,3
3343,1220,2686,10.020064064899996,rsyixyjj-2687,piwaisdm-1221,5
3344,1220,3236,16.815227258896115,akolftjl-3237,piwaisdm-1221,5
3345,1221,3056,14.001267622611389,icvvzhrs-3057,zmzblzuv-1222,3
3346,1222,1479,14.740206451409684,ofafcuaz-1480,kbtejshb-1223,5
3347,1222,2119,18.208504338496212,epvzyfjq-2120,kbtejshb-1223,5
3348,1222,2834,18.16372741416394,tbighdbo-2835,kbtejshb-1223,5
3349,1223,1270,10.322965820013742,cgvizefs-1271,ratkzios-1224,6
3350,1223,1991,5.497115876863505,qdqarbyv-1992,ratkzios-1224,6
3351,1223,2470,15.694334845779967,fnagigks-2471,ratkzios-1224,6
3352,1223,2472,10.917911123475474,pbvyhumk-2473,ratkzios-1224,6
3353,1224,1635,10.03040541620095,jgcdhfft-1636,cwlhlasd-1225,5
3354,1224,1831,18.59509108113261,vfsjpkvm-1832,cwlhlasd-1225,5
3355,1224,2370,15.630156044713766,cznxxxuq-2371,cwlhlasd-1225,5
3356,1224,3401,8.542622267738814,glibcxrd-3402,cwlhlasd-1225,5
3357,1225,2926,8.03539652697632,lwayjxcg-2927,oirtdwtn-1226,3
3358,1225,2954,15.790735298388952,rvdnuqsl-2955,oirtdwtn-1226,3
3359,1226,1286,14.45568922940744,cawwhniw-1287,tfzcbzrb-1227,10
3360,1226,1792,19.214407311691946,rcugfsys-1793,tfzcbzrb-1227,10
3361,1226,2518,14.835458980474172,abvupwlk-2519,tfzcbzrb-1227,10
3362,1226,2662,8.758730519127093,dpsecypr-2663,tfzcbzrb-1227,10
3363,1226,2692,5.7067121157230245,nzpwjoyk-2693,tfzcbzrb-1227,10
3364,1226,2954,15.44539847688815,rvdnuqsl-2955,tfzcbzrb-1227,10
3365,1227,1289,19.927099416917255,uctbpjav-1290,aeaaqgqs-1228,8
3366,1227,2260,16.862841160670545,gklfauba-2261,aeaaqgqs-1228,8
3367,1227,2757,17.68481206951049,wsmgpfov-2758,aeaaqgqs-1228,8
3368,1227,3506,19.600496318678918,oaxidltw-3507,aeaaqgqs-1228,8
3369,1229,3226,12.23520955571983,ruhynsvm-3227,plngiozb-1230,2
3370,1229,3311,5.160909703651185,grcqzdnx-3312,plngiozb-1230,2
3371,1231,1352,18.86699791904619,liymecwr-1353,unryibth-1232,6
3372,1231,2069,13.253943488825282,tvjncawc-2070,unryibth-1232,6
3373,1231,2109,18.295271193832757,hebkrvcn-2110,unryibth-1232,6
3374,1231,2670,13.926844924281234,rmhsrqfx-2671,unryibth-1232,6
3375,1231,3373,14.240314390522135,cumcpraq-3374,unryibth-1232,6
3376,1233,2184,15.222370127775767,foqfirch-2185,jwqtdvhi-1234,5
3377,1233,3468,15.806561353172015,nwjuaubu-3469,jwqtdvhi-1234,5
3378,1233,3530,6.386621026834553,cfqjslub-3531,jwqtdvhi-1234,5
3379,1234,1847,12.090996063605166,htljqmvo-1848,nhpkdkpl-1235,4
3380,1234,3162,10.93704295447983,slzoxktz-3163,nhpkdkpl-1235,4
3381,1235,2958,5.008867875364245,tccnbgfb-2959,rnbglpmp-1236,1
3382,1237,1804,14.380357804682363,bsnjoehe-1805,uhfizbff-1238,2
3383,1238,3085,18.878288449144865,ckheudgu-3086,xewgjcmj-1239,2
3384,1238,3381,7.666517714378893,skwmoxaq-3382,xewgjcmj-1239,2
3385,1239,1564,6.637920609740748,iasrahdh-1565,qgfkaxdh-1240,3
3386,1240,1452,6.68884263847293,fokeaqog-1453,lujyngcu-1241,3
3387,1240,2880,11.992766143284323,qidoyzlv-2881,lujyngcu-1241,3
3388,1241,2197,15.648623422625949,mzwiokcm-2198,euquxdys-1242,4
3389,1241,2513,14.249329026720696,gpurmyqz-2514,euquxdys-1242,4
3390,1242,1475,12.783860194678423,dgmrdrpe-1476,aknswjry-1243,6
3391,1242,2207,12.147024668290344,dpblvclf-2208,aknswjry-1243,6
3392,1242,2296,12.809753912736102,hxgklfxb-2297,aknswjry-1243,6
3393,1243,1535,8.410598060770994,edanbixi-1536,vwpvlhwr-1244,4
3394,1243,1945,7.826852782269544,hcbpxdoh-1946,vwpvlhwr-1244,4
3395,1243,3159,10.216048400661045,wspeqiij-3160,vwpvlhwr-1244,4
3396,1243,3344,16.814112606595465,yomixobw-3345,vwpvlhwr-1244,4
3397,1244,1515,14.74128287089548,aebxcjoo-1516,txpvuwbj-1245,5
3398,1244,2718,13.81068469526668,kmcnvigi-2719,txpvuwbj-1245,5
3399,1244,3193,19.4178129133134,qerrcdqb-3194,txpvuwbj-1245,5
3400,1246,1851,17.444257726065235,zvoljspi-1852,zhwxclry-1247,4
3401,1246,2085,14.094762535322152,qvotdmog-2086,zhwxclry-1247,4
3402,1247,2090,18.24965526128461,ubjsbntb-2091,mseapzvr-1248,3
3403,1247,2721,15.240176678221765,gpmwfvpu-2722,mseapzvr-1248,3
3404,1247,3497,13.718212382453094,kmrkvufb-3498,mseapzvr-1248,3
3405,1248,2127,11.779821411857961,pavrhfyu-2128,dibmzoxo-1249,5
3406,1248,3095,17.373650729510576,zwpwlenq-3096,dibmzoxo-1249,5
3407,1249,1421,19.315246259707415,amrayjkv-1422,vyvkzzwo-1250,4
3408,1249,2207,17.88812007969271,dpblvclf-2208,vyvkzzwo-1250,4
3409,1249,3467,17.823554193457525,tdlmuvgh-3468,vyvkzzwo-1250,4
3410,1251,1406,19.8498684069594,iwehpmzq-1407,sormpmhs-1252,5
3411,1251,1736,14.79898774106706,btkrlnoa-1737,sormpmhs-1252,5
3412,1251,1791,17.983800551387148,dycltjcs-1792,sormpmhs-1252,5
3413,1252,1970,7.886670882124049,cogyuveo-1971,cqmznjjt-1253,2
3414,1252,2028,9.580551452662746,jaepulps-2029,cqmznjjt-1253,2
3415,1253,2056,12.999680738103217,dewwqeke-2057,egiyzszd-1254,3
3416,1253,3276,19.796536791393972,zrqkshzy-3277,egiyzszd-1254,3
3417,1254,2139,4.645459611331379,ceeubujt-2140,opoyocjv-1255,2
3418,1254,2631,19.555549928853587,ldexvnkh-2632,opoyocjv-1255,2
3419,1256,3201,10.90310665525446,hvjntnrg-3202,bazpihsx-1257,4
3420,1256,3434,11.566867152559041,jyjxqrak-3435,bazpihsx-1257,4
3421,1257,3317,16.864754287807422,pvccwrid-3318,wplrwakl-1258,2
3422,1258,2502,9.753924987665162,rretnuaz-2503,rxmcagpr-1259,5
3423,1258,2602,3.424852008198056,igaaxxui-2603,rxmcagpr-1259,5
3424,1258,2923,12.331050730942597,gkwgzlne-2924,rxmcagpr-1259,5
3425,1258,3085,15.340321732923707,ckheudgu-3086,rxmcagpr-1259,5
3426,1258,3381,19.525838983449074,skwmoxaq-3382,rxmcagpr-1259,5
3427,1259,2330,16.462648951605104,niegaclk-2331,ucfzdwct-1260,1
3428,1260,2340,14.400600519651201,wqslcdqn-2341,lnmlwwjj-1261,5
3429,1260,2478,14.778297852260623,ivkrwlss-2479,lnmlwwjj-1261,5
3430,1260,2698,17.80370949835425,fnpszmaq-2699,lnmlwwjj-1261,5
3431,1261,1552,15.515596128585898,lhpteqdr-1553,fwfmaohh-1262,4
3432,1261,2098,18.795049657948926,ehpakpmm-2099,fwfmaohh-1262,4
3433,1262,1846,8.458161019320102,zzmkgzfz-1847,jwxapygp-1263,2
3434,1262,2384,1.4584263010396772,ovagjbgb-2385,jwxapygp-1263,2
3435,1263,2220,18.961136698043585,gvtwhswk-2221,tahbhmnc-1264,1
3436,1264,2824,8.46168356649295,qksfovcf-2825,yeeceduo-1265,1
3437,1265,2714,19.723043254133444,twzrolwe-2715,kxnlvigj-1266,4
3438,1265,2859,11.989715863257338,nkrfpnrc-2860,kxnlvigj-1266,4
3439,1266,1621,16.843549821686416,ygbofavb-1622,agsaysza-1267,1
3440,1267,2589,18.358405054254124,wgjfnypg-2590,nuvnyadk-1268,3
3441,1268,1500,19.618559207690407,iwcdcwzb-1501,pwojzzxw-1269,3
3442,1268,3495,15.381064327437613,rgpaojsb-3496,pwojzzxw-1269,3
3443,1269,1569,8.433087861474485,rznfiauc-1570,crkqhklv-1270,6
3444,1269,1632,17.57581492569412,gfwxznyc-1633,crkqhklv-1270,6
3445,1269,2030,8.0015848954411,dazavyfe-2031,crkqhklv-1270,6
3446,1270,1858,18.438396259992142,zubumfsa-1859,cgvizefs-1271,5
3447,1270,1991,15.511523612795722,qdqarbyv-1992,cgvizefs-1271,5
3448,1270,2470,5.582099252460151,fnagigks-2471,cgvizefs-1271,5
3449,1271,2185,19.523927090990156,ioxiifqv-2186,hjbpszct-1272,3
3450,1271,2509,14.707056694033461,vdjjkfkn-2510,hjbpszct-1272,3
3451,1272,2164,12.644323113549394,yvefdxqb-2165,yhguibvt-1273,3
3452,1272,2484,15.720122613306513,xonmceye-2485,yhguibvt-1273,3
3453,1272,2896,12.922733147820315,aadybpgi-2897,yhguibvt-1273,3
3454,1273,1789,12.900317090807874,ueshtgyq-1790,iegerzdu-1274,3
3455,1274,1897,18.02093318991024,mhbffchl-1898,mbbvhjir-1275,4
3456,1274,1911,16.03420535158729,jhugtzbl-1912,mbbvhjir-1275,4
3457,1274,3443,8.809032167781357,jntubpwc-3444,mbbvhjir-1275,4
3458,1275,1427,11.268558347369735,cqrudghv-1428,yxymttly-1276,7
3459,1275,1504,18.854522611577966,kmnuwoox-1505,yxymttly-1276,7
3460,1275,1862,15.182853829303184,sjsifxak-1863,yxymttly-1276,7
3461,1275,1954,9.209605825610806,pfgmezsu-1955,yxymttly-1276,7
3462,1275,2302,13.23724151321107,jtyusfkj-2303,yxymttly-1276,7
3463,1276,3087,3.164590970014554,tgiztsdt-3088,wxuzxvwr-1277,3
3464,1277,3226,17.616071242356938,ruhynsvm-3227,honpsipl-1278,1
3465,1278,1477,6.596156880520474,avxjczpl-1478,mbvickyp-1279,2
3466,1279,1907,13.313719607501632,vhtwuosg-1908,dpajzfcr-1280,2
3467,1279,3118,17.363323547133763,jocbidrg-3119,dpajzfcr-1280,2
3468,1280,1670,16.17946774986173,qdhngdxy-1671,elpvrwdv-1281,6
3469,1280,1795,13.098592812742318,fyyqryvz-1796,elpvrwdv-1281,6
3470,1280,2019,11.856510234542123,kajbgzyp-2020,elpvrwdv-1281,6
3471,1281,1361,15.854495736867397,hnolcybl-1362,esbvrzjh-1282,4
3472,1281,3341,13.915610326317884,imkvnsnc-3342,esbvrzjh-1282,4
3473,1282,2176,17.09602607215277,oukmozqs-2177,anchwgdw-1283,4
3474,1282,2540,19.20041764264179,fnhstchr-2541,anchwgdw-1283,4
3475,1282,3011,15.501382804861235,bipibqfp-3012,anchwgdw-1283,4
3476,1282,3046,15.415621659262632,wgosdiau-3047,anchwgdw-1283,4
3477,1283,1471,15.743856366304838,ygcczwhk-1472,joffbalt-1284,3
3478,1284,1650,17.76368778540267,kzbfawkl-1651,htxaywgp-1285,2
3479,1284,2960,16.926412286789887,lgepnles-2961,htxaywgp-1285,2
3480,1285,1613,15.922176474095497,ksaqizhj-1614,imsxfehk-1286,5
3481,1285,1940,16.91095672785385,pnnvdeeq-1941,imsxfehk-1286,5
3482,1285,2980,18.30418209312205,exbgzvkg-2981,imsxfehk-1286,5
3483,1286,1444,7.990962031421062,ninldcig-1445,cawwhniw-1287,8
3484,1286,1792,14.1519000346675,rcugfsys-1793,cawwhniw-1287,8
3485,1286,2662,16.930837439088844,dpsecypr-2663,cawwhniw-1287,8
3486,1286,2692,19.459019950985706,nzpwjoyk-2693,cawwhniw-1287,8
3487,1286,2926,18.87704815212695,lwayjxcg-2927,cawwhniw-1287,8
3488,1286,2954,11.868171776158324,rvdnuqsl-2955,cawwhniw-1287,8
3489,1287,2039,17.009563428344578,etmagfbk-2040,zmwazqnw-1288,7
3490,1287,2917,11.354453539476975,bbqezgdk-2918,zmwazqnw-1288,7
3491,1287,3006,18.71197127459246,puwncytz-3007,zmwazqnw-1288,7
3492,1288,1478,10.342789952163326,ffpobczp-1479,fdhlzrsp-1289,5
3493,1288,1488,12.735082698225678,oymzmnzs-1489,fdhlzrsp-1289,5
3494,1288,2920,19.827098900130085,jywpgjqr-2921,fdhlzrsp-1289,5
3495,1289,1804,13.015027643282577,bsnjoehe-1805,uctbpjav-1290,7
3496,1289,3390,4.257670730464582,ouknpuiw-3391,uctbpjav-1290,7
3497,1291,1346,13.96553968690258,pikatjgw-1347,olffywtm-1292,5
3498,1291,2015,5.096173519035563,qwntepuo-2016,olffywtm-1292,5
3499,1291,2403,7.781634916380797,zxvdbafe-2404,olffywtm-1292,5
3500,1291,3069,13.869215178771915,iammuyyw-3070,olffywtm-1292,5
3501,1292,1299,12.079876901118494,vxhiuucl-1300,diroopav-1293,4
3502,1292,1321,16.199388720479877,gxjipdto-1322,diroopav-1293,4
3503,1292,1985,10.965484043553179,pczvqelg-1986,diroopav-1293,4
3504,1293,1490,9.982184192173957,jmjlijmf-1491,fxytwtqw-1294,4
3505,1293,1626,14.619946129719306,gsehhzgv-1627,fxytwtqw-1294,4
3506,1293,1898,12.340640940821311,knmgwmvs-1899,fxytwtqw-1294,4
3507,1294,2504,4.054304028707264,yejezecg-2505,ylhkukqj-1295,4
3508,1294,3368,11.922162275002517,rcwvydxp-3369,ylhkukqj-1295,4
3509,1294,3391,16.79541292346351,atpgfgtn-3392,ylhkukqj-1295,4
3510,1297,1616,11.68948578882492,tsmmkuhz-1617,sxtjfdoi-1298,2
3511,1297,3346,19.47066586238852,jawqejgu-3347,sxtjfdoi-1298,2
3512,1298,1317,18.85783549034047,ymmdhmve-1318,qugceahz-1299,6
3513,1298,1700,11.826116520628279,bkfqbhsy-1701,qugceahz-1299,6
3514,1298,1823,8.976873306480872,pbymtxch-1824,qugceahz-1299,6
3515,1298,2420,19.82905460504283,drohenuw-2421,qugceahz-1299,6
3516,1298,3267,12.096476744621924,hekkyhho-3268,qugceahz-1299,6
3517,1299,1321,5.952609846511947,gxjipdto-1322,vxhiuucl-1300,3
3518,1299,1985,15.999557632605798,pczvqelg-1986,vxhiuucl-1300,3
3519,1300,2794,12.0529717556499,mhriaaux-2795,dkubudty-1301,4
3520,1300,3371,11.802528666864852,qfqfagvd-3372,dkubudty-1301,4
3521,1301,1355,16.260195961954082,tssjbssn-1356,lfvzrzag-1302,3
3522,1301,2900,12.149356683663864,oqwqesjs-2901,lfvzrzag-1302,3
3523,1301,2977,16.2134334595265,qrvexldh-2978,lfvzrzag-1302,3
3524,1302,2442,14.958446318168175,atsfastb-2443,nfdqfgun-1303,2
3525,1302,3464,9.968712329984584,cjgskurb-3465,nfdqfgun-1303,2
3526,1303,2084,4.0417488569363655,kpawpqmb-2085,lqbcfjkn-1304,2
3527,1304,1314,14.644641776829207,kvyssrlm-1315,xsqnmsvo-1305,5
3528,1304,1319,2.1153168127944806,aysulbkv-1320,xsqnmsvo-1305,5
3529,1304,1407,11.502711716080546,cbsksbai-1408,xsqnmsvo-1305,5
3530,1304,2234,5.2671833558327315,yzvpctqw-2235,xsqnmsvo-1305,5
3531,1304,3396,16.266155472991816,kfuifxsp-3397,xsqnmsvo-1305,5
3532,1305,2013,18.9952354868897,kwpiugsj-2014,wxyxzmgf-1306,8
3533,1305,2482,9.777771727078118,oatpliey-2483,wxyxzmgf-1306,8
3534,1305,2542,5.069774250111092,ytwtdxts-2543,wxyxzmgf-1306,8
3535,1305,2634,6.344821967140435,lofcvxzq-2635,wxyxzmgf-1306,8
3536,1305,2937,14.541404686488729,brcxbnta-2938,wxyxzmgf-1306,8
3537,1305,3305,19.121717402197838,anafufvd-3306,wxyxzmgf-1306,8
3538,1306,2033,11.442017338950283,dxtanpkh-2034,agdnocbu-1307,6
3539,1306,2121,18.113030191963812,ijwrlfas-2122,agdnocbu-1307,6
3540,1306,3411,5.824715521425275,qzkjebsv-3412,agdnocbu-1307,6
3541,1307,3189,17.669168987929364,wmqlmhrd-3190,svcqyiem-1308,1
3542,1308,1697,10.401953849081218,yhrxdtjv-1698,fyfcqiop-1309,3
3543,1308,2837,14.543016887109333,krdsiftr-2838,fyfcqiop-1309,3
3544,1308,3112,5.602032549307604,laufmwzq-3113,fyfcqiop-1309,3
3545,1309,1703,17.840684177517744,utmwmsnn-1704,emeewgbd-1310,6
3546,1309,2228,11.263817067877506,dgamfcan-2229,emeewgbd-1310,6
3547,1309,3218,10.67252846027768,rzfsqfwd-3219,emeewgbd-1310,6
3548,1309,3420,18.763651384057766,rvnlfdjy-3421,emeewgbd-1310,6
3549,1311,1604,3.7870553350631884,gsvwdhfk-1605,glukktvs-1312,7
3550,1311,1910,18.291474438117508,lrnwfxmt-1911,glukktvs-1312,7
3551,1311,1920,10.475340992141462,lttzodwu-1921,glukktvs-1312,7
3552,1311,2086,17.716034341153208,dcaulpbu-2087,glukktvs-1312,7
3553,1311,2400,7.0769556816984345,qybdmoub-2401,glukktvs-1312,7
3554,1311,2455,12.09740473481448,hvwixuip-2456,glukktvs-1312,7
3555,1311,3345,14.408473979826589,uxhfyapg-3346,glukktvs-1312,7
3556,1313,1637,13.750327071105218,xzyqoawj-1638,nsnqnelm-1314,4
3557,1314,1319,16.657154834028955,aysulbkv-1320,kvyssrlm-1315,5
3558,1314,2234,13.903996152803854,yzvpctqw-2235,kvyssrlm-1315,5
3559,1314,3396,5.476338926762256,kfuifxsp-3397,kvyssrlm-1315,5
3560,1314,3446,14.694530837434648,kimgbboa-3447,kvyssrlm-1315,5
3561,1315,2379,14.453917726135185,ugeqnkoc-2380,wenejcmp-1316,2
3562,1316,1950,14.63044024561445,fywlmlfy-1951,kcwdyqli-1317,4
3563,1316,3255,8.350263437094533,aczuryov-3256,kcwdyqli-1317,4
3564,1316,3308,5.567110430429631,eovlnnsp-3309,kcwdyqli-1317,4
3565,1319,1407,9.520165975890126,cbsksbai-1408,aysulbkv-1320,5
3566,1319,2234,6.769617732571954,yzvpctqw-2235,aysulbkv-1320,5
3567,1319,3396,17.966141878569598,kfuifxsp-3397,aysulbkv-1320,5
3568,1320,2877,8.433993799740886,txjjzwfe-2878,vsnjaier-1321,6
3569,1320,3524,16.572041337527228,ipljjkvg-3525,vsnjaier-1321,6
3570,1321,1418,18.317866115981957,miazqbmg-1419,gxjipdto-1322,5
3571,1321,1985,16.183425893274613,pczvqelg-1986,gxjipdto-1322,5
3572,1321,3366,19.763135862448564,pedhfnqb-3367,gxjipdto-1322,5
3573,1322,1337,19.05542109071692,nelmubdf-1338,jivrekem-1323,4
3574,1322,2236,16.182985832264677,zssplcsd-2237,jivrekem-1323,4
3575,1323,1583,8.070668253476175,tibksbzr-1584,wqbdzgvx-1324,3
3576,1323,2338,3.6679770694024194,qdcqstkt-2339,wqbdzgvx-1324,3
3577,1323,2869,18.879634695828475,zkahlbfg-2870,wqbdzgvx-1324,3
3578,1325,1656,17.644198348241147,xkmzynso-1657,dzxguvkx-1326,3
3579,1325,2989,14.213911303785924,kmdefqpj-2990,dzxguvkx-1326,3
3580,1326,2105,8.343319807749495,ftdcgzgr-2106,hnhwlizw-1327,3
3581,1327,1403,18.78369304717659,amuilctj-1404,rflmiovo-1328,7
3582,1327,1458,5.871516918773173,mclzovre-1459,rflmiovo-1328,7
3583,1327,1495,8.001119331607871,rbmqzsoe-1496,rflmiovo-1328,7
3584,1327,2716,15.092309119759452,tckqzrhq-2717,rflmiovo-1328,7
3585,1327,3107,17.60229717036251,haxiylkh-3108,rflmiovo-1328,7
3586,1327,3151,15.935681287433463,zdlrcrlv-3152,rflmiovo-1328,7
3587,1328,2582,17.506236808896123,dapkganc-2583,lidlvcfc-1329,4
