,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4934,1245,3253,7.773258711663672,qfvpuxlp-3254,sdifhcml-1246,7
4935,1245,3656,7.942110613769602,ktghatjd-3657,sdifhcml-1246,7
4936,1246,2772,6.219236946533838,muxgvcun-2773,amffwfoq-1247,4
4937,1246,3225,12.167328902154386,xylfafxl-3226,amffwfoq-1247,4
4938,1246,3878,7.640563134803887,vsajbkjs-3879,amffwfoq-1247,4
4939,1247,1749,12.08426770146984,dfgoefms-1750,rrukdrli-1248,2
4940,1247,3141,10.864063228072947,eycypalt-3142,rrukdrli-1248,2
4941,1248,1454,16.097545229985066,nnukiufm-1455,pgulopka-1249,6
4942,1248,2036,8.218393973948396,yklgrpvu-2037,pgulopka-1249,6
4943,1248,2749,16.772341507857696,coleyosm-2750,pgulopka-1249,6
4944,1248,3389,16.210584209386614,ehzujcvf-3390,pgulopka-1249,6
4945,1249,3055,6.975134178049481,aktoqmea-3056,pqfeeggj-1250,3
4946,1249,4248,18.647553829603293,swgqawza-4249,pqfeeggj-1250,3
4947,1250,2935,6.901212650966649,rwhskbrd-2936,wfsznooz-1251,2
4948,1251,1847,18.49863623750842,zjojxxjh-1848,hklidhla-1252,6
4949,1251,2373,17.703709185057225,ixmbrksr-2374,hklidhla-1252,6
4950,1251,3381,16.29170561045984,ovsoarde-3382,hklidhla-1252,6
4951,1251,4665,15.946424285570464,aozhkvxn-4666,hklidhla-1252,6
4952,1251,4743,7.934388500605107,njevlzyu-4744,hklidhla-1252,6
4953,1252,1874,11.731381506234367,efnfucri-1875,uhrvpnyo-1253,3
4954,1252,2607,15.806763888757764,cfeaskfx-2608,uhrvpnyo-1253,3
4955,1252,3021,19.69549021620635,hyjnwfjz-3022,uhrvpnyo-1253,3
4956,1253,1593,19.926939196730043,mqdfviqc-1594,aalqyqzu-1254,5
4957,1253,2103,6.935703147840798,lzhhelzr-2104,aalqyqzu-1254,5
4958,1253,2904,16.728219295840418,dtzokzkk-2905,aalqyqzu-1254,5
4959,1253,4236,8.637496466394447,fntlknsu-4237,aalqyqzu-1254,5
4960,1254,2638,11.553688915415645,wbydlybn-2639,nwjxycfc-1255,5
4961,1254,3489,19.15434375815968,przghvus-3490,nwjxycfc-1255,5
4962,1254,3533,5.812620084951168,qyqtllux-3534,nwjxycfc-1255,5
4963,1255,1781,13.849671378940426,tweqwamy-1782,uvautsbv-1256,3
4964,1255,2779,7.9950208606799205,opvaylyq-2780,uvautsbv-1256,3
4965,1255,3902,13.548805074187364,suzemgsh-3903,uvautsbv-1256,3
4966,1256,2620,17.681925586833895,jkjbpvev-2621,usgbfvsg-1257,8
4967,1256,2753,15.685877453797518,sujdijmf-2754,usgbfvsg-1257,8
4968,1256,3670,14.128581230409699,kbtmltea-3671,usgbfvsg-1257,8
4969,1256,4384,11.73880992449258,utrljdvy-4385,usgbfvsg-1257,8
4970,1256,4834,9.928935956642373,xwsqawci-4835,usgbfvsg-1257,8
4971,1257,2370,19.30762119134092,cuoqgyey-2371,ybyoslbw-1258,6
4972,1257,2383,16.931101871950997,wzeoxmvz-2384,ybyoslbw-1258,6
4973,1257,2499,18.225894423563,hodwnjre-2500,ybyoslbw-1258,6
4974,1257,3199,12.41116384381375,aakdikmk-3200,ybyoslbw-1258,6
4975,1257,3747,5.734102157764659,bwgfugim-3748,ybyoslbw-1258,6
4976,1257,4116,8.087933774064224,iyogczan-4117,ybyoslbw-1258,6
4977,1258,2548,9.293357167608027,henynwek-2549,wjoacmqr-1259,2
4978,1258,3549,18.357644441484865,fhflqlzj-3550,wjoacmqr-1259,2
4979,1259,2315,7.776169544222094,pbitruvg-2316,rimrsycb-1260,5
4980,1259,2812,18.988022994186906,ydgjbgbg-2813,rimrsycb-1260,5
4981,1259,3233,17.65781500275041,sziqykgp-3234,rimrsycb-1260,5
4982,1259,4595,14.648478181598044,adgakhfw-4596,rimrsycb-1260,5
4983,1261,3660,12.015261762707494,zkqydvek-3661,fmiwiwbd-1262,3
4984,1261,3952,16.19860202932833,ghekcydl-3953,fmiwiwbd-1262,3
4985,1261,4216,14.599431910270216,vaxacige-4217,fmiwiwbd-1262,3
4986,1262,2644,15.97996239941544,lvboohxa-2645,dybuemsm-1263,5
4987,1262,3005,18.76314910502274,pdjyepdb-3006,dybuemsm-1263,5
4988,1262,4564,12.83559042771187,ekpnyxus-4565,dybuemsm-1263,5
4989,1263,1449,18.54930901885354,xdfjkbwb-1450,gojwlkpk-1264,4
4990,1263,2491,7.142444815324045,ktaolgcx-2492,gojwlkpk-1264,4
4991,1263,4316,16.855515151339983,isgjzmfj-4317,gojwlkpk-1264,4
4992,1264,1925,7.401664821494105,vfsnftem-1926,crxudzcq-1265,5
4993,1264,3576,1.735593366918725,qxztcrob-3577,crxudzcq-1265,5
4994,1264,3932,16.53943799248516,fumhoria-3933,crxudzcq-1265,5
4995,1264,3955,19.41109089351305,nllxjcwc-3956,crxudzcq-1265,5
4996,1265,4588,16.49903082053374,hslarmax-4589,wjzxhxlo-1266,2
4997,1266,1451,15.884742966895987,twosjiwu-1452,vneviboz-1267,5
4998,1266,1821,19.038764266312672,afsepjeb-1822,vneviboz-1267,5
4999,1266,4641,6.893439079171459,ofikwjjt-4642,vneviboz-1267,5
5000,1267,1383,8.907001387383206,fpcterxl-1384,oacsjbay-1268,5
5001,1267,2456,13.415696310257964,jshfrbrn-2457,oacsjbay-1268,5
5002,1267,3758,14.85335526291551,oruwtsml-3759,oacsjbay-1268,5
5003,1267,4745,7.088485392451874,vnzshckh-4746,oacsjbay-1268,5
5004,1268,1789,18.59277185555929,auuufztz-1790,opnwcrme-1269,4
5005,1268,2280,19.648692164944986,gmvpedmv-2281,opnwcrme-1269,4
5006,1268,2479,19.84642906604963,jwwakuzq-2480,opnwcrme-1269,4
5007,1268,4460,12.176410999948347,bmwkudll-4461,opnwcrme-1269,4
5008,1270,1339,9.36485504477018,xrmsxict-1340,xzflzafa-1271,5
5009,1270,2729,19.77778588241731,vnbwpawl-2730,xzflzafa-1271,5
5010,1270,3906,7.929867967452572,ugegsuee-3907,xzflzafa-1271,5
5011,1271,1572,6.105133119807752,ahyoliyv-1573,hwbhmdcf-1272,8
5012,1271,2805,17.961516705254873,dzlldhxt-2806,hwbhmdcf-1272,8
5013,1271,2903,4.51236810746082,caxatagu-2904,hwbhmdcf-1272,8
5014,1271,2980,5.138428311395754,nyohofvv-2981,hwbhmdcf-1272,8
5015,1271,3191,5.1480638452266465,hxazykwf-3192,hwbhmdcf-1272,8
5016,1271,4555,19.210118796161467,llxnabad-4556,hwbhmdcf-1272,8
5017,1272,2017,10.116262479806043,cbmhphgc-2018,tzqvmywd-1273,7
5018,1272,2080,11.051290028568337,vuxqnelg-2081,tzqvmywd-1273,7
5019,1272,2635,4.369523668950547,extwqdar-2636,tzqvmywd-1273,7
5020,1272,3392,18.316164294478074,pxclgpoq-3393,tzqvmywd-1273,7
5021,1272,4019,18.099547966718184,crjmjazz-4020,tzqvmywd-1273,7
5022,1272,4072,4.742719181681997,csqdonui-4073,tzqvmywd-1273,7
5023,1272,4359,19.808713683215966,mmvqgtxs-4360,tzqvmywd-1273,7
5024,1273,1868,12.33223578445991,vkmatbku-1869,dspqwoxf-1274,3
5025,1273,4615,15.24043072634411,smeuowjd-4616,dspqwoxf-1274,3
5026,1274,2692,19.565361992398945,gxaqnrpz-2693,wxslwvja-1275,4
5027,1274,4374,15.873820505727386,jjfbxlez-4375,wxslwvja-1275,4
5028,1275,1545,6.102339455558145,wygewqcq-1546,ajezltui-1276,4
5029,1275,2033,3.153624928699071,hxvmptdy-2034,ajezltui-1276,4
5030,1275,3976,7.021271017133579,zzxhexju-3977,ajezltui-1276,4
5031,1275,4612,18.20037100822777,tsffleue-4613,ajezltui-1276,4
5032,1276,1986,7.420459306185404,vnqfyvtr-1987,crzikmgu-1277,2
5033,1277,1786,12.871517011234724,lyglpmln-1787,ziclcwiy-1278,4
5034,1277,2326,11.166427921624992,xisxnokr-2327,ziclcwiy-1278,4
5035,1277,2776,19.50472136727186,ddhooujw-2777,ziclcwiy-1278,4
5036,1277,4194,18.445460223367895,uedjeggq-4195,ziclcwiy-1278,4
5037,1278,1297,16.797451929439326,opwpeaaz-1298,jfiqdhoc-1279,3
5038,1278,1474,13.389173871599176,sogtofen-1475,jfiqdhoc-1279,3
5039,1279,1711,19.31878888124718,rhfgholw-1712,kvobjext-1280,9
5040,1279,1911,17.389801359139593,gedltevr-1912,kvobjext-1280,9
5041,1279,2381,4.724252600795836,xljtpddb-2382,kvobjext-1280,9
5042,1279,2730,12.708777082870307,jnkguxwq-2731,kvobjext-1280,9
5043,1279,3047,18.72112125239418,lkiyuwfe-3048,kvobjext-1280,9
5044,1279,3459,9.173461258422156,hhjuqvis-3460,kvobjext-1280,9
5045,1279,4334,18.266591161816415,lywtwetp-4335,kvobjext-1280,9
5046,1279,4433,18.62451488589776,puqertbu-4434,kvobjext-1280,9
5047,1280,1470,18.92617409403421,arqxjxkm-1471,negziwlc-1281,5
5048,1280,3037,17.22838143986979,kuzlnsop-3038,negziwlc-1281,5
5049,1280,4572,17.868784079765675,ecnzcvlz-4573,negziwlc-1281,5
5050,1281,1539,9.657980447402176,rwozvsmq-1540,qbysvbql-1282,6
5051,1281,2138,14.71247585032786,brlvpdsj-2139,qbysvbql-1282,6
5052,1281,2568,2.489238505197599,pnadwnah-2569,qbysvbql-1282,6
5053,1282,4593,19.792672704124435,gvhyzgzw-4594,ktbawytz-1283,4
5054,1283,1458,16.23232047677009,erbzepqf-1459,daoniolj-1284,6
5055,1283,1548,12.391381225843432,jilowomq-1549,daoniolj-1284,6
5056,1283,2990,17.556175827319613,rssnlhkn-2991,daoniolj-1284,6
5057,1283,3138,17.90481530252043,sacboshp-3139,daoniolj-1284,6
5058,1283,3483,14.12062911309891,ycczummo-3484,daoniolj-1284,6
5059,1284,1807,13.968711747273202,mdlwwjco-1808,dltpabam-1285,7
5060,1284,2106,16.24319718870148,xqriflcu-2107,dltpabam-1285,7
5061,1284,2123,19.172816725783818,pjribagn-2124,dltpabam-1285,7
5062,1284,4126,18.181501901598445,nxlogyed-4127,dltpabam-1285,7
5063,1285,1779,10.630698716047073,wvfblldt-1780,dwbudqop-1286,6
5064,1285,3394,12.58654552367738,metswnit-3395,dwbudqop-1286,6
5065,1285,4506,16.09197784083022,eztaqizy-4507,dwbudqop-1286,6
5066,1286,1860,11.608990840231703,gotjovpr-1861,pwgpfwpc-1287,6
5067,1286,2712,14.003068966994032,bbckhlvm-2713,pwgpfwpc-1287,6
5068,1286,3282,17.586508361141533,zpkuphal-3283,pwgpfwpc-1287,6
5069,1286,3566,15.178149866194119,ydyrhjxr-3567,pwgpfwpc-1287,6
5070,1286,3698,11.171103296483478,lpgdaagl-3699,pwgpfwpc-1287,6
5071,1286,4485,14.818599334501602,qcgitjpq-4486,pwgpfwpc-1287,6
5072,1287,2902,9.470885587738163,cajjpsys-2903,vsubczti-1288,2
5073,1287,3107,13.249634546246982,tlphyauj-3108,vsubczti-1288,2
5074,1288,1376,11.01694780287416,csxntutk-1377,fkraxptk-1289,7
5075,1288,1695,16.300918750748593,hgfysafe-1696,fkraxptk-1289,7
5076,1288,2709,9.249948989805112,apxboxph-2710,fkraxptk-1289,7
5077,1288,2986,9.686697043956864,ceiqiugh-2987,fkraxptk-1289,7
5078,1289,1715,6.673939633370266,hubxeyxk-1716,ciwebtvx-1290,5
5079,1289,3330,16.733078736609485,vnvvfnpg-3331,ciwebtvx-1290,5
5080,1289,3476,12.258032982225346,mwqghopv-3477,ciwebtvx-1290,5
5081,1290,1630,7.553271049186408,rjfunylu-1631,achrvbob-1291,6
5082,1290,2384,4.510013804793609,fxixaaxw-2385,achrvbob-1291,6
5083,1290,2886,11.422136967636547,cnsdqflw-2887,achrvbob-1291,6
5084,1290,2930,18.025619051224353,nbqoouus-2931,achrvbob-1291,6
5085,1290,4091,16.485445612565655,cpsqzcrz-4092,achrvbob-1291,6
5086,1291,1643,16.771802640766236,vdozxbrh-1644,qztetowq-1292,9
5087,1291,1721,9.588631235551343,ejhfplhk-1722,qztetowq-1292,9
5088,1291,2573,19.43608026346067,qkoyedxy-2574,qztetowq-1292,9
5089,1291,3245,11.51745969666608,iqtzjrmm-3246,qztetowq-1292,9
5090,1291,4114,16.57660574339281,cdbdakcb-4115,qztetowq-1292,9
5091,1291,4253,11.451465285029975,hrtumlvd-4254,qztetowq-1292,9
5092,1291,4587,9.109332151491746,gwnbjmzp-4588,qztetowq-1292,9
5093,1291,4779,17.77612157940698,taxlvjua-4780,qztetowq-1292,9
5094,1292,1468,8.304719420679328,ssmcassv-1469,xxgcxzyi-1293,5
5095,1292,2383,4.811940687853607,wzeoxmvz-2384,xxgcxzyi-1293,5
5096,1292,2848,6.895693983949843,wcuogeam-2849,xxgcxzyi-1293,5
5097,1293,1528,4.851787361468119,jlgmmnjf-1529,ewxbuaws-1294,3
5098,1293,2998,14.180656063063175,ztehttie-2999,ewxbuaws-1294,3
5099,1294,1445,13.649005531617235,rcegoalr-1446,tcgrgsln-1295,9
5100,1294,2035,16.628969762561084,dzucpxsv-2036,tcgrgsln-1295,9
5101,1294,2295,15.661786624832263,wlkphiha-2296,tcgrgsln-1295,9
5102,1294,2857,13.899203506552993,uwleypea-2858,tcgrgsln-1295,9
5103,1294,3326,15.290152424903521,obyidxuw-3327,tcgrgsln-1295,9
5104,1294,4221,15.657796743865283,jokpvapp-4222,tcgrgsln-1295,9
5105,1294,4505,17.81521628184487,jmdaxupr-4506,tcgrgsln-1295,9
5106,1294,4676,19.488024502009484,zsjwotgv-4677,tcgrgsln-1295,9
5107,1294,4686,16.194262625273037,cpvdlkzw-4687,tcgrgsln-1295,9
5108,1295,2232,17.75656301020798,uekwweta-2233,lickqaoe-1296,7
5109,1295,2799,11.368933641586704,cvvigeoj-2800,lickqaoe-1296,7
5110,1295,4006,17.644274289283377,roigmzov-4007,lickqaoe-1296,7
5111,1295,4380,14.302833283644892,qnebgrzf-4381,lickqaoe-1296,7
5112,1295,4732,19.21163826631088,fiemtplg-4733,lickqaoe-1296,7
5113,1296,1851,18.715985488501193,szeojqce-1852,fxmgxgpv-1297,7
5114,1296,2239,3.2572566203010647,govtghxc-2240,fxmgxgpv-1297,7
5115,1296,2298,15.824627153074257,fvkkaolh-2299,fxmgxgpv-1297,7
5116,1296,3528,5.703714190435009,qislwkgd-3529,fxmgxgpv-1297,7
5117,1296,3699,18.13415229173954,itzxqhts-3700,fxmgxgpv-1297,7
5118,1296,4121,17.29228940149293,ljqztwck-4122,fxmgxgpv-1297,7
5119,1298,2970,5.5425665405551525,udozcntt-2971,rkgffjnc-1299,1
5120,1299,2134,12.862850221487042,zqacwxzi-2135,mfrthqzi-1300,4
5121,1299,2787,3.4509856431588353,dxqpuuci-2788,mfrthqzi-1300,4
5122,1299,2830,8.398504685844404,ibatbjfl-2831,mfrthqzi-1300,4
5123,1299,3481,15.044134318493198,nryjrrib-3482,mfrthqzi-1300,4
5124,1300,1482,1.0426359434520964,iqifxeuw-1483,yeyepjjn-1301,3
5125,1300,1876,18.20138313664023,pncjbpyy-1877,yeyepjjn-1301,3
5126,1300,3190,17.500668027398365,hnmuepqx-3191,yeyepjjn-1301,3
5127,1301,2700,11.552057715919954,gxbzvglo-2701,wdlytqxu-1302,6
5128,1301,3084,14.516161874320808,cpweqfcr-3085,wdlytqxu-1302,6
5129,1301,3678,13.460441821028446,lydxgugw-3679,wdlytqxu-1302,6
5130,1301,3955,12.142097718280722,nllxjcwc-3956,wdlytqxu-1302,6
5131,1301,3991,8.811365878243203,ybonagci-3992,wdlytqxu-1302,6
5132,1301,4464,18.889662970661472,rotwqyhg-4465,wdlytqxu-1302,6
5133,1302,4470,4.461762999745997,pfjwogks-4471,rbewyifu-1303,4
5134,1303,1619,14.423092807179216,qtvnuxzh-1620,ciqkxlwr-1304,3
5135,1304,3058,9.291201170088415,sphcgnwc-3059,tnpbukjj-1305,3
5136,1304,3202,19.858643007453736,pyqwouuz-3203,tnpbukjj-1305,3
5137,1304,3236,14.000818808821533,fypwcbiz-3237,tnpbukjj-1305,3
5138,1305,1480,16.46806214356376,muhkxars-1481,nwpuzhyw-1306,4
5139,1305,2294,15.195701236232109,pnuzlpub-2295,nwpuzhyw-1306,4
5140,1305,2432,14.595194336903829,miztnabq-2433,nwpuzhyw-1306,4
5141,1305,2645,16.196135719485003,oyqzsavw-2646,nwpuzhyw-1306,4
5142,1306,3087,17.092342053846068,hnpisxsx-3088,ocrofzps-1307,5
5143,1306,4074,11.375922611574204,onkxehux-4075,ocrofzps-1307,5
5144,1306,4231,5.249899534601342,abvwlhwb-4232,ocrofzps-1307,5
5145,1306,4390,16.139464573407313,txfeaahs-4391,ocrofzps-1307,5
5146,1307,1585,13.881569730328799,eqxlbwmv-1586,ilqyqgrc-1308,8
5147,1307,1602,19.413032265791365,xudbgyvs-1603,ilqyqgrc-1308,8
5148,1307,2115,10.797327769336029,laxzpwhe-2116,ilqyqgrc-1308,8
5149,1307,2140,4.1130881368203,kwjqzdqt-2141,ilqyqgrc-1308,8
5150,1307,3429,16.661518045300486,wlsjlatb-3430,ilqyqgrc-1308,8
5151,1307,3525,19.45075138227448,fonfszzr-3526,ilqyqgrc-1308,8
5152,1307,3643,13.06731710153939,mujpgvsf-3644,ilqyqgrc-1308,8
5153,1307,4339,15.431570926155779,kjdnhokw-4340,ilqyqgrc-1308,8
5154,1308,2658,6.955486268611295,clhwkbul-2659,sliokdkp-1309,4
5155,1308,3756,18.20551420802224,zekzacjf-3757,sliokdkp-1309,4
5156,1308,4225,4.922413317446289,zpfmsfcq-4226,sliokdkp-1309,4
5157,1309,1510,17.466510634438777,kvsyxnfu-1511,arylcfoc-1310,5
5158,1309,1861,14.464549564846982,nkjcyvlr-1862,arylcfoc-1310,5
5159,1309,3442,17.888859487243394,bdowjpcw-3443,arylcfoc-1310,5
5160,1309,3455,19.376675753977327,cretjdcq-3456,arylcfoc-1310,5
5161,1309,4404,14.238955547761195,mtnghmdj-4405,arylcfoc-1310,5
5162,1311,2633,19.132480437898487,tkqljdin-2634,labxsjwg-1312,5
5163,1311,2664,19.440931321398157,cgsbwont-2665,labxsjwg-1312,5
5164,1311,3493,17.970872977089748,ptbgrhlf-3494,labxsjwg-1312,5
5165,1311,3743,12.752973940523557,katbctbe-3744,labxsjwg-1312,5
5166,1311,4312,10.014304601564016,idjnfqso-4313,labxsjwg-1312,5
5167,1312,1693,13.115897522024227,oslfwtqi-1694,bpgkgsll-1313,1
5168,1313,1830,5.679544911149188,otqynrwy-1831,sjuewfod-1314,4
5169,1313,2269,18.16904829065787,hhcakvgb-2270,sjuewfod-1314,4
5170,1313,4388,16.11986984088599,edssmixk-4389,sjuewfod-1314,4
5171,1313,4821,19.22749621823306,kymotpjf-4822,sjuewfod-1314,4
5172,1314,2091,4.232951010965656,tuphwbmv-2092,majaegev-1315,8
5173,1314,2317,8.704840582062394,kmevmdte-2318,majaegev-1315,8
5174,1314,2385,9.807477602838409,qwsshsqs-2386,majaegev-1315,8
5175,1314,2688,13.340995861546476,cmecaltc-2689,majaegev-1315,8
5176,1314,3630,5.515890092077574,adodhxzc-3631,majaegev-1315,8
5177,1315,2296,16.991721428737222,vhieudgn-2297,zpmpclry-1316,7
5178,1315,2680,6.86188072574889,tithlnhd-2681,zpmpclry-1316,7
5179,1315,4769,15.992102712376232,kfeqfwed-4770,zpmpclry-1316,7
5180,1316,2971,19.15321440062105,ntrafsyh-2972,zyiehzyl-1317,6
5181,1316,3256,16.61283500855467,bnqaudyw-3257,zyiehzyl-1317,6
5182,1316,3530,16.695930977876092,wghbyzix-3531,zyiehzyl-1317,6
5183,1316,4215,9.37088652083708,mhulovww-4216,zyiehzyl-1317,6
5184,1316,4288,17.3525054810604,iaqvdikc-4289,zyiehzyl-1317,6
5185,1316,4489,15.804785249193154,xxuzgtzb-4490,zyiehzyl-1317,6
5186,1317,2796,16.247572692072303,ywhuppbk-2797,enisizij-1318,2
5187,1317,4119,13.397967590920151,yuinsmpb-4120,enisizij-1318,2
5188,1318,3092,7.785426696208184,kwgkqlyv-3093,lrbjcqnd-1319,3
5189,1319,2167,6.2606302920675185,gxghgkvf-2168,qrwxsdyp-1320,5
5190,1319,3259,10.438971140634838,fmfganeo-3260,qrwxsdyp-1320,5
5191,1319,3442,19.193304001919916,bdowjpcw-3443,qrwxsdyp-1320,5
5192,1319,3951,15.20214797274496,bzogwmkf-3952,qrwxsdyp-1320,5
5193,1319,4664,17.062366265386295,miunohzz-4665,qrwxsdyp-1320,5
5194,1320,1403,18.781338660039967,uqmdhfxn-1404,vnvsrzxy-1321,6
5195,1320,2004,16.082516490295827,idiynmwz-2005,vnvsrzxy-1321,6
5196,1320,2148,14.034034421267426,qjxgdcuo-2149,vnvsrzxy-1321,6
5197,1320,4779,13.14713122979764,taxlvjua-4780,vnvsrzxy-1321,6
5198,1321,1810,15.640552849214655,kgubmxkf-1811,wyibxujg-1322,3
5199,1321,4003,19.61475472164567,avrhhjmn-4004,wyibxujg-1322,3
5200,1322,1608,5.58078891077357,quxhojkv-1609,nfovxubr-1323,7
5201,1322,2026,12.668159324508036,zhnjldid-2027,nfovxubr-1323,7
5202,1322,2592,11.62318658941794,jjeptjfd-2593,nfovxubr-1323,7
5203,1322,2992,15.151147177892486,bkxksvgp-2993,nfovxubr-1323,7
5204,1322,3006,11.30271515668901,ftdrzoes-3007,nfovxubr-1323,7
5205,1322,4099,17.60933043496968,zpjcgrnc-4100,nfovxubr-1323,7
5206,1322,4606,7.93386376781033,otcdctnv-4607,nfovxubr-1323,7
5207,1323,3334,3.5479502801658773,wqelxcoq-3335,hnbkgutb-1324,4
5208,1323,3597,19.407054736872,lpowuopb-3598,hnbkgutb-1324,4
5209,1324,1343,6.934916188445024,jqtyfiqd-1344,ljblmmxa-1325,6
5210,1324,1591,19.543421974654382,pxpaxhjv-1592,ljblmmxa-1325,6
5211,1324,1937,19.2546414541061,ihywbsty-1938,ljblmmxa-1325,6
5212,1324,3624,17.445736971856203,qedmjabi-3625,ljblmmxa-1325,6
5213,1325,1836,18.52355447000497,zfjnzihs-1837,ysnfznvn-1326,8
5214,1325,2004,5.300163263784881,idiynmwz-2005,ysnfznvn-1326,8
5215,1325,2447,19.523905506465418,jrhkklua-2448,ysnfznvn-1326,8
5216,1326,2454,18.403869060172628,ztflgjqp-2455,bfeknofj-1327,4
5217,1326,2576,19.346354827407513,ggbumlmk-2577,bfeknofj-1327,4
5218,1326,3130,19.89821821970637,garmjjap-3131,bfeknofj-1327,4
5219,1326,3468,19.470270556732473,kchutiho-3469,bfeknofj-1327,4
5220,1327,1502,6.003588780015567,qbcxyhfu-1503,cjbdwaab-1328,5
5221,1327,1733,18.109568952859657,ctuvquzh-1734,cjbdwaab-1328,5
5222,1327,4326,17.05952018315599,zlyvkwxp-4327,cjbdwaab-1328,5
5223,1328,1660,5.654086584486775,hfbidcth-1661,voekfehd-1329,5
5224,1328,1763,15.591795697060668,iqzloswo-1764,voekfehd-1329,5
5225,1328,3426,9.979600406396992,wcjsmdzp-3427,voekfehd-1329,5
5226,1328,3875,8.072541661170332,ouomedun-3876,voekfehd-1329,5
5227,1328,4498,3.9576284277432947,wpznauuw-4499,voekfehd-1329,5
5228,1329,4011,16.864088489591392,apnwsupf-4012,fheakofv-1330,2
5229,1329,4586,11.846704420391978,rtgueohw-4587,fheakofv-1330,2
5230,1330,2735,19.939017606406935,dqtpkcis-2736,lyaqgwyy-1331,5
5231,1330,4075,11.959461554632552,hoyxbkxo-4076,lyaqgwyy-1331,5
5232,1330,4565,11.780137938778264,fougwbiq-4566,lyaqgwyy-1331,5
5233,1331,1906,12.77735594481519,xivsxtdm-1907,knczrbem-1332,8
5234,1331,2151,14.13128048944353,rdlxywsf-2152,knczrbem-1332,8
5235,1331,2306,14.628320230779325,fqichmfx-2307,knczrbem-1332,8
5236,1331,2789,5.6021087644112155,wjrhoksg-2790,knczrbem-1332,8
5237,1331,3243,4.356566733583716,kzmgbxus-3244,knczrbem-1332,8
5238,1332,1662,4.240738786687376,pheeiytf-1663,nyqpdmin-1333,3
5239,1332,2245,18.01325782581154,jmyxzgvx-2246,nyqpdmin-1333,3
5240,1332,3884,18.75672775508199,jkraqwkm-3885,nyqpdmin-1333,3
5241,1333,1388,16.496613103594157,bnbcrjiz-1389,ufznjunq-1334,2
5242,1333,3506,7.212107167579203,gitbhtho-3507,ufznjunq-1334,2
5243,1334,1504,12.389224077963638,bmaydmnu-1505,epkxempl-1335,5
5244,1334,1600,5.0908510582786475,mcxsevja-1601,epkxempl-1335,5
5245,1334,3621,15.981164064897857,vngbtbej-3622,epkxempl-1335,5
5246,1334,4796,17.904879729044907,bkeakfca-4797,epkxempl-1335,5
5247,1335,1638,17.647519371880616,qxuvghkj-1639,zvzeiqni-1336,6
5248,1335,2250,5.762338457945661,dsqjiknb-2251,zvzeiqni-1336,6
5249,1335,3049,19.219101209468214,xvlqtsbn-3050,zvzeiqni-1336,6
5250,1335,3301,10.945808174821543,rwfrygnn-3302,zvzeiqni-1336,6
5251,1335,4599,17.229118706488283,kkntmfna-4600,zvzeiqni-1336,6
5252,1336,1345,19.99511914889254,gjeinbrg-1346,biuldyha-1337,9
5253,1336,1671,5.872210786813719,wwkbfyyq-1672,biuldyha-1337,9
5254,1336,1840,18.94497944255633,bmceiovc-1841,biuldyha-1337,9
5255,1336,2725,13.21276278988472,nbtyxyxb-2726,biuldyha-1337,9
5256,1336,4424,9.40491245709859,nzvvxkcz-4425,biuldyha-1337,9
5257,1337,3537,16.476617446173528,qsimdbpv-3538,panaefvw-1338,4
5258,1337,4690,19.689006399213667,yuoohfhn-4691,panaefvw-1338,4
5259,1338,2368,14.304483078752876,qfvubzls-2369,momviqor-1339,5
5260,1338,4673,15.595993202256274,zxzjxfcv-4674,momviqor-1339,5
5261,1339,3906,15.094881440410939,ugegsuee-3907,xrmsxict-1340,4
5262,1340,1750,17.306318409708965,xymfgdwq-1751,ysrtgten-1341,5
5263,1340,2045,19.0218185249234,sbwxnwvu-2046,ysrtgten-1341,5
5264,1340,4111,13.774317034150261,eycdwnaw-4112,ysrtgten-1341,5
5265,1341,2867,19.728864837874063,motidydi-2868,lcakesxp-1342,2
5266,1341,3475,19.286580153737674,isfbndko-3476,lcakesxp-1342,2
5267,1342,1708,12.336829617011398,aaagnzyk-1709,lefnzuin-1343,2
5268,1342,2645,7.652348416155574,oyqzsavw-2646,lefnzuin-1343,2
5269,1343,4410,13.600368049126022,xhhbvzpi-4411,jqtyfiqd-1344,3
5270,1344,3076,10.592747731245863,pmenunax-3077,gsnyvdzx-1345,3
5271,1344,4140,16.658889945235973,xqxlsffi-4141,gsnyvdzx-1345,3
5272,1345,1671,19.325557273510384,wwkbfyyq-1672,gjeinbrg-1346,7
5273,1345,2313,11.744455571767956,afrkbfrw-2314,gjeinbrg-1346,7
5274,1345,2545,10.389910634571232,xjbqbofr-2546,gjeinbrg-1346,7
5275,1345,2725,11.421466051403721,nbtyxyxb-2726,gjeinbrg-1346,7
5276,1346,1791,6.771268610086372,ghbtjiyv-1792,mnkgropq-1347,7
5277,1346,2311,11.844560897805009,bqpcifjx-2312,mnkgropq-1347,7
5278,1346,3815,13.779213048394228,dmowhurb-3816,mnkgropq-1347,7
5279,1346,4508,16.975717943511455,uublictr-4509,mnkgropq-1347,7
5280,1347,2450,8.666454274126831,wgsgsewj-2451,eymohiuf-1348,3
5281,1347,3419,5.192490624495249,gkfrerls-3420,eymohiuf-1348,3
5282,1347,4188,16.089931874304124,juxexdkz-4189,eymohiuf-1348,3
5283,1348,2957,13.6734825773755,pjlnpcix-2958,umdehwdk-1349,5
