,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
23393,4541,2310,13.507059515602522,celaqjhg-2311,pxvibvvz-4542,3
23394,2567,2311,18.683724115577036,rpsekomr-2312,aktpaoej-2568,6
23395,2826,2311,19.12645406865308,rpsekomr-2312,xjnivhwv-2827,11
23396,3337,2311,16.930037147984184,rpsekomr-2312,lqlsevhj-3338,5
23397,4555,2311,14.974542163174393,rpsekomr-2312,chzdmfei-4556,5
23398,5112,2311,16.80003178517036,rpsekomr-2312,ihrpwdrw-5113,6
23399,5197,2311,14.055237517391724,rpsekomr-2312,kqkdjxsj-5198,10
23400,2480,2312,16.842127295146213,anrczbfw-2313,scukwpwb-2481,3
23401,3744,2312,12.21055078217135,anrczbfw-2313,zsykfzzb-3745,4
23402,2371,2313,18.321425669667498,eedgyeef-2314,rqlmgmpt-2372,4
23403,3691,2313,10.640189320985035,eedgyeef-2314,rdqjxbeu-3692,8
23404,4671,2313,13.853428611101137,eedgyeef-2314,mlrawzfm-4672,4
23405,5367,2313,7.259846994645993,eedgyeef-2314,wioirykx-5368,5
23406,3035,2314,11.599304489597614,qtfsauge-2315,utmkhwkn-3036,7
23407,3324,2314,7.291074724644669,qtfsauge-2315,qtwojevm-3325,5
23408,3916,2314,16.012289941215737,qtfsauge-2315,gapdrqlz-3917,9
23409,5410,2314,8.864284661049423,qtfsauge-2315,uskaykzv-5411,3
23410,3329,2315,19.196293381084796,fzrigsxu-2316,mlsxnzvg-3330,4
23411,3361,2315,11.34937690146139,fzrigsxu-2316,cblwhppt-3362,5
23412,4439,2315,13.86350874928126,fzrigsxu-2316,fkvhpkjr-4440,5
23413,5253,2315,13.374734005229456,fzrigsxu-2316,ydpphmdn-5254,6
23414,5438,2315,3.8402773132528916,fzrigsxu-2316,jxsqjdoq-5439,5
23415,2875,2316,18.349568683027083,vkjpudiq-2317,ykcykefq-2876,12
23416,3049,2316,17.74560620371115,vkjpudiq-2317,ehfuebmp-3050,6
23417,3181,2316,16.08477990326163,vkjpudiq-2317,oweupqdq-3182,8
23418,3958,2316,19.194432665412272,vkjpudiq-2317,zuvplwby-3959,9
23419,5384,2316,12.50165835965914,vkjpudiq-2317,bowhlxlm-5385,7
23420,5485,2316,14.765758285801994,vkjpudiq-2317,xrjpgfxc-5486,3
23421,5116,2317,13.141022746137201,noqnxnsh-2318,rdyeybsj-5117,2
23422,4370,2318,18.786940871780118,pvtwcotn-2319,adgpoyhz-4371,4
23423,2811,2319,13.63700598448246,fbosqmvk-2320,zryfzpnp-2812,5
23424,3253,2320,6.396952426091873,syfshxhw-2321,nnyfszgs-3254,3
23425,3969,2320,12.045384123319423,syfshxhw-2321,uvdptots-3970,3
23426,3121,2322,4.715786692974029,uvgzstdg-2323,lmpcozzs-3122,4
23427,3431,2323,9.760545135145314,qejtzfhj-2324,wsjaplpq-3432,6
23428,3476,2323,17.830358460257308,qejtzfhj-2324,xwzmucsm-3477,5
23429,5451,2323,17.78792209873132,qejtzfhj-2324,nolcvivc-5452,7
23430,2837,2324,13.775608526736798,qmgzsuiz-2325,uyupesfq-2838,8
23431,4122,2324,8.078946839874334,qmgzsuiz-2325,qgmcfztc-4123,7
23432,4167,2324,10.177625499246497,qmgzsuiz-2325,vzpgmcpl-4168,6
23433,4946,2324,14.663469903726739,qmgzsuiz-2325,tjbfysjd-4947,6
23434,5418,2324,17.06055207951111,qmgzsuiz-2325,ynzzfqse-5419,6
23435,2326,2325,16.002088255445805,izsslbco-2326,nlosuajh-2327,5
23436,3554,2325,18.776716265618408,izsslbco-2326,pkjshplg-3555,4
23437,4081,2325,14.151570229843088,izsslbco-2326,gfxncxoy-4082,4
23438,4492,2325,16.70195891199593,izsslbco-2326,dedcxzrv-4493,8
23439,3554,2326,17.762844886302407,nlosuajh-2327,pkjshplg-3555,4
23440,3235,2327,15.386350483816855,nhlzvrzh-2328,tiohmsiv-3236,5
23441,2840,2328,8.564568719751877,vbzgsccz-2329,covtexjq-2841,7
23442,5094,2328,18.459497953209258,vbzgsccz-2329,uoiklzvc-5095,8
23443,3150,2329,17.6156426494198,tdjwggua-2330,ewaxgnmg-3151,4
23444,4345,2329,17.55895271543001,tdjwggua-2330,sqcnrcyd-4346,7
23445,3679,2330,15.120120328625545,chvndaiv-2331,fwcdxnft-3680,6
23446,3707,2330,9.198982834706877,chvndaiv-2331,efnxzuqe-3708,2
23447,3865,2330,19.957417535755745,chvndaiv-2331,mhooanfo-3866,4
23448,4872,2331,18.99320840089879,syadtmdt-2332,pfwfjurb-4873,5
23449,5240,2331,4.4090789870964,syadtmdt-2332,weyhurge-5241,6
23450,4215,2332,15.909427366716272,gqiyixys-2333,brbglmjr-4216,4
23451,3096,2333,12.213979796456771,ifschmvy-2334,slswzcwc-3097,6
23452,3475,2333,12.067272624273102,ifschmvy-2334,xtkfvmlr-3476,5
23453,4846,2333,14.678774510571783,ifschmvy-2334,aveanpkb-4847,6
23454,4891,2333,10.892238678559556,ifschmvy-2334,ulpebjua-4892,3
23455,5404,2333,6.350378309858744,ifschmvy-2334,nsjmzuts-5405,7
23456,2735,2334,15.131650166733195,qsscunww-2335,ckxqvadm-2736,4
23457,3767,2334,16.522957478917014,qsscunww-2335,varigatk-3768,8
23458,4659,2334,19.76506543983137,qsscunww-2335,pdtlqhwg-4660,6
23459,2907,2335,9.936721365722466,xqgnczmo-2336,urwuquep-2908,5
23460,3426,2335,17.43530518108528,xqgnczmo-2336,udzxeghi-3427,5
23461,3890,2335,16.06211973196977,xqgnczmo-2336,mkmaqicv-3891,4
23462,5071,2335,2.9875874669761084,xqgnczmo-2336,ulhrghpb-5072,4
23463,4053,2336,9.394194435976102,lsvfizuu-2337,rdxvlkxw-4054,3
23464,4415,2336,15.933679002495397,lsvfizuu-2337,iduotonp-4416,2
23465,3189,2337,11.617045764765368,hbkzmskl-2338,aafeyleh-3190,5
23466,3355,2337,4.646838333590101,hbkzmskl-2338,vhbfjlcp-3356,5
23467,3401,2337,10.51550027598724,hbkzmskl-2338,kqnkpwdu-3402,6
23468,2748,2338,15.434130377439063,tndqytnq-2339,dopumnex-2749,5
23469,4409,2338,11.681367030630046,tndqytnq-2339,vsvepmtw-4410,2
23470,2683,2339,17.23178192950418,fhzjotwj-2340,wghrhiej-2684,3
23471,4324,2339,4.188423565030412,fhzjotwj-2340,dqonqgtm-4325,2
23472,2634,2340,8.65912739923006,noflllqy-2341,qsuvbsfd-2635,6
23473,2989,2340,14.229054935980821,noflllqy-2341,zmfqwfxd-2990,8
23474,3089,2340,16.11484783301309,noflllqy-2341,ptebcstq-3090,8
23475,3808,2340,9.323207416350607,noflllqy-2341,grjpnwbj-3809,7
23476,4627,2340,16.608871321365253,noflllqy-2341,jwbcryob-4628,7
23477,5363,2340,16.271799934617395,noflllqy-2341,mrvtsluq-5364,10
23478,3296,2341,14.945205674623335,ugbzidef-2342,nuzjfjls-3297,7
23479,3555,2341,19.819885679252895,ugbzidef-2342,omsqjqdm-3556,5
23480,3854,2341,19.621775891622363,ugbzidef-2342,hyecdrhy-3855,6
23481,4298,2341,19.541731862478944,ugbzidef-2342,adeicczv-4299,6
23482,3814,2342,18.012483552582584,stwgnehf-2343,wobgsixc-3815,7
23483,4266,2342,18.504800312897785,stwgnehf-2343,wrmbiqmz-4267,6
23484,2863,2343,10.023734591796096,onyjkcdj-2344,qhrtusfu-2864,4
23485,4186,2343,8.623175046643981,onyjkcdj-2344,aznzlfmy-4187,4
23486,3392,2344,16.587430898961877,gpcregxp-2345,jhgztmvt-3393,2
23487,4671,2344,14.993001977854714,gpcregxp-2345,mlrawzfm-4672,4
23488,5219,2344,15.522989601703538,gpcregxp-2345,yfccwjnt-5220,4
23489,2820,2345,5.886043343865589,pozhywht-2346,ebxlhfsj-2821,7
23490,3149,2345,14.100306895475962,pozhywht-2346,texofzfb-3150,4
23491,3868,2345,11.343646889536515,pozhywht-2346,haaxeibp-3869,5
23492,4698,2345,4.738065488936742,pozhywht-2346,vuxwfaqq-4699,7
23493,4716,2345,14.730104816486655,pozhywht-2346,ioxgzgww-4717,4
23494,3279,2346,17.699245755279705,nehoqjnq-2347,anjqnvjq-3280,7
23495,3359,2346,17.02331592752522,nehoqjnq-2347,njbhjkkb-3360,6
23496,4737,2346,19.83751668232719,nehoqjnq-2347,bdqxwcfn-4738,5
23497,4814,2346,9.730247388141679,nehoqjnq-2347,huipvftv-4815,5
23498,5176,2346,14.9803645704693,nehoqjnq-2347,ppmewekb-5177,5
23499,3919,2347,12.02756548569415,yjvkmfnk-2348,tluzkakr-3920,3
23500,4590,2347,16.460304778263588,yjvkmfnk-2348,dlqxxhun-4591,2
23501,4606,2347,19.556609904809306,yjvkmfnk-2348,qeymdddc-4607,3
23502,3213,2348,11.75142177884592,qyvmaaxy-2349,rutocoib-3214,7
23503,3613,2348,16.917065475254194,qyvmaaxy-2349,cfxdixtv-3614,5
23504,4161,2348,17.373896616248107,qyvmaaxy-2349,pllkxsbv-4162,6
23505,4346,2348,14.379844483094711,qyvmaaxy-2349,hykgxctv-4347,9
23506,5327,2348,12.73888991839811,qyvmaaxy-2349,hqoyeibh-5328,5
23507,5385,2348,17.49914451165774,qyvmaaxy-2349,yrhksndr-5386,6
23508,2878,2349,11.212648240657566,cmktkkwh-2350,usktgqnh-2879,7
23509,3373,2349,10.786327553653699,cmktkkwh-2350,ekrmdsho-3374,9
23510,3492,2349,13.979908091029763,cmktkkwh-2350,feclthli-3493,9
23511,4459,2349,8.161246911609487,cmktkkwh-2350,ujxssybb-4460,8
23512,4499,2349,5.108361901620918,cmktkkwh-2350,wqxdgmln-4500,6
23513,3475,2350,13.85817349584776,hqlwrgws-2351,xtkfvmlr-3476,5
23514,3430,2351,6.84013666529435,kwfkbqer-2352,ouysrwts-3431,5
23515,3694,2351,19.01197761152069,kwfkbqer-2352,ynqtwoaf-3695,15
23516,3640,2352,16.100111316838202,cdlbatvc-2353,wviyatfa-3641,7
23517,4006,2352,17.908682079750307,cdlbatvc-2353,eljkgejk-4007,8
23518,4446,2352,16.750566928602094,cdlbatvc-2353,cmyqdkkz-4447,12
23519,3110,2353,9.286701215029067,lnjrnisp-2354,mshoytcy-3111,5
23520,3200,2353,16.377947052891702,lnjrnisp-2354,gnrbhjmj-3201,5
23521,3950,2353,13.683685761225886,lnjrnisp-2354,qqpkahyn-3951,3
23522,4900,2353,9.691715291690128,lnjrnisp-2354,roixupdy-4901,5
23523,5403,2354,14.307203222093127,qyzmdayz-2355,wvlhkkyg-5404,3
23524,2906,2356,18.77823644174323,ousxjxza-2357,xpxggocu-2907,5
23525,3203,2356,13.166921112110998,ousxjxza-2357,ypomilli-3204,4
23526,3772,2356,13.932826054485536,ousxjxza-2357,xkyhyrww-3773,4
23527,4598,2356,14.615332084905326,ousxjxza-2357,kcjpqmgh-4599,7
23528,4927,2356,18.079334368395294,ousxjxza-2357,szsfzmcv-4928,5
23529,2476,2357,4.186521541899914,cphrsuig-2358,afjglhnd-2477,5
23530,3094,2357,16.43718820570995,cphrsuig-2358,crrxptac-3095,3
23531,3448,2357,16.12477124280689,cphrsuig-2358,kegwwyfo-3449,8
23532,4802,2357,16.94561662881812,cphrsuig-2358,xjsptczn-4803,2
23533,2664,2358,15.200958845666623,azozxeqr-2359,mhyqpniy-2665,2
23534,4112,2358,16.883064104421116,azozxeqr-2359,nklkxkgz-4113,4
23535,4801,2358,12.451204262588544,azozxeqr-2359,vnkkksrc-4802,3
23536,5321,2359,17.303532303828277,bsyspvwp-2360,uhnmlxyv-5322,4
23537,2363,2360,11.401687817520655,mesneffl-2361,zagytvjy-2364,5
23538,4828,2360,9.199836649743169,mesneffl-2361,ekxvocmi-4829,5
23539,4779,2362,10.749983116920907,mfihpcpv-2363,nptodobe-4780,2
23540,4739,2363,18.39907738771036,zagytvjy-2364,rdmvxvrb-4740,3
23541,4828,2363,13.741834249842906,zagytvjy-2364,ekxvocmi-4829,5
23542,2770,2364,13.489674363221438,aunhhzfo-2365,hzhdacdc-2771,1
23543,3870,2366,18.795739903357585,ivkluqfb-2367,jdttliqy-3871,4
23544,2810,2367,15.912711895737043,wmayyrmz-2368,hptwfiwt-2811,5
23545,4627,2367,12.539390075137318,wmayyrmz-2368,jwbcryob-4628,7
23546,5358,2367,19.573160467259793,wmayyrmz-2368,tjpblvpc-5359,9
23547,5363,2367,18.13784164825516,wmayyrmz-2368,mrvtsluq-5364,10
23548,2846,2368,18.453782894615724,autnephr-2369,gtkwvxog-2847,7
23549,2889,2368,11.27899893806322,autnephr-2369,fshyiqgn-2890,7
23550,3246,2368,19.418849488700133,autnephr-2369,qygdofpo-3247,8
23551,3347,2368,16.9884575485347,autnephr-2369,cptkraoh-3348,5
23552,4012,2368,11.867620092143024,autnephr-2369,lrjgtxee-4013,6
23553,4208,2368,10.667657832495019,autnephr-2369,bsfzxvem-4209,7
23554,5279,2368,19.279346196801235,autnephr-2369,jgfqiwms-5280,6
23555,2416,2369,9.350222183570475,zpgrfqtd-2370,ftmlmdss-2417,5
23556,3766,2369,18.5641600421636,zpgrfqtd-2370,niudaosb-3767,4
23557,3858,2369,16.98992173028284,zpgrfqtd-2370,wbmmhnnj-3859,6
23558,4156,2369,10.228422050472028,zpgrfqtd-2370,iegavdzg-4157,5
23559,5265,2369,15.614810550171265,zpgrfqtd-2370,wyutmfib-5266,3
23560,5351,2369,18.19066553532814,zpgrfqtd-2370,mlofuttt-5352,5
23561,3112,2370,16.63941179195192,vtlwzofi-2371,rswxmtoo-3113,6
23562,3835,2370,13.173288982572725,vtlwzofi-2371,nvjmzbyf-3836,7
23563,4347,2370,3.926027168310909,vtlwzofi-2371,mphmyrxc-4348,8
23564,5223,2370,17.756621002056747,vtlwzofi-2371,djfefrks-5224,5
23565,3529,2371,12.289065319781214,rqlmgmpt-2372,ruzqeweq-3530,5
23566,5367,2371,13.042864137825035,rqlmgmpt-2372,wioirykx-5368,5
23567,3202,2372,14.659571664791647,fhveodqk-2373,xktnspoa-3203,6
23568,3896,2372,4.624264089070491,fhveodqk-2373,nsfdxxxa-3897,3
23569,4198,2372,18.269443599585845,fhveodqk-2373,oqhxuvss-4199,6
23570,5296,2373,12.245038051217202,qmfnhvwb-2374,wzcehvaw-5297,1
23571,3306,2374,9.328735811425094,whpubjeu-2375,urtusdqr-3307,8
23572,4826,2374,10.710700672867132,whpubjeu-2375,sphhnivy-4827,5
23573,3871,2375,11.180411777417074,wnhphqmu-2376,wcomtstt-3872,3
23574,5124,2375,10.134619053423963,wnhphqmu-2376,ixocaoex-5125,2
23575,2541,2376,14.487077795016372,wjppkskb-2377,dlfsrihk-2542,4
23576,4642,2376,12.780075224198937,wjppkskb-2377,welufozr-4643,5
23577,4932,2376,2.5567144041341154,wjppkskb-2377,kldpklzi-4933,5
23578,3362,2377,15.767145785327617,rxdxhlvx-2378,xcmszadm-3363,3
23579,3600,2377,14.920010043405256,rxdxhlvx-2378,abpnsrmc-3601,6
23580,3847,2378,7.992796222813366,ubdkmlqs-2379,enfmyigs-3848,11
23581,3992,2378,11.638108520256509,ubdkmlqs-2379,kjssaqgn-3993,7
23582,2978,2379,12.888330753928209,ssgarqbw-2380,quoihutp-2979,6
23583,4460,2379,3.9869071031710144,ssgarqbw-2380,wexxdobf-4461,4
23584,3615,2380,11.34903016141962,llhxyrrq-2381,nhpjifwk-3616,3
23585,4168,2380,5.048410951146408,llhxyrrq-2381,mtmodgon-4169,5
23586,5040,2380,10.569766938769622,llhxyrrq-2381,sicretsg-5041,4
23587,3581,2381,16.62944290229734,ibdrymtz-2382,ewzbibry-3582,7
23588,3604,2381,11.881373474267685,ibdrymtz-2382,jwbuamoi-3605,7
23589,5207,2381,17.990534969733933,ibdrymtz-2382,mvbxaqwe-5208,7
23590,2818,2382,15.592719086973204,utdbzdya-2383,omnnlouz-2819,7
23591,3481,2382,14.660636808045231,utdbzdya-2383,htccxkei-3482,6
23592,3552,2382,10.571820481302595,utdbzdya-2383,wzefmryt-3553,5
23593,3998,2383,19.56336952451864,ktddkrpl-2384,igonwcqc-3999,4
23594,4734,2383,14.433598480373465,ktddkrpl-2384,dhpwfbtz-4735,3
23595,2598,2384,15.485293236465195,tbrpxfsq-2385,zrlksych-2599,5
23596,4220,2385,13.850990445720116,xumzatxy-2386,cetnnikm-4221,5
23597,4797,2385,18.588260797126487,xumzatxy-2386,qroijela-4798,4
23598,5429,2385,15.148191546065172,xumzatxy-2386,fydtyeqd-5430,3
23599,2950,2387,10.892095952249747,mqxhzghd-2388,ivitqrnb-2951,3
23600,3254,2387,7.402593731244955,mqxhzghd-2388,suoecvyi-3255,3
23601,2450,2390,17.163653512616417,rluziswv-2391,iaziakql-2451,12
23602,3549,2390,19.52686116205006,rluziswv-2391,wszkqisi-3550,4
23603,3708,2390,17.2054980840813,rluziswv-2391,qyofylzs-3709,6
23604,4020,2390,16.706872973559353,rluziswv-2391,wtnpaprj-4021,7
23605,4310,2390,3.400034627587896,rluziswv-2391,idzzdglb-4311,8
23606,4478,2390,14.031132898616274,rluziswv-2391,gdqhoymz-4479,10
23607,2795,2391,3.204588229671709,xdyggvnl-2392,anwifzjq-2796,6
23608,2993,2391,3.839160993944387,xdyggvnl-2392,mlmncizp-2994,7
23609,3258,2391,17.053942819953555,xdyggvnl-2392,apbzuzyw-3259,7
23610,4713,2392,13.630039488460994,jiwdzwlx-2393,zgtbdyyx-4714,1
23611,2454,2393,12.834670316255055,kejmszcc-2394,noycvvfe-2455,5
23612,2960,2393,16.321447557972096,kejmszcc-2394,ufpzyfms-2961,5
23613,3508,2393,15.400928673649576,kejmszcc-2394,onnlsiju-3509,7
23614,4188,2394,14.392393951450202,scikiewz-2395,dvvmbcbj-4189,7
23615,4639,2394,12.199673729668138,scikiewz-2395,zelnrrmd-4640,6
23616,5400,2394,15.818774720901075,scikiewz-2395,mepuyscj-5401,6
23617,5498,2394,5.204888461838409,scikiewz-2395,ljlrquub-5499,6
23618,5362,2395,19.385206414506328,bifpbyot-2396,budfjpob-5363,4
23619,4398,2396,5.071833142060105,dkqryesi-2397,rgcnwoqc-4399,2
23620,4050,2397,6.605224490742657,yqeujwkm-2398,igeawlru-4051,3
23621,2511,2398,13.299610301906696,hjnzfixj-2399,tvgfnqfa-2512,5
23622,3895,2398,17.888948523604974,hjnzfixj-2399,ikssfpkw-3896,7
23623,4052,2398,10.27914969329248,hjnzfixj-2399,mkwjnlgl-4053,5
23624,3667,2399,14.509318253465182,wywsxyqv-2400,vnlldabd-3668,5
23625,4130,2399,16.735512967909013,wywsxyqv-2400,heutepby-4131,7
23626,4215,2400,13.997665410209358,tpchurlk-2401,brbglmjr-4216,4
23627,4733,2400,7.571162129214443,tpchurlk-2401,yqjnpico-4734,4
23628,3952,2401,18.36048808974116,qitlixzt-2402,txdmspuc-3953,5
23629,4365,2401,13.763297811032714,qitlixzt-2402,dkfhmcyp-4366,6
23630,5457,2401,17.959828098591515,qitlixzt-2402,sgssxfnd-5458,10
23631,5492,2401,18.08519528607137,qitlixzt-2402,bofutwub-5493,10
23632,4747,2402,19.017199134455435,oeiwzpyb-2403,imcppcde-4748,9
23633,4866,2402,1.1918099307405519,oeiwzpyb-2403,aghgggly-4867,5
23634,5228,2402,11.125455331589063,oeiwzpyb-2403,uqvydmnk-5229,7
23635,5405,2402,14.57164855118199,oeiwzpyb-2403,dvnqrdef-5406,9
23636,5501,2402,2.5880182492301462,oeiwzpyb-2403,hglvexds-5502,5
23637,2775,2403,11.76449164281171,gtmltxdw-2404,qotmhrqf-2776,3
23638,3947,2403,19.63658513410365,gtmltxdw-2404,touwtpod-3948,8
23639,4406,2403,19.669829359714633,gtmltxdw-2404,zbdbcspt-4407,3
23640,2429,2405,15.95743182668171,evvhsvre-2406,spqdjhbq-2430,2
23641,3185,2405,6.043051385048716,evvhsvre-2406,gtqtogfi-3186,1
23642,3321,2406,10.368570337361263,rqkttdkf-2407,eptjfojq-3322,5
23643,4079,2406,15.928593502747994,rqkttdkf-2407,zcmcwnhd-4080,3
23644,2858,2407,15.312065162106004,betsfnyy-2408,zefdyqig-2859,4
23645,3233,2407,18.553734508363625,betsfnyy-2408,ceyovzgd-3234,3
23646,3816,2407,19.990774979108917,betsfnyy-2408,pijxubyv-3817,4
23647,2654,2408,18.9695535062227,agardiam-2409,gakrefah-2655,6
23648,4063,2408,17.592553259038613,agardiam-2409,hiowwyye-4064,5
23649,5053,2408,16.356726150132165,agardiam-2409,nfddajze-5054,4
23650,3894,2409,12.767361677044303,htiakxpj-2410,cgomyvlj-3895,5
23651,4745,2409,5.692623883436774,htiakxpj-2410,bghaqmzu-4746,4
23652,4457,2410,10.437835363659238,txghexlq-2411,crlcsntn-4458,1
23653,3127,2411,12.841222284339034,hwnikhsq-2412,wadbjyvh-3128,6
23654,3251,2411,15.18004513839879,hwnikhsq-2412,jvqajwdw-3252,5
23655,3778,2411,10.979074047165287,hwnikhsq-2412,whepochp-3779,3
23656,3595,2412,17.026719440801084,cmqlsaca-2413,tlcvgumk-3596,3
23657,3872,2413,17.886433989288914,wjshsqyr-2414,wkwfegac-3873,5
23658,4281,2413,11.219332057863577,wjshsqyr-2414,rmhusyvk-4282,4
23659,2695,2414,16.930826167857585,sjaidosj-2415,xxrztqto-2696,9
23660,3092,2414,19.8191189213653,sjaidosj-2415,abnhftuv-3093,8
23661,3230,2414,13.034852080506626,sjaidosj-2415,krmaphku-3231,7
23662,3330,2414,16.26185108844567,sjaidosj-2415,asinkdsj-3331,10
23663,5051,2414,5.688507712214859,sjaidosj-2415,zrofvofs-5052,3
23664,2766,2415,17.625670032298743,uygxnumb-2416,jxacwkeb-2767,10
23665,3384,2415,11.784393586233078,uygxnumb-2416,hamaigmd-3385,10
23666,3834,2415,18.4097764838778,uygxnumb-2416,cvcgfhby-3835,8
23667,4422,2415,9.22449666777372,uygxnumb-2416,qsopaqhz-4423,11
23668,4638,2415,19.355710136423323,uygxnumb-2416,ilbqywup-4639,8
23669,4156,2416,13.437390202643698,ftmlmdss-2417,iegavdzg-4157,5
23670,5351,2416,15.600206415721374,ftmlmdss-2417,mlofuttt-5352,5
23671,2954,2417,18.157781212292956,sgsxcttp-2418,zcmgbghk-2955,5
23672,3703,2417,19.18098525677018,sgsxcttp-2418,jrvanyhj-3704,6
23673,4540,2417,11.475648205975018,sgsxcttp-2418,sjxcgqlx-4541,4
23674,2561,2418,7.984677740344823,viumxaqp-2419,kqdkyfxv-2562,9
23675,2784,2418,19.924060846278547,viumxaqp-2419,unslnqki-2785,10
23676,4171,2419,14.605491502603316,epqwnaqo-2420,kpsaymxj-4172,6
23677,4728,2419,17.7786605578854,epqwnaqo-2420,hjxjvxzh-4729,4
23678,2672,2420,12.535942227096017,msrnllxh-2421,qdwubstb-2673,7
23679,2987,2420,9.33517293755373,msrnllxh-2421,cdokvejq-2988,8
23680,4137,2420,9.245183888458845,msrnllxh-2421,vyyiwjmg-4138,7
23681,4923,2420,4.474124638085629,msrnllxh-2421,kgyopera-4924,7
23682,5010,2420,6.393572943909145,msrnllxh-2421,jbhpguxd-5011,7
23683,5192,2420,9.32619189994947,msrnllxh-2421,ryixivwh-5193,8
23684,5298,2420,8.3683726736992,msrnllxh-2421,uwshpsqj-5299,6
23685,3263,2421,8.207206574587023,binhggkd-2422,njcrgbvq-3264,5
23686,4693,2421,11.288290642979929,binhggkd-2422,qyiylgtt-4694,5
23687,4700,2421,3.243252555780279,binhggkd-2422,qkhaenze-4701,5
23688,4899,2422,10.790368328428944,jwlbmlew-2423,rrgjlkip-4900,4
23689,3016,2423,18.01523291553136,xahvkgxl-2424,knihymjs-3017,4
23690,3178,2423,9.200932839267368,xahvkgxl-2424,hhrmwyjv-3179,1
23691,3677,2423,18.3860812634305,xahvkgxl-2424,zmrubmdj-3678,7
23692,2786,2424,8.630472301745213,gczqbity-2425,azyiujyq-2787,10
23693,3754,2424,16.384200888900573,gczqbity-2425,olfvnquu-3755,7
23694,4864,2424,11.253095248158177,gczqbity-2425,dkesoika-4865,11
23695,5282,2424,11.302932802782511,gczqbity-2425,ohlnjozb-5283,7
23696,3147,2425,17.496377427810067,imytmplu-2426,ihxcqlee-3148,6
23697,3656,2425,15.814392429079188,imytmplu-2426,yjcwqhae-3657,6
23698,4345,2425,18.887975884655717,imytmplu-2426,sqcnrcyd-4346,7
23699,2676,2426,10.963439991362476,xytpbifw-2427,hohcbwkm-2677,6
23700,3393,2426,19.408497132714842,xytpbifw-2427,bwzjtptd-3394,5
23701,4451,2426,11.83343679661258,xytpbifw-2427,eayzxtyw-4452,5
23702,4525,2426,19.913147021732932,xytpbifw-2427,ffotslxu-4526,6
23703,2851,2427,19.370496172109796,dckhpbpk-2428,vyoaqtad-2852,7
23704,2916,2427,12.556639213601803,dckhpbpk-2428,meyqtojq-2917,11
23705,3037,2427,13.306514323231283,dckhpbpk-2428,gxacrdhk-3038,9
23706,4368,2427,16.092211239923632,dckhpbpk-2428,mmihbzhw-4369,6
23707,5447,2427,4.759908820965403,dckhpbpk-2428,sopmeria-5448,9
23708,3723,2428,17.329515996610027,ficpswbk-2429,aqzlhafp-3724,5
23709,4399,2430,14.28196540493164,xwhqszwz-2431,ffxghtcv-4400,5
23710,4432,2430,19.3834917924143,xwhqszwz-2431,dmsadqrh-4433,3
23711,2854,2431,9.842686419241842,tiwxcneb-2432,urihlpoi-2855,3
23712,4008,2431,14.926529213501324,tiwxcneb-2432,ujxebhom-4009,4
23713,4501,2431,15.405051346433886,tiwxcneb-2432,ueegsjqj-4502,4
23714,5188,2431,11.029702248812908,tiwxcneb-2432,xgxgfwnn-5189,2
23715,3573,2432,15.586424528814122,xrdaqakc-2433,hzdwysjb-3574,6
23716,3579,2432,19.28428643504036,xrdaqakc-2433,qxwqwrxy-3580,8
23717,4303,2432,16.5393012192504,xrdaqakc-2433,dpyvhrrd-4304,5
23718,4323,2432,13.118876156647556,xrdaqakc-2433,xrmjaeqh-4324,6
23719,4843,2432,15.524707483881084,xrdaqakc-2433,gnuocbyk-4844,5
23720,5208,2432,15.404535752881447,xrdaqakc-2433,pbeulzqq-5209,8
23721,5417,2432,11.23378646328578,xrdaqakc-2433,cbxnvldv-5418,7
23722,2601,2433,14.538868980136293,biisqgqv-2434,gqluepyn-2602,6
23723,3724,2433,14.418533551075297,biisqgqv-2434,dwkpuxka-3725,8
23724,4742,2433,3.1012808610358182,biisqgqv-2434,bgjwnxfy-4743,5
23725,5486,2433,16.064338462547763,biisqgqv-2434,ujjoizto-5487,4
23726,2623,2434,12.07880928628286,atdlfkdk-2435,jptiensf-2624,7
23727,4668,2434,18.93017218243745,atdlfkdk-2435,xqtrjkvp-4669,4
23728,3153,2435,18.93321728016519,yaocuxzr-2436,wvuamvfm-3154,4
23729,4758,2435,4.171288359120941,yaocuxzr-2436,ciqxtkyg-4759,6
23730,5503,2435,15.994310230095584,yaocuxzr-2436,ngavqrnz-5504,8
23731,2488,2436,8.740686776553092,rdhursez-2437,wztsdndi-2489,4
23732,3991,2436,13.764880384659419,rdhursez-2437,quzeadzd-3992,5
23733,4060,2437,5.091187732299678,vuhqiggs-2438,rkotecme-4061,3
23734,4213,2438,1.1893539382209102,wxmrcqwb-2439,hqjvxrub-4214,2
23735,2777,2439,9.056069998363661,czwmxfod-2440,vfnwkeup-2778,5
23736,2807,2440,14.13743297687661,feqkhrrn-2441,moqvzyfd-2808,6
23737,3608,2440,15.511939585815329,feqkhrrn-2441,cctpinuy-3609,7
23738,4976,2440,19.103876546444866,feqkhrrn-2441,ftkjjovs-4977,6
23739,5155,2440,2.36896227881001,feqkhrrn-2441,eechjqzx-5156,6
23740,5510,2441,6.159156589404156,hdrnhpju-2442,amwtirtj-5511,3
