,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3452,841,1674,10.817026143516642,vaxpzyzy-1675,ileiptgg-842,5
3453,841,3027,16.225347128777443,jsoxzukj-3028,ileiptgg-842,5
3454,842,1396,17.561299459200505,flgscspj-1397,erzqrapm-843,4
3455,842,1755,10.089030611696048,nqepbbun-1756,erzqrapm-843,4
3456,842,4304,18.396463322505763,sbabcxew-4305,erzqrapm-843,4
3457,843,1878,17.360844216756952,olwqozps-1879,erzmibke-844,4
3458,843,3068,19.575863417084985,slbygllu-3069,erzmibke-844,4
3459,843,3884,7.170508689938402,pcrkgbmt-3885,erzmibke-844,4
3460,844,1720,14.630388881383087,atwotbey-1721,tzzkubki-845,5
3461,844,2187,16.51868203005237,zlqjvung-2188,tzzkubki-845,5
3462,844,2413,17.331815000327083,akdrpnja-2414,tzzkubki-845,5
3463,844,3032,17.408044178099544,vyzlbiqa-3033,tzzkubki-845,5
3464,845,2210,15.677911470775708,dgspewgd-2211,ivyzpjqd-846,4
3465,845,2480,17.41206486057133,ecbzxdar-2481,ivyzpjqd-846,4
3466,845,4357,11.082614802410074,mncikarx-4358,ivyzpjqd-846,4
3467,845,4463,12.510797403113823,prkftccn-4464,ivyzpjqd-846,4
3468,846,2187,14.390859535920734,zlqjvung-2188,ttmzblag-847,6
3469,846,2343,15.353771918049228,xlqfpava-2344,ttmzblag-847,6
3470,846,2658,8.519341691595141,uzbvgmtr-2659,ttmzblag-847,6
3471,846,3200,7.526627681020476,wmczioex-3201,ttmzblag-847,6
3472,846,3280,8.756801213370977,qmireiql-3281,ttmzblag-847,6
3473,846,4520,18.500141092188127,yumrozid-4521,ttmzblag-847,6
3474,847,1551,3.1741012368911012,ilyditmz-1552,vlyxbqet-848,2
3475,847,2911,12.708476154959575,ismjbisx-2912,vlyxbqet-848,2
3476,848,2068,10.291374488134943,yflobofk-2069,hepfnzxo-849,3
3477,848,4242,10.938466344150727,uinbsiuu-4243,hepfnzxo-849,3
3478,849,2075,19.995762886439852,yyyazqdy-2076,eetkaara-850,6
3479,849,2509,14.902894903574229,dhpxdase-2510,eetkaara-850,6
3480,849,2684,13.10344147035385,pulflpmi-2685,eetkaara-850,6
3481,849,3782,16.95948196623977,rokuonht-3783,eetkaara-850,6
3482,849,3851,18.583694949837994,yrzddjew-3852,eetkaara-850,6
3483,850,1770,9.934310019781632,vmyhllun-1771,nvibzful-851,10
3484,850,2800,16.499275641835407,jxrsoqdi-2801,nvibzful-851,10
3485,850,3731,8.610052982641001,fuhbbudv-3732,nvibzful-851,10
3486,850,3855,18.487616363584355,sxludwzx-3856,nvibzful-851,10
3487,850,4075,19.480382256303727,kftfzxnf-4076,nvibzful-851,10
3488,850,4189,17.528830426728074,bewaxruu-4190,nvibzful-851,10
3489,850,4521,10.947056205960038,tpklxgza-4522,nvibzful-851,10
3490,851,979,6.315156117345444,dsnyjsmz-980,njewuqiu-852,3
3491,851,2059,12.418699459911775,yrxbcxbo-2060,njewuqiu-852,3
3492,851,3917,17.021244467835118,lxiatxkr-3918,njewuqiu-852,3
3493,852,1582,14.048473533315027,cywqrrfq-1583,tuikgxvy-853,7
3494,852,3514,19.060027806975278,opzkxtcv-3515,tuikgxvy-853,7
3495,852,3558,15.4292461399253,ewfyefak-3559,tuikgxvy-853,7
3496,852,3593,5.6015152445734495,vzcajyhd-3594,tuikgxvy-853,7
3497,852,3841,6.967471947495465,mcajhgmu-3842,tuikgxvy-853,7
3498,852,3871,7.31495788194126,gvfgnfln-3872,tuikgxvy-853,7
3499,852,4335,18.164658510550048,cueloted-4336,tuikgxvy-853,7
3500,853,3258,10.518797827830316,pyyooxok-3259,foaigwbj-854,2
3501,853,4602,18.028777924319627,uajcksuh-4603,foaigwbj-854,2
3502,854,1093,15.534729051954137,nuxigexf-1094,xqopsnpu-855,3
3503,854,1530,12.054915452362,muuxghkj-1531,xqopsnpu-855,3
3504,855,1178,19.42634054038168,ntdarcbu-1179,acffufzj-856,3
3505,855,2104,19.97704983721402,eikhfakf-2105,acffufzj-856,3
3506,855,4528,15.145054809154935,abezpvnu-4529,acffufzj-856,3
3507,856,2394,12.82199435384972,pskgemuq-2395,jtxobuut-857,8
3508,856,2631,14.63595502473327,jkzggicf-2632,jtxobuut-857,8
3509,856,3071,12.805348966006205,ptyqirhg-3072,jtxobuut-857,8
3510,856,3341,12.891762534082645,awmybtyk-3342,jtxobuut-857,8
3511,856,4004,17.424629034287697,qsfqcfku-4005,jtxobuut-857,8
3512,856,4430,19.70980296751222,bbpvmyei-4431,jtxobuut-857,8
3513,857,1476,19.996316882802443,coygikzk-1477,hlczsjko-858,6
3514,857,1541,2.9924985279873577,yoqxrqps-1542,hlczsjko-858,6
3515,857,1853,12.484812758153494,ehircjlr-1854,hlczsjko-858,6
3516,857,2182,19.025943378335516,iwzkzreh-2183,hlczsjko-858,6
3517,857,4476,14.396806235571955,ytwflsrl-4477,hlczsjko-858,6
3518,858,2740,16.846650965427454,ynxqrgut-2741,sukwzgnk-859,5
3519,858,3406,14.12363876234437,cxvcliam-3407,sukwzgnk-859,5
3520,858,4488,6.784759252341824,apqhsybm-4489,sukwzgnk-859,5
3521,859,1511,17.334254697669166,tlkmmczp-1512,qgvdnhzl-860,5
3522,859,3357,19.37696745091572,fvwvjrvt-3358,qgvdnhzl-860,5
3523,859,3398,11.617838223414472,wgketvwa-3399,qgvdnhzl-860,5
3524,859,4235,11.856655437518295,lcivuhcu-4236,qgvdnhzl-860,5
3525,859,4408,19.87310957060393,dkynlecm-4409,qgvdnhzl-860,5
3526,860,1865,13.508443491964533,lkhyoxoy-1866,pxftjlhi-861,3
3527,860,3502,9.564736586155501,qhsllwox-3503,pxftjlhi-861,3
3528,861,1680,13.938179338225615,qtafpzlh-1681,ebcrkkun-862,6
3529,861,1805,4.660549511841181,tqodkjee-1806,ebcrkkun-862,6
3530,861,2359,15.45630154156348,xixvictl-2360,ebcrkkun-862,6
3531,861,3887,19.732769451465074,oenumpfl-3888,ebcrkkun-862,6
3532,861,4491,16.893589417419214,cqwnxvwy-4492,ebcrkkun-862,6
3533,862,1055,18.71966642661429,grlxnnok-1056,mnwozghm-863,7
3534,862,1445,18.109406414945894,pjsyllmg-1446,mnwozghm-863,7
3535,862,1605,12.259170466717025,klhdkgij-1606,mnwozghm-863,7
3536,862,2280,12.136102987103545,hshuhakt-2281,mnwozghm-863,7
3537,862,3534,10.163368021878794,gvklusmb-3535,mnwozghm-863,7
3538,862,3983,18.19635630773479,diylgbmp-3984,mnwozghm-863,7
3539,863,1079,10.27163728889262,gzzzgcyb-1080,btneeefy-864,5
3540,863,1420,2.5998328557734323,srepzowt-1421,btneeefy-864,5
3541,863,1912,14.874345744905497,wwaqqyyf-1913,btneeefy-864,5
3542,863,3262,19.677348539203546,obtkmpda-3263,btneeefy-864,5
3543,864,2905,14.212298955462764,nclvyrbl-2906,veysgphm-865,6
3544,864,2926,18.9861158834867,vwupswrq-2927,veysgphm-865,6
3545,864,3585,14.535120400098739,lictatxg-3586,veysgphm-865,6
3546,864,3681,19.63596718084754,madrjtmh-3682,veysgphm-865,6
3547,864,4303,17.444341147561985,eoajtios-4304,veysgphm-865,6
3548,865,1286,16.723015510069136,rzefxaid-1287,higyhhqw-866,5
3549,865,2083,7.413086436018066,mkrgnncz-2084,higyhhqw-866,5
3550,865,2784,19.657815665108533,poqcrhju-2785,higyhhqw-866,5
3551,865,3900,15.67128384654136,xaponuui-3901,higyhhqw-866,5
3552,865,4173,18.54260394448962,qvxddqbg-4174,higyhhqw-866,5
3553,866,4178,16.296050551141626,nbrvgmqa-4179,oajweija-867,2
3554,867,2352,17.568142654487822,yqjpzzof-2353,kkgmulre-868,3
3555,868,1814,18.053227322863115,lkxevdcd-1815,wteesgil-869,4
3556,868,2676,7.573653345280623,nbigictl-2677,wteesgil-869,4
3557,868,3736,17.060545259882097,rsnveuns-3737,wteesgil-869,4
3558,868,4279,16.64701007707614,zesyzcak-4280,wteesgil-869,4
3559,869,2565,18.595234633438807,tlmkbnuz-2566,mstnvxmc-870,1
3560,870,1782,7.458019512993157,dkyqvmol-1783,whrpcxuj-871,3
3561,870,2230,18.3886451647477,oqfvcvvb-2231,whrpcxuj-871,3
3562,870,4607,19.756611715665784,hljrbazk-4608,whrpcxuj-871,3
3563,871,1785,15.516885952012283,efhgvdkb-1786,humlykwy-872,2
3564,871,2957,14.258029635290201,elaqpgdq-2958,humlykwy-872,2
3565,873,2034,19.526499924990794,knvhgizy-2035,ymyuwfhb-874,5
3566,873,3692,14.234073003386575,karzuoji-3693,ymyuwfhb-874,5
3567,873,3715,5.628527813383605,tmwbptpt-3716,ymyuwfhb-874,5
3568,873,3753,16.469558890164244,akurcfuh-3754,ymyuwfhb-874,5
3569,874,1009,10.638440137597428,lhriltlo-1010,nftlhqtk-875,4
3570,874,1692,19.283993464010713,ogqowiom-1693,nftlhqtk-875,4
3571,874,3796,14.594972842303557,ttwhqwth-3797,nftlhqtk-875,4
3572,874,4060,14.799134278073387,rvnzidiv-4061,nftlhqtk-875,4
3573,875,1036,11.330796861473912,defufycv-1037,tdnfrfwy-876,7
3574,875,1136,17.620600195158932,wtkmmxzv-1137,tdnfrfwy-876,7
3575,875,1281,11.378024995086976,tqxiawni-1282,tdnfrfwy-876,7
3576,875,2027,8.183777931459257,wsgojnfg-2028,tdnfrfwy-876,7
3577,875,2164,10.557660596525862,nraeufnw-2165,tdnfrfwy-876,7
3578,875,2299,16.061101533068793,vpetcsav-2300,tdnfrfwy-876,7
3579,875,3288,17.2397936412911,ivyvlzah-3289,tdnfrfwy-876,7
3580,876,1099,9.33552982395979,qtxqtfpt-1100,iunfzlvy-877,5
3581,876,2285,18.957845265588855,zvoxuwwi-2286,iunfzlvy-877,5
3582,876,2765,14.163878709330511,gjxypqhe-2766,iunfzlvy-877,5
3583,876,2804,14.517254714544782,lowetrcp-2805,iunfzlvy-877,5
3584,876,4140,12.009195238109882,eckpeoqy-4141,iunfzlvy-877,5
3585,877,1065,19.58196969664723,gtoxqwrb-1066,xhogtaev-878,4
3586,877,3552,9.017027047691663,puempwlu-3553,xhogtaev-878,4
3587,877,4633,14.063809720042714,tjoxntpt-4634,xhogtaev-878,4
3588,879,975,18.675285608156056,vtlphzrv-976,rkqvjdqo-880,9
3589,879,1376,5.615441117962255,drvazvmq-1377,rkqvjdqo-880,9
3590,879,2433,15.553246795020979,blkxkjad-2434,rkqvjdqo-880,9
3591,879,2986,19.949493788223634,vtziaaji-2987,rkqvjdqo-880,9
3592,879,3076,18.958720976152414,pwijsibr-3077,rkqvjdqo-880,9
3593,879,3820,12.234301123320497,zagrowhi-3821,rkqvjdqo-880,9
3594,879,4030,12.758933875341995,tprnpsol-4031,rkqvjdqo-880,9
3595,880,1067,15.079647415774748,dobspdgf-1068,hdwideeu-881,6
3596,880,2154,12.073767604542672,ibsugvaa-2155,hdwideeu-881,6
3597,880,2414,8.63841783832116,chuayacq-2415,hdwideeu-881,6
3598,880,2589,13.722159585984604,xrvmdcbg-2590,hdwideeu-881,6
3599,880,3516,14.836113036104077,uuqshjqm-3517,hdwideeu-881,6
3600,880,4530,19.616707474519682,ayjmdbhd-4531,hdwideeu-881,6
3601,881,2770,16.75626021297347,bpnhxokm-2771,kfjrorjl-882,2
3602,882,1024,7.039529407903536,cnxognca-1025,iwynshfu-883,4
3603,883,1204,18.865056236656354,hftvpwia-1205,avfidecp-884,4
3604,883,3008,8.010101834979164,tfpbeqda-3009,avfidecp-884,4
3605,883,3895,16.825283391467032,eiahdcge-3896,avfidecp-884,4
3606,883,4231,17.87310609116293,uthfxpdm-4232,avfidecp-884,4
3607,884,1181,17.70805755405731,ghywbbxf-1182,flivkrmq-885,3
3608,884,1859,19.192696204546827,pmpahhil-1860,flivkrmq-885,3
3609,885,1663,6.697523132967293,xazyxunp-1664,okenqkrw-886,7
3610,885,2237,14.387443442631149,qmgslckf-2238,okenqkrw-886,7
3611,885,3057,14.547400580076637,lxkbmfhw-3058,okenqkrw-886,7
3612,885,3544,8.307003818221732,sachdmyv-3545,okenqkrw-886,7
3613,885,3676,6.9491279222996365,zeqhbyuo-3677,okenqkrw-886,7
3614,885,3837,13.361707655529617,cibrdmii-3838,okenqkrw-886,7
3615,885,4580,18.89198224909967,huijjqpq-4581,okenqkrw-886,7
3616,886,1658,11.90412316851875,fumtsgbp-1659,ynmlmjip-887,5
3617,886,2986,3.29127717538962,vtziaaji-2987,ynmlmjip-887,5
3618,886,3076,13.285691002247448,pwijsibr-3077,ynmlmjip-887,5
3619,886,3820,17.666018831879803,zagrowhi-3821,ynmlmjip-887,5
3620,887,905,10.097292152242487,wtdmzoxe-906,gqtcxlqv-888,5
3621,887,1609,2.343170973409087,pfttebse-1610,gqtcxlqv-888,5
3622,887,3920,17.233181283597837,jfmjrpps-3921,gqtcxlqv-888,5
3623,888,2038,19.722333517786236,lmoibflg-2039,atvdarcc-889,7
3624,888,2595,17.10891489804062,puljocdn-2596,atvdarcc-889,7
3625,888,2707,18.821046216709103,odduwnqx-2708,atvdarcc-889,7
3626,888,3113,15.18418728807497,pshqprid-3114,atvdarcc-889,7
3627,888,4443,9.162318477561147,xapyyjrk-4444,atvdarcc-889,7
3628,889,949,13.37171471422207,bdlsugbc-950,skgluqpk-890,3
3629,889,2801,10.517220563854055,nbdkpxtd-2802,skgluqpk-890,3
3630,889,3536,19.030176093462902,sqngslyw-3537,skgluqpk-890,3
3631,890,1236,16.521580262881645,uqnhidly-1237,ljazpohu-891,5
3632,890,1726,18.04606948862294,yvisepvp-1727,ljazpohu-891,5
3633,890,3203,1.528294793035137,bqglyfvi-3204,ljazpohu-891,5
3634,890,4560,9.556762505927827,usrjjlyt-4561,ljazpohu-891,5
3635,891,1942,8.15815428576033,bomfvfzj-1943,nrnrwvin-892,4
3636,891,4055,12.273371097371946,eriojbku-4056,nrnrwvin-892,4
3637,892,1172,13.27579303895066,mdyfdtmm-1173,lwxodfes-893,6
3638,892,2473,18.001399384769837,pfbheisl-2474,lwxodfes-893,6
3639,892,3825,14.611652119884141,owlkcsda-3826,lwxodfes-893,6
3640,892,3958,11.653083476332675,addbsszu-3959,lwxodfes-893,6
3641,892,4345,13.906883727112824,uorajmqz-4346,lwxodfes-893,6
3642,893,1505,15.947545961571214,hiscasnz-1506,oxndacec-894,6
3643,893,2052,19.726076654655774,voaypkvm-2053,oxndacec-894,6
3644,893,3382,7.536727394665848,dlduodjd-3383,oxndacec-894,6
3645,893,3667,18.591807337261194,slckjrrm-3668,oxndacec-894,6
3646,893,4015,9.027994233494745,esosjuya-4016,oxndacec-894,6
3647,894,2041,16.145237268018413,ezdxmszp-2042,uubbheua-895,3
3648,894,2463,13.221605156265724,ivkqqlxv-2464,uubbheua-895,3
3649,895,1373,16.466559171874916,fzsshfhg-1374,oawcfgra-896,4
3650,895,3903,18.8270537954268,oiqiwqxn-3904,oawcfgra-896,4
3651,895,4429,8.483746865727671,teijjkit-4430,oawcfgra-896,4
3652,896,4539,16.01442801354537,nhdxmucx-4540,vozimhtk-897,1
3653,897,4388,18.094575139325713,qobdlvfh-4389,qlriyunc-898,2
3654,898,1745,9.762186968803771,gaqiutiu-1746,xysifaib-899,6
3655,898,1835,18.322453174152816,cqvxccyf-1836,xysifaib-899,6
3656,898,3573,9.267461485480133,xstdwvsx-3574,xysifaib-899,6
3657,898,3999,6.219101169345041,wkbynevo-4000,xysifaib-899,6
3658,898,4096,12.85159341684214,tsxurigq-4097,xysifaib-899,6
3659,899,921,12.447174199153041,idsiatnc-922,phzvzqbb-900,3
3660,899,3828,4.652705922066879,vqyqrvwv-3829,phzvzqbb-900,3
3661,899,4508,9.07137809825361,cphwmnjr-4509,phzvzqbb-900,3
3662,900,1466,11.973328960895959,ouumejgs-1467,eqkuppto-901,4
3663,900,2483,17.118392961098014,jxtklwif-2484,eqkuppto-901,4
3664,900,2540,12.56779415870149,ofsimchq-2541,eqkuppto-901,4
3665,900,3978,10.679122098560953,vawdgagn-3979,eqkuppto-901,4
3666,901,1522,18.228600979384485,penhasmp-1523,ojphntcs-902,5
3667,901,1676,19.998626392336902,udebxixx-1677,ojphntcs-902,5
3668,901,3067,16.64425579669826,melihafb-3068,ojphntcs-902,5
3669,901,3546,11.487751121496661,koyneijm-3547,ojphntcs-902,5
3670,902,1713,16.297433372881322,iigauvoy-1714,nhthihlb-903,1
3671,903,1386,4.933849067033365,yamgpibg-1387,auxttxxy-904,5
3672,903,1893,13.51775315222371,vtbfbqey-1894,auxttxxy-904,5
3673,903,2363,4.958003621783935,gjzgojuj-2364,auxttxxy-904,5
3674,904,1660,8.85635920712123,yjgazaek-1661,goxeizzz-905,2
3675,904,2410,18.74313660425414,vajowtjy-2411,goxeizzz-905,2
3676,905,1609,7.78374270789033,pfttebse-1610,wtdmzoxe-906,5
3677,905,1702,18.61112113116069,wrhpihih-1703,wtdmzoxe-906,5
3678,905,3920,14.773412430547541,jfmjrpps-3921,wtdmzoxe-906,5
3679,906,1432,11.57458855022977,eklucztg-1433,wdhvxbnu-907,9
3680,906,1900,15.789440115856182,tlzhcwfb-1901,wdhvxbnu-907,9
3681,906,2464,7.145648145958819,smytfncz-2465,wdhvxbnu-907,9
3682,906,3246,18.42160110063628,equxcnmo-3247,wdhvxbnu-907,9
3683,906,3596,16.915581204392364,paujmhwm-3597,wdhvxbnu-907,9
3684,906,3685,14.352135094758198,ejqelnhs-3686,wdhvxbnu-907,9
3685,906,4021,19.763127314979382,bztgylkq-4022,wdhvxbnu-907,9
3686,907,1528,12.254234973611808,spnbgkhq-1529,viblexrp-908,4
3687,907,2016,11.116521520034778,gnzlpuak-2017,viblexrp-908,4
3688,907,2939,8.647417906584353,jkdwpeuf-2940,viblexrp-908,4
3689,907,4539,15.15693085299427,nhdxmucx-4540,viblexrp-908,4
3690,908,1126,7.5009043069142525,kngolvqm-1127,xogkrlbd-909,4
3691,908,4122,19.46554927590828,vklfcpez-4123,xogkrlbd-909,4
3692,908,4414,11.600440479527842,ophifpvc-4415,xogkrlbd-909,4
3693,909,1892,7.261266436758742,txmryqiz-1893,qxtzmpxl-910,4
3694,909,3094,18.668084508673058,mttxudnl-3095,qxtzmpxl-910,4
3695,910,1573,2.229248629369819,oohfihqq-1574,mwojpcwi-911,6
3696,910,2520,14.55551292964235,crcqgpat-2521,mwojpcwi-911,6
3697,910,2865,18.38919670798304,cjwywypq-2866,mwojpcwi-911,6
3698,910,3164,17.786859964570503,omjiisyc-3165,mwojpcwi-911,6
3699,910,3955,4.940083756391303,rxmepsrd-3956,mwojpcwi-911,6
3700,911,1312,14.097849033069151,ggzdkwyk-1313,obfitgjh-912,4
3701,911,3368,18.499280628137242,bacbuisu-3369,obfitgjh-912,4
3702,911,4467,18.50470829729832,vtiwfytl-4468,obfitgjh-912,4
3703,912,1410,12.371462871405765,koppyfyd-1411,azpqvxhq-913,3
3704,912,2471,8.09981852877568,xvocdpqt-2472,azpqvxhq-913,3
3705,912,4412,19.143056090338536,cjzkeweq-4413,azpqvxhq-913,3
3706,913,1534,6.082324950426985,vphfogkp-1535,svtheeiq-914,4
3707,913,2340,16.24816626301268,uegiwufj-2341,svtheeiq-914,4
3708,913,3144,18.539069493548112,voibnoeh-3145,svtheeiq-914,4
3709,913,4427,14.536301026296194,oarjuxub-4428,svtheeiq-914,4
3710,914,2084,17.99311752545354,wrlzxmiy-2085,umealtiu-915,12
3711,914,2336,17.73810915380165,upcatyhj-2337,umealtiu-915,12
3712,914,2428,2.555187364431943,yevpytjy-2429,umealtiu-915,12
3713,914,2798,19.102363369877473,jaqjfrbu-2799,umealtiu-915,12
3714,914,3187,14.2383281665661,ittjdmdl-3188,umealtiu-915,12
3715,915,1458,18.501719964670812,blabwnbn-1459,whwoyzbs-916,4
3716,915,3799,13.851866382879649,lxptgkuo-3800,whwoyzbs-916,4
3717,916,2221,16.478099574579087,qszhsayb-2222,rfnnkfok-917,4
3718,916,2594,11.353431289233876,koguqlfx-2595,rfnnkfok-917,4
3719,916,3138,3.317421749500542,lbcfgxpp-3139,rfnnkfok-917,4
3720,916,3179,12.653678557638868,tkbuqcpw-3180,rfnnkfok-917,4
3721,917,1601,13.437790080653885,nzxsnanu-1602,jqlvsrng-918,3
3722,917,2338,5.969310885657787,sewjvtcq-2339,jqlvsrng-918,3
3723,918,1056,3.8068008006456133,nnlrzdkw-1057,vghynojh-919,2
3724,918,2175,11.479513749583967,fxypdpwq-2176,vghynojh-919,2
3725,919,1157,8.93555358805879,kdpmudho-1158,olqkhruo-920,5
3726,919,2570,3.6375384385442238,bpbprznd-2571,olqkhruo-920,5
3727,919,3115,11.75344938616558,ollmmolz-3116,olqkhruo-920,5
3728,919,3407,16.46769729202419,ffocxdmn-3408,olqkhruo-920,5
3729,920,2628,11.837384635556855,uenpvmwf-2629,xmfrkcko-921,3
3730,920,3321,17.661064047122384,oojvmfie-3322,xmfrkcko-921,3
3731,921,2267,8.551901784610378,webaiquu-2268,idsiatnc-922,6
3732,921,3121,14.923472605518722,zvggyspc-3122,idsiatnc-922,6
3733,921,3132,9.864391569333353,ptqfcbju-3133,idsiatnc-922,6
3734,921,3828,8.086568661080513,vqyqrvwv-3829,idsiatnc-922,6
3735,921,4508,10.512758976767156,cphwmnjr-4509,idsiatnc-922,6
3736,922,1840,10.73325955807372,xkogugkh-1841,rjrxlccf-923,2
3737,923,2011,13.348225407960799,jkhnqbin-2012,mzadrrpi-924,3
3738,923,2731,14.87746142877732,zscyxlaz-2732,mzadrrpi-924,3
3739,923,2824,9.784069047254551,hevxegcr-2825,mzadrrpi-924,3
3740,924,1508,13.43187196685649,smayoqxg-1509,rmonlwiz-925,7
3741,924,2890,8.976711396806328,ttweroza-2891,rmonlwiz-925,7
3742,924,3041,12.76667661206038,uslmdnmg-3042,rmonlwiz-925,7
3743,924,3091,6.653378061195362,ittkhhym-3092,rmonlwiz-925,7
3744,924,3770,12.459947437385601,yffqqjzs-3771,rmonlwiz-925,7
3745,924,4281,16.5822004278748,srdnmbwc-4282,rmonlwiz-925,7
3746,925,3050,3.0426689639036266,bsbezukr-3051,uanqigsr-926,4
3747,925,3857,18.968663013289625,ifieciir-3858,uanqigsr-926,4
3748,925,4233,10.917508360207162,lrvdnyhy-4234,uanqigsr-926,4
3749,925,4328,7.825865495674351,rogtznnw-4329,uanqigsr-926,4
3750,926,1474,3.8499891987696864,gnffejts-1475,urilpnth-927,2
3751,926,4005,19.58200991582918,wohisjag-4006,urilpnth-927,2
3752,927,1144,5.795549414067511,kujlynpc-1145,usgzwzvr-928,4
3753,927,2460,19.70793746409292,fyyfqoef-2461,usgzwzvr-928,4
3754,927,3642,4.041600488663756,btlzouev-3643,usgzwzvr-928,4
3755,928,2649,6.646649331841137,tvirfuvj-2650,jpfpqhks-929,2
3756,928,3679,13.158547953229034,lfoewqpm-3680,jpfpqhks-929,2
3757,929,4397,15.09770190066835,krpxichl-4398,ncadewxc-930,1
3758,930,2220,18.58988607353521,fjbotgdf-2221,irgsajqk-931,5
3759,930,2542,18.01607858368441,zunhjtmm-2543,irgsajqk-931,5
3760,930,3480,13.514130219746672,xurpwbfh-3481,irgsajqk-931,5
3761,930,3925,15.609331919027813,blochxpu-3926,irgsajqk-931,5
3762,930,4123,11.899450174670331,achftxda-4124,irgsajqk-931,5
3763,931,2050,17.78777539327692,wjqvtffe-2051,vzibaisc-932,6
3764,931,2573,3.431677700899011,hnkzizdn-2574,vzibaisc-932,6
3765,931,3220,10.515832610155574,uzabwsfl-3221,vzibaisc-932,6
3766,931,3453,16.014634559732386,ieuzdgyx-3454,vzibaisc-932,6
3767,932,2084,18.791726303362168,wrlzxmiy-2085,pcemsyzk-933,8
3768,932,2236,4.852640550713636,yfdoqmxk-2237,pcemsyzk-933,8
3769,932,2918,7.250940516890336,wnlxblul-2919,pcemsyzk-933,8
3770,932,3388,13.666411399806982,vivdnfkp-3389,pcemsyzk-933,8
3771,933,1147,16.375315231549987,urybmrre-1148,aiocphxe-934,11
3772,933,1456,19.032928791859415,ohfcphyh-1457,aiocphxe-934,11
3773,933,1956,16.068074836038253,yftgirnl-1957,aiocphxe-934,11
3774,933,2439,18.18021978343708,bnagyakb-2440,aiocphxe-934,11
3775,933,2879,14.623836184465796,bnohpvpf-2880,aiocphxe-934,11
3776,933,3281,11.590949236508798,abygszyk-3282,aiocphxe-934,11
3777,933,3661,10.747343408546396,ujhqsgnu-3662,aiocphxe-934,11
3778,933,3902,8.984007893916676,pjxmvqqj-3903,aiocphxe-934,11
3779,934,1125,14.901779336713059,xutfepyy-1126,dtvtyito-935,6
3780,934,1136,16.935741951477446,wtkmmxzv-1137,dtvtyito-935,6
3781,934,1703,6.095043932283007,biblnyyy-1704,dtvtyito-935,6
3782,934,2179,18.871171202654107,eowcjxzk-2180,dtvtyito-935,6
3783,934,3288,16.88302770446622,ivyvlzah-3289,dtvtyito-935,6
3784,934,3677,10.847673367575789,dzdtiemp-3678,dtvtyito-935,6
3785,935,1379,12.88519385063597,qldikbll-1380,clhmdrsu-936,8
3786,935,2497,3.418238114524667,tvuvbody-2498,clhmdrsu-936,8
3787,935,2910,9.38844987057812,lgimasbs-2911,clhmdrsu-936,8
3788,935,3176,4.80007463786839,ptksiuiz-3177,clhmdrsu-936,8
3789,935,3840,11.531389334228418,eaywhevf-3841,clhmdrsu-936,8
3790,935,4000,14.495064193045893,anllxqes-4001,clhmdrsu-936,8
3791,935,4158,10.757394331519487,ninfopwf-4159,clhmdrsu-936,8
3792,935,4215,16.92230628205326,ejrytjqo-4216,clhmdrsu-936,8
3793,936,1790,17.158256071888967,sjwdpraj-1791,ljliskea-937,5
3794,936,2543,19.325898575635474,aofuwnjm-2544,ljliskea-937,5
3795,936,3030,19.781877932438732,rcuuarne-3031,ljliskea-937,5
3796,936,3768,19.580571018468735,hoqhpcap-3769,ljliskea-937,5
3797,937,2616,17.94253651261104,ghhsydtk-2617,okazunyz-938,2
3798,937,3312,10.307094674471076,znqilzmg-3313,okazunyz-938,2
3799,938,2630,10.977852999125414,ftjkqkqk-2631,heyxkoxu-939,4
3800,938,3226,18.319134370870618,iyzfzjho-3227,heyxkoxu-939,4
3801,938,3260,11.039713329985538,wekwbecs-3261,heyxkoxu-939,4
3802,938,4028,9.100868467980495,mjpzxyjd-4029,heyxkoxu-939,4
3803,939,1022,19.138019508161435,usezjtso-1023,rcphdjdj-940,4
3804,939,1563,2.94618343131699,aolbmzfi-1564,rcphdjdj-940,4
3805,939,2368,13.549323913312547,xmytshww-2369,rcphdjdj-940,4
3806,940,1955,13.756702320753728,dbbbnwms-1956,gqmbnunb-941,3
3807,940,2057,14.78668594007947,rldymhuk-2058,gqmbnunb-941,3
3808,940,4393,14.647884707705684,noatjbof-4394,gqmbnunb-941,3
3809,941,2231,12.986797646217822,adawqtgv-2232,gomyntta-942,2
3810,941,3487,18.28150436809413,jxmhowau-3488,gomyntta-942,2
3811,942,2931,18.14797766730639,avafjiuz-2932,qghigqys-943,3
3812,942,3302,14.658252616054112,vkqohieh-3303,qghigqys-943,3
3813,943,3194,15.823840478420568,ygmsmwkm-3195,zvwoyvks-944,4
3814,943,4479,17.80301389947655,zhbpxcko-4480,zvwoyvks-944,4
3815,944,1338,16.47630371594028,ruqnldyo-1339,ijsiloeo-945,6
3816,944,1453,18.000572644995263,ffzdcgkp-1454,ijsiloeo-945,6
3817,944,3156,8.619265845842385,wtldaggk-3157,ijsiloeo-945,6
3818,944,3450,14.849756958403326,cpdanngd-3451,ijsiloeo-945,6
3819,944,3762,11.824722281478923,uibnuyhb-3763,ijsiloeo-945,6
3820,946,3174,18.963115804998367,gjlvkxlb-3175,vzyxzedi-947,3
3821,946,4033,15.592971388237917,irxzfqsi-4034,vzyxzedi-947,3
