,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
764,296,2026,18.548953561678747,bykvttck-2027,aprukfhj-297,2
765,297,911,7.630681841156896,xtlmeyaj-912,egwagovk-298,7
766,297,913,11.266025741704768,mfvcbwpn-914,egwagovk-298,7
767,297,1481,18.744030518924742,ghmyatww-1482,egwagovk-298,7
768,297,1684,15.707975786669726,ditodzni-1685,egwagovk-298,7
769,297,1874,12.88017450242495,xqazwqjp-1875,egwagovk-298,7
770,297,2022,16.94849213681588,zdcumvul-2023,egwagovk-298,7
771,298,1102,16.53518684768568,jxtiqhob-1103,styxgzqe-299,5
772,298,1611,15.306656730321507,cphzjbqz-1612,styxgzqe-299,5
773,298,2204,11.808679207979587,umaacozv-2205,styxgzqe-299,5
774,298,2675,18.528094733950493,wehsbori-2676,styxgzqe-299,5
775,298,2897,17.49924543951586,gqslaucf-2898,styxgzqe-299,5
776,299,1898,11.015359375179873,plfwigjd-1899,leefobku-300,2
777,299,2474,4.658068381888993,tvzbtgat-2475,leefobku-300,2
778,300,863,12.393520921533428,lolxcrbl-864,djterwoh-301,3
779,300,1247,8.706375497064153,mklarvoa-1248,djterwoh-301,3
780,300,2505,17.519309772867505,hlxaweyc-2506,djterwoh-301,3
781,301,1162,14.797055361103208,obugiema-1163,fsxfgebm-302,2
782,301,1467,16.74077074402604,kzojluwj-1468,fsxfgebm-302,2
783,302,914,12.28962324063911,sdkiqaje-915,ojjageod-303,2
784,302,2790,16.17478045478936,hknjtkea-2791,ojjageod-303,2
785,304,941,19.580802664600157,onjjdefa-942,vbmdxehl-305,5
786,304,1142,12.198163964391865,rrkalksx-1143,vbmdxehl-305,5
787,304,1647,0.8949943673672683,mdtkoxwi-1648,vbmdxehl-305,5
788,304,2008,11.191706280957979,dsmwtdso-2009,vbmdxehl-305,5
789,304,2190,12.04214930587813,dnmbbdad-2191,vbmdxehl-305,5
790,305,985,17.832396973171353,tphxdpdx-986,iueocviz-306,2
791,305,2052,5.9437117972412965,exmscnnc-2053,iueocviz-306,2
792,306,966,3.8641366964450494,amqtysqt-967,ajlefbse-307,3
793,306,1779,16.557323175236174,mvinzpqx-1780,ajlefbse-307,3
794,306,2408,8.193574180833174,ijjwlzci-2409,ajlefbse-307,3
795,307,1399,14.768410169478033,uzfuuohl-1400,jssblxmf-308,6
796,307,1798,18.011152979541894,jwqthjgp-1799,jssblxmf-308,6
797,307,2232,19.37813151658601,yzbfvcdc-2233,jssblxmf-308,6
798,307,2415,16.238229733387676,neysvoxz-2416,jssblxmf-308,6
799,307,2501,11.73277548637058,nnojwtgy-2502,jssblxmf-308,6
800,309,1585,17.515225536652462,rmrksegx-1586,vyqduhxv-310,2
801,311,1180,19.299620110278344,mmehfxwj-1181,nxysyxyn-312,1
802,312,2272,8.573538787506493,whpaqryo-2273,eqwfvoco-313,2
803,312,2638,17.527263757789918,irhcypet-2639,eqwfvoco-313,2
804,313,2322,15.245544712995494,gokglhog-2323,vdvalkbl-314,1
805,314,760,17.850964985452592,wrspdllo-761,rdcrclnn-315,3
806,314,1452,12.780841592916337,jzzvwraq-1453,rdcrclnn-315,3
807,314,2343,15.232685811912464,idghfmdm-2344,rdcrclnn-315,3
808,315,1279,11.155221330964407,tipszgic-1280,vpqurrjm-316,3
809,315,1695,18.430939821398347,iwtmkvtw-1696,vpqurrjm-316,3
810,315,2869,14.029465998011078,gpoghcsh-2870,vpqurrjm-316,3
811,316,585,13.067029062812564,lsjbsmkr-586,ffddbuue-317,2
812,316,1645,9.082779464096031,nnsplyws-1646,ffddbuue-317,2
813,317,818,10.006467600863429,nflvjifp-819,srssyokk-318,2
814,317,1631,19.207620060748834,bixrrhdq-1632,srssyokk-318,2
815,318,810,7.311953391635264,bszecpon-811,lbrztyhc-319,1
816,319,2719,8.719964566205576,merkqndf-2720,kjngtnqb-320,1
817,320,685,12.064098060712126,hdaiglki-686,peskdqhg-321,2
818,320,2327,10.798941409307597,sewlkwtm-2328,peskdqhg-321,2
819,321,654,6.641876233930149,lnblgpwv-655,hujtfjpw-322,4
820,321,1926,14.552528791144441,gejxuqbq-1927,hujtfjpw-322,4
821,321,1984,8.884786363544318,upfopttf-1985,hujtfjpw-322,4
822,321,2679,10.205390879816596,lxiulspi-2680,hujtfjpw-322,4
823,322,632,19.259226095431323,doyfpyzf-633,laqdccbn-323,3
824,322,2670,19.495996983117582,xflbnvum-2671,laqdccbn-323,3
825,322,2880,16.325491218673374,wocirwwe-2881,laqdccbn-323,3
826,323,492,19.782216124313948,spjavqob-493,rgdsjqqe-324,7
827,323,1146,16.5089769699524,hxjrofty-1147,rgdsjqqe-324,7
828,323,1310,6.817668456916114,agmsegng-1311,rgdsjqqe-324,7
829,323,1596,12.302765559074397,ejzzwpnw-1597,rgdsjqqe-324,7
830,323,1910,11.497191696371377,qrnskxmh-1911,rgdsjqqe-324,7
831,323,2814,8.458711978172099,igmdplbq-2815,rgdsjqqe-324,7
832,324,1333,18.478145918225408,ihvawsqh-1334,eehfzoos-325,3
833,324,2703,8.140724765066897,ndmifqii-2704,eehfzoos-325,3
834,325,1357,18.350756267398424,yvqpqukn-1358,llwhlhds-326,3
835,325,1524,7.21414665385311,etkeqzvs-1525,llwhlhds-326,3
836,325,1672,15.476603676035838,fgofweis-1673,llwhlhds-326,3
837,326,844,11.512638031719339,mfscbpgo-845,hgebnohr-327,2
838,326,2518,17.55115206974323,wwohkgwc-2519,hgebnohr-327,2
839,327,1392,4.392399666112994,mgrfxeuu-1393,yagbkddb-328,2
840,327,1963,18.281636197488048,rvgasqos-1964,yagbkddb-328,2
841,328,868,18.041744178209488,zzaovnmx-869,wlnuykaj-329,3
842,328,2349,12.961912452359057,jqhuljtl-2350,wlnuykaj-329,3
843,328,2918,19.507839950437763,vyckqgtq-2919,wlnuykaj-329,3
844,329,1094,17.457663253732235,afigxmpw-1095,bwqjplku-330,4
845,329,1343,4.278803708632472,pndcmrdm-1344,bwqjplku-330,4
846,329,1525,15.564967092650601,ffozwikm-1526,bwqjplku-330,4
847,329,2745,12.262867320671326,iimujfia-2746,bwqjplku-330,4
848,330,2025,13.602374976756028,jqvkssli-2026,orrwltmt-331,3
849,330,2369,4.613969121954563,koazakpw-2370,orrwltmt-331,3
850,331,596,18.485266452911898,qfkgjrei-597,dbbjsjot-332,3
851,331,1070,5.9589018422142805,xfznosdw-1071,dbbjsjot-332,3
852,331,1834,3.181055698843419,sfnnxvzj-1835,dbbjsjot-332,3
853,332,443,18.068571489601602,tmreyaje-444,qjbhrgkb-333,6
854,332,724,14.139581892298017,ranwctel-725,qjbhrgkb-333,6
855,332,874,3.667374116502435,feepihey-875,qjbhrgkb-333,6
856,332,1233,13.509411497102414,ifshaovi-1234,qjbhrgkb-333,6
857,332,1499,16.57457260159676,ktrtewlu-1500,qjbhrgkb-333,6
858,332,1999,14.985903809053482,ltrcvhfs-2000,qjbhrgkb-333,6
859,333,1946,18.941764241197244,mqycoxtl-1947,vlsgxuok-334,1
860,335,813,19.78458660957531,ensgnoey-814,qamtvtop-336,4
861,335,1111,15.851541979422544,leocgtgs-1112,qamtvtop-336,4
862,335,2839,18.359721761536516,vvqrgeao-2840,qamtvtop-336,4
863,336,747,8.736641595617224,aebqpkgz-748,vxdmnwlm-337,4
864,336,1369,18.02237364524207,kpmuenxg-1370,vxdmnwlm-337,4
865,336,1840,17.941203761076316,rqyidsnb-1841,vxdmnwlm-337,4
866,336,2661,8.933813347813157,nrrxedbp-2662,vxdmnwlm-337,4
867,337,1246,10.449183834659319,nwsycssf-1247,bcjqunyv-338,6
868,337,1574,18.603934552179485,iogmkkeb-1575,bcjqunyv-338,6
869,337,1955,19.242247633763363,utxnrlgn-1956,bcjqunyv-338,6
870,337,2338,17.402758351352166,kdodgdbq-2339,bcjqunyv-338,6
871,337,2378,10.347431002957185,thowkjdw-2379,bcjqunyv-338,6
872,337,2729,5.22693814457545,akdddqav-2730,bcjqunyv-338,6
873,338,449,4.479128680303711,imsiexqy-450,nxllueux-339,5
874,338,1051,18.107154394401164,wpluuzia-1052,nxllueux-339,5
875,338,2240,16.99041844998855,tkemkmmd-2241,nxllueux-339,5
876,338,2477,13.436168255928182,aiexspcz-2478,nxllueux-339,5
877,339,1657,18.15500972963672,sgzgvzwa-1658,xiheecdy-340,3
878,339,1831,13.965122323659182,jpmjxqbz-1832,xiheecdy-340,3
879,340,1282,5.764281881204631,sxleiqcn-1283,gnmxrqwo-341,4
880,340,1455,12.42481011658321,sydbmofx-1456,gnmxrqwo-341,4
881,340,1792,11.417479152054682,kktmbvtb-1793,gnmxrqwo-341,4
882,340,1972,17.25112239253299,ygtuwkgf-1973,gnmxrqwo-341,4
883,341,346,16.470766420066145,keenczmb-347,obmcueyf-342,4
884,341,503,15.293458402613478,vonefelw-504,obmcueyf-342,4
885,341,1711,6.084505155921306,gtmpfota-1712,obmcueyf-342,4
886,342,636,12.137184899672329,dhcvojya-637,bnvhuuup-343,2
887,342,928,19.525345879092537,cwqyqbrv-929,bnvhuuup-343,2
888,343,1522,19.606086922250732,jwmjlmcw-1523,wgzarifa-344,1
889,344,1072,11.675926326726218,kjpyvmgm-1073,hmsjjpmg-345,3
890,344,1361,1.998258731118807,qjruqhap-1362,hmsjjpmg-345,3
891,344,2741,4.51273423535584,hpfphjms-2742,hmsjjpmg-345,3
892,345,2769,19.962428921519145,kthiegdv-2770,skhjtgks-346,1
893,347,1092,15.979839350029444,rayacayj-1093,sfytgsji-348,3
894,347,1673,17.207324229079514,cnotdbib-1674,sfytgsji-348,3
895,347,2821,9.246418266517406,auwtrbcu-2822,sfytgsji-348,3
896,348,664,16.02535381502503,fwzrphdc-665,bhxjmnmz-349,3
897,348,1418,8.448265354437773,jjysiqpz-1419,bhxjmnmz-349,3
898,348,1434,7.205279567888827,dlbtwclw-1435,bhxjmnmz-349,3
899,349,1199,13.51260269795602,oondwqne-1200,gffmpbch-350,5
900,349,1706,11.486797454905677,sxtzofjm-1707,gffmpbch-350,5
901,349,2255,11.578106684277676,mxcimpkw-2256,gffmpbch-350,5
902,349,2870,19.074775383952257,kemqhkux-2871,gffmpbch-350,5
903,351,1236,15.872072374345114,qadajtdh-1237,ihwimxdw-352,1
904,352,1559,9.283934485569837,ykuoyibz-1560,lxiyqiuf-353,2
905,352,2171,14.672472453321447,seugfcfd-2172,lxiyqiuf-353,2
906,353,497,9.972801762803025,hsstgqzk-498,fekyixeg-354,4
907,353,676,8.651742378187842,ebfyoohr-677,fekyixeg-354,4
908,353,700,17.302483086076794,utbpifvq-701,fekyixeg-354,4
909,355,2062,7.64745552125325,yjufxtwl-2063,kqvpgzzy-356,1
910,356,502,19.396169037186336,zjrccsag-503,aqwbnhsd-357,3
911,356,2344,17.120994853678837,szikwiow-2345,aqwbnhsd-357,3
912,356,2883,19.8032086222793,ziefzjje-2884,aqwbnhsd-357,3
913,357,876,19.776837738213256,hssfqcud-877,fwhyxvhd-358,5
914,357,940,17.616076327259325,urfihekn-941,fwhyxvhd-358,5
915,357,1581,17.506335715901216,fmgtinjf-1582,fwhyxvhd-358,5
916,357,2365,9.28759644851225,foqfwmpy-2366,fwhyxvhd-358,5
917,357,2775,6.974757714536283,jsqziwrz-2776,fwhyxvhd-358,5
918,358,692,13.677660055858524,hsvaoteh-693,plhpbubi-359,4
919,358,1587,17.453340728564527,dkfsnghz-1588,plhpbubi-359,4
920,358,1963,13.439504759176476,rvgasqos-1964,plhpbubi-359,4
921,358,2540,16.501199454938735,ubfuyitg-2541,plhpbubi-359,4
922,359,2054,7.090190689514208,jaohzomz-2055,pfrdfcll-360,3
923,359,2138,15.49312417872549,lhbpuvfp-2139,pfrdfcll-360,3
924,359,2376,19.160232516232043,ktnkmlpl-2377,pfrdfcll-360,3
925,360,380,15.610067854273456,tglovvxj-381,tsihmdqo-361,7
926,360,1674,17.497281475415196,exxgoyph-1675,tsihmdqo-361,7
927,360,2049,16.51151884380626,zimkttck-2050,tsihmdqo-361,7
928,360,2107,15.231235556670487,wldmghfq-2108,tsihmdqo-361,7
929,360,2396,10.612380920163714,aragtgdx-2397,tsihmdqo-361,7
930,360,2442,17.301098679087772,dduaikze-2443,tsihmdqo-361,7
931,362,603,10.610892256253715,cyijyezs-604,czhxttxc-363,5
932,362,1052,15.296680371365557,tascqpca-1053,czhxttxc-363,5
933,362,1570,19.732605655144628,itikqfij-1571,czhxttxc-363,5
934,362,2095,7.020601261527552,msqkkpyj-2096,czhxttxc-363,5
935,363,1030,14.078518325804515,zvqrlizw-1031,ewluscgp-364,5
936,363,1555,15.454166415786155,ggmwvbmf-1556,ewluscgp-364,5
937,363,1577,2.688141698414747,iewkiojv-1578,ewluscgp-364,5
938,363,2817,18.292012135068234,zfyjlujx-2818,ewluscgp-364,5
939,366,864,15.609923238338173,uuaxxnco-865,pfgxmojb-367,7
940,366,1440,12.499798093840097,bzkholwv-1441,pfgxmojb-367,7
941,366,1479,18.32106365047656,yhztrxnc-1480,pfgxmojb-367,7
942,366,1701,8.609074946808265,rjdznrmx-1702,pfgxmojb-367,7
943,366,2375,8.853115347662746,asimttwj-2376,pfgxmojb-367,7
944,366,2634,12.573974590855707,zrzxvwwe-2635,pfgxmojb-367,7
945,367,541,11.867686814604362,xrfukozh-542,bpphvxbz-368,3
946,367,1541,4.942745883976115,zxyolvtc-1542,bpphvxbz-368,3
947,367,1991,18.94729323360433,zacxecvb-1992,bpphvxbz-368,3
948,368,1803,13.803705114554415,yihymxwp-1804,owfxoiix-369,1
949,369,572,18.02198733904571,ggcybuox-573,vmutxuec-370,2
950,369,1939,3.7948010628524016,lzumikru-1940,vmutxuec-370,2
951,370,876,17.41633740417726,hssfqcud-877,ijfzwecs-371,2
952,370,940,18.082675858449264,urfihekn-941,ijfzwecs-371,2
953,371,420,16.470433724769165,jzpiaqrt-421,jpgjgrvt-372,6
954,371,2042,19.284501147945114,wbbetslm-2043,jpgjgrvt-372,6
955,371,2401,17.172630217091402,mpdkgylo-2402,jpgjgrvt-372,6
956,371,2626,10.650943705091422,vuwqcnuw-2627,jpgjgrvt-372,6
957,371,2651,19.65780796669827,rnkjochq-2652,jpgjgrvt-372,6
958,371,2878,9.059696211750586,icuhjzka-2879,jpgjgrvt-372,6
959,372,1156,15.193907395731651,qiecvvyz-1157,vcomxdnu-373,3
960,372,1160,19.793400256202677,fgducpes-1161,vcomxdnu-373,3
961,372,2598,17.43903705633852,ecbtopcm-2599,vcomxdnu-373,3
962,374,1208,13.407164201249595,hhnckozg-1209,xbodwgip-375,2
963,374,1377,13.408844641010429,ukpykvas-1378,xbodwgip-375,2
964,375,411,13.117732858613076,baernpll-412,ezeeygij-376,4
965,375,1188,5.546951983339559,gixpmmon-1189,ezeeygij-376,4
966,375,1223,18.21684840699781,fvjlgcyn-1224,ezeeygij-376,4
967,375,2054,17.26992075249597,jaohzomz-2055,ezeeygij-376,4
968,376,1873,6.129376306271498,fccbawjz-1874,htapwuqw-377,1
969,377,2066,8.543132704513646,tarchmkp-2067,joedbbfl-378,2
970,377,2754,7.784565016387079,smzjwxod-2755,joedbbfl-378,2
971,378,1375,10.651618751088831,hmjguynn-1376,knhfasuc-379,4
972,378,1593,7.047344967637343,puzblqns-1594,knhfasuc-379,4
973,378,2717,12.85479039136036,mgkqkzpj-2718,knhfasuc-379,4
974,378,2757,12.597086958986687,vvofnodh-2758,knhfasuc-379,4
975,379,693,19.2191598804541,ibdigwjz-694,ttrzzjem-380,3
976,379,1586,14.56372778564636,qthlksrk-1587,ttrzzjem-380,3
977,379,1871,12.632178189343355,eitcyvzl-1872,ttrzzjem-380,3
978,380,1977,15.906294622165113,nindigol-1978,tglovvxj-381,4
979,380,2049,15.266551257414603,zimkttck-2050,tglovvxj-381,4
980,381,1018,19.39970104081833,gnctdlap-1019,gsfcsskt-382,3
981,381,1335,7.835250639791823,rbyvsgcm-1336,gsfcsskt-382,3
982,381,2486,17.862758974292237,xhevmkot-2487,gsfcsskt-382,3
983,382,1150,14.596222462858337,tymthbdy-1151,yprzemrg-383,1
984,383,2174,13.738534534511258,fxkidgnq-2175,lwbpitru-384,1
985,384,987,15.878551459608731,osyrhbji-988,pjxwapcz-385,2
986,385,828,18.81574128780111,buamciwx-829,hmwjkluo-386,5
987,385,976,19.052491162029106,fprmfozt-977,hmwjkluo-386,5
988,385,1235,9.78096958542358,uchvkhbi-1236,hmwjkluo-386,5
989,385,1532,11.55471521279074,idkscgzq-1533,hmwjkluo-386,5
990,385,2885,18.80990817134903,ecfelqre-2886,hmwjkluo-386,5
991,386,2527,17.515191011126277,fafsumye-2528,poizpuqk-387,1
992,387,2879,11.219055021889718,aqnhhtmw-2880,yznwrugh-388,1
993,388,1067,15.322852115329692,zavoccco-1068,hlmszxyj-389,3
994,388,1808,9.687224875971621,qpsiosbu-1809,hlmszxyj-389,3
995,388,2276,18.21792232553408,lksrfhpc-2277,hlmszxyj-389,3
996,389,529,1.8268644178160633,ugsylwtq-530,gtevsuqs-390,2
997,389,1093,16.90017898536285,ncvexcwc-1094,gtevsuqs-390,2
998,390,2083,13.059866153157385,rhvyokor-2084,afyzhcmp-391,3
999,390,2254,15.338045297635038,jxpkbggq-2255,afyzhcmp-391,3
1000,391,622,17.904421392395044,dqmnymxj-623,zmnwqeuw-392,2
1001,391,1349,18.295889157621055,wudranml-1350,zmnwqeuw-392,2
1002,392,886,19.02420696806137,jvembgnn-887,trothfmd-393,3
1003,392,1594,15.683721041427122,ruwpsubi-1595,trothfmd-393,3
1004,392,2856,19.519533909706098,soghatds-2857,trothfmd-393,3
1005,393,1043,19.47412204506078,dxalifnl-1044,jihpwnhx-394,2
1006,393,1407,13.500238978187067,tvhublig-1408,jihpwnhx-394,2
1007,394,458,15.872847122555074,najkjfnm-459,ixvinmeh-395,3
1008,394,869,14.739590652463058,zwyyigyp-870,ixvinmeh-395,3
1009,394,2298,10.820478117677116,qmnlvvos-2299,ixvinmeh-395,3
1010,395,758,10.92215200880289,mqdmsnhu-759,jecljcko-396,4
1011,395,1389,16.46137726491482,ansjfdwu-1390,jecljcko-396,4
1012,395,2770,15.829214287367561,fkymkuwk-2771,jecljcko-396,4
1013,396,468,19.19727822798172,pwlodvin-469,vmfrbqgr-397,2
1014,396,512,19.1756945788676,sahhivoy-513,vmfrbqgr-397,2
1015,397,1456,19.50680052305945,dfgngopt-1457,hhkgzvpu-398,2
1016,397,2392,14.896567754049325,tggawcyx-2393,hhkgzvpu-398,2
1017,398,1513,16.392073633375123,ypsmkmtj-1514,iynhkjwv-399,1
1018,399,1973,4.80875716895779,wibihqaw-1974,ebmxeqnv-400,2
1019,399,2490,10.921537120751626,zbgeddvz-2491,ebmxeqnv-400,2
1020,400,1106,6.820752220018585,ihelnpip-1107,qtkrybnr-401,6
1021,400,1207,5.205111506872289,ykpanbtu-1208,qtkrybnr-401,6
1022,400,2187,9.856706099377558,opiklsgw-2188,qtkrybnr-401,6
1023,400,2231,7.584964567770868,gxerppyb-2232,qtkrybnr-401,6
1024,400,2288,11.176908820310734,gagbudwa-2289,qtkrybnr-401,6
1025,400,2523,17.027719041567448,xpanqyug-2524,qtkrybnr-401,6
1026,401,508,3.272081926317345,fubqnjxh-509,iondbywm-402,5
1027,401,847,18.561532056754295,kymuzfbs-848,iondbywm-402,5
1028,401,972,18.440584017859386,poteqbsj-973,iondbywm-402,5
1029,401,1299,13.968678132859898,nomkibtt-1300,iondbywm-402,5
1030,402,980,10.460838784257804,eagobgra-981,wriizcxb-403,3
1031,402,1473,18.88917575790527,bbyysgad-1474,wriizcxb-403,3
1032,403,1193,19.788372090651563,iyjrzmyf-1194,jmxnrjwd-404,4
1033,403,1342,18.87831964102636,enhzoyul-1343,jmxnrjwd-404,4
1034,403,1612,7.70401618907272,ajkvqddv-1613,jmxnrjwd-404,4
1035,403,1889,10.126235715435348,nyzblefa-1890,jmxnrjwd-404,4
1036,404,725,17.30059012272528,upfueugf-726,bgbxyltg-405,4
1037,404,1710,17.958481262620626,ozendeft-1711,bgbxyltg-405,4
1038,404,2021,7.038599330982802,qowyiego-2022,bgbxyltg-405,4
1039,404,2150,18.018264053601282,fsehyiwc-2151,bgbxyltg-405,4
1040,405,2471,10.852841983173919,iebelyik-2472,qzrpvtbe-406,2
1041,406,1734,16.985805116929555,zdffprpp-1735,zmgedtuz-407,3
1042,406,1843,14.357985844851042,ugygxtgv-1844,zmgedtuz-407,3
1043,406,2536,18.57883151702516,ttrfkozo-2537,zmgedtuz-407,3
1044,407,1173,8.10388790617378,vzwlaxey-1174,mmfbleve-408,2
1045,407,2701,16.005590398140615,niizemdg-2702,mmfbleve-408,2
1046,408,641,14.384050382191596,kwhrkaum-642,lvpxmnva-409,4
1047,408,2102,19.591450551657225,dhibctyp-2103,lvpxmnva-409,4
1048,408,2529,9.314906165246933,kdbkijjt-2530,lvpxmnva-409,4
1049,408,2710,11.784209932497058,iyliorbq-2711,lvpxmnva-409,4
1050,409,1672,19.980520172009637,fgofweis-1673,vkifdatc-410,1
1051,410,856,15.142078932957014,fxldwdsc-857,taopcwqc-411,7
1052,410,1259,10.36827068933217,ctifzlis-1260,taopcwqc-411,7
1053,410,1489,17.85442618594174,rfakuupf-1490,taopcwqc-411,7
1054,410,1636,13.970263694410468,nhwtmlbm-1637,taopcwqc-411,7
1055,410,2922,8.561314396264443,utlmqlea-2923,taopcwqc-411,7
1056,411,1188,18.148798811912886,gixpmmon-1189,baernpll-412,4
1057,411,1223,19.91215309158686,fvjlgcyn-1224,baernpll-412,4
1058,411,2054,19.90316450853948,jaohzomz-2055,baernpll-412,4
1059,413,2788,12.942456881985736,redsqcsh-2789,qurqopif-414,1
1060,414,1067,18.069437366241598,zavoccco-1068,jbngyzsr-415,2
1061,414,1453,8.369806505598602,dillueqo-1454,jbngyzsr-415,2
1062,415,631,17.641865904788702,sciaecfy-632,znumauas-416,6
1063,415,921,12.264106861185295,eacpwvec-922,znumauas-416,6
1064,415,1074,11.78203101636209,nkdgnudd-1075,znumauas-416,6
1065,415,2430,16.387925182253287,njofxkgh-2431,znumauas-416,6
1066,415,2833,17.82732680561038,lwzeixxp-2834,znumauas-416,6
1067,416,583,13.840747534914714,iipeocbk-584,fbnymlwv-417,4
1068,416,1731,14.662193746977707,aidgoiql-1732,fbnymlwv-417,4
1069,416,1921,16.1570911529284,jqlhtano-1922,fbnymlwv-417,4
1070,416,2662,18.250090140723294,dfbnzsyj-2663,fbnymlwv-417,4
1071,417,910,11.338201198335003,xpeeiimy-911,agwvedcp-418,2
1072,417,1413,13.237117614468279,ajogaeem-1414,agwvedcp-418,2
1073,418,987,18.77172833881523,osyrhbji-988,pfauexaz-419,2
1074,418,1309,7.35549478062862,uwbrmmgv-1310,pfauexaz-419,2
1075,420,484,18.68727385545453,jmywnaka-485,jzpiaqrt-421,6
1076,420,1209,18.195513351775816,phcwkcfk-1210,jzpiaqrt-421,6
1077,420,2042,15.381012781341706,wbbetslm-2043,jzpiaqrt-421,6
1078,420,2626,19.412138492804875,vuwqcnuw-2627,jzpiaqrt-421,6
1079,420,2878,7.614617301153482,icuhjzka-2879,jzpiaqrt-421,6
1080,421,2672,8.589215689608906,mjhvchmi-2673,ijatizmo-422,5
1081,421,2843,6.851657941721311,ywlufrrd-2844,ijatizmo-422,5
1082,422,1523,17.964641639073356,ogrwgiyr-1524,qgvzdaml-423,4
1083,422,1622,11.487304494112276,utvqukqt-1623,qgvzdaml-423,4
1084,422,2023,17.967982898587145,avebvmgb-2024,qgvzdaml-423,4
1085,422,2039,17.172225901515066,ijrjjtqj-2040,qgvzdaml-423,4
1086,423,969,13.38910431401746,bossqjnx-970,clwgdfdu-424,5
1087,423,1120,12.46303789806537,btxfxpgj-1121,clwgdfdu-424,5
1088,423,1619,17.265533439619762,yscusbcd-1620,clwgdfdu-424,5
1089,423,2328,18.46610769781643,ovqdlrjb-2329,clwgdfdu-424,5
1090,424,871,16.43832178422583,egccpdjn-872,uwoqfogq-425,6
1091,424,1848,17.10192519062062,kyivbhyu-1849,uwoqfogq-425,6
1092,424,2533,19.85428738536082,wgdhqkij-2534,uwoqfogq-425,6
1093,424,2728,9.485245405579219,jyclopdo-2729,uwoqfogq-425,6
1094,424,2765,16.69245410473521,jcrbpzsu-2766,uwoqfogq-425,6
1095,425,1614,11.243283282218623,axnusnwy-1615,ciljgsxj-426,3
1096,425,2820,10.24196538520154,tijyqrpo-2821,ciljgsxj-426,3
1097,425,2891,16.77866586518943,muxvxpbt-2892,ciljgsxj-426,3
1098,428,556,7.753898043154078,wixdiapc-557,rjedxfen-429,3
1099,428,2109,18.888553779893112,slicaqal-2110,rjedxfen-429,3
1100,428,2607,14.272161658929976,gxkyeuvx-2608,rjedxfen-429,3
1101,429,713,19.120196146691438,vuthmees-714,nnrfszkv-430,5
1102,429,882,4.133646563505557,ckvwtram-883,nnrfszkv-430,5
1103,429,1358,12.640564727334725,goddckwa-1359,nnrfszkv-430,5
1104,429,2615,13.68486321288194,hsnicbzm-2616,nnrfszkv-430,5
1105,429,2846,19.854965553668784,obfwmiac-2847,nnrfszkv-430,5
1106,430,1879,8.977368209747944,bfyyapqz-1880,mytqmjdn-431,1
1107,431,1284,4.271288370752904,phcinwpb-1285,zerxesek-432,2
1108,431,2417,19.698111298619942,tvowongk-2418,zerxesek-432,2
1109,432,1391,15.171566749144132,atibknmw-1392,wftxbmjy-433,2
1110,432,2452,12.789876081942463,omlcrrbw-2453,wftxbmjy-433,2
1111,433,1456,15.47777583789746,dfgngopt-1457,jiqyipzz-434,2
1112,433,2251,7.256382896191894,kcdvcxyb-2252,jiqyipzz-434,2
1113,434,2144,14.505753526497102,pvqkvjgn-2145,viqfmcod-435,3
1114,434,2301,11.521878058473702,thxnjgyu-2302,viqfmcod-435,3
1115,434,2437,19.001222785196042,yehahlna-2438,viqfmcod-435,3
1116,435,2610,6.052504027038957,svomzcwm-2611,eqozcjip-436,2
1117,435,2895,17.861523093827284,fqwbfcne-2896,eqozcjip-436,2
1118,436,1675,14.271408615263793,czvhdsax-1676,glegwxdn-437,3
1119,436,1758,13.731876032043488,ymudqrnd-1759,glegwxdn-437,3
1120,436,1957,17.83167369566019,gmkidavg-1958,glegwxdn-437,3
1121,437,848,19.157516471701467,xlhuzawj-849,cyxqqibu-438,3
1122,437,875,18.64160159083579,bgfpdmjk-876,cyxqqibu-438,3
1123,437,1363,17.208288460801445,aefholwo-1364,cyxqqibu-438,3
1124,438,1700,19.662766075772552,zxlqqeto-1701,arttutpd-439,2
1125,438,2184,9.722901151053424,gdamqire-2185,arttutpd-439,2
1126,439,941,15.754354137535774,onjjdefa-942,sdujycni-440,3
1127,439,1836,17.936939216488046,uzzrdsul-1837,sdujycni-440,3
1128,439,1864,1.2774346131535053,csedrgrp-1865,sdujycni-440,3
1129,441,2673,5.626760618270036,sqdfhsqs-2674,ufspryao-442,2
1130,441,2760,7.182598688904122,mjiefjkx-2761,ufspryao-442,2
1131,442,2178,17.567692173980703,wsmiyrwo-2179,jyfzkbxe-443,3
1132,442,2385,7.207076657680599,sxcbxjxc-2386,jyfzkbxe-443,3
1133,442,2576,15.778621161273781,qfibvstp-2577,jyfzkbxe-443,3
1134,443,1999,16.37925001824221,ltrcvhfs-2000,tmreyaje-444,3
1135,443,2036,14.29483595920578,mhikfdue-2037,tmreyaje-444,3
1136,444,2006,19.629500906072572,htbyfpeu-2007,oebblpbr-445,3
1137,444,2123,7.368338819229731,psabgude-2124,oebblpbr-445,3
1138,446,1346,2.3180084044376583,xyahqdfm-1347,paqyenzn-447,2
1139,446,1704,13.824504208804248,xdvxrblk-1705,paqyenzn-447,2
1140,447,1786,14.43616891827246,epeiuwhy-1787,xoxbiogg-448,2
1141,447,1913,9.604591263030303,gdcpwhxy-1914,xoxbiogg-448,2
