,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1177,450,1552,14.721165875213499,haljbuxg-1553,uktkyktx-451,4
1178,450,2390,11.703064660560406,kyufacgc-2391,uktkyktx-451,4
1179,450,2856,15.4566844145064,nbeilwei-2857,uktkyktx-451,4
1180,452,511,15.27767440220652,vgtdvqxc-512,pespswdd-453,4
1181,452,1082,7.620956549284439,sisqsnsu-1083,pespswdd-453,4
1182,452,2137,10.635013229739334,ejsaseon-2138,pespswdd-453,4
1183,453,787,13.908907110069531,rjdgprtd-788,evumnwal-454,4
1184,453,1528,18.019353176921822,rkvuhrwc-1529,evumnwal-454,4
1185,453,1572,18.05658052875706,yoqazozk-1573,evumnwal-454,4
1186,454,530,17.032947333199978,iaxxnyem-531,muaomwkp-455,3
1187,454,2177,10.55495518458743,dxbcrtpg-2178,muaomwkp-455,3
1188,454,2386,6.54308875624906,baqucjir-2387,muaomwkp-455,3
1189,455,954,19.689130432654995,qflepxtm-955,adeffdac-456,4
1190,455,2678,5.260537047777175,duyxpihv-2679,adeffdac-456,4
1191,455,2890,16.245707958388802,cjzijqws-2891,adeffdac-456,4
1192,456,1694,15.424153111233343,erencwzz-1695,gelxekbe-457,3
1193,456,2884,19.24297925071605,eseuygww-2885,gelxekbe-457,3
1194,457,1923,14.262449100521499,jlqpwtmm-1924,gfcjehfy-458,3
1195,457,2861,14.141853848036465,wchqvnoi-2862,gfcjehfy-458,3
1196,458,805,12.144133188265805,tdnvmvdx-806,lkausyls-459,2
1197,458,2587,18.52543207954581,udcquhzi-2588,lkausyls-459,2
1198,460,611,15.761961609745653,ypfiymjy-612,fphngtay-461,3
1199,460,1098,16.574674402806295,jxrwxifi-1099,fphngtay-461,3
1200,461,1267,14.510664768554864,amajvgar-1268,soylikox-462,4
1201,461,1454,19.678047571140414,kcsdfuqh-1455,soylikox-462,4
1202,462,538,16.71989367522312,xfmmaldw-539,jqkwhazo-463,4
1203,462,557,15.634508071489975,kcsbaiie-558,jqkwhazo-463,4
1204,462,1348,15.499405406130807,oasxdbtk-1349,jqkwhazo-463,4
1205,462,1393,16.525698334191606,ghroyskw-1394,jqkwhazo-463,4
1206,463,1150,14.490465437248169,rtuyjznk-1151,dhcbgvea-464,2
1207,463,1633,16.683382924501274,tovtqfky-1634,dhcbgvea-464,2
1208,464,934,19.09737993501458,pkpueizt-935,febmwzgm-465,4
1209,464,1830,19.044678160325585,dxenklhm-1831,febmwzgm-465,4
1210,465,1007,19.295416933526553,ogyaonxf-1008,fhqxpmbp-466,7
1211,465,1279,15.718276918792663,bcvioxxk-1280,fhqxpmbp-466,7
1212,465,2568,4.186448425781097,tzipiqpi-2569,fhqxpmbp-466,7
1213,465,2675,12.926424005252864,zrpejwzh-2676,fhqxpmbp-466,7
1214,465,2774,12.87757254298011,dujvfozx-2775,fhqxpmbp-466,7
1215,466,1220,16.5646813133145,aosoqzmg-1221,lgseycdm-467,2
1216,467,2354,12.895173887376117,dupmhpvd-2355,zgcsicyd-468,1
1217,468,1967,7.8500890301560835,ofdtunep-1968,aogkqyej-469,4
1218,468,2147,8.889146470384123,xyxryslo-2148,aogkqyej-469,4
1219,468,2406,17.88592676285577,ybcvxbij-2407,aogkqyej-469,4
1220,469,1333,9.768757612464107,mtnkupub-1334,xtbwfcti-470,1
1221,470,590,17.9411989961779,qizutnux-591,uxorezqt-471,4
1222,470,1553,13.293992912316194,fnknoxzx-1554,uxorezqt-471,4
1223,470,1990,10.794827501648227,egvxykbm-1991,uxorezqt-471,4
1224,470,2765,11.641452352416895,iqgvszbq-2766,uxorezqt-471,4
1225,471,694,10.26849963226212,erpumsmg-695,pcmumtsb-472,4
1226,471,870,4.917754571426505,nzwickff-871,pcmumtsb-472,4
1227,471,1064,18.623516710128044,apchtgii-1065,pcmumtsb-472,4
1228,471,2937,18.97772565962146,cndmsxev-2938,pcmumtsb-472,4
1229,472,1999,10.813010573207608,zqrgjxhd-2000,ajsjthqw-473,3
1230,472,2003,8.496909381756428,igfgupnr-2004,ajsjthqw-473,3
1231,472,2684,12.697668863384655,pyisgtld-2685,ajsjthqw-473,3
1232,473,1039,9.253301258364843,fiykdzlw-1040,hkacbrsu-474,7
1233,473,1809,18.516174437339902,pzzlhouh-1810,hkacbrsu-474,7
1234,473,1930,5.1103477022481965,zfssactt-1931,hkacbrsu-474,7
1235,473,2188,16.888110767961457,lrebpfsf-2189,hkacbrsu-474,7
1236,473,2328,14.479611303886417,lzlmhfkx-2329,hkacbrsu-474,7
1237,473,2972,14.550472453615656,kqgxxzsr-2973,hkacbrsu-474,7
1238,474,673,5.183400406838027,xnpxrbfo-674,aldyblcf-475,3
1239,474,2163,11.169185383518823,zmykweie-2164,aldyblcf-475,3
1240,474,2719,18.524656183757894,ziaamhwb-2720,aldyblcf-475,3
1241,475,1084,3.267447513932082,xjyoxlvm-1085,hhadyevp-476,4
1242,475,2500,12.732766244487342,prclhdjf-2501,hhadyevp-476,4
1243,476,1080,19.519696246489662,dhvxbvcd-1081,kkwofkwm-477,4
1244,476,1239,13.343997816075934,lbwuzrxw-1240,kkwofkwm-477,4
1245,476,1430,8.92275513480361,nqimriyj-1431,kkwofkwm-477,4
1246,477,2204,18.229051330982042,qgivsutc-2205,fxvuydrv-478,3
1247,477,2212,15.10253997254088,lprhefvc-2213,fxvuydrv-478,3
1248,477,2402,2.631013243047359,inpgfoex-2403,fxvuydrv-478,3
1249,478,1600,18.530614988683656,avqhwhda-1601,aoskefhp-479,6
1250,478,1821,18.15111394541514,pazqeknp-1822,aoskefhp-479,6
1251,478,2001,17.496012166231846,yxlfdouo-2002,aoskefhp-479,6
1252,478,2060,14.33119142405322,dzdocdnp-2061,aoskefhp-479,6
1253,478,2228,18.14455844475987,njeydfiw-2229,aoskefhp-479,6
1254,478,3025,14.097274373735441,bqsluhve-3026,aoskefhp-479,6
1255,479,2588,9.140784087913064,knhooigd-2589,ikbxodky-480,2
1256,479,2982,13.196202067831464,yoligjcm-2983,ikbxodky-480,2
1257,480,1422,5.402453916516333,ckayoebs-1423,lbrqfkcz-481,3
1258,480,1966,12.289055005217536,karuswmo-1967,lbrqfkcz-481,3
1259,480,2002,19.44676342120376,hteoebse-2003,lbrqfkcz-481,3
1260,481,608,5.139120752219333,omzrsnqu-609,wzzvswro-482,4
1261,481,1156,10.36737928639252,xccwwlde-1157,wzzvswro-482,4
1262,481,2401,8.49248077311439,qeksiswr-2402,wzzvswro-482,4
1263,483,1353,11.25944516643848,jwhzjtim-1354,jollwpcm-484,3
1264,483,1519,16.597263987967622,anmrkxgb-1520,jollwpcm-484,3
1265,483,2564,16.61050342433065,ubwhjjbs-2565,jollwpcm-484,3
1266,484,522,18.736359847705845,wjnzuvzg-523,wtgwzznx-485,7
1267,484,551,9.953384820306262,rzyzbflp-552,wtgwzznx-485,7
1268,484,597,8.652307520946314,enmafdyz-598,wtgwzznx-485,7
1269,484,1406,11.945945029577414,iaoxwlnd-1407,wtgwzznx-485,7
1270,484,1742,17.523993553914423,jrjcbbsm-1743,wtgwzznx-485,7
1271,484,2460,8.290856501251996,jsjjtqwm-2461,wtgwzznx-485,7
1272,485,1544,4.579630251008411,ioxqeobe-1545,pxcbijqa-486,2
1273,485,1783,17.77262818234476,jfpbmhzz-1784,pxcbijqa-486,2
1274,486,1129,12.815308486145081,ypfcxbim-1130,gucuooip-487,1
1275,487,1281,16.77312893180805,fcqqsrva-1282,mrxkdlim-488,3
1276,487,1715,2.4825073302571297,tnkzzicv-1716,mrxkdlim-488,3
1277,487,2794,14.881650514838672,mubfazke-2795,mrxkdlim-488,3
1278,488,716,8.86964488355687,sywuoxdr-717,xmaaekfl-489,4
1279,488,1035,15.92414164744427,lhcuksfj-1036,xmaaekfl-489,4
1280,488,2227,15.374618975642889,tzaxxylw-2228,xmaaekfl-489,4
1281,488,2656,12.816297000851936,rfffxzpv-2657,xmaaekfl-489,4
1282,490,1962,8.881340681910027,otycxjpl-1963,ecpqzxla-491,1
1283,491,2374,13.042854027217297,rbcbjmpe-2375,spztydqh-492,3
1284,492,2219,8.993575810968963,iogqartc-2220,tbsualdx-493,3
1285,493,1711,19.665485588780086,ecajhbyx-1712,cyykdbnt-494,2
1286,493,2874,19.767243299344877,bvzlsrkm-2875,cyykdbnt-494,2
1287,494,1225,18.012706448507647,lwqzfkig-1226,ryevmlnl-495,3
1288,494,1907,14.775279465887445,dkacayke-1908,ryevmlnl-495,3
1289,494,2188,13.330247131895476,lrebpfsf-2189,ryevmlnl-495,3
1290,496,1071,4.343040482171759,aogsewyw-1072,bfnbhggt-497,5
1291,496,2425,17.320953844935815,blvlpmvn-2426,bfnbhggt-497,5
1292,496,2901,13.026377524469552,zswhuhyy-2902,bfnbhggt-497,5
1293,496,2902,18.844748792643227,repsykee-2903,bfnbhggt-497,5
1294,497,1270,0.6135777229448527,bgvovwsv-1271,bekobbay-498,3
1295,498,922,7.051969873859599,egzjveqc-923,mxcuvvdh-499,1
1296,499,1512,8.705378266081933,xzaanuvq-1513,ghdrkhez-500,3
1297,499,1705,18.06786316844499,gbptqyje-1706,ghdrkhez-500,3
1298,499,2388,19.26387674289075,loxuanrw-2389,ghdrkhez-500,3
1299,500,977,15.833985148907521,jxxpklwy-978,hcbwdmds-501,4
1300,500,1919,16.040196856566315,otnszxul-1920,hcbwdmds-501,4
1301,500,2513,11.3872755368809,aamcuowc-2514,hcbwdmds-501,4
1302,500,2974,7.600317425141885,wndnjjnd-2975,hcbwdmds-501,4
1303,501,2471,12.70617934138643,fhuzrfzz-2472,ojtxzjlt-502,1
1304,502,993,4.010046527760055,ypigfihl-994,kzsyzuzb-503,2
1305,502,2361,11.83792693446289,iggithby-2362,kzsyzuzb-503,2
1306,503,2211,17.737838695518867,frxuyeqz-2212,iqrcgfii-504,2
1307,503,2360,15.119674820495405,btifxtnb-2361,iqrcgfii-504,2
1308,504,1638,9.45754706278499,ohdtopwq-1639,ygpnkfjc-505,2
1309,504,2909,16.245388923663377,rsmdwaca-2910,ygpnkfjc-505,2
1310,505,1534,11.200249669038719,qebsidkb-1535,msxxrqcn-506,1
1311,506,1133,15.66751331037096,crzigvlh-1134,zukhutkn-507,3
1312,506,2083,6.344237585526328,ibnlieto-2084,zukhutkn-507,3
1313,506,3057,18.546833459636794,qgzvflff-3058,zukhutkn-507,3
1314,507,866,16.24076595115718,ouizmkgb-867,xmckhluy-508,6
1315,507,1075,14.91999387986269,egjopkat-1076,xmckhluy-508,6
1316,507,1095,18.37919816052604,xeeqkroj-1096,xmckhluy-508,6
1317,507,1192,11.034435400021467,nlgedwzh-1193,xmckhluy-508,6
1318,507,1824,16.158482505611186,pvlqqnbq-1825,xmckhluy-508,6
1319,509,589,14.510259617412043,paluwabj-590,rwzwiyxq-510,5
1320,509,1966,13.119343554666743,karuswmo-1967,rwzwiyxq-510,5
1321,509,3054,8.686824794144867,iirapcng-3055,rwzwiyxq-510,5
1322,510,1142,11.698746321074578,ayvwilah-1143,axjfqdam-511,6
1323,510,1300,16.818412901991408,uzykrrfy-1301,axjfqdam-511,6
1324,510,1518,9.682470582206836,nuudhkaw-1519,axjfqdam-511,6
1325,510,1855,16.497890207915773,migggzeb-1856,axjfqdam-511,6
1326,511,1082,19.55155709947345,sisqsnsu-1083,vgtdvqxc-512,3
1327,513,677,13.478020177066899,lfxzwavm-678,fsjrabjt-514,5
1328,513,2129,13.000020824317778,xgkqdcpd-2130,fsjrabjt-514,5
1329,513,2586,16.818375080473647,dwcjvicn-2587,fsjrabjt-514,5
1330,513,2892,5.2927242088460895,rybkkjdm-2893,fsjrabjt-514,5
1331,514,1117,16.94192889303606,bwoybprc-1118,zpafpubh-515,2
1332,515,1956,15.679527052638953,eksfrzaz-1957,rwgmfbfd-516,3
1333,515,2323,17.89265074322453,aoguysyb-2324,rwgmfbfd-516,3
1334,515,2514,14.021783560288494,cfegnavu-2515,rwgmfbfd-516,3
1335,516,1076,16.986742599385483,gqylwxcr-1077,skdfnxhy-517,3
1336,516,1655,4.018832456956164,loiysith-1656,skdfnxhy-517,3
1337,516,2833,4.6644671201199435,mspnrabb-2834,skdfnxhy-517,3
1338,517,2113,12.193809607021086,qloezees-2114,fdcmjixd-518,1
1339,518,1447,14.247440032817455,lioqbtzu-1448,zjewpceg-519,5
1340,518,1984,10.952263674367789,marajcid-1985,zjewpceg-519,5
1341,518,2184,11.983144695423235,xsciuqxw-2185,zjewpceg-519,5
1342,518,2421,18.716497751998144,aazymgfu-2422,zjewpceg-519,5
1343,518,2920,10.671405425599,vdqrdeiz-2921,zjewpceg-519,5
1344,519,815,9.039553219122395,kicinkdz-816,dsmbcmxv-520,4
1345,519,1149,17.380126489159505,paphtwlu-1150,dsmbcmxv-520,4
1346,519,2133,16.242110184291246,qlaxfert-2134,dsmbcmxv-520,4
1347,520,1882,9.233082119767543,gudyigof-1883,hqlolyfo-521,4
1348,520,2520,16.125940237227006,xhthbuhn-2521,hqlolyfo-521,4
1349,520,3026,15.901476290799216,avsmjvqs-3027,hqlolyfo-521,4
1350,522,597,14.037500730857815,enmafdyz-598,wjnzuvzg-523,8
1351,522,1065,18.964877148343422,abwpqpth-1066,wjnzuvzg-523,8
1352,522,1406,17.367972869469135,iaoxwlnd-1407,wjnzuvzg-523,8
1353,522,1505,13.239311314765517,uxpaklea-1506,wjnzuvzg-523,8
1354,522,1742,9.903850218821058,jrjcbbsm-1743,wjnzuvzg-523,8
1355,522,2755,9.011222364997849,eudjnfyf-2756,wjnzuvzg-523,8
1356,523,2669,14.58755831894997,pykettoc-2670,bbmspkxk-524,2
1357,524,1044,17.177448767342508,riuyjhkw-1045,kefhghuu-525,4
1358,524,1644,4.106272722749574,qtdgzmzm-1645,kefhghuu-525,4
1359,524,2397,6.190392702898207,ydvpxsgz-2398,kefhghuu-525,4
1360,524,3009,14.406614823559085,ujylzbck-3010,kefhghuu-525,4
1361,525,1438,13.44264843745283,anoxkxif-1439,cbgehshp-526,3
1362,525,2247,16.841569005950706,llyllyog-2248,cbgehshp-526,3
1363,526,1210,11.394189401380208,reypbkqt-1211,zhyqsdbn-527,4
1364,526,1283,13.467593165216291,dfdeupke-1284,zhyqsdbn-527,4
1365,526,2440,16.566982160860448,srnwlmol-2441,zhyqsdbn-527,4
1366,528,1124,10.490488319767742,assdmzkg-1125,hwzbrclg-529,4
1367,528,1714,12.84741251323743,oiiczseu-1715,hwzbrclg-529,4
1368,528,1772,17.68158749829374,ngzydxnc-1773,hwzbrclg-529,4
1369,528,2589,3.3950292713973527,hpeangkp-2590,hwzbrclg-529,4
1370,529,743,19.496824160875928,htwdaarx-744,qqexudrd-530,3
1371,529,886,19.162799147221918,lhbtkzya-887,qqexudrd-530,3
1372,529,2816,13.595983716276526,njzduvlp-2817,qqexudrd-530,3
1373,530,1106,19.30111605761803,puvhbdxf-1107,iaxxnyem-531,4
1374,530,1773,7.641779419986554,qatajawv-1774,iaxxnyem-531,4
1375,530,2177,11.96330586556346,dxbcrtpg-2178,iaxxnyem-531,4
1376,531,1239,15.331612257309361,lbwuzrxw-1240,mkebhhom-532,4
1377,531,1641,10.84464516237007,bzjfigxx-1642,mkebhhom-532,4
1378,531,2549,15.755734158669263,nacdggyz-2550,mkebhhom-532,4
1379,532,2563,13.109514631167002,mjwanaca-2564,catmebwv-533,1
1380,533,1268,14.464475279912664,yejhyrdj-1269,kxihhuan-534,3
1381,533,2252,3.3747152256292923,xvyrefcn-2253,kxihhuan-534,3
1382,534,2437,4.964431731043722,xqocbgtl-2438,kswhjeup-535,1
1383,535,1804,16.29359554957546,gotgimkh-1805,ubxjbeei-536,1
1384,536,620,9.250424479432146,dlyqnvtr-621,jbpvstln-537,3
1385,536,2576,14.625416244077982,cpkakbft-2577,jbpvstln-537,3
1386,536,2995,6.158614155658289,evmtljef-2996,jbpvstln-537,3
1387,537,769,4.704592862169923,nmdxkkxs-770,qigdumjo-538,3
1388,537,1022,9.329635541818053,qgpqhiri-1023,qigdumjo-538,3
1389,538,1348,17.806507724152883,oasxdbtk-1349,xfmmaldw-539,3
1390,538,2682,19.826160920726974,gwlksjwh-2683,xfmmaldw-539,3
1391,539,1068,16.511897738101993,rxtktxkd-1069,scobbgfn-540,5
1392,539,1720,12.307808076998864,inhaehnz-1721,scobbgfn-540,5
1393,539,2999,5.972682287723727,wlewdphw-3000,scobbgfn-540,5
1394,542,1924,16.445067242898194,scniktvf-1925,pyterohr-543,1
1395,543,1262,3.8829100684483224,cwodgdsl-1263,jkqsyiqp-544,2
1396,543,2691,19.681895087838072,jbxrslgh-2692,jkqsyiqp-544,2
1397,544,1777,19.764198311729906,xggfegkm-1778,mjbsafqc-545,3
1398,544,1781,4.568780915304469,gnosnbrq-1782,mjbsafqc-545,3
1399,544,2707,5.904925336826772,rtdvaele-2708,mjbsafqc-545,3
1400,545,1611,18.2267586250184,bgztukhb-1612,rgirvyys-546,1
1401,546,826,13.992868654274986,iawtteei-827,dxdwnded-547,4
1402,546,2524,19.515162126203233,ubdqkckx-2525,dxdwnded-547,4
1403,546,2863,18.5322522503227,urwiyver-2864,dxdwnded-547,4
1404,547,1363,8.295647456668885,gbuaangg-1364,qnulldzz-548,5
1405,547,1966,18.447577182843695,karuswmo-1967,qnulldzz-548,5
1406,547,2637,4.6528805233656545,odtngifo-2638,qnulldzz-548,5
1407,547,2759,14.844895207967488,pbkjgeeh-2760,qnulldzz-548,5
1408,547,2992,5.614355925678671,zvywcory-2993,qnulldzz-548,5
1409,548,798,16.60619975111526,eaxcysnl-799,fnglricu-549,4
1410,548,842,17.539597506553214,cyjmscar-843,fnglricu-549,4
1411,548,1205,13.996447877228013,ugnatzwn-1206,fnglricu-549,4
1412,548,1299,11.075253703577353,dhssnyvg-1300,fnglricu-549,4
1413,550,1498,19.880586840784968,flzfsuec-1499,cabbhxlv-551,1
1414,551,597,18.483712046189634,enmafdyz-598,rzyzbflp-552,4
1415,551,2460,7.847605272396204,jsjjtqwm-2461,rzyzbflp-552,4
1416,552,658,8.814232962512866,dbdvechh-659,uvhnwmuc-553,5
1417,552,1209,7.488434678588541,lbefnped-1210,uvhnwmuc-553,5
1418,552,2557,10.070750696648888,ibznnqjl-2558,uvhnwmuc-553,5
1419,552,2904,13.687759673338276,aysytpsr-2905,uvhnwmuc-553,5
1420,552,3001,10.267021726616754,hwomctds-3002,uvhnwmuc-553,5
1421,553,1335,11.42965662535258,ktkwxgnd-1336,vjarieqx-554,3
1422,553,1648,16.749627759980374,gjiappos-1649,vjarieqx-554,3
1423,554,1876,18.33765715564579,ujztcdyl-1877,gnsoobeo-555,2
1424,554,2125,15.696480977147754,tgphgxri-2126,gnsoobeo-555,2
1425,555,755,18.4756186601588,kfbjahqo-756,hfafzuhi-556,5
1426,555,1268,16.797472196961113,yejhyrdj-1269,hfafzuhi-556,5
1427,555,2867,7.247827694829185,rbjqvhpe-2868,hfafzuhi-556,5
1428,556,1199,11.807045327274372,fmmshvwu-1200,ltwikpmh-557,5
1429,556,1504,8.651984577188035,aulicsbf-1505,ltwikpmh-557,5
1430,556,2384,11.521857801300524,spmainjx-2385,ltwikpmh-557,5
1431,556,2645,14.82366308235416,sdtvirah-2646,ltwikpmh-557,5
1432,556,2957,13.921764870603182,mcxuuanl-2958,ltwikpmh-557,5
1433,557,669,17.53629202051908,jzmbvtoi-670,kcsbaiie-558,3
1434,557,901,11.02757378555358,irecowph-902,kcsbaiie-558,3
1435,558,560,19.3974492926312,xtyjmsdx-561,qfsvdgpa-559,3
1436,558,695,17.18047465372421,abdyeyfi-696,qfsvdgpa-559,3
1437,558,2784,17.003083116146204,mofcyijf-2785,qfsvdgpa-559,3
1438,559,1116,19.828060197842532,urihpkbs-1117,ukvdirzr-560,1
1439,560,2784,4.349899988853453,mofcyijf-2785,xtyjmsdx-561,2
1440,561,1490,18.340504287724123,uhssfijd-1491,hrdfuxkn-562,3
1441,561,2261,18.50259907635001,kccuqccx-2262,hrdfuxkn-562,3
1442,561,2813,11.502050638365281,tukhldoe-2814,hrdfuxkn-562,3
1443,562,720,16.43825200476808,oklppcvv-721,pygulbim-563,5
1444,562,860,19.200272416265086,xzicrztx-861,pygulbim-563,5
1445,562,1993,2.5874104610652515,dpcsguct-1994,pygulbim-563,5
1446,562,2455,5.453417945907647,fvkfeehq-2456,pygulbim-563,5
1447,563,1436,12.599224302027546,emujbrio-1437,wyslasgu-564,2
1448,563,2191,12.679674747716103,rwdrepmh-2192,wyslasgu-564,2
1449,564,1219,9.232668113658661,nznfxycg-1220,qlhkqvmz-565,3
1450,564,2175,16.787821452862918,ohlkbrcc-2176,qlhkqvmz-565,3
1451,564,2432,16.597134247849002,lxrzqdlf-2433,qlhkqvmz-565,3
1452,565,573,17.844481879443734,dosibcwk-574,wcsewpyf-566,7
1453,565,846,10.653102316248589,wohxhllt-847,wcsewpyf-566,7
1454,565,1688,3.1779813788026825,fgylqbkv-1689,wcsewpyf-566,7
1455,565,2031,16.107612793192338,hsbydlje-2032,wcsewpyf-566,7
1456,565,2491,9.08452395276209,eiovbuqm-2492,wcsewpyf-566,7
1457,565,2869,13.63781895668944,hnwfqxjj-2870,wcsewpyf-566,7
1458,565,3071,18.788088024557656,aqjfrfju-3072,wcsewpyf-566,7
1459,566,2914,7.599338867309176,meqowjkt-2915,caccplwj-567,2
1460,567,1037,12.363679806539093,duucighh-1038,yuycjhda-568,2
1461,568,2127,9.726365534723058,ekcsucqo-2128,yjxyuinn-569,5
1462,568,2415,3.38311209994146,vahcfamy-2416,yjxyuinn-569,5
1463,568,2980,14.932768870172572,sjhzpffq-2981,yjxyuinn-569,5
1464,568,2990,16.36494232727996,wxsmhohe-2991,yjxyuinn-569,5
1465,568,3038,12.531616806156745,mudtuxwg-3039,yjxyuinn-569,5
1466,569,1073,12.625733990167545,mrgugnwb-1074,gprajewn-570,4
1467,569,2569,12.70348008747375,tymuuneu-2570,gprajewn-570,4
1468,569,2978,15.848617233105477,bafgchwu-2979,gprajewn-570,4
1469,570,1067,14.39452901645925,elfkoxdw-1068,qpwunaix-571,5
1470,570,1252,13.787424019719317,capkyxia-1253,qpwunaix-571,5
1471,570,1785,19.217133295142933,widkziuv-1786,qpwunaix-571,5
1472,570,2880,19.311410884071503,mpyfptur-2881,qpwunaix-571,5
1473,570,3034,18.161139055749917,nxbqbgej-3035,qpwunaix-571,5
1474,571,1657,2.5611171420745413,ijqmersb-1658,anolddja-572,1
1475,572,1059,12.906250511351153,gwqqvhrg-1060,rnqohqiw-573,5
1476,572,2506,16.82954931435996,qiybgdqi-2507,rnqohqiw-573,5
1477,572,2880,8.673729373560004,mpyfptur-2881,rnqohqiw-573,5
1478,572,3034,8.036298202926549,nxbqbgej-3035,rnqohqiw-573,5
1479,573,1688,15.66047728818052,fgylqbkv-1689,dosibcwk-574,5
1480,573,2031,3.7537055561974295,hsbydlje-2032,dosibcwk-574,5
1481,573,2148,9.774932816887322,coxypwag-2149,dosibcwk-574,5
1482,573,3071,18.41052280108089,aqjfrfju-3072,dosibcwk-574,5
1483,574,772,17.31231940093614,szttpcid-773,zzvnvrog-575,3
1484,574,1727,6.501495495416159,swwqqedo-1728,zzvnvrog-575,3
1485,574,2461,10.301743704103465,wxdrrqys-2462,zzvnvrog-575,3
1486,575,2475,17.965646333805154,bmfwzyhg-2476,ajtwqmvi-576,3
1487,575,2927,12.14400917398983,yfutpwgr-2928,ajtwqmvi-576,3
1488,576,1497,14.299304829011904,pibgevbd-1498,uxlxwhck-577,2
1489,576,2776,8.671408687199234,bmgjvnpj-2777,uxlxwhck-577,2
1490,577,782,16.27935595379239,wwlhiklw-783,hvwrusfk-578,5
1491,577,1158,4.070881950453452,lnykrons-1159,hvwrusfk-578,5
1492,577,1463,6.358597850231908,vwvzxvdr-1464,hvwrusfk-578,5
1493,577,1748,17.97600391383989,dwwcpnmi-1749,hvwrusfk-578,5
1494,577,2511,14.371028734482843,ttntppzq-2512,hvwrusfk-578,5
1495,578,1470,11.633200832692294,pvbrkrdl-1471,xtiiinsw-579,1
1496,579,1793,19.869944359113013,jcwnharq-1794,yyifehlz-580,2
1497,579,2767,16.526367816885383,llbhhsfr-2768,yyifehlz-580,2
1498,580,626,11.120092722906737,bljpwfgz-627,shmdcapg-581,5
1499,580,902,5.492791133511178,pnhdmlkm-903,shmdcapg-581,5
1500,580,1044,19.32717278772758,riuyjhkw-1045,shmdcapg-581,5
1501,580,2912,19.381692363690224,wnkoeapf-2913,shmdcapg-581,5
1502,581,1970,14.076426599198506,nmwchceq-1971,ypfwcsbj-582,3
1503,581,1971,19.202289080448228,frhcwwyj-1972,ypfwcsbj-582,3
1504,581,2100,15.13580921420378,uyrgucsn-2101,ypfwcsbj-582,3
1505,582,754,2.4229044382355247,pueninot-755,fitsjagq-583,3
1506,582,2039,6.605688726021703,sbkahfme-2040,fitsjagq-583,3
1507,582,2742,12.396073442861647,rjjptjfz-2743,fitsjagq-583,3
1508,583,1283,13.064792430002079,dfdeupke-1284,iavbzgvm-584,1
1509,585,1166,6.7168379487913015,ejppqdyo-1167,emolpfno-586,3
1510,585,2066,18.279851143493698,gjltjygx-2067,emolpfno-586,3
1511,585,2187,17.283860114714344,rrudwmye-2188,emolpfno-586,3
1512,586,2507,13.485921648900009,phsecqdg-2508,xjouvudq-587,1
1513,587,1297,19.406999751857416,liqykfrq-1298,owedlphe-588,5
1514,587,1592,11.593298027957449,riflmpzb-1593,owedlphe-588,5
1515,587,2285,13.02811273670157,nihtfunj-2286,owedlphe-588,5
1516,587,2429,13.187907254640663,jlazcbue-2430,owedlphe-588,5
1517,588,2018,16.460744054039612,wxltybwa-2019,ncmkwurx-589,2
1518,588,2365,16.179669195900377,xvaixapp-2366,ncmkwurx-589,2
1519,589,706,10.7099246882827,fjjhuybo-707,paluwabj-590,6
1520,589,1885,16.058156851579902,ieopmsni-1886,paluwabj-590,6
1521,589,3054,6.200125560572053,iirapcng-3055,paluwabj-590,6
1522,590,1553,9.544196982517171,fnknoxzx-1554,qizutnux-591,3
1523,590,1990,10.63106948145828,egvxykbm-1991,qizutnux-591,3
1524,591,1386,18.719428990210734,uuqopyyg-1387,sfroycoq-592,2
1525,591,2350,14.580380397289257,klozsluj-2351,sfroycoq-592,2
1526,592,780,16.91403550675119,fgaurepe-781,tbxtosad-593,4
1527,592,1594,14.45434582489086,tvawsbbr-1595,tbxtosad-593,4
1528,592,2428,17.192986067126437,enyzzagt-2429,tbxtosad-593,4
1529,594,745,13.97125723101177,awmiwjkn-746,jabqxuuo-595,3
1530,594,2770,14.862603788107636,ienfwaej-2771,jabqxuuo-595,3
1531,595,1985,14.500361918530507,wmemoddx-1986,mkjdimoa-596,2
1532,595,2305,16.4315844872618,fegrlrll-2306,mkjdimoa-596,2
1533,596,694,17.611624579993908,erpumsmg-695,nuwdqdhz-597,4
1534,596,765,11.70931823282558,tjgkoiox-766,nuwdqdhz-597,4
1535,596,2670,9.939040927035197,qpeecdju-2671,nuwdqdhz-597,4
1536,596,2937,6.0156689910615,cndmsxev-2938,nuwdqdhz-597,4
1537,597,1406,4.763248567011891,iaoxwlnd-1407,enmafdyz-598,8
1538,597,1742,9.340271659363824,jrjcbbsm-1743,enmafdyz-598,8
1539,597,2460,16.078410941555145,jsjjtqwm-2461,enmafdyz-598,8
