,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
378,70,5118,17.343159163561864,vyvgduzs-5119,uwfetobf-71,5
379,71,1451,6.64260998644533,oqfoqqcz-1452,ilpyvnee-72,4
380,71,1594,8.405286298215117,xqcgrvpz-1595,ilpyvnee-72,4
381,71,2770,15.268083781780149,rotkudyp-2771,ilpyvnee-72,4
382,71,4235,9.933168562816544,crwletbt-4236,ilpyvnee-72,4
383,72,1896,12.770349132796026,jqhwidvs-1897,qxyefelr-73,4
384,72,1987,12.950152414075104,kbxwjpfs-1988,qxyefelr-73,4
385,72,2599,17.61911917802018,rziztjhr-2600,qxyefelr-73,4
386,72,4416,15.197111880088286,wmerrajb-4417,qxyefelr-73,4
387,73,657,13.385996299428609,lwqbcvyc-658,xgtkzhzs-74,8
388,73,831,18.744374369743017,ozwduypi-832,xgtkzhzs-74,8
389,73,1321,19.86147459709121,pzaqlehf-1322,xgtkzhzs-74,8
390,73,1405,9.039334159717228,edctohro-1406,xgtkzhzs-74,8
391,73,1837,14.220206124083864,wptveaqd-1838,xgtkzhzs-74,8
392,73,2681,17.255812501115095,zqqzmkyn-2682,xgtkzhzs-74,8
393,73,2981,16.960820921436742,ymlgujim-2982,xgtkzhzs-74,8
394,73,3169,13.289800553556493,csxoeyhw-3170,xgtkzhzs-74,8
395,74,264,13.468485146211982,xdhhsxjo-265,kulhszzc-75,7
396,74,2293,13.315818755107955,vsjgdgvl-2294,kulhszzc-75,7
397,74,2663,14.82211074117019,znrhsjuz-2664,kulhszzc-75,7
398,74,3128,11.650022512207249,sdzzogod-3129,kulhszzc-75,7
399,74,4146,8.17486926038955,cnazudfx-4147,kulhszzc-75,7
400,74,4221,14.921198348145682,zxjennrd-4222,kulhszzc-75,7
401,74,5039,14.481594403451307,rbdqgyjr-5040,kulhszzc-75,7
402,75,2851,17.726815325813945,xpqjokqk-2852,ketyzaox-76,4
403,75,2928,9.564498689309195,obgvpqfi-2929,ketyzaox-76,4
404,75,4093,5.966160839937031,sihlnynr-4094,ketyzaox-76,4
405,75,4339,16.006062735733895,ctloaibo-4340,ketyzaox-76,4
406,76,1076,8.747763051254058,fmpcfxdp-1077,orelsljv-77,6
407,76,1377,19.840509031171184,wfirfysm-1378,orelsljv-77,6
408,76,1555,10.607648719165168,tfvyhnsr-1556,orelsljv-77,6
409,76,2836,17.14052188442687,fncciayd-2837,orelsljv-77,6
410,76,4214,15.733027615563122,luwfmxlt-4215,orelsljv-77,6
411,76,4274,7.108533977638798,fsykhzhe-4275,orelsljv-77,6
412,77,167,6.138398091789409,ohvjsvhm-168,cdnwkbfr-78,6
413,77,608,6.529105147987796,khwgltat-609,cdnwkbfr-78,6
414,77,650,19.816392136481358,uktbuyog-651,cdnwkbfr-78,6
415,77,1263,9.337667739360995,hbbxzkmg-1264,cdnwkbfr-78,6
416,77,2476,8.26597703703874,xdtjtutc-2477,cdnwkbfr-78,6
417,77,4190,19.293452271183988,rottuawo-4191,cdnwkbfr-78,6
418,78,2507,13.628702913857943,hzmdvxlj-2508,lgtbfdlo-79,3
419,78,3658,15.719746843992787,hpeullki-3659,lgtbfdlo-79,3
420,78,4724,19.609656644350906,gevwdddz-4725,lgtbfdlo-79,3
421,79,815,18.001353144370167,wocjhoie-816,zqdxwfxm-80,8
422,79,1214,7.516046177153154,lafkrqut-1215,zqdxwfxm-80,8
423,79,1513,13.792607067666811,vokcqseh-1514,zqdxwfxm-80,8
424,79,2447,8.697438685591946,zlbsegxn-2448,zqdxwfxm-80,8
425,79,2674,1.9714390638384567,qjlnkwvr-2675,zqdxwfxm-80,8
426,79,4047,15.484981147477178,geidnqpn-4048,zqdxwfxm-80,8
427,79,4288,16.867945510478425,nzuwjeuy-4289,zqdxwfxm-80,8
428,79,4747,14.13611489770794,wmlxvnng-4748,zqdxwfxm-80,8
429,80,479,16.888391264294007,kgborfrp-480,qpwzfvrd-81,12
430,80,939,18.82390488517088,kmoqwfku-940,qpwzfvrd-81,12
431,80,1223,3.462305720427693,ihnaubuu-1224,qpwzfvrd-81,12
432,80,1381,12.820332708600077,rltqlrqe-1382,qpwzfvrd-81,12
433,80,1718,19.788353793179887,webjculg-1719,qpwzfvrd-81,12
434,80,1867,19.736756559039463,ybsvrlcx-1868,qpwzfvrd-81,12
435,80,2560,16.059212991464943,kvozicfm-2561,qpwzfvrd-81,12
436,80,3223,12.869782749220592,slssuuyu-3224,qpwzfvrd-81,12
437,80,3358,19.789701994550555,behfbgid-3359,qpwzfvrd-81,12
438,80,3589,18.444674703574993,gossycqa-3590,qpwzfvrd-81,12
439,80,4207,18.860598487650357,dexeytvk-4208,qpwzfvrd-81,12
440,80,5171,11.882865766231447,eoswhnys-5172,qpwzfvrd-81,12
441,81,2373,9.08802786871703,xvsbdgmz-2374,znbhaoyn-82,2
442,81,4459,6.5980297214514705,zxtsleet-4460,znbhaoyn-82,2
443,82,813,2.4911211270525704,kurkxyxa-814,gzwayirl-83,4
444,82,2154,13.178706124637165,ewgioqmg-2155,gzwayirl-83,4
445,82,2633,6.495253561510452,ztzjaxrx-2634,gzwayirl-83,4
446,82,4348,16.035243121373473,hrdhjhrn-4349,gzwayirl-83,4
447,83,378,12.766752080678916,lnoxudob-379,wsvpofdq-84,6
448,83,771,18.417200332254836,rcmqnmgd-772,wsvpofdq-84,6
449,83,2085,2.617130273841113,cccaimqg-2086,wsvpofdq-84,6
450,83,3421,12.874211494575599,qmxojbjh-3422,wsvpofdq-84,6
451,83,5261,17.686310113760616,mkeyumhp-5262,wsvpofdq-84,6
452,84,1029,18.51760091589581,scgsnzbs-1030,qvopszbu-85,3
453,84,1999,12.654970480492484,ycueqqgq-2000,qvopszbu-85,3
454,84,4956,7.055606109916082,qzdngqde-4957,qvopszbu-85,3
455,85,696,18.433280930270783,yflbzvyf-697,yeweaqyl-86,8
456,85,2440,14.051505940685995,ytogrxfc-2441,yeweaqyl-86,8
457,85,2466,14.263267593567937,jpifqwqx-2467,yeweaqyl-86,8
458,85,2508,1.9779801959193166,brlreugd-2509,yeweaqyl-86,8
459,85,3296,9.818967515385035,gdcgpxip-3297,yeweaqyl-86,8
460,85,3677,9.559362909919534,dbqgfjmc-3678,yeweaqyl-86,8
461,85,3749,16.586433645720618,nlrnrlhs-3750,yeweaqyl-86,8
462,85,4599,5.314272868791476,lqyvubuz-4600,yeweaqyl-86,8
463,86,814,15.827795461066009,ktbcyljy-815,noobhxql-87,7
464,86,827,16.816451840868144,rtuccljg-828,noobhxql-87,7
465,86,1667,9.009090892400321,zgrkqbht-1668,noobhxql-87,7
466,86,3539,4.062452912726659,uvqmswgb-3540,noobhxql-87,7
467,86,3621,10.739914020791215,yqylkjlp-3622,noobhxql-87,7
468,86,4481,19.497014976038052,meetmysi-4482,noobhxql-87,7
469,86,4577,19.26540062556903,sgbdxcdd-4578,noobhxql-87,7
470,87,1291,9.593831922844924,kmsnctmr-1292,yynmburv-88,7
471,87,1426,18.21340233270916,tarjwpig-1427,yynmburv-88,7
472,87,2093,11.72217143182661,xdcqhaqj-2094,yynmburv-88,7
473,87,2507,18.224311791979275,hzmdvxlj-2508,yynmburv-88,7
474,87,3502,10.655485853190827,mbagirna-3503,yynmburv-88,7
475,87,3580,19.279457159206093,aueqxqqk-3581,yynmburv-88,7
476,87,4543,8.635632232673817,pdudmpsi-4544,yynmburv-88,7
477,88,325,17.10501201632908,crikevdu-326,xkzhkkbf-89,3
478,88,1267,9.552768986047223,cpkhmpks-1268,xkzhkkbf-89,3
479,88,4124,16.540948696057914,acqdxvnc-4125,xkzhkkbf-89,3
480,89,1805,16.072116048485743,alnybtqq-1806,qfxqtgxd-90,3
481,89,2608,17.619072784875637,fprvgzhs-2609,qfxqtgxd-90,3
482,89,4950,10.45203344702648,iqftbpav-4951,qfxqtgxd-90,3
483,90,478,16.554046316217963,fkyyrtnp-479,spmmoeox-91,2
484,90,1813,16.029093258030443,gzibrpxj-1814,spmmoeox-91,2
485,91,2710,10.578045020237656,zfbrnsuy-2711,gnsrxdjl-92,3
486,91,3206,15.20700426753693,vqttngjk-3207,gnsrxdjl-92,3
487,91,4278,10.738167448281608,lkialkik-4279,gnsrxdjl-92,3
488,92,114,18.326233198970435,qushnjaj-115,niypmpzn-93,13
489,92,559,1.9911652587712345,oepagcya-560,niypmpzn-93,13
490,92,716,4.155332642886769,rsoneius-717,niypmpzn-93,13
491,92,2107,18.185470271746656,lmzsuzjf-2108,niypmpzn-93,13
492,92,2196,16.05964805347523,jnqitxtm-2197,niypmpzn-93,13
493,92,2504,15.921767539450821,fkhjansu-2505,niypmpzn-93,13
494,92,3074,5.697828399728391,qradejbe-3075,niypmpzn-93,13
495,92,3455,12.901969824044409,dcfftnub-3456,niypmpzn-93,13
496,92,3639,12.92406115059819,obcgavvr-3640,niypmpzn-93,13
497,92,3785,8.876042756543299,cvdivrfo-3786,niypmpzn-93,13
498,92,4187,9.967584299205194,tzrsimpg-4188,niypmpzn-93,13
499,92,4358,3.9256897424935406,gjrvwnkm-4359,niypmpzn-93,13
500,92,4406,18.87719296904039,kpwfjlgv-4407,niypmpzn-93,13
501,93,762,19.41083372494713,uusciddd-763,iqnqnpou-94,8
502,93,816,17.50780366291208,qlazgkql-817,iqnqnpou-94,8
503,93,1385,19.836280683169097,libjosoe-1386,iqnqnpou-94,8
504,93,1636,17.40306865902868,upkuzbhy-1637,iqnqnpou-94,8
505,93,2059,17.91432706022521,receetvm-2060,iqnqnpou-94,8
506,93,3098,19.331468100029,diyignnh-3099,iqnqnpou-94,8
507,93,3263,13.581780856060854,yjjubfyj-3264,iqnqnpou-94,8
508,93,3666,15.736360095925924,mhsemcpj-3667,iqnqnpou-94,8
509,94,1914,15.674334775481345,hpifgkbb-1915,erzuqjil-95,2
510,94,3673,18.85415410607512,aybfoozc-3674,erzuqjil-95,2
511,95,1096,9.962074752340769,qvgcyejo-1097,kskcpink-96,3
512,95,3439,17.90724018330446,wofgldvp-3440,kskcpink-96,3
513,95,3623,17.188662094120513,iwicjpyc-3624,kskcpink-96,3
514,96,677,14.798150159741565,pzjyxfxx-678,csnioxyi-97,4
515,96,4581,10.644555920688424,kihudzaq-4582,csnioxyi-97,4
516,96,4834,15.357808053746478,ooqzlzfs-4835,csnioxyi-97,4
517,96,4868,18.469191559624903,jziyaniq-4869,csnioxyi-97,4
518,97,1712,16.82902299048113,lzmzrnqt-1713,iiyctnkx-98,6
519,97,2033,6.369448074954113,okcsvnwy-2034,iiyctnkx-98,6
520,97,2558,11.01364165056361,bzhmriaz-2559,iiyctnkx-98,6
521,97,2657,18.05861166063465,lcfnfmln-2658,iiyctnkx-98,6
522,97,3783,2.458432247823176,ztxkoupe-3784,iiyctnkx-98,6
523,97,4860,15.322909143410277,yfazhiwa-4861,iiyctnkx-98,6
524,98,1092,8.943473140393593,jsokpepz-1093,setavmlu-99,8
525,98,1703,6.795824506865097,uryegrvv-1704,setavmlu-99,8
526,98,2178,3.1212163755455533,dmbmthrl-2179,setavmlu-99,8
527,98,2478,4.657909064684604,pgogywkq-2479,setavmlu-99,8
528,98,3562,18.274787862703807,qoipedut-3563,setavmlu-99,8
529,98,4364,6.855261507854605,nsdftlvq-4365,setavmlu-99,8
530,98,4855,18.46190071454408,mnfcxlbn-4856,setavmlu-99,8
531,98,4902,15.388877220002719,wwdcijyq-4903,setavmlu-99,8
532,99,4519,2.2443080318218005,sbjvohuq-4520,jkurlerx-100,2
533,99,4892,14.84399281821258,mmolvnnc-4893,jkurlerx-100,2
534,100,234,7.016932818159537,cnvabtyw-235,elajqqdn-101,6
535,100,1594,18.60038262996029,xqcgrvpz-1595,elajqqdn-101,6
536,100,2770,13.536510180706058,rotkudyp-2771,elajqqdn-101,6
537,100,3746,12.399564730131873,bqdfqlln-3747,elajqqdn-101,6
538,100,4346,14.23598975333639,xzljynwq-4347,elajqqdn-101,6
539,100,5142,8.241014037458509,jhnhivzm-5143,elajqqdn-101,6
540,101,1471,3.669145605954477,wkeflrto-1472,ealzbxwb-102,8
541,101,1518,18.66139248425248,lbekporv-1519,ealzbxwb-102,8
542,101,1839,13.644557827526722,fpaczvim-1840,ealzbxwb-102,8
543,101,3670,19.096855271824765,bsvephlz-3671,ealzbxwb-102,8
544,101,3833,3.594525363462046,rofaflyl-3834,ealzbxwb-102,8
545,101,3864,8.920958005623968,sxasytmu-3865,ealzbxwb-102,8
546,101,4548,11.13233141399325,gjogituw-4549,ealzbxwb-102,8
547,101,5179,19.671714568515508,nnuembnr-5180,ealzbxwb-102,8
548,102,5227,17.238959859831898,jlzzhatx-5228,tmdgdoui-103,1
549,103,2859,5.809172788807956,jtvkvphj-2860,qoqolpvj-104,2
550,103,4285,1.4760796731219996,bsqohtdt-4286,qoqolpvj-104,2
551,104,277,12.715192399413397,fpnkykci-278,zxfmiglc-105,6
552,104,1298,13.605903261260671,enkwncfh-1299,zxfmiglc-105,6
553,104,3192,6.313659342835066,fhymrttc-3193,zxfmiglc-105,6
554,104,4083,15.982916921294017,mpbfyuxd-4084,zxfmiglc-105,6
555,104,4434,6.42009208961666,igzbzvmc-4435,zxfmiglc-105,6
556,104,4928,18.063948500657414,aswxrllj-4929,zxfmiglc-105,6
557,105,715,19.62483376090114,qzltzxmw-716,tiffcner-106,6
558,105,1192,5.166713075780432,wutfurxv-1193,tiffcner-106,6
559,105,1907,14.29797607267051,tobkwkow-1908,tiffcner-106,6
560,105,2502,9.128276655722535,cghypexg-2503,tiffcner-106,6
561,105,4110,13.184963265835108,bfjllqao-4111,tiffcner-106,6
562,105,5009,14.767429292965378,kzpgshfi-5010,tiffcner-106,6
563,106,462,10.065112040825479,ntsadtyh-463,dhjomiry-107,3
564,106,887,0.8877485529186032,dhughkqx-888,dhjomiry-107,3
565,106,4490,15.821490792323786,xkbhpxpf-4491,dhjomiry-107,3
566,107,727,12.940078812354086,gfxbcxdw-728,tbspmsnc-108,6
567,107,1042,14.13283995723431,xpinvrji-1043,tbspmsnc-108,6
568,107,1098,3.657083284782471,kumblwle-1099,tbspmsnc-108,6
569,107,2533,13.933451253784286,oojigzpg-2534,tbspmsnc-108,6
570,107,2745,9.194287936875607,grdbllcm-2746,tbspmsnc-108,6
571,107,4612,14.37244184318405,yuxpqgsi-4613,tbspmsnc-108,6
572,108,1892,13.140665757183365,vhnyelpz-1893,dgnwwpte-109,4
573,108,2604,18.403752291844317,riunuzvx-2605,dgnwwpte-109,4
574,108,3497,4.826726827073446,drrrmcua-3498,dgnwwpte-109,4
575,108,4120,19.24726952916321,daxionbt-4121,dgnwwpte-109,4
576,109,726,8.976714161990275,qqlojurn-727,bvwmqcfu-110,5
577,109,2160,13.173250809478303,mjxusrkk-2161,bvwmqcfu-110,5
578,109,2599,14.963726415553818,rziztjhr-2600,bvwmqcfu-110,5
579,109,4331,4.848147210073481,vnbhixag-4332,bvwmqcfu-110,5
580,109,4416,11.655143958897753,wmerrajb-4417,bvwmqcfu-110,5
581,110,786,2.188993190929535,dihnoxwg-787,vgfcjktb-111,10
582,110,1111,14.493137223773159,cdaauboc-1112,vgfcjktb-111,10
583,110,1964,14.921218388319355,ygeiqkse-1965,vgfcjktb-111,10
584,110,2345,18.096153014466328,mztzwfry-2346,vgfcjktb-111,10
585,110,2472,12.165195187688958,fmkhezzy-2473,vgfcjktb-111,10
586,110,4311,11.452749434462943,iebsynlh-4312,vgfcjktb-111,10
587,110,4430,8.80705927274652,zltkegfl-4431,vgfcjktb-111,10
588,110,5064,17.19142630943937,junrpyez-5065,vgfcjktb-111,10
589,110,5133,11.998054161287806,gtyoxbml-5134,vgfcjktb-111,10
590,111,922,14.083918019324695,fbkitkbl-923,gevymrlu-112,5
591,111,2062,13.235032779755972,pwbpemah-2063,gevymrlu-112,5
592,111,3635,6.685850476658807,rldoehvm-3636,gevymrlu-112,5
593,111,4103,19.677065337237245,qrucyezl-4104,gevymrlu-112,5
594,111,5223,13.242466194014765,flacxjgp-5224,gevymrlu-112,5
595,112,756,18.85300457470357,nynmafku-757,xvlocepq-113,5
596,112,866,13.377457353265527,vnimyzpr-867,xvlocepq-113,5
597,112,1743,13.006145137614654,eimmirdu-1744,xvlocepq-113,5
598,112,2576,8.390055351920044,serstlhq-2577,xvlocepq-113,5
599,112,2937,14.831431845114947,ornjuzaq-2938,xvlocepq-113,5
600,113,1276,3.314687799193411,iseryrtq-1277,azhhymac-114,3
601,113,2430,6.565939728530779,ynimiukz-2431,azhhymac-114,3
602,113,3610,14.209927223627066,cdptphwj-3611,azhhymac-114,3
603,114,559,16.367534333482485,oepagcya-560,qushnjaj-115,9
604,114,1843,10.009976242492318,kyfkfpcz-1844,qushnjaj-115,9
605,114,3074,16.715627556350167,qradejbe-3075,qushnjaj-115,9
606,114,3455,9.584306923705563,dcfftnub-3456,qushnjaj-115,9
607,114,4094,19.95170077843716,yuohliej-4095,qushnjaj-115,9
608,114,4358,14.400598081212529,gjrvwnkm-4359,qushnjaj-115,9
609,114,4406,8.76393174375555,kpwfjlgv-4407,qushnjaj-115,9
610,115,1479,10.85947316209688,vvjjtupy-1480,gfsshdqc-116,12
611,115,1886,9.342749335621598,jxmroefz-1887,gfsshdqc-116,12
612,115,2257,14.517896191301276,bmdaoqkq-2258,gfsshdqc-116,12
613,115,2292,13.836009189865102,ahycsvor-2293,gfsshdqc-116,12
614,115,2345,8.775265673907876,mztzwfry-2346,gfsshdqc-116,12
615,115,3018,18.20386705223739,rmrjkpno-3019,gfsshdqc-116,12
616,115,3891,10.414314876288607,ydxhknwp-3892,gfsshdqc-116,12
617,115,4038,5.16343513490035,diraxkle-4039,gfsshdqc-116,12
618,115,4284,17.225421705285985,lsimfdee-4285,gfsshdqc-116,12
619,115,5064,15.724701450818708,junrpyez-5065,gfsshdqc-116,12
620,115,5144,17.91270796073218,aactxfyt-5145,gfsshdqc-116,12
621,115,5218,18.25173255550218,qklfrpjx-5219,gfsshdqc-116,12
622,117,2496,18.660557714855358,dumjnvxt-2497,yksbdfjw-118,3
623,117,4251,13.969067653051383,fqsshypq-4252,yksbdfjw-118,3
624,117,4716,17.5192447996336,tvydyfrw-4717,yksbdfjw-118,3
625,118,678,19.757573524537158,asebuedd-679,cglgcdvg-119,5
626,118,3701,18.106106525353624,bqulbozt-3702,cglgcdvg-119,5
627,118,4002,18.53633365431192,wmdavmnx-4003,cglgcdvg-119,5
628,118,4577,18.46490605705014,sgbdxcdd-4578,cglgcdvg-119,5
629,118,4799,18.156787920185117,htpleeuu-4800,cglgcdvg-119,5
630,119,2010,6.7521286502967355,grragtkl-2011,kiobzxsc-120,4
631,119,2702,16.36874754045151,gdjhaync-2703,kiobzxsc-120,4
632,119,3433,2.6364493864772114,ipvtwepm-3434,kiobzxsc-120,4
633,119,4011,19.016214526740544,qymjehqr-4012,kiobzxsc-120,4
634,120,1095,15.191617019399196,taplvwya-1096,cfshsfqb-121,4
635,120,2570,1.7398654748197604,dkrqjkeq-2571,cfshsfqb-121,4
636,120,2623,7.985629978390439,obcsqccg-2624,cfshsfqb-121,4
637,120,4917,4.402246113733069,yxvvfdwz-4918,cfshsfqb-121,4
638,121,318,7.2891202642381465,ujcncacn-319,jakqdyhp-122,4
639,121,669,12.590361778058687,dpkruoug-670,jakqdyhp-122,4
640,121,4707,17.523364811483965,evfxnxkb-4708,jakqdyhp-122,4
641,121,4943,15.193652214872904,dudvlbcz-4944,jakqdyhp-122,4
642,122,1768,19.56338400611692,ixkjvato-1769,viiaefwo-123,3
643,122,2956,14.021452078149832,fskbyipg-2957,viiaefwo-123,3
644,122,4186,19.017167171101345,jeoecpzs-4187,viiaefwo-123,3
645,123,2097,19.339826315309317,wmoxcqxs-2098,gvissimh-124,5
646,123,3033,13.792292600548603,ywkbcqkf-3034,gvissimh-124,5
647,123,4215,13.490110019731612,urbcbkhd-4216,gvissimh-124,5
648,123,4304,18.434724955864418,sxgneaas-4305,gvissimh-124,5
649,124,1765,8.127557579791302,isfybauv-1766,ebgexwat-125,3
650,124,2726,8.048174934153433,wdiwvsco-2727,ebgexwat-125,3
651,124,5033,12.760992191791134,vkzppzbq-5034,ebgexwat-125,3
652,125,1596,0.6882654473476277,oapatbze-1597,rzgivuko-126,2
653,125,3556,14.910636901066948,nffwnsjp-3557,rzgivuko-126,2
654,126,1019,9.088684713177605,njalnvqb-1020,mhdaxklw-127,4
655,126,1597,9.949010495709524,uqnljryn-1598,mhdaxklw-127,4
656,126,3986,1.9819463650197853,gtrjpubg-3987,mhdaxklw-127,4
657,126,4007,9.305976782334424,ojylcwno-4008,mhdaxklw-127,4
658,127,2939,19.34576440581855,grkclbfb-2940,nvfayvmn-128,2
659,127,5052,17.873188602574412,uwvqshww-5053,nvfayvmn-128,2
660,128,1661,19.219072081295668,cdrbiyaa-1662,oiajqbta-129,5
661,128,2101,19.842054283058484,vlcqggbk-2102,oiajqbta-129,5
662,128,2352,5.912326214085243,fbrcmjkf-2353,oiajqbta-129,5
663,128,3652,15.514084839630543,rfelztiq-3653,oiajqbta-129,5
664,128,4310,14.942256140368597,grakoaqu-4311,oiajqbta-129,5
665,129,1242,10.993026803735084,zpneehue-1243,tuccowip-130,2
666,129,4488,17.878348626150196,demzarcj-4489,tuccowip-130,2
667,130,1793,10.336642573506419,pknztadm-1794,ffxskrxs-131,4
668,130,1933,18.098241463057793,hcstqhml-1934,ffxskrxs-131,4
669,130,2564,16.88215160005565,bupybdvh-2565,ffxskrxs-131,4
670,130,5149,18.539997168064595,khwdvmyg-5150,ffxskrxs-131,4
671,131,359,6.428675861118309,dexmmpup-360,nbnhimmf-132,4
672,131,1318,14.458978615469741,tutrvmuj-1319,nbnhimmf-132,4
673,131,2028,11.242670759892732,aubktrus-2029,nbnhimmf-132,4
674,131,5070,2.191524719460587,uhnlwhpg-5071,nbnhimmf-132,4
675,132,2027,12.691074431565363,yvzzfobx-2028,hgpvlzqu-133,4
676,132,3224,17.45906388640276,zdnhgztz-3225,hgpvlzqu-133,4
677,132,3495,11.444015761915606,lpkyysve-3496,hgpvlzqu-133,4
678,132,3826,17.6695463929687,xmpivwyt-3827,hgpvlzqu-133,4
679,133,1205,16.240278215945615,kdpxaeul-1206,velnkwom-134,4
680,133,2214,6.315411309856603,hwqrgize-2215,velnkwom-134,4
681,133,3708,11.152323831182905,zatqxbiu-3709,velnkwom-134,4
682,133,5131,10.232927888429403,vgbosmkz-5132,velnkwom-134,4
683,134,1360,16.15730513556017,ggtayxkg-1361,uotvtkyg-135,2
684,134,1664,7.302215894625348,beykdjrr-1665,uotvtkyg-135,2
685,135,1320,19.65824413193759,mzvomyjm-1321,elhdmime-136,5
686,135,2319,12.637045194458562,ucearwxn-2320,elhdmime-136,5
687,135,3382,2.0898658567783635,sjzizrba-3383,elhdmime-136,5
688,135,3918,15.57777761498084,rvqwpwcu-3919,elhdmime-136,5
689,135,4391,13.8433773808555,bhbyyvzd-4392,elhdmime-136,5
690,136,226,16.146918362190824,iqrxkwsl-227,ssuskgfz-137,6
691,136,613,8.77942432759805,depsasdc-614,ssuskgfz-137,6
692,136,2951,11.145263541073453,sriltjzm-2952,ssuskgfz-137,6
693,136,3915,3.807535786773799,zfjcuidc-3916,ssuskgfz-137,6
694,136,4198,10.155299648877364,wiurksux-4199,ssuskgfz-137,6
695,136,5129,19.94456709246966,iqkamvfo-5130,ssuskgfz-137,6
696,137,972,7.847247587458154,zxdfofuh-973,emiiyqwm-138,7
697,137,1167,8.850137709380576,lncyomxc-1168,emiiyqwm-138,7
698,137,1371,19.899606567512294,rmrthknp-1372,emiiyqwm-138,7
699,137,2360,11.428137068033058,xiamjvlq-2361,emiiyqwm-138,7
700,137,3908,11.091437346692741,zgpkvize-3909,emiiyqwm-138,7
701,137,4294,10.446179388927408,zkiafvkf-4295,emiiyqwm-138,7
702,137,4567,16.754216889138323,ctrrfjym-4568,emiiyqwm-138,7
703,138,1679,15.187451817559628,xswwuntx-1680,mdwsnjnd-139,9
704,138,2154,18.867397350527174,ewgioqmg-2155,mdwsnjnd-139,9
705,138,2210,5.9455583784047095,xncrizzw-2211,mdwsnjnd-139,9
706,138,3038,13.34551929300671,wbizhite-3039,mdwsnjnd-139,9
707,138,3518,16.569205144509194,fqcazhux-3519,mdwsnjnd-139,9
708,138,3831,4.978869788013086,zqiovetv-3832,mdwsnjnd-139,9
709,138,4001,17.51563961879844,phroipev-4002,mdwsnjnd-139,9
710,138,4254,16.50085381274772,rakkktcq-4255,mdwsnjnd-139,9
711,138,5057,15.861632206465567,tsasazfh-5058,mdwsnjnd-139,9
712,139,199,13.192218676517525,atmgeafl-200,lqhpqhyk-140,7
713,139,666,9.048097230735971,znomdafa-667,lqhpqhyk-140,7
714,139,1009,17.232122344202974,ftltfjdb-1010,lqhpqhyk-140,7
715,139,2334,13.25926582918348,uyxvdduv-2335,lqhpqhyk-140,7
716,139,3509,18.424483587184334,dvwaedjg-3510,lqhpqhyk-140,7
717,139,3638,17.33273002719117,upaciqft-3639,lqhpqhyk-140,7
718,139,4522,19.374880877990787,btojwshe-4523,lqhpqhyk-140,7
719,140,4236,13.597649572273562,nyagzatd-4237,yefxwkkm-141,2
720,140,4878,12.390153833121872,xdwbipri-4879,yefxwkkm-141,2
721,141,189,6.696740225383813,fzfqcooy-190,buztlhud-142,3
722,141,1235,8.175475510795808,ywttimys-1236,buztlhud-142,3
723,141,1681,12.967238336507817,lalqtpcj-1682,buztlhud-142,3
724,142,883,12.287992982821791,wikgtaqc-884,szpwisoq-143,3
725,142,2802,5.6922540570867,qyygnxhi-2803,szpwisoq-143,3
726,142,4389,12.2222627525814,zyqgpuyx-4390,szpwisoq-143,3
727,143,2127,12.42987705134421,abbgtsiu-2128,ycmpounp-144,5
728,143,2689,8.162159686873594,rqcytcai-2690,ycmpounp-144,5
729,143,3478,16.51358637867244,lumthdye-3479,ycmpounp-144,5
730,143,4213,14.15312847815619,hzhtfzdq-4214,ycmpounp-144,5
731,143,4858,10.246812284673084,cfttailq-4859,ycmpounp-144,5
732,144,1786,12.460475765763869,rcsrlpku-1787,zpjawrla-145,7
733,144,2492,17.57423925836708,pfoslbtt-2493,zpjawrla-145,7
734,144,2503,4.649093350143109,ntemgzfb-2504,zpjawrla-145,7
735,144,3393,4.987367511132202,kodfhyzl-3394,zpjawrla-145,7
736,144,3744,18.527980566093493,oxnvdfjx-3745,zpjawrla-145,7
737,144,3789,9.672196884845677,jvubohys-3790,zpjawrla-145,7
738,144,4280,11.313160004116646,eaqdskxy-4281,zpjawrla-145,7
739,145,1822,15.060194364242479,wtdsueww-1823,vyjzdjeo-146,3
740,145,3569,7.7138058464478325,dhaddzjm-3570,vyjzdjeo-146,3
741,145,4740,11.207055921879688,cxcgykek-4741,vyjzdjeo-146,3
742,146,3243,18.968372820231828,xbzqgcmx-3244,xtxxhxjj-147,2
743,146,4078,15.569868016727646,pqadvwws-4079,xtxxhxjj-147,2
744,147,588,11.411702922437602,nuabhvcu-589,jcivgofu-148,5
745,147,1118,7.635831170874991,zoaiinwx-1119,jcivgofu-148,5
746,147,2644,18.939821402740453,jrzztcty-2645,jcivgofu-148,5
747,147,4163,15.977012864926586,gpfkifzv-4164,jcivgofu-148,5
748,147,5232,18.04222376529964,usjiqwyu-5233,jcivgofu-148,5
749,148,641,11.165972062795042,abplqwkn-642,flehyewd-149,10
750,148,1915,11.603672016053867,qoppclqa-1916,flehyewd-149,10
751,148,2632,11.433175560874677,jqvrgnwv-2633,flehyewd-149,10
752,148,3008,9.882485382207577,sqbhadpq-3009,flehyewd-149,10
753,148,3085,18.642727623890735,ypvjosvc-3086,flehyewd-149,10
754,148,3089,11.694650953979925,xbceidqu-3090,flehyewd-149,10
755,148,3676,19.066452274861632,whfrlkrt-3677,flehyewd-149,10
