,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3014,949,2769,15.41843404847389,rnqkluni-2770,uxxxociv-950,8
3015,949,2963,13.157242930357546,dohsqixu-2964,uxxxociv-950,8
3016,949,3539,7.559661057002678,tdyvqllp-3540,uxxxociv-950,8
3017,950,1500,5.87921110585508,aeajoiij-1501,ukzapjkt-951,6
3018,950,2710,11.815059854509302,zauhxxtf-2711,ukzapjkt-951,6
3019,950,3395,17.968770218184634,ctnmzytz-3396,ukzapjkt-951,6
3020,950,3613,10.847274467551326,fkvodhng-3614,ukzapjkt-951,6
3021,950,3647,7.444281255914556,cjtdjrbs-3648,ukzapjkt-951,6
3022,951,1171,14.796735602611328,wtputsyz-1172,rnswopxf-952,6
3023,951,1717,13.662824423010354,wmyfhxuj-1718,rnswopxf-952,6
3024,951,2570,17.067480293264907,gdhvtvjq-2571,rnswopxf-952,6
3025,951,2578,13.988192525856297,azhvxrtu-2579,rnswopxf-952,6
3026,952,1849,19.064524226608853,nrrkeoig-1850,srwirzpv-953,2
3027,952,3610,14.646012365204989,ecgjijgo-3611,srwirzpv-953,2
3028,953,1001,17.374612752002573,hnwoswfz-1002,evfmdzhi-954,7
3029,953,1052,17.593714654556763,jqwpjcbz-1053,evfmdzhi-954,7
3030,953,1598,16.281637027869213,qzqyvzhj-1599,evfmdzhi-954,7
3031,953,2478,15.376317605611748,bakobcfd-2479,evfmdzhi-954,7
3032,953,2559,13.299196752239386,yctcobvx-2560,evfmdzhi-954,7
3033,953,2773,10.38255674089939,uxenbopb-2774,evfmdzhi-954,7
3034,953,3146,4.7762132263420956,ttbhrdfs-3147,evfmdzhi-954,7
3035,954,1150,6.602838753041522,ljkfelhw-1151,sutszjgq-955,11
3036,954,1282,4.622805592110025,ryhzfdux-1283,sutszjgq-955,11
3037,954,1716,12.055957382538836,ksgxnrus-1717,sutszjgq-955,11
3038,954,1762,11.802371130601218,lhnilwrp-1763,sutszjgq-955,11
3039,954,2228,13.407619261176833,aaycenxb-2229,sutszjgq-955,11
3040,954,3216,7.869000575547527,reuwhefb-3217,sutszjgq-955,11
3041,956,1880,12.303248089323537,wrnitujc-1881,chdebeyz-957,3
3042,956,2427,18.71094455607711,djofzchc-2428,chdebeyz-957,3
3043,956,3427,16.759483676691335,dgvglrmj-3428,chdebeyz-957,3
3044,957,2191,19.798755175420865,oroqmoxd-2192,kgksyfly-958,3
3045,957,2814,6.079891799194817,gadnzarn-2815,kgksyfly-958,3
3046,958,3744,19.95056926958778,srrelbci-3745,vmwuxqar-959,1
3047,959,1641,17.304037604260916,rusipbgt-1642,sdmuipxl-960,4
3048,959,1649,15.027547388069877,qniksrfq-1650,sdmuipxl-960,4
3049,959,2925,19.932649148143042,sreznceg-2926,sdmuipxl-960,4
3050,960,2590,2.3548079044569894,dtvlsdad-2591,hgvtvlme-961,1
3051,961,2619,7.041907748498291,tsekzbbb-2620,iftttutd-962,3
3052,961,3195,12.194361654127727,smbwpyhn-3196,iftttutd-962,3
3053,961,3303,19.87190463124522,dihblcii-3304,iftttutd-962,3
3054,962,1171,19.41406943545934,wtputsyz-1172,vfjraauz-963,3
3055,962,1317,15.834033610053641,xxbzfzbg-1318,vfjraauz-963,3
3056,962,3784,16.74706962912316,wioqajda-3785,vfjraauz-963,3
3057,963,1455,12.76259905023744,mrkqelae-1456,cnpqwwoy-964,5
3058,963,3617,8.587140395116219,gsddvqpf-3618,cnpqwwoy-964,5
3059,964,1390,16.82792583328772,qlikkjqz-1391,asjhgkpp-965,9
3060,964,3120,17.934001197678164,usdewrvi-3121,asjhgkpp-965,9
3061,964,3413,5.575426097875835,lgfzsgwr-3414,asjhgkpp-965,9
3062,964,3508,6.89559973303412,uowujdte-3509,asjhgkpp-965,9
3063,964,3865,19.70218835779872,dwxrmoet-3866,asjhgkpp-965,9
3064,965,3009,12.398058381695195,zhfzqbwv-3010,lgywguod-966,3
3065,965,3665,18.921625170872264,tushchim-3666,lgywguod-966,3
3066,966,2256,19.011512778386198,nhvzubaw-2257,eyzgmlbb-967,2
3067,967,2280,19.226349344274208,kheeofij-2281,gupzmizh-968,3
3068,967,2433,6.417406870590718,yfquzaze-2434,gupzmizh-968,3
3069,967,2458,19.389707945082495,nljdgple-2459,gupzmizh-968,3
3070,968,1931,19.015343340459594,ladjlceh-1932,zrfkabkr-969,1
3071,970,1753,13.307312744992098,yjgzgbpd-1754,lplqkwhg-971,2
3072,970,3176,7.154294118470879,xeofphkn-3177,lplqkwhg-971,2
3073,971,2482,19.30551347187944,vgqecxqw-2483,aiknvgty-972,1
3074,972,1598,15.94582916947041,qzqyvzhj-1599,zgvpkpyx-973,3
3075,972,2045,17.66276291255012,evxudmbc-2046,zgvpkpyx-973,3
3076,972,2559,17.05724059283564,yctcobvx-2560,zgvpkpyx-973,3
3077,973,1858,8.145552898608198,jiijnldf-1859,oazgknyr-974,4
3078,973,3297,16.966708942855366,derljofy-3298,oazgknyr-974,4
3079,973,3530,18.76485573060535,wkpannqd-3531,oazgknyr-974,4
3080,974,1239,16.758125467609958,zxlvyhjt-1240,ccachbag-975,1
3081,976,1014,12.667605928218835,cfmdzntc-1015,aopmacrj-977,7
3082,976,1520,11.828379837656861,mogeqvtv-1521,aopmacrj-977,7
3083,976,2366,14.49336924976412,oyrktkhr-2367,aopmacrj-977,7
3084,976,2477,4.120399993512884,nnruhush-2478,aopmacrj-977,7
3085,976,2487,18.37723197937317,aupwkikj-2488,aopmacrj-977,7
3086,976,2573,13.4059397829718,xdyobmjq-2574,aopmacrj-977,7
3087,976,3234,10.403763437649861,lyijuary-3235,aopmacrj-977,7
3088,978,1297,19.44777615596058,vabzyrek-1298,mlvrpfjd-979,1
3089,979,1256,13.804664345211197,ergcxthy-1257,iiqzedes-980,7
3090,979,1391,18.74837942225603,wedhpwbj-1392,iiqzedes-980,7
3091,979,1548,19.75623267852674,hjsunlvd-1549,iiqzedes-980,7
3092,979,2827,12.453430151115185,gcdtdnfu-2828,iiqzedes-980,7
3093,979,3860,13.348160892388526,rcumycty-3861,iiqzedes-980,7
3094,980,1228,19.724323779001374,lmzktugc-1229,kkllxovr-981,6
3095,980,2218,15.08632182720329,rperuunc-2219,kkllxovr-981,6
3096,980,2481,15.720982404687408,svzetqor-2482,kkllxovr-981,6
3097,980,2768,4.08651177687082,xuvsyiza-2769,kkllxovr-981,6
3098,980,3619,10.158622359886643,fbuhhzll-3620,kkllxovr-981,6
3099,980,3826,4.608575279945446,gvrlpwdd-3827,kkllxovr-981,6
3100,981,3346,8.544491341742727,hludtkbb-3347,gofygwhn-982,3
3101,981,3734,18.79964193558086,hxpkfyyy-3735,gofygwhn-982,3
3102,983,2555,14.661093686377727,lnajxtfb-2556,jwupnerc-984,2
3103,985,1072,2.8370559780567937,uqjmxjxj-1073,borkgljj-986,4
3104,985,2176,13.204711568840587,unjvrehq-2177,borkgljj-986,4
3105,985,3231,9.716062353484366,qbkdrkhg-3232,borkgljj-986,4
3106,986,1941,7.920066210976129,wousfoqm-1942,rikjrnfh-987,3
3107,986,2994,17.32982057843554,mfxdnkjz-2995,rikjrnfh-987,3
3108,986,3526,15.62704614558451,bzhvqsna-3527,rikjrnfh-987,3
3109,987,1773,15.98837600346713,nrvtksoj-1774,fjzzzkdv-988,4
3110,987,2128,15.286779632503112,gkewxwyy-2129,fjzzzkdv-988,4
3111,987,2170,5.065074272835301,tkavjyfr-2171,fjzzzkdv-988,4
3112,987,3688,11.480032198469743,ppxepido-3689,fjzzzkdv-988,4
3113,988,3737,14.776089154480726,cpwpbttv-3738,acmfjwwq-989,4
3114,988,3770,8.695672409721865,hfmmruup-3771,acmfjwwq-989,4
3115,989,1645,19.221474429376407,tprljswd-1646,zigkcuys-990,7
3116,989,1682,4.315312774890909,fiqpffpv-1683,zigkcuys-990,7
3117,989,2073,19.631016851244162,zabsiwqz-2074,zigkcuys-990,7
3118,989,2152,10.868737589881759,yvopcffe-2153,zigkcuys-990,7
3119,989,3260,17.98684045448839,ncsfvppq-3261,zigkcuys-990,7
3120,989,3633,6.679451393061573,xkdpirwb-3634,zigkcuys-990,7
3121,990,1169,17.486923838385195,voknyqlo-1170,nfpdmwto-991,8
3122,990,1385,6.934599235652995,ilpomzml-1386,nfpdmwto-991,8
3123,990,2644,19.634861202960266,elqoqgjp-2645,nfpdmwto-991,8
3124,990,3031,16.891040155844063,thbxaiey-3032,nfpdmwto-991,8
3125,990,3294,16.25168960865657,gibfvlrq-3295,nfpdmwto-991,8
3126,990,3421,12.528510085649382,jsnjfoib-3422,nfpdmwto-991,8
3127,990,3651,18.76471179073354,baialztx-3652,nfpdmwto-991,8
3128,991,1214,6.455736428080235,pqcawqme-1215,ileksaaq-992,4
3129,991,1873,19.5128117129625,uftwizga-1874,ileksaaq-992,4
3130,991,3311,18.903944972358715,abgpmwfg-3312,ileksaaq-992,4
3131,991,3840,16.728838811803627,tcbuhhyq-3841,ileksaaq-992,4
3132,992,1242,13.88573976167728,kpemqzcp-1243,gfqyehas-993,4
3133,992,3272,4.318749101658702,hmznuggh-3273,gfqyehas-993,4
3134,992,3364,18.85706385412362,kufodmvf-3365,gfqyehas-993,4
3135,993,2184,15.117564371085681,eplpdvxr-2185,plduuyqw-994,7
3136,993,3129,19.919301277010643,wgsiguxw-3130,plduuyqw-994,7
3137,993,3313,10.264825718882625,lbgrqxjk-3314,plduuyqw-994,7
3138,994,1779,14.445899566472473,vltwxqwf-1780,tcqzjfcn-995,4
3139,994,2563,18.951853899391125,tmylxsqn-2564,tcqzjfcn-995,4
3140,994,2644,17.332960513680078,elqoqgjp-2645,tcqzjfcn-995,4
3141,994,2923,14.932832063170618,fvyymmrl-2924,tcqzjfcn-995,4
3142,995,1228,9.95252709145845,lmzktugc-1229,bniqubqj-996,5
3143,995,2218,11.630843451480116,rperuunc-2219,bniqubqj-996,5
3144,995,3589,13.50806605221924,wrbgkscj-3590,bniqubqj-996,5
3145,995,3619,18.80334939729463,fbuhhzll-3620,bniqubqj-996,5
3146,996,2142,3.050445955678217,rxjmuvoo-2143,alwtdncp-997,3
3147,996,2647,10.70729988795479,vrdutgwy-2648,alwtdncp-997,3
3148,996,3059,11.198379327525922,scyyrlec-3060,alwtdncp-997,3
3149,997,2974,9.671389324533862,ngkxvmlt-2975,vtlvqqyv-998,2
3150,998,1349,9.635482131802652,ahzqblbs-1350,fchwukgj-999,4
3151,998,3445,12.891239329808522,hqxoihad-3446,fchwukgj-999,4
3152,998,3606,19.558981749837844,kcfsotfv-3607,fchwukgj-999,4
3153,999,2112,18.223062756022113,lwkdunbi-2113,qfisuzgb-1000,2
3154,1000,2098,19.49724199804424,fumkcueg-2099,jzlcbzzg-1001,10
3155,1000,2181,19.59437443348006,rlaxlsyf-2182,jzlcbzzg-1001,10
3156,1000,2334,7.423786768017377,svvzgkwp-2335,jzlcbzzg-1001,10
3157,1000,2506,14.80389177637029,qglziczd-2507,jzlcbzzg-1001,10
3158,1000,2618,17.6905070932174,uqhzlqhf-2619,jzlcbzzg-1001,10
3159,1000,3143,8.396437994011794,unvatplc-3144,jzlcbzzg-1001,10
3160,1000,3483,12.480737987377816,nzdehkeu-3484,jzlcbzzg-1001,10
3161,1000,3487,11.950493885412357,ghlfagpe-3488,jzlcbzzg-1001,10
3162,1000,3669,12.98768143413444,tbbuptvs-3670,jzlcbzzg-1001,10
3163,1001,1052,9.157021204086334,jqwpjcbz-1053,hnwoswfz-1002,9
3164,1001,1598,15.107266215173267,qzqyvzhj-1599,hnwoswfz-1002,9
3165,1001,2478,7.561659469566614,bakobcfd-2479,hnwoswfz-1002,9
3166,1001,2559,14.939071541160256,yctcobvx-2560,hnwoswfz-1002,9
3167,1001,2773,8.227982071388862,uxenbopb-2774,hnwoswfz-1002,9
3168,1001,3146,19.54608240940871,ttbhrdfs-3147,hnwoswfz-1002,9
3169,1001,3691,15.408788972073943,rigridvp-3692,hnwoswfz-1002,9
3170,1001,3897,18.27400934116968,uirnogck-3898,hnwoswfz-1002,9
3171,1002,1454,13.26367684901504,tkcsufwm-1455,homhnoja-1003,4
3172,1002,1635,16.766671499377015,sfsyuaon-1636,homhnoja-1003,4
3173,1002,2637,14.933307908121881,bfetvnxn-2638,homhnoja-1003,4
3174,1002,3757,13.673930364433962,rtibukfi-3758,homhnoja-1003,4
3175,1003,1107,13.690558157094962,bdpsvlhc-1108,wduebjur-1004,3
3176,1003,2110,18.351802532148945,kqfuppuw-2111,wduebjur-1004,3
3177,1003,2881,2.2613739577891634,lpqnnxpv-2882,wduebjur-1004,3
3178,1004,1998,18.59060153262254,lrulttxl-1999,xxsicecn-1005,1
3179,1005,1527,10.397989396828503,llfodsjv-1528,suyamcyi-1006,3
3180,1005,3706,7.338731845836134,jgmmygka-3707,suyamcyi-1006,3
3181,1006,1394,8.858905547686335,hgqfdmsh-1395,rorribzz-1007,4
3182,1006,2448,10.119447738312667,celcxwnf-2449,rorribzz-1007,4
3183,1006,2971,7.334559479489186,jsoiuedn-2972,rorribzz-1007,4
3184,1007,1182,18.062900039902367,nlhterno-1183,qurkpwds-1008,3
3185,1007,2297,16.341984664145865,khchiqnp-2298,qurkpwds-1008,3
3186,1007,2767,11.102180683502914,facalria-2768,qurkpwds-1008,3
3187,1008,1220,18.18999534345957,xejdnjpi-1221,lwwqgbau-1009,4
3188,1008,1259,7.156578464171734,acwhpcsi-1260,lwwqgbau-1009,4
3189,1009,1934,19.250234444544176,onmvmxnb-1935,tyzufrjp-1010,4
3190,1009,2977,18.593582651477575,bvhmgomg-2978,tyzufrjp-1010,4
3191,1010,2357,18.681747855873805,wwjjembx-2358,yrkbkpzi-1011,3
3192,1010,2648,13.967011485710437,wmaloref-2649,yrkbkpzi-1011,3
3193,1010,3635,12.897660669501509,intqhmhp-3636,yrkbkpzi-1011,3
3194,1011,1550,9.80365997287722,dakvwxaf-1551,lvgmxrbd-1012,3
3195,1011,2613,19.210597223108802,jzcwzmiy-2614,lvgmxrbd-1012,3
3196,1011,3299,13.700514493604981,fokzmvct-3300,lvgmxrbd-1012,3
3197,1012,1168,9.191006653545658,smcrhyhl-1169,bfxmazwl-1013,5
3198,1012,1828,17.104525493253806,vrnlkgxt-1829,bfxmazwl-1013,5
3199,1012,2084,3.7097766794727485,lgotaxzo-2085,bfxmazwl-1013,5
3200,1012,2760,8.51116439078127,butpbfab-2761,bfxmazwl-1013,5
3201,1013,1562,19.634016511683512,fswezszu-1563,awenpjks-1014,5
3202,1013,2206,12.682271098551645,siqyomfd-2207,awenpjks-1014,5
3203,1013,2742,17.729467937544175,eknvxgfn-2743,awenpjks-1014,5
3204,1013,3243,8.650213989303463,qzgsbnxo-3244,awenpjks-1014,5
3205,1013,3458,17.41165900768984,ftktzhbi-3459,awenpjks-1014,5
3206,1014,1952,17.21787390618897,sgfeozrg-1953,cfmdzntc-1015,7
3207,1014,2366,18.567920728163475,oyrktkhr-2367,cfmdzntc-1015,7
3208,1014,2477,10.7072444264282,nnruhush-2478,cfmdzntc-1015,7
3209,1014,2487,19.37508180322099,aupwkikj-2488,cfmdzntc-1015,7
3210,1014,3234,19.33651088851052,lyijuary-3235,cfmdzntc-1015,7
3211,1016,2312,16.514560884539545,tkggbjij-2313,xtbfrppv-1017,1
3212,1017,1568,10.60093954482756,kwkwmhxc-1569,vmbrndst-1018,5
3213,1017,2400,4.401445972699124,tsbnkugv-2401,vmbrndst-1018,5
3214,1017,2493,15.523746988530984,seatldkk-2494,vmbrndst-1018,5
3215,1017,3355,9.960187701038398,wqhzersl-3356,vmbrndst-1018,5
3216,1017,3572,5.779051314310545,lfiyimrm-3573,vmbrndst-1018,5
3217,1018,1086,17.059246795259668,wgbnwbrv-1087,khxmocnk-1019,4
3218,1018,1529,9.812248930245962,lsmdcpiu-1530,khxmocnk-1019,4
3219,1018,2301,19.776044369442893,luxoyumz-2302,khxmocnk-1019,4
3220,1018,3337,8.733797263847833,oxwloiyo-3338,khxmocnk-1019,4
3221,1019,1194,10.908194439031284,tyxytlyv-1195,vczorxjt-1020,2
3222,1020,1089,5.071650900517366,lwijiuce-1090,hoyongwk-1021,5
3223,1020,1863,16.45066278475938,fjdigvja-1864,hoyongwk-1021,5
3224,1020,3108,11.410997823331842,xikyliod-3109,hoyongwk-1021,5
3225,1020,3368,9.863738615398907,zhfvncpu-3369,hoyongwk-1021,5
3226,1021,1862,10.502255812105425,ticnxhoq-1863,hjievdgb-1022,4
3227,1021,1918,12.929068922029813,vjypfxhm-1919,hjievdgb-1022,4
3228,1021,2940,18.09684765619586,asgvcudb-2941,hjievdgb-1022,4
3229,1021,3786,14.607594539617509,akpqngqc-3787,hjievdgb-1022,4
3230,1022,2492,12.121976741910897,nrpgwlly-2493,npkpzukk-1023,3
3231,1023,2377,6.013226223734317,yfquqeoh-2378,klfrfujt-1024,7
3232,1023,2769,15.699934879107653,rnqkluni-2770,klfrfujt-1024,7
3233,1023,2963,13.707989080788662,dohsqixu-2964,klfrfujt-1024,7
3234,1023,3539,0.9918279643116084,tdyvqllp-3540,klfrfujt-1024,7
3235,1024,1193,15.941054053640027,ijjnehbw-1194,crabrpgw-1025,5
3236,1024,2531,13.051246837746879,lqubvqgf-2532,crabrpgw-1025,5
3237,1024,3087,14.29978429854413,jvyfzdbt-3088,crabrpgw-1025,5
3238,1024,3472,3.287438461382332,gpzpepyi-3473,crabrpgw-1025,5
3239,1024,3889,8.34652167488899,pznxdxqf-3890,crabrpgw-1025,5
3240,1025,1190,12.159829352516425,eysplpxq-1191,abonlbgh-1026,3
3241,1025,1984,13.26057686929511,acxhiijl-1985,abonlbgh-1026,3
3242,1025,2949,10.976081646789494,pwarrfde-2950,abonlbgh-1026,3
3243,1026,1510,11.11540631741098,cpcbfymn-1511,jdglxyzi-1027,4
3244,1026,1838,12.748704428857218,dqhtjuyj-1839,jdglxyzi-1027,4
3245,1026,1908,9.1876879976716,cxwcjdhd-1909,jdglxyzi-1027,4
3246,1026,2583,6.995269662838553,ihejgban-2584,jdglxyzi-1027,4
3247,1027,1373,19.168579309568276,bxygqyoj-1374,jzvieyts-1028,5
3248,1027,1490,17.34788622882904,opleaont-1491,jzvieyts-1028,5
3249,1027,1980,3.622287816039029,giznrzkc-1981,jzvieyts-1028,5
3250,1027,2523,11.59645673411492,tpdkrlek-2524,jzvieyts-1028,5
3251,1028,3435,11.318123174197922,rxbpvsde-3436,fwmnhrxw-1029,4
3252,1028,3553,8.89172577527639,oggzdwbi-3554,fwmnhrxw-1029,4
3253,1029,1069,9.859980385438142,ovfaxhhe-1070,zkctfgom-1030,2
3254,1029,2668,2.1831553695564523,tqgsmbsc-2669,zkctfgom-1030,2
3255,1030,1352,16.27343638158084,mbpwerwb-1353,taublimp-1031,6
3256,1030,1541,16.700643446264188,gtehqdnd-1542,taublimp-1031,6
3257,1030,1814,13.340761072297582,ktbclxvv-1815,taublimp-1031,6
3258,1030,2850,14.127749405414797,frwdwimo-2851,taublimp-1031,6
3259,1030,3843,13.444458198976395,hmdnmaea-3844,taublimp-1031,6
3260,1031,1439,14.571749965615238,dvwemxyg-1440,gjkhchya-1032,1
3261,1032,1049,13.734624821180756,oxtmfdub-1050,mxkaosrn-1033,6
3262,1032,1702,11.668436549975926,dslwajkn-1703,mxkaosrn-1033,6
3263,1032,2435,8.300481605940575,xbppricv-2436,mxkaosrn-1033,6
3264,1032,2640,15.189558368463054,jzchnoop-2641,mxkaosrn-1033,6
3265,1033,1298,10.626767381056206,zaqjlhpl-1299,tvutyzvb-1034,5
3266,1033,2569,16.356949518813874,mojkpltz-2570,tvutyzvb-1034,5
3267,1033,3475,10.247911009535255,qnujvvuu-3476,tvutyzvb-1034,5
3268,1034,2305,10.741570034869826,hkbgihkq-2306,sbvavbfe-1035,4
3269,1034,2326,16.808654959653705,zdlomgqv-2327,sbvavbfe-1035,4
3270,1034,2539,15.425717387051286,zutwlryo-2540,sbvavbfe-1035,4
3271,1034,3303,9.029069198732055,dihblcii-3304,sbvavbfe-1035,4
3272,1035,2941,18.594309862749167,ekeyhfso-2942,vbyrhnbd-1036,3
3273,1035,3112,17.80353379865576,vlrtbvai-3113,vbyrhnbd-1036,3
3274,1035,3827,9.980625015467945,uednivgi-3828,vbyrhnbd-1036,3
3275,1036,1123,5.2313072021316085,iwynlldn-1124,oismqebj-1037,3
3276,1036,1798,6.734198968288899,pmdhhgzr-1799,oismqebj-1037,3
3277,1037,3519,5.527600643930276,vtswwkfk-3520,rzdwgsqb-1038,2
3278,1038,1547,16.127265493838863,tzngehpx-1548,bqqaeskh-1039,4
3279,1038,3560,13.950188820701728,zwosazxr-3561,bqqaeskh-1039,4
3280,1039,2392,19.19572722042688,bgilykej-2393,zrkpftoq-1040,4
3281,1040,1917,19.804300543074362,vgeajjnf-1918,pgpxbopw-1041,4
3282,1040,2455,13.15141629214274,mbwphvmw-2456,pgpxbopw-1041,4
3283,1040,3080,3.572965755808301,lslvaeio-3081,pgpxbopw-1041,4
3284,1040,3437,13.249045929237209,vaupfdbm-3438,pgpxbopw-1041,4
3285,1041,2459,18.171782972484404,teajfliu-2460,eebsmsea-1042,2
3286,1041,3652,13.583478042932205,nenoxxvx-3653,eebsmsea-1042,2
3287,1042,1091,17.943032805326105,hwwzllqm-1092,lpqjrvyd-1043,5
3288,1042,2234,12.043595382688515,dtkgkqvs-2235,lpqjrvyd-1043,5
3289,1042,2553,12.444933469923946,hozdgqjz-2554,lpqjrvyd-1043,5
3290,1042,3393,15.229392393681174,bwbgmuzb-3394,lpqjrvyd-1043,5
3291,1043,1117,5.034939945316282,etxizfzp-1118,fiqmgbbp-1044,4
3292,1043,2379,11.992583681401921,quekcpcl-2380,fiqmgbbp-1044,4
3293,1043,2541,8.236224676975066,vnchbgge-2542,fiqmgbbp-1044,4
3294,1043,3699,18.07550854379811,jszgssbv-3700,fiqmgbbp-1044,4
3295,1044,2414,8.901370924233449,azyjjyps-2415,ymwihfgl-1045,5
3296,1044,2927,16.457595722364623,dajtxwoc-2928,ymwihfgl-1045,5
3297,1044,3815,9.602909089983877,ljjhlvhc-3816,ymwihfgl-1045,5
3298,1045,2556,18.536587160235165,ehohlqgo-2557,upyemeex-1046,6
3299,1045,2671,4.770421790169183,bozyvjeh-2672,upyemeex-1046,6
3300,1045,3152,13.717929173962785,wnmlkmad-3153,upyemeex-1046,6
3301,1045,3324,3.704102961424229,cgjflwlj-3325,upyemeex-1046,6
3302,1045,3597,5.384462118867135,xuycjzyv-3598,upyemeex-1046,6
3303,1045,3839,12.16972734816277,gnnermaw-3840,upyemeex-1046,6
3304,1046,2262,19.680039079356956,qosgstei-2263,nxffjfix-1047,5
3305,1046,3687,6.612161205319178,zvzwfxjk-3688,nxffjfix-1047,5
3306,1047,1063,19.4391023228383,lkxpgwuh-1064,tctimefd-1048,4
3307,1047,2211,13.916996532258938,ddprorzs-2212,tctimefd-1048,4
3308,1047,2703,9.439337930563603,zeowgmbm-2704,tctimefd-1048,4
3309,1048,3229,4.510685884877099,mljcorfd-3230,bqqianvp-1049,1
3310,1049,1702,18.816437586206135,dslwajkn-1703,oxtmfdub-1050,7
3311,1049,2435,19.535065707556242,xbppricv-2436,oxtmfdub-1050,7
3312,1049,2640,9.508354152830856,jzchnoop-2641,oxtmfdub-1050,7
3313,1049,3451,14.598583786727366,jtpkfuqu-3452,oxtmfdub-1050,7
3314,1050,1936,13.979261969179047,coxexyhj-1937,jimlpjyt-1051,2
3315,1050,2854,15.246595863547682,mymyznxa-2855,jimlpjyt-1051,2
3316,1051,1170,11.590569817516949,utpieujv-1171,prdhgcqc-1052,4
3317,1051,2926,4.105916767587724,tzyhlymo-2927,prdhgcqc-1052,4
3318,1052,2478,2.576530473481186,bakobcfd-2479,jqwpjcbz-1053,6
3319,1052,2773,7.725433367001285,uxenbopb-2774,jqwpjcbz-1053,6
3320,1052,3691,15.977002214546967,rigridvp-3692,jqwpjcbz-1053,6
3321,1052,3897,12.214953772415154,uirnogck-3898,jqwpjcbz-1053,6
3322,1053,2127,14.792419378339506,hzbvimqj-2128,shstpumw-1054,3
3323,1053,2749,10.841581975652533,vdfoxvyn-2750,shstpumw-1054,3
3324,1053,3326,12.417343648987753,azycapud-3327,shstpumw-1054,3
3325,1054,3326,12.235146357123723,azycapud-3327,gwtqpljt-1055,1
3326,1055,3241,9.449105411994333,wrakvlay-3242,fbjxtpeu-1056,2
3327,1055,3345,19.769478691147015,ipxtlabb-3346,fbjxtpeu-1056,2
3328,1056,2301,15.671410079188417,luxoyumz-2302,zvpmbvdp-1057,5
3329,1056,3105,16.308632930194157,datdrtle-3106,zvpmbvdp-1057,5
3330,1056,3179,15.917896715460044,hbqdaura-3180,zvpmbvdp-1057,5
3331,1056,3359,14.521193994064296,iogxrine-3360,zvpmbvdp-1057,5
3332,1056,3760,8.718705962035203,twaqcsao-3761,zvpmbvdp-1057,5
3333,1057,3147,14.20040488183139,blpcbdic-3148,eijfrvqo-1058,4
3334,1057,3482,13.580325344971051,lkcunxvz-3483,eijfrvqo-1058,4
3335,1058,1707,7.0525305891500905,mwyeuqkx-1708,vrbzxqfz-1059,4
3336,1058,1840,12.631609331644103,iuprqlwo-1841,vrbzxqfz-1059,4
3337,1058,2041,9.149794822315075,oxjrkziy-2042,vrbzxqfz-1059,4
3338,1058,3465,12.650410634239275,hbnwgzyo-3466,vrbzxqfz-1059,4
3339,1059,1064,15.651627420689184,jcychehu-1065,qsylfkze-1060,4
3340,1059,1729,15.147284680211369,matvfszn-1730,qsylfkze-1060,4
3341,1059,3236,16.210109528166036,hwwmhsbc-3237,qsylfkze-1060,4
3342,1059,3407,18.315393359976724,kxbiawjs-3408,qsylfkze-1060,4
3343,1060,3118,7.504197728602585,iwabeyym-3119,xwegqvze-1061,1
3344,1061,1714,19.30132906278797,atxiiant-1715,pmlwnpmn-1062,5
3345,1061,2055,14.1841515633067,hdjqjmnd-2056,pmlwnpmn-1062,5
3346,1061,2300,9.306234622146578,biffccnm-2301,pmlwnpmn-1062,5
3347,1061,2803,9.954215020087222,ccslrmhd-2804,pmlwnpmn-1062,5
3348,1062,2512,14.317802098357253,xyhigixx-2513,icdwguxo-1063,2
3349,1062,3074,6.667078855966103,aueqawhj-3075,icdwguxo-1063,2
3350,1063,2703,15.84702508129718,zeowgmbm-2704,lkxpgwuh-1064,3
3351,1064,3041,14.605264743155693,trylqbln-3042,jcychehu-1065,6
3352,1064,3205,13.560992120188862,ymhxglud-3206,jcychehu-1065,6
3353,1064,3236,12.10666882765025,hwwmhsbc-3237,jcychehu-1065,6
3354,1064,3407,5.419077464828998,kxbiawjs-3408,jcychehu-1065,6
3355,1064,3819,13.881480360742273,izbgbkrq-3820,jcychehu-1065,6
3356,1065,3022,15.532666490012515,brubbtee-3023,ovlplajo-1066,4
3357,1065,3153,18.85952644775633,atkgbnly-3154,ovlplajo-1066,4
3358,1066,2369,11.79989259687013,khakpqzo-2370,amllziza-1067,1
3359,1067,1196,17.32911452499667,ufbghkrl-1197,ecdxphga-1068,3
3360,1067,1728,18.968424354083407,xjftougy-1729,ecdxphga-1068,3
3361,1067,2574,18.84818347432694,sowulrzr-2575,ecdxphga-1068,3
3362,1068,1593,13.415505487711924,urjcfmmn-1594,dvmeoutv-1069,5
3363,1068,2129,15.098245835524013,phovkogt-2130,dvmeoutv-1069,5
3364,1068,2572,13.246030607201076,pewqyxkr-2573,dvmeoutv-1069,5
3365,1068,3321,18.02173277415075,vehzwfag-3322,dvmeoutv-1069,5
3366,1069,2668,11.814188490095761,tqgsmbsc-2669,ovfaxhhe-1070,5
3367,1069,2906,11.251560849149827,qzntvqqj-2907,ovfaxhhe-1070,5
3368,1069,3522,17.900572338991203,irjgetga-3523,ovfaxhhe-1070,5
