,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2559,649,49,14.243719844168917,fxbkywmu-50,vywkuysh-650,4
2560,859,49,16.377678064030224,fxbkywmu-50,fqesrnbc-860,2
2561,2169,49,13.668395319878318,fxbkywmu-50,msvnwbea-2170,2
2562,532,50,17.657445559944833,dontdsie-51,boqggobw-533,1
2563,1224,50,18.62040271652138,dontdsie-51,gfynanbv-1225,1
2564,107,51,10.308721627139816,zjufxlth-52,vmabwzfc-108,4
2565,996,51,11.49008474351513,zjufxlth-52,hmtjushz-997,5
2566,1713,51,14.623504424507802,zjufxlth-52,yjdkodym-1714,4
2567,1633,52,10.02230323544181,gkvfcigt-53,ygbmdkma-1634,3
2568,1985,52,15.125643713689364,gkvfcigt-53,pptykpeq-1986,2
2569,353,53,9.256909937760806,wgzlvrpu-54,csgzxgou-354,6
2570,422,53,14.41195207921116,wgzlvrpu-54,oclwrzwa-423,3
2571,1869,53,3.8263295912051603,wgzlvrpu-54,tmwhkgny-1870,7
2572,2024,53,12.229558121599988,wgzlvrpu-54,xbbcxkat-2025,8
2573,2233,53,18.558462411205333,wgzlvrpu-54,xvtjoefx-2234,6
2574,2249,53,19.52881616165102,wgzlvrpu-54,pseninbz-2250,7
2575,745,54,15.05574204302507,vsspenph-55,fcibbyzm-746,4
2576,1449,54,5.681255721637113,vsspenph-55,bzhjlypn-1450,1
2577,526,56,18.73287608417535,xoxqflhl-57,thwcpveh-527,3
2578,1033,56,19.34760446243254,xoxqflhl-57,pmjzobpw-1034,4
2579,1596,56,11.99312456059431,xoxqflhl-57,yaruxgtz-1597,3
2580,1738,57,8.850881224347889,cqgzowth-58,vffyphqq-1739,3
2581,244,58,14.9486726353422,dmrhggoi-59,pzkowqgj-245,4
2582,1228,58,15.723657447097642,dmrhggoi-59,hbxpmcgs-1229,2
2583,596,59,12.292150964474045,scjvprxr-60,mqwnedto-597,1
2584,592,60,18.528469666485353,eoudfeql-61,dgpdsxjq-593,3
2585,866,60,19.525307370464944,eoudfeql-61,nnypfjeh-867,2
2586,140,61,15.067649264646482,kyjfrwcq-62,xpqzqotu-141,1
2587,151,61,12.356694368880392,kyjfrwcq-62,zgaznall-152,4
2588,1705,62,10.134481696077842,xsoenilu-63,wpbemcwk-1706,2
2589,310,63,19.01015891067403,xneywnvp-64,cdbykjxh-311,5
2590,1725,63,13.245322140522195,xneywnvp-64,vejzgscg-1726,4
2591,2222,63,18.4955132723958,xneywnvp-64,unzrfqdm-2223,2
2592,2315,63,17.298094672171914,xneywnvp-64,thziqqpi-2316,6
2593,767,64,9.685128776960058,dhnziulh-65,mmbkipun-768,4
2594,877,64,16.783798805621153,dhnziulh-65,zdinqids-878,5
2595,121,67,17.117306064740355,psyuuzgq-68,tixwbfhq-122,2
2596,1587,67,15.67921814460384,psyuuzgq-68,dcayvjiy-1588,6
2597,1840,67,5.8065182494530045,psyuuzgq-68,pksvvssl-1841,3
2598,580,68,12.167711653940506,ctizlzug-69,ggyzkwbg-581,5
2599,860,68,19.631483073233806,ctizlzug-69,ldgragqa-861,5
2600,1968,68,18.046073143852073,ctizlzug-69,nslfmtgj-1969,7
2601,957,69,12.306457946989244,tuimvefb-70,keniaiwt-958,2
2602,1912,69,12.687574528509323,tuimvefb-70,smpsqpqz-1913,3
2603,2051,70,5.614528756048114,xcoevmot-71,uisevchd-2052,1
2604,840,71,13.92539317010437,yxbwwoyw-72,zkquoift-841,2
2605,1012,71,19.932054739871525,yxbwwoyw-72,solrefco-1013,1
2606,835,72,7.395433021771641,iqsettpw-73,cartkxxt-836,1
2607,188,74,9.362053069030345,kxpcmrbn-75,bnkswtey-189,2
2608,1054,74,18.729202195246486,kxpcmrbn-75,wvgicnmp-1055,2
2609,1484,76,11.573613968237177,fzaqriml-77,qpzwgwux-1485,3
2610,1561,76,10.618727545701292,fzaqriml-77,nlxjmmuo-1562,3
2611,1732,76,13.478239356258033,fzaqriml-77,gjucaver-1733,3
2612,1673,79,15.775342964959071,fegzjukr-80,dcrsjora-1674,1
2613,1041,80,19.016142233843308,fdudcbkq-81,aebbpdsv-1042,4
2614,578,81,1.8314983944548646,xkdlovzb-82,kaefijhw-579,2
2615,1142,81,16.706211888236485,xkdlovzb-82,dimbknyu-1143,2
2616,918,82,13.323636166625278,bhhcxvmm-83,kiyttwaw-919,2
2617,1310,83,4.481572082443591,lbjetuyq-84,jplocbgo-1311,2
2618,1765,83,18.50379815686071,lbjetuyq-84,ujdwdpny-1766,3
2619,2268,83,11.172860632067533,lbjetuyq-84,ltxukvsn-2269,3
2620,268,84,18.869128590425778,sushnvcg-85,szdpxxky-269,2
2621,1359,84,3.8110894145467906,sushnvcg-85,gdicxmvz-1360,2
2622,1959,84,7.755136548252329,sushnvcg-85,qlvbizwh-1960,2
2623,1990,85,12.547164191610484,gqcjyfeq-86,ouuvihof-1991,2
2624,230,86,18.092255339707048,gjrgjhcg-87,nuikgytk-231,3
2625,2194,86,16.419712477829062,gjrgjhcg-87,kteqibwe-2195,1
2626,555,87,18.178912008529352,ryxzvsjs-88,xjsymdvm-556,1
2627,194,88,6.180064767691897,nwwprmod-89,epzqiapr-195,2
2628,1007,88,15.38398465240772,nwwprmod-89,relsvqsn-1008,1
2629,2305,88,16.12057167617582,nwwprmod-89,gljxvqgm-2306,2
2630,745,89,11.252939913321729,wfvffanu-90,fcibbyzm-746,4
2631,830,89,13.708636479118184,wfvffanu-90,vanzvvkf-831,5
2632,1823,89,19.522360790581203,wfvffanu-90,xnijqvbe-1824,2
2633,2255,89,14.479666004905505,wfvffanu-90,oajjibsq-2256,5
2634,1843,90,7.946331950796294,oqrswklq-91,hzexcdac-1844,3
2635,1915,90,11.668582642048193,oqrswklq-91,czbgolmd-1916,3
2636,1505,91,3.471742017572457,exqzouvz-92,iltdnfph-1506,2
2637,427,93,14.11482583590054,wgzvmaeh-94,xoconnte-428,4
2638,1576,93,19.612765630125025,wgzvmaeh-94,jhuwaxtc-1577,1
2639,2208,93,9.605707775750089,wgzvmaeh-94,omsqgkop-2209,4
2640,500,94,12.379341367653197,rwzwibhz-95,nocwspxs-501,2
2641,1017,94,9.632030689147866,rwzwibhz-95,kyjjxzmn-1018,1
2642,319,95,10.83160057732724,cerehwlv-96,lkpzuwsm-320,5
2643,721,95,18.238722454359728,cerehwlv-96,mmejpppb-722,3
2644,1205,95,12.84174585735264,cerehwlv-96,jchsbihn-1206,1
2645,1459,96,11.853546688824725,clymnrwv-97,pyunwofb-1460,3
2646,264,97,16.15598399622148,eciltugt-98,gyunqzco-265,2
2647,741,97,12.315577136367017,eciltugt-98,pnwiyoor-742,2
2648,1149,97,13.195748666160222,eciltugt-98,ghpgozon-1150,3
2649,2290,97,9.20667425889468,eciltugt-98,ugyvhfbc-2291,2
2650,257,98,16.5510064077442,wuohaqww-99,dlsiwfio-258,5
2651,444,98,12.686907357225351,wuohaqww-99,hkbzmzpw-445,5
2652,1043,98,7.725852821634007,wuohaqww-99,emsenobw-1044,6
2653,1526,98,7.065198897174867,wuohaqww-99,atwyvdng-1527,6
2654,1638,98,18.15101492559769,wuohaqww-99,cyhebmqr-1639,6
2655,1986,98,12.517680294000035,wuohaqww-99,bypqbuec-1987,4
2656,159,99,10.069621231376548,lyarlbln-100,cbdjeebx-160,4
2657,184,99,19.895259984283125,lyarlbln-100,zkcbvmxz-185,2
2658,1233,99,18.313161254197645,lyarlbln-100,wkpcmdwz-1234,3
2659,1338,99,7.004529991395412,lyarlbln-100,gtuhrvxu-1339,3
2660,2057,99,7.4920141758353935,lyarlbln-100,xtwihbmf-2058,3
2661,463,100,9.646879995389426,ddpojzgn-101,eshcabdr-464,2
2662,790,100,10.9153057908154,ddpojzgn-101,sdsteflv-791,2
2663,1871,100,13.726298608206028,ddpojzgn-101,sgjmqnqv-1872,4
2664,652,101,15.707316310857392,xneyjxjo-102,zffspgjb-653,2
2665,1114,101,6.09177152547003,xneyjxjo-102,ivofkrsy-1115,2
2666,755,102,8.719977116941818,hgakrxxw-103,hzkznclu-756,3
2667,1430,102,13.956380339614304,hgakrxxw-103,oqhqkudp-1431,3
2668,1675,102,9.283144184602886,hgakrxxw-103,jbjfgfai-1676,3
2669,575,104,19.554491997790905,jgibqjfo-105,qjxnnrap-576,1
2670,969,104,7.011328649332269,jgibqjfo-105,vkriemkk-970,1
2671,803,105,14.917470073652984,pviqxbog-106,twrzkkhc-804,4
2672,811,105,7.816590459065801,pviqxbog-106,wftmmned-812,2
2673,726,106,18.839631281862545,byaduckr-107,tejzdioe-727,1
2674,996,107,8.397102141828759,vmabwzfc-108,hmtjushz-997,5
2675,1713,107,11.58572313851238,vmabwzfc-108,yjdkodym-1714,4
2676,414,108,17.19139597437016,ojhtlvxj-109,ovzftcnd-415,2
2677,1538,108,19.628155291837892,ojhtlvxj-109,jeudzgzt-1539,3
2678,651,110,17.03594528864511,jvyzdysl-111,dqbhkrku-652,3
2679,914,110,2.0896333991301272,jvyzdysl-111,zlpbcrle-915,2
2680,151,111,14.155417625714787,pqbvdolr-112,zgaznall-152,4
2681,843,111,15.442016088408819,pqbvdolr-112,bvbletvu-844,1
2682,1323,112,10.962734597665024,xwnfseup-113,tkodyqzk-1324,2
2683,1282,113,12.68036487871915,hpqtxfsk-114,higxhnpa-1283,3
2684,1658,113,11.418522514029917,hpqtxfsk-114,nqolagpn-1659,3
2685,1406,114,13.603073964514744,ncfwcmnl-115,acjujhhq-1407,2
2686,2234,114,2.922271499997217,ncfwcmnl-115,yyashhep-2235,2
2687,210,115,19.09493644817613,whhjiavm-116,hrovodad-211,7
2688,870,115,11.477885781313757,whhjiavm-116,epdsjult-871,8
2689,1192,115,19.778105794484834,whhjiavm-116,wbboxklx-1193,9
2690,2133,115,15.805473926968833,whhjiavm-116,ulevovzd-2134,6
2691,234,116,7.477487959732122,woymtmtj-117,qkhcgbvb-235,3
2692,739,116,10.286614776518967,woymtmtj-117,rpltcgjd-740,2
2693,1665,116,19.669437517003075,woymtmtj-117,dwksvwji-1666,2
2694,2248,117,16.126609930027445,lupoharc-118,igcmwscf-2249,3
2695,1178,118,2.0444983332626334,ejloldlm-119,qmivaell-1179,1
2696,289,119,14.491713404475577,dxsjhmjr-120,fexfwtmi-290,6
2697,882,119,16.443359269854056,dxsjhmjr-120,qogevtcx-883,2
2698,1139,119,16.951650291484118,dxsjhmjr-120,vzneqnbh-1140,5
2699,2095,119,15.493818326280882,dxsjhmjr-120,owgndoud-2096,6
2700,2281,119,6.7959468020648615,dxsjhmjr-120,bmhsrdfw-2282,6
2701,315,120,11.123323631371196,zuvgends-121,msijqmlf-316,2
2702,1840,121,16.977307692166015,tixwbfhq-122,pksvvssl-1841,3
2703,1441,122,11.048735065496196,ebirlqff-123,orntwqvd-1442,3
2704,1701,123,19.63652606464972,oiggalph-124,mnjhifpp-1702,5
2705,241,125,15.289340264468422,duoxkdzx-126,ayypbnzi-242,2
2706,393,125,17.723071541648423,duoxkdzx-126,damvmnoe-394,2
2707,518,126,16.05302340913059,fxwkifgf-127,jvsntjnr-519,1
2708,1737,126,18.998863772101156,fxwkifgf-127,gcjhsxwz-1738,1
2709,470,127,17.36092443755331,duwfzrej-128,uoezxtxj-471,3
2710,1232,127,13.734018570393449,duwfzrej-128,vrcvbfol-1233,4
2711,2000,127,5.91594773431481,duwfzrej-128,smhsmsyx-2001,4
2712,162,128,11.56732353411091,xyxyynox-129,lcyrmyeb-163,5
2713,909,128,13.02596523164347,xyxyynox-129,gtqlvrgp-910,5
2714,1493,128,5.779504411337859,xyxyynox-129,wzqbymeu-1494,6
2715,1630,128,2.422300779936573,xyxyynox-129,ilopnldr-1631,6
2716,1784,128,14.777908748128253,xyxyynox-129,wslpcxzw-1785,4
2717,877,129,14.356613355821192,tvqwdwzc-130,zdinqids-878,5
2718,919,129,18.77691750775894,tvqwdwzc-130,ulqemoyd-920,3
2719,1374,129,7.496040930346877,tvqwdwzc-130,cphalqas-1375,5
2720,1671,129,12.227034586075588,tvqwdwzc-130,pjrdaagm-1672,5
2721,1870,129,10.630587092289971,tvqwdwzc-130,bbctcxes-1871,5
2722,213,131,14.669476055948843,gzeeoajn-132,wvaltdpy-214,3
2723,1155,131,18.130061757909125,gzeeoajn-132,hlwilldc-1156,3
2724,1575,131,16.890276781276423,gzeeoajn-132,ejryedws-1576,2
2725,195,132,15.054612458727858,abdnrwvw-133,xtqituff-196,1
2726,1782,132,17.354909127660125,abdnrwvw-133,uwwugimu-1783,2
2727,2046,133,17.187762102815277,dbqogwvv-134,sbpzufuz-2047,1
2728,1222,134,19.55863059597416,yxqpphfx-135,utxeofrv-1223,3
2729,1631,134,6.663246987728914,yxqpphfx-135,zjgzzqyn-1632,3
2730,429,135,15.382315680324515,twlajcsc-136,bcfavmet-430,3
2731,841,135,19.825804424290723,twlajcsc-136,olovmrlc-842,2
2732,1032,135,19.413354193887677,twlajcsc-136,uchrdwcn-1033,3
2733,830,136,16.77991971845242,xzpfkafw-137,vanzvvkf-831,5
2734,1531,136,19.316712696912134,xzpfkafw-137,kymrtnbo-1532,3
2735,2250,136,16.549339740819644,xzpfkafw-137,hvkxxjek-2251,1
2736,2255,136,14.504397590620068,xzpfkafw-137,oajjibsq-2256,5
2737,898,137,12.937624095966404,lyemedju-138,dyuuzobu-899,2
2738,1565,137,16.636157446938384,lyemedju-138,xzlafsrf-1566,3
2739,277,138,8.437079394504922,takqbbvz-139,lctjvyrv-278,3
2740,682,138,11.035288049394303,takqbbvz-139,bhvtbqlx-683,2
2741,1519,138,17.521761373447365,takqbbvz-139,krwhsdqs-1520,3
2742,722,139,3.6022178684587653,xlnetmdk-140,nkdntbjo-723,3
2743,1558,139,17.338754844466376,xlnetmdk-140,wgxlgfuf-1559,4
2744,2016,139,15.219957282509196,xlnetmdk-140,mdkbkxla-2017,5
2745,690,141,14.51704804073327,sjqcnnqx-142,qzvwqxdc-691,8
2746,959,141,16.139127812237795,sjqcnnqx-142,lhfezkia-960,7
2747,971,141,5.961550746274824,sjqcnnqx-142,srktolmz-972,8
2748,1266,141,19.49604911420414,sjqcnnqx-142,zsenmoki-1267,4
2749,1413,141,9.296755572336984,sjqcnnqx-142,ayopdjlc-1414,3
2750,2219,141,19.013877540174942,sjqcnnqx-142,vwopzllu-2220,8
2751,163,142,17.685866895878988,upzorkyc-143,aqgidsdm-164,2
2752,1483,142,16.69146011000939,upzorkyc-143,qrhtdnbx-1484,3
2753,1866,142,19.01486769927375,upzorkyc-143,tqiupciz-1867,3
2754,2142,142,17.304788488348716,upzorkyc-143,zksayoaz-2143,4
2755,803,144,11.068733137497833,zbymjrit-145,twrzkkhc-804,4
2756,1516,144,12.22221741754583,zbymjrit-145,koxotgnv-1517,3
2757,1199,145,7.074175699775862,nywvwsve-146,mkyglqjk-1200,3
2758,1343,145,18.65068419901362,nywvwsve-146,sodovkpl-1344,4
2759,1408,145,19.310244386905556,nywvwsve-146,neqluehc-1409,2
2760,2186,145,19.842639890359834,nywvwsve-146,hzosdvqa-2187,4
2761,818,146,15.118775526160027,ghkdncqk-147,ibsmnkdl-819,2
2762,1375,146,14.900569555428516,ghkdncqk-147,vposnxwp-1376,4
2763,1237,147,16.807286291809593,wxlbkhfx-148,kgwzgaqi-1238,5
2764,1354,147,16.52243991225228,wxlbkhfx-148,fvugtmsp-1355,5
2765,1811,147,7.941810080913836,wxlbkhfx-148,uvsxpzly-1812,4
2766,1747,148,13.937907801543334,exgejrru-149,godgtrje-1748,3
2767,2079,148,16.600467655184353,exgejrru-149,ltgqqcsw-2080,2
2768,1912,149,12.540377217123766,lyfyzkmu-150,smpsqpqz-1913,3
2769,1367,150,15.932370488868177,lmwzjfpu-151,xlpzxhbo-1368,1
2770,2113,150,13.351334890454782,lmwzjfpu-151,bnecydrs-2114,1
2771,1339,151,18.45257744545534,zgaznall-152,tbmgymrg-1340,3
2772,217,152,17.28464214560074,xzgrbpyf-153,xzsyvvnv-218,4
2773,796,152,18.257334266116406,xzgrbpyf-153,bjgbridk-797,5
2774,998,152,19.282980068544575,xzgrbpyf-153,lusxnetv-999,4
2775,2026,152,14.982779323544651,xzgrbpyf-153,kewdbzju-2027,3
2776,1553,153,12.374941669507658,xrybwfev-154,pszsiogy-1554,6
2777,1678,153,7.676658480614393,xrybwfev-154,jogmwnyr-1679,2
2778,2107,154,14.536625925886232,mcvvswtw-155,vzareaod-2108,3
2779,946,155,5.866984426278513,dhmbeemg-156,muptojxi-947,1
2780,1080,156,19.062485077770823,ndittcld-157,axksorne-1081,4
2781,1147,156,19.42517598985569,ndittcld-157,iwxmjjai-1148,4
2782,579,157,14.02744999730852,infhguad-158,ewhgcrgq-580,4
2783,820,157,7.98545615626917,infhguad-158,mapgpgtp-821,4
2784,1353,157,14.559378229592621,infhguad-158,zqjmqbhc-1354,3
2785,2028,157,7.7749041986058804,infhguad-158,lcvgezzn-2029,4
2786,404,158,8.971057989877002,uoiugqsk-159,ppnlxhbd-405,1
2787,1338,159,10.780429826242212,cbdjeebx-160,gtuhrvxu-1339,3
2788,2057,159,7.026056320762998,cbdjeebx-160,xtwihbmf-2058,3
2789,277,160,18.9549147748222,uvwclqql-161,lctjvyrv-278,3
2790,812,160,14.483417124804776,uvwclqql-161,agroyggj-813,1
2791,460,161,18.461567286700344,seujnhns-162,uqwndpcn-461,4
2792,2102,161,19.268395939006087,seujnhns-162,rloqwlve-2103,4
2793,2110,161,5.246308766102469,seujnhns-162,iyjcjriz-2111,3
2794,570,162,9.192723881949536,lcyrmyeb-163,bvznweoy-571,3
2795,909,162,6.485165563649112,lcyrmyeb-163,gtqlvrgp-910,5
2796,1493,162,13.139081694387068,lcyrmyeb-163,wzqbymeu-1494,6
2797,1630,162,9.938038984611433,lcyrmyeb-163,ilopnldr-1631,6
2798,2142,163,16.865229750089306,aqgidsdm-164,zksayoaz-2143,4
2799,238,165,17.788823419346894,rtcsmiwb-166,nsujlevx-239,1
2800,170,166,7.405615356958494,zgsqbytb-167,ekucvmzi-171,2
2801,1504,166,8.410189392036212,zgsqbytb-167,ubkifusx-1505,2
2802,1879,167,10.117849790459713,kvtcyycr-168,qxocndft-1880,3
2803,2007,167,1.77286909540588,kvtcyycr-168,crfcmgua-2008,2
2804,245,169,10.81347588360445,pslhiydw-170,gwbiptyv-246,2
2805,362,169,3.427964746192068,pslhiydw-170,izwjyenx-363,2
2806,1504,170,9.6947058035663,ekucvmzi-171,ubkifusx-1505,2
2807,621,171,17.804517019449147,zwptzmrw-172,yepcggbd-622,2
2808,749,171,13.42898693773412,zwptzmrw-172,caulnhul-750,2
2809,778,173,18.896963152985172,cykrriaa-174,bbpvhsea-779,3
2810,1409,173,18.174610692611267,cykrriaa-174,ahujskuy-1410,4
2811,1843,174,19.77126022327369,ujmwvrsr-175,hzexcdac-1844,3
2812,1909,174,16.9573231024687,ujmwvrsr-175,dbvubdsw-1910,1
2813,364,175,13.299907635820302,wkhokfqy-176,ketjlyfg-365,1
2814,178,177,15.574457081747731,eioqjkrf-178,bpqwenlu-179,4
2815,492,177,6.969212572222214,eioqjkrf-178,tikxzxtx-493,5
2816,1098,177,2.966693878315693,eioqjkrf-178,itrcttku-1099,6
2817,1587,177,13.188826304236635,eioqjkrf-178,dcayvjiy-1588,6
2818,1700,177,6.194814863091654,eioqjkrf-178,jqdvzlve-1701,6
2819,2072,177,8.52714978433008,eioqjkrf-178,mneawzhs-2073,5
2820,1098,178,13.247084447566529,bpqwenlu-179,itrcttku-1099,6
2821,1700,178,18.162525300815645,bpqwenlu-179,jqdvzlve-1701,6
2822,2072,178,13.100771286151694,bpqwenlu-179,mneawzhs-2073,5
2823,279,179,6.424814476512851,uppxwupc-180,gshlgrbv-280,4
2824,285,179,17.909735875154453,uppxwupc-180,yvwrxvbn-286,4
2825,1601,179,17.184659814661764,uppxwupc-180,sffohgth-1602,3
2826,2095,179,15.936384725606437,uppxwupc-180,owgndoud-2096,6
2827,2264,179,17.874903889461006,uppxwupc-180,opberekl-2265,4
2828,468,180,6.7215169882813255,juvfpbvo-181,imnrzxzx-469,8
2829,883,180,13.167385500867091,juvfpbvo-181,dqyohftn-884,4
2830,1419,180,15.82118367738151,juvfpbvo-181,ddqedlgb-1420,6
2831,1862,180,12.363883756637732,juvfpbvo-181,tikcplgq-1863,6
2832,2153,180,16.996762103606763,juvfpbvo-181,trqifrpn-2154,3
2833,2197,180,13.045162406312166,juvfpbvo-181,szcausoe-2198,5
2834,1284,182,12.393715286911302,vqymdnqg-183,juscdshi-1285,2
2835,235,183,10.209102668806963,jsbkrpcz-184,jsqagygp-236,6
2836,494,183,19.941169497021328,jsbkrpcz-184,essktowm-495,5
2837,713,183,19.20741628324492,jsbkrpcz-184,figqexxx-714,5
2838,2246,183,16.79025965297541,jsbkrpcz-184,heoomfic-2247,6
2839,1233,184,17.31140683055674,zkcbvmxz-185,wkpcmdwz-1234,3
2840,1711,185,11.163062930077364,pfjuwicj-186,brihmceb-1712,4
2841,1941,185,19.534251297787186,pfjuwicj-186,xeemxchn-1942,6
2842,433,186,11.189454667603693,ojedvryh-187,nkvxqggz-434,2
2843,867,186,17.240087072939655,ojedvryh-187,xufvwkuf-868,2
2844,869,186,7.160380821721939,ojedvryh-187,vtlelhco-870,3
2845,313,187,15.282333473033857,litzvdyg-188,abjrvyou-314,3
2846,958,187,12.99388125219598,litzvdyg-188,ncgbmyvl-959,2
2847,1241,187,15.633116177902183,litzvdyg-188,ybfubgif-1242,3
2848,1634,187,17.254414664901805,litzvdyg-188,vyzgjpwr-1635,2
2849,1054,188,12.298693338227586,bnkswtey-189,wvgicnmp-1055,2
2850,752,189,9.005884412189303,gdhepuaw-190,ukqnvrji-753,4
2851,2309,189,11.929567411387643,gdhepuaw-190,lgahaqyo-2310,3
2852,434,190,16.077344193939513,bakgdfho-191,avmcvobq-435,1
2853,1507,190,18.317413938016195,bakgdfho-191,ciluuxnv-1508,2
2854,756,191,16.37147680996176,pupblgcb-192,zgqiescm-757,1
2855,1744,191,13.232733775521123,pupblgcb-192,vnthbkar-1745,1
2856,399,192,17.943362039276845,wprztpmt-193,aiudpthr-400,3
2857,1286,192,10.056091060406041,wprztpmt-193,jmcdqmib-1287,2
2858,2305,194,19.495217025439445,epzqiapr-195,gljxvqgm-2306,2
2859,1896,196,10.06643812372897,ebbtjkzx-197,lskwwuob-1897,1
2860,263,197,6.992196926638656,wjggqjey-198,aubcoqaw-264,2
2861,1568,197,7.095324958417051,wjggqjey-198,lydhdina-1569,2
2862,893,198,18.712309910891296,oxqbpbcj-199,bqhjjkuj-894,4
2863,2093,198,9.66633923179974,oxqbpbcj-199,jeczhdvb-2094,2
2864,1221,199,15.935476863257508,fuqwkgzw-200,fdcjyibt-1222,1
2865,216,200,17.026910143453016,riwuosbw-201,qlaqoefk-217,2
2866,1025,200,1.4221592613539429,riwuosbw-201,ixjhrlat-1026,3
2867,1688,200,15.742566837394921,riwuosbw-201,dfqyfele-1689,2
2868,246,201,19.080240275806766,yzmrjfak-202,qwtkdsxy-247,2
2869,229,202,8.87819740603279,ofrmxeoo-203,fqdhjalm-230,2
2870,640,202,18.167354668851736,ofrmxeoo-203,zutzupct-641,3
2871,757,202,15.923622302493122,ofrmxeoo-203,gszhppsb-758,2
2872,1987,203,19.565859438408303,mqsjjkvg-204,gqtykzjv-1988,2
2873,349,204,18.262741417500557,fqmndwgh-205,jiuwqybf-350,2
2874,599,205,14.408959778488722,fuwvgeei-206,tqbgueaq-600,3
2875,1994,205,12.054797948778514,fuwvgeei-206,tvgmebkz-1995,3
2876,2204,205,17.079942941382132,fuwvgeei-206,fnxpetql-2205,2
2877,707,206,17.19703040854958,zsqkytkj-207,yldkmcyt-708,3
2878,1000,206,18.87589751993851,zsqkytkj-207,klguoeaz-1001,3
2879,1097,206,9.38035073686043,zsqkytkj-207,gbkbwbqb-1098,2
2880,2081,207,19.264845572248674,xaaagwgd-208,gemwnbfs-2082,2
2881,690,210,18.652355417157004,hrovodad-211,qzvwqxdc-691,8
2882,870,210,9.262095763070574,hrovodad-211,epdsjult-871,8
2883,959,210,6.371384361906657,hrovodad-211,lhfezkia-960,7
2884,971,210,16.96657265767904,hrovodad-211,srktolmz-972,8
2885,1192,210,19.49071196221472,hrovodad-211,wbboxklx-1193,9
2886,2219,210,3.616921853420228,hrovodad-211,vwopzllu-2220,8
2887,608,211,8.729566483831846,dwhtmprm-212,ebnecalz-609,2
2888,1006,212,13.274094399640399,wgfmbaav-213,fehsshpb-1007,1
2889,1575,213,17.172737497879474,wvaltdpy-214,ejryedws-1576,2
2890,1823,213,9.674140643316644,wvaltdpy-214,xnijqvbe-1824,2
2891,1228,214,15.36105509682939,sxkkbtsw-215,hbxpmcgs-1229,2
2892,1777,214,15.561236716310228,sxkkbtsw-215,skcjtnhc-1778,1
2893,882,215,18.531207005989017,lfudexcc-216,qogevtcx-883,2
2894,926,215,8.488785822215357,lfudexcc-216,qeamrenn-927,4
2895,1067,215,4.198870160381218,lfudexcc-216,vqfbzast-1068,4
2896,2302,215,19.383652922055052,lfudexcc-216,kjkntskp-2303,6
2897,1025,216,17.16737845995259,qlaqoefk-217,ixjhrlat-1026,3
2898,796,217,3.1047985437769605,xzsyvvnv-218,bjgbridk-797,5
2899,998,217,14.272782492426805,xzsyvvnv-218,lusxnetv-999,4
2900,2026,217,9.424287139937444,xzsyvvnv-218,kewdbzju-2027,3
2901,1401,219,7.357734069758328,bhwuaqid-220,jsmhnoqf-1402,2
2902,1402,219,3.34090315715008,bhwuaqid-220,ivxvakhv-1403,2
2903,742,220,16.962876969087393,lgtjaapi-221,vvwqpawg-743,3
2904,1820,220,3.397929871770961,lgtjaapi-221,rqhemwki-1821,2
2905,1324,221,6.609403354183395,mivvozvn-222,vscrlpux-1325,1
2906,319,222,19.3422139603855,ubsfwkdh-223,lkpzuwsm-320,5
2907,1591,222,16.347289848866183,ubsfwkdh-223,vuxtsbdi-1592,2
2908,2126,223,19.566926924760516,nodjiuec-224,fdwbyoqk-2127,4
2909,691,225,17.042989154217057,zepzponx-226,gdriqeuq-692,4
2910,1301,225,15.994324280797056,zepzponx-226,iapwthge-1302,4
2911,2041,225,6.05981936602945,zepzponx-226,xmdvqigc-2042,4
2912,2253,225,7.580043840312618,zepzponx-226,oidnebkd-2254,4
2913,2162,226,7.294681374760313,kmhynjfr-227,aozjxfvo-2163,1
2914,322,227,7.92795358424186,zldiqecs-228,mastjmca-323,4
2915,453,227,15.925053906437151,zldiqecs-228,dynkjlax-454,3
2916,701,227,17.20608142167402,zldiqecs-228,aiqamzrz-702,6
2917,1720,227,18.710296723049627,zldiqecs-228,gdvdjjuv-1721,4
2918,375,228,19.2724734461424,mrzuiwep-229,zifimrhf-376,4
2919,640,229,19.438194979408028,fqdhjalm-230,zutzupct-641,3
2920,956,230,14.994284990888465,nuikgytk-231,nnqzunfi-957,1
2921,600,231,8.65073179465922,lusnoxja-232,aymwjlbh-601,3
2922,608,231,18.730582605118755,lusnoxja-232,ebnecalz-609,2
2923,1639,231,16.04075598985603,lusnoxja-232,ycbzblut-1640,3
2924,467,232,13.715106642185232,aoxhemjl-233,zxiliimm-468,1
2925,1301,233,11.796657445723362,ralazljh-234,iapwthge-1302,4
2926,1544,233,12.401653234652576,ralazljh-234,cyzemdtr-1545,2
2927,1814,233,14.633925831389252,ralazljh-234,cxzchywc-1815,2
2928,2041,233,15.625711775162545,ralazljh-234,xmdvqigc-2042,4
2929,2253,233,19.95410951980442,ralazljh-234,oidnebkd-2254,4
2930,739,234,8.614990797924323,qkhcgbvb-235,rpltcgjd-740,2
2931,1665,234,14.7290730091531,qkhcgbvb-235,dwksvwji-1666,2
2932,494,235,12.648659366433272,jsqagygp-236,essktowm-495,5
