,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5499,1253,3141,17.068388930147577,ygdraodk-3142,vyvpgwal-1254,7
5500,1255,2031,18.519361947676934,ugjejbrt-2032,ugfirtse-1256,4
5501,1255,2928,12.753562422389914,lnfgmqgd-2929,ugfirtse-1256,4
5502,1255,3224,12.261061689950441,idpljqdo-3225,ugfirtse-1256,4
5503,1256,2154,17.055516929867338,ifgwftju-2155,jxfntsav-1257,2
5504,1257,3628,13.027853653170924,foxzusze-3629,etlywaxr-1258,4
5505,1258,4032,15.660433635329932,soiccdsu-4033,ppuhmpmh-1259,3
5506,1258,4095,19.101775982898438,avkhkmqm-4096,ppuhmpmh-1259,3
5507,1259,2617,17.816487322629268,yzulfrxi-2618,ducycexu-1260,4
5508,1259,3264,8.186214430727144,bcccpous-3265,ducycexu-1260,4
5509,1260,4066,18.440628110200276,bfzfqhtk-4067,nrunwgck-1261,1
5510,1261,2767,18.655722438226952,jjyrjbbj-2768,vaormpfz-1262,5
5511,1261,3300,15.456366703273174,hdipdshe-3301,vaormpfz-1262,5
5512,1261,3812,13.215530116464338,dmlozihg-3813,vaormpfz-1262,5
5513,1261,4177,8.027694607285005,qkwezbza-4178,vaormpfz-1262,5
5514,1262,1432,9.432523819777245,bwuykhoo-1433,rwlfmuie-1263,4
5515,1262,1930,14.927736693454891,eemggeqj-1931,rwlfmuie-1263,4
5516,1262,2742,5.696500211745104,yrowgpjw-2743,rwlfmuie-1263,4
5517,1262,2835,12.102865182498526,qpfbxigk-2836,rwlfmuie-1263,4
5518,1263,2491,13.196551882625606,akupyajw-2492,ozptjzql-1264,4
5519,1263,4581,6.189671327785388,fpzvvfzl-4582,ozptjzql-1264,4
5520,1263,4656,19.000655424230008,hskctyrz-4657,ozptjzql-1264,4
5521,1263,4823,12.976716631499295,vowuqgud-4824,ozptjzql-1264,4
5522,1264,2103,10.736012491117446,djlernug-2104,vxzkkbpg-1265,7
5523,1264,2408,7.654315319438317,tkswflch-2409,vxzkkbpg-1265,7
5524,1264,3017,8.745056630186648,mhgviiyo-3018,vxzkkbpg-1265,7
5525,1264,3064,16.88678311306777,kkdajgax-3065,vxzkkbpg-1265,7
5526,1264,3118,5.598355202301595,zplstmwu-3119,vxzkkbpg-1265,7
5527,1265,1724,4.7588349347111825,pksfortr-1725,fsvijlfc-1266,8
5528,1265,3462,19.895958786404012,iuftuzix-3463,fsvijlfc-1266,8
5529,1265,3705,3.6522083071973146,ubbloldv-3706,fsvijlfc-1266,8
5530,1265,4594,14.918542562782648,fgnzehmn-4595,fsvijlfc-1266,8
5531,1266,3152,9.44642638009734,akszpazo-3153,vkcbhhym-1267,6
5532,1266,5297,12.814292968711408,xdovxzmz-5298,vkcbhhym-1267,6
5533,1267,1782,12.195627907986466,qnqvklqp-1783,fsynzlno-1268,8
5534,1267,1883,10.51501181792703,ibeeohhy-1884,fsynzlno-1268,8
5535,1267,2472,16.766934228235847,simtjkxr-2473,fsynzlno-1268,8
5536,1267,2484,12.790148184467984,mdedleyu-2485,fsynzlno-1268,8
5537,1267,2640,7.099438013077459,xqxkisrh-2641,fsynzlno-1268,8
5538,1267,2729,16.953065381915337,izijbpor-2730,fsynzlno-1268,8
5539,1267,3940,13.298047252691335,hniaoihi-3941,fsynzlno-1268,8
5540,1267,3976,15.936969326800932,psjxzbqw-3977,fsynzlno-1268,8
5541,1268,2185,8.195632529464122,rlqlkkhc-2186,utgcfila-1269,4
5542,1268,4419,5.268997569307822,nqsebcga-4420,utgcfila-1269,4
5543,1268,5281,18.148737834740142,fspurihi-5282,utgcfila-1269,4
5544,1269,1666,9.79576244377575,iznppwiz-1667,mjnmurzu-1270,9
5545,1269,2207,10.880395955609007,afcgjucw-2208,mjnmurzu-1270,9
5546,1269,2388,8.386517835788222,pspgopbd-2389,mjnmurzu-1270,9
5547,1269,2699,14.402250028249647,tycdxwti-2700,mjnmurzu-1270,9
5548,1269,3013,9.040978340593417,ldcpsrys-3014,mjnmurzu-1270,9
5549,1269,4409,9.09384771335168,exieuaka-4410,mjnmurzu-1270,9
5550,1269,4455,12.62825362554669,dccumzei-4456,mjnmurzu-1270,9
5551,1269,5237,10.127573499440349,hywvofvb-5238,mjnmurzu-1270,9
5552,1270,1856,14.735606497109632,bmdfnizz-1857,vsvvzdtm-1271,6
5553,1270,3553,16.981009761030904,ylemvkon-3554,vsvvzdtm-1271,6
5554,1270,4492,6.796681584832962,mmihpgvc-4493,vsvvzdtm-1271,6
5555,1270,4512,11.26225490014287,kesimlts-4513,vsvvzdtm-1271,6
5556,1270,4654,15.050544937678572,cduzujop-4655,vsvvzdtm-1271,6
5557,1271,2355,16.61263919236829,yaeifzwm-2356,jlsxlzpq-1272,5
5558,1271,2418,10.89129263279747,vmnaghgz-2419,jlsxlzpq-1272,5
5559,1271,2680,8.985292419822184,mrfgoczr-2681,jlsxlzpq-1272,5
5560,1271,3913,9.824111662368837,hgjxmzzz-3914,jlsxlzpq-1272,5
5561,1272,2986,19.586414929549687,ofhypkcq-2987,zouupdid-1273,6
5562,1272,3631,10.102628902459713,qgkbizes-3632,zouupdid-1273,6
5563,1272,3995,7.856128629144078,rrmevoyn-3996,zouupdid-1273,6
5564,1273,1514,8.435355855525472,mdtokgla-1515,oecywkax-1274,2
5565,1273,4720,16.205834297891673,wxttltyx-4721,oecywkax-1274,2
5566,1274,2644,13.936357150056601,vsyzgqvr-2645,qdlhnpoe-1275,5
5567,1274,2933,17.751859167021934,atnvsgxv-2934,qdlhnpoe-1275,5
5568,1274,5287,18.09834643676549,vzybpofp-5288,qdlhnpoe-1275,5
5569,1275,1894,19.75956741640443,inuwekxj-1895,cnttlfhp-1276,5
5570,1275,2722,0.734599047022527,buxypujb-2723,cnttlfhp-1276,5
5571,1275,4048,18.61661902444227,rdzhnixq-4049,cnttlfhp-1276,5
5572,1275,5035,8.538112054978699,oerbflnq-5036,cnttlfhp-1276,5
5573,1276,4335,19.129133109991958,pyhmljno-4336,thvrrxdo-1277,2
5574,1277,2077,4.576263850337345,kvieuawk-2078,urszzvhw-1278,3
5575,1277,2095,14.870476361511125,yfwxdntm-2096,urszzvhw-1278,3
5576,1277,4622,13.148322838565418,eihlbdxr-4623,urszzvhw-1278,3
5577,1279,2245,13.134903157359384,jtmkncjv-2246,sxizjwxr-1280,1
5578,1280,2802,11.53577213579395,mtayvzza-2803,fthsdcbp-1281,3
5579,1280,4060,18.442666982848877,pinqlono-4061,fthsdcbp-1281,3
5580,1280,4888,5.056145279205174,plcsvoar-4889,fthsdcbp-1281,3
5581,1281,1347,18.679686897996298,zsoeyyms-1348,wwlqudjx-1282,10
5582,1281,2157,11.94837111313282,iiahwzxm-2158,wwlqudjx-1282,10
5583,1281,2211,18.235643789474345,fdanijrh-2212,wwlqudjx-1282,10
5584,1281,2394,17.5657734573487,gmmifelc-2395,wwlqudjx-1282,10
5585,1281,2688,15.75372490650418,plaqfwbh-2689,wwlqudjx-1282,10
5586,1281,5114,19.574265654031308,quglrlch-5115,wwlqudjx-1282,10
5587,1282,1495,18.088138551778393,svawbutj-1496,xjtbcmju-1283,4
5588,1282,1558,18.164088713975303,dbhiccut-1559,xjtbcmju-1283,4
5589,1282,2892,8.180067348160145,oqmreias-2893,xjtbcmju-1283,4
5590,1282,3217,17.22211799586669,dzxnzyat-3218,xjtbcmju-1283,4
5591,1283,2485,7.49568628572948,lwoaykbx-2486,kbvwherl-1284,5
5592,1283,3045,14.358471335687202,rbnllwep-3046,kbvwherl-1284,5
5593,1283,3647,19.899513523699014,amkdykng-3648,kbvwherl-1284,5
5594,1283,4590,7.0301928503934,erxeezzu-4591,kbvwherl-1284,5
5595,1285,1387,8.171446637038727,ducgqejs-1388,felncuzu-1286,5
5596,1285,3452,10.310796365268775,ajvlgkwn-3453,felncuzu-1286,5
5597,1285,4949,8.991300550041645,mlxfvijq-4950,felncuzu-1286,5
5598,1285,5077,14.496051023310402,wkdxapts-5078,felncuzu-1286,5
5599,1286,1388,8.555801544097518,opkrizsm-1389,khbbzlll-1287,6
5600,1286,1484,10.115678043884808,yilkdxaj-1485,khbbzlll-1287,6
5601,1286,4229,8.895860925119512,igdplbfi-4230,khbbzlll-1287,6
5602,1286,4396,16.232789146679487,kbtdodfx-4397,khbbzlll-1287,6
5603,1287,2570,17.154666164530905,uqfqjjip-2571,cxkmgoiw-1288,7
5604,1287,4466,16.188120909558656,vxbondzd-4467,cxkmgoiw-1288,7
5605,1287,4987,7.921145206240282,imnjtugl-4988,cxkmgoiw-1288,7
5606,1287,5196,19.005014395968857,vrytwgwk-5197,cxkmgoiw-1288,7
5607,1287,5255,11.84188276392708,jevavgpo-5256,cxkmgoiw-1288,7
5608,1288,2289,11.689040682249619,qxucubgz-2290,raljshcc-1289,8
5609,1288,2578,14.71932667926723,ppdtdtjy-2579,raljshcc-1289,8
5610,1288,3110,8.187144910670673,aqqidbpe-3111,raljshcc-1289,8
5611,1288,4399,14.09061495939156,siyxrcme-4400,raljshcc-1289,8
5612,1288,4437,19.58446310535762,fnofsquo-4438,raljshcc-1289,8
5613,1288,4742,17.342373046418786,jnxkpmvb-4743,raljshcc-1289,8
5614,1288,5048,9.202641297874065,kwpnwdem-5049,raljshcc-1289,8
5615,1289,1344,6.387487620909257,jlushpto-1345,bisqbfhg-1290,8
5616,1289,1806,19.184073909757366,qvzcfldg-1807,bisqbfhg-1290,8
5617,1289,2451,6.342187914537458,jhvptksr-2452,bisqbfhg-1290,8
5618,1290,1308,6.645844801949381,hoqxrwwj-1309,vqmlctix-1291,4
5619,1290,3833,12.922211226132104,gbhvjnpx-3834,vqmlctix-1291,4
5620,1291,2755,16.280992015509824,pkjjaply-2756,jwuliwaz-1292,4
5621,1291,3768,10.980166398248889,khdwiotm-3769,jwuliwaz-1292,4
5622,1291,4069,5.715030133538718,biirqkle-4070,jwuliwaz-1292,4
5623,1292,1962,10.43480657265491,kqjpwomf-1963,mdknksft-1293,5
5624,1292,2563,8.868485306764136,jnvdbjgf-2564,mdknksft-1293,5
5625,1292,4165,4.527101614184053,wyjlcjzg-4166,mdknksft-1293,5
5626,1292,4906,5.290846457258773,hbhxszxv-4907,mdknksft-1293,5
5627,1293,2313,15.247886444398953,oxtrmchh-2314,duxzaavf-1294,5
5628,1293,3346,7.358386271630145,vyziysxe-3347,duxzaavf-1294,5
5629,1293,5043,19.031852619221873,fhoolhuo-5044,duxzaavf-1294,5
5630,1294,5105,18.734632427064383,ssnezami-5106,wxzthpfb-1295,2
5631,1294,5154,17.89578999012166,haxrgklh-5155,wxzthpfb-1295,2
5632,1295,4785,4.276534409895699,jcafdolp-4786,milaztnq-1296,4
5633,1295,4805,16.6458914912068,mtafgaeu-4806,milaztnq-1296,4
5634,1296,1727,4.982503054821204,muvougjw-1728,xussandi-1297,4
5635,1296,2396,13.098953670847516,eatkvlwu-2397,xussandi-1297,4
5636,1296,2476,8.484814234359904,ubdkbirp-2477,xussandi-1297,4
5637,1296,2594,13.936785274061656,cmxzuguf-2595,xussandi-1297,4
5638,1297,1609,19.210540711271808,baimmesl-1610,faokjlps-1298,8
5639,1297,2917,15.894832520104965,yhzjnazu-2918,faokjlps-1298,8
5640,1297,2946,17.542378851446472,bmbvoulj-2947,faokjlps-1298,8
5641,1297,3012,11.233592887603589,gvacyrov-3013,faokjlps-1298,8
5642,1297,3355,7.489046864703775,jddlmokv-3356,faokjlps-1298,8
5643,1297,3421,13.516078388769333,pnkhadqq-3422,faokjlps-1298,8
5644,1297,3578,14.962250257992885,jydljxiv-3579,faokjlps-1298,8
5645,1297,3868,18.15553904291744,wsdxwnni-3869,faokjlps-1298,8
5646,1298,2744,7.385030336349997,wbdggqud-2745,skxljled-1299,5
5647,1298,3965,18.404685167332804,fzhgzyqq-3966,skxljled-1299,5
5648,1298,5260,8.694638832805245,ympcrmyb-5261,skxljled-1299,5
5649,1299,1718,19.984872263027835,zolfvwux-1719,qmactiye-1300,8
5650,1299,1951,11.791653861020922,kittpibi-1952,qmactiye-1300,8
5651,1299,2084,6.5583511503352465,rhqcinah-2085,qmactiye-1300,8
5652,1299,2790,19.360491335273586,azvraceg-2791,qmactiye-1300,8
5653,1299,3266,5.280839674619339,kjeecmwn-3267,qmactiye-1300,8
5654,1299,3563,15.180572975396274,tewrciym-3564,qmactiye-1300,8
5655,1299,4305,18.71762628191575,lgbwdbys-4306,qmactiye-1300,8
5656,1300,1446,18.812132924826336,vcfmerlt-1447,uuhxbewg-1301,3
5657,1300,3559,17.86216019431522,xlpflmnd-3560,uuhxbewg-1301,3
5658,1301,3248,10.668658198976424,ghikxwsx-3249,lcqlcipn-1302,4
5659,1301,3897,14.060416505538027,mkdyjixz-3898,lcqlcipn-1302,4
5660,1303,1766,10.0087641594124,zcybvzce-1767,bttmcewx-1304,6
5661,1303,3357,7.988862723266149,mjfhdvzm-3358,bttmcewx-1304,6
5662,1303,4545,18.880000508964837,rzcarfkr-4546,bttmcewx-1304,6
5663,1303,4862,19.506432483274374,wczouwuv-4863,bttmcewx-1304,6
5664,1304,4910,14.688222024637247,nsvdypjv-4911,wabnttmc-1305,2
5665,1305,2019,18.26819268695215,oyapnzuu-2020,gwtibund-1306,5
5666,1305,2682,10.131850284335455,tlncekxu-2683,gwtibund-1306,5
5667,1305,2816,11.571967680990412,folhfdsu-2817,gwtibund-1306,5
5668,1305,4112,19.14809350597937,pynyipft-4113,gwtibund-1306,5
5669,1306,2630,10.530926542546867,mhadolcd-2631,tdhzhvtn-1307,5
5670,1306,3660,8.761611222264523,uxbhcvrd-3661,tdhzhvtn-1307,5
5671,1306,4610,13.832456873851196,twtgchrq-4611,tdhzhvtn-1307,5
5672,1307,2146,6.955600836511342,rlmdaqjs-2147,uhyeckes-1308,4
5673,1307,3238,4.696061704494685,tfocaoyo-3239,uhyeckes-1308,4
5674,1307,3584,17.05172353252452,dptwdkhv-3585,uhyeckes-1308,4
5675,1307,3657,17.68673906914272,nvdevshz-3658,uhyeckes-1308,4
5676,1308,3833,15.463328961403981,gbhvjnpx-3834,hoqxrwwj-1309,4
5677,1309,2107,15.431994298819886,mmvvjqxz-2108,xmicrfgo-1310,8
5678,1309,2891,17.281565118563027,uttwkujv-2892,xmicrfgo-1310,8
5679,1309,3091,15.282151346750997,kuneohtm-3092,xmicrfgo-1310,8
5680,1309,4211,17.52970891298891,nuwyxhwu-4212,xmicrfgo-1310,8
5681,1309,5263,5.190254947569723,cmpxvjow-5264,xmicrfgo-1310,8
5682,1310,2045,9.69690637350858,dwgulnjb-2046,vpzhcpod-1311,8
5683,1310,2711,3.5193727011544063,vowylqfh-2712,vpzhcpod-1311,8
5684,1310,2885,11.6464357019839,lepfdgqs-2886,vpzhcpod-1311,8
5685,1310,3280,11.136121329560408,yvkzmmga-3281,vpzhcpod-1311,8
5686,1310,4047,19.710964433834526,bvdkatgb-4048,vpzhcpod-1311,8
5687,1310,4717,10.503536144408693,bbyjtycc-4718,vpzhcpod-1311,8
5688,1310,4804,13.899951966805652,iawtbnhx-4805,vpzhcpod-1311,8
5689,1311,2290,17.720866527356467,hzibwxvq-2291,egiptmse-1312,8
5690,1311,3535,18.788916191995984,evfetsmn-3536,egiptmse-1312,8
5691,1311,5245,6.345401112034856,hlknjqhv-5246,egiptmse-1312,8
5692,1311,5313,7.150359539725893,rnvhwkje-5314,egiptmse-1312,8
5693,1312,1577,19.131720523117124,tgyqistw-1578,umzuwysw-1313,7
5694,1312,2989,4.591572793382002,qjolbtkh-2990,umzuwysw-1313,7
5695,1312,4016,19.364671014484806,xaourian-4017,umzuwysw-1313,7
5696,1312,4770,17.936912960591577,hllpjzpa-4771,umzuwysw-1313,7
5697,1312,5301,19.869068051120323,ybckxuyd-5302,umzuwysw-1313,7
5698,1313,2854,4.1330904035456895,oenxmjmj-2855,rnwclgga-1314,3
5699,1313,3747,13.648116091741233,igimxvnz-3748,rnwclgga-1314,3
5700,1313,5318,9.536527124655343,bkcufakt-5319,rnwclgga-1314,3
5701,1314,2392,6.48547597548919,kqyxssqs-2393,hshzgrft-1315,4
5702,1314,3811,19.129305352228904,lpqglafu-3812,hshzgrft-1315,4
5703,1314,4528,19.599517799045778,vzohjxuj-4529,hshzgrft-1315,4
5704,1315,1879,9.497103567114761,yqdqihud-1880,tpgxarsz-1316,11
5705,1315,2082,11.266084405494887,nspllpzd-2083,tpgxarsz-1316,11
5706,1315,3626,18.50921511632898,abqzfynd-3627,tpgxarsz-1316,11
5707,1315,3755,18.095970562182675,vxmsdymx-3756,tpgxarsz-1316,11
5708,1315,4030,14.126247053292651,acbdsvif-4031,tpgxarsz-1316,11
5709,1315,4897,10.729758552072486,xsmpuoef-4898,tpgxarsz-1316,11
5710,1315,5024,16.410592417101462,rrgtuvhd-5025,tpgxarsz-1316,11
5711,1316,3144,18.721827089956975,onrmjlgk-3145,evrggrxh-1317,3
5712,1316,3875,16.386214916230855,aymbtsqb-3876,evrggrxh-1317,3
5713,1316,4325,16.057408802453565,vleqgaxn-4326,evrggrxh-1317,3
5714,1317,1911,15.458526912465626,copcgjpd-1912,owwwufcv-1318,9
5715,1317,2137,5.0574072471052975,erqzrivg-2138,owwwufcv-1318,9
5716,1317,2464,11.938982691005078,fbfcfzww-2465,owwwufcv-1318,9
5717,1317,2543,19.64159999543801,mfxlqnld-2544,owwwufcv-1318,9
5718,1317,3816,15.971171776334643,qtnrbqrs-3817,owwwufcv-1318,9
5719,1317,4220,15.264335002466499,bcflmsyx-4221,owwwufcv-1318,9
5720,1317,4339,16.358786418133217,dolhnhlr-4340,owwwufcv-1318,9
5721,1317,5233,19.502416024660082,zvgukkfm-5234,owwwufcv-1318,9
5722,1318,3418,10.968715310095789,pmyicdej-3419,kxnbqzwa-1319,4
5723,1319,3619,13.286454782465531,tqpiiahh-3620,kgrfsyth-1320,3
5724,1319,3625,10.749050511044805,fiilxueo-3626,kgrfsyth-1320,3
5725,1319,5273,15.454380211958064,jtnokfao-5274,kgrfsyth-1320,3
5726,1320,1583,16.168436740386976,awvijfbt-1584,bigtvzyv-1321,6
5727,1320,3415,10.9257155245946,duwiqrhw-3416,bigtvzyv-1321,6
5728,1320,3780,13.485178295677382,xspqmtpo-3781,bigtvzyv-1321,6
5729,1320,4584,15.695321350860645,lsfxhccc-4585,bigtvzyv-1321,6
5730,1320,5023,11.914371806619284,ocecbrhn-5024,bigtvzyv-1321,6
5731,1321,1970,14.35608014234607,myfxhmcc-1971,njkysyla-1322,8
5732,1321,2790,13.130846641426961,azvraceg-2791,njkysyla-1322,8
5733,1321,2976,3.345972653027738,scdzkgyh-2977,njkysyla-1322,8
5734,1321,3131,5.835528792553938,qdcfixzr-3132,njkysyla-1322,8
5735,1321,3327,18.243521186866417,paurwwys-3328,njkysyla-1322,8
5736,1321,4042,8.875449612257714,rqqpchgt-4043,njkysyla-1322,8
5737,1321,5159,12.058250286022854,xdifplmz-5160,njkysyla-1322,8
5738,1322,1795,9.964893221606,yvkbqxcg-1796,mnjfrrgo-1323,3
5739,1322,3588,14.96056202821164,zmwppgpg-3589,mnjfrrgo-1323,3
5740,1322,5106,14.88948078829635,spktszmh-5107,mnjfrrgo-1323,3
5741,1323,2068,9.219554120067812,mnrjenqp-2069,qorrrhho-1324,6
5742,1323,2936,16.784892720256526,vdyzgzwg-2937,qorrrhho-1324,6
5743,1323,2937,11.448609747862962,fzhdfuah-2938,qorrrhho-1324,6
5744,1323,4303,17.594423242253843,zatypcrz-4304,qorrrhho-1324,6
5745,1323,4691,19.613499128136542,rwagbkld-4692,qorrrhho-1324,6
5746,1323,4806,9.329638895581502,gsiprnkc-4807,qorrrhho-1324,6
5747,1324,1337,19.465399053224864,qhcshijy-1338,qknpwyfj-1325,8
5748,1324,2256,4.607143471785975,fcegkbul-2257,qknpwyfj-1325,8
5749,1324,3275,8.705598600091506,ufdsifaj-3276,qknpwyfj-1325,8
5750,1324,4573,19.03952954291506,vxuslayn-4574,qknpwyfj-1325,8
5751,1324,4706,16.779340630968473,gmztilnb-4707,qknpwyfj-1325,8
5752,1324,4763,17.3641059137685,mzlxfmmg-4764,qknpwyfj-1325,8
5753,1325,2061,9.531086489149363,npjsuaqv-2062,xadmdyou-1326,5
5754,1325,3269,6.563167956898172,ifqbnuze-3270,xadmdyou-1326,5
5755,1326,1393,15.793828535667087,qihjppgr-1394,jesdzeej-1327,4
5756,1326,4664,3.1975602750546575,oshvkflt-4665,jesdzeej-1327,4
5757,1326,4822,4.90448672185548,jnviyzun-4823,jesdzeej-1327,4
5758,1326,4877,14.81045514234464,wktysxga-4878,jesdzeej-1327,4
5759,1327,2152,14.76925565468368,ubiijunl-2153,bfqdrqec-1328,4
5760,1327,3358,12.94726472286247,qfxypgvx-3359,bfqdrqec-1328,4
5761,1327,4012,9.808207088186816,jmwgadgu-4013,bfqdrqec-1328,4
5762,1327,4891,4.6274690209193725,jyvcqlih-4892,bfqdrqec-1328,4
5763,1328,3208,18.60719474991507,gylqbcni-3209,bnpitzpn-1329,1
5764,1329,2500,3.6088147817731437,ddymohdw-2501,kyrrimuj-1330,9
5765,1329,3031,7.4373031124217555,cluquicn-3032,kyrrimuj-1330,9
5766,1329,3033,13.891900963494907,evutcvrb-3034,kyrrimuj-1330,9
5767,1329,3604,18.898599147334487,wklthqvn-3605,kyrrimuj-1330,9
5768,1329,4239,1.5350091844463734,dsujpuqr-4240,kyrrimuj-1330,9
5769,1329,4384,19.110977670811625,kijiqvfs-4385,kyrrimuj-1330,9
5770,1330,2066,19.924671494406628,lkbyfhfv-2067,noustmma-1331,7
5771,1330,2347,9.251304375181055,tlsptxym-2348,noustmma-1331,7
5772,1330,2489,9.076739595636278,yefxodxs-2490,noustmma-1331,7
5773,1330,3449,3.815140583013548,qqbnpuns-3450,noustmma-1331,7
5774,1330,3717,1.0493976100024793,gbwrbttp-3718,noustmma-1331,7
5775,1330,5292,15.840371640450096,lluejdyd-5293,noustmma-1331,7
5776,1331,2139,18.660938417216155,enrxqnkg-2140,cfamddyg-1332,6
5777,1331,2344,5.793421319861518,ioufavqf-2345,cfamddyg-1332,6
5778,1331,3053,16.397589171739106,dnzsglgs-3054,cfamddyg-1332,6
5779,1331,3067,13.782023011458268,qedkqwvd-3068,cfamddyg-1332,6
5780,1331,3655,15.000649875614851,tlscrbox-3656,cfamddyg-1332,6
5781,1331,4926,10.324358471397526,vtvklfgg-4927,cfamddyg-1332,6
5782,1332,1905,9.62675346811318,npuygaiq-1906,xhrcelzx-1333,6
5783,1332,1915,13.928665459093766,wmkojqep-1916,xhrcelzx-1333,6
5784,1332,2771,8.042590632341662,dydbdnrl-2772,xhrcelzx-1333,6
5785,1332,3309,14.205427695217198,kjuneqsj-3310,xhrcelzx-1333,6
5786,1332,4394,10.318707685821833,jmaebcfj-4395,xhrcelzx-1333,6
5787,1333,1671,16.67756780425808,aboidijd-1672,jrfzzfez-1334,8
5788,1333,2977,16.369592107959548,sltpapiw-2978,jrfzzfez-1334,8
5789,1333,3360,14.832767498257509,vfxceutk-3361,jrfzzfez-1334,8
5790,1333,3948,10.42632447873278,hdhhsflu-3949,jrfzzfez-1334,8
5791,1333,5247,6.915478055921396,plahefwq-5248,jrfzzfez-1334,8
5792,1334,1998,18.810985175326458,inadarzw-1999,uuknfaig-1335,7
5793,1334,2655,17.564620183583443,ozkuwbwq-2656,uuknfaig-1335,7
5794,1334,4530,9.362964426779183,pmrofjli-4531,uuknfaig-1335,7
5795,1334,4694,2.977971424497012,qnwsrgzo-4695,uuknfaig-1335,7
5796,1334,5192,18.529740995550128,bmlqtxyg-5193,uuknfaig-1335,7
5797,1335,2652,14.960643452568194,ahcrrxpj-2653,pdrcqqni-1336,9
5798,1335,2675,11.785597976426468,tuabcolo-2676,pdrcqqni-1336,9
5799,1335,2685,6.078616200178671,yguuwwyb-2686,pdrcqqni-1336,9
5800,1335,2883,4.791322634898299,cyytiawl-2884,pdrcqqni-1336,9
5801,1335,4425,10.367338669898428,alpdnqqv-4426,pdrcqqni-1336,9
5802,1335,4729,13.63264759120743,lukbetlp-4730,pdrcqqni-1336,9
5803,1335,5113,12.175840881882445,cfcrbplm-5114,pdrcqqni-1336,9
5804,1336,3309,14.846430883741087,kjuneqsj-3310,verfcmnw-1337,6
5805,1336,4394,18.05298811567241,jmaebcfj-4395,verfcmnw-1337,6
5806,1337,3275,13.697780734175938,ufdsifaj-3276,qhcshijy-1338,7
5807,1337,3697,16.734366163853558,hsqalrgb-3698,qhcshijy-1338,7
5808,1337,4706,11.722239547893773,gmztilnb-4707,qhcshijy-1338,7
5809,1337,4762,14.13422813367558,klkqjmfu-4763,qhcshijy-1338,7
5810,1337,4763,17.15875519447589,mzlxfmmg-4764,qhcshijy-1338,7
5811,1338,4499,14.200169819289489,xvnlkdau-4500,fwnsuatv-1339,1
5812,1339,1457,15.309343262630737,xnkddwgp-1458,kjgyptkm-1340,2
5813,1339,4460,13.481476304690087,lhhmkzmn-4461,kjgyptkm-1340,2
5814,1340,1469,15.427828286811273,ozhqmisq-1470,gyxwuehr-1341,7
5815,1340,1788,14.166587676856176,bonasked-1789,gyxwuehr-1341,7
5816,1340,2085,9.541561123502378,bbamfqfw-2086,gyxwuehr-1341,7
5817,1340,2436,8.334945182578616,yiirozhy-2437,gyxwuehr-1341,7
5818,1340,2629,15.392592344265873,gwupucsd-2630,gyxwuehr-1341,7
5819,1340,4732,7.621370097709257,roimwbpf-4733,gyxwuehr-1341,7
5820,1341,2363,18.775354043968147,pokcrwbh-2364,dqsuwfwy-1342,7
5821,1341,2461,8.13749590270526,cbqrihgl-2462,dqsuwfwy-1342,7
5822,1341,2601,14.861916744505274,hzmhlgrl-2602,dqsuwfwy-1342,7
5823,1341,3712,19.003036212015502,ivgjdtly-3713,dqsuwfwy-1342,7
5824,1341,3898,6.427425596564863,pazitxpo-3899,dqsuwfwy-1342,7
5825,1342,3068,10.510626840672174,rdjzsdzo-3069,jinsymse-1343,3
5826,1342,4332,10.744301027766099,jovkniim-4333,jinsymse-1343,3
5827,1343,1700,16.917881748960774,ijtisxuw-1701,kxkmstyh-1344,5
5828,1343,1799,16.409232645787096,xcvizjkz-1800,kxkmstyh-1344,5
5829,1343,2843,11.656356078585247,gutyoaye-2844,kxkmstyh-1344,5
5830,1343,3010,15.75618272634442,nkvjnrpg-3011,kxkmstyh-1344,5
5831,1344,1806,16.69274910537616,qvzcfldg-1807,jlushpto-1345,11
5832,1344,2451,7.384476353889936,jhvptksr-2452,jlushpto-1345,11
5833,1344,4401,19.752915813073603,uizxwbms-4402,jlushpto-1345,11
5834,1345,1458,19.18625509908221,nlcmyhkw-1459,mmqteqxi-1346,7
5835,1345,1943,5.990439812992128,pduegrkv-1944,mmqteqxi-1346,7
5836,1345,2589,3.580747454962423,dldimhna-2590,mmqteqxi-1346,7
5837,1345,4592,12.951526492210636,yzjxpptz-4593,mmqteqxi-1346,7
5838,1345,5224,4.829570080427773,rqdthiza-5225,mmqteqxi-1346,7
5839,1346,3073,18.095701377867343,wagxiiwm-3074,fnuxndhr-1347,8
5840,1346,3169,16.525588454273038,cdbjrnct-3170,fnuxndhr-1347,8
5841,1346,3778,17.6913727104305,ftsfaygk-3779,fnuxndhr-1347,8
5842,1346,3784,14.476433960263751,fmobnuuc-3785,fnuxndhr-1347,8
5843,1346,3907,17.60812164571725,xsfkehnc-3908,fnuxndhr-1347,8
5844,1346,4244,16.193864362820406,bhzwtprz-4245,fnuxndhr-1347,8
5845,1347,2394,14.723112963436321,gmmifelc-2395,zsoeyyms-1348,4
5846,1347,5302,19.545057052109264,vpluxube-5303,zsoeyyms-1348,4
5847,1348,1770,18.149575677359735,ogchyqoc-1771,egkoirjc-1349,4
5848,1348,4841,6.600550151334566,frionnhh-4842,egkoirjc-1349,4
