,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8498,2366,1167,19.86112350829663,fbsmgzbf-1168,uymnjqvc-2367,6
8499,1225,1168,17.759423857317454,begsqucz-1169,bjlwcsls-1226,5
8500,1899,1168,9.945926438351686,begsqucz-1169,wklrdwfg-1900,4
8501,2960,1168,3.2142259404720055,begsqucz-1169,ugoknsql-2961,3
8502,1244,1169,16.334610554600637,mtdugyjq-1170,absfgjfr-1245,3
8503,1380,1169,17.958334786653428,mtdugyjq-1170,nzgtyelk-1381,4
8504,2212,1169,19.95957508460728,mtdugyjq-1170,ltmyokwb-2213,3
8505,2680,1169,7.127298027042956,mtdugyjq-1170,xhuixvfu-2681,4
8506,1648,1170,19.200114820613305,uirygqtb-1171,lzqqzhib-1649,3
8507,2165,1170,15.690671121546842,uirygqtb-1171,fabjckku-2166,3
8508,2522,1170,15.877809250470628,uirygqtb-1171,omhcurso-2523,3
8509,1348,1171,9.100610931023127,xqjklpab-1172,waarnqsk-1349,4
8510,1398,1171,10.043496700830046,xqjklpab-1172,kfsgnlae-1399,4
8511,2209,1171,15.313341127763323,xqjklpab-1172,tkispkbt-2210,3
8512,2379,1171,8.385357145983814,xqjklpab-1172,tqhvgzac-2380,5
8513,1860,1172,14.111247310017353,cexcaxfr-1173,bcnigulf-1861,4
8514,2513,1173,11.341577289128118,avbwvlld-1174,azjpjvys-2514,3
8515,1884,1174,14.419269533477333,ydzenlqu-1175,gqtvopos-1885,5
8516,2440,1174,18.29668340237886,ydzenlqu-1175,mknpavmu-2441,8
8517,3143,1174,11.821349525818531,ydzenlqu-1175,cifijtlp-3144,5
8518,3230,1175,17.7955550997494,jpfdmdid-1176,yqikvnyu-3231,1
8519,1558,1176,11.061594394704306,kbikmcmm-1177,zfvsudnb-1559,4
8520,3125,1176,17.940731511545767,kbikmcmm-1177,jwfmgztg-3126,6
8521,3326,1177,16.650694894151073,afwvipis-1178,ldtndqpl-3327,2
8522,1823,1179,6.393036874357657,bemaswqu-1180,apadiuso-1824,6
8523,2114,1179,10.113175425597671,bemaswqu-1180,tsxiiuzs-2115,5
8524,1901,1180,7.288540735223871,xuufbvhj-1181,qcpeioev-1902,5
8525,1936,1180,18.080265824822447,xuufbvhj-1181,hwdaxhrq-1937,3
8526,2128,1180,18.20229496518392,xuufbvhj-1181,zdjzhnvu-2129,3
8527,2257,1180,18.289846157887716,xuufbvhj-1181,uejvrodj-2258,5
8528,3174,1180,13.443527201640299,xuufbvhj-1181,vhbzbsjk-3175,6
8529,3293,1180,17.554773669401925,xuufbvhj-1181,rjfkqpgt-3294,6
8530,1432,1181,5.778273832131992,xiziutlv-1182,eymibtdp-1433,4
8531,1781,1181,12.054179207758486,xiziutlv-1182,kuvevnye-1782,5
8532,2574,1181,6.545251037972308,xiziutlv-1182,htbabhsf-2575,5
8533,3191,1181,15.577763547984725,xiziutlv-1182,ftvrpoat-3192,2
8534,3114,1182,3.6602749472036775,ncibuqza-1183,rcnsbgfu-3115,2
8535,2145,1183,5.689976975608514,cegklgjh-1184,dhasuaak-2146,4
8536,2282,1183,15.843522255976337,cegklgjh-1184,oginlmlr-2283,5
8537,3000,1183,10.798751040091654,cegklgjh-1184,zoabgryg-3001,3
8538,3005,1184,17.095604676907737,lswqtoqz-1185,vtodepxj-3006,3
8539,3297,1184,8.389834528333857,lswqtoqz-1185,buttissb-3298,1
8540,2641,1185,18.722621103237817,otwcfanl-1186,xovmqyfs-2642,2
8541,2492,1186,13.943659299566288,xlhoukiy-1187,whjqvbwb-2493,3
8542,1593,1187,19.984947322735426,xdfdgjbm-1188,covewylp-1594,3
8543,2035,1190,14.857528281825036,vgywtkrd-1191,uibvngly-2036,3
8544,2454,1190,7.668327785130576,vgywtkrd-1191,ngztlqbx-2455,4
8545,2233,1191,12.411784256321578,yiyhjape-1192,mizplxir-2234,3
8546,2581,1191,16.41176834690031,yiyhjape-1192,dyqzkhyl-2582,3
8547,1339,1192,19.734239692542914,kalyvith-1193,vftzfsnm-1340,5
8548,1467,1192,13.14064236176503,kalyvith-1193,dmurtiya-1468,5
8549,1566,1192,14.628442159821173,kalyvith-1193,tlwxsvdb-1567,6
8550,3239,1192,1.5320571686394122,kalyvith-1193,maecddkx-3240,6
8551,1529,1193,11.594287211758118,famawgkk-1194,yjmrxqap-1530,3
8552,3179,1193,19.757846337339195,famawgkk-1194,ajuxfqqz-3180,4
8553,2194,1194,16.536419342083096,hejtjldr-1195,dtjbsqfg-2195,8
8554,2204,1194,12.510168231766329,hejtjldr-1195,qlgqxnjf-2205,5
8555,1454,1195,16.37514778326785,mejhrmqv-1196,crqcfruj-1455,2
8556,3207,1195,18.920179055548164,mejhrmqv-1196,qtwdxlpq-3208,4
8557,3212,1195,11.912764284554365,mejhrmqv-1196,fbnrtgeb-3213,3
8558,2607,1196,9.015335420497335,qofvhzve-1197,jydlniwk-2608,4
8559,1509,1198,9.102006505926433,vprwayoz-1199,simapdbv-1510,6
8560,2678,1198,9.216737127359316,vprwayoz-1199,clejjrrj-2679,6
8561,2189,1199,19.0867612076507,xewkldeg-1200,dupexeyv-2190,3
8562,2677,1199,4.980470081415578,xewkldeg-1200,sjmnvuqf-2678,2
8563,3044,1199,17.113247764075002,xewkldeg-1200,aieyfhhi-3045,2
8564,1518,1200,16.974407416851314,twgpyjzp-1201,dtjzkmqn-1519,5
8565,3308,1200,13.29744935628757,twgpyjzp-1201,yfjwkcxs-3309,3
8566,1444,1201,7.541625628084057,uxlehhhw-1202,muklsmaa-1445,6
8567,1525,1201,18.127968102947083,uxlehhhw-1202,fibqnsui-1526,5
8568,1583,1201,7.255957097587763,uxlehhhw-1202,penzczvg-1584,7
8569,1814,1201,16.18278904645996,uxlehhhw-1202,iuclfvkv-1815,5
8570,1989,1201,10.954845864293349,uxlehhhw-1202,pxuyfpvs-1990,5
8571,2764,1201,12.046628062765226,uxlehhhw-1202,wwsuufka-2765,6
8572,2353,1202,3.6775880035377373,vlfnnnpu-1203,tgznohdb-2354,5
8573,2986,1202,13.441304333403352,vlfnnnpu-1203,jyzijhxh-2987,4
8574,3197,1202,19.273095841302716,vlfnnnpu-1203,plbmkqxa-3198,4
8575,3365,1202,18.202079137703308,vlfnnnpu-1203,nocptdbn-3366,3
8576,1448,1203,15.386896867165133,ztyshfcy-1204,droczrfm-1449,4
8577,2297,1203,18.23500263714096,ztyshfcy-1204,mrnzakfc-2298,5
8578,1562,1204,5.442894606083891,cubachso-1205,naxscmpl-1563,1
8579,2736,1205,1.8303975665599905,nbecnkyo-1206,ggzggwed-2737,2
8580,2181,1206,19.266599833077038,ncyvevwm-1207,dtgueocm-2182,5
8581,2259,1206,17.541666627086528,ncyvevwm-1207,cauyhwvq-2260,5
8582,2646,1207,18.136303363394756,sxfitebk-1208,spwprtsj-2647,4
8583,3317,1207,19.30946312449008,sxfitebk-1208,jjmmpeqe-3318,5
8584,2752,1208,9.305941174628027,ghamamfy-1209,tlnjiovg-2753,2
8585,2226,1209,16.981708070639854,dgyewxnc-1210,dpxguvdf-2227,7
8586,2852,1209,16.460685910687523,dgyewxnc-1210,hxcjdufw-2853,7
8587,2470,1210,19.864888170350454,dacljwsf-1211,agxfrdua-2471,5
8588,2865,1210,9.3000291378029,dacljwsf-1211,qbvarecu-2866,3
8589,3017,1210,12.717171117107936,dacljwsf-1211,rqdxhybo-3018,5
8590,3205,1210,12.457327524477531,dacljwsf-1211,qgpdmwov-3206,4
8591,1903,1211,4.568833187273858,yexcymad-1212,hgknjuii-1904,3
8592,2217,1213,17.348110717409362,yttjgrvq-1214,tmfwbbon-2218,3
8593,3345,1213,14.958419198276646,yttjgrvq-1214,rnbaqydr-3346,2
8594,1919,1214,16.276176370971022,hxslkmnr-1215,flxbzvvg-1920,4
8595,2686,1214,15.551904074799602,hxslkmnr-1215,wzzspupe-2687,4
8596,2010,1216,18.221619063699734,midntqld-1217,inkmoxoj-2011,6
8597,1672,1217,19.857459694496562,anzgculy-1218,gwfvmhxl-1673,4
8598,3027,1217,9.220443505994092,anzgculy-1218,olifnfzf-3028,3
8599,3166,1217,19.1949255672724,anzgculy-1218,cycphmoi-3167,4
8600,3183,1217,8.637358405725545,anzgculy-1218,slkajdcd-3184,5
8601,3333,1217,10.07018701023604,anzgculy-1218,ciyxolyp-3334,3
8602,1659,1218,17.398402900880424,zhtghpgx-1219,zicuuazt-1660,3
8603,2013,1218,18.845599630681743,zhtghpgx-1219,wqdpwcoa-2014,3
8604,1649,1219,5.182196774771012,tsvgmmxm-1220,lnnlibjt-1650,3
8605,3312,1219,8.920291504849805,tsvgmmxm-1220,clpszzii-3313,4
8606,1619,1220,5.746319297804407,febggtwr-1221,vxxbbanv-1620,2
8607,1641,1221,17.061978195675106,sbnoknzs-1222,uuciznxz-1642,3
8608,1941,1223,2.3425049418622144,cnakjwyv-1224,jjydpkrb-1942,2
8609,2962,1223,19.73913444868105,cnakjwyv-1224,isbpxoqg-2963,4
8610,1491,1224,18.91047485304313,yzrxddjf-1225,oszhivco-1492,5
8611,2311,1224,14.782296072784815,yzrxddjf-1225,hojkxlee-2312,2
8612,2568,1224,15.358035980188786,yzrxddjf-1225,omidivxz-2569,4
8613,1899,1225,17.96727440191309,bjlwcsls-1226,wklrdwfg-1900,4
8614,2491,1225,19.802051627275308,bjlwcsls-1226,bevsyhrw-2492,5
8615,1573,1226,19.563019470334815,gfegdjni-1227,gtaeuiit-1574,4
8616,2027,1226,19.998692687664914,gfegdjni-1227,dutriyif-2028,4
8617,3281,1226,18.87075046739478,gfegdjni-1227,lsougecd-3282,4
8618,3376,1226,19.228410502173134,gfegdjni-1227,gvkanbgp-3377,3
8619,1755,1227,16.8761993047228,fayhwphx-1228,axprysoa-1756,8
8620,2228,1227,17.21514587969103,fayhwphx-1228,bhwaynrr-2229,5
8621,1265,1228,8.620112326151345,ccmvvvcw-1229,flyaeqit-1266,4
8622,1625,1228,12.543828437979041,ccmvvvcw-1229,txqjakei-1626,6
8623,1739,1228,13.718390054346838,ccmvvvcw-1229,btclzjnb-1740,8
8624,2230,1228,18.502661113282926,ccmvvvcw-1229,xkigijgo-2231,10
8625,1449,1229,15.026653516538817,exdyphyg-1230,garmqhfj-1450,1
8626,1936,1230,17.30076007844428,qgwftere-1231,hwdaxhrq-1937,3
8627,2049,1230,19.997075856295474,qgwftere-1231,bpxxwyaj-2050,3
8628,3362,1231,19.596474457974878,ooozcfej-1232,gpeglmtz-3363,3
8629,1647,1232,4.5731812331705255,ktnpjjdd-1233,goiuznvf-1648,5
8630,1774,1232,13.705550491276526,ktnpjjdd-1233,wcehlbdv-1775,5
8631,1809,1232,11.496382171147072,ktnpjjdd-1233,hgzxlcqd-1810,5
8632,2511,1232,7.405205970670502,ktnpjjdd-1233,otqhkijs-2512,5
8633,2176,1233,15.184823479586411,bzefwxwm-1234,szzeyfwb-2177,1
8634,1389,1235,16.679868781743693,uzjpnljc-1236,himlxzjh-1390,5
8635,1997,1235,15.45045592125474,uzjpnljc-1236,blpnouqa-1998,6
8636,2313,1235,19.88160286718189,uzjpnljc-1236,mxsiugev-2314,2
8637,1452,1236,9.342363470398434,gkwyyrvz-1237,xkksmamx-1453,5
8638,2820,1236,10.576273649338406,gkwyyrvz-1237,kuvxozzj-2821,3
8639,2980,1236,18.300276314301026,gkwyyrvz-1237,fiikbsdb-2981,6
8640,1340,1237,16.36415720013871,krloqpgo-1238,gtlceznt-1341,7
8641,2031,1237,9.754878872650886,krloqpgo-1238,iomcivfd-2032,7
8642,2487,1237,19.220074288761925,krloqpgo-1238,sbfjcafa-2488,7
8643,2546,1237,16.468183996996423,krloqpgo-1238,odjjwlam-2547,2
8644,3159,1237,17.76977263068572,krloqpgo-1238,ashocgyo-3160,7
8645,2460,1238,3.049593206129192,wjngfblj-1239,vxkptadk-2461,1
8646,2060,1240,4.186235592968051,vnyegius-1241,hhcfedeo-2061,4
8647,2651,1240,18.724298372914294,vnyegius-1241,wzvapsod-2652,5
8648,3343,1240,17.776949051202536,vnyegius-1241,sitydcfn-3344,5
8649,2863,1241,13.875105546491817,muncjejb-1242,kqvvjcda-2864,3
8650,3061,1241,11.106965127142397,muncjejb-1242,zlntwasg-3062,2
8651,2121,1242,18.370967958994818,yihroppb-1243,myeqjhms-2122,1
8652,1480,1243,16.97978505092389,slpgxhxm-1244,ypsbwvmi-1481,5
8653,1380,1244,17.849120016685056,absfgjfr-1245,nzgtyelk-1381,4
8654,2594,1245,14.675034689650415,zkgbldbw-1246,qgfnjrcn-2595,2
8655,3053,1245,15.84446748914477,zkgbldbw-1246,uwsdmqta-3054,6
8656,2561,1246,17.90471768649877,jcroxlwm-1247,utypsbnu-2562,1
8657,2868,1247,19.885264081002283,vrmfcydo-1248,mtbekcul-2869,1
8658,2294,1248,5.184180764080071,aqwmysmp-1249,wvijvupo-2295,5
8659,2414,1248,15.204383231577733,aqwmysmp-1249,blwwmuop-2415,5
8660,2206,1249,7.6855535040093725,luwjzlbd-1250,xqswznxw-2207,3
8661,2378,1249,16.11161147705121,luwjzlbd-1250,ndhgeqqe-2379,4
8662,2598,1249,8.738025585854107,luwjzlbd-1250,iolnbbof-2599,3
8663,1915,1251,9.330913806296357,pxijbcff-1252,zrnwsgty-1916,8
8664,2515,1251,9.429827130718971,pxijbcff-1252,tesigjql-2516,6
8665,1834,1252,8.808418768792855,qoplwazc-1253,acbuwcdg-1835,2
8666,2666,1252,12.6908077304859,qoplwazc-1253,pyxgbwym-2667,6
8667,2174,1253,16.638812257267638,kijsdvcp-1254,dcsyhixn-2175,4
8668,3169,1253,19.63606457036638,kijsdvcp-1254,bbgugvpe-3170,3
8669,3186,1253,14.889668333104156,kijsdvcp-1254,gxetvjbs-3187,1
8670,1439,1255,9.089976943493157,rkcadgys-1256,ffefunpa-1440,6
8671,1870,1255,15.024828877148385,rkcadgys-1256,seemupyl-1871,9
8672,1931,1255,13.045141756943304,rkcadgys-1256,zhrabutj-1932,9
8673,1965,1255,3.124733984276884,rkcadgys-1256,wydoetla-1966,9
8674,2824,1255,12.258859066877454,rkcadgys-1256,vqotajjv-2825,10
8675,2851,1255,5.823944976917379,rkcadgys-1256,chadzgzc-2852,8
8676,3226,1255,9.785074706712276,rkcadgys-1256,yqkxecis-3227,7
8677,2398,1256,6.401008859704656,jynqsgto-1257,zbvvwhkl-2399,2
8678,1319,1257,15.749144295670165,rigygwpl-1258,rgmhpvxo-1320,4
8679,1811,1257,11.130895203064458,rigygwpl-1258,yggmivpj-1812,4
8680,3063,1257,19.747063803519072,rigygwpl-1258,aarfbmdp-3064,2
8681,3167,1257,14.149543627062872,rigygwpl-1258,fmbhltdg-3168,4
8682,1263,1258,18.368550048385387,yfzhpnje-1259,qqtrwphe-1264,6
8683,1452,1258,15.19082955355454,yfzhpnje-1259,xkksmamx-1453,5
8684,1637,1258,14.557554864260393,yfzhpnje-1259,jqadizve-1638,4
8685,2980,1258,18.655499574515236,yfzhpnje-1259,fiikbsdb-2981,6
8686,2137,1259,9.401142578622547,rzpfvxzd-1260,wmvyxgrh-2138,4
8687,2496,1259,18.432558537797252,rzpfvxzd-1260,ojybkwxc-2497,3
8688,1303,1260,19.90019793068754,qesogrnm-1261,ijaxxlka-1304,4
8689,3283,1260,13.537099384581312,qesogrnm-1261,odrupbch-3284,3
8690,2793,1261,4.178689779538808,ifwabnko-1262,vcbsvwkp-2794,3
8691,2084,1262,6.997454335939387,cvydmhmd-1263,bhzjuuyb-2085,2
8692,2977,1262,15.069539647973794,cvydmhmd-1263,hzrtjcyb-2978,4
8693,1637,1263,6.39540921564213,qqtrwphe-1264,jqadizve-1638,4
8694,1984,1263,13.032502381992309,qqtrwphe-1264,whrbirzw-1985,3
8695,2980,1263,19.659746146499376,qqtrwphe-1264,fiikbsdb-2981,6
8696,1472,1264,9.383084695532022,qurbvyzf-1265,cgecybfa-1473,4
8697,2250,1264,11.369137427870294,qurbvyzf-1265,dsswguyi-2251,5
8698,2719,1264,7.133475999759638,qurbvyzf-1265,nlvbmztn-2720,4
8699,3109,1264,4.594306379321415,qurbvyzf-1265,fkblshki-3110,4
8700,1625,1265,9.317501431111518,flyaeqit-1266,txqjakei-1626,6
8701,1739,1265,18.808925166213974,flyaeqit-1266,btclzjnb-1740,8
8702,1356,1266,8.215233136476462,msxlmahl-1267,pmshepdz-1357,5
8703,3030,1266,12.199080895034722,msxlmahl-1267,gzzcvhdb-3031,5
8704,3148,1266,19.13798173595784,msxlmahl-1267,cyacyeos-3149,5
8705,1894,1267,13.56337797028468,uvasqhca-1268,oygpihwy-1895,3
8706,2158,1267,14.943463639639212,uvasqhca-1268,efzcuzyw-2159,2
8707,2899,1267,8.53460856300007,uvasqhca-1268,nxpjqjqs-2900,3
8708,1402,1268,7.376052108359767,hulqzwzy-1269,lurucgvi-1403,6
8709,2253,1268,6.526659344777761,hulqzwzy-1269,eotyfasf-2254,4
8710,2392,1268,4.578905444288024,hulqzwzy-1269,ishikfyk-2393,5
8711,1494,1269,9.911711662030537,nnyyfsko-1270,mvxnnmkt-1495,3
8712,2040,1270,18.94393905582193,ulfjxzch-1271,huvffklp-2041,6
8713,2067,1270,17.94001724887479,ulfjxzch-1271,uvupolpy-2068,4
8714,2818,1271,8.291092483845317,knntqwlw-1272,vbgcbtue-2819,2
8715,3321,1272,14.457780594323905,bcyacqzz-1273,oivadras-3322,4
8716,3374,1272,13.692127871110818,bcyacqzz-1273,qpohwowi-3375,5
8717,1655,1273,14.769692280430322,nxqwzdkf-1274,awtnxrhb-1656,4
8718,1887,1273,8.366405408123967,nxqwzdkf-1274,bshzsrpf-1888,5
8719,2280,1273,18.40374328701098,nxqwzdkf-1274,vlnvwdij-2281,3
8720,1512,1275,16.26322760740075,nqxidnov-1276,swhxmlma-1513,9
8721,2303,1275,3.8040246308756758,nqxidnov-1276,flwjxipn-2304,7
8722,3112,1275,7.880754624327134,nqxidnov-1276,fblyoqgq-3113,8
8723,3173,1275,14.140788343106447,nqxidnov-1276,phoucpfe-3174,7
8724,3180,1275,15.057568803436325,nqxidnov-1276,oikospng-3181,7
8725,1928,1276,16.40969573752557,wjuufjmw-1277,yjyvwscz-1929,3
8726,2333,1277,14.024549936042332,ycjsceqn-1278,qqhdaxze-2334,3
8727,1603,1278,16.85587292048556,ezbitxah-1279,enfxruvd-1604,2
8728,1838,1279,17.809318777536728,vsutahus-1280,tjbkrnwn-1839,3
8729,2308,1279,7.105736251236964,vsutahus-1280,tacelsia-2309,4
8730,2898,1279,8.344398279215012,vsutahus-1280,loqvuavy-2899,6
8731,3354,1279,19.37826550167837,vsutahus-1280,lcxxiudx-3355,5
8732,1378,1280,11.000730655166539,byeqfjxk-1281,eyddlidl-1379,2
8733,2778,1280,11.52783532558985,byeqfjxk-1281,adqqebfi-2779,2
8734,2316,1281,16.398369995154845,arifriqc-1282,hiwhlbcs-2317,4
8735,2808,1281,8.823426269286621,arifriqc-1282,iadrcgsa-2809,5
8736,1706,1283,7.528634557311021,lwofguxu-1284,rcoqjnmy-1707,5
8737,1768,1283,3.0868223833646717,lwofguxu-1284,qfdyitra-1769,5
8738,3255,1283,16.89041727025853,lwofguxu-1284,iimzqlfg-3256,4
8739,3277,1283,14.087951120929056,lwofguxu-1284,sjmkwjlh-3278,4
8740,1538,1284,15.429155726689261,vehfftmk-1285,pusdacgo-1539,4
8741,2649,1284,8.18732341433809,vehfftmk-1285,qkytiuvr-2650,4
8742,1462,1285,17.405338493133844,wdimedyf-1286,cfepjpcv-1463,4
8743,3204,1285,18.894797747954808,wdimedyf-1286,wdkrkwfo-3205,4
8744,2201,1286,9.26064139728096,pyhzykcr-1287,wcyxcoqn-2202,4
8745,2971,1286,11.937212884774,pyhzykcr-1287,ncquoany-2972,4
8746,1642,1287,3.7748126965017463,nwkldcox-1288,ewzupxhw-1643,4
8747,3358,1287,4.809131301626195,nwkldcox-1288,pvrjmeyx-3359,4
8748,3229,1288,16.211042901196887,yaeibtjn-1289,xfhkntqm-3230,1
8749,1308,1289,6.16101689719556,topxosdb-1290,ubijnqec-1309,5
8750,3324,1289,12.770007729321028,topxosdb-1290,ckescyrk-3325,4
8751,3108,1290,19.161586937890196,nahdozdk-1291,hvmucqrb-3109,4
8752,2930,1291,3.4444600467518143,orrmykzh-1292,tolsjklj-2931,2
8753,1379,1292,14.027060837630946,knlxkisl-1293,egcseyha-1380,5
8754,2954,1292,12.369125776204429,knlxkisl-1293,ktcvafhx-2955,5
8755,1970,1293,12.74628010777883,irxtwlcb-1294,fefrjalc-1971,3
8756,2272,1293,9.507743320536203,irxtwlcb-1294,eeqoxzud-2273,5
8757,2664,1293,16.61211693725433,irxtwlcb-1294,jqncivbf-2665,4
8758,2812,1293,18.695821129763928,irxtwlcb-1294,neiwvdyv-2813,5
8759,2322,1294,4.654424681040828,jbeyxyrt-1295,unnuypem-2323,3
8760,2397,1295,5.25336048780134,svkeatmr-1296,bnwxeqrh-2398,3
8761,2855,1295,17.131815866531234,svkeatmr-1296,izykiasr-2856,3
8762,1892,1296,8.081637881205866,cjjqanmw-1297,gbgjfukf-1893,3
8763,2654,1296,17.28376355268824,cjjqanmw-1297,tcbnzbwi-2655,2
8764,3296,1297,16.554835747372998,ilpnnsju-1298,kynbnrpa-3297,3
8765,3367,1298,15.741156505490434,wpnlqsfc-1299,tuhgjjga-3368,3
8766,2223,1299,17.071747461046403,nqdcvhnd-1300,qopgnurd-2224,2
8767,2480,1299,14.34623447799184,nqdcvhnd-1300,bfnuqfza-2481,2
8768,1375,1300,14.214668960634672,uguvruhp-1301,bycdseqn-1376,3
8769,1511,1300,18.179772857494015,uguvruhp-1301,bbqqiuwi-1512,3
8770,2660,1300,15.584050839178031,uguvruhp-1301,oqkillzw-2661,1
8771,1586,1301,16.499682607370705,nhvwfxqb-1302,wpklhalc-1587,4
8772,1728,1301,6.183533754685255,nhvwfxqb-1302,gaarvuii-1729,3
8773,3237,1303,6.283065506753764,ijaxxlka-1304,vcekhmam-3238,4
8774,3283,1303,10.615337349604511,ijaxxlka-1304,odrupbch-3284,3
8775,3081,1304,15.768956007918593,ytzbpjzn-1305,nuseqeck-3082,1
8776,1436,1305,13.275473729179318,whqebmyn-1306,nwkvrrdh-1437,4
8777,2981,1305,18.62778039539004,whqebmyn-1306,vasbuuai-2982,5
8778,2464,1306,8.171806902781102,bxbxkdfa-1307,brmwstaw-2465,4
8779,3007,1306,11.779192468482295,bxbxkdfa-1307,xmhuargd-3008,5
8780,3329,1306,5.774152698071874,bxbxkdfa-1307,exmdppcz-3330,4
8781,1326,1307,16.476650238425453,yzwxbmkp-1308,wstmukwk-1327,7
8782,1387,1308,19.44619473875106,ubijnqec-1309,bzlwqoho-1388,2
8783,2753,1308,15.478149080022481,ubijnqec-1309,vsnzwwga-2754,3
8784,3324,1308,18.84374700012761,ubijnqec-1309,ckescyrk-3325,4
8785,2640,1309,16.68578444735368,vsitcgmr-1310,jesfzrcj-2641,5
8786,1898,1310,7.5056025679470295,tzsbxnio-1311,sqpjqvet-1899,6
8787,2462,1310,13.49777269537237,tzsbxnio-1311,xcitnnbp-2463,4
8788,2838,1310,17.53794028477776,tzsbxnio-1311,oocncvce-2839,7
8789,3072,1310,18.638072096645963,tzsbxnio-1311,qbarozaz-3073,4
8790,1805,1311,5.777430462198886,eahrgsdw-1312,dezxgdkd-1806,4
8791,1942,1311,16.393462647014527,eahrgsdw-1312,cjfvxouy-1943,5
8792,2163,1311,14.408320235286098,eahrgsdw-1312,fmlavzlo-2164,6
8793,3357,1311,16.312803354209667,eahrgsdw-1312,dmocloxn-3358,4
8794,2089,1312,19.394119408786967,ilexeagn-1313,whxkkkjb-2090,2
8795,2960,1312,19.97366431004869,ilexeagn-1313,ugoknsql-2961,3
8796,2188,1313,17.324296716639054,tcngwddj-1314,yjyrgybm-2189,3
8797,3262,1313,18.817458018884928,tcngwddj-1314,rfcnqevn-3263,4
8798,2840,1314,17.66728989794185,eqllovxn-1315,mwsnkclv-2841,2
8799,1363,1315,8.571543965444256,ykhqnzwh-1316,yyrhhxlt-1364,5
8800,1384,1315,14.034159290226242,ykhqnzwh-1316,obsfmkss-1385,4
8801,2329,1315,7.787761211193087,ykhqnzwh-1316,npfqdplf-2330,4
8802,2923,1315,13.046023206169478,ykhqnzwh-1316,tyckrdfm-2924,3
8803,1463,1316,17.337537731787076,ohykvagd-1317,ortsjtko-1464,4
8804,2332,1316,11.333668879017573,ohykvagd-1317,fviezilq-2333,1
8805,1326,1317,18.523766981808652,skwxbahk-1318,wstmukwk-1327,7
8806,1916,1317,19.027236752756025,skwxbahk-1318,yjlddspb-1917,10
8807,2527,1317,19.930093610056034,skwxbahk-1318,zytdtxsg-2528,6
8808,2552,1317,18.947588770272873,skwxbahk-1318,tovriwbt-2553,8
8809,3275,1317,17.40504567460369,skwxbahk-1318,waenyeib-3276,3
8810,1406,1318,11.019542311490298,bhrbzaca-1319,ozyevihs-1407,3
8811,1811,1319,15.175390018317588,rgmhpvxo-1320,yggmivpj-1812,4
8812,3167,1319,15.722952276032341,rgmhpvxo-1320,fmbhltdg-3168,4
8813,1690,1320,2.385144673251104,nesvnjfg-1321,tmazopqr-1691,4
8814,2908,1320,17.52472333320959,nesvnjfg-1321,taklxzcp-2909,5
8815,1820,1321,6.250669565899288,mhtdiaif-1322,znbkvxsr-1821,2
8816,2569,1322,11.024066772419175,llykvksy-1323,hkpzyxix-2570,4
8817,3307,1322,7.126341922524146,llykvksy-1323,gckmeslh-3308,4
8818,1421,1324,12.832582906840118,kpttrggz-1325,vwyzghtq-1422,4
8819,1678,1324,19.63664876985909,kpttrggz-1325,wwycucvx-1679,3
8820,2200,1324,2.6612312457818015,kpttrggz-1325,wbyxdsqb-2201,5
8821,2481,1324,14.14624366421268,kpttrggz-1325,emfhmhpr-2482,6
8822,2520,1324,15.495003779369016,kpttrggz-1325,xgbekbju-2521,4
8823,2287,1325,8.536869407146725,yytxiuss-1326,srehyfpg-2288,3
8824,2583,1325,14.761323773260973,yytxiuss-1326,taiqwozb-2584,2
8825,3270,1325,18.580883185821513,yytxiuss-1326,zuubmkuq-3271,4
8826,2527,1326,16.033444136088416,wstmukwk-1327,zytdtxsg-2528,6
8827,2552,1326,17.241424987116428,wstmukwk-1327,tovriwbt-2553,8
8828,2663,1327,13.905756848107908,qyvuwccb-1328,dxfykwqx-2664,6
8829,3067,1327,5.617484435497346,qyvuwccb-1328,kmlygnmp-3068,2
8830,2360,1328,16.124974348515188,pgsxjqyw-1329,qwqsrydm-2361,3
8831,2437,1329,18.913029158234476,cteireza-1330,seqqnmyw-2438,5
8832,3024,1329,19.665799131529415,cteireza-1330,adkdykxg-3025,4
8833,3198,1329,17.903106071349438,cteireza-1330,ityurpho-3199,1
8834,2814,1330,12.487796278168721,ewuxslwr-1331,ymrlisvw-2815,2
8835,1620,1331,11.798299479674416,ivcpsses-1332,tvhbspjr-1621,3
8836,2954,1331,17.869476090669274,ivcpsses-1332,ktcvafhx-2955,5
8837,3139,1331,6.736810851463366,ivcpsses-1332,otpyyorv-3140,3
8838,1800,1332,8.777704534619614,hwdrcpeb-1333,frddedya-1801,8
8839,1916,1332,13.165719004970063,hwdrcpeb-1333,yjlddspb-1917,10
8840,1979,1332,14.31206656259266,hwdrcpeb-1333,yujhqgjo-1980,7
8841,1992,1332,17.117023014359027,hwdrcpeb-1333,lstgxlzk-1993,8
8842,2025,1332,15.72358946941399,hwdrcpeb-1333,dfyonlvd-2026,6
8843,2118,1332,6.381533272566907,hwdrcpeb-1333,akmjakcu-2119,11
8844,2806,1332,5.671068318016794,hwdrcpeb-1333,uapbttgl-2807,8
8845,3330,1332,12.18060858206221,hwdrcpeb-1333,bpfxalxi-3331,9
