,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4193,1570,3595,15.20010132384544,awqfdwjx-3596,altcywdg-1571,5
4194,1570,3618,14.888417024770328,jldlflby-3619,altcywdg-1571,5
4195,1571,2460,17.383291728585466,kzceeqkd-2461,bknapyls-1572,3
4196,1571,2654,19.825847913646403,bvkdqxxp-2655,bknapyls-1572,3
4197,1572,3300,10.096542732245549,ovxgxoed-3301,growgeds-1573,1
4198,1573,2039,8.00187145885587,ifdugygh-2040,ymnikpeg-1574,4
4199,1573,2599,15.174360366808392,jbyxmkdj-2600,ymnikpeg-1574,4
4200,1573,2826,19.952036056173593,uwbjtgar-2827,ymnikpeg-1574,4
4201,1574,2311,15.366173554642176,ygryccrq-2312,ipcdpigc-1575,3
4202,1574,2932,8.617693374198971,xohzdree-2933,ipcdpigc-1575,3
4203,1575,2267,9.982467024640702,clplofhp-2268,byffitch-1576,1
4204,1578,1728,15.643647122970904,wepuetsl-1729,sjoyvkfd-1579,3
4205,1578,3478,3.7333055676434745,yhhpnrii-3479,sjoyvkfd-1579,3
4206,1581,1888,7.42327438683118,aggugqca-1889,yjkrkvdl-1582,8
4207,1581,2394,9.51374616277736,zhorxvzq-2395,yjkrkvdl-1582,8
4208,1581,2399,11.730118817880404,ineeqjfq-2400,yjkrkvdl-1582,8
4209,1581,2515,17.691090291159757,unyooqug-2516,yjkrkvdl-1582,8
4210,1581,3049,10.282494972538565,nlucyqkl-3050,yjkrkvdl-1582,8
4211,1582,2955,15.46456265779968,tsqlbvxd-2956,bvyhhrfs-1583,2
4212,1583,1598,10.202082594286777,gscacyqy-1599,aoksfyzh-1584,5
4213,1583,2753,6.973986626857748,hdjwufxn-2754,aoksfyzh-1584,5
4214,1583,3146,9.208686146907409,mbjufcfr-3147,aoksfyzh-1584,5
4215,1584,2318,16.673399511940477,nareiinr-2319,yertaaon-1585,2
4216,1584,2889,6.153386708628144,filyztrj-2890,yertaaon-1585,2
4217,1585,2344,3.4499894642582363,infxahpw-2345,kkxtpedn-1586,3
4218,1586,2750,19.221647380027804,dtllpvfi-2751,wkqivvqt-1587,5
4219,1586,2811,6.214469352069109,sgqzfqhn-2812,wkqivvqt-1587,5
4220,1587,3542,17.37037964665004,ldzrfano-3543,rcxhccha-1588,1
4221,1588,2099,19.380488455319462,geetnykm-2100,qdfoqene-1589,1
4222,1589,2076,9.365114014158955,rxfsptkg-2077,fsdjspon-1590,3
4223,1589,2103,11.57015885876997,hmiuyeoc-2104,fsdjspon-1590,3
4224,1590,2373,14.138139540584168,ucnepeay-2374,zgzwoioo-1591,6
4225,1591,2037,14.493192790311973,durqjikz-2038,wqslqgdh-1592,3
4226,1591,2592,5.7047715933314675,rdogmxdm-2593,wqslqgdh-1592,3
4227,1592,2693,10.757564382575689,hqprmmuw-2694,ysxmsyrg-1593,6
4228,1592,3207,14.436600938069386,gsrfdtds-3208,ysxmsyrg-1593,6
4229,1592,3561,2.9541110287372594,jebaffmo-3562,ysxmsyrg-1593,6
4230,1593,2302,12.480230068712991,znrlgind-2303,kkftgusy-1594,1
4231,1594,2220,9.830779937423891,zzionjjd-2221,zihqvftn-1595,3
4232,1594,2939,10.741090073484328,kzsvdcpm-2940,zihqvftn-1595,3
4233,1595,3638,6.7685234643891485,cshkpebb-3639,nrtlvoqg-1596,2
4234,1596,2790,9.22217534386498,qpdqvudc-2791,ydmgofrx-1597,4
4235,1598,2753,10.467654942759458,hdjwufxn-2754,gscacyqy-1599,4
4236,1598,3146,12.423883451961725,mbjufcfr-3147,gscacyqy-1599,4
4237,1599,2239,14.643777630835762,pjxnlsds-2240,cvcmkfke-1600,4
4238,1599,2329,11.232747046581869,wenpnnwi-2330,cvcmkfke-1600,4
4239,1600,2074,15.730735431177944,caulsisa-2075,amldcosk-1601,5
4240,1600,2142,15.656107080192546,txjjjcxr-2143,amldcosk-1601,5
4241,1600,2198,17.992983043384733,rlhlauwm-2199,amldcosk-1601,5
4242,1600,2516,18.72653813466314,ndofuscd-2517,amldcosk-1601,5
4243,1601,2838,9.959187862139581,gnpfgnng-2839,pjyuotko-1602,2
4244,1601,3235,11.33627585663154,qldsxmzt-3236,pjyuotko-1602,2
4245,1602,2966,10.422102283085465,pppeefuk-2967,vtyywbjg-1603,3
4246,1602,3634,13.06227493333046,uslqzbzk-3635,vtyywbjg-1603,3
4247,1603,1909,11.280221828247731,ckkerqqg-1910,hvhzuquj-1604,3
4248,1603,2462,16.35436324428908,pglnfonu-2463,hvhzuquj-1604,3
4249,1603,2862,19.312203374801243,cunzcheq-2863,hvhzuquj-1604,3
4250,1604,3149,18.11303687931289,cnapzwqj-3150,tjlmuuch-1605,3
4251,1605,2568,17.906716473456672,ylruynts-2569,ljopbtlw-1606,1
4252,1606,2917,9.97352256959501,ihhwixre-2918,ckjrekdd-1607,4
4253,1606,3408,4.294010070102867,pcjodqwd-3409,ckjrekdd-1607,4
4254,1607,2094,19.410078216496263,qzpcquzn-2095,itjwyogt-1608,1
4255,1608,1927,17.824334097362456,oboijcct-1928,demjtlxo-1609,4
4256,1608,3223,19.874009650841074,dmtufrcd-3224,demjtlxo-1609,4
4257,1608,3528,17.43336412710565,kryuqyhr-3529,demjtlxo-1609,4
4258,1609,2439,14.212697974215454,ehowldlz-2440,dnehsyot-1610,1
4259,1611,3111,16.903210354454075,vlktuwye-3112,nreqjjcv-1612,2
4260,1612,3308,15.491413349561661,thclpvrc-3309,xfgjxudv-1613,4
4261,1612,3480,13.65552659653188,dqvtfkhe-3481,xfgjxudv-1613,4
4262,1613,1659,6.761980424728158,jcmqrbvq-1660,cfmgccfl-1614,4
4263,1613,1738,16.85324236514599,ikectzas-1739,cfmgccfl-1614,4
4264,1614,2927,14.972447504505036,ocsglitb-2928,zfnzlwpr-1615,4
4265,1614,3062,14.066918405795674,desicysd-3063,zfnzlwpr-1615,4
4266,1615,2199,5.284464851928129,qgbmpmha-2200,plzbaahh-1616,4
4267,1615,3157,6.265119324380739,mihzfhje-3158,plzbaahh-1616,4
4268,1616,2643,12.88137777982282,olozjjkx-2644,ytfjvejy-1617,4
4269,1616,3305,18.789847786861007,ohixwpnd-3306,ytfjvejy-1617,4
4270,1617,2626,9.553083349401007,aonfsuds-2627,svkopjny-1618,2
4271,1618,2266,17.219620614984454,prwtynyh-2267,ijvqhaea-1619,3
4272,1618,3597,19.324054953134837,vmptxorj-3598,ijvqhaea-1619,3
4273,1619,2338,9.408954575416029,zfjmypwu-2339,ihlmiyhg-1620,4
4274,1619,2968,11.420841763272467,lcyvocxb-2969,ihlmiyhg-1620,4
4275,1620,1854,14.192840358601037,ukwqvmha-1855,bdepjtou-1621,2
4276,1621,3416,16.45155877125434,yzxoottf-3417,tlpakova-1622,2
4277,1622,3225,6.155579205649901,tsoflzsb-3226,syfxryhz-1623,2
4278,1623,2385,15.580933132171003,riqdriap-2386,csyqyuwc-1624,11
4279,1623,2390,16.096604508373204,opbximex-2391,csyqyuwc-1624,11
4280,1623,2480,17.908575732875068,anydvubf-2481,csyqyuwc-1624,11
4281,1623,3477,19.895187371618203,qmkqdjsd-3478,csyqyuwc-1624,11
4282,1623,3586,16.936892520706664,ujdjqpos-3587,csyqyuwc-1624,11
4283,1624,2474,14.463022482447718,qnboqemm-2475,jeqviwuu-1625,5
4284,1624,3577,18.721035437981904,gkvcstbi-3578,jeqviwuu-1625,5
4285,1625,1950,11.953147611149932,cnpsntif-1951,frtvnygu-1626,3
4286,1625,3312,9.135270624184319,cnrtxlbc-3313,frtvnygu-1626,3
4287,1626,2364,15.023777453019795,jjoosmyk-2365,gmdevkzo-1627,3
4288,1627,1847,4.751175213508183,szqegdny-1848,ahkaqpvr-1628,4
4289,1627,2512,10.009429440769022,bnjtadsf-2513,ahkaqpvr-1628,4
4290,1628,2065,18.76504425154981,kczuhqbi-2066,lwblabfy-1629,6
4291,1628,2461,10.37629472544847,oudfwkfh-2462,lwblabfy-1629,6
4292,1630,1736,8.197799935811743,pywefqhh-1737,eobqcxfc-1631,5
4293,1630,1852,11.196529029004934,efnqaplz-1853,eobqcxfc-1631,5
4294,1630,3276,3.6688559435800396,jxwugwch-3277,eobqcxfc-1631,5
4295,1630,3293,19.797261251472996,utrisady-3294,eobqcxfc-1631,5
4296,1631,1643,8.957006049435988,rvhppxbb-1644,pndfydma-1632,1
4297,1632,2079,5.254420556492042,nkcnpkep-2080,tiyuqgds-1633,4
4298,1632,2984,17.430864764644593,tnzpztoq-2985,tiyuqgds-1633,4
4299,1633,2054,14.427032041200269,swbovzeo-2055,omrveqrc-1634,5
4300,1633,2311,10.994182686800823,ygryccrq-2312,omrveqrc-1634,5
4301,1633,2620,6.920032552831125,neihmmfl-2621,omrveqrc-1634,5
4302,1633,3556,19.094185659932354,gviajcyd-3557,omrveqrc-1634,5
4303,1634,2737,18.225353929368072,gcsdvdaf-2738,zmlzxrza-1635,2
4304,1635,3503,8.160938130862506,iwetegcj-3504,vlbrnglf-1636,1
4305,1636,1837,18.17366710600683,lcnriwqd-1838,shhqnygy-1637,7
4306,1636,2203,18.80261208993374,ffdsfwjc-2204,shhqnygy-1637,7
4307,1636,2636,11.27548749174993,dimeoifn-2637,shhqnygy-1637,7
4308,1636,2975,12.35717032893901,alqyivfo-2976,shhqnygy-1637,7
4309,1636,2985,18.844640065095945,rcydsufg-2986,shhqnygy-1637,7
4310,1636,2988,10.59100822776874,ohzlljex-2989,shhqnygy-1637,7
4311,1636,3269,6.316884506079916,knvrbliu-3270,shhqnygy-1637,7
4312,1637,2176,7.77376830703939,fedlbhir-2177,ggzxssdj-1638,5
4313,1637,2570,15.773248807076541,pzvmsfxj-2571,ggzxssdj-1638,5
4314,1637,2938,2.628329057961954,vtsxfxps-2939,ggzxssdj-1638,5
4315,1638,2757,14.607171253567982,aeptupoe-2758,fzoielth-1639,5
4316,1638,3092,8.338818538804173,mahxtnwy-3093,fzoielth-1639,5
4317,1639,2991,2.160650948681843,weqxwrle-2992,oxehpyau-1640,3
4318,1640,2256,6.065225643210302,ecriyatz-2257,ykajzdfc-1641,2
4319,1641,2314,13.081704561464628,zlltfckg-2315,lipojtjr-1642,4
4320,1642,1962,17.66289323200017,prjcqzkj-1963,kszpiyuw-1643,5
4321,1642,2805,14.70827561129519,dzmztdzr-2806,kszpiyuw-1643,5
4322,1642,3334,16.49324081010209,jtibrjiw-3335,kszpiyuw-1643,5
4323,1642,3647,18.969829154674652,svotwhls-3648,kszpiyuw-1643,5
4324,1643,2288,17.577230246415027,eqiwlwta-2289,rvhppxbb-1644,5
4325,1643,3600,15.641607649823166,kdgmkkid-3601,rvhppxbb-1644,5
4326,1644,2758,11.584809522104452,fxecgeja-2759,gpuggwrr-1645,2
4327,1645,2205,17.66818497308459,nkcldqpl-2206,nxeyvjnk-1646,2
4328,1645,2745,6.338301618908865,ueukemlg-2746,nxeyvjnk-1646,2
4329,1646,3391,16.21311366701233,rkhfnlsc-3392,aowwvtop-1647,2
4330,1647,2591,15.239268154689938,xxfojnsj-2592,suiwfdee-1648,3
4331,1647,3188,13.742922517769694,dzvqzopm-3189,suiwfdee-1648,3
4332,1648,1806,14.020214096196522,hlzriarh-1807,puvhryyx-1649,3
4333,1648,3149,13.714578272299242,cnapzwqj-3150,puvhryyx-1649,3
4334,1650,2209,3.3106867120130277,iwnnutfg-2210,rvhwihib-1651,5
4335,1650,2435,15.957889227575635,qcitvwbg-2436,rvhwihib-1651,5
4336,1650,2467,7.289481763590837,yacwunym-2468,rvhwihib-1651,5
4337,1650,3318,16.942709659837178,pmorpsxs-3319,rvhwihib-1651,5
4338,1651,2858,8.946616213284774,sgwigorp-2859,exzqhnzo-1652,4
4339,1651,3338,15.876561463384599,nzjhcabx-3339,exzqhnzo-1652,4
4340,1651,3362,12.66508775984747,nzuiaqxj-3363,exzqhnzo-1652,4
4341,1652,1662,16.754975981348686,baokmfen-1663,muwipztq-1653,4
4342,1652,3265,17.50189323811555,doswtuhb-3266,muwipztq-1653,4
4343,1653,2815,3.894426089629601,qwvzlluw-2816,jsjsmneq-1654,2
4344,1655,2247,14.805551129174342,cvqdnjiw-2248,uzrmskpd-1656,6
4345,1655,2396,18.757826654113117,yaudckmb-2397,uzrmskpd-1656,6
4346,1655,2579,19.1086796993052,hacoskgy-2580,uzrmskpd-1656,6
4347,1655,3505,16.978459993893196,xcqsvtgt-3506,uzrmskpd-1656,6
4348,1656,2102,11.782075786372923,gfavulrt-2103,uagaxyle-1657,4
4349,1656,2897,12.256550207758306,mwhwwnea-2898,uagaxyle-1657,4
4350,1656,2951,19.720122011582895,symcsvnn-2952,uagaxyle-1657,4
4351,1657,1922,18.160175268507743,hlgxdbvl-1923,ogcsobni-1658,4
4352,1658,2446,14.37141694042247,zsjdbhce-2447,rbuaytxp-1659,3
4353,1658,2683,9.138485289527885,zqbajatp-2684,rbuaytxp-1659,3
4354,1658,3553,13.699000730487883,bfqdgfdf-3554,rbuaytxp-1659,3
4355,1659,1738,10.637804366683616,ikectzas-1739,jcmqrbvq-1660,3
4356,1660,2190,4.778116646397387,yfxaupct-2191,yqaoxrtb-1661,3
4357,1660,2253,13.375372456243221,lgckporh-2254,yqaoxrtb-1661,3
4358,1665,2758,19.03339505242833,fxecgeja-2759,mwfehfip-1666,6
4359,1666,2685,17.818944108447507,izccvmvn-2686,jywdneet-1667,2
4360,1666,3483,5.470283191914989,ouomawqu-3484,jywdneet-1667,2
4361,1667,3415,9.32927752147136,wqhqbeuu-3416,qtospvlv-1668,2
4362,1668,2712,16.042103297677883,puvqswfu-2713,oudqswhr-1669,3
4363,1668,3008,14.108832033720278,kfkzsuei-3009,oudqswhr-1669,3
4364,1669,1910,15.115885928313087,snzfjuaq-1911,pzuhlvmc-1670,8
4365,1669,2126,17.226662443750264,umpjkwcx-2127,pzuhlvmc-1670,8
4366,1669,2197,15.430506179890322,uhjhsjfj-2198,pzuhlvmc-1670,8
4367,1669,3163,13.298037823651292,kbmtlpwj-3164,pzuhlvmc-1670,8
4368,1670,1937,18.209925183252086,ihgnezjn-1938,woitldbn-1671,3
4369,1670,3582,10.193263380728862,lkmmrgkb-3583,woitldbn-1671,3
4370,1671,2637,7.4795253830730175,mksiaipo-2638,mkrfrslc-1672,5
4371,1671,2702,19.747893197121137,stmtcjti-2703,mkrfrslc-1672,5
4372,1671,3369,13.82616795088546,tldtjmtk-3370,mkrfrslc-1672,5
4373,1671,3626,5.658128498584545,upqwpbgv-3627,mkrfrslc-1672,5
4374,1672,1732,19.63261691988625,tzzmkssh-1733,ffnvxfye-1673,3
4375,1673,2424,18.251626800046246,tojewebl-2425,xlekiehb-1674,3
4376,1673,3517,14.169487501477484,uldknzui-3518,xlekiehb-1674,3
4377,1674,3581,9.061424831960363,izvtcnju-3582,dnmahikr-1675,3
4378,1675,2163,19.332746367037416,akvpdyfj-2164,audtkcpp-1676,2
4379,1675,2584,17.578775977036912,fhkpzran-2585,audtkcpp-1676,2
4380,1676,3188,13.69890208179442,dzvqzopm-3189,ljkxjztu-1677,1
4381,1678,2998,17.119252662441102,uzrmcrad-2999,emniwldx-1679,5
4382,1678,3078,16.791417038849684,wcdpapqa-3079,emniwldx-1679,5
4383,1679,3487,7.278733162095165,roicglbl-3488,mzfzpgjj-1680,4
4384,1682,1986,18.2008660305005,zcrfrxmz-1987,hmkidtqg-1683,4
4385,1682,3357,10.224408719121952,ryuvsjrd-3358,hmkidtqg-1683,4
4386,1682,3416,13.65071305600328,yzxoottf-3417,hmkidtqg-1683,4
4387,1684,2606,4.657956290671102,upncfgto-2607,srvvwkme-1685,4
4388,1684,3424,17.19689275481023,zoucfogm-3425,srvvwkme-1685,4
4389,1684,3578,11.924832302804964,wvbfmpsj-3579,srvvwkme-1685,4
4390,1685,2346,11.747141430284046,rksskeyo-2347,qbjrarfq-1686,3
4391,1686,2572,12.946067064441324,wujmqesi-2573,budyvdow-1687,3
4392,1686,2689,7.648740748562699,ixmkcgpw-2690,budyvdow-1687,3
4393,1687,3320,18.787938623159132,etaflizw-3321,ceaveasn-1688,3
4394,1687,3570,16.192091703340978,tuefbfvu-3571,ceaveasn-1688,3
4395,1688,2873,17.620029101457785,hdsxpdyp-2874,hudmjagy-1689,1
4396,1689,2014,9.414763602298901,gpaykztf-2015,qbmptldf-1690,3
4397,1689,2499,7.734757311797439,badpallg-2500,qbmptldf-1690,3
4398,1689,3055,19.615142877112035,jidgkbyb-3056,qbmptldf-1690,3
4399,1690,2412,15.452110573553778,vjgciqzp-2413,wwmvpqxm-1691,4
4400,1691,3342,7.534392993637609,anrvksul-3343,pxbmgtjp-1692,1
4401,1693,2088,19.77991115473524,nqzmbkkn-2089,glimuwxx-1694,6
4402,1693,2834,19.984175401098586,xyqpohao-2835,glimuwxx-1694,6
4403,1693,2868,18.091893217365396,ervarnmk-2869,glimuwxx-1694,6
4404,1693,3122,18.446276116257888,blbrwxsq-3123,glimuwxx-1694,6
4405,1694,1824,8.479825477565754,aetqubgf-1825,gcsbuhdl-1695,3
4406,1694,2739,19.345698047696455,rokcqoqx-2740,gcsbuhdl-1695,3
4407,1694,3474,14.848344822244625,uqozvajh-3475,gcsbuhdl-1695,3
4408,1695,2488,15.425082427658484,ihtolsik-2489,oegsqtwt-1696,4
4409,1695,2915,17.460265735073612,muviptai-2916,oegsqtwt-1696,4
4410,1695,3077,13.050024644443443,zljmrsrx-3078,oegsqtwt-1696,4
4411,1696,2402,2.7722059217827866,xfooqtyb-2403,oqewcxzm-1697,8
4412,1696,2540,5.161910568949355,xdsyzwpr-2541,oqewcxzm-1697,8
4413,1696,2587,12.160773630537182,ziuqctek-2588,oqewcxzm-1697,8
4414,1696,3412,10.656909815655332,atycrteg-3413,oqewcxzm-1697,8
4415,1697,2523,16.792880551253052,yviocfha-2524,xmwhoagd-1698,2
4416,1699,2384,3.4371318400450135,nfrmwojo-2385,hwcagzxn-1700,6
4417,1699,2546,17.747813865409384,avnwrbxg-2547,hwcagzxn-1700,6
4418,1699,3576,9.35605872328892,simwanyd-3577,hwcagzxn-1700,6
4419,1699,3580,16.319388821968488,oeygpxhn-3581,hwcagzxn-1700,6
4420,1700,2947,14.775415443030335,kdiaosgo-2948,txuqrhoo-1701,2
4421,1702,1767,13.19261758156614,qlfuasgv-1768,jcojylrw-1703,2
4422,1703,3109,15.158361525987702,izdlerrf-3110,wwesiypb-1704,5
4423,1703,3122,19.072446623171572,blbrwxsq-3123,wwesiypb-1704,5
4424,1704,1789,11.418854576642085,goqxymty-1790,yvahvjgh-1705,5
4425,1704,1842,16.670859343114625,pufiqegs-1843,yvahvjgh-1705,5
4426,1704,2418,16.286903242254798,tpzgkwwd-2419,yvahvjgh-1705,5
4427,1704,2543,19.36924575411149,gmupnovb-2544,yvahvjgh-1705,5
4428,1704,3287,12.010676028861813,untfniaf-3288,yvahvjgh-1705,5
4429,1705,3130,17.327496911811817,qlxoqcom-3131,mtrsxauj-1706,4
4430,1706,2281,7.469688847101868,dxsinizv-2282,zxoqmjdw-1707,5
4431,1706,2927,19.772847510773303,ocsglitb-2928,zxoqmjdw-1707,5
4432,1706,3003,13.2729721326368,wcyytfdh-3004,zxoqmjdw-1707,5
4433,1707,1878,15.587284787580515,wriuwqcf-1879,aukjdtmi-1708,4
4434,1707,2548,10.737719664159663,dadffuqm-2549,aukjdtmi-1708,4
4435,1707,2952,8.049164524227107,mhvalkrs-2953,aukjdtmi-1708,4
4436,1709,3138,12.471782288340309,mvqsvxhn-3139,rncwgedf-1710,4
4437,1709,3324,5.621906495751097,ocxagdnt-3325,rncwgedf-1710,4
4438,1710,2045,14.672738157562758,hynkazoy-2046,zdspivzx-1711,8
4439,1710,2185,14.002687497273351,avvmjdeb-2186,zdspivzx-1711,8
4440,1710,2312,6.864628616882426,edxdqbke-2313,zdspivzx-1711,8
4441,1710,2828,8.05914256258851,tjtmdplq-2829,zdspivzx-1711,8
4442,1710,3472,18.13472495382688,ktifbkrj-3473,zdspivzx-1711,8
4443,1710,3555,19.694586779880833,zutxvcvl-3556,zdspivzx-1711,8
4444,1711,3301,11.617150587704744,dahnlwib-3302,iazmjzpj-1712,5
4445,1712,1810,13.021485459093341,zvtncamr-1811,vpmwdgxh-1713,8
4446,1712,1949,15.666693942830884,scvvvodu-1950,vpmwdgxh-1713,8
4447,1712,2532,18.878811142168292,yqhsfipy-2533,vpmwdgxh-1713,8
4448,1712,2822,13.838124901633634,hctqvlxp-2823,vpmwdgxh-1713,8
4449,1712,2884,11.01776713355874,nocaodoo-2885,vpmwdgxh-1713,8
4450,1713,2004,8.75736362063184,xrwcnvpj-2005,bmyqcmpc-1714,4
4451,1713,3113,18.837713520850215,bzyeogbq-3114,bmyqcmpc-1714,4
4452,1714,2695,8.899850969698544,linuoqub-2696,ranontjn-1715,4
4453,1714,3032,14.101445079941296,whcebkxm-3033,ranontjn-1715,4
4454,1715,1753,13.929581184546887,uwylohhd-1754,xkjhubmy-1716,13
4455,1715,1812,6.294180335773682,slhxlhlz-1813,xkjhubmy-1716,13
4456,1715,1871,13.483698190843995,iqjsdtzf-1872,xkjhubmy-1716,13
4457,1715,1959,19.900073236013004,cevndmyf-1960,xkjhubmy-1716,13
4458,1715,2730,7.680750158755635,ynijkdec-2731,xkjhubmy-1716,13
4459,1715,3336,13.714254834237273,mjsvxqlq-3337,xkjhubmy-1716,13
4460,1715,3446,9.996157171446685,kwxphard-3447,xkjhubmy-1716,13
4461,1715,3511,18.247253874309525,xbbhexhz-3512,xkjhubmy-1716,13
4462,1715,3525,5.793836554081267,bkbdljcd-3526,xkjhubmy-1716,13
4463,1716,2075,17.262406734963008,ytxtitmh-2076,jyqszfhs-1717,5
4464,1716,3242,18.31720349660696,xoqndkwh-3243,jyqszfhs-1717,5
4465,1716,3527,18.395204284799256,ymzbkytp-3528,jyqszfhs-1717,5
4466,1717,2059,19.35395239204865,zwyfjeej-2060,trwicinl-1718,4
4467,1717,2145,16.74378224119663,guoctulf-2146,trwicinl-1718,4
4468,1718,1794,11.774020794115735,gdhfgbkx-1795,ufzhhhzt-1719,2
4469,1720,1783,18.46142217024628,xdgrwkgz-1784,ivohehfc-1721,6
4470,1720,2323,12.836223035391246,iuspuqar-2324,ivohehfc-1721,6
4471,1720,2928,13.514471067694702,dvchanqh-2929,ivohehfc-1721,6
4472,1720,2943,12.439999309815915,wvhgbzyl-2944,ivohehfc-1721,6
4473,1720,3170,19.066458128902994,ghtixycp-3171,ivohehfc-1721,6
4474,1721,2221,6.602089922663033,qvuuhqdl-2222,nvimdtve-1722,3
4475,1721,3558,8.512547008465576,kpkgywrq-3559,nvimdtve-1722,3
4476,1722,1882,11.858101049734836,ycbjfblb-1883,rnztwymx-1723,4
4477,1722,2652,5.028346325908912,pzbcgpqd-2653,rnztwymx-1723,4
4478,1722,3522,7.289146632934104,oksqcvuu-3523,rnztwymx-1723,4
4479,1723,3274,14.17165796952287,lqyuyvtq-3275,gfvzmlki-1724,2
4480,1723,3300,12.531509095012696,ovxgxoed-3301,gfvzmlki-1724,2
4481,1724,2423,11.419866479468629,clwapzio-2424,zlixamsk-1725,4
4482,1724,2885,14.440383687821889,mcwcorwh-2886,zlixamsk-1725,4
4483,1724,3294,16.578291382051923,pcuveqnm-3295,zlixamsk-1725,4
4484,1724,3441,6.089576805165302,kgagizyl-3442,zlixamsk-1725,4
4485,1726,2439,19.416409823135353,ehowldlz-2440,cgjybkrm-1727,3
4486,1726,3072,9.461630092090008,bzesttas-3073,cgjybkrm-1727,3
4487,1727,2231,12.776550653493928,vuigxhjf-2232,bnwitklq-1728,5
4488,1727,2898,18.392589931070386,txxtmdwp-2899,bnwitklq-1728,5
4489,1727,3331,16.66246919420516,kudgaetl-3332,bnwitklq-1728,5
4490,1727,3411,18.828639583991098,xozxfwzh-3412,bnwitklq-1728,5
4491,1728,1817,10.984257357900908,hthguggu-1818,wepuetsl-1729,6
4492,1728,1964,10.056502183887629,ezvvxegh-1965,wepuetsl-1729,6
4493,1728,3478,18.640814952174406,yhhpnrii-3479,wepuetsl-1729,6
4494,1729,2038,14.670327127993879,uszbogyn-2039,xvtkpixd-1730,5
4495,1729,2291,14.248763701446734,smenanzt-2292,xvtkpixd-1730,5
4496,1729,2657,12.068430487691272,qbyjujcm-2658,xvtkpixd-1730,5
4497,1729,3022,17.246907647606786,idujkwrj-3023,xvtkpixd-1730,5
4498,1729,3541,13.197680688203562,bgmxprea-3542,xvtkpixd-1730,5
4499,1730,2171,8.431110977361536,ddseyszn-2172,awcpscmj-1731,3
4500,1730,3053,17.091738066583765,bykpuwkp-3054,awcpscmj-1731,3
4501,1731,2989,2.8446190178831916,iaulraxs-2990,opdpzdvd-1732,4
4502,1731,3257,15.726058306135691,teqxuyvz-3258,opdpzdvd-1732,4
4503,1732,2477,17.03764929377043,xibtdmme-2478,tzzmkssh-1733,5
4504,1732,3369,18.50497402183711,tldtjmtk-3370,tzzmkssh-1733,5
4505,1733,2577,15.222398456847658,mbdzubrd-2578,mzwjhntk-1734,1
4506,1735,2118,5.415917198100445,vkwkewpj-2119,qibxcixd-1736,5
4507,1735,3476,11.247495769362162,zeohwllq-3477,qibxcixd-1736,5
4508,1736,1852,13.065272337096944,efnqaplz-1853,pywefqhh-1737,6
4509,1736,1882,19.827087983559803,ycbjfblb-1883,pywefqhh-1737,6
4510,1736,2652,18.34499130755566,pzbcgpqd-2653,pywefqhh-1737,6
4511,1736,3276,11.163091935923532,jxwugwch-3277,pywefqhh-1737,6
4512,1736,3522,16.087939528225927,oksqcvuu-3523,pywefqhh-1737,6
4513,1737,2109,12.716234710308376,rjnwqqts-2110,vchfpfon-1738,4
4514,1737,2149,19.784086212455495,erovvyrc-2150,vchfpfon-1738,4
4515,1738,2578,12.665883843923147,fdwabfkz-2579,ikectzas-1739,4
4516,1739,1863,6.302497630191749,zdpqbtoi-1864,umdmpbbv-1740,6
4517,1739,2725,18.636188904857608,zcoufwzt-2726,umdmpbbv-1740,6
4518,1740,1963,19.784164616613417,crdfuzpp-1964,izgxswyd-1741,4
4519,1740,2600,19.863034174707035,fxjspzpq-2601,izgxswyd-1741,4
4520,1741,3054,12.086301648105403,lnlsnxfj-3055,qcgdojko-1742,3
4521,1741,3056,18.962650174312536,ggpezaxp-3057,qcgdojko-1742,3
4522,1742,2202,12.60156429520465,jhvjcpjf-2203,fpzxuzsc-1743,2
4523,1743,1784,19.013079570172458,nwmdvemy-1785,ztppfqxb-1744,5
4524,1743,2625,19.295410494207065,pkrmiqew-2626,ztppfqxb-1744,5
4525,1743,2673,13.634696728292775,wmlbjtyu-2674,ztppfqxb-1744,5
4526,1743,3075,6.194893210923011,uwzcecpr-3076,ztppfqxb-1744,5
4527,1743,3208,8.709393515698734,clcozwes-3209,ztppfqxb-1744,5
4528,1744,2035,19.37225311254519,kbeizetc-2036,rsfkvmoq-1745,7
4529,1744,2051,16.634294309123277,ziqyctnb-2052,rsfkvmoq-1745,7
4530,1744,2178,15.83147008001163,qrkguqom-2179,rsfkvmoq-1745,7
4531,1744,2990,14.47661432348537,iehyjade-2991,rsfkvmoq-1745,7
4532,1744,3504,5.580209042408055,fbybiarj-3505,rsfkvmoq-1745,7
4533,1746,1875,6.33658755685591,amkiqoxz-1876,adnsyzfz-1747,3
4534,1746,2326,11.965744570304855,jsdkraie-2327,adnsyzfz-1747,3
4535,1746,2825,16.101044539768612,gicixmxy-2826,adnsyzfz-1747,3
4536,1747,2401,16.60830075573109,hdjynbeu-2402,fjsytnur-1748,1
4537,1748,2468,6.8434546299223165,ucluwimg-2469,jaybyggo-1749,2
4538,1749,2081,7.3988553330334,twtkhxjb-2082,nytekmec-1750,4
4539,1749,2194,14.728975147808601,cdxzffim-2195,nytekmec-1750,4
