,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
36678,5069,3604,13.881045914186814,lfgctabr-3605,gkbyfxrc-5070,8
36679,6393,3604,5.701668824969766,lfgctabr-3605,nlwyslrh-6394,10
36680,4046,3605,10.26744074281071,iyyeydox-3606,nyiqxznf-4047,8
36681,5614,3605,16.783651027622167,iyyeydox-3606,cdtvnvol-5615,5
36682,5939,3605,17.413077949653125,iyyeydox-3606,wiaiijrw-5940,7
36683,6603,3605,17.810641006139505,iyyeydox-3606,obqiiulo-6604,7
36684,3642,3606,16.286823719737093,vggkbxbv-3607,tkaxuygb-3643,8
36685,6467,3606,7.205137156340993,vggkbxbv-3607,votqqbub-6468,6
36686,3948,3607,17.755669634462812,ktakikfn-3608,owjuywzg-3949,8
36687,4225,3607,10.676862064630097,ktakikfn-3608,bgieismf-4226,11
36688,5116,3607,11.165528383236321,ktakikfn-3608,caplikch-5117,9
36689,4536,3608,10.072884594227443,nymgvrku-3609,gcyidevp-4537,4
36690,5322,3608,16.166704782518394,nymgvrku-3609,kpbktbwk-5323,6
36691,5371,3608,18.660983690127118,nymgvrku-3609,ujqoicsh-5372,6
36692,6312,3609,16.70870529410258,bizucwtr-3610,bghbcvio-6313,7
36693,6589,3609,14.614604129122766,bizucwtr-3610,bnggazde-6590,7
36694,4201,3610,15.421871144017542,mmrstpsw-3611,euhgorcc-4202,8
36695,6049,3610,17.152033617624475,mmrstpsw-3611,atogduvt-6050,5
36696,6094,3610,19.04662584322908,mmrstpsw-3611,avyazjuy-6095,9
36697,6164,3611,19.47598786672344,eyfmjyow-3612,asyvytjs-6165,6
36698,4866,3612,6.623477611793966,hgkxjvgh-3613,xvoiauzp-4867,9
36699,5147,3612,9.428272808629888,hgkxjvgh-3613,qezsdzel-5148,6
36700,5878,3612,0.8652803563287638,hgkxjvgh-3613,usefkpyh-5879,8
36701,3665,3613,16.32724340876113,xsjsnqln-3614,tacfusvk-3666,7
36702,4127,3614,13.391456599470551,qkubvhwi-3615,tnesfmdk-4128,6
36703,4378,3614,16.64438229465127,qkubvhwi-3615,ptdinkxi-4379,6
36704,4437,3614,8.430562613642634,qkubvhwi-3615,phlushky-4438,8
36705,5593,3614,15.54606483172836,qkubvhwi-3615,yahbyraq-5594,6
36706,3735,3615,4.329551325454069,ijbfdqer-3616,cyfjcqpt-3736,2
36707,4574,3615,13.019923063245564,ijbfdqer-3616,ppsrckfb-4575,7
36708,5006,3616,16.640730659418296,tifddxie-3617,rlhlyynm-5007,5
36709,6374,3616,14.495079719707292,tifddxie-3617,eijjpigh-6375,7
36710,3951,3617,5.775443033252395,xfigblfc-3618,mopukqtg-3952,8
36711,3992,3617,16.838943382166097,xfigblfc-3618,zskierki-3993,10
36712,6104,3617,18.858456924823386,xfigblfc-3618,yitbsdgq-6105,5
36713,5587,3618,16.768436334620766,bectwobn-3619,fkfpmjix-5588,6
36714,5606,3618,11.853834527772662,bectwobn-3619,hamezyub-5607,7
36715,5849,3618,17.82445646261428,bectwobn-3619,enxeobzg-5850,6
36716,5458,3620,15.22214645227892,tsxrpjrv-3621,hcukznyd-5459,8
36717,5847,3620,7.062405832068582,tsxrpjrv-3621,rqzdbmpb-5848,6
36718,4576,3621,19.948076542458054,vhzhakbl-3622,aetilyjt-4577,10
36719,4676,3621,19.647598899481586,vhzhakbl-3622,lktdtxil-4677,12
36720,5034,3621,17.21370367007269,vhzhakbl-3622,gnipzshv-5035,13
36721,5323,3621,1.6881144366970726,vhzhakbl-3622,iipzwffu-5324,11
36722,5963,3621,5.542477431254804,vhzhakbl-3622,iojrcpfp-5964,11
36723,6027,3621,8.61006908679639,vhzhakbl-3622,riidwzbr-6028,13
36724,3936,3622,15.608968289712127,irffhxzi-3623,gkyxpdrk-3937,9
36725,4022,3622,17.604088359656025,irffhxzi-3623,kxbkwhwu-4023,5
36726,4361,3622,18.019362581939706,irffhxzi-3623,afxqpiwx-4362,9
36727,6410,3622,14.553125312900944,irffhxzi-3623,zuhmbqfx-6411,8
36728,6460,3622,18.477493478518927,irffhxzi-3623,vofgkegs-6461,10
36729,4560,3623,14.543156078298413,lpkrceqb-3624,jjbgvkww-4561,7
36730,6071,3623,14.052921324287695,lpkrceqb-3624,qtishvwu-6072,7
36731,6412,3623,14.148028930102734,lpkrceqb-3624,bwfyhmyk-6413,7
36732,4284,3624,18.588206610260958,vkqpljls-3625,xklvwevr-4285,10
36733,4355,3624,13.91781565963317,vkqpljls-3625,ripslzuh-4356,11
36734,5038,3624,11.61255764456762,vkqpljls-3625,vlxvmzbv-5039,12
36735,5077,3624,8.982382757512681,vkqpljls-3625,uvobeosc-5078,12
36736,5186,3624,8.52240189135404,vkqpljls-3625,zivjpctm-5187,10
36737,6340,3624,19.80891339648002,vkqpljls-3625,vjxqpxpr-6341,7
36738,4351,3625,7.432444484270549,bknkfdpc-3626,crlsypzl-4352,1
36739,5065,3626,17.925331246263692,ilsqzwac-3627,fiefhvqt-5066,5
36740,5710,3626,15.29563047940433,ilsqzwac-3627,dhnixhzi-5711,4
36741,6091,3626,10.081312044910778,ilsqzwac-3627,zamecrxy-6092,4
36742,4011,3627,15.975778672915892,mzqpwkde-3628,gmpoimej-4012,6
36743,4569,3627,8.62735627452594,mzqpwkde-3628,egswgdcj-4570,2
36744,6310,3627,18.17488631181971,mzqpwkde-3628,klfnufcr-6311,5
36745,4617,3628,19.581920620217637,kgnayrey-3629,teacsmag-4618,8
36746,5203,3628,19.46745392042143,kgnayrey-3629,fskijkih-5204,7
36747,4421,3629,19.644723282856063,yxvvwnlu-3630,kmfidnhh-4422,6
36748,5751,3629,17.249068113617565,yxvvwnlu-3630,lwwzxboa-5752,8
36749,5861,3629,10.378539294381346,yxvvwnlu-3630,gsvbrant-5862,6
36750,6137,3629,16.382838564334108,yxvvwnlu-3630,ndckwvfk-6138,6
36751,6157,3629,19.860630804253816,yxvvwnlu-3630,imytjcax-6158,10
36752,4411,3630,2.373365268497005,esrftbqo-3631,laxfdnbt-4412,8
36753,5383,3630,6.841205369969173,esrftbqo-3631,qivrctso-5384,8
36754,5429,3630,7.654928566914926,esrftbqo-3631,kzhgyvsm-5430,8
36755,4169,3631,13.323144339613226,ipvyzioq-3632,yumkcths-4170,10
36756,4287,3631,13.06526237590124,ipvyzioq-3632,qtnvztxq-4288,9
36757,4571,3631,4.560343801540874,ipvyzioq-3632,lfdnkqdr-4572,11
36758,4748,3631,13.096135895874218,ipvyzioq-3632,eiygecef-4749,10
36759,6247,3631,8.4647770512473,ipvyzioq-3632,ealqrpex-6248,9
36760,6514,3631,12.014495984420323,ipvyzioq-3632,nffihgcw-6515,9
36761,4182,3632,18.78407508761023,ufvyhtag-3633,ouoqtgec-4183,6
36762,6138,3632,10.688230192458066,ufvyhtag-3633,dyoklyzf-6139,5
36763,4085,3633,18.879453025167795,kujwlunl-3634,paoclpsp-4086,5
36764,4783,3633,17.344735209752276,kujwlunl-3634,glwmlpup-4784,7
36765,5724,3633,10.858805504894445,kujwlunl-3634,xgwzxzkz-5725,8
36766,3824,3634,18.977138819162807,nyncmxnb-3635,vmlethmg-3825,9
36767,4115,3634,11.696902697161278,nyncmxnb-3635,eyunjbdi-4116,11
36768,4885,3634,19.815450999479946,nyncmxnb-3635,ftnxbcsz-4886,10
36769,4892,3634,2.110830867338759,nyncmxnb-3635,kgtmfjfv-4893,7
36770,5001,3634,18.68656426274569,nyncmxnb-3635,tmzovgit-5002,8
36771,6553,3634,14.696318096832597,nyncmxnb-3635,kqahcqef-6554,10
36772,4037,3635,17.27809585432698,afjkrkji-3636,nmgmxcmx-4038,4
36773,5581,3635,17.874464298994447,afjkrkji-3636,bzqbjpil-5582,6
36774,5990,3635,13.73817075286174,afjkrkji-3636,koeclltn-5991,5
36775,5999,3636,14.211433123130513,qnwuiycq-3637,xsshxljx-6000,7
36776,6081,3636,8.584891695115559,qnwuiycq-3637,gvkhwgwc-6082,9
36777,4000,3637,9.95364199259338,bidleycw-3638,nvlxxzcj-4001,6
36778,5101,3637,12.231145751169977,bidleycw-3638,hueplapo-5102,3
36779,5499,3637,15.455131333725545,bidleycw-3638,lfbbqnbu-5500,4
36780,6268,3637,18.70612831518813,bidleycw-3638,jyjxywcb-6269,7
36781,4066,3638,19.78259614064362,wrzlujzh-3639,cdhjkvvc-4067,8
36782,4280,3638,14.767329284838315,wrzlujzh-3639,nqrpdbxu-4281,8
36783,4524,3638,13.010227948088946,wrzlujzh-3639,uiugnkvc-4525,8
36784,4525,3638,19.813286015440585,wrzlujzh-3639,ymjbanva-4526,6
36785,4979,3638,17.29643878362481,wrzlujzh-3639,nxrzgovj-4980,9
36786,5130,3638,16.173640480369084,wrzlujzh-3639,subnctdg-5131,8
36787,5370,3638,18.19902431226383,wrzlujzh-3639,yewzaqib-5371,8
36788,5935,3638,12.360209548797544,wrzlujzh-3639,exkbhwoa-5936,9
36789,3651,3639,19.14598420091868,wbfqirjr-3640,wifazlwy-3652,6
36790,4907,3640,18.576238852584034,hdnljiqu-3641,gqqxokch-4908,4
36791,4187,3642,16.211811242179326,tkaxuygb-3643,fwoaovoo-4188,13
36792,3823,3643,14.71517336340745,syeptymv-3644,dzfgrzns-3824,7
36793,3987,3643,10.526313860939688,syeptymv-3644,kbadmkui-3988,10
36794,4694,3643,14.501149766547659,syeptymv-3644,abqaiwtb-4695,6
36795,4929,3643,8.77095068570335,syeptymv-3644,tskmqzhy-4930,7
36796,5676,3643,10.244975876796603,syeptymv-3644,wfxzwpqs-5677,6
36797,3931,3644,12.268723553528842,swnryznj-3645,lzdxourv-3932,6
36798,6256,3644,16.26470526792938,swnryznj-3645,mudanjbs-6257,4
36799,3948,3645,10.983573655045571,ufzyzbuo-3646,owjuywzg-3949,8
36800,4660,3645,12.43035534102759,ufzyzbuo-3646,uxkxykrg-4661,6
36801,4997,3645,2.1914174062396206,ufzyzbuo-3646,momkqqkj-4998,7
36802,5116,3645,17.916361588669066,ufzyzbuo-3646,caplikch-5117,9
36803,5994,3645,14.97164772166865,ufzyzbuo-3646,btnstxdi-5995,6
36804,6037,3645,16.852544344499055,ufzyzbuo-3646,olhrtrmh-6038,8
36805,5630,3646,10.73288979915203,vffihhnb-3647,azlphyff-5631,4
36806,6267,3646,11.821238123921075,vffihhnb-3647,eiosmwid-6268,8
36807,5205,3647,16.806145622255066,cdjxoumg-3648,soqgqflg-5206,10
36808,5430,3647,18.816292733826426,cdjxoumg-3648,bufnfhmo-5431,7
36809,5757,3647,19.547041608826778,cdjxoumg-3648,ylnwfnic-5758,9
36810,6332,3647,10.14293656756107,cdjxoumg-3648,roxulsdz-6333,7
36811,4916,3648,17.33216833590761,eleyagmu-3649,beybupuh-4917,4
36812,4991,3648,14.747809559144779,eleyagmu-3649,ogttxomd-4992,10
36813,5825,3649,15.013967671355266,zyetneqn-3650,hydlxqag-5826,7
36814,5952,3649,8.169900507072953,zyetneqn-3650,xjuyojle-5953,7
36815,6347,3649,16.39949977485816,zyetneqn-3650,ttnnctlt-6348,6
36816,6559,3649,12.532890219361454,zyetneqn-3650,knmcdlti-6560,6
36817,4588,3650,16.002153110291136,zatxkkdu-3651,dkecstae-4589,6
36818,4004,3652,19.657715849023262,hswgktaw-3653,cahkldgr-4005,6
36819,4044,3653,13.440477706928183,lnnntjud-3654,wivtfcxk-4045,6
36820,4385,3653,1.4899780001392506,lnnntjud-3654,wtidksqa-4386,4
36821,4867,3653,16.6048184793943,lnnntjud-3654,ptdltfaz-4868,5
36822,3899,3654,14.88919799692786,wfejdhwp-3655,ledmcpyr-3900,8
36823,4436,3654,14.610006655927668,wfejdhwp-3655,chbtuhbt-4437,8
36824,4788,3654,6.442633970792654,wfejdhwp-3655,bceadcyj-4789,10
36825,5159,3654,9.471595359508783,wfejdhwp-3655,yseywtkl-5160,8
36826,5915,3654,1.9392758738006413,wfejdhwp-3655,hyzlmgnb-5916,8
36827,4270,3655,10.938385236113673,ebnhjdyb-3656,pysrbywr-4271,9
36828,4392,3655,15.074766234304212,ebnhjdyb-3656,rrmwynys-4393,11
36829,5654,3655,8.336966759705813,ebnhjdyb-3656,wmbggczv-5655,8
36830,3763,3656,15.391805936843094,mejbafol-3657,cmgsjlwr-3764,9
36831,4367,3656,10.704255067977748,mejbafol-3657,kjpqzsjs-4368,8
36832,6491,3656,9.429239024499894,mejbafol-3657,hmvlnzwn-6492,5
36833,4695,3657,14.894574796615583,gceqqgvz-3658,oslkojpl-4696,8
36834,5536,3657,7.887827906384947,gceqqgvz-3658,yfgnfghf-5537,6
36835,4001,3658,16.60141777983349,lndkrlpm-3659,iidmcnzm-4002,2
36836,4337,3658,18.382086369979,lndkrlpm-3659,kvlovvmy-4338,6
36837,6457,3658,7.941057320710764,lndkrlpm-3659,pprciciu-6458,4
36838,3789,3659,2.9376855204862475,omauyxnl-3660,ewhezlqw-3790,9
36839,4090,3659,19.72603992985834,omauyxnl-3660,gttupfur-4091,12
36840,5337,3659,9.883690072023576,omauyxnl-3660,wppzfvhg-5338,8
36841,3678,3660,12.003905472220072,orzgbuel-3661,ggibzxep-3679,4
36842,4737,3660,19.80771493620543,orzgbuel-3661,ebvkivyo-4738,6
36843,4862,3660,19.47793849355831,orzgbuel-3661,bysjiftn-4863,6
36844,5639,3660,17.523494234347133,orzgbuel-3661,bvparxlr-5640,8
36845,5072,3661,17.63608765931335,nsqxerss-3662,sgbomecz-5073,8
36846,5917,3661,5.843464388829826,nsqxerss-3662,peqfufwf-5918,7
36847,4099,3663,6.059222094978828,qwailrin-3664,npjbzmoj-4100,4
36848,4964,3663,18.267945577127747,qwailrin-3664,vkeuyrcg-4965,8
36849,5574,3663,18.13006326318636,qwailrin-3664,veslgbxx-5575,4
36850,4703,3664,9.963194512606856,vywyhlbz-3665,dbshkbsh-4704,5
36851,5614,3664,18.099945047000524,vywyhlbz-3665,cdtvnvol-5615,5
36852,6192,3664,7.287163776727069,vywyhlbz-3665,gtairlvs-6193,5
36853,6603,3664,15.373343228856111,vywyhlbz-3665,obqiiulo-6604,7
36854,4603,3665,11.276094052475745,tacfusvk-3666,koqfhpoi-4604,5
36855,5104,3665,7.759184926519435,tacfusvk-3666,azynzbyx-5105,4
36856,3906,3666,15.04699912794369,myqiafnz-3667,tmzgqqrd-3907,5
36857,5647,3666,16.903142731238162,myqiafnz-3667,hucbjpzn-5648,5
36858,4108,3667,16.36615945766645,jbsxluxg-3668,dcrzhvmx-4109,6
36859,4731,3667,5.272587497859208,jbsxluxg-3668,djtyypxd-4732,5
36860,5848,3667,18.24126823469551,jbsxluxg-3668,comaxgcy-5849,6
36861,6058,3667,18.356599806067102,jbsxluxg-3668,nunmfdmv-6059,7
36862,3985,3668,11.873248655535393,fdxwucyq-3669,zstmvlqj-3986,6
36863,4785,3668,16.480638205117604,fdxwucyq-3669,qtjxzohr-4786,9
36864,5425,3668,6.050338193714587,fdxwucyq-3669,tkuasclo-5426,5
36865,6354,3668,18.261217200969835,fdxwucyq-3669,trkjgnjf-6355,3
36866,4643,3670,13.577729125166583,ieswoeen-3671,glrrzwqp-4644,3
36867,5792,3670,14.020127352096944,ieswoeen-3671,nthwizkw-5793,3
36868,4125,3671,9.142077444959117,bjvmhbrf-3672,adwqmahp-4126,10
36869,4704,3671,19.214878560460704,bjvmhbrf-3672,jlcnpscc-4705,5
36870,5278,3671,6.248827274175548,bjvmhbrf-3672,rrqoajku-5279,10
36871,5401,3671,19.38530528626619,bjvmhbrf-3672,ynqckbhy-5402,9
36872,5762,3671,19.291554121927085,bjvmhbrf-3672,oxartjuu-5763,7
36873,6191,3671,6.651603341340289,bjvmhbrf-3672,nugzptpq-6192,11
36874,3850,3672,11.785285734372968,yxutvxyv-3673,slsokgaf-3851,12
36875,4017,3672,19.7237801439707,yxutvxyv-3673,ktjevaip-4018,11
36876,4164,3672,14.533406450505106,yxutvxyv-3673,cicvlssz-4165,9
36877,4678,3672,16.223127699696125,yxutvxyv-3673,vjxdkdiy-4679,13
36878,5472,3672,8.544170259521419,yxutvxyv-3673,jyjclvyl-5473,7
36879,6060,3672,18.661680322624658,yxutvxyv-3673,gylksadc-6061,10
36880,4117,3673,16.85621272144081,ypdecadg-3674,bzybaxjq-4118,8
36881,4408,3673,13.757145089789512,ypdecadg-3674,wiklgfad-4409,8
36882,4715,3673,5.276489765655369,ypdecadg-3674,vkcyoawx-4716,8
36883,5512,3673,8.96733165249777,ypdecadg-3674,qfubvhbu-5513,6
36884,5687,3673,6.144371349429262,ypdecadg-3674,vzqsqwlr-5688,10
36885,5834,3673,14.70927042387169,ypdecadg-3674,hibeadyp-5835,8
36886,5464,3674,19.91081263595528,fifsizsa-3675,jlpilltx-5465,8
36887,5758,3674,11.96504261192032,fifsizsa-3675,qqjitfdo-5759,11
36888,5851,3674,6.911806937473611,fifsizsa-3675,vcfxzluz-5852,9
36889,3932,3675,11.489734392194293,ichdjunw-3676,wgbdnwrz-3933,6
36890,4283,3675,15.578992974657403,ichdjunw-3676,xymgxulm-4284,6
36891,4579,3675,14.209994552474804,ichdjunw-3676,hdkbljox-4580,7
36892,6278,3675,19.680584642216985,ichdjunw-3676,kxghhdrk-6279,7
36893,5230,3676,15.786630372818786,htqkozae-3677,vpmvywgs-5231,7
36894,5892,3676,15.799436460486236,htqkozae-3677,qojcgfvl-5893,6
36895,3858,3677,18.344662584559472,nvcnnpkh-3678,dmdfuokr-3859,10
36896,4835,3677,17.08913770321032,nvcnnpkh-3678,arepfydl-4836,8
36897,5090,3677,12.68647382278191,nvcnnpkh-3678,xxwtwgxp-5091,11
36898,5749,3677,16.304883810261398,nvcnnpkh-3678,kocxhual-5750,9
36899,4737,3678,9.336774036884707,ggibzxep-3679,ebvkivyo-4738,6
36900,5639,3678,10.359059513984015,ggibzxep-3679,bvparxlr-5640,8
36901,3858,3679,15.501040618597116,tudyhwdt-3680,dmdfuokr-3859,10
36902,4252,3679,4.325671676039014,tudyhwdt-3680,okmstxel-4253,9
36903,4360,3679,13.139931673290604,tudyhwdt-3680,bjecnyzj-4361,6
36904,5749,3679,19.022618163379875,tudyhwdt-3680,kocxhual-5750,9
36905,4702,3680,8.784688490540717,fbvcmsfn-3681,jtmotiwy-4703,6
36906,4540,3681,14.153513866398686,njebqrqj-3682,fofqwrhh-4541,7
36907,5423,3681,15.076565784861893,njebqrqj-3682,czrfwvgd-5424,5
36908,5562,3681,9.149617150941904,njebqrqj-3682,yjomhwrv-5563,5
36909,5575,3681,14.56627206064539,njebqrqj-3682,priqzpnu-5576,4
36910,4686,3682,7.808982657156297,vltbxhib-3683,fsdgfpkk-4687,8
36911,5007,3682,5.342476677543753,vltbxhib-3683,jfnuucby-5008,5
36912,5136,3682,15.245612925393202,vltbxhib-3683,reqaqaso-5137,10
36913,6145,3682,15.657063724631811,vltbxhib-3683,khbsbfzc-6146,5
36914,6266,3682,19.16665098542046,vltbxhib-3683,hxkmifcs-6267,6
36915,3828,3683,10.139510942692606,zgrvkhmh-3684,bocqdwtj-3829,6
36916,4281,3684,13.832079311024968,nocneaux-3685,txxsynwh-4282,8
36917,5172,3684,15.820119601058801,nocneaux-3685,dlcrzaar-5173,8
36918,4461,3685,9.402869423859464,piucgmwe-3686,grphmpcr-4462,4
36919,6262,3685,18.371301473046014,piucgmwe-3686,mypnmqix-6263,4
36920,3919,3686,18.561092235144052,qgazdffc-3687,ilmjluii-3920,5
36921,4275,3686,11.450727455098525,qgazdffc-3687,ciizzbar-4276,6
36922,4509,3686,13.427862191405701,qgazdffc-3687,bvymaydp-4510,7
36923,3950,3687,11.720799614951924,cexwkwyq-3688,xmacsbko-3951,8
36924,5079,3687,15.41654492071264,cexwkwyq-3688,mviqtweh-5080,10
36925,5313,3687,6.848460031076559,cexwkwyq-3688,cgnqhwlj-5314,6
36926,4452,3688,14.911760851982987,mwrtggib-3689,vdywqxoy-4453,5
36927,4900,3688,12.132738943904217,mwrtggib-3689,djuavpeg-4901,6
36928,5250,3689,10.363271966368021,pzbzhjuf-3690,uvstgoum-5251,7
36929,6102,3689,14.691725250398505,pzbzhjuf-3690,wyrbtgqj-6103,7
36930,4799,3690,17.309382755852976,yuriacqp-3691,chuuhntv-4800,9
36931,5035,3690,10.37830117187005,yuriacqp-3691,cqnpqfld-5036,6
36932,3703,3691,18.485082802953865,yldaiqnj-3692,hrnelfzb-3704,8
36933,5450,3691,17.403127081380415,yldaiqnj-3692,bvqactrw-5451,7
36934,6043,3691,11.958243397165653,yldaiqnj-3692,kqigqjft-6044,3
36935,6179,3691,18.35356990367909,yldaiqnj-3692,uqtaffoo-6180,7
36936,6594,3691,19.37271453839384,yldaiqnj-3692,rjsffhzy-6595,7
36937,3941,3693,4.774131637091254,xgtidqel-3694,kwzjvnnj-3942,7
36938,4955,3693,16.75130292415376,xgtidqel-3694,xnnxcfbb-4956,7
36939,4198,3694,15.061564977411654,cbuxklkb-3695,usjtlrnn-4199,6
36940,5076,3694,12.648131176520677,cbuxklkb-3695,lmyesjlb-5077,6
36941,5277,3694,18.389993319429802,cbuxklkb-3695,gtykfsjk-5278,6
36942,5947,3694,10.855222675086898,cbuxklkb-3695,xayixnnq-5948,12
36943,6088,3694,13.098152026915116,cbuxklkb-3695,xgyllphh-6089,6
36944,4202,3695,18.918744744791894,qfgvapll-3696,jphckavk-4203,4
36945,4696,3695,12.668396882046913,qfgvapll-3696,lrqiwdpg-4697,9
36946,4732,3695,19.858396321518775,qfgvapll-3696,clcevffo-4733,9
36947,4766,3695,15.073998503811142,qfgvapll-3696,kortbcih-4767,6
36948,5149,3695,2.4642841196868512,qfgvapll-3696,tdexcudv-5150,8
36949,6076,3695,10.467779505477774,qfgvapll-3696,ezcljjhg-6077,6
36950,4455,3696,13.610948592971043,jrfndplx-3697,yjkesxum-4456,10
36951,4860,3696,12.593405832465644,jrfndplx-3697,fsdzvqcq-4861,9
36952,4905,3696,10.790315882368061,jrfndplx-3697,oyojdvlm-4906,9
36953,5045,3696,18.614362058440875,jrfndplx-3697,aktbayht-5046,7
36954,3717,3698,11.886269090236352,dmbxdlxk-3699,lcmfbjpq-3718,7
36955,4414,3698,8.040401245377376,dmbxdlxk-3699,lqrfxsau-4415,7
36956,4522,3698,17.946618230374042,dmbxdlxk-3699,opkkyoaj-4523,6
36957,5203,3698,19.57273937145494,dmbxdlxk-3699,fskijkih-5204,7
36958,5828,3698,11.571060263613132,dmbxdlxk-3699,jrafcbdt-5829,8
36959,6420,3698,12.185068219815854,dmbxdlxk-3699,tkbxrbeu-6421,7
36960,6476,3698,16.958526732600948,dmbxdlxk-3699,ierhhayw-6477,6
36961,5152,3699,17.158464246583637,jqkbjoaw-3700,loijiheq-5153,6
36962,6477,3699,7.768664047747084,jqkbjoaw-3700,mldmvyks-6478,4
36963,4949,3701,4.621576248188005,uhkcsidm-3702,fjjnyjwu-4950,6
36964,5836,3701,16.055787519090526,uhkcsidm-3702,ndxrqhlg-5837,8
36965,4436,3702,13.613694307474614,jpieivuq-3703,chbtuhbt-4437,8
36966,4788,3702,17.013775864758205,jpieivuq-3703,bceadcyj-4789,10
36967,4578,3703,11.83532298995417,hrnelfzb-3704,oscqmxrn-4579,7
36968,5325,3703,13.761373299725145,hrnelfzb-3704,yusdssnr-5326,8
36969,5570,3703,18.720140290430702,hrnelfzb-3704,qkusivse-5571,7
36970,5699,3703,16.46876640349133,hrnelfzb-3704,yfxdhhfm-5700,6
36971,6233,3703,17.28788921384507,hrnelfzb-3704,dejruzpy-6234,6
36972,6594,3703,6.92722817718795,hrnelfzb-3704,rjsffhzy-6595,7
36973,3818,3704,13.189090007626575,qhgipvru-3705,ylbyifqz-3819,8
36974,4209,3704,15.446138791687213,qhgipvru-3705,uwzvpxkd-4210,8
36975,5016,3704,16.050862156492474,qhgipvru-3705,zzchgsxq-5017,8
36976,4260,3705,15.343142279795018,raxodisq-3706,rmesdfha-4261,4
36977,6442,3705,16.585369775301125,raxodisq-3706,oparqdqh-6443,12
36978,3720,3706,0.48308777120106533,nvgoeqrs-3707,heyowvdl-3721,7
36979,3787,3706,15.49275547063797,nvgoeqrs-3707,eozbjxri-3788,4
36980,4665,3706,15.010063358777465,nvgoeqrs-3707,irqixplx-4666,7
36981,6137,3706,13.608697578626312,nvgoeqrs-3707,ndckwvfk-6138,6
36982,3819,3708,15.141727264117153,jwuvxtfx-3709,sjilhibe-3820,7
36983,6456,3708,10.54551005033459,jwuvxtfx-3709,bqcsfauu-6457,5
36984,4415,3709,17.86838229238537,yzogspah-3710,pereakmd-4416,5
36985,5115,3709,4.3032060979360995,yzogspah-3710,hbirscnv-5116,3
36986,4318,3710,11.124714640314881,corgdlgc-3711,gagosemu-4319,7
36987,5367,3710,5.872319718553566,corgdlgc-3711,kapkpkny-5368,6
36988,5626,3710,9.766889043995718,corgdlgc-3711,iipejvnj-5627,7
36989,5857,3710,15.893705379143448,corgdlgc-3711,tvoiyale-5858,9
36990,6196,3710,2.0695540028487933,corgdlgc-3711,cqjbcpfs-6197,7
36991,6482,3710,18.314413907131485,corgdlgc-3711,vambipni-6483,4
36992,4741,3711,14.012106647138012,vvbawldv-3712,uyciwfjd-4742,3
36993,6357,3711,13.706080868669448,vvbawldv-3712,wnglcrqq-6358,5
36994,6576,3711,8.08993646916708,vvbawldv-3712,wrkbsgnr-6577,4
36995,3742,3712,19.84361808387493,yxqfbsuu-3713,wtkzvkpt-3743,7
36996,4170,3712,15.914805497146597,yxqfbsuu-3713,ffxfsrso-4171,9
36997,4191,3712,18.9421345709505,yxqfbsuu-3713,spaaivqg-4192,5
36998,4848,3712,4.920921888939874,yxqfbsuu-3713,ragxbdya-4849,6
36999,5097,3712,19.306324537909347,yxqfbsuu-3713,niobvdyy-5098,6
37000,6090,3712,5.576560075316888,yxqfbsuu-3713,tbvszpbe-6091,7
37001,5046,3713,16.29464108631079,tsqslbmr-3714,xftruqox-5047,11
37002,5071,3713,11.12740714433553,tsqslbmr-3714,xvfwxenx-5072,10
37003,5319,3713,5.954116049036472,tsqslbmr-3714,xgusexjf-5320,10
37004,6503,3713,13.48273826354049,tsqslbmr-3714,cgjanxxp-6504,8
37005,3882,3714,8.117649559033595,iyhtjlvr-3715,oibisdvy-3883,7
37006,4243,3714,5.4686507817262955,iyhtjlvr-3715,loqwmflq-4244,10
37007,5226,3714,14.634638048325481,iyhtjlvr-3715,ssunpyel-5227,7
37008,5597,3714,19.77190827824878,iyhtjlvr-3715,iztiiuny-5598,9
37009,5868,3714,10.35182588052627,iyhtjlvr-3715,kduxweuq-5869,8
37010,6220,3714,5.9534156940717065,iyhtjlvr-3715,fgahpmgp-6221,6
37011,5100,3715,8.913764746315849,zomolrkb-3716,mhloiwnh-5101,8
37012,5698,3716,17.22442406048617,narkcfnz-3717,tpyqhbiz-5699,6
37013,6178,3716,14.404498123289553,narkcfnz-3717,wtgezstr-6179,3
37014,4414,3717,4.9810459822307696,lcmfbjpq-3718,lqrfxsau-4415,7
37015,4522,3717,9.966314177350156,lcmfbjpq-3718,opkkyoaj-4523,6
37016,5828,3717,14.77856729606787,lcmfbjpq-3718,jrafcbdt-5829,8
37017,6420,3717,19.102587505738406,lcmfbjpq-3718,tkbxrbeu-6421,7
37018,6604,3717,12.0718609125736,lcmfbjpq-3718,dvjpubrq-6605,4
37019,5239,3718,14.021120767656686,hfxyqbvb-3719,rmybfdzy-5240,10
37020,6385,3718,19.815555402951748,hfxyqbvb-3719,ttfzpwwx-6386,9
37021,4275,3719,16.516203324059525,fnkgjnue-3720,ciizzbar-4276,6
37022,3787,3720,15.079754772900127,heyowvdl-3721,eozbjxri-3788,4
37023,4665,3720,15.329659665757164,heyowvdl-3721,irqixplx-4666,7
37024,6137,3720,13.691869131998436,heyowvdl-3721,ndckwvfk-6138,6
