,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
28962,1915,1875,19.209918693407545,jyrpikak-1876,okwttsli-1916,12
28963,2008,1875,18.043894157869133,jyrpikak-1876,mdqyuntq-2009,11
28964,2518,1875,16.69801184050381,jyrpikak-1876,erfozfal-2519,10
28965,5872,1875,5.75908917091387,jyrpikak-1876,tuhelzdo-5873,9
28966,6071,1875,17.69786053404566,jyrpikak-1876,rtdghwve-6072,10
28967,2172,1876,1.8831282675810261,ltienhao-1877,zukzvfds-2173,7
28968,3095,1876,12.190132291261754,ltienhao-1877,jdbfhgel-3096,9
28969,3756,1876,12.123609594236335,ltienhao-1877,ygktjbfo-3757,9
28970,3858,1876,18.751339508445557,ltienhao-1877,vrwjvuti-3859,8
28971,4066,1876,13.900802673157212,ltienhao-1877,ctxhghlv-4067,6
28972,4439,1876,18.662315225688832,ltienhao-1877,yxropmyl-4440,11
28973,6266,1876,7.756366640410222,ltienhao-1877,kbkpauxv-6267,8
28974,3197,1877,11.177388359553166,ilhbizib-1878,oweqffzo-3198,7
28975,4956,1877,9.270954636559209,ilhbizib-1878,ayulncxb-4957,8
28976,5339,1877,19.133212770689152,ilhbizib-1878,pgfwtcvl-5340,7
28977,5603,1877,19.44324694928754,ilhbizib-1878,xsmztxzc-5604,5
28978,3009,1878,14.96119148548304,alekiotz-1879,vnykzfac-3010,6
28979,3842,1878,11.500001833790886,alekiotz-1879,drvucyjv-3843,7
28980,4021,1878,9.474199306858573,alekiotz-1879,ewmoisld-4022,6
28981,5576,1878,14.150816921814165,alekiotz-1879,fjhlkhsp-5577,4
28982,3487,1879,9.790060157604096,fooxcyht-1880,etcwlbqf-3488,6
28983,4985,1879,16.57903527705661,fooxcyht-1880,vehoymze-4986,6
28984,5684,1880,16.117370952895758,oheaccug-1881,aogykqcq-5685,5
28985,2752,1881,7.662022144235693,nvlkbaat-1882,ruvajooy-2753,4
28986,3782,1881,11.61168325565026,nvlkbaat-1882,kjycqfoa-3783,5
28987,4133,1881,9.892538172872808,nvlkbaat-1882,ppjpasar-4134,4
28988,4332,1881,17.119830092409938,nvlkbaat-1882,efkqkvhj-4333,4
28989,4941,1881,6.650012981847301,nvlkbaat-1882,ocljynvp-4942,4
28990,2074,1882,17.22615852153447,jzrmpsoi-1883,ryqfodzb-2075,5
28991,2236,1882,19.294375312689606,jzrmpsoi-1883,xbyqmlmb-2237,3
28992,2454,1882,19.212277612317575,jzrmpsoi-1883,zawoflhp-2455,7
28993,2826,1882,6.602897599975841,jzrmpsoi-1883,cfhhalsf-2827,5
28994,2068,1883,16.52122807925307,rcistbcd-1884,onlddkjt-2069,6
28995,2232,1883,16.845963045292002,rcistbcd-1884,oeuetpuo-2233,6
28996,2339,1883,15.648986965289454,rcistbcd-1884,pqpsyeyf-2340,8
28997,2651,1883,11.622366859331654,rcistbcd-1884,yxnznelh-2652,8
28998,5219,1883,16.591829287136452,rcistbcd-1884,xdchevvo-5220,6
28999,6153,1883,15.075621947149811,rcistbcd-1884,hfjqhegz-6154,6
29000,2012,1884,19.91644098733426,lzyodhps-1885,jdnevzdl-2013,10
29001,2761,1884,13.809363089579065,lzyodhps-1885,vcnruwvv-2762,11
29002,4050,1884,10.321227663954035,lzyodhps-1885,fvgfbjhd-4051,11
29003,2109,1885,13.257971306133724,rokvxywi-1886,myjsbevv-2110,1
29004,2520,1885,14.88755325830481,rokvxywi-1886,fwwulgqy-2521,4
29005,6346,1885,15.864523950640177,rokvxywi-1886,zonbskke-6347,4
29006,3426,1886,18.911105103499963,psnmglmp-1887,fjvheeke-3427,4
29007,4178,1886,17.782059599715957,psnmglmp-1887,evbsiazv-4179,4
29008,1954,1887,16.20491016918168,tpqzrtdi-1888,ddcowvtu-1955,9
29009,2332,1887,9.572740741778238,tpqzrtdi-1888,eufqmpxf-2333,9
29010,2576,1887,17.189147274478483,tpqzrtdi-1888,bplfsiac-2577,7
29011,2988,1887,19.47591284823697,tpqzrtdi-1888,apypuser-2989,12
29012,3522,1887,2.8954633261223135,tpqzrtdi-1888,cdbaiulc-3523,11
29013,3676,1887,11.797725426996939,tpqzrtdi-1888,wdbraerl-3677,9
29014,5399,1887,19.31761490988183,tpqzrtdi-1888,ztrqmopa-5400,8
29015,5935,1887,19.697842147873068,tpqzrtdi-1888,sankyzgt-5936,9
29016,2296,1888,19.724903334351,okraqrka-1889,irqitxyv-2297,4
29017,4385,1888,14.281099710731231,okraqrka-1889,btgwroyv-4386,5
29018,3416,1889,19.746817960778916,mdjbqlij-1890,viljwyxa-3417,8
29019,3934,1889,14.850241116665675,mdjbqlij-1890,necvydwc-3935,11
29020,4567,1889,18.519845214601627,mdjbqlij-1890,qbtsqyxl-4568,9
29021,4994,1889,5.334247506429972,mdjbqlij-1890,sskltome-4995,7
29022,6085,1889,16.53491318498743,mdjbqlij-1890,dzvztndw-6086,8
29023,6369,1889,12.649318534780441,mdjbqlij-1890,kwzhqjec-6370,11
29024,4533,1890,5.468109788858213,fixwkkkm-1891,zyfjsuvr-4534,8
29025,4872,1890,12.685448295263189,fixwkkkm-1891,odiyopnp-4873,6
29026,5266,1890,16.79981502076292,fixwkkkm-1891,wddwiiej-5267,6
29027,5371,1890,14.63365094149242,fixwkkkm-1891,cgmrjspx-5372,11
29028,5712,1890,11.138089337469173,fixwkkkm-1891,xovmaaek-5713,7
29029,5943,1890,11.545027861309457,fixwkkkm-1891,qvtdimcv-5944,7
29030,3050,1891,18.998401634173742,mqgpflzp-1892,cprdyfip-3051,4
29031,3190,1891,10.48489757028519,mqgpflzp-1892,hymkszcr-3191,4
29032,4490,1892,8.96494994608515,aeatvsls-1893,odnehkfz-4491,4
29033,5176,1892,4.972148094795745,aeatvsls-1893,yismphju-5177,4
29034,1925,1893,16.473272079169522,btgdudyc-1894,dkazyfhu-1926,5
29035,2956,1893,18.232400649801175,btgdudyc-1894,gdbagpas-2957,6
29036,4887,1893,18.34033701405874,btgdudyc-1894,vsurhbcj-4888,4
29037,5272,1893,4.151437897963494,btgdudyc-1894,wklyfjho-5273,5
29038,5655,1893,17.75925693452038,btgdudyc-1894,fanvdtbm-5656,5
29039,4180,1894,14.494339479363182,fzgfwqas-1895,aktlekmp-4181,8
29040,4308,1894,15.851983009690723,fzgfwqas-1895,cjkhicgz-4309,9
29041,6282,1894,18.168819132156404,fzgfwqas-1895,nzcujzus-6283,6
29042,3454,1895,13.233930927814557,qclyjygy-1896,tcwgtqxy-3455,5
29043,5657,1895,18.567723665310908,qclyjygy-1896,twxuanee-5658,5
29044,5772,1895,18.633207231026045,qclyjygy-1896,iupywvia-5773,3
29045,5795,1895,6.382412457887786,qclyjygy-1896,iusglcbd-5796,3
29046,1933,1896,3.9392135060803186,qkgdefvh-1897,kahcetts-1934,11
29047,2679,1896,6.024143070817338,qkgdefvh-1897,kfynwrco-2680,12
29048,3262,1896,18.66640382190798,qkgdefvh-1897,whimewle-3263,7
29049,3332,1896,19.33590355566375,qkgdefvh-1897,tvpnabuh-3333,12
29050,3802,1896,3.9111312582834055,qkgdefvh-1897,jbtourvb-3803,7
29051,3834,1896,15.297444551064718,qkgdefvh-1897,uesgmgtz-3835,11
29052,5662,1896,17.917877607439618,qkgdefvh-1897,yxkzustw-5663,10
29053,5982,1896,18.040560685748623,qkgdefvh-1897,ptjzibfs-5983,8
29054,2350,1897,19.33866913221468,uolbqgbx-1898,qegzangi-2351,6
29055,2658,1897,18.460529440115533,uolbqgbx-1898,bswtirhi-2659,4
29056,5647,1897,7.316048754024461,uolbqgbx-1898,zkxbzoej-5648,5
29057,6461,1897,8.506309206677553,uolbqgbx-1898,ivrkvvch-6462,5
29058,2424,1898,18.398919041524703,esjjkyep-1899,ediysrnh-2425,10
29059,3023,1898,14.823791940884355,esjjkyep-1899,orfyyuqo-3024,11
29060,3643,1898,14.686583344149438,esjjkyep-1899,nkxucsjt-3644,13
29061,3927,1898,11.193869193831029,esjjkyep-1899,lhphwllq-3928,12
29062,4341,1898,15.274586266775719,esjjkyep-1899,qxqrshqh-4342,10
29063,5271,1898,14.20905270290073,esjjkyep-1899,rezcgtoj-5272,12
29064,5274,1898,15.988746070972295,esjjkyep-1899,kgzjpxia-5275,10
29065,5435,1898,17.298570178865763,esjjkyep-1899,ptunsvqn-5436,13
29066,5785,1898,19.383933370075475,esjjkyep-1899,muhfmezl-5786,15
29067,6092,1898,8.46663959997251,esjjkyep-1899,yphrrpxh-6093,8
29068,2198,1899,11.558682903925304,tfrypxrp-1900,lvkpcjjf-2199,9
29069,2639,1899,17.60367466348988,tfrypxrp-1900,lktmmykx-2640,9
29070,3094,1899,10.290490235629916,tfrypxrp-1900,xhxomjzy-3095,8
29071,4474,1899,16.878802341130275,tfrypxrp-1900,zzvuggkg-4475,10
29072,4530,1899,11.058621993747396,tfrypxrp-1900,lkjktkku-4531,7
29073,5500,1899,12.367652905039686,tfrypxrp-1900,gscdisxk-5501,10
29074,6053,1899,11.415426118794915,tfrypxrp-1900,fvnmhtox-6054,9
29075,6371,1899,19.129779964169334,tfrypxrp-1900,pzormjbx-6372,9
29076,3771,1900,18.56539099698624,ypnhgyjv-1901,tejghpus-3772,2
29077,2045,1901,13.547832912994714,ccafqplx-1902,pzzlokrh-2046,7
29078,3203,1901,10.077562482070919,ccafqplx-1902,zqubtngh-3204,7
29079,3491,1901,16.863750911810634,ccafqplx-1902,whjxpyrq-3492,10
29080,3913,1901,12.113818623649449,ccafqplx-1902,sglfecfc-3914,8
29081,5140,1901,10.218135489163364,ccafqplx-1902,okyhbgep-5141,7
29082,5554,1901,12.687450071413235,ccafqplx-1902,xdfcmyts-5555,5
29083,6207,1901,15.189631307421443,ccafqplx-1902,lchbhcsv-6208,8
29084,1985,1902,6.715970757102109,sxdkvagk-1903,ivpmdazf-1986,3
29085,5428,1902,16.09839645172572,sxdkvagk-1903,gowuyoax-5429,3
29086,6180,1902,14.487629412584043,sxdkvagk-1903,rgodwuov-6181,5
29087,1948,1903,18.899215441892864,myxcfnrn-1904,giwrgeox-1949,10
29088,1976,1903,8.984089168767253,myxcfnrn-1904,wwzthjfd-1977,8
29089,3002,1903,12.665829606442585,myxcfnrn-1904,ugspiudd-3003,8
29090,3767,1903,14.337222630518937,myxcfnrn-1904,bjdclrps-3768,6
29091,3901,1903,19.492925743526985,myxcfnrn-1904,jvmclgdj-3902,8
29092,4092,1903,14.88005464095684,myxcfnrn-1904,wfmyjudg-4093,6
29093,4213,1903,19.04121876150895,myxcfnrn-1904,rahgxzoz-4214,9
29094,5592,1903,4.059153019005457,myxcfnrn-1904,skxnjrnv-5593,8
29095,2115,1904,9.722478497586772,pfcvjwst-1905,nykqecuz-2116,6
29096,2700,1904,11.156965029453794,pfcvjwst-1905,pymtoaea-2701,7
29097,4992,1904,18.307970386183065,pfcvjwst-1905,usqytige-4993,6
29098,2186,1905,15.677331656540611,zjumkaua-1906,ggrlppgf-2187,6
29099,5867,1905,18.767853493772975,zjumkaua-1906,nrhknfdc-5868,3
29100,6260,1905,18.821606675158833,zjumkaua-1906,jufmeehj-6261,6
29101,2086,1906,11.558942867950362,dswlifwy-1907,xebboalc-2087,4
29102,2557,1906,19.66015358898941,dswlifwy-1907,tzgjamwz-2558,4
29103,3777,1906,19.538475073433343,dswlifwy-1907,lqgggvbf-3778,3
29104,3199,1908,11.610860761311661,mnxgaqgi-1909,mbfqxabb-3200,7
29105,4204,1908,9.251615338969353,mnxgaqgi-1909,eqflzack-4205,6
29106,4256,1908,19.13331963959095,mnxgaqgi-1909,koeoemkd-4257,4
29107,3396,1909,12.789623635004295,roccvtrb-1910,ifqgrakm-3397,5
29108,4407,1909,13.848051543141805,roccvtrb-1910,oyildejc-4408,6
29109,5086,1909,19.59689088070046,roccvtrb-1910,yyhulnpt-5087,5
29110,2355,1910,7.053935483272045,arsaunqk-1911,smcmetrf-2356,3
29111,2823,1910,18.809882575309462,arsaunqk-1911,agjoybsv-2824,8
29112,3012,1910,17.574146730009495,arsaunqk-1911,jicetpux-3013,9
29113,5237,1910,17.31650982645423,arsaunqk-1911,vaqoebco-5238,8
29114,5354,1910,14.940504315056295,arsaunqk-1911,piewhrrq-5355,8
29115,2162,1911,2.658491744163236,ylvaadlb-1912,mwcfhebb-2163,7
29116,2219,1911,11.953980113843311,ylvaadlb-1912,bppuvjtd-2220,7
29117,2774,1911,9.637008693366429,ylvaadlb-1912,nohjtbuc-2775,6
29118,3724,1911,10.031784577593767,ylvaadlb-1912,khchemnc-3725,8
29119,4089,1911,9.599870824352807,ylvaadlb-1912,fdltrowx-4090,7
29120,6342,1911,13.605579676857314,ylvaadlb-1912,xntynbju-6343,6
29121,1915,1912,18.521721610964196,vvsaoswu-1913,okwttsli-1916,12
29122,1975,1912,12.32615878050834,vvsaoswu-1913,llqdroid-1976,10
29123,2337,1912,19.928101509788704,vvsaoswu-1913,zzmryvsx-2338,12
29124,2972,1912,8.471208851865098,vvsaoswu-1913,bvbktiob-2973,15
29125,3217,1912,9.855566137000938,vvsaoswu-1913,vmihnfbj-3218,14
29126,3565,1912,11.916963592024734,vvsaoswu-1913,whefrdlx-3566,10
29127,3714,1912,13.740353868456138,vvsaoswu-1913,jhlueevi-3715,7
29128,3735,1912,10.3081124225678,vvsaoswu-1913,mhdmvqzi-3736,16
29129,4980,1912,11.034841135794355,vvsaoswu-1913,voaaoiaz-4981,12
29130,6290,1912,7.1923223948491355,vvsaoswu-1913,qaqloycg-6291,13
29131,2813,1913,9.418372054710675,hqhjtudu-1914,vowhxlkv-2814,5
29132,3773,1913,6.373972054212148,hqhjtudu-1914,tjhdwgsy-3774,6
29133,6078,1913,15.606152714358684,hqhjtudu-1914,ztihmeul-6079,9
29134,6160,1913,15.945671150364921,hqhjtudu-1914,pfukknki-6161,9
29135,2758,1914,17.05941420990571,raggkqtn-1915,basarhwf-2759,4
29136,4769,1914,19.138163801510437,raggkqtn-1915,qgpcgbdw-4770,6
29137,5953,1914,17.507411573540743,raggkqtn-1915,ebwtjjob-5954,5
29138,6308,1914,14.666648367751737,raggkqtn-1915,nkkckljy-6309,6
29139,1975,1915,10.835308755973138,okwttsli-1916,llqdroid-1976,10
29140,2972,1915,19.48490764347361,okwttsli-1916,bvbktiob-2973,15
29141,3217,1915,9.539877256731309,okwttsli-1916,vmihnfbj-3218,14
29142,3735,1915,12.433940845153163,okwttsli-1916,mhdmvqzi-3736,16
29143,5113,1915,19.79875896115568,okwttsli-1916,obcydyai-5114,8
29144,5872,1915,18.683438561121665,okwttsli-1916,tuhelzdo-5873,9
29145,2200,1916,11.521311359420258,wakihnft-1917,dkzasztg-2201,5
29146,3856,1916,16.240099756989057,wakihnft-1917,umuzyuhg-3857,5
29147,5659,1916,2.655850949343263,wakihnft-1917,hqwoppab-5660,4
29148,6277,1916,1.1539686709790669,wakihnft-1917,qrkzfjpt-6278,4
29149,3010,1917,3.212406445751545,xreuuhxz-1918,dmsoqpqu-3011,7
29150,5887,1917,17.80506395800203,xreuuhxz-1918,dvfzoaom-5888,6
29151,5962,1917,4.114782965282547,xreuuhxz-1918,krnqnopf-5963,8
29152,6030,1917,4.180765695184201,xreuuhxz-1918,coemokxa-6031,7
29153,6210,1917,16.504129902800454,xreuuhxz-1918,hfeyavpp-6211,6
29154,3630,1918,8.98697896141282,ofsgawau-1919,bhelspnr-3631,4
29155,5047,1918,3.8883468905539127,ofsgawau-1919,ducnqjtr-5048,5
29156,5989,1918,15.396093796288937,ofsgawau-1919,ejvedqvx-5990,4
29157,3264,1919,4.703731350469381,lopmhdni-1920,helpfpfr-3265,3
29158,2969,1920,7.000779747795683,cdbuhwhz-1921,onaoyfzx-2970,9
29159,3310,1920,6.401888406318715,cdbuhwhz-1921,byeyevdb-3311,9
29160,4660,1920,7.19319062651817,cdbuhwhz-1921,hhxaycgf-4661,10
29161,5987,1920,12.095412405687123,cdbuhwhz-1921,ofaginep-5988,9
29162,6326,1920,19.277649291913328,cdbuhwhz-1921,wgwjkcry-6327,8
29163,2359,1921,15.335716207216507,omhvpuzz-1922,mcodlprc-2360,7
29164,2561,1921,15.604363339754055,omhvpuzz-1922,hkapvymw-2562,8
29165,4118,1921,17.07686570270207,omhvpuzz-1922,omlfgflb-4119,5
29166,4599,1921,5.283372031600052,omhvpuzz-1922,satlskik-4600,6
29167,4609,1921,5.303312777455175,omhvpuzz-1922,xioorlcn-4610,6
29168,3370,1922,18.73628707740582,vaqnitlb-1923,ysbtxqmh-3371,5
29169,3491,1922,17.904195211643604,vaqnitlb-1923,whjxpyrq-3492,10
29170,4105,1922,18.90165836660574,vaqnitlb-1923,fcohmycg-4106,2
29171,4270,1922,8.692059539987905,vaqnitlb-1923,hgsdwtxg-4271,6
29172,4352,1922,3.355360214660801,vaqnitlb-1923,ienmmceg-4353,6
29173,4381,1922,12.362030043898631,vaqnitlb-1923,axylvpib-4382,8
29174,1989,1923,15.007335144793933,zouyosrr-1924,xmnhhrvb-1990,11
29175,2173,1923,16.447837944231537,zouyosrr-1924,jallivzg-2174,6
29176,2376,1923,13.730002595167646,zouyosrr-1924,clohadqw-2377,6
29177,3297,1923,19.42527029937729,zouyosrr-1924,glflhgvc-3298,10
29178,3694,1923,16.11594948646064,zouyosrr-1924,pdmlvhoc-3695,8
29179,4329,1923,19.490914984371393,zouyosrr-1924,xnrcgdqw-4330,12
29180,4454,1923,9.20021338440245,zouyosrr-1924,mxrnzdjb-4455,11
29181,5766,1923,14.500816818380988,zouyosrr-1924,bnabxfty-5767,11
29182,5769,1923,19.785603454225495,zouyosrr-1924,zjefugvu-5770,9
29183,4328,1924,12.064774768507043,tzqbyaue-1925,elorxyyl-4329,4
29184,6391,1924,10.316915222519468,tzqbyaue-1925,jrcucuys-6392,3
29185,2956,1925,3.987873924617885,dkazyfhu-1926,gdbagpas-2957,6
29186,5272,1925,15.28136445163838,dkazyfhu-1926,wklyfjho-5273,5
29187,5581,1925,11.34709735046747,dkazyfhu-1926,fwjwdrwm-5582,4
29188,5655,1925,13.930024964377624,dkazyfhu-1926,fanvdtbm-5656,5
29189,1930,1926,17.057419489351133,vvwkykfl-1927,wzapvnkk-1931,8
29190,3486,1926,15.940388459791635,vvwkykfl-1927,huurijmq-3487,8
29191,4754,1926,15.815259144962413,vvwkykfl-1927,gdvkqmnx-4755,7
29192,4932,1926,12.478364698786095,vvwkykfl-1927,ijkbxkoc-4933,6
29193,6353,1926,10.620220387623382,vvwkykfl-1927,byhqwbzk-6354,7
29194,1967,1927,14.616727193630838,tbjqfprl-1928,bupafnqm-1968,7
29195,5037,1927,16.972765279181367,tbjqfprl-1928,tttvzrzj-5038,6
29196,5947,1927,11.985058988842477,tbjqfprl-1928,bkfyzghx-5948,4
29197,4671,1928,19.146725784777406,pxbxoems-1929,hthrnpbw-4672,8
29198,4738,1928,15.662457200286289,pxbxoems-1929,zxjwdduw-4739,9
29199,4966,1928,6.641792070976169,pxbxoems-1929,deigbqcn-4967,6
29200,5623,1928,6.693398426687606,pxbxoems-1929,htaasqax-5624,2
29201,2128,1929,12.989437080790932,rpaogvbk-1930,shmqreue-2129,4
29202,2867,1929,16.794789069325393,rpaogvbk-1930,cizalqfa-2868,4
29203,4503,1929,17.603069904009857,rpaogvbk-1930,qadwwrax-4504,4
29204,5629,1929,18.666190750112005,rpaogvbk-1930,klltsfjf-5630,5
29205,6379,1929,16.810986907048722,rpaogvbk-1930,vdltqyox-6380,4
29206,2895,1930,9.917919126717155,wzapvnkk-1931,fhiutyvj-2896,7
29207,3485,1930,16.063915066263792,wzapvnkk-1931,xnbbmazw-3486,5
29208,3486,1930,2.4884374450154843,wzapvnkk-1931,huurijmq-3487,8
29209,4932,1930,5.346922584613877,wzapvnkk-1931,ijkbxkoc-4933,6
29210,6353,1930,11.242354781214406,wzapvnkk-1931,byhqwbzk-6354,7
29211,3120,1931,10.2781461366349,dslpivui-1932,lllefvki-3121,5
29212,3401,1931,6.676761522216751,dslpivui-1932,ulpipfcm-3402,7
29213,4491,1931,17.269179096806734,dslpivui-1932,hmywftrl-4492,4
29214,4784,1931,12.239485222599416,dslpivui-1932,gdstpgrt-4785,6
29215,2037,1932,3.217682388379389,pvoryoiu-1933,avbvfzkb-2038,6
29216,2497,1932,3.148249236730991,pvoryoiu-1933,qebnrmaw-2498,6
29217,3151,1932,4.6626785397080495,pvoryoiu-1933,ywbenybe-3152,6
29218,5292,1932,17.8861185843023,pvoryoiu-1933,xbxfebfi-5293,6
29219,5874,1932,10.231344207488439,pvoryoiu-1933,flittxjw-5875,7
29220,6080,1932,4.664568593181404,pvoryoiu-1933,zsouyabu-6081,7
29221,2679,1933,6.3620162266104385,kahcetts-1934,kfynwrco-2680,12
29222,3262,1933,15.561776296477627,kahcetts-1934,whimewle-3263,7
29223,3332,1933,16.36538997240138,kahcetts-1934,tvpnabuh-3333,12
29224,3802,1933,7.849002914846345,kahcetts-1934,jbtourvb-3803,7
29225,3834,1933,11.362364372093754,kahcetts-1934,uesgmgtz-3835,11
29226,4545,1933,19.024681919966024,kahcetts-1934,ncqzqhyp-4546,11
29227,5662,1933,13.983125750484524,kahcetts-1934,yxkzustw-5663,10
29228,5982,1933,15.423634961234203,kahcetts-1934,ptjzibfs-5983,8
29229,6351,1934,19.017970958406423,rjriwayn-1935,fzussfem-6352,6
29230,1978,1935,15.791334215622761,qrihveih-1936,qqhoawsq-1979,9
29231,2404,1935,10.459695533762837,qrihveih-1936,pqlncibu-2405,5
29232,3215,1935,18.27407839552449,qrihveih-1936,plkcgwes-3216,4
29233,3438,1935,15.772267720319855,qrihveih-1936,rzjhcenc-3439,6
29234,3519,1935,19.571598809557337,qrihveih-1936,mazmufow-3520,5
29235,3753,1935,11.249799778316445,qrihveih-1936,cvgavozf-3754,8
29236,4151,1935,15.653917459035195,qrihveih-1936,dpogmcpj-4152,7
29237,4289,1935,14.413777440188015,qrihveih-1936,tyqtpzgr-4290,9
29238,1973,1936,14.692700623144395,ozvpslbo-1937,shhwortq-1974,7
29239,2029,1936,9.680246313013026,ozvpslbo-1937,bpjsmiic-2030,8
29240,2704,1936,14.280667628249988,ozvpslbo-1937,lpgscpbd-2705,6
29241,2893,1936,13.580428772806778,ozvpslbo-1937,bdadxayj-2894,10
29242,3736,1936,18.544326942514584,ozvpslbo-1937,rvvylznf-3737,9
29243,3961,1936,13.487099550395213,ozvpslbo-1937,wzjbpmlk-3962,9
29244,3861,1937,12.981429916743751,llisqifu-1938,vguatvxw-3862,4
29245,2660,1938,7.492897144569356,lswkfjol-1939,iaoaktdi-2661,5
29246,3334,1938,10.278322104085207,lswkfjol-1939,lygeckqe-3335,5
29247,4953,1938,5.6726795849590035,lswkfjol-1939,mkbeyawv-4954,5
29248,5539,1938,14.286740251973448,lswkfjol-1939,upxsmmlu-5540,4
29249,2090,1939,16.90522653056259,ynocpfgi-1940,intumewk-2091,7
29250,2322,1939,16.31853636669621,ynocpfgi-1940,vbuhvxip-2323,10
29251,2696,1939,5.121866136272383,ynocpfgi-1940,lkpiwbvg-2697,7
29252,3713,1939,17.901726030403296,ynocpfgi-1940,hlpbcuju-3714,5
29253,4694,1939,16.59188079445516,ynocpfgi-1940,eyegetxo-4695,11
29254,5053,1939,9.411469376367297,ynocpfgi-1940,wjtaeifn-5054,9
29255,6219,1939,19.725756214499196,ynocpfgi-1940,njqtbnnp-6220,7
29256,4839,1940,17.646310798374703,gpvdjwko-1941,kpvvmzqz-4840,7
29257,6145,1940,9.653669039262992,gpvdjwko-1941,zsmgazrd-6146,4
29258,6269,1940,15.212941671568645,gpvdjwko-1941,ahnhqjhj-6270,7
29259,2048,1941,9.301093502715725,skpjthau-1942,tpxniebr-2049,6
29260,2216,1941,12.734892959848981,skpjthau-1942,irvklbah-2217,8
29261,3827,1941,6.89695043494501,skpjthau-1942,yqtmvzka-3828,7
29262,5829,1941,16.219968939590654,skpjthau-1942,vnwusaot-5830,6
29263,2252,1942,17.692715923206183,hhaqbtin-1943,uoypjyhb-2253,7
29264,2706,1942,13.222505228661262,hhaqbtin-1943,bbkaogyb-2707,7
29265,2869,1942,6.700933958248255,hhaqbtin-1943,bvtfxyan-2870,9
29266,3102,1942,15.087144173973334,hhaqbtin-1943,uveggadx-3103,11
29267,3747,1942,13.56868861321105,hhaqbtin-1943,hjphwozd-3748,7
29268,3956,1942,4.372119001463692,hhaqbtin-1943,steaawjp-3957,11
29269,4119,1942,16.43884731494686,hhaqbtin-1943,frqnixzg-4120,9
29270,4179,1942,12.340273183506417,hhaqbtin-1943,azxzzjho-4180,9
29271,4304,1942,13.002970311897293,hhaqbtin-1943,tggxousf-4305,7
29272,4532,1942,18.345918272255112,hhaqbtin-1943,qolqqdlb-4533,10
29273,5060,1942,18.22541259576764,hhaqbtin-1943,qktuouvf-5061,9
29274,2649,1943,14.733004009038618,cmzlqfjf-1944,xytqzive-2650,8
29275,4748,1943,13.322422962517658,cmzlqfjf-1944,yzrbspms-4749,5
29276,6057,1943,16.940080907493595,cmzlqfjf-1944,pqhlfpyk-6058,6
29277,3586,1944,12.052483955284957,sunsmick-1945,zpsbywxy-3587,8
29278,4961,1944,7.65424864767846,sunsmick-1945,uqghetkp-4962,7
29279,1969,1945,17.707425291102965,jscymcag-1946,gujbgdfy-1970,5
29280,2265,1945,8.5562123564752,jscymcag-1946,jildttxm-2266,10
29281,3692,1945,15.908465057444278,jscymcag-1946,xmeupqhx-3693,7
29282,4104,1945,19.409334212617544,jscymcag-1946,fqquvwtz-4105,6
29283,4973,1945,17.523219591371113,jscymcag-1946,owzdwopo-4974,8
29284,5418,1945,17.547559132720103,jscymcag-1946,ihpevxjx-5419,4
29285,5503,1945,14.41377115157107,jscymcag-1946,nmydthak-5504,7
29286,6197,1945,19.830141060941337,jscymcag-1946,arijmyyl-6198,8
29287,6284,1945,18.843521988896022,jscymcag-1946,jrpfxyhb-6285,11
29288,4103,1946,19.60454445413657,kraoxypp-1947,xhlaacpc-4104,5
29289,5616,1946,18.01436709465579,kraoxypp-1947,nzbvnfgl-5617,6
29290,6358,1946,18.920880420306712,kraoxypp-1947,qzbnbhcp-6359,8
29291,2289,1947,13.534519296034878,drodctnn-1948,bfkqpwrt-2290,7
29292,3605,1947,19.69844658559948,drodctnn-1948,zlujfjlg-3606,4
29293,4128,1947,19.1432216604416,drodctnn-1948,rftjtvoy-4129,8
29294,4734,1947,16.741959770068704,drodctnn-1948,jzosiklx-4735,8
29295,1976,1948,12.636253549507835,giwrgeox-1949,wwzthjfd-1977,8
29296,2064,1948,14.605180897530936,giwrgeox-1949,mdpzgabz-2065,7
29297,2587,1948,15.592359285389517,giwrgeox-1949,afsuajyb-2588,5
29298,3002,1948,14.79827878099671,giwrgeox-1949,ugspiudd-3003,8
29299,3647,1948,17.3359083824151,giwrgeox-1949,gnzjrczq-3648,4
29300,4213,1948,18.219479084985444,giwrgeox-1949,rahgxzoz-4214,9
29301,5592,1948,16.617126433320884,giwrgeox-1949,skxnjrnv-5593,8
29302,2230,1949,13.164242551641099,gyfpsbyg-1950,yclmqoyg-2231,11
29303,3392,1949,14.200346034291249,gyfpsbyg-1950,zlbyovxt-3393,11
29304,3465,1949,3.551903155007131,gyfpsbyg-1950,ljetwwvq-3466,9
29305,4150,1949,5.479231135443432,gyfpsbyg-1950,zqhepwsm-4151,10
29306,5203,1949,14.15176992369468,gyfpsbyg-1950,vkchrigh-5204,11
