,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9626,1396,629,16.007956297632443,bkhzvdbi-630,rxqgfslu-1397,5
9627,2799,629,8.923495881950533,bkhzvdbi-630,yxsdvjjn-2800,2
9628,935,630,9.232170266559072,nlidjdde-631,cyetzqhi-936,4
9629,1005,630,16.857988792562452,nlidjdde-631,wrfuhtfa-1006,2
9630,3665,630,6.260193045004233,nlidjdde-631,otqcuckf-3666,3
9631,1812,631,6.7781486458153895,fjdwsdxy-632,dtteqamp-1813,3
9632,2746,631,12.610751365208353,fjdwsdxy-632,murrxhlx-2747,4
9633,3730,631,14.33155274645234,fjdwsdxy-632,sgbwgdcp-3731,4
9634,994,632,15.136482778130562,hwpheczl-633,kffizxcd-995,6
9635,1448,632,7.225028480945369,hwpheczl-633,woohceqq-1449,4
9636,3521,633,14.764150879114855,jcqjjltc-634,tjiskwia-3522,2
9637,1624,634,16.908304224939894,tmkdzymx-635,doalvwsk-1625,5
9638,2247,634,16.432408784269423,tmkdzymx-635,yhvybkrs-2248,2
9639,2485,634,4.5400452412790315,tmkdzymx-635,hvoaupud-2486,6
9640,3592,634,14.759380479864818,tmkdzymx-635,huwwpmdv-3593,4
9641,1179,635,12.060621517262318,gstpyrli-636,fsrzbaye-1180,5
9642,1685,635,7.207169740583663,gstpyrli-636,qrxnifol-1686,7
9643,1227,636,18.887681487806255,zzsafkes-637,cgrlhvbm-1228,7
9644,1632,636,14.437610446225149,zzsafkes-637,kwmoszqw-1633,5
9645,1892,636,19.498191377216646,zzsafkes-637,mxcznnyv-1893,2
9646,3053,636,10.646044122511785,zzsafkes-637,exjqrvzy-3054,5
9647,3056,636,4.119347509636733,zzsafkes-637,vhoohfvf-3057,5
9648,3688,636,12.66012441748423,zzsafkes-637,yfnvciom-3689,4
9649,2853,637,19.88210394555994,emmwadct-638,jopohijn-2854,4
9650,3192,637,12.5186321234512,emmwadct-638,fskajqga-3193,5
9651,3829,637,4.9455965867551255,emmwadct-638,jbqvqnzh-3830,4
9652,2183,638,17.948542002602984,zdhieiqc-639,hjvfkhet-2184,4
9653,2274,638,19.205371709812642,zdhieiqc-639,xgvgrkjh-2275,8
9654,3116,638,13.750758782037371,zdhieiqc-639,ywoivgfr-3117,6
9655,3227,638,18.295802503884023,zdhieiqc-639,qezenyjm-3228,6
9656,3787,638,19.917888368642657,zdhieiqc-639,axlzllce-3788,7
9657,814,639,17.419241811650444,wuddhyqn-640,ithbszpj-815,7
9658,2768,639,16.678695524674787,wuddhyqn-640,zsioatcj-2769,5
9659,3306,639,7.857339999407208,wuddhyqn-640,xadgzfku-3307,5
9660,3998,639,7.9349497982847454,wuddhyqn-640,cmxqbjhp-3999,5
9661,673,640,19.277733680369852,zwrwkfnm-641,izbljuds-674,2
9662,2462,640,5.109248595781323,zwrwkfnm-641,jjuovrkz-2463,3
9663,3757,640,8.403727653019196,zwrwkfnm-641,rmvzzmsi-3758,2
9664,2868,641,18.373702788698772,gqsricdp-642,keheoyco-2869,6
9665,2962,641,14.17787797499947,gqsricdp-642,lwgrwxnt-2963,7
9666,3319,641,17.263077663082125,gqsricdp-642,woqbvgut-3320,4
9667,3686,641,2.7176354215300913,gqsricdp-642,difkrzpe-3687,4
9668,3967,641,19.97837725049068,gqsricdp-642,owrntwoq-3968,3
9669,934,643,18.89386366412738,cdhwfzik-644,bgszwxtm-935,4
9670,2356,643,9.969564583701276,cdhwfzik-644,jbffplvi-2357,1
9671,3459,643,17.307168813080768,cdhwfzik-644,ekjqceso-3460,3
9672,3518,643,15.805983346106874,cdhwfzik-644,yzahuisq-3519,4
9673,723,644,3.0481098385939402,elrhwnmz-645,wwlhhxyv-724,6
9674,1027,644,17.903282663101162,elrhwnmz-645,rmomohwx-1028,6
9675,1886,644,15.324008498579445,elrhwnmz-645,esfzsgsf-1887,3
9676,2489,644,18.606760516805455,elrhwnmz-645,ddedkbil-2490,7
9677,3004,644,13.204534437194543,elrhwnmz-645,wfhbpjds-3005,6
9678,670,645,18.539938917364612,wqprotwn-646,laitohqs-671,6
9679,1061,645,7.07160122326732,wqprotwn-646,itwbaoiv-1062,5
9680,1342,645,8.96490783400005,wqprotwn-646,hkngpdal-1343,7
9681,1986,645,13.070442685808061,wqprotwn-646,qduqmnrz-1987,3
9682,3972,645,9.506522657760021,wqprotwn-646,vhkgvyhq-3973,6
9683,2229,646,8.45894153588853,plozausx-647,suydbqro-2230,4
9684,2268,646,10.020440924361097,plozausx-647,ytfwztke-2269,4
9685,2399,646,7.815871082835911,plozausx-647,nydfzilx-2400,3
9686,1218,647,12.664658279325394,ffvwhwko-648,aalbojpx-1219,4
9687,2072,647,5.8510501769810235,ffvwhwko-648,irmkhhua-2073,4
9688,3094,647,18.413179277472075,ffvwhwko-648,watdhhad-3095,4
9689,3743,647,13.439042100784304,ffvwhwko-648,njrtstmg-3744,3
9690,768,648,13.677748946132944,nyqudatz-649,ltgyucvc-769,5
9691,1261,648,16.948194007530308,nyqudatz-649,slkrbccw-1262,3
9692,2172,648,17.08929259811328,nyqudatz-649,jweehpmb-2173,7
9693,3069,648,12.926423033003925,nyqudatz-649,qgrnjotd-3070,5
9694,1574,649,11.94633683776314,xubnifea-650,wnxzzyfe-1575,5
9695,1612,649,12.90301125247154,xubnifea-650,loqcejqt-1613,4
9696,2308,649,16.1832331853277,xubnifea-650,vdkstlqw-2309,4
9697,1637,650,18.488518378531268,zdlgpfbd-651,hkbodfsv-1638,4
9698,1657,650,9.212741093345704,zdlgpfbd-651,wsasxkam-1658,6
9699,1934,650,6.487538096528142,zdlgpfbd-651,vcqgqgli-1935,7
9700,2358,650,18.02880041623943,zdlgpfbd-651,qrbgbmek-2359,6
9701,2887,650,18.75635825696954,zdlgpfbd-651,mcdiguvz-2888,5
9702,3353,650,19.277770597496023,zdlgpfbd-651,supgkmqv-3354,4
9703,2773,651,11.560269651043392,ircskzuz-652,kjdrdhfp-2774,5
9704,3121,651,17.446323979189373,ircskzuz-652,qhbthylo-3122,2
9705,3149,651,18.745022255492398,ircskzuz-652,ooqlwrtg-3150,4
9706,3828,651,18.99192872069423,ircskzuz-652,noorvhzn-3829,2
9707,2727,652,13.086897556481427,ewwffkdb-653,uunmbbgs-2728,4
9708,840,653,13.230287105688015,umvfqtup-654,oragshyc-841,4
9709,1184,653,18.170374365502095,umvfqtup-654,orxvjdjk-1185,4
9710,3386,653,16.458476131422444,umvfqtup-654,oaagujuc-3387,3
9711,3859,653,18.92462253188274,umvfqtup-654,hrosacxv-3860,2
9712,2334,654,17.984785899812906,ecshwihh-655,cttgtdrq-2335,6
9713,780,655,5.441907502225773,jiznkjoc-656,xbgspcep-781,6
9714,964,655,14.774489325197056,jiznkjoc-656,vvayttpa-965,4
9715,3253,655,16.18654925697925,jiznkjoc-656,flomjviy-3254,3
9716,2294,656,7.403917021253721,vnhudqqw-657,jwwuraqq-2295,2
9717,3066,656,8.1088486349406,vnhudqqw-657,uotjnmdx-3067,2
9718,751,657,19.81818287620113,aawavrgf-658,qnibmonx-752,2
9719,2579,657,17.464980775720793,aawavrgf-658,oijpbswc-2580,3
9720,2967,657,9.474326429611091,aawavrgf-658,zlrmdpzs-2968,2
9721,3703,657,17.049969088860042,aawavrgf-658,vbdcvqdf-3704,4
9722,1940,658,10.391117166833375,wkwpfecu-659,bahbtdos-1941,4
9723,2529,658,10.168498674116139,wkwpfecu-659,lhghrdnv-2530,4
9724,3290,658,19.220944958917165,wkwpfecu-659,olixzxfx-3291,3
9725,3545,658,13.359906775254071,wkwpfecu-659,rzjcguti-3546,3
9726,3736,658,11.68239151975117,wkwpfecu-659,kalhmpiq-3737,4
9727,2113,659,11.780070856505484,jiyyaius-660,rbdilsdt-2114,4
9728,2196,659,15.193718437983767,jiyyaius-660,lnytygls-2197,4
9729,2772,659,2.837481023803648,jiyyaius-660,cobjpfsk-2773,4
9730,3923,659,15.14178671161649,jiyyaius-660,tkgfkogk-3924,2
9731,2325,660,10.16391340679059,xkswuubh-661,suqcaufy-2326,4
9732,2730,660,12.677235377750073,xkswuubh-661,lyubhevd-2731,5
9733,3181,660,2.1591608252469756,xkswuubh-661,kztftthm-3182,3
9734,3235,660,19.065583633619152,xkswuubh-661,wancqxed-3236,3
9735,1185,661,4.263062750295297,dnpzbmwa-662,mooqthvx-1186,3
9736,1681,661,10.936641763351364,dnpzbmwa-662,zcdrinui-1682,3
9737,1684,662,7.213169676466235,ojyqrtcf-663,tdptzbtm-1685,4
9738,2454,662,2.54483224356339,ojyqrtcf-663,vsvgsups-2455,4
9739,2655,662,19.154992391112202,ojyqrtcf-663,yywbnyqc-2656,6
9740,3183,662,15.51524587153198,ojyqrtcf-663,tcxrxpmw-3184,3
9741,3978,662,19.828918887407962,ojyqrtcf-663,hdcwjawl-3979,1
9742,1838,664,9.358602986996441,ihszeeha-665,tmtjrwjn-1839,2
9743,3816,664,18.637265411954264,ihszeeha-665,mokdgzpo-3817,3
9744,1390,665,18.085913476693477,wsgmhppd-666,jlgankzf-1391,3
9745,1554,665,12.204339866229443,wsgmhppd-666,nizvkcpy-1555,2
9746,1913,665,17.577633472282212,wsgmhppd-666,wdernlew-1914,2
9747,1585,666,15.039792641590648,kffsykbl-667,znivfjic-1586,3
9748,1322,667,18.693899753000352,dbjiryne-668,nvcxhoit-1323,5
9749,2654,667,8.974063151958482,dbjiryne-668,nlmiewgq-2655,8
9750,2963,667,16.26844794532386,dbjiryne-668,sbegiovy-2964,7
9751,3785,667,9.439375175340626,dbjiryne-668,ncviepbw-3786,8
9752,3825,667,5.390187483345869,dbjiryne-668,qkjrmxpk-3826,7
9753,730,668,18.488212005947076,mutexezr-669,qfjaavsp-731,6
9754,1807,668,19.625839131777205,mutexezr-669,fjyecnre-1808,7
9755,1878,668,11.794170715914047,mutexezr-669,csnibuvl-1879,7
9756,1937,668,19.60432092245955,mutexezr-669,dgsqeltj-1938,6
9757,3879,668,17.77832086540908,mutexezr-669,kfmtvbsu-3880,4
9758,805,669,16.062117160632635,sewedzgt-670,vllwbdyn-806,3
9759,2311,669,14.601546701152525,sewedzgt-670,fsdcyuvr-2312,3
9760,3033,669,19.053007143455417,sewedzgt-670,glmnrjdd-3034,4
9761,1061,670,14.619286091084977,laitohqs-671,itwbaoiv-1062,5
9762,1342,670,9.582071509950865,laitohqs-671,hkngpdal-1343,7
9763,1459,670,11.666778358653183,laitohqs-671,xnjtkulj-1460,5
9764,3972,670,10.118298748683237,laitohqs-671,vhkgvyhq-3973,6
9765,1746,671,12.667707160985065,suhivusn-672,oreyiavm-1747,3
9766,2444,671,12.902571360654115,suhivusn-672,mardayvw-2445,2
9767,775,672,5.977032564079095,vobzsfrr-673,lkovjiga-776,4
9768,3238,672,15.02351644273988,vobzsfrr-673,fbbulpml-3239,5
9769,2462,673,14.314870296002692,izbljuds-674,jjuovrkz-2463,3
9770,1599,674,15.618202697759658,bzndqhhi-675,qcdlydbm-1600,5
9771,1018,675,12.966589660298014,esbggxzi-676,rpsyatrr-1019,4
9772,1736,675,9.157808945920657,esbggxzi-676,qjyordyh-1737,3
9773,3609,675,11.10041241078266,esbggxzi-676,iwyhmnli-3610,3
9774,1404,676,15.467855247365792,ejavknyl-677,uowiytug-1405,4
9775,1669,676,10.49338030704368,ejavknyl-677,lwrijtyd-1670,6
9776,1724,676,18.418811324780698,ejavknyl-677,vnxjrkwa-1725,4
9777,2517,676,6.491972729163625,ejavknyl-677,zodvljlo-2518,5
9778,2904,676,4.935566089833429,ejavknyl-677,gwpovdyl-2905,5
9779,2999,677,5.260107666436783,yoefhssl-678,hlxtheaz-3000,5
9780,3445,677,12.399283534810923,yoefhssl-678,cpnpmzwy-3446,5
9781,3788,677,19.402827869142815,yoefhssl-678,mhzawauz-3789,5
9782,885,678,13.96771408926825,flrysgau-679,emgkmout-886,2
9783,2031,678,11.418437795130139,flrysgau-679,oeijfzwq-2032,3
9784,2126,678,18.060454879425865,flrysgau-679,vyeokvtq-2127,3
9785,2448,678,13.920662711334007,flrysgau-679,mjzitzek-2449,4
9786,1815,679,13.821457825974889,xmwibfqy-680,wyimpanf-1816,2
9787,3488,679,14.6669877808611,xmwibfqy-680,hzggsjxa-3489,3
9788,1799,680,11.844329087963706,odnfpkqa-681,zaqqfviv-1800,3
9789,2056,680,19.65770732847308,odnfpkqa-681,looxfwqt-2057,6
9790,3843,680,0.6814840120961303,odnfpkqa-681,qcikbfkm-3844,3
9791,3871,680,17.25930207973617,odnfpkqa-681,xduujcty-3872,3
9792,1844,681,11.056314852095305,gftdqqdk-682,ziosaaap-1845,4
9793,2417,681,7.295047995318615,gftdqqdk-682,ffzxypts-2418,4
9794,3090,681,8.781565740157466,gftdqqdk-682,bjhyxnua-3091,4
9795,1604,682,13.907571056666608,folyeohg-683,dvxtwnej-1605,3
9796,2123,682,14.922834742838157,folyeohg-683,soywcwxt-2124,4
9797,2129,682,8.426920959026742,folyeohg-683,xbptzulf-2130,5
9798,3839,684,16.01795224965279,csxucicy-685,ervuppds-3840,6
9799,951,685,18.334503270733872,kibglmqy-686,ewzydpwh-952,6
9800,2035,685,16.30761070605561,kibglmqy-686,tvvflxko-2036,8
9801,3655,685,12.05194005898243,kibglmqy-686,dfqdcqej-3656,6
9802,1778,686,16.29520580767037,aunmwqbg-687,htcrsqxr-1779,3
9803,3022,686,18.741998483471484,aunmwqbg-687,rhtwmtnt-3023,5
9804,3200,686,17.62695114916426,aunmwqbg-687,slqjomqo-3201,3
9805,1223,687,13.586746158835806,uxdwarov-688,milwafsv-1224,3
9806,1228,687,15.381387932221282,uxdwarov-688,fatgmvof-1229,2
9807,2326,687,16.020456241074648,uxdwarov-688,joalhgyj-2327,3
9808,3193,687,14.026055408428894,uxdwarov-688,gfpgfwii-3194,2
9809,2679,688,19.739218389382387,lhpxnqop-689,ejpedbql-2680,4
9810,3283,688,6.234806967173785,lhpxnqop-689,sxpfjdql-3284,2
9811,1463,689,17.36458804132371,nlnfanbx-690,ecnjlgte-1464,4
9812,1497,689,10.444011737721691,nlnfanbx-690,ldhrsfcb-1498,6
9813,1569,689,10.202487952663637,nlnfanbx-690,dhsbgqna-1570,5
9814,1712,689,13.712262459136603,nlnfanbx-690,qhtulepr-1713,2
9815,2144,689,8.45458960933433,nlnfanbx-690,neqbnczk-2145,6
9816,716,690,7.533299543989181,tntqwhgz-691,jloflovu-717,4
9817,3010,690,12.943768277486864,tntqwhgz-691,yiduutbp-3011,5
9818,3262,690,15.198599371554284,tntqwhgz-691,dkptfhcr-3263,4
9819,1059,691,16.71669546203452,ktndtpeu-692,jwdxhgrn-1060,6
9820,1316,691,14.480540842997186,ktndtpeu-692,rgvfjvxk-1317,5
9821,3790,691,18.74540011261831,ktndtpeu-692,nfqnlpfz-3791,4
9822,818,692,13.121316734944628,aqfkkieh-693,zcsoacif-819,8
9823,1006,692,18.538888183819754,aqfkkieh-693,vustngll-1007,3
9824,1441,692,11.162529251567618,aqfkkieh-693,oiiahxrq-1442,8
9825,2164,692,19.336108748439884,aqfkkieh-693,sahzzbzm-2165,5
9826,2333,692,6.183479197413023,aqfkkieh-693,waxkodqq-2334,7
9827,1703,693,8.963840930414495,hqiaieqe-694,ycfrzazb-1704,2
9828,2221,693,18.69966080876217,hqiaieqe-694,nylihgcd-2222,6
9829,2758,693,11.82517203143281,hqiaieqe-694,kuhescoi-2759,4
9830,2955,693,18.225091599726124,hqiaieqe-694,gzxejhlu-2956,2
9831,1989,695,2.981477938323121,tnbtpxsm-696,rrntmthm-1990,4
9832,2086,695,3.716008556308644,tnbtpxsm-696,jdnmhldz-2087,5
9833,2616,695,19.241172018922345,tnbtpxsm-696,ydoxpmfb-2617,5
9834,2620,695,19.099481716751832,tnbtpxsm-696,htrmjken-2621,3
9835,2152,696,18.007443760198825,fejhtphr-697,zwwqamaf-2153,2
9836,1028,697,14.52045474763209,ayfhxxkq-698,flulyldv-1029,3
9837,1220,697,19.10021039018472,ayfhxxkq-698,nzxseedu-1221,1
9838,2114,697,8.964475524000456,ayfhxxkq-698,bknordib-2115,3
9839,3832,697,2.7469481333224093,ayfhxxkq-698,xjezeopl-3833,3
9840,1434,698,15.749298110877037,hkxqnscw-699,fzpttgfq-1435,2
9841,1551,698,7.425723223391926,hkxqnscw-699,quhmzwkr-1552,3
9842,1740,698,16.80933839486164,hkxqnscw-699,yhlsacmi-1741,3
9843,2076,698,19.226264540957086,hkxqnscw-699,txtvlxhm-2077,5
9844,1487,699,7.124942126869668,bnjxouxn-700,jciyziiq-1488,6
9845,2387,699,2.8703161750397017,bnjxouxn-700,rvwxided-2388,4
9846,3529,699,9.807749542984913,bnjxouxn-700,cvadsjbb-3530,5
9847,3989,699,18.933013581608165,bnjxouxn-700,nxjbdkbx-3990,6
9848,888,700,8.440558190630341,zmbbeavw-701,juzanipr-889,4
9849,913,700,17.428417240509862,zmbbeavw-701,govatezt-914,5
9850,1249,700,11.952507612960801,zmbbeavw-701,oalnofje-1250,5
9851,2566,700,6.926411984184799,zmbbeavw-701,spolkqxv-2567,3
9852,1083,701,18.54385084422777,acilcbiv-702,lsalazdq-1084,3
9853,3927,701,18.498506063758576,acilcbiv-702,neqcprvz-3928,2
9854,808,702,14.659573047484425,vuvytecf-703,hqwsttli-809,4
9855,2119,702,10.025273755844687,vuvytecf-703,yllflzdq-2120,6
9856,2338,702,3.1315842694288114,vuvytecf-703,obklxtmo-2339,5
9857,2941,702,6.598490744386906,vuvytecf-703,gycizhxl-2942,4
9858,1029,703,16.97201302795149,kdqwqjgw-704,isgevzot-1030,3
9859,1067,703,19.23802219252968,kdqwqjgw-704,azdznsnl-1068,4
9860,1840,703,18.120061793230743,kdqwqjgw-704,jkjyxxhw-1841,4
9861,1926,703,12.165057372245371,kdqwqjgw-704,psratpql-1927,5
9862,3995,703,9.981347806743424,kdqwqjgw-704,rmgcdwcw-3996,3
9863,3984,704,13.940879872101217,xxpylmsq-705,uramvnhm-3985,3
9864,2780,705,19.17676678067699,hmumiynq-706,nqktqcwh-2781,2
9865,1576,706,11.8994593722604,jpyrwglo-707,zjkjfvyi-1577,3
9866,3261,706,15.437732034881213,jpyrwglo-707,iuguterm-3262,4
9867,3845,706,4.639714410156753,jpyrwglo-707,xwusbrio-3846,3
9868,3377,707,19.26571156113842,hupvbswf-708,cgxxwtvr-3378,2
9869,746,708,17.646726369788176,ryqkzzeh-709,yyimldhl-747,3
9870,752,709,1.203143727121739,hjkpbeuk-710,ohctxuow-753,6
9871,1800,709,19.016359168218145,hjkpbeuk-710,fogioaeq-1801,5
9872,2586,709,15.636175473057193,hjkpbeuk-710,gxarqfwa-2587,6
9873,3584,709,18.083734958373554,hjkpbeuk-710,awiiyqqg-3585,8
9874,3651,709,14.694604779357286,hjkpbeuk-710,xjvyofuw-3652,6
9875,3997,709,8.452506337241626,hjkpbeuk-710,hvokivhl-3998,6
9876,1719,710,11.805979494806929,rlntjpcn-711,ypnrvjik-1720,4
9877,2205,710,15.602834496654042,rlntjpcn-711,bngkljvf-2206,4
9878,1565,711,19.22291267874315,oxqqhgso-712,ffijwzjs-1566,8
9879,2048,711,8.97436541192612,oxqqhgso-712,dlfpecvd-2049,5
9880,3934,711,15.592659808356096,oxqqhgso-712,ynteqphg-3935,5
9881,984,712,17.156031520693837,soktfbwz-713,eaxxdxdk-985,4
9882,741,713,10.294213270069612,nxdxbzaf-714,mucidvwa-742,8
9883,1030,713,10.907666170180411,nxdxbzaf-714,tukbumqc-1031,8
9884,1352,713,7.996289480467841,nxdxbzaf-714,qozgurtp-1353,9
9885,1361,713,19.093567714183393,nxdxbzaf-714,anyvliry-1362,6
9886,1558,713,15.581474207372557,nxdxbzaf-714,msnqpzfm-1559,6
9887,1852,713,17.36920202047993,nxdxbzaf-714,qiznmswe-1853,8
9888,3301,713,3.395763522040473,nxdxbzaf-714,xbibjnnd-3302,9
9889,3739,713,4.638457272737465,nxdxbzaf-714,tormektb-3740,8
9890,2028,714,14.808084009369797,iqrcvrwh-715,cgxxqzjj-2029,2
9891,3273,714,6.851366670593764,iqrcvrwh-715,ugnnsezl-3274,3
9892,2053,715,9.340199163630635,vjrwuufc-716,painltcc-2054,5
9893,2157,715,8.339671087193727,vjrwuufc-716,ftkgcovj-2158,7
9894,2660,715,13.758687728718286,vjrwuufc-716,xijabyzy-2661,3
9895,3156,715,19.837369771954645,vjrwuufc-716,qlrjatjb-3157,3
9896,3207,715,18.680612738220134,vjrwuufc-716,ekjqpsag-3208,5
9897,3744,715,13.532613803157776,vjrwuufc-716,yvgcxzma-3745,5
9898,3010,716,7.548934653138568,jloflovu-717,yiduutbp-3011,5
9899,3262,716,19.382749035015767,jloflovu-717,dkptfhcr-3263,4
9900,2286,717,16.620884467022034,rdnbalxl-718,xwjncqso-2287,7
9901,2394,717,14.853891487042691,rdnbalxl-718,bdespwap-2395,7
9902,2498,717,13.81318834208649,rdnbalxl-718,iglyqjdw-2499,7
9903,966,718,16.751205896380988,wclczwqh-719,cgktqjpi-967,4
9904,1571,719,16.39820695861314,xxuuchsq-720,hdguzuyj-1572,4
9905,1959,719,19.288650735024984,xxuuchsq-720,cesmofmz-1960,3
9906,2341,719,18.11816742663239,xxuuchsq-720,ryysdkvh-2342,3
9907,2560,719,19.65834468290235,xxuuchsq-720,brcofidm-2561,4
9908,3349,719,19.82666950770546,xxuuchsq-720,fkuotyag-3350,3
9909,3451,719,2.3373374160085367,xxuuchsq-720,xhnxyurq-3452,6
9910,803,720,16.78202753274842,uvpvwkna-721,jhsvlzck-804,4
9911,865,721,3.8759472346109725,txebscld-722,ywrchrvq-866,4
9912,1848,721,6.278104813897558,txebscld-722,nhfrzrxk-1849,4
9913,2347,721,13.619411612530243,txebscld-722,dkdcuqbd-2348,5
9914,3246,721,12.320790411363939,txebscld-722,vupajbou-3247,5
9915,768,722,13.498825086914245,pcbqgvav-723,ltgyucvc-769,5
9916,1193,722,10.200735821454073,pcbqgvav-723,wagoypjh-1194,4
9917,2029,722,15.875181485408106,pcbqgvav-723,eqhwkpxw-2030,5
9918,1027,723,19.61288047397141,wwlhhxyv-724,rmomohwx-1028,6
9919,1886,723,12.344556285428297,wwlhhxyv-724,esfzsgsf-1887,3
9920,2487,723,18.191366245596207,wwlhhxyv-724,itjwtyfd-2488,4
9921,2489,723,18.590588658601312,wwlhhxyv-724,ddedkbil-2490,7
9922,3004,723,15.328965576548507,wwlhhxyv-724,wfhbpjds-3005,6
9923,1088,724,13.265247533408209,otynyyuf-725,erouxyig-1089,2
9924,1297,724,15.863657629501928,otynyyuf-725,aasnywie-1298,2
9925,1762,724,11.880946079251213,otynyyuf-725,hjulkrjq-1763,3
9926,771,725,9.22834325867204,qtofvoru-726,eiwseday-772,6
9927,1107,725,17.906520393919752,qtofvoru-726,jptjeuok-1108,5
9928,1566,725,17.848504362720476,qtofvoru-726,szvnbeek-1567,4
9929,1808,725,12.61393886072219,qtofvoru-726,ovzzgpnx-1809,6
9930,2403,725,11.007463549911142,qtofvoru-726,jyzggimp-2404,7
9931,2603,725,15.740638039565138,qtofvoru-726,dajhdokk-2604,4
9932,3085,725,0.6995162030271048,qtofvoru-726,xobtpdvx-3086,8
9933,3196,725,8.045748641251503,qtofvoru-726,jbtzjqyg-3197,6
9934,1755,726,15.980831869769768,xlryukpf-727,afsxahik-1756,3
9935,2176,726,7.491138694483017,xlryukpf-727,cqecnhhz-2177,2
9936,2986,726,13.452845683515141,xlryukpf-727,zczqdoam-2987,4
9937,3214,726,5.076413052778758,xlryukpf-727,gxmhaslr-3215,5
9938,1461,727,19.51151229101077,merzvuwy-728,vibnahll-1462,2
9939,1477,727,12.68103365636917,merzvuwy-728,myqhmfxx-1478,5
9940,1769,727,16.32978350687527,merzvuwy-728,wzcmsezn-1770,5
9941,2120,727,14.38932002707528,merzvuwy-728,jrnvfgeu-2121,5
9942,2663,727,12.485138815600905,merzvuwy-728,ipoyvpro-2664,5
9943,3562,727,11.155213783267667,merzvuwy-728,cmubnikg-3563,2
9944,1377,728,17.516485781926512,daqrnxev-729,kdaerflm-1378,9
9945,2596,728,19.765202762783712,daqrnxev-729,nlatfdfl-2597,8
9946,2815,728,6.318120970236671,daqrnxev-729,jreezzay-2816,4
9947,2820,728,15.078184370926214,daqrnxev-729,psclanzq-2821,8
9948,3448,728,6.304391787221772,daqrnxev-729,umstuawo-3449,6
9949,2065,729,15.166067929150836,uofpunym-730,yyntpwra-2066,5
9950,2070,729,15.205384342728523,uofpunym-730,trhwzxpb-2071,5
9951,3025,729,8.885938420429486,uofpunym-730,vbzgepsz-3026,3
9952,3635,729,17.091783281616646,uofpunym-730,oneobecn-3636,4
9953,1878,730,9.218589468875038,qfjaavsp-731,csnibuvl-1879,7
9954,1937,730,4.26360861237577,qfjaavsp-731,dgsqeltj-1938,6
9955,2840,730,16.690296440803383,qfjaavsp-731,ahkmbzen-2841,4
9956,889,731,10.835426808582598,yhrvcibq-732,yiurtzxe-890,6
9957,1291,731,6.137382581754563,yhrvcibq-732,fjtrhujj-1292,4
9958,1647,731,15.177437862641858,yhrvcibq-732,xyyrmoje-1648,6
9959,2536,731,10.011954347897067,yhrvcibq-732,hhtxnzmx-2537,7
9960,3251,731,17.895860222785664,yhrvcibq-732,fzesnefz-3252,7
9961,1157,732,19.727516782405115,ujuwbzar-733,cqrumwkz-1158,3
9962,2761,732,10.765640144290895,ujuwbzar-733,gcmyexah-2762,4
9963,2915,732,8.494415243857363,ujuwbzar-733,ghkhawks-2916,3
9964,2217,733,9.506575118300912,skjksaiv-734,etovranf-2218,4
9965,2809,733,16.074318066485667,skjksaiv-734,csuhamxm-2810,3
9966,3490,733,8.428438404696683,skjksaiv-734,hagkqqtf-3491,3
9967,1876,734,17.586559392114655,blazmnyq-735,qqrjhjjd-1877,7
9968,3561,734,18.70228454315683,blazmnyq-735,lwjrxqrj-3562,6
9969,1139,735,18.354441978515926,tkiysrmj-736,vzhjnxgq-1140,5
9970,1711,735,9.123555236695863,tkiysrmj-736,olmtcbei-1712,5
9971,2106,735,9.506673970444158,tkiysrmj-736,cqqicfea-2107,5
9972,2167,735,7.4150634949053975,tkiysrmj-736,uewauyoy-2168,6
9973,3633,735,18.38682707247582,tkiysrmj-736,uvgjrvek-3634,4
9974,3036,736,19.417682718456536,rlyytbko-737,khliuhax-3037,2
9975,3137,736,18.43544567146211,rlyytbko-737,xnyxdxfd-3138,5
9976,1141,737,18.605792230131676,ukakdpoi-738,ittemcpy-1142,1
9977,1216,737,17.879169403655602,ukakdpoi-738,rvbsxwtf-1217,3
9978,3450,738,6.074655787165159,attfeqwp-739,oyjoutnx-3451,2
9979,3883,738,14.761458245528242,attfeqwp-739,ryawzmwa-3884,2
9980,1051,739,12.593766464716659,zwtfnkiz-740,titefalz-1052,2
9981,3552,739,18.79788352449352,zwtfnkiz-740,nmchweev-3553,2
9982,1036,740,18.69701651630155,ehalgxwh-741,ecbrzlbu-1037,2
9983,1603,740,14.49880320706988,ehalgxwh-741,otcnfaod-1604,3
9984,1979,740,14.427524163148892,ehalgxwh-741,usjttbju-1980,4
9985,3267,740,18.54430856535633,ehalgxwh-741,zfjtmuxw-3268,4
9986,3304,740,16.64289177657397,ehalgxwh-741,pfsboeld-3305,5
9987,1352,741,18.09440560112762,mucidvwa-742,qozgurtp-1353,9
9988,1361,741,8.804372515779939,mucidvwa-742,anyvliry-1362,6
9989,1558,741,6.070024629236138,mucidvwa-742,msnqpzfm-1559,6
9990,3301,741,13.539110194615063,mucidvwa-742,xbibjnnd-3302,9
