,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1237,657,700,8.742632383798053,etbrfixh-701,dhsdyvpt-658,5
1238,657,710,7.592689816311243,uhohqsab-711,dhsdyvpt-658,5
1239,657,983,6.287388722249251,rcdxjfzt-984,dhsdyvpt-658,5
1240,657,2325,6.130323421250195,fdcpgjao-2326,dhsdyvpt-658,5
1241,658,692,17.364655389606984,snntyclq-693,tscvmslq-659,4
1242,658,1803,4.839587178099294,kqrqeyzq-1804,tscvmslq-659,4
1243,658,1956,12.961415611725794,jmgutlpw-1957,tscvmslq-659,4
1244,658,2012,17.230463521242694,tjrbojhk-2013,tscvmslq-659,4
1245,659,926,16.905711309854073,tyqcdlqe-927,dkrdbjca-660,4
1246,659,1928,8.686195419730245,swtzzafl-1929,dkrdbjca-660,4
1247,661,1456,8.831011527875662,gkadobwd-1457,yupeunhl-662,3
1248,662,800,10.957974095523417,sgyteetm-801,rraktjfy-663,3
1249,662,2412,15.67335707239849,iukkoamv-2413,rraktjfy-663,3
1250,663,2235,19.967584784873008,jdyvvinj-2236,vrdoukib-664,1
1251,664,1266,10.458359498720165,ueckrdgq-1267,kbdwtvok-665,2
1252,664,1892,16.697796461343973,mlqygdgg-1893,kbdwtvok-665,2
1253,665,1184,14.57517535436768,wtfccaer-1185,ekrllhko-666,4
1254,665,1441,7.464586094159484,dzaiohwa-1442,ekrllhko-666,4
1255,665,1568,14.843346648409902,xohzwujz-1569,ekrllhko-666,4
1256,667,763,17.41341095576031,jlloclma-764,frporjbi-668,3
1257,667,1150,7.45586499282815,klpfqkmh-1151,frporjbi-668,3
1258,667,1295,10.664209431795022,vxkftubc-1296,frporjbi-668,3
1259,669,984,18.206221264248715,svvozeti-985,ujzwoujz-670,7
1260,669,1587,4.683632616837493,vetbjfgs-1588,ujzwoujz-670,7
1261,669,1888,17.089278059266242,vmlxbyqt-1889,ujzwoujz-670,7
1262,669,1988,19.940898044913354,vcuinsoa-1989,ujzwoujz-670,7
1263,669,2003,19.79872533440823,wufcgkmn-2004,ujzwoujz-670,7
1264,670,1387,19.522906005618456,vhohqnuh-1388,jhnyvoju-671,4
1265,670,1622,19.243837801908352,ggoydnyx-1623,jhnyvoju-671,4
1266,670,1798,16.973600857589464,dqwlukrh-1799,jhnyvoju-671,4
1267,671,1930,19.594083298010137,wczejakx-1931,zoulvypu-672,1
1268,672,1884,11.764828772662344,rymvqwfd-1885,bnhyxgzj-673,4
1269,672,2347,17.253168464367196,yolmdaqa-2348,bnhyxgzj-673,4
1270,672,2431,19.25633886399858,blxvsncj-2432,bnhyxgzj-673,4
1271,673,768,12.710016878243803,mylmpgvh-769,fwxihlgk-674,2
1272,675,1653,19.303008567237757,ynseyfkn-1654,bylwcvpo-676,3
1273,675,1696,14.055350130308502,ewkffxqt-1697,bylwcvpo-676,3
1274,676,1359,4.7660778423563945,hzgrizrf-1360,dnqwnwfj-677,1
1275,677,1032,10.203737523497342,yyxsavfb-1033,nlmdcwmk-678,2
1276,677,2069,19.44892757602585,pjujzdvn-2070,nlmdcwmk-678,2
1277,678,2123,3.0304442950779835,dgevdawk-2124,rampncku-679,2
1278,678,2259,3.1707024379874302,yrxmqaok-2260,rampncku-679,2
1279,679,1283,15.7169545806218,eapnmahm-1284,nfbrxzhg-680,1
1280,681,1337,4.35415433840139,zcdjujcj-1338,eklktaee-682,1
1281,682,1002,18.816262516051772,zudeiihd-1003,mewifvwr-683,5
1282,682,1216,8.462562529575514,nhlbpvlx-1217,mewifvwr-683,5
1283,682,1420,3.030848550513964,khbofpkj-1421,mewifvwr-683,5
1284,682,1439,19.17238255895066,rxwoibvo-1440,mewifvwr-683,5
1285,682,1977,13.420756817154611,nwthyqtv-1978,mewifvwr-683,5
1286,683,707,13.906789810399014,jmxtbphx-708,szhzyery-684,4
1287,683,1776,12.008095842572269,veswivlv-1777,szhzyery-684,4
1288,684,933,9.323448117548251,gxtjoqic-934,mmjplion-685,1
1289,685,1271,9.5491812523575,okyfiooe-1272,pyqezqvf-686,3
1290,685,1602,15.158626834932972,mzejgwzs-1603,pyqezqvf-686,3
1291,686,996,18.024106739590845,gtkjfaal-997,efhnqbod-687,3
1292,686,1185,14.094440741811244,nlwlswpq-1186,efhnqbod-687,3
1293,686,1765,10.847795428396237,ueprsaji-1766,efhnqbod-687,3
1294,687,1700,7.677433777041226,cjapnopy-1701,gusixjqv-688,1
1295,688,1522,15.764673583870813,jhcspisc-1523,hgruesxj-689,4
1296,688,1797,4.619048026141544,ioqlaazl-1798,hgruesxj-689,4
1297,688,2057,14.359286078208049,dzlambvn-2058,hgruesxj-689,4
1298,689,809,18.60521660796269,vdaomhai-810,oehijcsa-690,1
1299,690,2211,15.916793795360956,uvdiazec-2212,foabzeke-691,1
1300,692,1956,8.160450633022725,jmgutlpw-1957,snntyclq-693,3
1301,692,2012,19.601000946291776,tjrbojhk-2013,snntyclq-693,3
1302,693,2419,16.57094161005844,kbjynrbu-2420,awxftnfq-694,3
1303,694,766,17.940882126278787,lyjkovpl-767,gixnwwnm-695,5
1304,694,1142,14.915599230225967,nebpieys-1143,gixnwwnm-695,5
1305,694,1154,17.152630943860697,uqzlgyil-1155,gixnwwnm-695,5
1306,694,1203,8.703713896894525,mpfslwoy-1204,gixnwwnm-695,5
1307,695,1506,17.209637178558477,zpmgxbuy-1507,gdaqrcwr-696,3
1308,695,1617,17.161864930383107,eezuzujc-1618,gdaqrcwr-696,3
1309,695,2205,15.857897306260014,vqsdgjif-2206,gdaqrcwr-696,3
1310,696,894,16.96523403625953,icpvoljt-895,kepemsdq-697,3
1311,696,1655,11.345161804220362,oglabaqa-1656,kepemsdq-697,3
1312,697,1952,14.844716425544126,kywenvyd-1953,fllfmiou-698,1
1313,698,994,19.350711144503094,iympfipu-995,wbejrecj-699,4
1314,698,2024,19.337786568584544,itaehoia-2025,wbejrecj-699,4
1315,698,2380,3.9925553599007646,wtptifbl-2381,wbejrecj-699,4
1316,698,2406,19.37216173281372,wgicprpp-2407,wbejrecj-699,4
1317,699,927,13.853727663477137,nuqmvdsm-928,cgqufeuy-700,5
1318,699,1299,17.940242755361446,ezksdxxu-1300,cgqufeuy-700,5
1319,699,1517,12.528848889557706,iwvsmwph-1518,cgqufeuy-700,5
1320,699,2088,5.430473067946129,qyjuutob-2089,cgqufeuy-700,5
1321,699,2204,6.202498343840369,pmufprkl-2205,cgqufeuy-700,5
1322,700,710,8.725536239741269,uhohqsab-711,etbrfixh-701,6
1323,700,983,10.859549595141234,rcdxjfzt-984,etbrfixh-701,6
1324,700,2194,18.0333736237849,ravoefss-2195,etbrfixh-701,6
1325,700,2325,6.016731300724784,fdcpgjao-2326,etbrfixh-701,6
1326,701,714,16.14494051565272,uabjewja-715,eoekgedk-702,2
1327,701,2129,11.456816920920897,yjqqajie-2130,eoekgedk-702,2
1328,702,723,12.894203352495524,bvhonsnn-724,cpmtqwqu-703,4
1329,702,1717,7.7153046189679,cenrykgq-1718,cpmtqwqu-703,4
1330,702,1791,16.52212726618605,dapifyku-1792,cpmtqwqu-703,4
1331,702,2043,11.952679389381853,yibvkgxb-2044,cpmtqwqu-703,4
1332,704,2232,19.394115781099327,iwkxsvkn-2233,wohkpstj-705,2
1333,705,2299,19.894480679940774,vidrcdrd-2300,swgxbojw-706,2
1334,706,712,19.008523761405126,fudeepse-713,bwlgfpld-707,2
1335,706,1186,11.044905539463201,azpngvmd-1187,bwlgfpld-707,2
1336,708,1855,18.0969277852672,pewczecr-1856,acdgxdlg-709,1
1337,709,1013,9.465451104237411,wvahwnpo-1014,jzmoymjj-710,2
1338,710,983,3.469506604511366,rcdxjfzt-984,uhohqsab-711,6
1339,710,2194,18.875293772695173,ravoefss-2195,uhohqsab-711,6
1340,710,2325,2.851186428408801,fdcpgjao-2326,uhohqsab-711,6
1341,711,1017,7.200964515083084,dfmvkywl-1018,ufcntcpk-712,3
1342,711,1112,13.941127950000922,rykoqvqc-1113,ufcntcpk-712,3
1343,711,2440,10.705275754794613,piokgpmo-2441,ufcntcpk-712,3
1344,712,1186,14.104941790742926,azpngvmd-1187,fudeepse-713,3
1345,712,1569,9.73920831157136,yisyoiby-1570,fudeepse-713,3
1346,713,803,13.122338968731315,wcqxadho-804,ayeupxvg-714,2
1347,713,1612,15.536131267649479,zvburwdt-1613,ayeupxvg-714,2
1348,714,2033,18.683149927620494,pzdrjhgv-2034,uabjewja-715,2
1349,715,808,8.660238601799092,bhjpgrkq-809,mxytmzbm-716,1
1350,716,1374,9.45298758339716,iqwixhff-1375,kzzwcywh-717,1
1351,717,976,12.988641992992912,iyeywnxm-977,glklpszp-718,2
1352,717,2162,13.005861792267952,cyjrpzky-2163,glklpszp-718,2
1353,718,870,15.551323315550183,xkvoutew-871,rdewitwk-719,3
1354,718,1725,14.14479772692066,qjzqwvxt-1726,rdewitwk-719,3
1355,718,1865,13.94307570819908,wsgpyhim-1866,rdewitwk-719,3
1356,719,926,19.503380610315176,tyqcdlqe-927,ousvdafa-720,3
1357,719,1878,10.540496048108329,pksawrqg-1879,ousvdafa-720,3
1358,720,1515,2.2043368436726203,ajepgrnr-1516,haxllgmq-721,1
1359,721,2385,19.571163740310237,qqzbwslm-2386,opxtwljk-722,1
1360,722,1573,19.821059432537957,qxwbczqw-1574,buqtfdea-723,2
1361,723,1921,12.615237907679232,wzqsrupb-1922,bvhonsnn-724,4
1362,723,2043,16.721112846082942,yibvkgxb-2044,bvhonsnn-724,4
1363,723,2127,8.76843268235477,pvdcivel-2128,bvhonsnn-724,4
1364,725,1352,1.1264840905280917,tkwhgphb-1353,lankxadu-726,3
1365,725,1392,14.476709147447,lzpbdlrl-1393,lankxadu-726,3
1366,726,1764,15.057530066734202,vumqhxzj-1765,vlrlkyzk-727,2
1367,726,1851,6.477752249878422,nmzgasjv-1852,vlrlkyzk-727,2
1368,727,1823,17.678198989373627,cnagwpas-1824,oevnbnuk-728,1
1369,728,789,14.27383672684797,mzvfncho-790,ucmlehji-729,4
1370,728,901,17.822283655499625,typjdite-902,ucmlehji-729,4
1371,728,1722,8.713551020154148,ebdrqnpi-1723,ucmlehji-729,4
1372,728,2256,19.02860321002125,jqxtqhfc-2257,ucmlehji-729,4
1373,729,1226,19.40597186236656,jsysgvee-1227,whttygbt-730,3
1374,730,971,12.116812332085225,leogtcgf-972,whrsymub-731,4
1375,730,1225,7.528089219912408,lgoyljqg-1226,whrsymub-731,4
1376,730,2067,10.062054219489877,fcomwgrn-2068,whrsymub-731,4
1377,730,2125,19.492802422859747,defxxicy-2126,whrsymub-731,4
1378,731,1003,9.216963748213534,zdudagtx-1004,kruzclgg-732,2
1379,731,1098,15.204775713666734,dcbarasz-1099,kruzclgg-732,2
1380,732,1817,16.360699964640183,fdtdggyd-1818,oidgdque-733,5
1381,732,1998,14.10868512844308,bnkxxkgo-1999,oidgdque-733,5
1382,732,2404,16.149289340498562,oxwfjrpi-2405,oidgdque-733,5
1383,733,879,18.087213792111612,sdbrysbe-880,wvsmkvev-734,5
1384,733,1084,17.357357066704203,rinnbsmm-1085,wvsmkvev-734,5
1385,733,1929,13.660537236868107,iyarraec-1930,wvsmkvev-734,5
1386,733,2323,8.64913371775795,rngquumr-2324,wvsmkvev-734,5
1387,734,1085,19.385506467130487,hwyzijxe-1086,cdyethms-735,4
1388,734,1093,1.9605771838700445,utpxkeru-1094,cdyethms-735,4
1389,734,1366,16.25155547921489,acugotwk-1367,cdyethms-735,4
1390,735,2192,8.848958063815507,bseaxady-2193,kpdbtyye-736,1
1391,736,907,18.509275050425135,fwobhysi-908,mxjhquwe-737,2
1392,736,2219,11.248320708980224,bceanhjw-2220,mxjhquwe-737,2
1393,738,917,19.280327308990557,jvazlohy-918,dfavsjqa-739,4
1394,738,1177,10.654459658470431,fioowlaz-1178,dfavsjqa-739,4
1395,738,2226,12.541080121085136,qfvlwbza-2227,dfavsjqa-739,4
1396,739,795,10.298727423724198,qyaxefri-796,gvugibhk-740,1
1397,740,794,15.077505252538437,vorspzbw-795,xbyqdtqh-741,3
1398,740,915,14.731745034677838,ugijrzzd-916,xbyqdtqh-741,3
1399,741,2140,19.4207619241007,gxugnirx-2141,hsifkbon-742,1
1400,742,1274,19.79437665870691,mhjfhdil-1275,cbsbwlcr-743,1
1401,743,817,15.892548847115599,kxcrimej-818,vyrpkfkq-744,4
1402,743,949,17.200939479766465,bgmjplkv-950,vyrpkfkq-744,4
1403,743,1996,9.116364364479209,nbxzftky-1997,vyrpkfkq-744,4
1404,744,1256,14.346878381985679,oudtyizz-1257,pxwriaxz-745,1
1405,745,1881,15.662671731025302,scugxndp-1882,acdvtbkw-746,1
1406,746,1017,17.64672483744635,dfmvkywl-1018,lbqqaysi-747,5
1407,746,1100,15.20867588483553,ldtlxiln-1101,lbqqaysi-747,5
1408,746,1136,13.9580806554307,hnewrqpw-1137,lbqqaysi-747,5
1409,747,1514,6.200663598399935,ghamkwld-1515,hddkihrv-748,1
1410,748,2105,11.358432041289277,zxtqwvvl-2106,iicrdmcg-749,3
1411,748,2143,11.127224200127879,bwqfxjja-2144,iicrdmcg-749,3
1412,748,2229,9.395525466304356,icgkabtz-2230,iicrdmcg-749,3
1413,750,994,14.977231662415097,iympfipu-995,kpfhsftz-751,2
1414,751,996,16.255076399922142,gtkjfaal-997,dcsdpeqd-752,3
1415,751,1185,18.150913367802072,nlwlswpq-1186,dcsdpeqd-752,3
1416,752,1950,11.770434934045376,vgihpega-1951,wzmoaovd-753,2
1417,753,1484,5.968298351993646,vugwjbli-1485,koiyczwc-754,4
1418,753,2328,11.631536016120187,tdcwsadv-2329,koiyczwc-754,4
1419,754,1703,18.843155121097627,tukbfklu-1704,ynsbejmj-755,2
1420,755,852,17.90087426074998,clcccvpu-853,vtordyea-756,5
1421,755,894,16.613998363553193,icpvoljt-895,vtordyea-756,5
1422,755,931,18.895134947541532,gurpixbf-932,vtordyea-756,5
1423,755,1585,4.489211360911696,eyvwquqj-1586,vtordyea-756,5
1424,756,2300,18.87438012387145,kcueduts-2301,ebjzpeqg-757,3
1425,756,2351,16.8341789710846,oyseassc-2352,ebjzpeqg-757,3
1426,756,2427,4.949149721995376,faagefqe-2428,ebjzpeqg-757,3
1427,759,1296,15.885654773756253,mguiniot-1297,cjeommia-760,4
1428,759,1482,17.847887555451234,wqeqwxpe-1483,cjeommia-760,4
1429,760,782,13.370891047763033,tqzlffia-783,mzgwirfz-761,2
1430,762,2374,14.778531172871727,dhuddetg-2375,fygbjcqh-763,2
1431,763,1904,16.7168541804543,gklvpcns-1905,jlloclma-764,3
1432,764,1876,19.2335216523239,fypdjsfm-1877,isbskrcv-765,3
1433,766,1126,10.78178871451745,syfzeqex-1127,lyjkovpl-767,2
1434,767,1311,5.2224503790196355,zwgppmrz-1312,indyamro-768,1
1435,768,1298,18.160738605365218,xnncfhlw-1299,mylmpgvh-769,3
1436,768,1405,13.231713590801993,vghxsjuq-1406,mylmpgvh-769,3
1437,769,798,13.070457620626764,brdyfwzs-799,wsukobwj-770,5
1438,769,2290,19.509752087134206,dlsbxpsq-2291,wsukobwj-770,5
1439,769,2317,14.429462638809008,hwjhbfzo-2318,wsukobwj-770,5
1440,770,2070,12.593200840045231,dhareqbi-2071,hlbguupq-771,1
1441,771,1188,15.433164792138319,zejvoogb-1189,lrbkglnz-772,2
1442,771,1684,13.684731057506912,wedxbkhz-1685,lrbkglnz-772,2
1443,772,1009,2.705978817256207,bcuiflvt-1010,obmezxgp-773,6
1444,772,1505,7.463890396800987,sbokbdsu-1506,obmezxgp-773,6
1445,772,1629,16.30834392780113,iftiabqh-1630,obmezxgp-773,6
1446,772,2261,13.66436975981794,uefahbpb-2262,obmezxgp-773,6
1447,772,2263,14.758548367242346,sucvbcsn-2264,obmezxgp-773,6
1448,773,1723,11.739785260806011,jvclbyee-1724,eppurymz-774,1
1449,775,920,16.148102536090843,jtkwwqrs-921,devbhqls-776,3
1450,779,2160,17.27331502773061,ylszkleb-2161,afgbrexo-780,3
1451,780,1209,11.55336258388341,gkmthsnl-1210,jnpjibeq-781,4
1452,780,1290,2.3729009913967793,usgvdlcg-1291,jnpjibeq-781,4
1453,780,1578,9.375221536188274,bvcmrjts-1579,jnpjibeq-781,4
1454,780,1861,14.009820155162359,oskubxak-1862,jnpjibeq-781,4
1455,781,1905,3.0883263000306913,ouzduown-1906,myksbrvi-782,1
1456,783,882,17.4483156242625,rkbbtinu-883,zlggkpvj-784,3
1457,783,2329,17.524535557821,msqrseeb-2330,zlggkpvj-784,3
1458,784,1453,3.478960020842226,pmjjqoev-1454,gdmcvemq-785,4
1459,784,1634,12.242299704971778,vonqehae-1635,gdmcvemq-785,4
1460,784,1830,16.458059386377283,sctcmjkm-1831,gdmcvemq-785,4
1461,784,1966,18.78610642489581,bbtrqwkd-1967,gdmcvemq-785,4
1462,786,1506,17.67928746849152,zpmgxbuy-1507,sjgnmlfw-787,2
1463,786,1960,11.598493042384565,xgeibmbc-1961,sjgnmlfw-787,2
1464,787,934,19.926978599479433,qkxhirdn-935,oncxqaxe-788,2
1465,788,1082,2.391605099138196,vyhksntn-1083,acznztpe-789,3
1466,788,1306,16.546006685979,jtckbvsf-1307,acznztpe-789,3
1467,788,1571,16.23145772672285,hpyhewvj-1572,acznztpe-789,3
1468,789,1722,5.698313160841389,ebdrqnpi-1723,mzvfncho-790,3
1469,790,872,7.30868698580413,ntrzvfgc-873,rtnimopu-791,2
1470,790,1681,7.64005888454287,dtlnvbdp-1682,rtnimopu-791,2
1471,791,2355,6.887454688926721,lywvhzjr-2356,yptputmz-792,3
1472,792,1376,11.71557128326223,eqqnfqoh-1377,vlsgsith-793,1
1473,795,1560,17.359478635270783,clvpfwsg-1561,qyaxefri-796,3
1474,796,1516,13.093903224927775,exmwrbat-1517,aidazfdy-797,3
1475,796,1949,12.11985356586614,yejfscur-1950,aidazfdy-797,3
1476,797,1089,11.716323932737563,kfdvzymc-1090,gzbdrqlw-798,1
1477,798,2016,16.894991234748126,sxdbdoye-2017,brdyfwzs-799,5
1478,798,2317,12.944701499452231,hwjhbfzo-2318,brdyfwzs-799,5
1479,799,1620,14.10864995301993,qkhaobkd-1621,twgogbrs-800,3
1480,799,1690,15.158328360133792,chbgfvvz-1691,twgogbrs-800,3
1481,801,1729,9.830712490664444,ievcfdev-1730,seukjcza-802,3
1482,803,1612,15.579933272609091,zvburwdt-1613,wcqxadho-804,3
1483,805,1524,16.37255155779883,szwoffjv-1525,eehawubf-806,2
1484,805,2336,19.4173973507341,lqkxzqgn-2337,eehawubf-806,2
1485,807,1507,14.372598852843598,rknyjbxx-1508,qahkptlp-808,2
1486,809,1389,17.035285957598713,hmplffuj-1390,vdaomhai-810,4
1487,809,1875,7.909048040815676,wxoarlzm-1876,vdaomhai-810,4
1488,810,1168,10.040431503540846,vvezalgq-1169,lfyswcsk-811,3
1489,810,1547,2.824051114350399,futqczbl-1548,lfyswcsk-811,3
1490,810,2203,9.848637932795784,gofryfdx-2204,lfyswcsk-811,3
1491,811,1566,14.428747815923955,ozvckszx-1567,hzuujhfn-812,2
1492,811,2423,12.715104716807023,rqodhbey-2424,hzuujhfn-812,2
1493,812,1301,19.93204716744241,znyhxcbz-1302,zpsnxcym-813,1
1494,814,1976,16.74833708821864,tvipanyr-1977,ajmailoz-815,2
1495,814,2233,3.949220769679731,khmhsqlv-2234,ajmailoz-815,2
1496,815,1962,18.846360731274693,urlieuia-1963,ilevlwvj-816,3
1497,815,2388,18.960837283388052,nrwtqdni-2389,ilevlwvj-816,3
1498,816,1046,6.097276092122768,mcrkhozf-1047,djfpjdrr-817,6
1499,816,1333,10.095516263426918,alyrvnrf-1334,djfpjdrr-817,6
1500,816,1534,10.236401223977946,ctfvsrwo-1535,djfpjdrr-817,6
1501,816,2179,7.511981684041798,rufzphek-2180,djfpjdrr-817,6
1502,817,860,19.70310858622485,orlbjphe-861,kxcrimej-818,5
1503,817,1669,14.440422384056873,fuaxwhhl-1670,kxcrimej-818,5
1504,817,1996,17.445969097686024,nbxzftky-1997,kxcrimej-818,5
1505,818,1103,17.47944608484965,yeyxegdm-1104,bulahmlv-819,6
1506,818,1390,17.026835183667302,hbgxwuhk-1391,bulahmlv-819,6
1507,818,1973,6.047598327781576,mmrarxss-1974,bulahmlv-819,6
1508,819,1049,3.6110578976266594,ignupbik-1050,rakmkgws-820,4
1509,819,1178,16.523722382948307,uhrbnxyq-1179,rakmkgws-820,4
1510,819,2364,19.48040498383936,xibnzzat-2365,rakmkgws-820,4
1511,820,972,16.80469042705475,lnnocbdf-973,jahtpbhy-821,3
1512,820,1586,11.055400328057534,ofimkmia-1587,jahtpbhy-821,3
1513,821,1399,19.933828800015203,rhuvilck-1400,kniyqcab-822,2
1514,822,2161,15.405962955087695,ikjgltka-2162,mrzpgolg-823,2
1515,823,1683,17.546280754241124,ktmguinn-1684,uogiobhm-824,3
1516,823,2399,8.952521664284681,vozthqqp-2400,uogiobhm-824,3
1517,824,1183,14.268428382553017,pbkotquo-1184,numhlamr-825,4
1518,824,2094,5.079526357080289,rxsdfwvl-2095,numhlamr-825,4
1519,824,2178,17.294527883964633,exuzolfi-2179,numhlamr-825,4
1520,825,1527,16.81972184767116,eonhikmi-1528,rdalhwsr-826,1
1521,826,1947,13.263571304149025,sqxiiwvy-1948,ybsgojfq-827,3
1522,826,2223,13.931300263588122,mipgmsxm-2224,ybsgojfq-827,3
1523,828,1942,10.464871041234428,fqdafzza-1943,qxwvcrfi-829,2
1524,830,865,19.04662530817136,sfxyzpsu-866,eqsmvdga-831,3
1525,830,1589,10.359781952566145,ohgmfmsp-1590,eqsmvdga-831,3
1526,831,2435,10.736782154099066,iucayzrr-2436,bajysyci-832,2
1527,832,877,15.240354869072071,lhwaddth-878,swybjpgg-833,1
1528,833,1860,7.963741981319282,rzpepjnx-1861,upfvysrl-834,3
1529,834,1776,18.460117044935778,veswivlv-1777,rvhlzpln-835,3
1530,834,1864,12.765528430512417,ortrvbzi-1865,rvhlzpln-835,3
1531,834,2307,16.513246043908598,yqqaehpp-2308,rvhlzpln-835,3
1532,835,1234,16.858129151210633,hmnhaqbo-1235,yvgwqckz-836,4
1533,835,1624,12.438559425410173,jtvrbtig-1625,yvgwqckz-836,4
1534,835,1715,5.52609152346688,tryzcant-1716,yvgwqckz-836,4
1535,838,904,2.970584228667397,yfduedib-905,wrstdvyy-839,5
1536,838,1299,5.663035115782764,ezksdxxu-1300,wrstdvyy-839,5
1537,838,1339,2.391952382995125,orzffqpz-1340,wrstdvyy-839,5
1538,838,1517,15.380733254775613,iwvsmwph-1518,wrstdvyy-839,5
1539,838,2204,17.455287556238257,pmufprkl-2205,wrstdvyy-839,5
1540,839,1457,9.21879548704181,itqqphei-1458,llqvtpwx-840,1
1541,840,988,8.276097094339965,wquzhnrn-989,jcnybfbg-841,2
1542,840,1667,19.505908855891917,jutdanet-1668,jcnybfbg-841,2
1543,841,1728,1.9883308690619999,wqdhccpk-1729,ocdtbgqc-842,3
1544,841,2288,18.579913739215275,bphztdyx-2289,ocdtbgqc-842,3
1545,841,2413,15.73852791102394,cussoruo-2414,ocdtbgqc-842,3
1546,842,969,19.172892461564032,zkjdzjki-970,btapmuxf-843,2
1547,842,1125,7.9067552086360395,iswykoxk-1126,btapmuxf-843,2
1548,843,1831,11.319082252787123,xfqpxjqc-1832,mptsetsk-844,1
1549,844,1480,10.916788533337103,iwxgdhfp-1481,dzzhmdyg-845,3
1550,844,1795,4.348854828742044,kwhdiohd-1796,dzzhmdyg-845,3
1551,844,2422,18.009127036423664,lymxamdl-2423,dzzhmdyg-845,3
1552,845,2031,15.908250370195743,udhpwakr-2032,dbejsvtl-846,2
1553,846,1507,10.682129675250115,rknyjbxx-1508,ogxabavh-847,2
1554,846,1799,18.594299221443404,gfdnrord-1800,ogxabavh-847,2
1555,847,1159,18.99804065112854,pbspeorx-1160,abrkykzc-848,4
1556,847,1556,16.832927769499744,xlhoaplf-1557,abrkykzc-848,4
1557,847,1882,18.211211422150786,nmeaguqk-1883,abrkykzc-848,4
1558,848,1545,15.427554638987417,aovnofel-1546,qlpyrgjx-849,3
1559,848,1613,3.142571404626342,qcvavwbk-1614,qlpyrgjx-849,3
1560,848,1775,4.0740224858995004,izpcaddx-1776,qlpyrgjx-849,3
1561,849,1958,9.951051117787488,xbjogeeu-1959,pydhxehj-850,1
1562,850,1012,19.29633240522116,pkdkbfaz-1013,exkchgow-851,1
1563,852,1487,3.3841284141301258,upbzsymb-1488,clcccvpu-853,5
1564,852,2029,5.844363985252804,zwkpuktl-2030,clcccvpu-853,5
1565,852,2253,12.771321324511307,kijwylcd-2254,clcccvpu-853,5
1566,853,982,14.70756947221613,lcvxbmbs-983,haekqbzk-854,8
1567,853,1050,18.6169519113814,zupyzpdf-1051,haekqbzk-854,8
1568,853,1169,15.684643469856638,svcvvbxd-1170,haekqbzk-854,8
1569,853,1261,15.48908368416582,odiffjut-1262,haekqbzk-854,8
1570,853,1570,15.27357108604634,fygpznnq-1571,haekqbzk-854,8
1571,853,1896,10.454703222493043,duifqitf-1897,haekqbzk-854,8
1572,853,2282,13.689229258591386,woldwjha-2283,haekqbzk-854,8
1573,854,1222,13.788271479028428,bvqezkwo-1223,tqgfbcsr-855,2
1574,854,2425,4.132382167724728,hkzpmgby-2426,tqgfbcsr-855,2
1575,855,1408,15.758729656530477,iivseidv-1409,rpikccwr-856,1
1576,856,858,17.255841124104233,nmvpskkn-859,rttezzoy-857,5
1577,856,1061,19.218671438056624,hblmtyxf-1062,rttezzoy-857,5
1578,856,1083,3.1163893518063484,drblnxru-1084,rttezzoy-857,5
1579,856,1783,12.843508246245246,qmczzygl-1784,rttezzoy-857,5
1580,856,2391,15.531608200632354,esvkhfzw-2392,rttezzoy-857,5
1581,857,911,11.299010315633037,zhvaxoqf-912,viigvnkk-858,5
1582,857,939,18.61772005078763,wmoduuie-940,viigvnkk-858,5
1583,857,1838,16.325550595091496,qvkmubpo-1839,viigvnkk-858,5
1584,857,1843,19.180525838266767,aubijtcu-1844,viigvnkk-858,5
1585,858,1061,5.932363055672273,hblmtyxf-1062,nmvpskkn-859,5
1586,858,1083,18.36424447106191,drblnxru-1084,nmvpskkn-859,5
1587,858,2391,14.54300496440164,esvkhfzw-2392,nmvpskkn-859,5
1588,859,1732,12.885830799439162,beovvkza-1733,uutqjysb-860,2
1589,859,2205,17.721059321079615,vqsdgjif-2206,uutqjysb-860,2
1590,860,1669,8.444679666925785,fuaxwhhl-1670,orlbjphe-861,3
1591,860,1697,19.835650702055,dfgitefy-1698,orlbjphe-861,3
1592,861,2008,18.954839660326343,srvcktqi-2009,ftalszcf-862,1
1593,864,1933,8.871622059229097,ziethjlq-1934,nrgvqbpe-865,1
1594,866,1488,1.629744031160217,faajbtgp-1489,zuksozdh-867,2
1595,866,2437,18.768526009670335,gacihmti-2438,zuksozdh-867,2
1596,867,1170,6.797367734036263,rtnsyfrk-1171,tgybxsyh-868,2
1597,868,1693,13.906028630702169,zwaefrtb-1694,bjlqdzao-869,2
1598,868,1780,16.668671485704884,jdexibxu-1781,bjlqdzao-869,2
1599,870,986,17.552583787340883,uhklgyer-987,xkvoutew-871,3
1600,870,1865,18.734997826487994,wsgpyhim-1866,xkvoutew-871,3
1601,871,2058,7.919879564685434,xptyunau-2059,lrfzkjav-872,1
1602,872,1681,0.8431016874582675,dtlnvbdp-1682,ntrzvfgc-873,2
1603,873,1303,14.967006656330765,lrvjdnku-1304,wldsbfgv-874,4
1604,873,2124,14.48549002961154,bthvzpmy-2125,wldsbfgv-874,4
1605,874,960,15.03859810044749,csnnemnr-961,jdaszrav-875,2
1606,874,2004,18.762824234467445,svzzcnye-2005,jdaszrav-875,2
