,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9848,1476,137,12.111634920619105,iknkdxhj-138,iphcyjuw-1477,5
9849,1974,137,4.665460675553367,iknkdxhj-138,liekhevs-1975,7
9850,2050,137,13.448276133756046,iknkdxhj-138,yddfqqru-2051,8
9851,2821,137,10.44317274831985,iknkdxhj-138,wxenrwos-2822,7
9852,4249,137,10.935114076889331,iknkdxhj-138,dszyaetl-4250,7
9853,1540,138,11.645872304288797,dqruqbnt-139,seqwfksk-1541,2
9854,3312,138,14.78827299571871,dqruqbnt-139,grmeedmo-3313,1
9855,226,139,13.765674966948277,gqhnxgis-140,mwmoauve-227,4
9856,1179,139,12.726884885712538,gqhnxgis-140,ahvyahry-1180,3
9857,2590,139,7.5595599412221866,gqhnxgis-140,exfmkinh-2591,6
9858,2905,139,19.311242949287788,gqhnxgis-140,ngwhslzy-2906,5
9859,3672,139,8.359429974021621,gqhnxgis-140,jcugexkt-3673,4
9860,831,140,5.872427780551218,lugxnbbu-141,jqwtqwpu-832,2
9861,2588,140,17.177800121875826,lugxnbbu-141,lmwpjkgs-2589,2
9862,689,141,19.721514200233916,vvsiuqor-142,jdlmkftl-690,3
9863,2436,141,17.14807265271847,vvsiuqor-142,ogmoqqll-2437,5
9864,4070,141,14.169425368992753,vvsiuqor-142,fvoybrlb-4071,5
9865,4172,141,9.522084596356597,vvsiuqor-142,ihbhkloa-4173,2
9866,500,142,13.882419461603044,ekwrlhzu-143,qoqlzfnu-501,2
9867,1444,142,19.634031599192053,ekwrlhzu-143,lgnuuxjy-1445,3
9868,1871,142,7.667220803584951,ekwrlhzu-143,rgzonrah-1872,2
9869,2413,142,17.18954707733087,ekwrlhzu-143,ovtgabko-2414,3
9870,335,143,15.958494397403552,ylvrpgmh-144,ibyeygyx-336,7
9871,1088,143,6.574976929876,ylvrpgmh-144,fgbaxbnr-1089,4
9872,2153,143,10.347780126179215,ylvrpgmh-144,wbdrxfif-2154,6
9873,3643,143,6.068558290428257,ylvrpgmh-144,foptzhjh-3644,6
9874,4457,143,19.705358107831753,ylvrpgmh-144,oafunszg-4458,7
9875,1267,144,7.381822370527585,dibiyxmv-145,lkfogszp-1268,2
9876,2235,144,12.762688594162034,dibiyxmv-145,qipovhku-2236,3
9877,3467,144,16.282560520505726,dibiyxmv-145,zbwhqrzd-3468,3
9878,568,145,16.871120059095276,ftflopfj-146,urtwcmqd-569,7
9879,1091,145,16.18868437567315,ftflopfj-146,eaocaynt-1092,9
9880,1509,145,12.11975820802371,ftflopfj-146,xllmszpl-1510,6
9881,1632,145,15.002204295888419,ftflopfj-146,ohuyavxu-1633,6
9882,2081,145,10.548144985208,ftflopfj-146,bsibdjvd-2082,8
9883,3783,145,12.103376873324114,ftflopfj-146,dsqflwas-3784,10
9884,443,146,18.478125258317448,gkqswcbf-147,jovaxhtk-444,8
9885,670,146,19.920268569394068,gkqswcbf-147,gczhiufm-671,7
9886,691,146,7.988789989012623,gkqswcbf-147,xaopequf-692,5
9887,3142,146,15.84903013437988,gkqswcbf-147,mahhvleu-3143,7
9888,4093,146,15.642447442526588,gkqswcbf-147,rhvndjpb-4094,4
9889,4446,146,10.124195615716944,gkqswcbf-147,yrhqqhel-4447,8
9890,2413,147,15.891676317659284,vwtfilix-148,ovtgabko-2414,3
9891,4125,147,18.122065015816876,vwtfilix-148,dudzizxp-4126,4
9892,1472,148,15.792881558964025,tvucklny-149,tsjjxysd-1473,5
9893,1527,148,13.545504568606466,tvucklny-149,svalkiju-1528,4
9894,2082,148,5.883247419431453,tvucklny-149,zafvjbye-2083,6
9895,2700,148,4.564412519781152,tvucklny-149,apfcpzjj-2701,5
9896,2984,148,10.838837105107217,tvucklny-149,tyywlcfu-2985,4
9897,992,149,15.393771290742764,gufyzrpc-150,ocfbegdh-993,3
9898,1020,149,19.41419568130359,gufyzrpc-150,rkuqtfpg-1021,5
9899,1285,149,13.966992539853843,gufyzrpc-150,iznnfavf-1286,8
9900,1469,149,13.989917259651051,gufyzrpc-150,gjhnwxtx-1470,7
9901,2398,149,19.893318646103573,gufyzrpc-150,akxcibkd-2399,7
9902,2927,149,7.45108158875621,gufyzrpc-150,hsiwefcb-2928,3
9903,4122,149,18.945350031287425,gufyzrpc-150,icmkpxvx-4123,7
9904,1736,150,11.13476459126662,cfzgmdgu-151,wsrkyltt-1737,3
9905,477,151,11.948102656931376,ywkvghgd-152,mwxtnfrd-478,5
9906,595,151,19.026165034087224,ywkvghgd-152,teibgbal-596,3
9907,1153,151,15.565407912190084,ywkvghgd-152,buaolhmu-1154,5
9908,1187,151,4.765439723497223,ywkvghgd-152,wyzwdkbl-1188,8
9909,2327,151,16.14133599218529,ywkvghgd-152,ozbkzyeq-2328,6
9910,2676,151,14.013693297905185,ywkvghgd-152,ymssxqak-2677,5
9911,3358,151,19.636792456896327,ywkvghgd-152,rmidpfuw-3359,4
9912,3775,151,17.955791814320598,ywkvghgd-152,lmntmflb-3776,4
9913,267,152,4.7164676260983285,unnwhqqo-153,drspvobr-268,4
9914,587,152,16.097967401874158,unnwhqqo-153,wornqlru-588,6
9915,1250,152,19.241873451439528,unnwhqqo-153,vvxdwicz-1251,5
9916,1917,152,10.21866034255799,unnwhqqo-153,erecpwei-1918,4
9917,4084,152,13.095768516865318,unnwhqqo-153,mruydeoe-4085,6
9918,4340,152,4.974560524517414,unnwhqqo-153,efdmagfm-4341,6
9919,535,153,12.23582495697875,bjqgofaq-154,lumkqyds-536,11
9920,1206,153,16.076548563520568,bjqgofaq-154,mxtzyyhh-1207,12
9921,2638,153,13.021934984164666,bjqgofaq-154,knbyucaa-2639,6
9922,2846,153,18.566881207079348,bjqgofaq-154,mypjizgn-2847,10
9923,3252,153,17.159964365801585,bjqgofaq-154,hwyipxdn-3253,10
9924,3379,153,15.77297713332531,bjqgofaq-154,xzgutrez-3380,6
9925,3392,153,13.281711283228182,bjqgofaq-154,kccxgwtj-3393,10
9926,3429,153,9.397566477395626,bjqgofaq-154,amfromye-3430,9
9927,4094,153,18.628416954563278,bjqgofaq-154,nrxflyuo-4095,6
9928,4119,153,17.096014703594513,bjqgofaq-154,diixnijn-4120,6
9929,4285,153,17.24662298843643,bjqgofaq-154,acaffdtz-4286,6
9930,390,154,16.65329739397189,bxalfdot-155,xxbgdtxj-391,3
9931,838,154,14.929476681454709,bxalfdot-155,sqxgschi-839,4
9932,1236,154,15.641284394218108,bxalfdot-155,qkmblwro-1237,3
9933,2563,154,19.04408813200423,bxalfdot-155,fcwaitqn-2564,6
9934,4469,154,14.139826254843157,bxalfdot-155,nulhfyai-4470,5
9935,1960,155,13.088539653211821,brxndvgo-156,sbqibaaz-1961,2
9936,3897,155,18.443762826843013,brxndvgo-156,dlvfpufa-3898,7
9937,1615,156,19.134587416636386,zzagekgb-157,vfgwwvmc-1616,7
9938,3011,156,15.22138364488818,zzagekgb-157,mipyzggd-3012,7
9939,4389,156,11.186461878864021,zzagekgb-157,mebisywt-4390,5
9940,190,157,17.41301051011912,fnueevrm-158,sfporcvr-191,6
9941,1327,157,17.267421195678782,fnueevrm-158,xyigcpzg-1328,4
9942,2922,157,16.744780190518092,fnueevrm-158,noiwstei-2923,6
9943,3598,157,11.99977472310482,fnueevrm-158,jplkfhsv-3599,6
9944,795,158,9.852209334462758,rnmzithg-159,wdsjjupq-796,6
9945,1131,158,12.334217447627774,rnmzithg-159,vziqxrtm-1132,6
9946,1201,158,2.2084041293330903,rnmzithg-159,xixpjyci-1202,8
9947,3011,158,19.49566381807214,rnmzithg-159,mipyzggd-3012,7
9948,3269,158,3.249955908019649,rnmzithg-159,whzdewep-3270,8
9949,3923,158,15.264159525948282,rnmzithg-159,ldjnkswm-3924,6
9950,4325,158,15.924262257376409,rnmzithg-159,ggsauzpy-4326,8
9951,433,159,19.175597345460577,muflxiav-160,pcdrceky-434,3
9952,1062,159,3.5528822409346863,muflxiav-160,xfeclmgj-1063,2
9953,1969,160,9.769483749175999,knhpznzq-161,lnfcnaxz-1970,4
9954,2311,160,6.228509939048829,knhpznzq-161,wyvuhues-2312,4
9955,2777,160,9.839600807965326,knhpznzq-161,onsfssvv-2778,7
9956,3016,160,14.960807798543598,knhpznzq-161,wfmmhkyx-3017,5
9957,3087,161,8.296714412364759,oknouucs-162,gnuayeqn-3088,5
9958,3128,161,14.242508184458329,oknouucs-162,cnbzyqgv-3129,6
9959,3398,161,16.934220569182617,oknouucs-162,dvzogljb-3399,6
9960,3546,161,14.495042836329064,oknouucs-162,pgggfvvd-3547,4
9961,4367,161,13.272010363362451,oknouucs-162,ybfbnalb-4368,5
9962,358,162,5.050689016518965,teugshxv-163,kdfwbnej-359,5
9963,2744,162,16.846604614372566,teugshxv-163,qnasmskl-2745,3
9964,3580,162,19.97424899027238,teugshxv-163,srpnhapa-3581,4
9965,4449,162,16.905058761986226,teugshxv-163,phgzioag-4450,6
9966,1270,163,15.092368406388255,nmgjthqp-164,tjtpzsvc-1271,3
9967,1825,163,19.597928436970175,nmgjthqp-164,kcfrxrpr-1826,4
9968,3543,163,10.907338561438445,nmgjthqp-164,dfarslqv-3544,1
9969,215,164,16.652780785819715,zkoevier-165,vruzsiad-216,2
9970,1081,164,17.36368272746297,zkoevier-165,cyhysedn-1082,2
9971,1929,164,18.17339491114761,zkoevier-165,excoafzj-1930,6
9972,3171,164,19.44461709983229,zkoevier-165,eedwqstq-3172,5
9973,4077,164,16.943117496264676,zkoevier-165,dhiyctef-4078,6
9974,1006,165,11.83814727980375,ezzsmsgt-166,jswgyree-1007,4
9975,1378,165,9.689673635279851,ezzsmsgt-166,mkzmlboe-1379,3
9976,1637,165,19.00763300281595,ezzsmsgt-166,yqtwkewk-1638,4
9977,3069,165,15.530669528176707,ezzsmsgt-166,gvqyerva-3070,5
9978,1029,166,4.1917255464661665,shgbwllv-167,sxxlswuq-1030,5
9979,2109,166,16.350048871391593,shgbwllv-167,gjmobmqx-2110,7
9980,2197,166,9.971207623799396,shgbwllv-167,pspweumi-2198,6
9981,3945,166,18.893387706291268,shgbwllv-167,cxnsjygg-3946,7
9982,768,167,17.49761075643471,zozudsnx-168,ocacjsog-769,5
9983,1196,167,10.88908369037304,zozudsnx-168,wsvzfbzi-1197,3
9984,1990,167,4.816421045931179,zozudsnx-168,xuysgxuo-1991,3
9985,4406,167,10.176112126536486,zozudsnx-168,cttkceoq-4407,6
9986,483,168,12.568969906690715,zqamxqbv-169,jtwxjgiz-484,6
9987,2019,168,17.363848577287207,zqamxqbv-169,hpdhbvro-2020,4
9988,2262,168,19.28446215707546,zqamxqbv-169,seklluql-2263,6
9989,3048,168,7.207727523078224,zqamxqbv-169,inuwbcdt-3049,4
9990,2329,169,17.781774238267644,qikcdmte-170,byoaeksj-2330,8
9991,3377,169,11.333143978436505,qikcdmte-170,arsrsoys-3378,3
9992,3589,169,17.885904954436704,qikcdmte-170,krszwcqp-3590,7
9993,4400,169,17.200508401275897,qikcdmte-170,wlecnefb-4401,4
9994,2228,170,18.282068385009897,lgebwmvt-171,jtjuyghr-2229,4
9995,2949,170,16.082618496135364,lgebwmvt-171,mrfxeyqx-2950,5
9996,3180,170,12.166577696475043,lgebwmvt-171,syzrsbvh-3181,2
9997,3540,170,18.48862685578519,lgebwmvt-171,ualnkljh-3541,5
9998,865,171,18.063458169314075,epppfzut-172,qecuddjj-866,10
9999,1627,171,14.300893276000716,epppfzut-172,wnsgvcku-1628,7
10000,2068,171,18.41386680045215,epppfzut-172,ridpeora-2069,10
10001,2675,171,7.278508989146581,epppfzut-172,vaxrgepe-2676,6
10002,2785,171,19.636105422993936,epppfzut-172,kgehwcve-2786,3
10003,3008,171,7.95582702197755,epppfzut-172,zkwyvayn-3009,4
10004,284,172,9.424996809824314,nrmhqxht-173,cnwqnnvx-285,5
10005,1355,172,11.235814027572802,nrmhqxht-173,qnykxhgl-1356,3
10006,2484,172,11.751904491595223,nrmhqxht-173,hhotozbx-2485,6
10007,4196,172,18.523259524288914,nrmhqxht-173,gsgivqym-4197,8
10008,1375,173,19.21001919979819,mbwkrbql-174,qpikhmrn-1376,5
10009,1976,173,11.54393403802162,mbwkrbql-174,ifvrhjkg-1977,3
10010,3411,173,15.11270695503311,mbwkrbql-174,olikmfwk-3412,3
10011,591,174,14.47821014392798,akujpovv-175,qruezodk-592,4
10012,2787,174,14.892919465249006,akujpovv-175,npltxfkv-2788,3
10013,2001,175,8.947489719676529,artxizhd-176,zmjxvfhk-2002,8
10014,2741,175,15.245336620452917,artxizhd-176,yzmhlmrk-2742,6
10015,3507,175,13.95478102601746,artxizhd-176,ycykqqmm-3508,7
10016,3770,175,17.289889375227638,artxizhd-176,kzwwjlye-3771,8
10017,4286,175,18.322083167210522,artxizhd-176,nzdfgfyw-4287,8
10018,317,176,7.0311883546261384,roehcgny-177,eqtzliwe-318,7
10019,1554,176,17.637705886085524,roehcgny-177,rzpjwhvh-1555,4
10020,2231,176,12.911631601699755,roehcgny-177,kjykrftw-2232,11
10021,2237,176,7.152978833376882,roehcgny-177,pozsdmga-2238,7
10022,3156,176,8.28952852490148,roehcgny-177,rggtmsvq-3157,9
10023,4072,176,14.042112285544448,roehcgny-177,cjlgheob-4073,10
10024,4271,176,9.476176846985892,roehcgny-177,mgqspsbr-4272,9
10025,4399,176,17.36124148356519,roehcgny-177,zyvlcepn-4400,9
10026,451,177,17.03991445070174,jmrcjrnm-178,ibqpzhai-452,6
10027,2297,177,8.341752437397497,jmrcjrnm-178,mahhadjl-2298,4
10028,3221,177,10.043031934963684,jmrcjrnm-178,mitrtrml-3222,5
10029,3505,177,6.118568230992525,jmrcjrnm-178,bjohtkrx-3506,5
10030,3559,177,8.373456663400576,jmrcjrnm-178,kolxjhgy-3560,5
10031,3006,178,8.381285077179703,putjuwhh-179,wbpqygxq-3007,3
10032,3344,178,16.44483385006315,putjuwhh-179,vcqdgbda-3345,7
10033,4328,178,16.892134916236493,putjuwhh-179,vxztdztl-4329,3
10034,1639,179,16.766057947500606,qdiutpmg-180,gwpnunod-1640,8
10035,363,180,18.97329537542735,qbfmlanl-181,kldgehvk-364,9
10036,732,180,18.69050454465214,qbfmlanl-181,zxpmyfob-733,9
10037,2832,180,6.512818573402729,qbfmlanl-181,xcnuahri-2833,6
10038,2961,180,5.879829126074932,qbfmlanl-181,bvclnqlu-2962,8
10039,3450,180,17.381174317699276,qbfmlanl-181,bgntwmqc-3451,4
10040,3826,180,3.0903197239102616,qbfmlanl-181,turalzwg-3827,7
10041,3860,180,14.043890347741929,qbfmlanl-181,ybtjenxr-3861,9
10042,4298,180,19.051613725885595,qbfmlanl-181,iccriebx-4299,5
10043,2853,181,16.195510175450238,cxoweray-182,xfxylmfc-2854,3
10044,3237,181,8.825269403923144,cxoweray-182,lygaebvd-3238,3
10045,3425,181,18.3434329138218,cxoweray-182,vbpngrlh-3426,3
10046,2918,182,9.428061915352586,ejqeqeua-183,mapvxfmh-2919,2
10047,1736,183,17.391721254236757,avuvturn-184,wsrkyltt-1737,3
10048,1868,183,17.512234622826256,avuvturn-184,gtqshfrh-1869,6
10049,3127,183,17.55768579521301,avuvturn-184,toidhabk-3128,5
10050,3422,183,15.012774406106217,avuvturn-184,dszmiagd-3423,5
10051,3537,183,16.810423549725822,avuvturn-184,whyrqxrw-3538,5
10052,3893,183,13.815906537437245,avuvturn-184,ukeoyulk-3894,6
10053,707,184,19.620607121773983,aboxiulx-185,kneszhki-708,3
10054,1761,184,19.75490450624576,aboxiulx-185,tmbmfrev-1762,5
10055,3573,184,13.06240601004952,aboxiulx-185,hnywqovp-3574,2
10056,3732,184,18.508799886364947,aboxiulx-185,nqwrynrj-3733,5
10057,4458,184,15.539042043006424,aboxiulx-185,kwuqfcaf-4459,4
10058,219,185,15.452989169807402,dxfvtruc-186,vqpyoevi-220,4
10059,2315,185,11.498647073886112,dxfvtruc-186,yxbmqlob-2316,4
10060,3380,185,17.069635019928512,dxfvtruc-186,ekxchlyz-3381,6
10061,4005,185,18.55113886911564,dxfvtruc-186,mddmelnt-4006,5
10062,4092,185,12.923447705636947,dxfvtruc-186,kwcyiwpw-4093,4
10063,1026,186,14.769478632951971,ucvzniiy-187,oqqyinkx-1027,5
10064,1437,186,11.337676569490338,ucvzniiy-187,lcmlghzo-1438,4
10065,4057,186,19.829130706452233,ucvzniiy-187,fvboyjxr-4058,2
10066,203,187,17.050035093002656,repfgdsw-188,szlaadqz-204,5
10067,3491,187,14.380138611019603,repfgdsw-188,lavxbkin-3492,6
10068,752,188,4.720034871002762,soiqzuat-189,smowjjrd-753,3
10069,2603,188,18.549921173386547,soiqzuat-189,uokhlmap-2604,4
10070,4067,188,13.35107059908053,soiqzuat-189,zgmveijm-4068,2
10071,2038,189,19.373315630954902,zwfoqmcs-190,mxgmzhds-2039,5
10072,3779,189,13.946882165698465,zwfoqmcs-190,gvilkemk-3780,3
10073,4442,189,17.414602479644895,zwfoqmcs-190,gbzgvwdk-4443,4
10074,1077,190,16.75302444831956,sfporcvr-191,dgaxvbwz-1078,5
10075,1327,190,15.013954533467047,sfporcvr-191,xyigcpzg-1328,4
10076,2032,190,3.269836945803374,sfporcvr-191,dvlgqwec-2033,5
10077,2922,190,2.584267209935315,sfporcvr-191,noiwstei-2923,6
10078,3598,190,12.36095784905499,sfporcvr-191,jplkfhsv-3599,6
10079,2350,191,11.704297322186138,eflkqbih-192,antnskkj-2351,4
10080,2433,191,18.203898329868633,eflkqbih-192,cuchstmx-2434,1
10081,2655,191,7.989633485746016,eflkqbih-192,yahzjwwh-2656,4
10082,3375,191,3.9669448206227087,eflkqbih-192,tetvrcce-3376,3
10083,4143,192,14.897388187672513,krgjhndm-193,pykclpyf-4144,5
10084,209,193,14.372568698377616,ctafzgmh-194,uhenqmgk-210,3
10085,1216,193,11.236702192283419,ctafzgmh-194,nrkabpnu-1217,5
10086,1587,193,16.2829355573885,ctafzgmh-194,mtmupcid-1588,5
10087,1667,193,18.666025369919783,ctafzgmh-194,xgutbhfv-1668,4
10088,622,194,16.04123169479377,ulncsses-195,ztwyjngn-623,7
10089,2329,194,16.006152215717215,ulncsses-195,byoaeksj-2330,8
10090,2530,194,8.238843649989334,ulncsses-195,xlnmwboz-2531,5
10091,3589,194,18.15323896595144,ulncsses-195,krszwcqp-3590,7
10092,4322,194,19.918188366828513,ulncsses-195,pufobkgm-4323,4
10093,4436,194,3.535547763656146,ulncsses-195,kljbayml-4437,6
10094,1215,195,18.916667039010754,otdcsdry-196,cdzgczls-1216,6
10095,1222,195,14.997596779458751,otdcsdry-196,eeiaundc-1223,3
10096,1910,195,18.77021981590129,otdcsdry-196,sczsnryq-1911,3
10097,4134,195,4.757066126399747,otdcsdry-196,bcgditzc-4135,3
10098,717,196,11.01191694159616,hezpvhds-197,jbqwwlrp-718,6
10099,1103,196,9.393777768835491,hezpvhds-197,wuurmjnt-1104,6
10100,1959,196,15.937622233605735,hezpvhds-197,xgnsjnvv-1960,5
10101,2967,196,17.125627111915147,hezpvhds-197,abdkchyo-2968,6
10102,3767,196,8.334623835029712,hezpvhds-197,bdiamqky-3768,7
10103,4374,196,13.875793307929323,hezpvhds-197,wbnbikyn-4375,6
10104,495,197,12.627667689748035,koptlnym-198,mflfyfdu-496,5
10105,924,197,15.151438940931325,koptlnym-198,mdlxqdwr-925,7
10106,1354,197,7.2985175043507295,koptlnym-198,hemwgbzw-1355,6
10107,1790,197,17.561664617357327,koptlnym-198,bndenias-1791,6
10108,2604,197,12.587920766924418,koptlnym-198,gmjlbtvs-2605,7
10109,3084,197,14.732517771210214,koptlnym-198,rlasdwuv-3085,9
10110,3924,197,9.801051701268655,koptlnym-198,furrmnue-3925,8
10111,1786,198,18.086470605159032,cdhlndwr-199,aitagxxu-1787,4
10112,3039,198,12.257613027722599,cdhlndwr-199,worpypbf-3040,4
10113,4360,198,2.723229125904746,cdhlndwr-199,tbecmjia-4361,3
10114,306,199,17.441323699721405,ifszgjnb-200,issozmtz-307,4
10115,493,199,10.394045308709822,ifszgjnb-200,aezplfel-494,4
10116,2064,199,13.756928245314942,ifszgjnb-200,jahplfjm-2065,7
10117,2639,199,14.659749026957954,ifszgjnb-200,tbrldzni-2640,5
10118,3364,199,11.211627929481832,ifszgjnb-200,qipdkryp-3365,5
10119,501,200,5.126955663779757,echdunss-201,morwhale-502,8
10120,1165,200,14.848991883559433,echdunss-201,lauutlxb-1166,5
10121,2843,200,13.387145448454843,echdunss-201,wxpvhtpq-2844,7
10122,294,201,18.04765478518644,aarjtrxp-202,ixnecmto-295,3
10123,1209,201,10.724744339961859,aarjtrxp-202,wxqhwwcb-1210,2
10124,1513,201,6.064199721995129,aarjtrxp-202,verwbzft-1514,4
10125,3075,201,19.134724956122472,aarjtrxp-202,qyeljnae-3076,3
10126,1738,202,7.816038800570169,xnjlpzaj-203,bwvlanfl-1739,4
10127,2683,202,10.419660099200112,xnjlpzaj-203,vpvsjcob-2684,7
10128,2766,202,4.058083388733771,xnjlpzaj-203,jbfhixef-2767,5
10129,3359,202,4.58694252385976,xnjlpzaj-203,ucaojaqb-3360,4
10130,3545,202,17.03957767520712,xnjlpzaj-203,qvkgwrhm-3546,5
10131,441,203,17.129312659319922,szlaadqz-204,hyuquzgy-442,5
10132,948,203,11.215508577976825,szlaadqz-204,ftflvubq-949,7
10133,3491,203,10.157296191997942,szlaadqz-204,lavxbkin-3492,6
10134,4185,203,13.269973276670171,szlaadqz-204,bjqzgkwc-4186,5
10135,891,204,5.460496386732791,zhhyavin-205,xwyoyciq-892,3
10136,909,204,3.7267208904951765,zhhyavin-205,nbltixvg-910,4
10137,2811,204,5.230883935303053,zhhyavin-205,iihojtxp-2812,3
10138,277,205,8.467908120867474,ivlhtuvw-206,xnalhsij-278,4
10139,1429,205,18.72704021807759,ivlhtuvw-206,zevmrosx-1430,3
10140,1898,205,17.95364497330265,ivlhtuvw-206,gcieoclm-1899,2
10141,4123,205,12.534489179816195,ivlhtuvw-206,tfwafjni-4124,6
10142,721,206,13.996396031103586,gewgfowf-207,jkghdqhj-722,7
10143,1712,206,8.427651790576888,gewgfowf-207,xovofcjr-1713,6
10144,2489,206,8.491519607548225,gewgfowf-207,izdqcdwi-2490,5
10145,3497,206,13.257751533379459,gewgfowf-207,yptxoyqo-3498,3
10146,3606,206,14.442913026865389,gewgfowf-207,edfujqja-3607,7
10147,1001,207,14.797802632999069,gjyjiotq-208,mfdxvheq-1002,2
10148,2797,207,13.079298574087892,gjyjiotq-208,bbsghurl-2798,1
10149,1559,208,14.756555166346377,uwuhjazv-209,xcdktacf-1560,4
10150,2711,208,7.955290923518536,uwuhjazv-209,cbuyjkkv-2712,5
10151,2854,208,4.052389041717538,uwuhjazv-209,hmdyptzy-2855,5
10152,2966,208,0.7799763485979884,uwuhjazv-209,fhuyuqto-2967,5
10153,3142,208,14.049384295356248,uwuhjazv-209,mahhvleu-3143,7
10154,1343,209,17.600907718996957,uhenqmgk-210,adhrison-1344,3
10155,1587,209,9.357553710117557,uhenqmgk-210,mtmupcid-1588,5
10156,1299,210,10.38520674477126,ltthpurf-211,ybvbzirf-1300,8
10157,1812,210,5.520139699922335,ltthpurf-211,fljamuko-1813,5
10158,1949,210,3.5624988157241355,ltthpurf-211,ivbmmuep-1950,5
10159,2359,210,19.36419793438158,ltthpurf-211,tlfzfurg-2360,4
10160,2856,210,12.703093688520388,ltthpurf-211,oravhlsa-2857,5
10161,564,211,8.98989682469589,lpqnmbiy-212,ywaltrjm-565,1
10162,552,212,18.383373379035373,iurnjfvh-213,jofvgloz-553,5
10163,896,212,7.168859752905551,iurnjfvh-213,lhxvwlcn-897,5
10164,1439,212,18.74308838606965,iurnjfvh-213,umzsvsxt-1440,2
10165,2938,212,15.116661584710306,iurnjfvh-213,mlbbmkrm-2939,6
10166,3980,212,18.480834305081974,iurnjfvh-213,mjihghxd-3981,2
10167,854,213,15.609486521936446,lbtndpkf-214,jylrgnrb-855,4
10168,1508,213,18.457459784457118,lbtndpkf-214,jucrtrjw-1509,2
10169,1998,213,18.168449296568696,lbtndpkf-214,cdcsezhi-1999,4
10170,3258,213,14.394359341126124,lbtndpkf-214,qvsqzagm-3259,3
10171,1879,214,8.1575059225071,zewpqbwy-215,ocoucjem-1880,3
10172,2662,214,10.412880466623818,zewpqbwy-215,ykzmbyly-2663,3
10173,1081,215,3.910787968481843,vruzsiad-216,cyhysedn-1082,2
10174,1337,216,14.311461377313739,amollsxm-217,crgbluzz-1338,5
10175,1861,216,17.815906082134646,amollsxm-217,gffruhqp-1862,5
10176,2669,216,16.151891868260563,amollsxm-217,zpzpbduq-2670,4
10177,3480,216,15.45734289399038,amollsxm-217,smmrynuk-3481,5
10178,3494,216,15.55212318381504,amollsxm-217,rxcwwpsu-3495,5
10179,3644,216,15.321949022003592,amollsxm-217,oikwbiqw-3645,4
10180,1586,217,16.32372678264092,ylbwpjfn-218,tucmulls-1587,3
10181,1892,217,4.501941770036968,ylbwpjfn-218,rtwqdlug-1893,3
10182,3288,217,17.821284108622027,ylbwpjfn-218,mcabhzzs-3289,5
10183,2901,218,4.075362643725099,deebgfeh-219,ujgjwltn-2902,2
10184,3930,218,18.178932550568256,deebgfeh-219,goygpooc-3931,3
10185,2315,219,12.971301757801124,vqpyoevi-220,yxbmqlob-2316,4
10186,2780,219,18.77344991270598,vqpyoevi-220,huftunfc-2781,6
10187,4092,219,3.2586640592749134,vqpyoevi-220,kwcyiwpw-4093,4
10188,1931,220,9.836135312562067,qeudalgq-221,ugbmouks-1932,3
10189,1964,220,18.926601565713703,qeudalgq-221,uyzqilvu-1965,4
10190,3810,220,8.18607287828424,qeudalgq-221,evmhilsp-3811,2
10191,574,221,8.380543405204794,qflyncov-222,hjpnmnfp-575,4
10192,1259,221,13.707899758947317,qflyncov-222,ootfxnvo-1260,6
10193,426,222,19.32488873701321,cskveflt-223,xmywcdve-427,2
10194,619,222,19.603028885485752,cskveflt-223,lsecwltt-620,3
10195,784,222,18.10083747934475,cskveflt-223,yjnrrbmp-785,3
10196,2642,222,19.75609731413472,cskveflt-223,fmjhtrfe-2643,3
10197,1281,223,17.47372155379741,vygmfote-224,smjeaxfn-1282,3
10198,3488,223,19.396289984146076,vygmfote-224,kacieuhz-3489,3
10199,3822,223,8.005621018555651,vygmfote-224,bkjacacw-3823,3
10200,942,224,17.377689855832738,hevlkhqb-225,hsqggdob-943,11
10201,1172,224,8.909510765462269,hevlkhqb-225,euakuzvz-1173,10
10202,1411,224,13.221923249042282,hevlkhqb-225,mizamsox-1412,8
10203,1415,224,12.555951587319695,hevlkhqb-225,veupjtok-1416,11
10204,1874,224,8.863568487706187,hevlkhqb-225,drwiqdue-1875,10
10205,2264,224,18.10105852901458,hevlkhqb-225,smdvntrt-2265,12
10206,2447,224,14.967304293159161,hevlkhqb-225,upbgiqaf-2448,7
10207,3986,224,8.152536826411025,hevlkhqb-225,epqkakry-3987,7
10208,4167,224,10.527716272747947,hevlkhqb-225,shzoukqo-4168,12
10209,4324,224,8.997511849932199,hevlkhqb-225,luxsieyl-4325,11
10210,1583,225,4.737007420706229,puogxseh-226,shqnaxdr-1584,4
10211,1743,225,7.539308121929329,puogxseh-226,jwjoodzr-1744,4
10212,3009,225,13.40108129202814,puogxseh-226,gofxfwht-3010,7
10213,3535,225,14.063307988185104,puogxseh-226,inoqubro-3536,4
10214,2590,226,19.694926726521203,mwmoauve-227,exfmkinh-2591,6
10215,2905,226,16.845054459089678,mwmoauve-227,ngwhslzy-2906,5
