,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2639,861,1329,18.259276071393085,pdqcpzxf-1330,kfqapfqc-862,3
2640,861,2779,11.608233593694498,dvpcqblt-2780,kfqapfqc-862,3
2641,861,3182,8.931262161590386,qhxcfjbu-3183,kfqapfqc-862,3
2642,863,1031,19.63101800792952,vlhwpwur-1032,mpprvpmh-864,2
2643,863,2561,11.047281096224337,mgtwfkgu-2562,mpprvpmh-864,2
2644,864,1684,3.164780154938436,iohkatqq-1685,fevvscfi-865,3
2645,864,2250,8.160757861313208,ywdjjnos-2251,fevvscfi-865,3
2646,864,2761,16.586024279032227,mmlkqrvk-2762,fevvscfi-865,3
2647,866,2945,18.43312410126622,bkfeaosw-2946,ifnsgwlv-867,1
2648,867,1000,11.369025745163542,ncfeqzun-1001,jzenybho-868,3
2649,867,2674,10.421808091809487,srbsufxj-2675,jzenybho-868,3
2650,868,952,19.591943407374924,bzhtfwuu-953,euxcommb-869,9
2651,868,1403,10.815717897148206,lsyxhasd-1404,euxcommb-869,9
2652,868,1952,18.78364418869759,qiuyrboj-1953,euxcommb-869,9
2653,868,2538,18.342155661453056,jsqlhvmi-2539,euxcommb-869,9
2654,868,2769,19.32226833800828,isgmimgj-2770,euxcommb-869,9
2655,868,3055,14.814538056099721,mpkqaqhz-3056,euxcommb-869,9
2656,868,3074,6.5403902762590365,cdlcxrfk-3075,euxcommb-869,9
2657,868,3274,9.119471273803219,hyouvyol-3275,euxcommb-869,9
2658,868,3513,4.9438793880689555,ehkxybsi-3514,euxcommb-869,9
2659,869,2348,18.113731991328933,fagtkups-2349,sbkfppdf-870,2
2660,869,2523,15.437145396719448,yolxbowa-2524,sbkfppdf-870,2
2661,870,2309,12.17637120207566,yahhioyx-2310,zvaoysfd-871,2
2662,870,2314,2.0408288475232883,rapsyybn-2315,zvaoysfd-871,2
2663,871,908,4.3753045349251485,aqtrjbsy-909,itoqxiqc-872,5
2664,871,2573,15.5339781292838,wmmixccp-2574,itoqxiqc-872,5
2665,871,3366,12.99735366374969,ypoutivw-3367,itoqxiqc-872,5
2666,871,3393,8.997882385215446,ostzyvzc-3394,itoqxiqc-872,5
2667,872,1661,19.949562657886467,ahpmvbjb-1662,chtgzgul-873,1
2668,873,2319,13.555663302486144,qybjkteg-2320,mdcbkkyy-874,2
2669,874,1055,7.140927287006408,kxykwgne-1056,rmzfbkjo-875,6
2670,874,1121,7.944265435309966,ldsiatfe-1122,rmzfbkjo-875,6
2671,874,2482,14.028650473247016,uucdmlib-2483,rmzfbkjo-875,6
2672,874,2948,18.45618282817551,owyrlepv-2949,rmzfbkjo-875,6
2673,875,1108,14.949225225502321,bqylossn-1109,cmjjjycz-876,3
2674,875,1434,18.50802971094639,vujzqban-1435,cmjjjycz-876,3
2675,875,2853,11.439902258982398,zzppszqi-2854,cmjjjycz-876,3
2676,876,1355,15.259871708089676,nsmtosnw-1356,iznpvyvo-877,2
2677,876,3642,16.381987820836923,bmrfkmjy-3643,iznpvyvo-877,2
2678,877,1100,11.827083117416088,zsacdbby-1101,ecxsltyn-878,7
2679,877,1208,15.950864649386753,weywjbch-1209,ecxsltyn-878,7
2680,877,1533,14.615813165855181,vgktzamj-1534,ecxsltyn-878,7
2681,877,1885,8.097832536818972,fgipgqnc-1886,ecxsltyn-878,7
2682,877,2279,3.995381256164369,vrfgrpal-2280,ecxsltyn-878,7
2683,877,2759,11.618269381683277,pljovakp-2760,ecxsltyn-878,7
2684,878,1540,10.83669759029058,auwmdads-1541,kiwgsdae-879,3
2685,878,1962,14.221233892163772,bzgihpdf-1963,kiwgsdae-879,3
2686,879,1094,19.262681110512492,gsotjimo-1095,kyboqakz-880,4
2687,879,1198,2.0551116276845094,zjzjktsh-1199,kyboqakz-880,4
2688,881,1507,6.768804352784014,zztdwnpv-1508,pvvngxzq-882,7
2689,881,1649,19.72813622881038,qaeplaye-1650,pvvngxzq-882,7
2690,881,2199,7.2435764629733725,jkcakicw-2200,pvvngxzq-882,7
2691,881,2397,19.714711494099173,zcjhlaay-2398,pvvngxzq-882,7
2692,881,3150,18.540610929815767,paxllzkp-3151,pvvngxzq-882,7
2693,881,3625,17.023987702581763,eqepjogl-3626,pvvngxzq-882,7
2694,882,2268,9.780493465322595,roeierax-2269,jazqnqrh-883,4
2695,882,2978,11.057926759326852,rpystzod-2979,jazqnqrh-883,4
2696,882,3599,7.141699602773777,lamathjj-3600,jazqnqrh-883,4
2697,883,1864,16.9864574085067,fhuwdcmp-1865,tcsqstdv-884,4
2698,883,2101,13.871302665181256,lnrpkpqt-2102,tcsqstdv-884,4
2699,883,2514,19.90965440692058,ryyrkbvf-2515,tcsqstdv-884,4
2700,883,2804,18.51681014185233,wrdnscep-2805,tcsqstdv-884,4
2701,884,1045,16.15560138152326,hugbsrwj-1046,wtarhdvq-885,6
2702,884,1479,0.3788741306970607,wxowybit-1480,wtarhdvq-885,6
2703,884,1500,13.87746603227831,hninlmsp-1501,wtarhdvq-885,6
2704,884,1972,12.697604975694338,ziazitfc-1973,wtarhdvq-885,6
2705,884,2396,9.991176666746208,oxhaaypl-2397,wtarhdvq-885,6
2706,885,999,12.54059015567739,qselogjx-1000,qvyjbidx-886,3
2707,885,2422,19.84419499666567,vjwoyoua-2423,qvyjbidx-886,3
2708,885,2505,19.59818142048973,kblimncs-2506,qvyjbidx-886,3
2709,886,1083,12.303433310878415,gqwgjsqs-1084,tvfrgfyh-887,5
2710,886,1149,19.794907462676374,osoaaixy-1150,tvfrgfyh-887,5
2711,886,1544,17.409212294401467,ffqjqplj-1545,tvfrgfyh-887,5
2712,887,1106,17.126585892734717,dxdumiru-1107,lrvwmytc-888,4
2713,887,3415,3.8782032120733145,cdqiakck-3416,lrvwmytc-888,4
2714,887,3590,9.71219053269252,pqntkmba-3591,lrvwmytc-888,4
2715,888,1140,16.244419899948376,sxonmwxk-1141,qaknxjph-889,4
2716,888,2480,15.312702726026423,apzcekwj-2481,qaknxjph-889,4
2717,889,1547,3.5669903850892637,khgjbcla-1548,rjoonqeu-890,4
2718,889,2097,18.040488133290264,wbsdqdyt-2098,rjoonqeu-890,4
2719,890,1003,7.334751501451957,nhscaqmk-1004,itnazijs-891,4
2720,890,2398,17.493288616607675,bllxcymq-2399,itnazijs-891,4
2721,890,2441,13.859807462534741,buojsrvf-2442,itnazijs-891,4
2722,890,3282,10.579602836676381,nkvsacsk-3283,itnazijs-891,4
2723,891,1145,17.048414142016483,xlrjaxsa-1146,mbeafpbs-892,9
2724,891,1322,11.91197286550596,trajuczt-1323,mbeafpbs-892,9
2725,891,2448,14.605098589932702,jdbmgtej-2449,mbeafpbs-892,9
2726,891,3196,6.200471033750751,ghrxshkr-3197,mbeafpbs-892,9
2727,891,3387,3.974464869084557,xytqoxfr-3388,mbeafpbs-892,9
2728,892,1545,12.613509467707992,zsnpdsdf-1546,geqakobp-893,1
2729,893,1094,19.619763965406957,gsotjimo-1095,oeojccis-894,2
2730,893,1830,7.3244026377460685,qgzhvpbt-1831,oeojccis-894,2
2731,894,1023,6.065790355705202,gfmixozc-1024,ybeutsai-895,3
2732,894,2120,9.124581475353727,bvftdvdh-2121,ybeutsai-895,3
2733,894,3126,17.870878927053703,nudraamf-3127,ybeutsai-895,3
2734,897,2208,10.112817480223631,hbogbeeo-2209,meobnkmv-898,3
2735,897,3191,12.585718102300563,aqkpiibx-3192,meobnkmv-898,3
2736,898,972,2.040555301216685,evybuzej-973,jzkpface-899,1
2737,899,1281,15.64487527138383,jmymcxiy-1282,mriughzu-900,3
2738,899,2789,6.739853447008898,kiyguris-2790,mriughzu-900,3
2739,899,3184,16.78889812808975,oaasjwgf-3185,mriughzu-900,3
2740,900,1364,17.16981311827549,ldlapefs-1365,xgopttsn-901,6
2741,900,2138,6.197195262494671,yojippbs-2139,xgopttsn-901,6
2742,900,3141,6.358566539354928,xnedivek-3142,xgopttsn-901,6
2743,900,3276,2.01642926735053,plndoori-3277,xgopttsn-901,6
2744,900,3568,17.37738515542048,cjplfpmg-3569,xgopttsn-901,6
2745,901,1222,18.392497926285486,aparwsov-1223,cscyybnj-902,2
2746,901,1413,9.000770843065045,iuioowdn-1414,cscyybnj-902,2
2747,902,911,18.109067720690426,ogwlzqqf-912,nxpotxob-903,3
2748,902,3506,14.136933842373145,swymvzyl-3507,nxpotxob-903,3
2749,903,1254,16.150507385250716,ohxdznyj-1255,xfisbfpm-904,3
2750,903,2127,9.940708523826997,awfgxcfq-2128,xfisbfpm-904,3
2751,903,3292,14.823172989207718,gsggnhyv-3293,xfisbfpm-904,3
2752,904,1669,10.724467986855283,bkffkdmj-1670,klqghwsg-905,1
2753,905,1964,16.819540406824856,fwbljzau-1965,bujmyzjx-906,5
2754,905,2294,19.27662148922395,jbleybqe-2295,bujmyzjx-906,5
2755,905,3342,18.132073035972336,jrmskjjm-3343,bujmyzjx-906,5
2756,905,3370,9.989211645969977,tiangtsr-3371,bujmyzjx-906,5
2757,905,3639,19.671679313329204,urvikwqu-3640,bujmyzjx-906,5
2758,906,2308,6.5187567052084505,wnbivbrf-2309,fhzidraq-907,2
2759,907,1044,17.336213203846814,fzafobke-1045,rcxftfln-908,4
2760,907,1371,19.716080947667304,zgpdfbjm-1372,rcxftfln-908,4
2761,907,1521,19.15589259391652,rnbzxniz-1522,rcxftfln-908,4
2762,908,2573,14.690271427014833,wmmixccp-2574,aqtrjbsy-909,5
2763,908,3366,11.62203281572763,ypoutivw-3367,aqtrjbsy-909,5
2764,908,3393,5.30972517512043,ostzyvzc-3394,aqtrjbsy-909,5
2765,908,3399,18.724603756672394,jnugfexk-3400,aqtrjbsy-909,5
2766,909,1527,15.289349341560575,fexidtpw-1528,kypsabbn-910,3
2767,910,2024,12.848421865816118,bdtobbek-2025,biwldjnd-911,4
2768,910,2351,17.198965579301333,wywgiqwd-2352,biwldjnd-911,4
2769,911,1213,17.369933350226574,tviquifq-1214,ogwlzqqf-912,4
2770,911,3506,4.852007498734401,swymvzyl-3507,ogwlzqqf-912,4
2771,912,1370,15.660031730154497,ohifnmvd-1371,esmyfknj-913,2
2772,912,2372,16.031102591483094,wkezqrtu-2373,esmyfknj-913,2
2773,913,2563,19.05871725508293,zgsmjkdh-2564,wiickdxj-914,2
2774,914,1334,9.382898481711731,tqebvnit-1335,jerwctsb-915,4
2775,914,2392,7.13451917866297,bjxcpvsp-2393,jerwctsb-915,4
2776,914,2959,12.779459466250454,ctbhexiv-2960,jerwctsb-915,4
2777,914,3371,13.068337428515393,nvpucoru-3372,jerwctsb-915,4
2778,915,1053,14.776715271624663,phgzyhkn-1054,wtmbnhsr-916,8
2779,915,1707,2.8412170483451593,jvppcnwz-1708,wtmbnhsr-916,8
2780,915,2001,3.1461072872526294,exxqnskm-2002,wtmbnhsr-916,8
2781,915,2489,19.009166446073536,kvsmlaln-2490,wtmbnhsr-916,8
2782,915,3348,18.084345201973225,sfuvtqyg-3349,wtmbnhsr-916,8
2783,916,1170,18.235935283373706,hzqkapcp-1171,ursuzfbh-917,3
2784,916,2491,3.840609422566365,fsddabtj-2492,ursuzfbh-917,3
2785,916,2619,12.67076174103802,wacycane-2620,ursuzfbh-917,3
2786,917,1181,18.633769174358143,gnuyoais-1182,utvyvzkg-918,2
2787,918,1392,17.26446335600108,qklbaszw-1393,yotrmsxr-919,1
2788,919,1710,0.798414553297937,vgybxtue-1711,eqkdaqry-920,2
2789,920,2791,11.83260142582973,kbkaueqz-2792,lyzbwbze-921,3
2790,920,2802,13.515679014355296,cvuynsqd-2803,lyzbwbze-921,3
2791,920,2941,16.88163854350568,ompiqhod-2942,lyzbwbze-921,3
2792,921,2791,17.68193554350541,kbkaueqz-2792,lpwlwgua-922,3
2793,921,3206,10.447801141011045,gqnrkliq-3207,lpwlwgua-922,3
2794,922,2570,3.0127683429362144,pixqefrp-2571,qhgeygkr-923,6
2795,922,2579,10.424946098568189,bwndxgqc-2580,qhgeygkr-923,6
2796,922,3410,16.296907721214126,mndnmnvc-3411,qhgeygkr-923,6
2797,923,1245,13.174365728443956,awfxvzvf-1246,flwjgidy-924,6
2798,923,3618,8.313800221910386,sldewtfb-3619,flwjgidy-924,6
2799,924,1496,17.702247169419174,lmrsstvf-1497,zvwchpta-925,4
2800,924,1665,17.755940414270576,ezyngmov-1666,zvwchpta-925,4
2801,925,1343,19.08502615143168,tbjmpgma-1344,dwbndznc-926,5
2802,925,2323,17.259237965207518,vuvujsir-2324,dwbndznc-926,5
2803,925,3627,15.884270182301876,mzkxwfjn-3628,dwbndznc-926,5
2804,926,985,15.66370360706616,shsypzyz-986,xsuttiyz-927,6
2805,926,1180,13.712624028026031,hqupdrje-1181,xsuttiyz-927,6
2806,926,1894,18.41769071590598,fxblylox-1895,xsuttiyz-927,6
2807,926,2188,8.443459697861137,nyzgxyig-2189,xsuttiyz-927,6
2808,926,2549,14.090432971309662,cvbymrmp-2550,xsuttiyz-927,6
2809,927,3631,9.952346125971005,winixdms-3632,kmaiqxrw-928,2
2810,928,1930,15.791284950383313,wbzvbibu-1931,xqznysrn-929,3
2811,928,3559,12.463864104111662,rtiqiapg-3560,xqznysrn-929,3
2812,928,3570,18.32510091468251,rwititnp-3571,xqznysrn-929,3
2813,929,3148,10.562815106020233,cnvubxvk-3149,suuwbstz-930,1
2814,930,1118,13.998651862337288,vcsedhwx-1119,booecqjn-931,3
2815,930,2446,17.408624795950903,eoolgtke-2447,booecqjn-931,3
2816,930,3271,2.8231659971441676,txavcico-3272,booecqjn-931,3
2817,931,1548,14.13127493994154,nkwqpjns-1549,ihjcpfap-932,6
2818,931,2040,16.999688371840808,vfyphkie-2041,ihjcpfap-932,6
2819,931,2483,18.951059141622448,hekqdalv-2484,ihjcpfap-932,6
2820,931,3152,17.57521539489877,jdpkduhb-3153,ihjcpfap-932,6
2821,931,3589,10.686153877331718,xwgfxart-3590,ihjcpfap-932,6
2822,931,3647,19.279932014775238,olzbvtvr-3648,ihjcpfap-932,6
2823,932,1729,7.772558915714578,hjxuwlcx-1730,olxrzlyj-933,4
2824,932,1878,13.978717232155635,lwrgxywg-1879,olxrzlyj-933,4
2825,932,2143,19.734140254486523,qhwdqwxi-2144,olxrzlyj-933,4
2826,933,3329,4.921179835711741,eeicmaxs-3330,dvqodcoa-934,4
2827,934,1574,16.865629355537486,gkpwdluy-1575,bruaiwsh-935,4
2828,934,2502,1.5255116948541134,malqsohf-2503,bruaiwsh-935,4
2829,934,2640,12.473481033330696,mwwbdbrs-2641,bruaiwsh-935,4
2830,934,2862,1.71212378142874,gxtyrljp-2863,bruaiwsh-935,4
2831,935,3573,19.304397886739082,tmhnrsux-3574,aewiwurl-936,1
2832,936,1194,7.155261307218857,vqmapkqt-1195,vmhfgbjz-937,3
2833,936,1602,19.220975078436677,rxafyjhr-1603,vmhfgbjz-937,3
2834,937,2533,5.019999626355596,ykjkxdly-2534,jvydmypm-938,5
2835,937,3362,10.848588553194416,iidqtxla-3363,jvydmypm-938,5
2836,938,1971,14.566707105627888,azzsjlut-1972,cewxdjuc-939,5
2837,938,2930,4.927373748402909,nsnqpkwk-2931,cewxdjuc-939,5
2838,938,3132,7.171781002241309,yjtvxzen-3133,cewxdjuc-939,5
2839,938,3359,8.983151242187398,hvtbppvy-3360,cewxdjuc-939,5
2840,939,1241,18.954377519798157,rjmnhiyu-1242,ghhsetih-940,6
2841,939,1791,6.838650762056903,wjsxdjcy-1792,ghhsetih-940,6
2842,939,2085,13.930157575461465,zrcimoxl-2086,ghhsetih-940,6
2843,939,2727,16.294022404953918,cbxrtucv-2728,ghhsetih-940,6
2844,939,3156,9.028641641460716,djellgyh-3157,ghhsetih-940,6
2845,940,2253,16.344796016688036,derilwnr-2254,wskqireu-941,3
2846,940,3031,18.28710911579274,svoapqxo-3032,wskqireu-941,3
2847,940,3072,16.426731257108514,gbqzqkmn-3073,wskqireu-941,3
2848,941,1078,17.144763530964514,yvqfdzem-1079,ametdhnx-942,3
2849,941,2993,5.131196097113549,pfftdaaj-2994,ametdhnx-942,3
2850,942,2483,16.520808072418394,hekqdalv-2484,ngurpnid-943,2
2851,942,3647,16.90305418885001,olzbvtvr-3648,ngurpnid-943,2
2852,943,1488,14.854170542073913,vizudcdx-1489,enhwzidk-944,2
2853,943,1789,18.407543154182274,yzritwbd-1790,enhwzidk-944,2
2854,944,1792,19.297821995688103,zoziiuzw-1793,exnpvijv-945,1
2855,945,2077,19.6150700110434,zogmpuou-2078,yhlagarq-946,5
2856,945,2780,18.365437571525003,bscdklab-2781,yhlagarq-946,5
2857,945,3201,15.764403756491383,huigizvc-3202,yhlagarq-946,5
2858,946,1256,15.183383519487593,yksgiyrg-1257,qjdwqkxs-947,3
2859,946,2289,19.85365215837376,dircqpud-2290,qjdwqkxs-947,3
2860,946,3155,15.949953967642767,nacuteeg-3156,qjdwqkxs-947,3
2861,947,1601,8.905143822232173,krcqdbqs-1602,kzxrtcum-948,1
2862,948,2097,14.161827849183688,wbsdqdyt-2098,ezegtkaa-949,4
2863,948,2564,15.112469377553555,puwmzdeb-2565,ezegtkaa-949,4
2864,948,2767,12.295700793070425,mkmwmfsd-2768,ezegtkaa-949,4
2865,949,978,11.055781336186568,pmsmjgjt-979,zetwwkbx-950,4
2866,950,1344,19.32146809332625,zlyxxexv-1345,kdotkkox-951,5
2867,950,1561,12.59603170556358,ynqpvndy-1562,kdotkkox-951,5
2868,951,3333,16.079611285621553,ikaoskye-3334,xfdkfncf-952,3
2869,952,2538,15.931151732734678,jsqlhvmi-2539,bzhtfwuu-953,7
2870,952,3055,14.207363492403912,mpkqaqhz-3056,bzhtfwuu-953,7
2871,952,3274,16.500856025939157,hyouvyol-3275,bzhtfwuu-953,7
2872,952,3513,18.295298325912196,ehkxybsi-3514,bzhtfwuu-953,7
2873,952,3564,8.858156324863023,qaxjlhcv-3565,bzhtfwuu-953,7
2874,952,3573,18.502867102379607,tmhnrsux-3574,bzhtfwuu-953,7
2875,953,2158,19.236709050781286,tlceibes-2159,gmybscmi-954,3
2876,953,2710,10.7460927018821,dvegysfm-2711,gmybscmi-954,3
2877,954,1447,19.683067997242578,xvpgmdgx-1448,nmngslbh-955,4
2878,954,2529,14.712506574303767,japjpwnu-2530,nmngslbh-955,4
2879,955,1576,15.079410512422488,lhbdvlmj-1577,zxinludy-956,2
2880,955,2994,10.96959445697051,yrwmprej-2995,zxinludy-956,2
2881,956,1126,13.220101090013854,przbgazh-1127,fupmdirf-957,7
2882,956,1148,11.418771234270482,cdociexx-1149,fupmdirf-957,7
2883,956,2663,19.143053154937334,glquwvso-2664,fupmdirf-957,7
2884,956,2807,4.856648153925378,kxztcmqo-2808,fupmdirf-957,7
2885,956,2922,7.733456190982442,iidekgzx-2923,fupmdirf-957,7
2886,956,3617,15.099297770456111,vxigxbel-3618,fupmdirf-957,7
2887,957,1738,15.215331331964949,xsailhep-1739,npbahgvf-958,3
2888,959,1856,14.840521884245428,mmebtefi-1857,okhkgsab-960,1
2889,960,1020,12.053058009818372,wykncagd-1021,bitmkjyi-961,4
2890,960,1831,14.2688243101354,cpbfggrt-1832,bitmkjyi-961,4
2891,960,2293,6.260638352870439,knmuomle-2294,bitmkjyi-961,4
2892,961,3450,6.619603473191633,nzkggmvf-3451,qgrwlbkf-962,1
2893,962,1744,6.758804818282609,xhujempp-1745,lnzuokxk-963,4
2894,962,2197,13.656588450466716,mpkcolqz-2198,lnzuokxk-963,4
2895,963,3050,11.908705520324895,dyyzmdrx-3051,eokwganv-964,1
2896,967,1536,10.671102176677802,jgrwpeev-1537,rqlvptpw-968,4
2897,967,2428,6.01954473898392,pgjucpij-2429,rqlvptpw-968,4
2898,968,3003,13.78827804417258,zwupsban-3004,wsfajxnh-969,2
2899,969,1254,9.320147080152505,ohxdznyj-1255,nnyeclzn-970,5
2900,969,1455,11.12386053195267,bwqczqug-1456,nnyeclzn-970,5
2901,969,2336,15.256174323894568,qzidxsmn-2337,nnyeclzn-970,5
2902,969,2419,15.906998486307245,qntijfjz-2420,nnyeclzn-970,5
2903,969,3292,11.22487214781147,gsggnhyv-3293,nnyeclzn-970,5
2904,970,1188,15.133244314073263,yyazbgmz-1189,bwuwgaso-971,3
2905,970,1543,16.016067103483657,txarazjh-1544,bwuwgaso-971,3
2906,971,2083,14.647129980858907,rxhgnosa-2084,wsjbhgfn-972,2
2907,971,2405,12.200990459118744,gqyhlezr-2406,wsjbhgfn-972,2
2908,973,1552,15.290017797332704,cedbqgpv-1553,lcnusgwj-974,5
2909,973,2159,18.51704730718324,efviaabi-2160,lcnusgwj-974,5
2910,973,2304,10.913321744590336,wkvuggmj-2305,lcnusgwj-974,5
2911,973,2828,19.369596583889688,xjjogxun-2829,lcnusgwj-974,5
2912,974,1834,18.92646007787437,hdsvbepk-1835,fhcjwmri-975,6
2913,974,2198,16.13906672738563,aknwascf-2199,fhcjwmri-975,6
2914,974,2417,15.782527413856602,cizymaiw-2418,fhcjwmri-975,6
2915,974,2478,11.290112728287296,jylinwfj-2479,fhcjwmri-975,6
2916,974,2606,13.222528476871618,apvxpanl-2607,fhcjwmri-975,6
2917,974,2658,3.4974313833736606,bnxnrbwn-2659,fhcjwmri-975,6
2918,976,1722,9.899064301324815,cqiooism-1723,iesmgfsy-977,1
2919,977,1117,7.014924738868737,tuxqveyj-1118,crvfjgfv-978,4
2920,978,2734,19.398326187688216,loyuwmpr-2735,pmsmjgjt-979,4
2921,980,1649,18.70909812837596,qaeplaye-1650,jidmxhyc-981,3
2922,980,3067,9.950350275250894,srpxnils-3068,jidmxhyc-981,3
2923,981,1609,13.869764086163807,wfbizaxc-1610,rbkilkvg-982,3
2924,981,1654,19.4546497444073,rohcnxzo-1655,rbkilkvg-982,3
2925,981,2200,6.601428680727594,xilbyiea-2201,rbkilkvg-982,3
2926,982,3390,18.796824351954218,yeumrzwq-3391,hegqmjef-983,6
2927,982,3502,19.665763043791458,ibwuhwfz-3503,hegqmjef-983,6
2928,982,3551,15.284325515152846,fozoxhqp-3552,hegqmjef-983,6
2929,983,1849,0.702375359035927,ckrisfxz-1850,hqpmeokg-984,3
2930,983,2186,12.31612313333038,sfgjquuf-2187,hqpmeokg-984,3
2931,984,3433,3.5452065574376337,kdwjihue-3434,gwdtnhbr-985,1
2932,985,1635,19.93400778843507,uryaykkl-1636,shsypzyz-986,7
2933,985,1894,17.37677630270959,fxblylox-1895,shsypzyz-986,7
2934,985,2549,15.712747503151272,cvbymrmp-2550,shsypzyz-986,7
2935,985,3354,8.244626177261946,uueopizb-3355,shsypzyz-986,7
2936,986,1640,12.151052235111042,qlbetknz-1641,dgmpixkp-987,3
2937,986,1803,18.431982873360532,obpatjsb-1804,dgmpixkp-987,3
2938,986,2021,16.311657735131124,lixlfwnj-2022,dgmpixkp-987,3
2939,987,3335,3.0980704302347095,budqwzcm-3336,ngwjqjgd-988,1
2940,988,2329,6.802395528899358,pggpvkbe-2330,ifsygacl-989,6
2941,988,3401,19.143218268208795,poeempcn-3402,ifsygacl-989,6
2942,989,2035,18.330346326135302,gaxvqxik-2036,xocdsnxd-990,1
2943,990,1665,19.328068071147126,ezyngmov-1666,npmlpnbf-991,2
2944,990,3186,13.491694592700554,affnjlng-3187,npmlpnbf-991,2
2945,991,1376,17.43207962372075,tuiajojz-1377,rvwevwdk-992,2
2946,993,1025,14.295695548546398,wwjsfeyq-1026,kuwrbgww-994,6
2947,993,1455,18.90562249254718,bwqczqug-1456,kuwrbgww-994,6
2948,993,2419,13.726845007039246,qntijfjz-2420,kuwrbgww-994,6
2949,993,2878,11.093970116330519,koychiad-2879,kuwrbgww-994,6
2950,993,3247,10.272954448658645,osiayhgn-3248,kuwrbgww-994,6
2951,993,3604,19.3948634512698,lzryszcc-3605,kuwrbgww-994,6
2952,994,1032,15.20840923682356,wvldboqb-1033,lfyikuzu-995,7
2953,994,1048,19.03276239199737,wfabtvzj-1049,lfyikuzu-995,7
2954,994,1530,19.784920822589925,jiiembuq-1531,lfyikuzu-995,7
2955,994,2172,15.990765519010553,vyrjdusz-2173,lfyikuzu-995,7
2956,995,2383,16.434712900463705,eiobemsc-2384,foznmcmu-996,3
2957,995,3466,2.1110143097013103,tskcyumr-3467,foznmcmu-996,3
2958,995,3588,7.138895922162413,xufjzfey-3589,foznmcmu-996,3
2959,996,1955,5.7819806084622325,krsezbwv-1956,tdbpktmr-997,4
2960,996,2192,12.240068036183283,jccrilvb-2193,tdbpktmr-997,4
2961,996,3325,16.994057064451553,hczwbbzp-3326,tdbpktmr-997,4
2962,997,1607,17.81556637992977,ksxhwtdl-1608,lvzwqyxz-998,3
2963,997,3175,7.899159903083856,wyxvmgmz-3176,lvzwqyxz-998,3
2964,998,1085,4.406931579267037,ccjxtkvn-1086,ppiovidt-999,4
2965,998,1141,10.14280738250565,yafmkwqf-1142,ppiovidt-999,4
2966,998,2171,14.77820715246441,onctdqhj-2172,ppiovidt-999,4
2967,1000,2674,1.4504996240887196,srbsufxj-2675,ncfeqzun-1001,2
2968,1001,1518,17.27552421150639,sxvrjvwz-1519,jusfiinu-1002,4
2969,1001,2928,15.575807585941527,smnqxpdk-2929,jusfiinu-1002,4
2970,1002,1182,18.779899810308173,sfcfaimw-1183,phychmro-1003,3
2971,1002,2090,18.29340718956403,elcjxrhe-2091,phychmro-1003,3
2972,1002,3452,11.742116721493245,baxvioaw-3453,phychmro-1003,3
2973,1003,2441,14.308625351283448,buojsrvf-2442,nhscaqmk-1004,4
2974,1003,3282,17.73933530429542,nkvsacsk-3283,nhscaqmk-1004,4
2975,1003,3396,18.18053348529603,vsxyptnh-3397,nhscaqmk-1004,4
2976,1004,1465,10.338118323200932,asypvvhb-1466,pdixtxpc-1005,4
2977,1004,1700,12.373343818009236,nnxhqdhj-1701,pdixtxpc-1005,4
2978,1005,1971,13.554165998924415,azzsjlut-1972,vxhidtnx-1006,5
2979,1005,3132,19.406933395482373,yjtvxzen-3133,vxhidtnx-1006,5
2980,1006,1373,17.326225989608897,pbbxkmfx-1374,qusnpjzr-1007,1
2981,1007,1091,10.540748460964076,tozbjgau-1092,kuikppim-1008,6
2982,1007,1481,15.469589456393448,dqtsfyxf-1482,kuikppim-1008,6
2983,1007,2701,11.89701074243835,hpnnmuib-2702,kuikppim-1008,6
2984,1007,3166,11.096313493235929,unannoyb-3167,kuikppim-1008,6
2985,1007,3461,18.294573000581853,lhzasrdx-3462,kuikppim-1008,6
2986,1008,1770,11.204798903237032,uduaguxd-1771,nafhdmfh-1009,5
2987,1008,2322,15.547387433930718,xesyydyo-2323,nafhdmfh-1009,5
2988,1008,2474,12.689978786086506,khodkpbp-2475,nafhdmfh-1009,5
2989,1008,2894,10.411806406221949,migtmrtm-2895,nafhdmfh-1009,5
2990,1008,3528,12.995994431877575,avxsglek-3529,nafhdmfh-1009,5
2991,1010,1582,13.529085955669089,oqcfgdwd-1583,xjrujgdr-1011,4
2992,1010,1953,10.896109890545016,pbjshgzu-1954,xjrujgdr-1011,4
2993,1010,2356,6.746195127911904,ezstxmrx-2357,xjrujgdr-1011,4
2994,1011,2694,6.657091494676808,hrslducg-2695,ytxzueva-1012,1
2995,1012,1280,9.711474357162196,dnrqwfrs-1281,kglezqme-1013,1
2996,1013,3084,8.219046927836839,ckhuecjj-3085,offyubcj-1014,4
2997,1013,3527,7.6649671510307815,mksfbmwx-3528,offyubcj-1014,4
2998,1014,1071,14.037286954475773,cxewcatw-1072,jwbijcik-1015,3
2999,1014,1730,14.08969263857098,jghsaufw-1731,jwbijcik-1015,3
3000,1014,2470,10.393631807967076,fiqeyrrg-2471,jwbijcik-1015,3
3001,1015,1212,12.889540006713776,agxqfhfl-1213,rkoafqeb-1016,2
3002,1015,2936,11.084386107572545,alrmepas-2937,rkoafqeb-1016,2
