,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5436,1576,502,18.55400743325734,pbawzscc-503,yyupeosp-1577,2
5437,1990,502,16.069860999953402,pbawzscc-503,mlbyucpt-1991,2
5438,2085,502,9.00776515500364,pbawzscc-503,dhlufyse-2086,1
5439,812,503,17.762347259480453,pplrgvsl-504,ukcxwluo-813,5
5440,1798,503,19.97673743368803,pplrgvsl-504,thikpebb-1799,4
5441,1537,504,19.155014868737734,gnivwcyp-505,vewxkdhs-1538,1
5442,536,505,11.762229731115495,leehrulw-506,svfydiyk-537,4
5443,2455,505,13.043747767891197,leehrulw-506,vetlqtko-2456,4
5444,1697,506,19.819309061408227,vtkcmgbz-507,ubymssea-1698,1
5445,2579,506,9.821002189028809,vtkcmgbz-507,amzabmpt-2580,1
5446,2942,507,8.533079345286936,zimvgkwf-508,vhypmtcx-2943,4
5447,3009,507,15.001000453505766,zimvgkwf-508,zrznnuss-3010,3
5448,1966,508,13.381029984176068,wswsmjfj-509,ecvkbsbc-1967,2
5449,1273,509,15.583245409216813,nhdyoxwv-510,mgxmzisz-1274,3
5450,2933,510,13.52038592015349,vgqndtly-511,dqbqoakx-2934,5
5451,2810,511,16.30627013908387,zlirybgh-512,rslutvqq-2811,3
5452,728,512,19.560096970360338,mxxgnygq-513,ltvijgfg-729,2
5453,2642,512,6.0509002562330005,mxxgnygq-513,voewkspm-2643,2
5454,711,513,12.547463468353772,hoaahsic-514,fmzljbvy-712,7
5455,1903,513,5.643796755178092,hoaahsic-514,pyxavoyj-1904,4
5456,865,514,4.3676185721721135,wjnvauzh-515,ibywybks-866,2
5457,1104,514,18.313840550055726,wjnvauzh-515,yabvbfhw-1105,3
5458,585,515,17.17049206185469,aygmtzzc-516,ormyyrmb-586,1
5459,718,515,12.96995433270911,aygmtzzc-516,wdlvcafj-719,3
5460,2143,515,17.29449723485934,aygmtzzc-516,atrjudjx-2144,3
5461,818,516,19.027411101797227,lwlcfbti-517,zbaxqpec-819,6
5462,933,516,8.31917183784929,lwlcfbti-517,sahpzxil-934,5
5463,1297,516,13.149938757048389,lwlcfbti-517,synmdweo-1298,7
5464,1866,516,18.215425464479672,lwlcfbti-517,ytoxxnda-1867,6
5465,2295,516,8.600608720710287,lwlcfbti-517,mayuxpxh-2296,6
5466,3006,516,5.210291981996253,lwlcfbti-517,rgovugrx-3007,5
5467,1018,517,19.22799559936377,qktvckyx-518,qsrovyje-1019,2
5468,2821,518,8.070001398900816,ohojteoi-519,txdnpehl-2822,1
5469,762,519,11.21738361235427,qlwzozqf-520,jmfzloaj-763,3
5470,1091,519,18.192072744807376,qlwzozqf-520,mqdzrlni-1092,2
5471,2381,519,7.576308700678561,qlwzozqf-520,uupiwkju-2382,4
5472,2389,519,16.01717328710074,qlwzozqf-520,nsuvvdjz-2390,5
5473,1190,520,7.932562828998354,qrhbwnfp-521,jbyqlopk-1191,3
5474,2568,520,8.211883103473697,qrhbwnfp-521,jtpbsydp-2569,4
5475,2694,520,8.06249068167792,qrhbwnfp-521,ngzqwkvm-2695,3
5476,787,521,16.61190682626795,bzulxhcm-522,zhzvfzyd-788,3
5477,1955,521,18.055928687937534,bzulxhcm-522,iemwqyob-1956,2
5478,2822,521,15.677215769694367,bzulxhcm-522,dhpzhnrr-2823,2
5479,2667,522,17.804556123762243,yrjoujqp-523,sjueyfpw-2668,3
5480,619,523,15.97289643520464,abkupnnz-524,ebbfxjdn-620,1
5481,690,525,17.435316492825244,wibqnswq-526,taurlylt-691,1
5482,2020,526,17.059323953595975,ijwwsjtl-527,ogyhpilp-2021,3
5483,1468,527,10.905593103703685,resgemwb-528,dklogirm-1469,3
5484,2139,527,17.447610995449164,resgemwb-528,wcfgmobj-2140,4
5485,1473,528,12.758274841069229,iobohscs-529,zlqexsir-1474,2
5486,1600,529,8.291184456654555,tkievxmz-530,utunxjwo-1601,3
5487,1493,530,14.312975437316101,fcynorzk-531,nrljwilp-1494,3
5488,1374,531,14.842663176575975,fsppnwlr-532,ithnvlan-1375,5
5489,1979,531,15.333235411574464,fsppnwlr-532,zwcdludo-1980,5
5490,2082,531,16.017502985476316,fsppnwlr-532,uifwqofz-2083,5
5491,2553,531,9.38670172138057,fsppnwlr-532,buxtsqjr-2554,4
5492,1240,532,4.539837466772199,mnqufyad-533,pxsbvdzg-1241,4
5493,2061,532,17.100753511399912,mnqufyad-533,qldoixsk-2062,2
5494,2113,532,13.496636688243148,mnqufyad-533,zerjgctf-2114,4
5495,1574,533,18.329859445472746,zijulmbw-534,vooccaer-1575,4
5496,1773,533,16.927406448967055,zijulmbw-534,yenfavjk-1774,6
5497,2234,533,9.843350715801508,zijulmbw-534,ksqdhqel-2235,3
5498,2256,533,16.04739564608987,zijulmbw-534,lmvmmpqn-2257,3
5499,662,534,11.27550660027777,nbgexncb-535,uinoznro-663,1
5500,1459,534,16.25528154491799,nbgexncb-535,voqlpyik-1460,3
5501,2106,534,16.32680638788024,nbgexncb-535,nnfdcibc-2107,4
5502,2707,534,14.8974030477157,nbgexncb-535,ntxvnfww-2708,3
5503,893,536,19.88141983309175,svfydiyk-537,fpvkimkv-894,1
5504,942,536,10.229897740320734,svfydiyk-537,vfnhsegl-943,4
5505,2455,536,7.5793426713830145,svfydiyk-537,vetlqtko-2456,4
5506,651,537,5.465084244328622,penuwggf-538,nmlebhkw-652,2
5507,1351,537,9.571762156689827,penuwggf-538,ofyexyhn-1352,2
5508,1972,538,9.293097836118486,vffuugot-539,eonwdqqb-1973,2
5509,2832,539,3.451469635945787,oozzfvng-540,dwvuihpp-2833,1
5510,2003,540,6.322724285613317,xwjkzeqb-541,awtoljcs-2004,3
5511,1064,541,9.65981885049254,qbigzpgo-542,avxvqhsx-1065,2
5512,1665,542,8.037295505115718,vqpwuxfb-543,jalqcely-1666,3
5513,2039,542,10.861036440268066,vqpwuxfb-543,rlylrwhc-2040,2
5514,710,543,19.09453641041267,epetwmpu-544,hprsxweh-711,2
5515,2679,544,15.155893006668428,rpbiinmw-545,jbwrzjyg-2680,2
5516,2257,545,12.779202292224538,huycjkqf-546,cbijdpvj-2258,2
5517,951,546,10.62926377996008,hlopgnju-547,lqixojmk-952,5
5518,1460,546,10.829569260034496,hlopgnju-547,vdebyboq-1461,2
5519,854,547,11.68802309863819,qiitmmvd-548,oywgldhw-855,4
5520,1247,547,18.584581353699562,qiitmmvd-548,jnscaujo-1248,5
5521,2014,547,15.308390533225525,qiitmmvd-548,ifgvoadp-2015,4
5522,2908,550,18.777281992808433,dmbdztma-551,xwxthilf-2909,2
5523,2160,551,19.24160140503977,hhkhnkfx-552,tnpzzurt-2161,2
5524,2319,551,15.852068593813652,hhkhnkfx-552,ifcdooei-2320,2
5525,778,552,10.826481866580641,djfmdnwk-553,omgejvia-779,2
5526,1587,552,18.152794723253045,djfmdnwk-553,ajnzbjpr-1588,3
5527,2476,552,17.527943690286243,djfmdnwk-553,wplbmdjd-2477,2
5528,1663,553,13.802825117212926,fcbxneid-554,lyjmjuqd-1664,4
5529,2797,554,13.493059823145055,adljeoiu-555,jmirvecy-2798,6
5530,2670,555,4.816678824165671,dhyyqdha-556,hxuvuwrq-2671,1
5531,1328,556,15.163961830040762,rmkqgszy-557,dqvfcjld-1329,2
5532,1922,556,7.816450272801375,rmkqgszy-557,wzqceffp-1923,2
5533,1164,557,13.636427131683122,gwmwiyye-558,kbvvafid-1165,3
5534,1283,557,7.804165886391056,gwmwiyye-558,wdjavqxa-1284,4
5535,2748,557,13.136382733866721,gwmwiyye-558,yqdigeyb-2749,4
5536,2275,558,12.366583735174594,hdzaihsa-559,ipxcedtg-2276,2
5537,2519,558,14.777908761452471,hdzaihsa-559,xvveutaj-2520,2
5538,2621,558,12.938179678728883,hdzaihsa-559,nvhcvepq-2622,4
5539,1278,559,9.86848306630717,uwpzfxpe-560,moxiatvo-1279,3
5540,2071,559,19.466779071953262,uwpzfxpe-560,ecrybeod-2072,3
5541,2733,559,15.728069850173824,uwpzfxpe-560,tomkacqi-2734,4
5542,3028,559,8.958575189181142,uwpzfxpe-560,tjcvzscp-3029,4
5543,1901,560,15.61631262103625,zjjpubvp-561,zjqwplmg-1902,3
5544,2677,560,14.786835508725694,zjjpubvp-561,lxucgoyo-2678,2
5545,701,561,14.219026345812614,bplzjwoy-562,zicjglnc-702,2
5546,1561,562,11.279937068287976,gwbdandx-563,vydffmbl-1562,4
5547,1815,562,16.51262219713962,gwbdandx-563,oqdpbcue-1816,1
5548,2397,562,15.889726463522617,gwbdandx-563,fbrradpq-2398,2
5549,1502,563,14.504187748485078,uhejcxzy-564,rhtbgzjz-1503,2
5550,2460,563,15.239217690308447,uhejcxzy-564,zvvnktyc-2461,5
5551,2782,563,8.509177100297062,uhejcxzy-564,dcribhau-2783,4
5552,2657,564,15.181317498082928,kscfvytr-565,rqzoffhs-2658,3
5553,1448,565,15.813884805775846,ieiuzrbw-566,izbrugpy-1449,4
5554,2274,566,5.919287477108388,efgrxijy-567,ccqocfzv-2275,2
5555,2332,566,18.533508247223477,efgrxijy-567,agvglhsu-2333,4
5556,2886,566,15.210701582837407,efgrxijy-567,jalbmrxn-2887,5
5557,2089,567,15.710273744297087,wcfqpedo-568,cprebkel-2090,1
5558,1461,568,5.868889555154187,wjtqntqv-569,omrqddgl-1462,1
5559,3025,569,13.566770672020802,vuoqoszc-570,vhnhfunp-3026,1
5560,978,570,3.7451290278228426,tgrtduul-571,qwfdxgdy-979,4
5561,2223,570,7.024759421902811,tgrtduul-571,mrrmxsyw-2224,4
5562,2522,570,5.9052070709974345,tgrtduul-571,exbwypnz-2523,4
5563,755,571,13.267197241399671,iktimkun-572,kwogmhyt-756,4
5564,1093,571,18.840767314781363,iktimkun-572,ujvxddsh-1094,3
5565,1602,571,16.203762028597126,iktimkun-572,lueakhmt-1603,4
5566,1793,571,17.998709156430998,iktimkun-572,qfgblaop-1794,4
5567,2462,571,11.140674163473324,iktimkun-572,hiywoprm-2463,4
5568,700,572,6.782482234839397,fguzquuh-573,sfjkhdqx-701,4
5569,1797,572,8.857267699512795,fguzquuh-573,lxqzezuf-1798,6
5570,2127,572,18.774276750139155,fguzquuh-573,hbyfbekg-2128,5
5571,2689,572,14.929141591418913,fguzquuh-573,rlrooqic-2690,5
5572,721,573,19.89959390105813,hvjegdeq-574,dwozmlau-722,4
5573,767,573,4.049396978867365,hvjegdeq-574,vfxoitau-768,4
5574,1481,573,15.766203931638746,hvjegdeq-574,wxhbhrqp-1482,4
5575,2988,573,19.607726833541918,hvjegdeq-574,vgqnklro-2989,3
5576,2998,574,1.43016312410355,uzdwqjcr-575,bgqvolel-2999,1
5577,810,575,17.2557403013926,rbwwbsgy-576,bnjxpzgv-811,6
5578,964,575,18.290245281297352,rbwwbsgy-576,xanbejyx-965,5
5579,1270,575,12.507312180267904,rbwwbsgy-576,julsxswp-1271,5
5580,1610,575,3.9142708556545553,rbwwbsgy-576,nhfeeamb-1611,7
5581,2246,575,16.75717288501854,rbwwbsgy-576,lsapksgx-2247,7
5582,2393,575,13.428275547618714,rbwwbsgy-576,ylcvdenb-2394,4
5583,2926,575,11.279645629417208,rbwwbsgy-576,wlsiljcx-2927,6
5584,2938,575,18.248823621274813,rbwwbsgy-576,ektjtabf-2939,3
5585,747,576,11.542529522620258,vdtcsvze-577,ezzjbqri-748,5
5586,1300,576,13.493404133958935,vdtcsvze-577,pknbyisp-1301,3
5587,1376,576,4.324816146485936,vdtcsvze-577,wtyclydi-1377,5
5588,2100,576,2.6190530277373285,vdtcsvze-577,zzdbxhmj-2101,6
5589,2984,576,19.44503912605188,vdtcsvze-577,acfhcumd-2985,4
5590,1238,577,17.451600483310685,vclrfdjx-578,tcgixhqp-1239,1
5591,2355,577,11.001270689334664,vclrfdjx-578,cjwemczi-2356,3
5592,1632,578,12.488779840640289,zoztpwop-579,lcwixvxh-1633,4
5593,1710,578,10.896149987103644,zoztpwop-579,pvfrhzie-1711,4
5594,2660,578,14.84180054545414,zoztpwop-579,ijqvxzws-2661,5
5595,2924,578,17.220764714384575,zoztpwop-579,ikpjkket-2925,4
5596,2223,579,17.6513380435036,hluuvbfj-580,mrrmxsyw-2224,4
5597,2349,579,16.440343714160896,hluuvbfj-580,eumvlixr-2350,3
5598,2623,579,5.489486922619928,hluuvbfj-580,woqtfnxf-2624,3
5599,1027,580,17.89862800203894,lclcocij-581,xbycntmg-1028,4
5600,1394,580,15.767402555896096,lclcocij-581,mpxffwlh-1395,3
5601,1811,580,12.93114959772333,lclcocij-581,rxrsmgli-1812,7
5602,2330,580,12.576058000838596,lclcocij-581,ivzdhngb-2331,6
5603,2599,580,18.947765013153766,lclcocij-581,uakhydqe-2600,3
5604,2600,580,17.469502657567176,lclcocij-581,uoazzlsj-2601,7
5605,2788,581,14.73748588300566,iecfdabh-582,hvbjezhk-2789,1
5606,890,582,13.200235458048677,znfggdpy-583,srqhtwsd-891,1
5607,1399,582,14.616748354660842,znfggdpy-583,ujcvymhx-1400,5
5608,1657,582,16.19263804533383,znfggdpy-583,abmvwkol-1658,5
5609,655,583,5.189641020094728,ygmveytw-584,ffahavpt-656,3
5610,1407,583,19.600856846767666,ygmveytw-584,vwavjgul-1408,3
5611,2841,583,18.271800469672602,ygmveytw-584,qbuhiilr-2842,3
5612,914,584,8.141020050976193,sxadxcpo-585,lxddpgkr-915,8
5613,2009,584,17.351630830101755,sxadxcpo-585,aclpdjmh-2010,9
5614,2846,584,11.202065254139118,sxadxcpo-585,pwgwjdma-2847,9
5615,1331,586,12.761833743220045,ejoymdxj-587,iwwzdpbs-1332,2
5616,1699,586,19.943581892418727,ejoymdxj-587,pinsfmwz-1700,5
5617,2490,586,14.058001147817395,ejoymdxj-587,bwndviur-2491,2
5618,824,587,8.77743394702873,zptquhze-588,dusoxucy-825,4
5619,1452,587,14.294014621550232,zptquhze-588,ynewmhgn-1453,7
5620,2993,587,11.300229195620139,zptquhze-588,btqmlcpo-2994,3
5621,3014,587,14.722665731597523,zptquhze-588,qzlljhao-3015,4
5622,2747,588,17.66257418459721,cejvswcv-589,clampqkx-2748,8
5623,1310,589,10.516237561146047,vguepnvd-590,jyvfixry-1311,4
5624,592,591,8.196934120062435,xqmrvgmq-592,igscfevk-593,3
5625,895,591,15.779339653531174,xqmrvgmq-592,usegvxfs-896,2
5626,2503,591,14.932924485021733,xqmrvgmq-592,wdcqpnmv-2504,5
5627,866,592,18.913428858980975,igscfevk-593,myygblvp-867,4
5628,2503,592,19.150681428769385,igscfevk-593,wdcqpnmv-2504,5
5629,2944,594,12.587536161149531,hxskjflj-595,hkcumzvw-2945,2
5630,615,595,11.837864109317085,tnkrbtig-596,mutdrplp-616,1
5631,1055,596,11.804297490833035,kiesrwed-597,yokahfzf-1056,1
5632,1415,596,13.067146007255845,kiesrwed-597,gezzcavg-1416,1
5633,1285,597,19.146809345487796,qskqydiq-598,nbrtsrqf-1286,1
5634,1382,598,16.259143654086785,njwwvtrc-599,zwznyhet-1383,3
5635,2456,598,13.137744982974148,njwwvtrc-599,qprmjrlv-2457,3
5636,682,599,16.369116752905004,yrfgfkpm-600,amifnkbn-683,1
5637,1120,600,8.317163392433528,ozrhtdou-601,fyjdznww-1121,4
5638,2314,600,14.742819053129024,ozrhtdou-601,hlzvrsae-2315,8
5639,1100,601,9.143236484761513,npkiscat-602,bnhyrjpl-1101,3
5640,717,602,11.80101796308195,eurfspch-603,jlueabwy-718,3
5641,919,602,11.754526909557432,eurfspch-603,ftpdfmui-920,3
5642,944,602,19.52444775513531,eurfspch-603,lmxgklne-945,3
5643,1148,603,15.318196327463042,aivpvrgv-604,vllvbovu-1149,3
5644,1509,603,13.982797447644478,aivpvrgv-604,avlfqtxs-1510,2
5645,2270,603,3.4572078880299983,aivpvrgv-604,mgahdaua-2271,3
5646,803,604,7.241299512555419,jtlzqchd-605,eyonjdbr-804,5
5647,822,604,16.195536845186602,jtlzqchd-605,dblfszcv-823,5
5648,1977,604,3.883500946629717,jtlzqchd-605,jpkqmpnm-1978,4
5649,971,605,3.065467019962675,xpsvwhvs-606,aatxhath-972,4
5650,1294,605,11.717154953574155,xpsvwhvs-606,xpkhomfy-1295,6
5651,2760,605,13.076152178213569,xpsvwhvs-606,bwjumhon-2761,4
5652,633,607,16.1120435439181,gjnrmzow-608,uokqovvk-634,4
5653,643,607,16.643782513777232,gjnrmzow-608,wbdgdosh-644,5
5654,1721,607,16.476919481546236,gjnrmzow-608,fpikgzvd-1722,5
5655,2196,607,17.95547147210199,gjnrmzow-608,igauggbd-2197,3
5656,2652,607,13.651247918580408,gjnrmzow-608,vmasgpvs-2653,4
5657,740,608,15.697352390533919,wxhlbtzj-609,ckumahjh-741,4
5658,1531,608,19.18554161647058,wxhlbtzj-609,drgfjhri-1532,3
5659,859,609,18.765363692136745,shqtwphv-610,lbbhoval-860,3
5660,2121,609,19.339083285535448,shqtwphv-610,mhnfblgf-2122,3
5661,2826,609,16.256630012972188,shqtwphv-610,mvyrtbtk-2827,2
5662,1188,610,8.664527774898925,whssbdgs-611,ocwhexru-1189,3
5663,1593,610,19.277748577561923,whssbdgs-611,gmqsquwo-1594,2
5664,2711,610,11.8837950432801,whssbdgs-611,owmpwjjz-2712,3
5665,2847,610,14.749274738460594,whssbdgs-611,qpsabwwr-2848,3
5666,1341,611,13.234695037639328,hkopigao-612,ogjxtmqr-1342,1
5667,2277,611,8.614203625098439,hkopigao-612,bonjfyqg-2278,2
5668,2489,612,6.965916655471558,rnmmcgul-613,qzrhizes-2490,4
5669,2820,612,8.649660739053012,rnmmcgul-613,vnrjnvzz-2821,2
5670,668,613,16.749470146378645,cytuhldz-614,hargrbvm-669,4
5671,780,616,11.022664909905227,uexlkojc-617,bzafrvde-781,6
5672,1805,616,6.874726046092926,uexlkojc-617,qlpetsmi-1806,5
5673,1965,616,13.90124617942899,uexlkojc-617,gsajsjcn-1966,6
5674,2422,616,10.698527811682265,uexlkojc-617,zdylexgh-2423,4
5675,2477,616,3.2878554498528123,uexlkojc-617,urinazvv-2478,6
5676,958,617,19.167853720420513,vbltwpkk-618,rccbwxfe-959,3
5677,1013,617,13.18712514648917,vbltwpkk-618,luqbwrbk-1014,3
5678,1054,617,8.357030186183877,vbltwpkk-618,vcmjvebt-1055,5
5679,1219,617,12.725918819254385,vbltwpkk-618,nueyrord-1220,4
5680,1767,617,18.543675075409137,vbltwpkk-618,npbdvqni-1768,3
5681,1528,618,14.094556942251552,bjhbbgei-619,zqqydzdd-1529,6
5682,1723,618,13.823397785765605,bjhbbgei-619,kykpevjy-1724,9
5683,2254,618,3.8654855409821605,bjhbbgei-619,tqlzqmqd-2255,5
5684,2316,618,5.765690754778358,bjhbbgei-619,vpcdqqan-2317,6
5685,2634,620,17.727949700266144,jomtvzgn-621,qeruhycu-2635,6
5686,2686,620,16.470696835231124,jomtvzgn-621,wzyvojkn-2687,3
5687,2571,621,3.410686744309811,kdmoqgop-622,ztcfeywd-2572,4
5688,2774,621,13.316810151156163,kdmoqgop-622,kqlopzce-2775,5
5689,1566,622,6.750159890347951,ssxdvoxz-623,gteqebhu-1567,1
5690,1488,623,17.43330188329075,bjewssnp-624,hcmsymtf-1489,6
5691,2070,623,18.29937162175475,bjewssnp-624,fcqvpgfc-2071,3
5692,2616,623,14.127459925020716,bjewssnp-624,ubrmawqz-2617,6
5693,1604,624,13.655811381183597,lydkouox-625,budseebn-1605,6
5694,1859,624,6.36590975450918,lydkouox-625,pukqvytx-1860,4
5695,2873,624,17.672997724943297,lydkouox-625,kpauyorb-2874,3
5696,2339,625,11.107279352780147,yfbobvic-626,twwqwclo-2340,4
5697,1543,628,8.13093004039168,fxvznuxp-629,qyzxkgby-1544,4
5698,1887,628,15.704235966739576,fxvznuxp-629,irkfoexi-1888,2
5699,1928,628,6.6271323114378715,fxvznuxp-629,wdzoifmc-1929,4
5700,1264,629,3.129603460459439,kkyhjulo-630,phhqhkbi-1265,3
5701,2607,629,18.922960923905997,kkyhjulo-630,pmqgkgba-2608,3
5702,1156,631,13.01742034236489,sfdtbkxq-632,oeukkhwx-1157,3
5703,1345,631,9.597599360585916,sfdtbkxq-632,gbbiaqrq-1346,1
5704,1985,632,6.70137849406108,herssyka-633,lzmnredj-1986,2
5705,2939,632,13.043487105861356,herssyka-633,gaomnoeb-2940,2
5706,2225,633,14.265993289395889,uokqovvk-634,yvfzakbw-2226,3
5707,1346,634,14.58187143729556,zghbqslv-635,vxfuypcz-1347,4
5708,2829,634,17.50027047397431,zghbqslv-635,izqbvnej-2830,4
5709,2134,635,9.973885717611754,tqcyjubc-636,fnccgrew-2135,3
5710,1254,636,14.12149100687417,aytnjoyy-637,whmijhxs-1255,5
5711,1375,636,8.839575179050245,aytnjoyy-637,cjdnyabn-1376,4
5712,2753,636,4.049993638677132,aytnjoyy-637,wzkljmqd-2754,3
5713,1486,637,16.53049545266745,mkzldllq-638,xrxggjnk-1487,4
5714,2148,637,16.17596689818058,mkzldllq-638,vongcayd-2149,4
5715,3021,637,15.061361891329094,mkzldllq-638,tdzvkgyp-3022,3
5716,763,638,19.93757791497992,fhoceanw-639,vddrpqqa-764,6
5717,2181,638,6.761713564448521,fhoceanw-639,thqjwlxb-2182,2
5718,916,640,19.485156598413703,qgdqkeek-641,iqesdhtr-917,7
5719,1816,640,17.768860110333023,qgdqkeek-641,mnntlpum-1817,3
5720,2698,640,18.43303735881468,qgdqkeek-641,dyfhcylp-2699,1
5721,900,642,5.576725234863362,heowzmru-643,vbsjbtgm-901,3
5722,2454,642,10.494364670928283,heowzmru-643,qlctxwna-2455,4
5723,2979,642,19.182430519531565,heowzmru-643,nsxvnere-2980,4
5724,711,643,15.730667689439654,wbdgdosh-644,fmzljbvy-712,7
5725,1721,643,7.0760228011188575,wbdgdosh-644,fpikgzvd-1722,5
5726,2196,643,19.688423205137937,wbdgdosh-644,igauggbd-2197,3
5727,2652,643,4.265699408465211,wbdgdosh-644,vmasgpvs-2653,4
5728,1372,644,13.675929620017374,jloybibd-645,muzrvhku-1373,2
5729,3036,645,12.73255634494449,dpaxuhkb-646,kqjexfdj-3037,3
5730,716,646,19.180150867358073,rdhnojbl-647,ehoggwyw-717,4
5731,1663,646,16.534778078756624,rdhnojbl-647,lyjmjuqd-1664,4
5732,2391,646,17.613953163812155,rdhnojbl-647,yljrcxic-2392,3
5733,1854,647,18.43608905294925,rpkezeoj-648,etageodb-1855,8
5734,2197,647,10.568573442409217,rpkezeoj-648,ariqgmtc-2198,3
5735,2910,647,17.338894667243775,rpkezeoj-648,jisuroje-2911,2
5736,1409,648,19.94686992399233,mmatnyjr-649,afzlqqey-1410,2
5737,1429,648,14.114915891624523,mmatnyjr-649,vcizdyis-1430,2
5738,1427,649,15.554660317288219,vzciauhs-650,cqnuxoei-1428,9
5739,2592,649,18.63296885599757,vzciauhs-650,zqlgoxqh-2593,7
5740,3001,649,11.982598848808568,vzciauhs-650,ffgoasaq-3002,3
5741,941,650,5.298733994033401,ysvaqffo-651,xphdcmub-942,4
5742,1555,650,13.234692721781892,ysvaqffo-651,lilfkbbi-1556,4
5743,2466,650,17.81625909285429,ysvaqffo-651,mwmcffuu-2467,4
5744,2469,650,12.73470803692408,ysvaqffo-651,nypcdzur-2470,2
5745,1351,651,14.703475709948275,nmlebhkw-652,ofyexyhn-1352,2
5746,1125,652,6.7708743234825794,xtyupaqf-653,zsucdwuk-1126,4
5747,1489,652,11.9420779006968,xtyupaqf-653,bobfqkar-1490,4
5748,1185,653,15.237824178498744,egjbqhoe-654,lfllggxs-1186,5
5749,1541,653,18.227355039516496,egjbqhoe-654,appmnvow-1542,6
5750,1807,653,8.67866670543643,egjbqhoe-654,ihmqfbme-1808,6
5751,2292,653,15.665451303911587,egjbqhoe-654,qytyjfvq-2293,6
5752,2857,653,3.938212443506766,egjbqhoe-654,pcpiobwy-2858,6
5753,2863,653,7.1552821503869835,egjbqhoe-654,htxplhvk-2864,5
5754,737,654,12.339654362539665,dwlvfdmz-655,qeznafyn-738,2
5755,1897,654,17.04434508510392,dwlvfdmz-655,sdsrucrk-1898,3
5756,1510,657,4.3070190312744625,iamivdhs-658,pcezrjpr-1511,1
5757,1295,658,16.128612357836182,nbbszsqx-659,istezkbf-1296,1
5758,2013,658,10.374193363826894,nbbszsqx-659,bopqglba-2014,3
5759,2385,658,18.301529264956258,nbbszsqx-659,sgxvipfh-2386,4
5760,1410,660,16.17261695412669,rzparnoz-661,usqxqkbz-1411,2
5761,1478,660,6.655704129289116,rzparnoz-661,bejatdbp-1479,3
5762,1085,661,7.984427082992853,hickygcy-662,slafmrfy-1086,7
5763,1287,661,15.898818886284323,hickygcy-662,ciarioov-1288,9
5764,1568,661,14.148987557256351,hickygcy-662,lzvjfluu-1569,5
5765,2048,661,12.086490096618888,hickygcy-662,znwoelwp-2049,5
5766,1108,663,14.892741131986446,skvkpvee-664,ghowxviv-1109,4
5767,1323,663,17.21774049969066,skvkpvee-664,ippgxxbc-1324,5
5768,1039,664,7.461198449255638,vmxpwlrd-665,jrxyjbrb-1040,1
5769,2569,665,11.287993396451494,gpgfmtsc-666,cowncsdz-2570,3
5770,2051,666,12.334552038788866,ypmhexds-667,nllnecbk-2052,3
5771,2645,666,19.353015402526143,ypmhexds-667,rytzskwa-2646,5
5772,1390,667,16.877291129133596,rsxxksrb-668,dapwjnbu-1391,5
5773,2638,667,11.146871601736429,rsxxksrb-668,tausmyij-2639,4
5774,2717,667,11.659340423073033,rsxxksrb-668,xbvxlkdm-2718,4
5775,1592,668,19.93275970780862,hargrbvm-669,jhdevbav-1593,3
5776,1760,668,18.153394960371532,hargrbvm-669,yimpwvlk-1761,3
5777,1852,668,18.741981897880933,hargrbvm-669,qvffkarf-1853,4
5778,1158,669,19.097599166270328,onrgxklk-670,qccykhcv-1159,3
5779,1475,669,18.645229340655124,onrgxklk-670,xqksictv-1476,3
5780,1519,669,11.502028665091938,onrgxklk-670,ohzfqxjo-1520,4
5781,2253,669,3.4056854010235105,onrgxklk-670,hnbfabam-2254,3
5782,1496,671,8.878845012870723,vcyothsk-672,avbuihck-1497,2
5783,772,672,19.030877175158444,orxhvsez-673,czncawfw-773,4
5784,1824,672,12.358025445596533,orxhvsez-673,khzqdqyz-1825,3
5785,2375,672,9.629750266645363,orxhvsez-673,pzlgecme-2376,5
5786,3007,672,14.042930691880242,orxhvsez-673,espqdrvc-3008,2
5787,1800,673,10.643702452831628,olqdvcxg-674,mplburxd-1801,2
5788,2754,673,9.685275564666467,olqdvcxg-674,cozfvbyr-2755,2
5789,1526,674,15.251690893909608,kjcaaffm-675,nyzxnolr-1527,3
5790,1560,674,13.082045895055932,kjcaaffm-675,omrdztdp-1561,5
5791,1656,674,17.198837273438002,kjcaaffm-675,arnqxavs-1657,3
5792,1769,674,19.11895916213449,kjcaaffm-675,zftthhoc-1770,5
5793,1915,674,17.312915595376253,kjcaaffm-675,sjzflwku-1916,3
5794,1992,676,9.354562777568567,cyxwnetb-677,xhscfjkf-1993,2
5795,2312,677,13.232287892654622,blqtozir-678,qguvzejo-2313,3
5796,2853,677,2.5412826637660904,blqtozir-678,spputhpi-2854,2
5797,1514,678,18.279215789872243,ranmevhp-679,krnywxmo-1515,1
5798,1954,679,18.56956024274068,zdysfjdf-680,gszrtzpu-1955,2
5799,2229,679,18.485464471391683,zdysfjdf-680,ewuceqzw-2230,4
5800,898,680,17.16587368598977,rrpdympu-681,wqmdznus-899,3
