,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
968,326,941,17.322833962749268,wirdywdd-942,zvlzzpen-327,7
969,326,1229,16.833639908512367,awosjjum-1230,zvlzzpen-327,7
970,326,1519,17.743762285599473,hewqtkir-1520,zvlzzpen-327,7
971,326,1647,6.385217171786558,fxgrpcoa-1648,zvlzzpen-327,7
972,326,2096,9.387938589926266,xpaimonx-2097,zvlzzpen-327,7
973,326,2992,11.72495297439264,nzuepbhd-2993,zvlzzpen-327,7
974,327,714,18.48258953517726,xsgguuls-715,mzhekffx-328,4
975,327,1143,17.408376433611878,bnbntiqw-1144,mzhekffx-328,4
976,327,1800,15.953767118301933,oihueyog-1801,mzhekffx-328,4
977,327,1901,12.868043504535839,wsqpdkvl-1902,mzhekffx-328,4
978,328,961,19.4707769511166,incxjjzx-962,tuvjoikg-329,2
979,328,2785,18.500812482220677,xbhlwecs-2786,tuvjoikg-329,2
980,329,337,9.48469469710295,ltgzjxav-338,dofasxjz-330,4
981,329,2630,9.379483446126125,ccmtlnqv-2631,dofasxjz-330,4
982,329,2680,11.265865383854802,ewkkatzu-2681,dofasxjz-330,4
983,329,2704,12.12544839281995,macvdndx-2705,dofasxjz-330,4
984,330,1721,14.476503024654942,pjifjvwe-1722,hsjdlhuq-331,4
985,331,1894,8.674361995570107,qhwyuyxi-1895,dkrebuxh-332,2
986,332,1241,19.78377941135704,vugdqktc-1242,joveulbm-333,3
987,332,2324,7.338002127285076,ovghxenb-2325,joveulbm-333,3
988,332,2742,6.150383006563123,tnmpwmyd-2743,joveulbm-333,3
989,333,1153,18.653162229409038,ncpzenkl-1154,fmdhefbz-334,2
990,333,3163,13.961488335048038,dxwljola-3164,fmdhefbz-334,2
991,334,474,15.639914089579051,xlncggij-475,tpwvdnal-335,2
992,334,525,14.875699546877325,qnodbwog-526,tpwvdnal-335,2
993,336,1080,11.195393993656387,qjrgjkda-1081,tgowtxqd-337,6
994,336,1987,11.965885498538043,mjfuhnyd-1988,tgowtxqd-337,6
995,336,2038,6.550145175497127,kwyioyzh-2039,tgowtxqd-337,6
996,336,2377,17.76414701707126,yecizyde-2378,tgowtxqd-337,6
997,336,2646,19.302906334277377,cxtgtynt-2647,tgowtxqd-337,6
998,337,2630,9.264242355400617,ccmtlnqv-2631,ltgzjxav-338,3
999,337,2680,14.480059752276524,ewkkatzu-2681,ltgzjxav-338,3
1000,338,1150,4.957843667600488,lbmlqgxh-1151,okzxzstp-339,7
1001,338,1951,11.754184690199425,gigjswud-1952,okzxzstp-339,7
1002,338,2706,16.601372583088796,jprjgorz-2707,okzxzstp-339,7
1003,338,2912,17.474722453908416,oxucmwqy-2913,okzxzstp-339,7
1004,338,2973,13.268053067496982,ewrvxbvm-2974,okzxzstp-339,7
1005,338,3007,11.568148314520876,brgysiib-3008,okzxzstp-339,7
1006,339,1063,10.493534052325229,gnqdmqmq-1064,rkpmbcaw-340,4
1007,339,1215,7.427500746603344,vilcqwsq-1216,rkpmbcaw-340,4
1008,339,1652,11.759905943412711,iyltffzq-1653,rkpmbcaw-340,4
1009,339,1873,19.636287595679793,wocbatsh-1874,rkpmbcaw-340,4
1010,340,1859,18.05349835895195,qslxybzz-1860,equfbzja-341,3
1011,340,2405,0.7770593845386013,lgztvwar-2406,equfbzja-341,3
1012,340,2415,17.81157653813771,qlgkhnoq-2416,equfbzja-341,3
1013,341,553,16.116791184320544,jzonqqgu-554,jhmrgglj-342,5
1014,341,620,11.492207105062807,bqzfodcs-621,jhmrgglj-342,5
1015,341,1759,16.67772602236116,yzxrarag-1760,jhmrgglj-342,5
1016,341,2751,19.01717305146434,lbosaohf-2752,jhmrgglj-342,5
1017,342,725,16.955632474364236,clkcsbaj-726,nqutgpqd-343,4
1018,342,1337,16.259020887069024,largihtu-1338,nqutgpqd-343,4
1019,342,3100,7.615112722582347,xeqblgzm-3101,nqutgpqd-343,4
1020,343,2104,12.013408558735465,xpaevfqw-2105,vgggliwk-344,3
1021,343,2875,12.824759551099786,xjwgqkmd-2876,vgggliwk-344,3
1022,344,418,15.763675450379127,rtvmmzhp-419,pfssezfl-345,4
1023,344,638,10.437811354627803,muhglkoc-639,pfssezfl-345,4
1024,344,2488,14.9005404231464,vtpqvtrm-2489,pfssezfl-345,4
1025,344,2738,15.321052357344962,eftjomab-2739,pfssezfl-345,4
1026,345,1502,6.818632521801448,buisduve-1503,znofyhaq-346,4
1027,345,1562,14.499435939769008,hmpcvzix-1563,znofyhaq-346,4
1028,345,2276,15.411325125368332,wxtiadgu-2277,znofyhaq-346,4
1029,346,981,15.96146076615507,wtnmopph-982,viuaxyrf-347,2
1030,346,2868,19.439890903303304,hkooqufk-2869,viuaxyrf-347,2
1031,347,1102,19.785696627420947,ljlervtu-1103,mjpxxrvc-348,4
1032,347,2453,9.605078517056528,zdwsrwcz-2454,mjpxxrvc-348,4
1033,347,2496,9.614218622170515,ovqezmbh-2497,mjpxxrvc-348,4
1034,348,896,16.935353749763564,ubzuhycn-897,dmkmzreb-349,2
1035,348,2419,9.194260862623937,dppfbkoe-2420,dmkmzreb-349,2
1036,349,763,18.59987343108824,fosbkuvh-764,tstwydci-350,2
1037,349,1774,4.331802809821137,keqxszzz-1775,tstwydci-350,2
1038,350,1237,16.245126295639622,dcfegdul-1238,zhbeawpj-351,2
1039,350,1967,6.643212474207201,htbjsrop-1968,zhbeawpj-351,2
1040,351,359,19.31001691932261,ojevscen-360,mrruokqt-352,4
1041,351,1521,9.797556173542016,itwsaxib-1522,mrruokqt-352,4
1042,351,2391,16.864621789053103,jukpypam-2392,mrruokqt-352,4
1043,351,2867,17.130997849825143,ngmpkavs-2868,mrruokqt-352,4
1044,352,558,9.24273633815689,rfwoscww-559,ehlhakrl-353,8
1045,352,615,17.063980356883665,sqhvrhzg-616,ehlhakrl-353,8
1046,352,690,12.39315114548353,ygfefpkv-691,ehlhakrl-353,8
1047,352,1522,18.41155374541539,erdyuwth-1523,ehlhakrl-353,8
1048,352,2015,9.382044585555809,lxxkvbjo-2016,ehlhakrl-353,8
1049,352,2515,17.873906921915246,whzgpxyr-2516,ehlhakrl-353,8
1050,353,377,14.837602713774677,gilrqevd-378,sgxsqmqs-354,3
1051,353,1297,8.626633961546347,weqjqyql-1298,sgxsqmqs-354,3
1052,354,1147,11.638671945390536,mtkpgxhc-1148,btlltjrf-355,3
1053,354,1787,11.858745605373748,cfjsebqg-1788,btlltjrf-355,3
1054,354,1909,10.379407915790944,pmgvvbbt-1910,btlltjrf-355,3
1055,355,1215,19.826749004795783,vilcqwsq-1216,hsslpjzc-356,3
1056,355,1652,18.139177552023128,iyltffzq-1653,hsslpjzc-356,3
1057,355,1873,7.679046244739681,wocbatsh-1874,hsslpjzc-356,3
1058,356,478,10.100414749938716,pieasked-479,eselpctn-357,1
1059,357,1899,11.021449563744662,pzfmorgk-1900,dnfzcbdb-358,2
1060,358,408,14.57013918984435,aekicovk-409,ggsqzbcp-359,5
1061,358,1283,14.832995406630745,hgxfcigr-1284,ggsqzbcp-359,5
1062,358,1660,15.825326889139664,ccxdhcbz-1661,ggsqzbcp-359,5
1063,358,2201,5.441155523670144,pocgdird-2202,ggsqzbcp-359,5
1064,358,2300,12.978912929555953,catdzzwl-2301,ggsqzbcp-359,5
1065,359,606,17.58884861458699,bgpipzid-607,ojevscen-360,3
1066,359,1521,9.813995754065841,itwsaxib-1522,ojevscen-360,3
1067,360,1344,15.497059107507411,wszqctyg-1345,aitdwjpn-361,2
1068,361,1221,19.133615967523077,mnvlouwo-1222,twdtwtvc-362,2
1069,361,3012,16.023557394594754,vqbatcwf-3013,twdtwtvc-362,2
1070,362,2947,10.047330715392402,unbtppqu-2948,exrppbre-363,1
1071,363,625,15.625757749495664,vxjpwmod-626,cvjuaodb-364,9
1072,363,706,17.178590912693075,nglbvual-707,cvjuaodb-364,9
1073,363,884,9.449992301801009,rnmgyqki-885,cvjuaodb-364,9
1074,363,1123,9.369793442111478,qdbjysof-1124,cvjuaodb-364,9
1075,363,1322,17.364088019901512,wrlfltau-1323,cvjuaodb-364,9
1076,363,1565,16.18706193510318,uexolpju-1566,cvjuaodb-364,9
1077,363,2561,4.4983151378984445,zyctdrtx-2562,cvjuaodb-364,9
1078,363,2759,10.741140317171054,byqbames-2760,cvjuaodb-364,9
1079,364,1816,16.27310953922461,dapdighq-1817,gtmbrmoi-365,2
1080,365,758,5.898335583189653,opftswsl-759,fqqqfyso-366,4
1081,365,1228,9.325657688352738,pdwbnxxb-1229,fqqqfyso-366,4
1082,365,1592,14.028753731613728,lqykmeur-1593,fqqqfyso-366,4
1083,365,3115,19.77904378612492,uqbvlbhd-3116,fqqqfyso-366,4
1084,366,1095,2.277562954699827,zjwwskne-1096,vmbbhgzr-367,3
1085,366,3051,0.6779330648756104,dltyhmwc-3052,vmbbhgzr-367,3
1086,367,651,11.779215299976213,zndjqldm-652,prhkyzta-368,3
1087,367,1435,15.161997770299985,fobznjwb-1436,prhkyzta-368,3
1088,367,2924,12.516164994738098,uivfhgii-2925,prhkyzta-368,3
1089,368,1136,5.017883720610165,onmblieq-1137,lrwgcfyk-369,3
1090,368,1277,15.785243118006848,ogwjthhz-1278,lrwgcfyk-369,3
1091,368,2700,15.669187998188647,jisaqylg-2701,lrwgcfyk-369,3
1092,369,435,10.396499789962416,pwidqcvx-436,tvqjnmdf-370,1
1093,370,1644,11.804066122734366,bayeuazk-1645,fgyeiybb-371,3
1094,370,1831,10.817527932522786,bmdtsczv-1832,fgyeiybb-371,3
1095,370,2167,14.414233753008206,lvsxeknh-2168,fgyeiybb-371,3
1096,371,400,10.402455205003617,lubowjji-401,xdjnxguv-372,2
1097,371,1911,9.368304776513545,tyssjqak-1912,xdjnxguv-372,2
1098,372,1432,8.370698555478091,rgphpuud-1433,sqrhcvpg-373,1
1099,373,1072,18.689361955605413,tywnkfyy-1073,ubteqade-374,7
1100,373,1188,9.353543095415016,hbcqlzkn-1189,ubteqade-374,7
1101,373,1220,18.951757603197734,qfapyihj-1221,ubteqade-374,7
1102,373,1517,15.928586044107181,fkvozxjw-1518,ubteqade-374,7
1103,373,2327,5.579292284470539,xfzxuudk-2328,ubteqade-374,7
1104,373,2639,19.372981779559574,yltkuahf-2640,ubteqade-374,7
1105,374,2436,1.7400892517175428,ricpafpx-2437,xjywpqfr-375,1
1106,375,2075,14.191188963709683,wmucgymm-2076,jqbvxlkj-376,1
1107,376,2862,18.72560421739131,srzvwyjd-2863,pyvziowh-377,1
1108,377,567,15.232124812404749,syvutgvu-568,gilrqevd-378,3
1109,379,1592,19.594645514597243,lqykmeur-1593,beptpydo-380,2
1110,379,2946,19.346359426765886,esbvbgnb-2947,beptpydo-380,2
1111,380,382,9.487966928702765,iejjoabw-383,lrbmzkha-381,3
1112,380,1947,12.596433796322104,mcglmswe-1948,lrbmzkha-381,3
1113,381,1585,18.573481498974076,zrqhzjhv-1586,olfsgcpw-382,1
1114,382,1947,5.7507672565606205,mcglmswe-1948,iejjoabw-383,3
1115,383,1806,17.08732500800314,wnhithkt-1807,pcrsvadt-384,3
1116,383,2856,10.131634636133168,gkcchhxx-2857,pcrsvadt-384,3
1117,383,3108,17.115363041644603,nfvsnrsm-3109,pcrsvadt-384,3
1118,384,1678,19.36740464925942,fdaaiejp-1679,yfflzgjg-385,5
1119,384,1769,14.125510900285851,ghlhtnvo-1770,yfflzgjg-385,5
1120,384,2113,11.537157967579148,wupqawpd-2114,yfflzgjg-385,5
1121,384,2361,11.18779685558135,jwcgetwc-2362,yfflzgjg-385,5
1122,385,985,14.447284320765396,dpwaugbp-986,fkwscmls-386,1
1123,386,839,11.091765094693894,tyjanzfb-840,fnxdunto-387,6
1124,386,1670,3.4671218253231904,effgawjy-1671,fnxdunto-387,6
1125,386,1712,14.339205292925648,hmtxdaty-1713,fnxdunto-387,6
1126,386,2454,16.461053364654287,rfqwprzf-2455,fnxdunto-387,6
1127,386,2610,12.461435166563247,xitlmrmk-2611,fnxdunto-387,6
1128,387,2647,9.689588333410446,eyimvjgv-2648,yyniwjgb-388,1
1129,388,517,16.99849106464807,ptjqezqf-518,klvmgtme-389,4
1130,388,1409,16.826379249879686,rfdeqohj-1410,klvmgtme-389,4
1131,388,1529,13.775148313609067,powtzizo-1530,klvmgtme-389,4
1132,388,1594,19.82154411865483,qkwqpvsg-1595,klvmgtme-389,4
1133,389,1157,10.905245575660073,hpokxstr-1158,xpcsxtaz-390,4
1134,389,1821,18.711459979889135,ozadoeln-1822,xpcsxtaz-390,4
1135,389,3149,13.184617473996438,hmtjupnk-3150,xpcsxtaz-390,4
1136,391,2627,17.73468114902237,bmmqloia-2628,abvbrnos-392,1
1137,392,2214,11.114944767616418,roycndkj-2215,qgjyzcbd-393,2
1138,393,1518,18.912137317976594,xmojggwb-1519,ekhxwqfx-394,1
1139,394,1184,17.611559003670386,tmixrkgh-1185,tsstsxqx-395,4
1140,394,1757,17.142571351439837,dxvjtkgo-1758,tsstsxqx-395,4
1141,394,2060,9.839054048195042,yhgufzuo-2061,tsstsxqx-395,4
1142,394,2425,18.826110100534574,ppudffke-2426,tsstsxqx-395,4
1143,395,775,7.428124280010917,farjdifl-776,cfaqagtr-396,4
1144,395,808,19.438199524097655,basjdmzx-809,cfaqagtr-396,4
1145,395,1317,18.23339543652348,uomsxadq-1318,cfaqagtr-396,4
1146,396,857,10.486224802877892,kcqpcbih-858,oyqkxnnq-397,7
1147,396,935,11.062829383611264,mjkawpid-936,oyqkxnnq-397,7
1148,396,1119,19.96841356996615,zsejfqbl-1120,oyqkxnnq-397,7
1149,396,1653,18.152454902936494,xrdtjcyh-1654,oyqkxnnq-397,7
1150,396,2085,19.006620379866213,yluwblkc-2086,oyqkxnnq-397,7
1151,396,2110,7.729231837755718,ujdfuxcv-2111,oyqkxnnq-397,7
1152,397,1090,13.676866571488823,inrucjvk-1091,zdabftvf-398,2
1153,397,2810,6.112899364033486,osktufql-2811,zdabftvf-398,2
1154,398,1062,19.278734988208598,vowkmnne-1063,pwqsawgf-399,6
1155,398,1922,18.87200977187174,kceouvfv-1923,pwqsawgf-399,6
1156,398,2283,14.171467161819905,bkbpkgcv-2284,pwqsawgf-399,6
1157,398,2502,14.192951682944642,awrdcirr-2503,pwqsawgf-399,6
1158,398,2944,14.047010768447562,eztgzlne-2945,pwqsawgf-399,6
1159,399,2648,16.906045440053678,dzmwydpa-2649,ltpzrkgx-400,1
1160,400,1911,19.055390748064397,tyssjqak-1912,lubowjji-401,3
1161,400,2913,17.815054336492125,zqypglzm-2914,lubowjji-401,3
1162,401,1781,10.830961449776433,oewyfsxv-1782,wmbybgvl-402,1
1163,402,530,17.33539273937897,ewbrvvba-531,viwqsleo-403,2
1164,402,2517,19.960794413495673,kalbpyid-2518,viwqsleo-403,2
1165,403,731,19.78275771970314,ucwrcabn-732,issaluwd-404,1
1166,404,2895,18.81839132753207,pzbsvdsy-2896,gwqadbcw-405,2
1167,404,3081,10.494146354743448,evkaohwp-3082,gwqadbcw-405,2
1168,405,1263,13.250542040014798,rkoctqjf-1264,fbrhwrsl-406,2
1169,405,2134,16.198420529660954,zlqwkjby-2135,fbrhwrsl-406,2
1170,406,1912,10.798057644866958,tpbtnnzs-1913,zlhzpghr-407,2
1171,406,2818,13.070288940090183,fjuplmzs-2819,zlhzpghr-407,2
1172,407,738,19.807221111727795,hbihfjlo-739,dppeikeg-408,3
1173,407,1827,8.444061431633965,qgnipwzt-1828,dppeikeg-408,3
1174,407,3049,7.94496323090805,aavuoejq-3050,dppeikeg-408,3
1175,408,2201,19.990914292376363,pocgdird-2202,aekicovk-409,2
1176,409,798,15.496425685910891,medjlail-799,vgzlmcaq-410,3
1177,409,1307,16.651552837056908,zcqftcke-1308,vgzlmcaq-410,3
1178,409,2580,19.057425225632073,xuttncbh-2581,vgzlmcaq-410,3
1179,410,1917,17.506632450422828,tohmfwqb-1918,qyqqbylf-411,1
1180,411,2406,19.32873356685209,brcacuch-2407,wryahxzg-412,5
1181,411,2432,11.49545204922982,ermqdzpj-2433,wryahxzg-412,5
1182,411,2531,17.771002393616378,vbiqcnuo-2532,wryahxzg-412,5
1183,412,460,2.210684224593751,ewrpwkfc-461,ezhuojmf-413,3
1184,412,1021,9.140842372893642,lmaohcvu-1022,ezhuojmf-413,3
1185,412,2968,17.167269973101078,dnjidapm-2969,ezhuojmf-413,3
1186,413,694,13.773013778959001,lwvcvsqi-695,ypxntmqb-414,2
1187,413,2037,18.337042960504753,hrzjupbk-2038,ypxntmqb-414,2
1188,414,1926,19.257989128728084,noxcters-1927,lnzvjocb-415,2
1189,414,2479,15.18178264008834,erxfuuux-2480,lnzvjocb-415,2
1190,415,444,17.88161504606418,adyflxzn-445,aldndbty-416,1
1191,416,614,10.522583961443019,bvcvrkoy-615,qglodkqb-417,3
1192,416,634,19.70079987565453,ghaoyqmv-635,qglodkqb-417,3
1193,416,2840,14.523572900370121,usmkiern-2841,qglodkqb-417,3
1194,417,1885,9.712366471570322,ofsjepap-1886,luezldlo-418,4
1195,417,2609,15.186800084677856,jlolovdf-2610,luezldlo-418,4
1196,418,2721,15.996084754285809,yfdiuzxk-2722,rtvmmzhp-419,3
1197,418,2738,2.48214349672209,eftjomab-2739,rtvmmzhp-419,3
1198,419,679,15.329484920281251,uetyeprs-680,apmazzbp-420,2
1199,419,1354,19.75583124130545,citfvuse-1355,apmazzbp-420,2
1200,420,1137,8.028162016042929,qfeowpbz-1138,alsrntfk-421,1
1201,421,3053,7.866451982808852,lznvfiin-3054,bkmyfwhg-422,1
1202,422,1296,13.702432244643594,mofbrxzu-1297,lwgwypvz-423,2
1203,422,2295,14.885019062960469,cjzddypj-2296,lwgwypvz-423,2
1204,423,688,19.59084092541497,fabivypq-689,jkkmaqzl-424,3
1205,423,806,17.68984679290632,iwcfrqwj-807,jkkmaqzl-424,3
1206,423,862,11.531417195598523,bfpnrhli-863,jkkmaqzl-424,3
1207,424,496,15.745316645153874,rovyypfm-497,kxzsiyhy-425,4
1208,424,708,5.98772986273307,dybnlgyr-709,kxzsiyhy-425,4
1209,424,2102,13.15961854888984,yzqpsnyu-2103,kxzsiyhy-425,4
1210,425,1817,3.935073665484217,dvzvdzfg-1818,qgtjlnat-426,3
1211,425,1853,14.08304144305855,uxxtyfsf-1854,qgtjlnat-426,3
1212,425,3133,13.89866064550441,bkffbavn-3134,qgtjlnat-426,3
1213,426,515,14.112562127640436,mdjsnmlh-516,jahkxglv-427,3
1214,426,2144,7.323737629986767,xjuptqcd-2145,jahkxglv-427,3
1215,426,3187,19.871829397690504,gztuiqrz-3188,jahkxglv-427,3
1216,428,1421,10.752960721001774,stpwdfvk-1422,yvdhunat-429,5
1217,428,2360,4.968646950049247,faluqgjz-2361,yvdhunat-429,5
1218,428,2625,17.86199087078855,jquxaxzk-2626,yvdhunat-429,5
1219,428,3160,10.324087043783903,wbbnfbkf-3161,yvdhunat-429,5
1220,429,2648,11.456185184972009,dzmwydpa-2649,tojvacje-430,1
1221,430,1335,17.027370857505915,bbgngksz-1336,ftudckrb-431,3
1222,430,1348,11.188108955625067,fbzqpmmq-1349,ftudckrb-431,3
1223,430,2657,10.810385256886551,ppywswkg-2658,ftudckrb-431,3
1224,431,1678,14.597418985285474,fdaaiejp-1679,rxkazucc-432,3
1225,431,2140,10.600120770502548,fuwvscsb-2141,rxkazucc-432,3
1226,431,2361,18.394634969684528,jwcgetwc-2362,rxkazucc-432,3
1227,432,1060,11.701782744627588,adbiaquc-1061,wgpmcvjm-433,4
1228,432,1089,19.259326388774653,iejouxfj-1090,wgpmcvjm-433,4
1229,432,1937,17.842301374673188,zqcxxigv-1938,wgpmcvjm-433,4
1230,432,3042,18.727779487438873,coagjzgi-3043,wgpmcvjm-433,4
1231,433,1915,4.477445259495402,hpfwvzgg-1916,abjtebin-434,2
1232,434,1854,18.474011112912777,ftbjybcz-1855,cxnirqxs-435,1
1233,436,1073,9.504481074582577,qimalkcb-1074,qmftyhiu-437,2
1234,436,1699,11.13482762256809,yjmzqirl-1700,qmftyhiu-437,2
1235,437,505,13.421930711068802,gcplpylh-506,bbehjvbw-438,3
1236,437,1312,11.960167773925555,jkxsgjit-1313,bbehjvbw-438,3
1237,438,500,16.64898127816108,hjlqenls-501,ruqcwtxd-439,3
1238,438,583,19.17071285373158,zbchacmv-584,ruqcwtxd-439,3
1239,438,2749,19.960021089936028,svchyewf-2750,ruqcwtxd-439,3
1240,439,1749,19.012464486645225,yjlsgpgz-1750,pxuxbwqm-440,5
1241,439,2403,19.630533322322588,aivexcoy-2404,pxuxbwqm-440,5
1242,439,2493,12.29164655044033,gdteavoe-2494,pxuxbwqm-440,5
1243,440,922,5.9236996424415,kohlpaja-923,rusvxpok-441,6
1244,440,1029,7.621797930123539,wrxjjjza-1030,rusvxpok-441,6
1245,440,1561,9.118431439633385,ptjgrkvu-1562,rusvxpok-441,6
1246,440,1923,6.112005388726342,omgdnqir-1924,rusvxpok-441,6
1247,440,2175,19.231641248869664,zvocurrg-2176,rusvxpok-441,6
1248,440,3129,2.4998201769088144,fxytuvwk-3130,rusvxpok-441,6
1249,441,1117,8.761674935448939,uldxahzq-1118,qcomgrzy-442,2
1250,441,1909,17.333233653471535,pmgvvbbt-1910,qcomgrzy-442,2
1251,442,1434,14.044762521944943,cvxugpew-1435,ewtgiufw-443,2
1252,442,2621,10.670479066256162,ksplojul-2622,ewtgiufw-443,2
1253,443,491,14.817989409348128,jqpzbpiw-492,hndsjjib-444,3
1254,443,1273,1.5050401926411932,vsldnzpu-1274,hndsjjib-444,3
1255,443,2311,5.129872433834702,igqvbzof-2312,hndsjjib-444,3
1256,444,1439,18.412497650283,edmbovrs-1440,adyflxzn-445,3
1257,444,2335,19.4797067888233,yxdyecua-2336,adyflxzn-445,3
1258,446,1608,9.7462594290972,ugqvpdmi-1609,dampcgno-447,2
1259,447,747,19.118117789931617,tujehuug-748,msjjwllq-448,2
1260,447,1458,9.67837636416852,gxrdxnwi-1459,msjjwllq-448,2
1261,448,508,13.422321645351213,qjxffqkg-509,uhvqbbdg-449,5
1262,448,519,19.730980940280396,vxbmxliv-520,uhvqbbdg-449,5
1263,448,1445,14.557696280286699,javnvndl-1446,uhvqbbdg-449,5
1264,448,1782,15.999567097502425,zadvxazj-1783,uhvqbbdg-449,5
1265,448,1991,1.2572057769165592,cprkhrya-1992,uhvqbbdg-449,5
1266,449,1501,16.424824729498816,vslijqrd-1502,cpnlimvb-450,3
1267,449,2357,19.020704341381126,btafpsmc-2358,cpnlimvb-450,3
1268,449,2655,13.966912539539663,siljacgd-2656,cpnlimvb-450,3
1269,450,760,15.172487686280158,mqydfdeh-761,kixkooxr-451,8
1270,450,788,19.849842569588183,uuejyknd-789,kixkooxr-451,8
1271,450,903,17.447978894323917,diwvrdtc-904,kixkooxr-451,8
1272,450,1030,9.752922858788352,evpurlir-1031,kixkooxr-451,8
1273,450,1121,11.98161525128319,qhwbcyzi-1122,kixkooxr-451,8
1274,450,1475,15.277818943812749,civcnerc-1476,kixkooxr-451,8
1275,450,2103,10.016276256802822,uufprpma-2104,kixkooxr-451,8
1276,450,2791,15.530774598217631,iqrdkrch-2792,kixkooxr-451,8
1277,451,3176,16.301164644520988,fafhuymm-3177,drcxrhqj-452,2
1278,452,2471,19.32410898175343,gcrmmgcx-2472,toupvqwj-453,1
1279,453,2758,12.076596584525136,xfyrdkab-2759,wpgojtuc-454,1
1280,454,523,17.615253341336793,xlzeeyli-524,gyutiilo-455,5
1281,454,1169,10.101836694720348,hlxzgfsa-1170,gyutiilo-455,5
1282,454,2308,19.906896411189212,slsrsukx-2309,gyutiilo-455,5
1283,454,2579,18.9713352870402,gwzecena-2580,gyutiilo-455,5
1284,454,2986,5.650933056733164,ydfxvoce-2987,gyutiilo-455,5
1285,455,515,13.413260509792881,mdjsnmlh-516,lwkoucje-456,2
1286,456,1887,17.087381486367455,fnqewqyw-1888,xevdtnqh-457,1
1287,457,1276,9.230937916306544,bdmgekif-1277,atxvdusu-458,3
1288,457,1365,11.014011935269567,vfsvmndt-1366,atxvdusu-458,3
1289,457,2690,18.20611966273129,idgqdddu-2691,atxvdusu-458,3
1290,458,2715,11.2663986150586,dqxjfuqq-2716,mztifgbp-459,2
1291,458,3081,11.302743965498813,evkaohwp-3082,mztifgbp-459,2
1292,459,750,16.33685025972264,cjkyaxia-751,regsbukq-460,1
1293,460,1021,9.734845293234647,lmaohcvu-1022,ewrpwkfc-461,3
1294,460,2968,18.067434614586805,dnjidapm-2969,ewrpwkfc-461,3
1295,461,525,18.313481004196756,qnodbwog-526,hypgelyw-462,2
1296,461,1625,18.599299766282556,porlnhff-1626,hypgelyw-462,2
1297,462,1919,16.89263189638716,jeuxgqns-1920,dptwczus-463,2
1298,462,2974,19.61591195976295,rcxuidcf-2975,dptwczus-463,2
1299,463,1309,4.208903374713747,ixtllquc-1310,mbegopsu-464,2
1300,463,2997,10.585537350493448,npyhfigx-2998,mbegopsu-464,2
1301,464,712,13.495159636941585,ozjzidxd-713,ufnsenmm-465,2
1302,464,1284,11.008094595902314,azvgjhck-1285,ufnsenmm-465,2
1303,465,2548,15.959150225211886,ykklseli-2549,lhwcpfmu-466,1
1304,466,694,16.584345111069247,lwvcvsqi-695,fnnmmcbb-467,3
1305,466,1175,14.380871050698543,uvyhneyq-1176,fnnmmcbb-467,3
1306,466,2000,2.1706953854642337,kmanjqby-2001,fnnmmcbb-467,3
1307,467,2497,19.901277981310795,kwgqjiem-2498,vsitjsrb-468,4
1308,467,2728,15.163199913521337,bciembur-2729,vsitjsrb-468,4
1309,468,1385,11.018136639459666,iheirwyc-1386,iudliwun-469,2
1310,469,1602,18.841834197720406,ewexkrjv-1603,jcrshewh-470,3
1311,469,2821,18.533778435286276,bgoicxqw-2822,jcrshewh-470,3
1312,470,1318,19.95105176342231,gljfnxfy-1319,qveyhhpg-471,2
1313,470,1623,9.209593544557169,zieyaudp-1624,qveyhhpg-471,2
1314,471,524,12.893672693647979,zkjjjgtt-525,kyktrddf-472,3
1315,471,1393,11.611196133734568,kckosvrl-1394,kyktrddf-472,3
1316,471,2776,19.80659378357496,eyskxlqd-2777,kyktrddf-472,3
1317,472,3096,19.50760827842365,ajfgpwrt-3097,xjjdyyxa-473,1
1318,473,1006,11.269475212801638,ksbwkrim-1007,suklcdyn-474,1
1319,474,525,16.810150796263684,qnodbwog-526,xlncggij-475,4
1320,474,1255,18.335991273818152,iszdpcfe-1256,xlncggij-475,4
1321,474,2064,12.91584389543686,khulnifq-2065,xlncggij-475,4
1322,475,509,11.323111575173181,luhhxacr-510,lizwlztk-476,4
1323,475,2602,19.476242090041517,tohovbsq-2603,lizwlztk-476,4
1324,475,3119,5.244917281837405,ykjladqd-3120,lizwlztk-476,4
1325,476,2196,11.967890927102419,rwuuerme-2197,xzrvsexj-477,1
1326,477,1081,19.844254240329395,tyeuuwki-1082,ofcikxfr-478,4
1327,477,2171,16.088178153636942,erlkbbrj-2172,ofcikxfr-478,4
1328,477,3116,13.023842772422567,uwehuwfb-3117,ofcikxfr-478,4
1329,477,3153,14.535914279569148,dwijspln-3154,ofcikxfr-478,4
1330,478,778,13.392236580318741,knwvumpb-779,pieasked-479,2
1331,479,740,15.976349295982555,okbcpmee-741,rcqxcfce-480,4
1332,479,1707,18.357148460477234,nlhggwrg-1708,rcqxcfce-480,4
1333,479,1756,17.56964248435982,pxsausho-1757,rcqxcfce-480,4
1334,480,700,8.832478479613322,pwdmalfn-701,uhvxgzdq-481,4
1335,480,2429,12.684538799196542,kmjzdavv-2430,uhvxgzdq-481,4
1336,480,3090,12.694112461994697,kqpohaas-3091,uhvxgzdq-481,4
1337,480,3110,19.072634047911386,xscjecfp-3111,uhvxgzdq-481,4
