,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
12349,2471,5709,17.54636882447199,rfcoyghr-5710,nbwilrij-2472,6
12350,2472,2831,18.349297152771573,xjqvmsnk-2832,ujjoskou-2473,3
12351,2472,4065,17.040745670775184,tfdhhild-4066,ujjoskou-2473,3
12352,2472,4904,13.755780614056041,mtihjwjb-4905,ujjoskou-2473,3
12353,2473,3766,6.65151913604494,khrdozmm-3767,ldozvbhx-2474,11
12354,2473,4072,19.402980121484298,bsmsgmgl-4073,ldozvbhx-2474,11
12355,2473,4603,15.64658973890312,usubxavh-4604,ldozvbhx-2474,11
12356,2473,5735,18.36201531864957,ogpshwxs-5736,ldozvbhx-2474,11
12357,2473,6413,7.987568083353461,oyouvszh-6414,ldozvbhx-2474,11
12358,2474,3080,14.869262675835078,qonadswc-3081,jgeruebf-2475,5
12359,2474,3393,15.918895133209222,ajekbsrk-3394,jgeruebf-2475,5
12360,2475,3084,3.5013869344828414,hvtrukjk-3085,xcjtpqzt-2476,4
12361,2475,3356,4.217847017985133,emzurtyk-3357,xcjtpqzt-2476,4
12362,2475,4560,15.785407025044085,hcehttui-4561,xcjtpqzt-2476,4
12363,2475,4792,2.5742231434193443,laqxjemf-4793,xcjtpqzt-2476,4
12364,2476,3693,10.492070627818716,uyqcnqft-3694,mkxmhonl-2477,6
12365,2476,4199,18.242197621957366,vekclzic-4200,mkxmhonl-2477,6
12366,2476,5346,2.501349819079571,jhistlqa-5347,mkxmhonl-2477,6
12367,2476,6246,10.471480023964206,rzphhjbh-6247,mkxmhonl-2477,6
12368,2477,2535,16.275960891112216,kvvatncc-2536,dcrdzvbl-2478,6
12369,2477,2760,2.312587130779725,ndafimxl-2761,dcrdzvbl-2478,6
12370,2477,4373,10.306067380960094,zzykslnq-4374,dcrdzvbl-2478,6
12371,2477,4483,14.083569595493957,lnyptrar-4484,dcrdzvbl-2478,6
12372,2478,2739,15.902179619707999,ffxuxxbd-2740,ymdurvkb-2479,6
12373,2478,3302,15.594614178897002,uyftcnow-3303,ymdurvkb-2479,6
12374,2478,3363,17.62749902632772,vjhkzdrz-3364,ymdurvkb-2479,6
12375,2478,4674,6.170946722548898,wmuwwpng-4675,ymdurvkb-2479,6
12376,2479,3553,10.828680509027851,eugnbrde-3554,yjvxkcob-2480,7
12377,2479,4621,4.767138040207361,dpycezsl-4622,yjvxkcob-2480,7
12378,2479,5355,9.764719193650476,plhkfwch-5356,yjvxkcob-2480,7
12379,2479,5492,19.090891649177472,ymytxuts-5493,yjvxkcob-2480,7
12380,2480,4807,16.479438171483274,bbbhviic-4808,vnsslryt-2481,10
12381,2480,5153,6.662398254552366,hwxwkrih-5154,vnsslryt-2481,10
12382,2480,5430,17.94765855780894,qsdflzmb-5431,vnsslryt-2481,10
12383,2480,5472,17.594382995992945,wgtsncdj-5473,vnsslryt-2481,10
12384,2480,5683,7.395330639287206,otrvwrkd-5684,vnsslryt-2481,10
12385,2480,6206,10.743653497281143,icjdpzkr-6207,vnsslryt-2481,10
12386,2480,6319,18.37825339687606,ontmsjzu-6320,vnsslryt-2481,10
12387,2481,3530,13.795458833531667,urlljpyd-3531,wvrbhgpx-2482,5
12388,2481,4910,6.530937057150129,vvathoiw-4911,wvrbhgpx-2482,5
12389,2481,4970,18.153058922934843,qezmncxq-4971,wvrbhgpx-2482,5
12390,2482,4305,11.124936654772778,icehcmwe-4306,ajygleog-2483,5
12391,2482,4534,19.055036404084444,mjvynzwm-4535,ajygleog-2483,5
12392,2482,5559,12.564046903561394,nmwyijrb-5560,ajygleog-2483,5
12393,2483,2734,9.386490633411597,xwzltyzb-2735,grucabij-2484,7
12394,2483,2809,14.148550601079789,qlfodkpx-2810,grucabij-2484,7
12395,2483,4374,13.842372754816571,gbhltylp-4375,grucabij-2484,7
12396,2483,5980,4.956286934667254,jankvjuh-5981,grucabij-2484,7
12397,2483,6035,18.064911355225885,qdufysjx-6036,grucabij-2484,7
12398,2483,6194,10.816498195884757,gjwcoioe-6195,grucabij-2484,7
12399,2484,4558,17.36134119511763,bhhdvoiu-4559,xtnezzas-2485,8
12400,2484,4775,17.09555741323679,rntvpgqt-4776,xtnezzas-2485,8
12401,2484,5118,19.47557420481261,deshmoqw-5119,xtnezzas-2485,8
12402,2484,6089,3.0003420967859333,bnarwubk-6090,xtnezzas-2485,8
12403,2484,6104,5.380076727562577,eqjalotr-6105,xtnezzas-2485,8
12404,2485,2923,12.77618282323204,mjypemra-2924,igzkgumh-2486,4
12405,2485,4325,8.503084985832045,ulruvrdn-4326,igzkgumh-2486,4
12406,2485,4612,17.749047514271727,fsfcceol-4613,igzkgumh-2486,4
12407,2486,3431,18.277852423471316,taktuynd-3432,jppzcjnj-2487,6
12408,2486,4160,17.38209066160227,lgldfzbj-4161,jppzcjnj-2487,6
12409,2486,4558,15.593923515897083,bhhdvoiu-4559,jppzcjnj-2487,6
12410,2486,5547,10.843518931152198,pdnxvxbo-5548,jppzcjnj-2487,6
12411,2487,4410,19.15308204165839,nlswuydi-4411,qymnoyml-2488,6
12412,2487,5424,14.866957036928282,wnwonqlx-5425,qymnoyml-2488,6
12413,2488,4260,17.75605633441197,btwjjzsi-4261,irtvuljq-2489,5
12414,2488,4439,6.162748659774861,sdfvqxqo-4440,irtvuljq-2489,5
12415,2488,6021,18.276233283282373,xuutghsx-6022,irtvuljq-2489,5
12416,2489,2532,11.813658266329554,bfsfsyva-2533,vnjptcae-2490,4
12417,2489,2593,9.038002643755831,ojbxtvgm-2594,vnjptcae-2490,4
12418,2489,2701,12.313354301743134,jvzgwira-2702,vnjptcae-2490,4
12419,2490,3188,4.918322879621393,ogyvjdse-3189,qqgkmqyg-2491,8
12420,2490,4522,15.91421335368943,phoieynb-4523,qqgkmqyg-2491,8
12421,2490,4689,15.045589307969587,qyrdjryl-4690,qqgkmqyg-2491,8
12422,2490,5829,17.874714185233522,lrrjwala-5830,qqgkmqyg-2491,8
12423,2490,6096,14.524018328438824,efkligcw-6097,qqgkmqyg-2491,8
12424,2491,3630,12.71079931114759,nhpnbctw-3631,hefqesez-2492,4
12425,2491,3756,13.729835885002398,rconudqz-3757,hefqesez-2492,4
12426,2491,4133,13.984755702008439,azlbmhfr-4134,hefqesez-2492,4
12427,2492,2530,0.9167092204643484,toldjwfk-2531,pqjxrwxu-2493,7
12428,2492,3340,12.26082252900151,catdmmfc-3341,pqjxrwxu-2493,7
12429,2492,3885,8.981795136349023,nnkmpbvm-3886,pqjxrwxu-2493,7
12430,2492,3925,8.653085289803629,ljsgjipv-3926,pqjxrwxu-2493,7
12431,2492,4237,9.378250632860455,esxalptb-4238,pqjxrwxu-2493,7
12432,2492,6458,15.017181467712813,kxcqhplu-6459,pqjxrwxu-2493,7
12433,2493,2936,11.37870673785312,lnwwprrx-2937,krizptuq-2494,6
12434,2493,3015,12.341085825646287,gxpzbdky-3016,krizptuq-2494,6
12435,2493,3131,9.736193315210986,zcuzixpm-3132,krizptuq-2494,6
12436,2493,3964,11.09457241669881,avkfcsdj-3965,krizptuq-2494,6
12437,2494,3070,5.390920581443689,ihqgnnrr-3071,lcofcwfi-2495,6
12438,2494,5444,5.541719437820446,tsirdkro-5445,lcofcwfi-2495,6
12439,2494,6239,17.37624541278311,oydbhquv-6240,lcofcwfi-2495,6
12440,2495,3160,10.055898171886975,kdchzwse-3161,quiogbia-2496,9
12441,2495,3400,14.90597532916569,ywveeopd-3401,quiogbia-2496,9
12442,2495,4793,5.834026428810982,cdojbwul-4794,quiogbia-2496,9
12443,2495,5808,11.703952791423443,pbqeqhqf-5809,quiogbia-2496,9
12444,2496,2874,18.745119138598987,eqnlqwtp-2875,ozlbzmxq-2497,5
12445,2496,3453,17.66317221494112,vankhbej-3454,ozlbzmxq-2497,5
12446,2497,2596,17.97908323740414,wuryvvhc-2597,wvsjjaee-2498,7
12447,2497,3666,11.968264180497629,bdbahiij-3667,wvsjjaee-2498,7
12448,2497,4192,17.079509503822788,axvskswq-4193,wvsjjaee-2498,7
12449,2497,4940,19.719783976933606,xjtsbgxb-4941,wvsjjaee-2498,7
12450,2497,5893,3.4528540581826497,vzvdzzbb-5894,wvsjjaee-2498,7
12451,2497,6243,16.34087910221346,oxfvhsas-6244,wvsjjaee-2498,7
12452,2498,3112,17.33084572726196,iexpthqi-3113,lkryulpt-2499,7
12453,2498,4480,1.323526877812631,zubphvlt-4481,lkryulpt-2499,7
12454,2498,4917,13.036734749968385,exwpkzgg-4918,lkryulpt-2499,7
12455,2498,5115,9.266791426943238,faeizcyq-5116,lkryulpt-2499,7
12456,2498,5747,14.877575773965793,vobcxbhg-5748,lkryulpt-2499,7
12457,2498,5979,19.61904708219329,lmchwhkn-5980,lkryulpt-2499,7
12458,2499,4873,8.771270582629132,inlmxgfs-4874,iqknydwp-2500,5
12459,2499,5901,16.344689662021473,nzejrbmr-5902,iqknydwp-2500,5
12460,2499,6048,16.08947507963272,uhtdgssf-6049,iqknydwp-2500,5
12461,2500,2676,13.403736424221115,hmipwmxw-2677,puwzxfmb-2501,8
12462,2500,3150,14.268586397719206,kgaomxtm-3151,puwzxfmb-2501,8
12463,2500,3153,12.391200724017596,lbjhlmtb-3154,puwzxfmb-2501,8
12464,2500,4141,14.12442320159253,wxcaepkm-4142,puwzxfmb-2501,8
12465,2500,4902,14.954767804256555,ccnjhgwd-4903,puwzxfmb-2501,8
12466,2500,6138,19.05580391750004,nquterwh-6139,puwzxfmb-2501,8
12467,2501,4938,14.83502163015659,wfwbwvep-4939,hsiqsmhw-2502,5
12468,2501,5595,17.723511179099827,akmzmnpd-5596,hsiqsmhw-2502,5
12469,2501,6245,12.97324296404592,yzwxpuvb-6246,hsiqsmhw-2502,5
12470,2501,6458,15.33971087949237,kxcqhplu-6459,hsiqsmhw-2502,5
12471,2502,3801,9.582215712645924,ybnsspfm-3802,iqwokqsm-2503,8
12472,2502,4405,13.15846525845884,aaetosdg-4406,iqwokqsm-2503,8
12473,2502,5223,8.589993587245141,jmpjecfc-5224,iqwokqsm-2503,8
12474,2502,5474,19.32537971378918,veobqgzz-5475,iqwokqsm-2503,8
12475,2503,2907,11.509417021261244,ehylbvwr-2908,sqvxjjsw-2504,7
12476,2503,3628,16.295025434940335,mfehxjbr-3629,sqvxjjsw-2504,7
12477,2504,4100,17.556532431993297,egscvzyg-4101,mmbliurx-2505,9
12478,2504,4453,13.770516289039247,pudsfrja-4454,mmbliurx-2505,9
12479,2504,4744,15.027824892330027,nqvbdpjr-4745,mmbliurx-2505,9
12480,2504,5997,18.367405908107923,cshxxccv-5998,mmbliurx-2505,9
12481,2505,2697,17.654118486318026,venhwokx-2698,owxjkroe-2506,8
12482,2505,2754,15.782430126403689,pocdtzdt-2755,owxjkroe-2506,8
12483,2505,4136,4.658036941156831,cslyspfc-4137,owxjkroe-2506,8
12484,2505,4916,10.413774317591209,beebrqfc-4917,owxjkroe-2506,8
12485,2505,6189,12.46219400863342,fazumwzx-6190,owxjkroe-2506,8
12486,2506,3569,15.30459049925844,xoyljjbj-3570,ywkluryz-2507,6
12487,2506,3671,1.232558140898839,dvlodkps-3672,ywkluryz-2507,6
12488,2506,3956,14.08472065578764,psjmgpbs-3957,ywkluryz-2507,6
12489,2506,5654,12.87064329405806,ayimwnst-5655,ywkluryz-2507,6
12490,2507,3682,16.298414509775036,rdhfwbvo-3683,sthelswi-2508,9
12491,2507,4360,12.08102058985632,svzwnkbk-4361,sthelswi-2508,9
12492,2507,4538,15.91137398980701,ubfbfpgs-4539,sthelswi-2508,9
12493,2507,4632,4.0929764611199655,pdokupfx-4633,sthelswi-2508,9
12494,2507,5650,19.922918185982343,odypfrse-5651,sthelswi-2508,9
12495,2507,5972,16.052677697302308,tmvfqebf-5973,sthelswi-2508,9
12496,2507,6453,8.294212704412255,jomitmas-6454,sthelswi-2508,9
12497,2508,2661,17.73390380851718,ahejldsn-2662,udghhfpu-2509,4
12498,2508,5292,16.851458261325714,rxxexszr-5293,udghhfpu-2509,4
12499,2508,6438,12.835575220151728,vtcckdfg-6439,udghhfpu-2509,4
12500,2509,3028,6.14578284908386,oepernqa-3029,nwkrpiog-2510,9
12501,2509,4273,10.226458136853479,fblqexpx-4274,nwkrpiog-2510,9
12502,2509,4548,8.5527352963226,xzcwuupo-4549,nwkrpiog-2510,9
12503,2509,4557,13.438958583167539,jvktdrgw-4558,nwkrpiog-2510,9
12504,2509,4775,14.65839957553713,rntvpgqt-4776,nwkrpiog-2510,9
12505,2509,5984,8.10233232758971,yllzokuq-5985,nwkrpiog-2510,9
12506,2511,4102,19.16369976139565,tayofxoo-4103,hpjkatrf-2512,7
12507,2511,4260,6.213604235190534,btwjjzsi-4261,hpjkatrf-2512,7
12508,2511,4439,15.553632679567905,sdfvqxqo-4440,hpjkatrf-2512,7
12509,2511,6021,14.661702933838994,xuutghsx-6022,hpjkatrf-2512,7
12510,2512,4516,8.016974096612579,flyqhzzp-4517,qczsubbl-2513,4
12511,2512,5324,9.509276131260066,qjsxyaax-5325,qczsubbl-2513,4
12512,2512,5854,12.53147464652861,btdibput-5855,qczsubbl-2513,4
12513,2513,4038,13.782979634254986,vgightpg-4039,xcdbvywg-2514,8
12514,2513,5044,11.099102696261081,yjrjcigj-5045,xcdbvywg-2514,8
12515,2514,2948,18.32076305301863,cqqptahu-2949,xfvmcqsf-2515,4
12516,2514,6450,6.8256105669296145,koyetzqw-6451,xfvmcqsf-2515,4
12517,2515,2785,15.346857435538267,wepmupxk-2786,qppxhwod-2516,7
12518,2515,3649,16.689669393860473,xzjfjkas-3650,qppxhwod-2516,7
12519,2515,3984,17.102164790487535,ifnvrkst-3985,qppxhwod-2516,7
12520,2515,4332,17.61810288506798,dzfjewih-4333,qppxhwod-2516,7
12521,2516,5155,14.869225013821458,lquuktic-5156,davwswwd-2517,3
12522,2516,5671,19.405620099295408,ykyqyjta-5672,davwswwd-2517,3
12523,2517,2539,11.85515393354166,cnfumpet-2540,yzbdecrm-2518,7
12524,2517,3624,15.221253170501866,vhiczdyb-3625,yzbdecrm-2518,7
12525,2517,4905,8.844910072564426,qnchtsxb-4906,yzbdecrm-2518,7
12526,2517,5206,14.928239057322505,ljtexyut-5207,yzbdecrm-2518,7
12527,2517,5318,6.895618244376585,jfsyogty-5319,yzbdecrm-2518,7
12528,2517,5711,18.69922871252948,nakiebfj-5712,yzbdecrm-2518,7
12529,2518,2819,8.202016811089274,fwwsctcx-2820,zgfhyjze-2519,5
12530,2518,3636,16.09189004764195,pramgtft-3637,zgfhyjze-2519,5
12531,2518,6032,2.597386396301762,odhrepsj-6033,zgfhyjze-2519,5
12532,2519,4394,11.52627798861059,oxpmvplt-4395,jmejwkin-2520,7
12533,2519,5371,14.077171477068438,pxmpxnld-5372,jmejwkin-2520,7
12534,2519,5769,16.193352669725826,vdcsuxnr-5770,jmejwkin-2520,7
12535,2519,6044,19.15940332074319,kwlobdlq-6045,jmejwkin-2520,7
12536,2519,6262,14.134904526038135,sziqggrw-6263,jmejwkin-2520,7
12537,2520,3782,7.471372751563602,akovjlnh-3783,kjhqnytv-2521,5
12538,2520,4386,17.682397223053936,ihqwjmhe-4387,kjhqnytv-2521,5
12539,2520,4985,16.984366931679983,cjvgfsgy-4986,kjhqnytv-2521,5
12540,2520,5089,16.04703743406566,gwfmkpxc-5090,kjhqnytv-2521,5
12541,2521,3266,15.168855694353082,yieaxhab-3267,wspkqzyd-2522,7
12542,2521,5649,13.623853904657489,aftfhomi-5650,wspkqzyd-2522,7
12543,2521,5836,19.719079977009535,eetkhhrr-5837,wspkqzyd-2522,7
12544,2522,2740,8.684828398876617,cyxfiiau-2741,fixortvm-2523,5
12545,2522,3040,19.073881560053554,hlydqsyr-3041,fixortvm-2523,5
12546,2522,4821,16.300135502273445,mepuxkol-4822,fixortvm-2523,5
12547,2522,6156,8.783632246031281,vrerpccb-6157,fixortvm-2523,5
12548,2523,2854,19.052268068451813,nursjxaz-2855,nysygaob-2524,11
12549,2523,3054,13.553590366091381,juohrqsf-3055,nysygaob-2524,11
12550,2523,3547,18.88421922246543,behoyzbr-3548,nysygaob-2524,11
12551,2523,4123,14.541022336085742,mkdazjre-4124,nysygaob-2524,11
12552,2523,4221,14.154800558109832,dcmpnenx-4222,nysygaob-2524,11
12553,2523,4297,15.185253653603242,cwecxdpg-4298,nysygaob-2524,11
12554,2523,4401,10.801343939308767,oputonkg-4402,nysygaob-2524,11
12555,2523,4501,12.715372908269607,apzdhcis-4502,nysygaob-2524,11
12556,2523,4993,2.398977448152338,ccguczav-4994,nysygaob-2524,11
12557,2523,5779,19.855905116137052,csdyiptx-5780,nysygaob-2524,11
12558,2524,3428,8.410594235426833,oalzzybr-3429,lhuqiwuf-2525,10
12559,2524,3764,8.052242170580511,lqcgpfwi-3765,lhuqiwuf-2525,10
12560,2524,6202,17.668158043686574,owblwfdc-6203,lhuqiwuf-2525,10
12561,2524,6313,5.871332275250591,ueciaegb-6314,lhuqiwuf-2525,10
12562,2524,6379,13.934800414549084,satsodes-6380,lhuqiwuf-2525,10
12563,2525,3018,17.103422370081418,fwdsrylg-3019,fjiioygi-2526,4
12564,2525,4179,15.037908392634924,fxhuryvk-4180,fjiioygi-2526,4
12565,2526,3175,11.59014955685087,pjfhggyi-3176,sahynkrg-2527,7
12566,2526,3894,11.14944369428738,xqhsksrh-3895,sahynkrg-2527,7
12567,2526,5362,11.95609438284234,ejgbpdro-5363,sahynkrg-2527,7
12568,2526,5653,17.376231489443626,brxjfqvw-5654,sahynkrg-2527,7
12569,2527,2921,7.625811810565848,wxkihdpk-2922,ljeyuahz-2528,5
12570,2527,4008,10.043817557243914,rocvisot-4009,ljeyuahz-2528,5
12571,2527,4547,16.43863260469335,qbuqpnup-4548,ljeyuahz-2528,5
12572,2527,5898,4.087810893063141,owwxsgpl-5899,ljeyuahz-2528,5
12573,2528,2834,11.004264286811265,qpzxmfok-2835,arvbrmjw-2529,6
12574,2528,4139,7.800943212516059,mctntrav-4140,arvbrmjw-2529,6
12575,2528,5350,18.729439073593007,mtjpgprr-5351,arvbrmjw-2529,6
12576,2528,6252,17.765986521785486,zzvtolnn-6253,arvbrmjw-2529,6
12577,2529,4054,10.162510837402534,efctkjmk-4055,ybkwdqoe-2530,8
12578,2529,5153,18.600755700862656,hwxwkrih-5154,ybkwdqoe-2530,8
12579,2529,6206,15.361130161170648,icjdpzkr-6207,ybkwdqoe-2530,8
12580,2530,3340,12.055975919016293,catdmmfc-3341,toldjwfk-2531,7
12581,2530,3885,9.801817635967199,nnkmpbvm-3886,toldjwfk-2531,7
12582,2530,3925,8.551576834196146,ljsgjipv-3926,toldjwfk-2531,7
12583,2530,4237,10.28579843056642,esxalptb-4238,toldjwfk-2531,7
12584,2530,6458,14.126769526244265,kxcqhplu-6459,toldjwfk-2531,7
12585,2531,2842,6.55115516793194,tmyonkke-2843,wjvzggxa-2532,7
12586,2531,3575,17.283934777359306,yctwziwp-3576,wjvzggxa-2532,7
12587,2531,3679,19.9027994786846,inntecdo-3680,wjvzggxa-2532,7
12588,2531,4208,19.918757270169493,rrfmwtyh-4209,wjvzggxa-2532,7
12589,2531,4855,11.1096713377793,ptiykrzj-4856,wjvzggxa-2532,7
12590,2531,5616,18.67695975695293,vsboggsy-5617,wjvzggxa-2532,7
12591,2532,2593,10.336306772632547,ojbxtvgm-2594,bfsfsyva-2533,8
12592,2532,2701,19.438424567010188,jvzgwira-2702,bfsfsyva-2533,8
12593,2532,4041,18.290470866773934,pgkgsfsy-4042,bfsfsyva-2533,8
12594,2532,4447,14.080939101790808,oamzjugh-4448,bfsfsyva-2533,8
12595,2532,6267,17.3061654217835,buzllrjd-6268,bfsfsyva-2533,8
12596,2533,2620,14.538908802945803,csqzvxam-2621,pfdskpid-2534,9
12597,2533,4948,18.095947168282095,ggxnaoki-4949,pfdskpid-2534,9
12598,2533,5029,17.436936121859564,wgolxoja-5030,pfdskpid-2534,9
12599,2533,5809,10.217211701606752,wncivybj-5810,pfdskpid-2534,9
12600,2534,3455,18.65480085420654,sqjqqark-3456,trvcastw-2535,10
12601,2534,4421,15.290833413970043,lnzilhus-4422,trvcastw-2535,10
12602,2534,5552,16.043988139037463,sykjxumu-5553,trvcastw-2535,10
12603,2534,6173,18.9374293454973,cjowngis-6174,trvcastw-2535,10
12604,2534,6283,10.576573754535573,unjwlxss-6284,trvcastw-2535,10
12605,2535,2760,18.585855144368903,ndafimxl-2761,kvvatncc-2536,4
12606,2535,4373,10.958013856578164,zzykslnq-4374,kvvatncc-2536,4
12607,2536,4432,11.159146800668593,skuwrgcc-4433,zmmastei-2537,2
12608,2536,4991,13.988103400321314,hbsywuol-4992,zmmastei-2537,2
12609,2537,4034,10.379598077409025,srblnpig-4035,iwfhsbpx-2538,3
12610,2537,5534,14.349521705451535,gnplusrz-5535,iwfhsbpx-2538,3
12611,2538,5329,17.038152792720442,zbecfnjh-5330,zufgmlkt-2539,6
12612,2538,6337,19.393775983186124,gwphnymo-6338,zufgmlkt-2539,6
12613,2538,6416,13.176614885708881,mbczjvup-6417,zufgmlkt-2539,6
12614,2539,3624,17.228527461110684,vhiczdyb-3625,cnfumpet-2540,6
12615,2539,4905,12.658011859664585,qnchtsxb-4906,cnfumpet-2540,6
12616,2539,5206,17.164125500359212,ljtexyut-5207,cnfumpet-2540,6
12617,2539,5318,13.746137211854391,jfsyogty-5319,cnfumpet-2540,6
12618,2540,5179,9.92791552784583,zestslok-5180,lkppbnvu-2541,5
12619,2540,5448,11.13898113677969,vajrmssq-5449,lkppbnvu-2541,5
12620,2541,4651,11.712694501080401,bjwpcmfm-4652,mmnjuyrk-2542,4
12621,2541,5174,18.759112660753157,ygqaydfm-5175,mmnjuyrk-2542,4
12622,2542,4640,18.348355182204823,mzzjjsyv-4641,ywqgfoph-2543,7
12623,2542,5207,19.326330495287806,zgoqxrtr-5208,ywqgfoph-2543,7
12624,2542,5370,10.341184136019336,ngycvbrg-5371,ywqgfoph-2543,7
12625,2543,2983,17.658155372633942,euqufruw-2984,xlxyfznb-2544,9
12626,2543,3064,16.928162212245404,tztskppu-3065,xlxyfznb-2544,9
12627,2543,3349,11.578616951114853,aconofjq-3350,xlxyfznb-2544,9
12628,2543,3549,15.422375998212273,nywibktc-3550,xlxyfznb-2544,9
12629,2543,4827,18.540330405053478,hrczngwr-4828,xlxyfznb-2544,9
12630,2543,5557,14.347838034198505,ztfnuhii-5558,xlxyfznb-2544,9
12631,2544,3192,14.150428990497552,pxaoaxro-3193,ofvjhmnp-2545,7
12632,2544,3494,4.549908125872197,pneptvps-3495,ofvjhmnp-2545,7
12633,2544,5299,15.959344601553841,ljxkinvp-5300,ofvjhmnp-2545,7
12634,2544,5617,15.631861523036212,mfgyadtj-5618,ofvjhmnp-2545,7
12635,2545,4404,11.704858205144342,otrkwwga-4405,vynyurnu-2546,7
12636,2546,3067,4.849869094803762,svxprflr-3068,xgorcdtk-2547,5
12637,2546,5675,3.819744904881989,qbdasesf-5676,xgorcdtk-2547,5
12638,2546,5918,11.577440263288732,xgzoloio-5919,xgorcdtk-2547,5
12639,2546,6068,11.224090999353361,pukcipkt-6069,xgorcdtk-2547,5
12640,2547,3649,7.3146380126929875,xzjfjkas-3650,honnyldj-2548,9
12641,2547,3984,10.190347669687165,ifnvrkst-3985,honnyldj-2548,9
12642,2547,5183,15.407414611900188,pgvipvaf-5184,honnyldj-2548,9
12643,2547,5985,5.1308042547803945,nummahyf-5986,honnyldj-2548,9
12644,2547,6130,14.41754775265146,ulmlbgro-6131,honnyldj-2548,9
12645,2548,4046,5.999965631324652,stzdssqi-4047,xiqumrxm-2549,7
12646,2548,4687,18.210964861380685,nneftneq-4688,xiqumrxm-2549,7
12647,2548,6028,6.448420968874145,tcrnlsdr-6029,xiqumrxm-2549,7
12648,2549,5477,14.668801806896782,wokikljj-5478,nleqgaak-2550,6
12649,2549,5727,16.722002263552167,yssrepyk-5728,nleqgaak-2550,6
12650,2549,5952,15.452161159124833,xeqsgtxs-5953,nleqgaak-2550,6
12651,2549,6067,11.377914812840283,uzfofueh-6068,nleqgaak-2550,6
12652,2550,2948,19.471798256073924,cqqptahu-2949,uivpnvsa-2551,3
12653,2550,5008,16.938452379130386,hyggoaac-5009,uivpnvsa-2551,3
12654,2551,2964,13.417300158376134,hfjxsrhf-2965,txggjtnc-2552,6
12655,2551,4204,17.360589564944814,emiibuie-4205,txggjtnc-2552,6
12656,2551,5887,15.86779297427374,qholhpoc-5888,txggjtnc-2552,6
12657,2552,2704,5.329068792504656,perdwjoe-2705,tosflbuf-2553,6
12658,2552,3594,12.579046643638648,tgprqolc-3595,tosflbuf-2553,6
12659,2553,5133,12.33696687870257,wnvyxulj-5134,fglijwmi-2554,6
12660,2553,5691,4.073151120719008,ncyvngcd-5692,fglijwmi-2554,6
12661,2553,6414,19.427107647396088,uwgjzudy-6415,fglijwmi-2554,6
12662,2553,6470,15.878247252302906,qaxliqvz-6471,fglijwmi-2554,6
12663,2554,2939,1.954441893836392,wqrxyfnz-2940,mmrfaexs-2555,6
12664,2554,3134,11.713334690590566,bgmurrpk-3135,mmrfaexs-2555,6
12665,2554,4376,13.174301209860188,webqptek-4377,mmrfaexs-2555,6
12666,2554,6409,9.226539477780726,ufjbpjqb-6410,mmrfaexs-2555,6
12667,2555,3138,19.677924296211526,mvjiafhn-3139,dsgyvppc-2556,8
12668,2555,3211,16.2162777003173,qbqlzdli-3212,dsgyvppc-2556,8
12669,2555,4082,15.159194177713385,gckxcchh-4083,dsgyvppc-2556,8
12670,2556,3025,12.939099026927453,noqudygk-3026,bqyccucx-2557,7
12671,2556,4056,15.313454308858205,tfvltkoh-4057,bqyccucx-2557,7
12672,2556,4211,17.111666719145628,mejitcto-4212,bqyccucx-2557,7
12673,2556,4649,11.27296880764763,tovvruya-4650,bqyccucx-2557,7
12674,2556,4803,12.6507383584625,xmtiwpbn-4804,bqyccucx-2557,7
12675,2556,5766,16.22103872367346,kyovxdvl-5767,bqyccucx-2557,7
12676,2557,2744,16.972073373834995,xahnzwko-2745,fsmfopam-2558,10
12677,2557,3264,7.770081664547842,mmduvbhb-3265,fsmfopam-2558,10
12678,2557,3812,19.697951715221958,yjrgorwy-3813,fsmfopam-2558,10
12679,2557,3966,11.828881861091054,fqobcnao-3967,fsmfopam-2558,10
12680,2557,4714,17.507144066791263,ftpputyi-4715,fsmfopam-2558,10
12681,2557,5596,13.46786480806536,vhkxhpdw-5597,fsmfopam-2558,10
12682,2557,6244,15.031982917375155,wfqajmiq-6245,fsmfopam-2558,10
12683,2557,6280,17.731774857942074,ponkjjmj-6281,fsmfopam-2558,10
12684,2558,2779,8.865974457624816,vzcpqvrf-2780,iohfbwbm-2559,11
12685,2558,3111,5.582830035098476,ktmxfmtu-3112,iohfbwbm-2559,11
12686,2558,3224,18.671058754654435,kvljzetr-3225,iohfbwbm-2559,11
12687,2558,3538,19.67528893961972,izweuykn-3539,iohfbwbm-2559,11
12688,2558,4343,11.626956573707618,ovcxzjns-4344,iohfbwbm-2559,11
12689,2558,5218,19.061193222008654,wrsksjrl-5219,iohfbwbm-2559,11
12690,2558,5527,16.186222755460694,bimiezqh-5528,iohfbwbm-2559,11
12691,2559,2681,10.530958401368304,xxnijukq-2682,impkvqlq-2560,11
12692,2559,2924,12.301757076462673,uvgnexao-2925,impkvqlq-2560,11
12693,2559,3379,18.364960687620602,uiwcyyjz-3380,impkvqlq-2560,11
12694,2559,3561,6.352769819059679,ovyvrbwf-3562,impkvqlq-2560,11
12695,2559,3732,4.15130814587536,xhpzptca-3733,impkvqlq-2560,11
