,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
15588,2382,1185,13.964755175957183,gfugqzvi-1186,oofarwmh-2383,7
15589,2969,1185,14.85385526587042,gfugqzvi-1186,ghpqistl-2970,2
15590,1382,1186,8.978572494773458,vhykmyoa-1187,vvdtrxdq-1383,6
15591,2858,1186,12.074297211623685,vhykmyoa-1187,iertwyot-2859,6
15592,3482,1186,7.616329064825261,vhykmyoa-1187,qekfjzuf-3483,5
15593,3648,1186,14.2516911612572,vhykmyoa-1187,lyydwcqm-3649,4
15594,3864,1186,3.2601205071996517,vhykmyoa-1187,udojusar-3865,6
15595,3065,1187,9.513694192187055,ovfeizwj-1188,xqhoiebc-3066,6
15596,4038,1187,13.130135627692598,ovfeizwj-1188,zavxzraa-4039,5
15597,4168,1187,17.57186290632417,ovfeizwj-1188,uzvzqewj-4169,4
15598,4696,1187,11.76322188624748,ovfeizwj-1188,aijyqegr-4697,6
15599,2781,1188,19.326984710412393,xvkdaeng-1189,yfxkoueu-2782,2
15600,4489,1189,9.096447144063713,qawgwicf-1190,udwzsbfu-4490,5
15601,1261,1190,16.491467968702604,udmwfaiy-1191,zwfsqulu-1262,4
15602,1462,1190,19.599408238957377,udmwfaiy-1191,pkburghq-1463,3
15603,2363,1190,14.49897639126282,udmwfaiy-1191,kiaptnxx-2364,4
15604,2836,1190,12.774130762804637,udmwfaiy-1191,kqqrnfdn-2837,4
15605,2114,1191,13.726152843009105,irdfsffy-1192,ixlzkieo-2115,5
15606,2594,1191,12.989871867359811,irdfsffy-1192,geyjfolj-2595,5
15607,2936,1191,7.085187657357047,irdfsffy-1192,rkttrbvm-2937,6
15608,4124,1191,14.981041997865859,irdfsffy-1192,qdlyqcum-4125,3
15609,4032,1192,16.64375515778866,evdctsqe-1193,hjzsdcth-4033,4
15610,4511,1192,16.31228986578163,evdctsqe-1193,mlftizzf-4512,4
15611,2528,1193,17.701301167403606,eqtsgixr-1194,gqilfduh-2529,4
15612,2596,1193,17.042377963523982,eqtsgixr-1194,xkjagcdz-2597,5
15613,4421,1193,19.80753816192511,eqtsgixr-1194,lohbqbra-4422,5
15614,1657,1194,14.09451317711341,ytccwmht-1195,ohivjsun-1658,4
15615,2131,1194,19.392989815110962,ytccwmht-1195,plnstvhs-2132,5
15616,2495,1194,17.900208247060934,ytccwmht-1195,aapfkofz-2496,5
15617,3616,1194,8.894264865346395,ytccwmht-1195,jvsifegs-3617,5
15618,4192,1194,17.218322368946325,ytccwmht-1195,eumzalfe-4193,4
15619,3602,1195,18.96017498586026,oqlkywna-1196,hxtjlves-3603,5
15620,3917,1195,13.64763825294006,oqlkywna-1196,sekimbte-3918,8
15621,1534,1196,15.044953216367281,lzqakzwo-1197,ivohupgw-1535,7
15622,2905,1196,5.247058406167468,lzqakzwo-1197,vlznmsin-2906,7
15623,3580,1196,13.506387386534163,lzqakzwo-1197,adcjecpq-3581,5
15624,4646,1196,19.06083654112859,lzqakzwo-1197,eihujsfb-4647,6
15625,2348,1197,12.425945859587973,wtlaspbf-1198,bhantyha-2349,5
15626,2412,1197,16.227206576122956,wtlaspbf-1198,zlajkzcd-2413,4
15627,4729,1197,19.385747588489636,wtlaspbf-1198,sfradaau-4730,3
15628,1200,1198,17.901396952847595,awdjvvuu-1199,oidozmes-1201,6
15629,1239,1198,17.97523380181527,awdjvvuu-1199,bxuzkzan-1240,5
15630,1405,1198,8.065524041725206,awdjvvuu-1199,zjocguay-1406,7
15631,1478,1198,16.06203731345448,awdjvvuu-1199,icfohokh-1479,4
15632,2942,1198,16.970402705766194,awdjvvuu-1199,tfosefgv-2943,8
15633,3107,1198,15.546258967105642,awdjvvuu-1199,qdzzmfem-3108,7
15634,1549,1199,19.346049024334327,ysvffffm-1200,qfaetpra-1550,9
15635,2238,1199,18.823557798695116,ysvffffm-1200,iimhjceo-2239,7
15636,2614,1199,18.748645971453396,ysvffffm-1200,njnujwjq-2615,3
15637,3519,1199,18.339762010776376,ysvffffm-1200,idrzjmps-3520,3
15638,4043,1199,8.566923191669549,ysvffffm-1200,frotjwie-4044,7
15639,4659,1199,8.65442611886008,ysvffffm-1200,qhnrcqnk-4660,5
15640,2582,1200,8.53334525059195,oidozmes-1201,ccjvnvrh-2583,7
15641,2942,1200,8.678203504518697,oidozmes-1201,tfosefgv-2943,8
15642,3107,1200,3.097083370556636,oidozmes-1201,qdzzmfem-3108,7
15643,3725,1200,6.198505263299156,oidozmes-1201,fnjtxzrp-3726,4
15644,4720,1202,6.8244036073501,jauzurvh-1203,qumgaioy-4721,3
15645,1363,1203,11.347678284193305,hcdxgxyd-1204,xkkqzfmx-1364,4
15646,1610,1203,17.143662362843433,hcdxgxyd-1204,kmvkbftp-1611,2
15647,1682,1203,2.5405357952131906,hcdxgxyd-1204,yhwqlfqa-1683,5
15648,1308,1204,11.250897771051369,xkvhyidh-1205,jgkfygvr-1309,2
15649,4449,1204,11.50252568232293,xkvhyidh-1205,ghpctuli-4450,2
15650,4766,1205,16.62239400329728,ldxjokac-1206,kbvspqys-4767,3
15651,3019,1206,9.83545739294711,dyaecumr-1207,hpmijxeq-3020,4
15652,3462,1206,11.868264217218144,dyaecumr-1207,wsvjrunj-3463,3
15653,4557,1206,15.543316404692913,dyaecumr-1207,smsayqbw-4558,4
15654,1231,1207,2.2337760876499906,wxilkurb-1208,cixanyxw-1232,4
15655,1900,1207,19.553863153601704,wxilkurb-1208,ptuulcpd-1901,5
15656,3296,1207,9.219767944462786,wxilkurb-1208,sypaduss-3297,4
15657,1961,1208,12.294968698596904,hutwirhr-1209,wihtnauv-1962,2
15658,2430,1208,14.028576156191264,hutwirhr-1209,qtibveqt-2431,1
15659,3734,1208,18.91468283499423,hutwirhr-1209,qgydhzxu-3735,4
15660,1915,1209,18.082379040399452,qmrwyufc-1210,qdxwrcru-1916,3
15661,2385,1209,6.548021800200556,qmrwyufc-1210,vgmsuaqp-2386,3
15662,4259,1209,15.675522635870905,qmrwyufc-1210,wfzkxqid-4260,4
15663,4472,1209,4.309414217423715,qmrwyufc-1210,icyuhhid-4473,4
15664,4496,1209,17.306119121379375,qmrwyufc-1210,cfzuevcq-4497,3
15665,1411,1210,16.187251955297988,cjljqxds-1211,xaejcdsj-1412,7
15666,3168,1210,12.534398314280283,cjljqxds-1211,pgfmxzio-3169,6
15667,3683,1210,6.70857798237953,cjljqxds-1211,qiethuwk-3684,7
15668,3718,1210,14.723791036592509,cjljqxds-1211,clukogyy-3719,6
15669,4015,1210,11.1301681123778,cjljqxds-1211,mulljdfa-4016,7
15670,4258,1210,16.05276235443317,cjljqxds-1211,bactbuhf-4259,6
15671,4732,1210,12.544542906520059,cjljqxds-1211,grrsgaju-4733,7
15672,2846,1211,17.33558002721024,hsugpsym-1212,wucmbdfk-2847,7
15673,3369,1211,15.948499104664121,hsugpsym-1212,fajvrxby-3370,4
15674,3952,1211,19.194649714446903,hsugpsym-1212,ipnjkuyb-3953,8
15675,3982,1211,14.941166523552122,hsugpsym-1212,ehoyjohd-3983,5
15676,4401,1211,14.31760938803035,hsugpsym-1212,iyiezxnt-4402,6
15677,1384,1212,5.975093492200033,kdqpvnut-1213,aalhamih-1385,4
15678,2612,1212,8.521908040582538,kdqpvnut-1213,jxgkvkgk-2613,4
15679,4330,1212,8.422900229046613,kdqpvnut-1213,carqitww-4331,4
15680,1277,1213,14.949063920100805,ramytfit-1214,xhtidpkb-1278,6
15681,4203,1213,15.580831298649043,ramytfit-1214,nswihtsl-4204,6
15682,4765,1213,2.633633458978978,ramytfit-1214,udmfpdoi-4766,3
15683,2578,1214,19.298506702278353,yjnmtmqi-1215,avnjmsgc-2579,5
15684,4045,1214,15.759755782113787,yjnmtmqi-1215,ogggjbmi-4046,5
15685,4675,1214,16.435964973319006,yjnmtmqi-1215,quynivsq-4676,3
15686,4801,1214,19.31293485830824,yjnmtmqi-1215,rjebbvfl-4802,5
15687,1468,1215,4.46388961445046,akdlwpjo-1216,afgrwspz-1469,6
15688,1952,1215,13.431056593477544,akdlwpjo-1216,zobccmre-1953,8
15689,2451,1215,18.92174234028645,akdlwpjo-1216,iddoiymw-2452,7
15690,2780,1215,18.746592931044216,akdlwpjo-1216,htbgofbc-2781,9
15691,3986,1215,17.15807775289176,akdlwpjo-1216,gtwqyyim-3987,9
15692,4462,1215,6.103664968280216,akdlwpjo-1216,cinrgmou-4463,7
15693,2604,1216,11.017765856370335,lraxmltg-1217,qxyaaxal-2605,1
15694,1487,1217,18.385592147292137,xkapxnex-1218,giwrgsqd-1488,8
15695,1504,1217,15.591771188973436,xkapxnex-1218,pywkowjw-1505,7
15696,1994,1217,12.575228228077265,xkapxnex-1218,apouzolm-1995,10
15697,2723,1217,10.413751509712712,xkapxnex-1218,vbtofrfd-2724,9
15698,3424,1217,18.717766933269306,xkapxnex-1218,iysjxtdk-3425,7
15699,3818,1217,7.007155995175573,xkapxnex-1218,zynwjmzn-3819,8
15700,4386,1217,12.96098103194331,xkapxnex-1218,dezseywu-4387,8
15701,2119,1218,16.993168125394448,uhbkyjek-1219,vszfogdw-2120,5
15702,3799,1218,17.332518345095192,uhbkyjek-1219,nmjbbmuo-3800,5
15703,4060,1218,18.850724917627648,uhbkyjek-1219,hjginnby-4061,7
15704,1523,1219,11.46667938971159,gvguefhm-1220,ztzzvhyi-1524,4
15705,1735,1219,5.995951074535487,gvguefhm-1220,iicihjjd-1736,6
15706,1861,1219,16.896554455263818,gvguefhm-1220,uxsrauld-1862,6
15707,3808,1219,15.068134847987288,gvguefhm-1220,ialyxfrq-3809,5
15708,1235,1220,17.253247285760683,bybjtfiz-1221,sjxacmlo-1236,4
15709,1955,1220,15.21427159198076,bybjtfiz-1221,dovpgvnn-1956,7
15710,2300,1220,9.776446407809008,bybjtfiz-1221,joizmnmt-2301,6
15711,3394,1220,19.361628481129294,bybjtfiz-1221,ybttzowh-3395,5
15712,3613,1220,15.433485828923882,bybjtfiz-1221,aejxwsia-3614,6
15713,4131,1220,12.289534500091461,bybjtfiz-1221,kyghrhbx-4132,8
15714,4301,1221,12.186848420866578,tttqwaee-1222,jtdtrlod-4302,2
15715,4770,1221,12.386686868678888,tttqwaee-1222,rggvuwam-4771,3
15716,1791,1222,6.987361953037334,avfpypfh-1223,hpwrkarz-1792,6
15717,2618,1222,19.98177003634979,avfpypfh-1223,yqtlpyek-2619,2
15718,2826,1222,18.89386387953708,avfpypfh-1223,bsymhdym-2827,6
15719,4698,1222,19.567727584144926,avfpypfh-1223,bnmqcmfj-4699,6
15720,1834,1223,1.4728381155492423,llpxrmaz-1224,njzyfard-1835,4
15721,4345,1223,19.22954835433095,llpxrmaz-1224,trzcjbjd-4346,4
15722,4506,1223,16.013127385004815,llpxrmaz-1224,ppbuaxwe-4507,7
15723,4528,1223,10.235781793928671,llpxrmaz-1224,vbdhheqx-4529,8
15724,4620,1223,9.067081663174353,llpxrmaz-1224,bzpsurmz-4621,4
15725,1280,1224,13.867909317739265,zolpgjlm-1225,skpyxjqu-1281,5
15726,2347,1224,13.948141110683075,zolpgjlm-1225,wohafdeh-2348,5
15727,2608,1224,15.159368691925858,zolpgjlm-1225,zmowcjgu-2609,5
15728,4356,1224,18.622447452935102,zolpgjlm-1225,ssmrgdkg-4357,5
15729,1866,1225,16.22169882177305,xfojjqlp-1226,iwpeweyu-1867,4
15730,4271,1225,15.761172613701474,xfojjqlp-1226,pycuyghe-4272,8
15731,1409,1226,17.925258623241625,wfezwwou-1227,jjfsodzc-1410,8
15732,3122,1226,9.245214766636673,wfezwwou-1227,kkrhkohj-3123,9
15733,3502,1226,19.826008687683792,wfezwwou-1227,evdqnoiy-3503,5
15734,3954,1226,4.616283056731661,wfezwwou-1227,jnrkkccs-3955,8
15735,4217,1226,15.322581689053811,wfezwwou-1227,xogjtymp-4218,8
15736,4653,1226,7.35807615090973,wfezwwou-1227,rnbaesbh-4654,9
15737,3512,1227,18.307492655536127,eoaryhgl-1228,hzmrdsai-3513,1
15738,1429,1228,14.488605647570004,qrhizywz-1229,orlwzdje-1430,5
15739,3787,1228,19.792562111337457,qrhizywz-1229,wjibpvcf-3788,6
15740,4202,1228,11.704585935649066,qrhizywz-1229,pefcprxk-4203,4
15741,3992,1229,7.207167342807923,tearnbpd-1230,yrmmjgjn-3993,1
15742,2414,1230,6.907506786709524,tuugmiev-1231,ekfjbqso-2415,3
15743,2581,1230,15.884722022775659,tuugmiev-1231,pnxnqfts-2582,6
15744,4069,1230,8.216666678627641,tuugmiev-1231,mynreixp-4070,2
15745,1900,1231,17.673414063953878,cixanyxw-1232,ptuulcpd-1901,5
15746,3296,1231,7.517990090335702,cixanyxw-1232,sypaduss-3297,4
15747,3585,1231,19.728213879986058,cixanyxw-1232,hnongdqw-3586,5
15748,1260,1232,18.190073512050073,tnzkskkh-1233,jptvbdie-1261,8
15749,2949,1232,2.5827669225492924,tnzkskkh-1233,eiohccfr-2950,3
15750,3900,1232,11.82066690042095,tnzkskkh-1233,xwgjioev-3901,4
15751,4219,1232,19.526805959920544,tnzkskkh-1233,ipiamsia-4220,9
15752,1677,1233,8.60078403067106,vioyvqpp-1234,giraiuow-1678,4
15753,3061,1233,16.062834163484702,vioyvqpp-1234,yzrbxmxf-3062,4
15754,3448,1233,19.410292894656923,vioyvqpp-1234,txhgawoo-3449,9
15755,4361,1233,14.603002786776932,vioyvqpp-1234,nnntarhx-4362,11
15756,2597,1234,17.931706433692277,ykqennrg-1235,oroccxjg-2598,4
15757,3842,1235,11.00947434181812,sjxacmlo-1236,nnvusszi-3843,1
15758,4131,1235,19.104701904817443,sjxacmlo-1236,kyghrhbx-4132,8
15759,2485,1238,12.731499873466094,oslpizdj-1239,ajtlihvz-2486,5
15760,2577,1238,14.827374581696995,oslpizdj-1239,lkpxbkft-2578,4
15761,3619,1238,17.88075436900802,oslpizdj-1239,bimktgds-3620,5
15762,1405,1239,10.889911474873243,bxuzkzan-1240,zjocguay-1406,7
15763,3313,1239,17.52553572840287,bxuzkzan-1240,mimkfhph-3314,7
15764,2201,1240,14.49489643327894,ucusswbh-1241,fkfdszuj-2202,10
15765,2734,1240,3.875556256097089,ucusswbh-1241,pmfdsvsv-2735,8
15766,3011,1240,18.12907301211651,ucusswbh-1241,ksxtjqsr-3012,10
15767,3857,1240,17.97314116813872,ucusswbh-1241,gkcgdorp-3858,9
15768,3902,1240,16.820866351810682,ucusswbh-1241,brtbltbj-3903,8
15769,2252,1241,9.056122602892227,lyndsiju-1242,usrtvqfz-2253,7
15770,3312,1241,15.312081661370712,lyndsiju-1242,ivwrtgyu-3313,9
15771,3441,1241,18.268115303045523,lyndsiju-1242,bqnpfvci-3442,6
15772,3453,1241,13.071750627738256,lyndsiju-1242,whbtmhml-3454,7
15773,1559,1244,17.368009894241403,sfebiiwk-1245,tipimkzb-1560,7
15774,1662,1244,17.089586482333928,sfebiiwk-1245,gaoqagqm-1663,3
15775,3274,1244,18.903941430287148,sfebiiwk-1245,qtgnocpc-3275,7
15776,3331,1244,10.516554971904059,sfebiiwk-1245,iczhisqh-3332,3
15777,3395,1244,19.340636848469252,sfebiiwk-1245,jixzuezm-3396,11
15778,2190,1245,16.76941242170716,jtdopqaa-1246,upcuynib-2191,4
15779,3588,1245,15.367905050645996,jtdopqaa-1246,wuylhasz-3589,6
15780,3632,1245,18.301763672481652,jtdopqaa-1246,lxvxduge-3633,3
15781,3836,1245,15.431622278976043,jtdopqaa-1246,lldealih-3837,6
15782,4344,1245,12.166045129892408,jtdopqaa-1246,ilzpflei-4345,5
15783,2124,1246,13.40870158773866,bmwcfrpw-1247,ffnepqfx-2125,8
15784,3779,1246,19.58556342547608,bmwcfrpw-1247,ncxmccbh-3780,7
15785,4426,1246,14.359318245328272,bmwcfrpw-1247,imollrku-4427,9
15786,4459,1246,17.095804611022437,bmwcfrpw-1247,isngmtva-4460,8
15787,4540,1246,11.020375303106533,bmwcfrpw-1247,sgxiioxm-4541,8
15788,2795,1247,11.212337725379731,aygdvtcq-1248,rcdksbts-2796,4
15789,4582,1247,14.116381491405102,aygdvtcq-1248,qdmrpbvc-4583,6
15790,2343,1248,15.96352836243279,vkiwdoif-1249,abcxrrjk-2344,10
15791,2438,1248,5.691933384286364,vkiwdoif-1249,gfujemxr-2439,9
15792,2986,1248,4.316615980127624,vkiwdoif-1249,jgkqjzgr-2987,8
15793,3576,1248,9.392082852730326,vkiwdoif-1249,czwssytz-3577,7
15794,4078,1248,19.991757499450387,vkiwdoif-1249,qhdlyqov-4079,2
15795,4519,1248,9.628801189513164,vkiwdoif-1249,gwlbwzqy-4520,7
15796,4597,1248,13.139849129520424,vkiwdoif-1249,icyxbvgh-4598,7
15797,1337,1249,13.300834011817104,fqzenrrt-1250,aibdjueb-1338,5
15798,3042,1249,15.921590487098458,fqzenrrt-1250,ovoyextp-3043,7
15799,4162,1249,18.00099249193009,fqzenrrt-1250,xljmpiel-4163,7
15800,1714,1250,14.690696850934978,lvtvupkb-1251,zidoycpe-1715,4
15801,2064,1252,12.415712271936284,cnybguzi-1253,wvtanaqk-2065,6
15802,2909,1252,17.812821969263428,cnybguzi-1253,fkjareph-2910,6
15803,3026,1252,19.356169077557926,cnybguzi-1253,thfzplfp-3027,9
15804,3435,1252,14.591072120014198,cnybguzi-1253,zjvsopmh-3436,8
15805,3485,1252,16.824472668894824,cnybguzi-1253,kkrldhqp-3486,8
15806,3670,1252,17.402437318153336,cnybguzi-1253,tqgepcwd-3671,10
15807,4290,1252,19.013624217789538,cnybguzi-1253,rgraskza-4291,5
15808,4300,1252,17.460852539419424,cnybguzi-1253,txvkyzbk-4301,8
15809,1993,1253,3.437500668424429,rrvixxif-1254,aszijtmk-1994,4
15810,4529,1253,17.823796883202967,rrvixxif-1254,gqcnqocx-4530,4
15811,4619,1253,12.306495607694128,rrvixxif-1254,cfxdkmpi-4620,7
15812,2531,1254,15.621932893829118,nonowidh-1255,vdwkkanu-2532,9
15813,2665,1254,9.718539729252491,nonowidh-1255,fpdfqvqx-2666,8
15814,3538,1254,7.93624976613339,nonowidh-1255,vzatbnxu-3539,8
15815,4308,1254,19.064140677022912,nonowidh-1255,ugngsqor-4309,4
15816,4337,1254,16.02576867182819,nonowidh-1255,csmxfhuh-4338,3
15817,4513,1254,15.043681001797014,nonowidh-1255,ohwouokb-4514,9
15818,4574,1254,18.465497898091318,nonowidh-1255,anbxvpvd-4575,7
15819,4625,1254,18.534946814347144,nonowidh-1255,oyxyavzm-4626,8
15820,1460,1255,12.178797348484467,nidggaxy-1256,hgudooye-1461,6
15821,1528,1255,17.284516390014147,nidggaxy-1256,qmufignm-1529,4
15822,2756,1255,4.017437611804092,nidggaxy-1256,zkwyiqvk-2757,5
15823,2039,1256,16.475074124590424,lvpypote-1257,wqkjbrun-2040,2
15824,2678,1256,12.898182048169332,lvpypote-1257,wbfdajug-2679,2
15825,2343,1257,11.680970389590717,rotwgfps-1258,abcxrrjk-2344,10
15826,4005,1257,14.094426776203532,rotwgfps-1258,vklxvbcu-4006,5
15827,4636,1257,3.1511348631172678,rotwgfps-1258,ibcxwvpu-4637,9
15828,3034,1258,13.672643266985926,ijjmntit-1259,xvvlpgoe-3035,4
15829,4628,1258,13.613000354980443,ijjmntit-1259,xtzxhlxd-4629,5
15830,1415,1259,9.088075955964936,tqchxaui-1260,eoohvtwd-1416,7
15831,1460,1259,16.56146809665641,tqchxaui-1260,hgudooye-1461,6
15832,3284,1259,19.14707522817102,tqchxaui-1260,dkndbdkc-3285,5
15833,3973,1259,11.680703274456691,tqchxaui-1260,kpayfcpm-3974,5
15834,4413,1259,10.364414138330115,tqchxaui-1260,kqygxtre-4414,6
15835,2447,1260,19.75998382776866,jptvbdie-1261,hstnufez-2448,6
15836,2568,1260,7.934300959254721,jptvbdie-1261,awojwdsk-2569,6
15837,2619,1260,14.308120068137793,jptvbdie-1261,tsheyloi-2620,6
15838,4219,1260,10.819372198241911,jptvbdie-1261,ipiamsia-4220,9
15839,4705,1260,5.515778475905077,jptvbdie-1261,hxjzlhuv-4706,6
15840,2068,1261,16.958019766220332,zwfsqulu-1262,cuwqinnr-2069,3
15841,4467,1261,18.244781513808558,zwfsqulu-1262,onaklvww-4468,3
15842,2192,1262,13.51346784691978,kdczdpnp-1263,wlusqxxl-2193,4
15843,3635,1263,13.7910473482434,weuxfsuu-1264,bohcjabq-3636,2
15844,4649,1263,11.011410808266536,weuxfsuu-1264,psplrctm-4650,2
15845,1559,1264,10.573560084640073,afntkdbf-1265,tipimkzb-1560,7
15846,2510,1264,6.110844781114523,afntkdbf-1265,szkujhyw-2511,5
15847,3208,1264,14.592247736022417,afntkdbf-1265,pwepsiph-3209,9
15848,3395,1264,12.577536349527293,afntkdbf-1265,jixzuezm-3396,11
15849,4369,1264,2.2865410915387034,afntkdbf-1265,iiycqhdu-4370,6
15850,2213,1265,11.151169090296422,uecbnwrc-1266,rkkrlslw-2214,5
15851,3288,1265,3.852282165819212,uecbnwrc-1266,knjftbcn-3289,6
15852,3810,1265,7.275498866656817,uecbnwrc-1266,vaoyquoj-3811,8
15853,4546,1265,18.67987612347574,uecbnwrc-1266,ijdbdbsv-4547,5
15854,4207,1266,19.85083342425669,budfozub-1267,xzjecouh-4208,5
15855,1869,1267,18.539949748677305,dsrtrppz-1268,qinhoalp-1870,6
15856,2675,1267,19.211475320871195,dsrtrppz-1268,ksdhdkhz-2676,7
15857,3151,1267,7.64119264443216,dsrtrppz-1268,qpcmkkqw-3152,5
15858,2829,1268,10.463997681978569,vfkkkbdt-1269,sgdkvkky-2830,4
15859,3792,1268,4.194818296660326,vfkkkbdt-1269,kaivyetw-3793,3
15860,3858,1268,14.459903614483348,vfkkkbdt-1269,xfapsqer-3859,3
15861,1692,1269,10.68717448989668,aehteufu-1270,ihebwsty-1693,2
15862,4373,1269,14.062690180294222,aehteufu-1270,iadqncys-4374,4
15863,3305,1270,17.759555725252905,swvjhhxc-1271,epdsbojw-3306,2
15864,4776,1270,11.494446774178737,swvjhhxc-1271,qygzmozp-4777,6
15865,2020,1271,13.841251361948206,bupxeiek-1272,zfsubbdr-2021,4
15866,4317,1271,11.728278832323532,bupxeiek-1272,pawubgah-4318,6
15867,1304,1272,1.9290876533498749,cjtddbjn-1273,tcpyersk-1305,7
15868,1921,1272,16.738279492935327,cjtddbjn-1273,oueceiax-1922,11
15869,2043,1272,11.147338033051641,cjtddbjn-1273,mafbbywh-2044,7
15870,2368,1272,9.709500177343408,cjtddbjn-1273,kmwhwxyr-2369,4
15871,2406,1273,2.9317912302196403,biwkmivq-1274,cblmxmxx-2407,6
15872,3377,1273,16.248499892823244,biwkmivq-1274,mtavturx-3378,6
15873,3892,1273,11.121666695962022,biwkmivq-1274,qltusjro-3893,6
15874,2187,1274,14.268929073724527,luephjlx-1275,mojxkykx-2188,4
15875,2538,1274,13.11998723450443,luephjlx-1275,taqvwuge-2539,2
15876,2290,1275,19.003133327756554,brwhsdkx-1276,ohsfbhoz-2291,6
15877,4303,1275,8.774748168030516,brwhsdkx-1276,pdoskieh-4304,3
15878,1540,1276,17.036749296290907,oprdilmb-1277,ncjqfmdz-1541,3
15879,2961,1276,18.332759039161854,oprdilmb-1277,mitdlvfa-2962,8
15880,4220,1276,19.650646855718094,oprdilmb-1277,ylocdoqa-4221,5
15881,4398,1276,16.163605542035175,oprdilmb-1277,meyxgicy-4399,7
15882,4414,1276,9.493896610165622,oprdilmb-1277,nxfsdccr-4415,4
15883,3271,1277,19.560995357212157,xhtidpkb-1278,jaxwgmpi-3272,7
15884,3622,1277,19.753799353733474,xhtidpkb-1278,susbzcfq-3623,4
15885,4203,1277,15.402066508787842,xhtidpkb-1278,nswihtsl-4204,6
15886,4765,1277,13.218014486559307,xhtidpkb-1278,udmfpdoi-4766,3
15887,4793,1277,12.603620952140721,xhtidpkb-1278,cozuihql-4794,4
15888,3758,1278,10.500957127335734,tekkrcuo-1279,deccgbaw-3759,4
15889,4189,1278,17.689233256040605,tekkrcuo-1279,xgvaxsfk-4190,5
15890,1742,1279,15.523596933170607,elsqowzt-1280,hetwlipb-1743,5
15891,2709,1279,15.794030547262478,elsqowzt-1280,kmrrcajk-2710,5
15892,3773,1279,15.563798175759633,elsqowzt-1280,toyfmybg-3774,5
15893,4245,1279,17.389648890035083,elsqowzt-1280,rvwakfko-4246,5
15894,2347,1280,15.777827864089625,skpyxjqu-1281,wohafdeh-2348,5
15895,2608,1280,11.388493432717938,skpyxjqu-1281,zmowcjgu-2609,5
15896,3698,1280,18.264365460584738,skpyxjqu-1281,fqtnrnyv-3699,4
15897,4356,1280,5.23498920545524,skpyxjqu-1281,ssmrgdkg-4357,5
15898,1644,1281,18.80982837534784,qnhtmzwe-1282,gjxcwakp-1645,5
15899,3010,1281,15.315278128217964,qnhtmzwe-1282,qkhaifhd-3011,6
15900,3326,1281,10.790023722435734,qnhtmzwe-1282,rqruluvv-3327,6
15901,4118,1281,9.401926529818455,qnhtmzwe-1282,vbtgtfki-4119,6
15902,4326,1281,5.287418926994014,qnhtmzwe-1282,tlyobkyz-4327,8
15903,1328,1282,8.768900538709957,vnjtwioz-1283,kuyiprpz-1329,7
15904,3264,1282,9.531849175544828,vnjtwioz-1283,hekvcyiv-3265,7
15905,3917,1282,17.809929658608834,vnjtwioz-1283,sekimbte-3918,8
15906,4681,1282,6.273983616960892,vnjtwioz-1283,kkqpdaua-4682,8
15907,4806,1282,8.947960525276304,vnjtwioz-1283,fxkuhxnw-4807,7
15908,2459,1284,13.84210590881071,lshgtpgm-1285,gvlrunjc-2460,3
15909,2493,1284,15.672947758512668,lshgtpgm-1285,xnkpwflu-2494,3
15910,3413,1284,11.231160847495376,lshgtpgm-1285,qeemesfh-3414,3
15911,1327,1285,16.905635052582078,mvqkyjpr-1286,nxxydwmj-1328,6
15912,2336,1285,7.255480888052423,mvqkyjpr-1286,pvdjqmef-2337,4
15913,2505,1285,18.559103681800984,mvqkyjpr-1286,qxowbbkv-2506,3
15914,1531,1286,8.712433614322192,aarpgqct-1287,yqvfmtho-1532,6
15915,2384,1286,16.644640953954173,aarpgqct-1287,aifaanfn-2385,8
15916,3816,1286,2.17153935214576,aarpgqct-1287,pkyrjodo-3817,4
15917,4666,1287,13.375266364583478,dkruosdf-1288,sknksbxd-4667,2
15918,1490,1288,16.194550770409652,ydmyawto-1289,rzukjsvl-1491,6
15919,2144,1288,18.519569026773677,ydmyawto-1289,dumeimlf-2145,8
15920,2441,1288,18.258648059693908,ydmyawto-1289,evszphla-2442,6
15921,3611,1288,6.437878449943717,ydmyawto-1289,xvzmfgbv-3612,8
15922,3782,1288,8.310437460883968,ydmyawto-1289,amiyumuq-3783,2
15923,1449,1289,15.422357337063483,pvokwgev-1290,pjtfwtun-1450,7
15924,2258,1289,17.104292925449723,pvokwgev-1290,apxbgsfw-2259,8
15925,2504,1289,18.637964869604815,pvokwgev-1290,tsjgkyvj-2505,6
15926,2845,1289,3.4466593806503294,pvokwgev-1290,zschtlsl-2846,9
15927,3197,1289,13.744802344730578,pvokwgev-1290,ljmnilsk-3198,5
15928,3316,1289,11.356507727742326,pvokwgev-1290,xhbshqys-3317,9
15929,3345,1289,14.080243400503232,pvokwgev-1290,lzkcxwkg-3346,10
15930,4098,1289,17.219743867741585,pvokwgev-1290,zwhzizqk-4099,9
15931,4742,1289,4.528701426647162,pvokwgev-1290,jptyavnz-4743,8
15932,1885,1290,6.430786970655439,lzhrawuz-1291,znmwkzty-1886,7
15933,1909,1290,15.198456179745898,lzhrawuz-1291,mnpxtsjf-1910,5
15934,2170,1290,14.684318307739279,lzhrawuz-1291,lsxymlrg-2171,5
15935,2470,1290,16.325503994847228,lzhrawuz-1291,hjjltkoc-2471,7
15936,2918,1290,15.395690642200346,lzhrawuz-1291,yumpdiug-2919,7
