,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
383,146,1595,12.032774972534671,qgdkjsun-1596,mtcnkmmt-147,1
384,147,229,17.65016445478018,nymykidl-230,dlnldfea-148,2
385,147,336,13.763138902061149,buzubzse-337,dlnldfea-148,2
386,148,1055,6.585699181273227,copbxwol-1056,mnkawnrr-149,1
387,149,887,16.182158113628653,eyohurqy-888,uzigsbwy-150,3
388,149,2790,12.483165504179208,rgpaoyzo-2791,uzigsbwy-150,3
389,149,2948,7.534484693621776,tstjrdmr-2949,uzigsbwy-150,3
390,150,820,12.503389156671407,qdjtmpsw-821,kplgiivi-151,3
391,150,914,12.900557481736646,opekmcyj-915,kplgiivi-151,3
392,150,2129,12.824114102807863,cotbncmy-2130,kplgiivi-151,3
393,151,533,18.267491329732568,hiuacdqh-534,zfyhuwyp-152,3
394,151,694,16.43020790579044,orznvtsy-695,zfyhuwyp-152,3
395,152,1075,6.2815024917292535,zctbuvhz-1076,iakxeifm-153,3
396,152,1209,5.638107578762102,skagmvmv-1210,iakxeifm-153,3
397,152,2595,19.16176446699428,jytusefg-2596,iakxeifm-153,3
398,153,1723,8.378245607415026,iznmbcfx-1724,eocxtinv-154,1
399,154,1166,14.906294591988827,kilqcwdm-1167,undycypz-155,1
400,155,253,16.065499438892346,makvgcxv-254,ittyupbz-156,5
401,155,405,13.42195178678526,shlkwnkw-406,ittyupbz-156,5
402,155,658,5.662686877334367,kezjpbxg-659,ittyupbz-156,5
403,155,1373,16.373609709755296,qghxmboh-1374,ittyupbz-156,5
404,155,1884,13.50089892994289,ahjiqnzm-1885,ittyupbz-156,5
405,156,723,19.616635244455185,ikeymxjq-724,ctfkfpng-157,3
406,156,1194,8.33062341453722,zbezhcgr-1195,ctfkfpng-157,3
407,156,2816,18.181108107753857,ttevbpml-2817,ctfkfpng-157,3
408,157,1204,18.089461067352243,istatcuv-1205,ulyyjdvp-158,2
409,157,2136,18.19207511837291,hhpdpkif-2137,ulyyjdvp-158,2
410,158,861,12.986918269972682,nmhxwczh-862,kuyiwscx-159,3
411,158,2124,19.90367473989845,vxpboyto-2125,kuyiwscx-159,3
412,158,2683,1.9784993985593105,slqpkuvl-2684,kuyiwscx-159,3
413,159,2066,7.020177441469444,kgnqavml-2067,kircvubz-160,2
414,159,2646,17.97674814641099,vkzhqdlk-2647,kircvubz-160,2
415,160,187,15.908889916683545,cftwkdml-188,ildvlydn-161,4
416,160,780,19.373936385818197,dbzxyspd-781,ildvlydn-161,4
417,160,2641,18.077894133139363,wxppjbag-2642,ildvlydn-161,4
418,160,2717,14.626805613909454,lrbokvbs-2718,ildvlydn-161,4
419,162,1498,5.2796856345477075,hccjsmnm-1499,qzmtxeox-163,3
420,162,2197,12.367397483362423,yberqsvv-2198,qzmtxeox-163,3
421,162,2583,16.551755760200106,nshcqayq-2584,qzmtxeox-163,3
422,163,1633,19.31804044391206,guhbegcx-1634,dqnrvvmp-164,2
423,163,2730,17.6389473540085,jsejmagb-2731,dqnrvvmp-164,2
424,164,1064,16.152293168315108,fmypwixo-1065,rlxpbeyv-165,3
425,164,1655,16.09855103382807,rtvivugn-1656,rlxpbeyv-165,3
426,164,2679,14.967977664736631,wlpfjuck-2680,rlxpbeyv-165,3
427,165,586,17.427236507118298,lnzzbmvd-587,ymsugidb-166,4
428,165,2574,15.8768574498575,afzpxwsd-2575,ymsugidb-166,4
429,165,2689,17.641763148968153,kxvlzliv-2690,ymsugidb-166,4
430,166,2943,15.877588200278543,umlgwyyf-2944,hwoskrmp-167,1
431,167,1266,8.228713078878302,vvkdvdqj-1267,ievftvcz-168,2
432,167,1765,8.440916902817108,xbbinvct-1766,ievftvcz-168,2
433,168,2511,12.442313784618747,mmniggrk-2512,ldcerucr-169,2
434,169,486,8.208975482986984,aaycknpl-487,pbhvmjky-170,3
435,169,505,19.054868562615834,amisdhbv-506,pbhvmjky-170,3
436,169,2597,14.031480173220675,cqmfnmhv-2598,pbhvmjky-170,3
437,170,600,7.5450492253659736,dpqxtlls-601,zbtfhkuo-171,7
438,170,941,15.749394057357113,agxdqbjq-942,zbtfhkuo-171,7
439,170,1203,5.7516305323840635,ztjjlczb-1204,zbtfhkuo-171,7
440,170,2382,15.744111711049419,sxwigrsg-2383,zbtfhkuo-171,7
441,170,2525,18.756618893841207,olnehyeo-2526,zbtfhkuo-171,7
442,170,2681,12.044671122166184,zawondyt-2682,zbtfhkuo-171,7
443,170,2741,11.292069604895346,ihflnbbq-2742,zbtfhkuo-171,7
444,171,985,15.23344704565638,djghvuqv-986,zakfbfng-172,1
445,172,1406,17.09347721805281,uwyddner-1407,lzedivvt-173,4
446,172,1730,8.804638144726681,vfsrlcem-1731,lzedivvt-173,4
447,172,2197,15.906627389794602,yberqsvv-2198,lzedivvt-173,4
448,172,2632,10.300744876190642,fkxeofiy-2633,lzedivvt-173,4
449,173,1949,8.818251091522972,tnukguxg-1950,koengpdl-174,2
450,173,2010,19.646818078086007,yvojyakc-2011,koengpdl-174,2
451,174,499,18.963790033642802,ksjqhblj-500,otprtfsp-175,1
452,175,680,10.777946676259644,mrlcgdei-681,yulclphq-176,2
453,177,459,7.9129323871983726,ktjpynci-460,qpfismrb-178,4
454,177,655,12.491302855294077,sxdvzbux-656,qpfismrb-178,4
455,177,1791,19.380125935048117,duisjjfy-1792,qpfismrb-178,4
456,177,1880,14.744349383790352,jfkutadx-1881,qpfismrb-178,4
457,178,1117,19.521314103013527,muvfcrmh-1118,giuenwda-179,3
458,178,2001,19.174729562683197,nmyckmfb-2002,giuenwda-179,3
459,178,2603,18.887853340304197,fwopacpo-2604,giuenwda-179,3
460,179,1608,17.686128951601688,tgapojpj-1609,qmhxqtcm-180,5
461,179,1949,16.017143128096816,tnukguxg-1950,qmhxqtcm-180,5
462,179,2296,16.023798176500122,aswtgetb-2297,qmhxqtcm-180,5
463,179,2520,11.280247819211663,zcogppyt-2521,qmhxqtcm-180,5
464,179,2749,16.68835169821509,nrrumpve-2750,qmhxqtcm-180,5
465,180,1266,14.723931358323549,vvkdvdqj-1267,kdnycivp-181,2
466,180,1765,15.493864351567634,xbbinvct-1766,kdnycivp-181,2
467,181,1178,19.574864975742848,dllfpehk-1179,rcqllami-182,3
468,181,1198,11.232871787930199,ymgttsaf-1199,rcqllami-182,3
469,182,344,12.139340820101483,oyjbnfsn-345,qlaoqggc-183,5
470,182,1044,12.869316168507936,lsqzaanh-1045,qlaoqggc-183,5
471,182,1918,11.707511299711857,iqrquxmy-1919,qlaoqggc-183,5
472,182,2272,17.85061615202953,lkqaqngk-2273,qlaoqggc-183,5
473,183,521,17.223686410929826,vxbtmdjv-522,phgzzkik-184,2
474,183,2475,13.499914846459939,vwfnvixl-2476,phgzzkik-184,2
475,184,495,18.42791926215645,kxfvlotp-496,ftxqhlpf-185,4
476,184,1422,19.391761092005805,kgppzfxh-1423,ftxqhlpf-185,4
477,184,2146,18.61978601277925,yupspyhz-2147,ftxqhlpf-185,4
478,184,2270,15.251992623189066,fvrumxpd-2271,ftxqhlpf-185,4
479,185,187,18.93542519034811,cftwkdml-188,dbiuhenm-186,10
480,185,243,19.383691712033112,mvuccguk-244,dbiuhenm-186,10
481,185,780,18.088276317216458,dbzxyspd-781,dbiuhenm-186,10
482,185,1268,8.066163525310317,wbojdtel-1269,dbiuhenm-186,10
483,185,2364,16.526455352596965,aajyoiag-2365,dbiuhenm-186,10
484,185,2432,18.683249650440683,ckoekfzk-2433,dbiuhenm-186,10
485,185,2586,15.589187646334484,wjutgenv-2587,dbiuhenm-186,10
486,185,2641,11.844406022703645,wxppjbag-2642,dbiuhenm-186,10
487,185,2717,11.589878809596316,lrbokvbs-2718,dbiuhenm-186,10
488,186,217,15.621578351562588,qttvbnol-218,hlsmppab-187,2
489,186,1475,4.46446895628149,ggebfjzz-1476,hlsmppab-187,2
490,187,1268,12.708965937066258,wbojdtel-1269,cftwkdml-188,5
491,187,2641,7.093786025330689,wxppjbag-2642,cftwkdml-188,5
492,187,2717,11.916441366985445,lrbokvbs-2718,cftwkdml-188,5
493,188,895,15.774502343726581,atvrwalk-896,rkpgooir-189,4
494,188,1313,14.982031001052823,hjhulyeo-1314,rkpgooir-189,4
495,188,1651,17.206763639752214,vmdbvmup-1652,rkpgooir-189,4
496,189,1631,8.82485702681534,hsgyrson-1632,tfcutggx-190,4
497,189,2247,6.863986418407139,lhwmcsva-2248,tfcutggx-190,4
498,189,2342,19.1448364137018,ujnhgfst-2343,tfcutggx-190,4
499,189,2735,19.032856755857576,pcbxndbc-2736,tfcutggx-190,4
500,190,1081,8.881134308743157,wwgwavir-1082,mzprgbni-191,3
501,190,1236,9.212180082513212,nylmmvhu-1237,mzprgbni-191,3
502,190,1320,13.149452075032544,ssmhvrvn-1321,mzprgbni-191,3
503,191,828,17.759436283083556,bhjtkfai-829,mkxpaljm-192,3
504,191,1579,12.4533080861933,zttnweqv-1580,mkxpaljm-192,3
505,192,1964,16.32433791343475,muejakon-1965,qrhvwopk-193,3
506,192,2437,12.586400698647086,toqnblju-2438,qrhvwopk-193,3
507,192,2941,5.491605459821367,nqcdluxj-2942,qrhvwopk-193,3
508,193,397,17.28986476259107,nhovohxq-398,jfjtvnau-194,2
509,193,2039,18.14980634125649,qclbidtf-2040,jfjtvnau-194,2
510,194,591,6.77273461191224,uxkyknpv-592,yyibjtsh-195,5
511,194,894,5.09436556513417,aukznsfv-895,yyibjtsh-195,5
512,194,2048,6.228035747135076,rrnausql-2049,yyibjtsh-195,5
513,194,2177,14.981673791276137,xaguahqr-2178,yyibjtsh-195,5
514,194,2416,19.713680025457236,dsjhvxgq-2417,yyibjtsh-195,5
515,195,1575,13.983138384313788,aopfpfea-1576,cbrkwebw-196,2
516,195,2873,18.808225921040712,yoktuvvd-2874,cbrkwebw-196,2
517,196,1863,12.783479886068127,uzxgsfne-1864,uedicsyy-197,1
518,197,2255,18.93150644389878,gflfyspt-2256,ojldsomz-198,2
519,198,659,17.10312083860982,wquqfhzu-660,weztopsx-199,3
520,198,1129,9.991821485699761,agguqpsj-1130,weztopsx-199,3
521,198,2662,17.732864843361597,vsfudurd-2663,weztopsx-199,3
522,199,1443,12.674225039837786,xdqphrhy-1444,txolpvqt-200,2
523,199,2263,8.045234752051694,vkhnwggw-2264,txolpvqt-200,2
524,200,1058,16.1571207495315,rioyfpib-1059,uehsqgtv-201,3
525,200,1123,16.01057488585812,ozegqzws-1124,uehsqgtv-201,3
526,200,1896,12.036213685264237,sfyjacxz-1897,uehsqgtv-201,3
527,201,483,16.777128583430137,nlbzivya-484,xukypmgf-202,6
528,201,1171,15.454132047014426,bsdcvqtl-1172,xukypmgf-202,6
529,201,1624,12.911377091880073,ajbrbopt-1625,xukypmgf-202,6
530,201,1850,18.871081367512403,njcghhsi-1851,xukypmgf-202,6
531,201,2788,8.290845843212034,awlbdzsj-2789,xukypmgf-202,6
532,202,2527,19.41096786943574,cxzefrqf-2528,psfrnzhr-203,2
533,202,2866,17.095917792531218,efgpmjnv-2867,psfrnzhr-203,2
534,203,1867,18.32685242433745,djgmebpn-1868,exkcanmv-204,2
535,203,2415,14.238691567777876,uilefmbj-2416,exkcanmv-204,2
536,204,1186,18.620833778679522,nfdlnsvz-1187,pyajxrwb-205,1
537,205,1342,9.80237214911205,fzjaybqo-1343,wyenxjmc-206,4
538,205,1669,6.37961292779818,coitkfun-1670,wyenxjmc-206,4
539,205,2052,12.547511238557869,cxeydmcp-2053,wyenxjmc-206,4
540,205,2172,13.703046032285288,chebkatk-2173,wyenxjmc-206,4
541,206,1180,12.787575916243602,owefhkjc-1181,wzrfsywg-207,3
542,206,1306,12.913359916726678,hxdbwofr-1307,wzrfsywg-207,3
543,206,2399,8.747784921783012,ejonqaqb-2400,wzrfsywg-207,3
544,207,366,19.0384382934383,zmzbppzd-367,gcgbdfhs-208,5
545,207,379,10.350126048521425,gtncnsuz-380,gcgbdfhs-208,5
546,207,1250,17.450650190381882,bzwgcyjf-1251,gcgbdfhs-208,5
547,207,1975,7.751341427229507,dbqndsit-1976,gcgbdfhs-208,5
548,207,2526,7.347046918197118,mvtcwuhu-2527,gcgbdfhs-208,5
549,208,2779,13.061012388531624,jsebqsel-2780,qdruytnc-209,2
550,209,1561,9.973111891712048,vejroaus-1562,buqwabim-210,1
551,210,490,16.469636977970886,hezosbjo-491,xumipjlp-211,4
552,210,1088,5.6859897616520385,xbyyyxym-1089,xumipjlp-211,4
553,210,1887,8.08789229115957,fohehdtp-1888,xumipjlp-211,4
554,210,2057,16.15170885350639,oehgtvxg-2058,xumipjlp-211,4
555,211,727,14.61607656311722,kgaohabp-728,wrljwlcg-212,3
556,211,2018,18.121966423741554,bcpjsens-2019,wrljwlcg-212,3
557,211,2528,15.123483400643432,lguedzai-2529,wrljwlcg-212,3
558,212,1372,17.976148341661386,kbzvczqz-1373,bqqhqwdx-213,2
559,212,1840,15.207748315470733,lyshadsz-1841,bqqhqwdx-213,2
560,213,217,6.806591368459824,qttvbnol-218,udswvnbv-214,3
561,213,1475,17.69461050900693,ggebfjzz-1476,udswvnbv-214,3
562,213,2234,11.319730776983048,klfxsnjt-2235,udswvnbv-214,3
563,214,497,13.462789200984306,uywkdptf-498,jhnulbeu-215,3
564,214,1869,7.126503443502116,usxwytop-1870,jhnulbeu-215,3
565,214,2034,19.508728071656147,ukkeccqe-2035,jhnulbeu-215,3
566,215,2617,11.114601312714548,odqzplom-2618,bcgfaqvr-216,4
567,215,2676,19.538765118909122,sknaxbxu-2677,bcgfaqvr-216,4
568,215,2744,19.065689311882842,wyddbbvh-2745,bcgfaqvr-216,4
569,216,519,8.46191563213509,qqhxfkyb-520,sihhzxft-217,3
570,216,586,17.441595215861536,lnzzbmvd-587,sihhzxft-217,3
571,216,1982,17.447305926813428,oonmwoxj-1983,sihhzxft-217,3
572,217,1475,11.351763375622594,ggebfjzz-1476,qttvbnol-218,4
573,217,2234,12.475460458579658,klfxsnjt-2235,qttvbnol-218,4
574,218,1006,10.87886961509568,iqteyvwz-1007,dfurwltq-219,4
575,218,1973,7.828617817420724,eqjibvkp-1974,dfurwltq-219,4
576,218,2207,3.8487687840088425,fwwsosjl-2208,dfurwltq-219,4
577,218,2850,19.609533694313516,ccwrtnol-2851,dfurwltq-219,4
578,219,425,10.890759609131022,cxttqguh-426,otuovqar-220,4
579,219,1674,8.352310515108726,ibdriihr-1675,otuovqar-220,4
580,219,2083,15.132354501483139,iasglrkm-2084,otuovqar-220,4
581,219,2697,12.632826746194207,wwqsfbgq-2698,otuovqar-220,4
582,220,1866,12.002099178456431,ugmvqaap-1867,uayeoxau-221,3
583,220,2544,11.704934042818516,oooiegvb-2545,uayeoxau-221,3
584,220,2829,14.794496250849253,dowdbukq-2830,uayeoxau-221,3
585,221,710,13.180738295787432,xcsimahv-711,lgaqliqv-222,2
586,221,2640,18.36921432163857,eulavchw-2641,lgaqliqv-222,2
587,222,621,17.17512843581691,jevtgnmu-622,qblbztkr-223,5
588,222,1031,17.00177619760238,xfjzhrsy-1032,qblbztkr-223,5
589,222,1235,9.62846336688193,nofdtgzt-1236,qblbztkr-223,5
590,222,1843,11.850250076750696,avkdxciv-1844,qblbztkr-223,5
591,222,2915,12.13322909833809,mavtmwmw-2916,qblbztkr-223,5
592,223,238,14.479267264340807,btrezdqj-239,qrihxozo-224,2
593,223,2113,8.511257724165441,vcgpntij-2114,qrihxozo-224,2
594,224,642,7.276723377450693,soxvhnzp-643,oiselgeh-225,3
595,224,2066,19.155272053830327,kgnqavml-2067,oiselgeh-225,3
596,224,2413,17.93555123695759,akxfmnsb-2414,oiselgeh-225,3
597,225,1990,4.831837313361026,vbtmvfth-1991,qxgjmjan-226,1
598,226,2175,19.786119012244978,bpxiqrnj-2176,qzjmeanv-227,1
599,228,1845,17.758245638345763,feawgndh-1846,qjrifvbu-229,1
600,229,1883,15.77423687651724,ydascawe-1884,nymykidl-230,2
601,230,304,16.99768006822093,xhqkkttk-305,wnjzconm-231,5
602,230,793,14.995161897177171,ugjrzxkl-794,wnjzconm-231,5
603,230,1739,11.444296942027746,kpqtfwdk-1740,wnjzconm-231,5
604,230,1978,10.728819610954192,dleoohyl-1979,wnjzconm-231,5
605,230,2267,17.658097862904533,klrwgijn-2268,wnjzconm-231,5
606,231,582,18.133563781358017,ewwecgga-583,wrajwopy-232,3
607,231,1039,18.41561071751443,wokhkbta-1040,wrajwopy-232,3
608,231,1264,7.8471044311237215,yiqezzhl-1265,wrajwopy-232,3
609,232,1645,12.416678083750288,fsofuiov-1646,azlxuscq-233,1
610,233,904,18.24000230893125,zjinflac-905,qkqnxsrk-234,3
611,233,1886,15.84339427685592,urqejrmc-1887,qkqnxsrk-234,3
612,234,701,14.496787770945398,lbsomypk-702,chumkxly-235,2
613,234,1935,18.19147535829156,bkblpqub-1936,chumkxly-235,2
614,235,1635,18.320820198652395,kvpxqkeg-1636,axlncqce-236,1
615,236,580,17.340323662517605,mzkgvert-581,vbtokfwx-237,2
616,236,2537,14.01014725462907,ltiyanbi-2538,vbtokfwx-237,2
617,237,1007,14.930221597311304,xyhjbmwf-1008,znrltcpz-238,2
618,237,2894,6.305927295761075,dtcgfzsl-2895,znrltcpz-238,2
619,238,2113,19.628836470198774,vcgpntij-2114,btrezdqj-239,2
620,239,338,9.533661350046108,ytsdfzfn-339,ztypirkn-240,2
621,239,1097,12.97571273285107,ckusoqvl-1098,ztypirkn-240,2
622,240,317,10.464891032624815,yjgsvzkz-318,dxlbacxc-241,3
623,240,380,13.788103455418208,kqjpyxeo-381,dxlbacxc-241,3
624,240,1950,11.823677115057981,kdukxwta-1951,dxlbacxc-241,3
625,241,2719,13.708436625826813,efvcxmun-2720,hvmlmtkx-242,1
626,242,451,9.837579091778574,cfbmyaou-452,kzhxtkde-243,2
627,242,698,16.45508500196541,nnqhoxre-699,kzhxtkde-243,2
628,243,1046,11.84500721589487,zezmquia-1047,mvuccguk-244,5
629,243,1268,13.619737406928556,wbojdtel-1269,mvuccguk-244,5
630,243,2586,11.517636958253222,wjutgenv-2587,mvuccguk-244,5
631,243,2641,18.334390976435742,wxppjbag-2642,mvuccguk-244,5
632,244,1279,5.787643043756488,yzlmqaek-1280,zvllcoik-245,3
633,244,1309,16.677765930260783,bubhuvss-1310,zvllcoik-245,3
634,244,2633,5.000210975634129,qdaobwbf-2634,zvllcoik-245,3
635,245,1098,19.33167656280807,xzgompig-1099,pkvgdyrj-246,1
636,246,969,13.962082078302004,ihoiquto-970,dglpemhg-247,1
637,247,594,19.554466058126142,yknyhxsr-595,wwkjplru-248,3
638,247,1452,7.735676238622849,zxuyfexg-1453,wwkjplru-248,3
639,247,1732,12.208955799880735,rdygcikq-1733,wwkjplru-248,3
640,249,2160,17.14822521033738,zjsxvyvb-2161,djiwfqch-250,2
641,250,2310,9.572241031067936,ryrqrkil-2311,pbjrgkxx-251,1
642,251,275,9.097035039167125,bcqzpmis-276,vpvxyrqh-252,2
643,251,1489,19.872073792391127,jlrcfgqo-1490,vpvxyrqh-252,2
644,252,1484,9.091854830065436,ljmmalow-1485,zjtfscim-253,4
645,252,1798,17.222869829685024,gcaxjteg-1799,zjtfscim-253,4
646,252,2338,18.600189112319168,lxkzhtys-2339,zjtfscim-253,4
647,252,2550,10.524121489929872,nvyyujix-2551,zjtfscim-253,4
648,253,289,17.06150245007931,vitrjyun-290,makvgcxv-254,6
649,253,405,18.495010064186243,shlkwnkw-406,makvgcxv-254,6
650,253,658,16.013241986858187,kezjpbxg-659,makvgcxv-254,6
651,253,1000,9.089370394772523,ipxttbqo-1001,makvgcxv-254,6
652,253,1373,19.65511984061548,qghxmboh-1374,makvgcxv-254,6
653,254,1847,19.25042285022424,bkblahla-1848,jijhlxko-255,4
654,254,2543,11.110196384443018,yzjcqwzx-2544,jijhlxko-255,4
655,254,2691,11.276420482783367,methmgxw-2692,jijhlxko-255,4
656,254,2712,15.142267477606113,gnicgpmp-2713,jijhlxko-255,4
657,256,725,5.798839049625061,smdzrqhs-726,jysjkxdt-257,2
658,256,1659,18.259735386802408,fqjsvmlw-1660,jysjkxdt-257,2
659,257,357,18.773213769563252,zqysjnps-358,rttodxjn-258,5
660,257,472,11.665797076282043,jvvglfkz-473,rttodxjn-258,5
661,257,1830,18.77036923351606,ainnwzsz-1831,rttodxjn-258,5
662,257,2298,19.221850721288885,krpknpuj-2299,rttodxjn-258,5
663,257,2375,0.8823394282993408,lpxlrhas-2376,rttodxjn-258,5
664,258,971,9.072280530905102,blxyvhrl-972,rmvuicmp-259,1
665,259,2382,19.785816659726244,sxwigrsg-2383,qtrsuess-260,1
666,260,360,18.02887518519164,txoltqux-361,ejlxneol-261,3
667,260,1932,9.644992841171634,gpcteqsf-1933,ejlxneol-261,3
668,261,1734,15.211187715028021,lzonrbdy-1735,zivisjyr-262,2
669,261,1868,10.729049179441184,hzlsfguz-1869,zivisjyr-262,2
670,262,654,14.660749618529557,fqfghtzn-655,brnxoxcr-263,8
671,262,1397,15.274809860494209,jzwhujaj-1398,brnxoxcr-263,8
672,262,1477,12.82725908652819,wdvyhroy-1478,brnxoxcr-263,8
673,262,1687,15.801678630180907,tnuhecmm-1688,brnxoxcr-263,8
674,262,2384,16.379720223431782,mqpaejzb-2385,brnxoxcr-263,8
675,262,2502,12.332122200311403,qhmnzmod-2503,brnxoxcr-263,8
676,262,2886,10.684248728587797,vmlquzne-2887,brnxoxcr-263,8
677,263,1764,18.649594880756194,fangfzlf-1765,bqwuucxh-264,3
678,263,1916,12.136869151977871,suscsbfh-1917,bqwuucxh-264,3
679,264,365,16.006402338545943,pvjzxgsi-366,fepgrrcz-265,2
680,264,2704,17.05390381847322,zwjpjtbe-2705,fepgrrcz-265,2
681,266,582,19.966005707577974,ewwecgga-583,jbqqtzga-267,4
682,266,1252,15.553935931056593,kjrrfgqu-1253,jbqqtzga-267,4
683,266,1817,11.831721365377355,kbzmiuif-1818,jbqqtzga-267,4
684,266,2525,19.721143293428156,olnehyeo-2526,jbqqtzga-267,4
685,267,1141,13.555353793453463,fxphhfho-1142,gmdmfqoz-268,3
686,267,1560,11.755601772476723,gyjylmtj-1561,gmdmfqoz-268,3
687,267,1901,10.868448317268065,pjowsove-1902,gmdmfqoz-268,3
688,268,742,19.81871893314332,nijbfqiv-743,zvhoywtm-269,3
689,268,2613,12.319497504505751,wtlsiejt-2614,zvhoywtm-269,3
690,268,2873,19.49805509490517,yoktuvvd-2874,zvhoywtm-269,3
691,269,1243,17.252826247668583,aqdpguve-1244,bdchcxew-270,1
692,271,411,10.281717837552232,ockzsler-412,qqrfbjza-272,2
693,271,2416,13.787870146184686,dsjhvxgq-2417,qqrfbjza-272,2
694,272,309,11.780905251849244,lwgmncvh-310,aolfnvcq-273,6
695,272,744,16.516551838101147,sfovjsdc-745,aolfnvcq-273,6
696,272,770,1.8830197454656719,xiixkzvx-771,aolfnvcq-273,6
697,272,875,19.268601641225395,clcfsgry-876,aolfnvcq-273,6
698,272,1432,13.248356805915428,owchqctr-1433,aolfnvcq-273,6
699,272,2606,17.808539775792216,fajbyfrw-2607,aolfnvcq-273,6
700,273,2064,7.181506017362174,nkzticwq-2065,dvexnkjl-274,1
701,274,884,19.894998499644608,iwymmrof-885,pvadwueq-275,1
702,275,1489,12.005043111667328,jlrcfgqo-1490,bcqzpmis-276,2
703,276,2319,8.222380960362004,caslohaz-2320,cifrjyit-277,1
704,277,2080,11.411832578496158,ixjulyjj-2081,enzgowxy-278,4
705,277,2123,8.076978303272808,qbjjdtxc-2124,enzgowxy-278,4
706,277,2141,14.233990468680837,jgxgfqkd-2142,enzgowxy-278,4
707,277,2455,8.669736461664787,sedftezg-2456,enzgowxy-278,4
708,278,1287,9.337015791400011,mwmxruim-1288,jiamyusw-279,3
709,278,1891,13.916619680935808,azbqknfz-1892,jiamyusw-279,3
710,278,2982,17.72639445505798,tuiqkiiz-2983,jiamyusw-279,3
711,279,315,3.192053502934402,ftlojwku-316,shiinwsl-280,4
712,279,1033,12.366949324552218,ztesjate-1034,shiinwsl-280,4
713,279,1965,11.612373425415441,curarzeu-1966,shiinwsl-280,4
714,279,2626,18.333717028129282,xchhaiol-2627,shiinwsl-280,4
715,280,2193,13.937215408493385,vbpoujvh-2194,tbjryxow-281,2
716,280,2774,7.1168764836393565,braiddmd-2775,tbjryxow-281,2
717,281,349,19.989775664401623,xldvizuo-350,mwmujysz-282,2
718,281,1835,15.340898728014475,jciapvwn-1836,mwmujysz-282,2
719,282,2568,0.3162217956593901,zgxthkbf-2569,khlikjab-283,1
720,283,587,17.495790064270224,rrjurflv-588,fhpofwsl-284,2
721,283,1771,19.09380665655663,rohbacmd-1772,fhpofwsl-284,2
722,284,688,14.554057906541054,khuwrayw-689,gesgqovn-285,2
723,284,2310,13.17370801578139,ryrqrkil-2311,gesgqovn-285,2
724,285,1665,10.696341916156232,wvbvlghd-1666,wvagfjiu-286,1
725,286,1207,9.563992745617089,yhuhyjch-1208,lhdvfktf-287,5
726,286,1404,16.098036836113927,vtemgxye-1405,lhdvfktf-287,5
727,286,1528,19.3677835803941,swvebqqg-1529,lhdvfktf-287,5
728,286,1937,2.0955963955003565,paskxaph-1938,lhdvfktf-287,5
729,286,2138,10.546071006085995,oxdscrqb-2139,lhdvfktf-287,5
730,287,1570,17.140542826605927,lpynuojl-1571,vgcghveq-288,2
731,287,1677,15.034998471931766,sjmreoso-1678,vgcghveq-288,2
732,288,1970,14.725862276321793,dptaqazb-1971,uylcrfbf-289,3
733,288,2767,4.668547338550409,svzaeezk-2768,uylcrfbf-289,3
734,288,2847,13.80669533592724,rzmvgojp-2848,uylcrfbf-289,3
735,289,549,18.218921899226373,ywzdkbcv-550,vitrjyun-290,7
736,289,944,9.326147085827493,iuimrxme-945,vitrjyun-290,7
737,289,958,3.865062106070304,xhtmksvm-959,vitrjyun-290,7
738,289,1000,8.953261375317942,ipxttbqo-1001,vitrjyun-290,7
739,289,1506,7.31133470236041,chlyczgs-1507,vitrjyun-290,7
740,289,1884,17.644283688480996,ahjiqnzm-1885,vitrjyun-290,7
741,290,555,19.057173583154068,eurmqgtv-556,abyrnrgz-291,3
742,290,1520,5.262272521147791,gptyyvum-1521,abyrnrgz-291,3
743,290,2107,18.04503428072083,kwvzvxop-2108,abyrnrgz-291,3
744,291,509,8.281501866202163,fvjxiper-510,cwidrxao-292,2
745,291,1068,13.033322723424998,zctimgnk-1069,cwidrxao-292,2
746,292,513,14.236366181656232,dficxdsg-514,pjfgnerc-293,2
747,292,1505,17.057478393274312,crrhdnpe-1506,pjfgnerc-293,2
748,294,2679,8.667670926584822,wlpfjuck-2680,boddvwva-295,1
749,295,546,8.782308330850547,tktaykgl-547,ljymvwwu-296,1
750,296,578,13.194286196383363,vcwsmvxs-579,kwgbykpb-297,3
751,296,869,18.713447825002895,bfgoibbz-870,kwgbykpb-297,3
752,296,2715,14.997502312622261,uijwznqf-2716,kwgbykpb-297,3
753,297,617,19.837255227499327,rbapzpqp-618,pnteglkc-298,1
754,298,1738,17.292386391932563,bcnbltip-1739,kunwwpsc-299,3
755,298,2579,11.893056097113632,xfkkfvxg-2580,kunwwpsc-299,3
756,298,2887,11.312460374522603,lsvtbnuu-2888,kunwwpsc-299,3
757,300,1422,9.976215874180566,kgppzfxh-1423,mgvlubtq-301,3
758,300,2146,13.656997525998781,yupspyhz-2147,mgvlubtq-301,3
759,300,2270,19.151176749315233,fvrumxpd-2271,mgvlubtq-301,3
760,301,1502,8.886707480973138,vymhftap-1503,lrvitodv-302,2
