,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
24636,4863,3446,7.350523008275381,xvlllxbz-3447,ddphzovd-4864,2
24637,4241,3447,8.30346468761842,lqkxeqzk-3448,kvjxhaxf-4242,8
24638,4527,3450,18.21655131747158,hhhvtqnx-3451,qlgiguso-4528,6
24639,5064,3450,13.519597611952411,hhhvtqnx-3451,vnckbyqx-5065,4
24640,5241,3450,6.050900085671283,hhhvtqnx-3451,brqcltae-5242,4
24641,3880,3452,8.49877980998839,qrklyifv-3453,zavcsfzf-3881,5
24642,4370,3452,13.368637991129203,qrklyifv-3453,fupphauq-4371,4
24643,4403,3452,13.275957865851408,qrklyifv-3453,ykpqlwrk-4404,6
24644,4672,3453,17.657624954357182,qbsmzimf-3454,yjayddsv-4673,4
24645,4675,3453,2.686730943351641,qbsmzimf-3454,imcnncfp-4676,6
24646,4426,3454,19.4548986084301,fxjoumhg-3455,yhispcqk-4427,5
24647,3462,3455,19.585904117676144,nysrbhyy-3456,pvlbxjml-3463,8
24648,5165,3456,11.631466294381816,rkdjghup-3457,qtkzohed-5166,6
24649,3505,3457,19.69189507897337,cciunjbb-3458,txqmymig-3506,10
24650,4404,3457,12.234211865000672,cciunjbb-3458,fdikvtzw-4405,9
24651,4898,3458,18.326908937516805,gbiohddl-3459,ofkjxsas-4899,8
24652,5151,3458,11.598105631561683,gbiohddl-3459,jjujuwmp-5152,8
24653,3797,3459,5.652157534757697,mcnbosbq-3460,khpxmzvf-3798,8
24654,3494,3460,16.056369622863883,fdinofji-3461,rvtwybtm-3495,5
24655,3938,3460,17.56259891700011,fdinofji-3461,kbjgvdtk-3939,6
24656,3689,3462,15.4444770149292,pvlbxjml-3463,cgdohszb-3690,5
24657,5219,3463,14.671554375374372,lasrvhml-3464,kdyzpvka-5220,7
24658,5237,3464,16.55880491940008,wpizcvpp-3465,yjdavsnv-5238,6
24659,4860,3465,19.731778200298606,ruimyzub-3466,atmrhyqv-4861,8
24660,4396,3467,18.75818425643514,wmbngqoi-3468,onejmlyi-4397,4
24661,5002,3467,3.140343757832462,wmbngqoi-3468,rewlgdxr-5003,2
24662,4381,3469,7.727468028685662,ttvlbsai-3470,qtossjdi-4382,3
24663,4535,3470,8.217781271296992,qimyloqz-3471,cugajwhc-4536,6
24664,3802,3471,18.780704861489664,yormoggv-3472,ejebgfrc-3803,7
24665,4177,3471,14.240936529555215,yormoggv-3472,anjzvyoe-4178,7
24666,4816,3471,19.835183805503423,yormoggv-3472,iuwdcinp-4817,6
24667,4942,3471,16.840667851083335,yormoggv-3472,jinzhfel-4943,5
24668,5236,3471,17.185068753195516,yormoggv-3472,rkomsjfg-5237,6
24669,3843,3472,15.056611870941072,fjclexbr-3473,rvctpvqj-3844,6
24670,3914,3472,8.814766835836217,fjclexbr-3473,oyfpizxz-3915,6
24671,4922,3472,12.329842608339563,fjclexbr-3473,uwrlimcp-4923,4
24672,4155,3473,11.068806115467249,edimbdkt-3474,iepwdney-4156,3
24673,3787,3475,19.353342936842278,rwuvnnvf-3476,mrlidvwe-3788,7
24674,4589,3475,18.4120812802096,rwuvnnvf-3476,zhtafdqh-4590,4
24675,4917,3475,16.30941402522146,rwuvnnvf-3476,udqvjlwx-4918,4
24676,3960,3477,16.031779945989925,kxmeedtw-3478,blrewufp-3961,7
24677,4005,3477,19.61565729492433,kxmeedtw-3478,ucvozhfb-4006,6
24678,4257,3477,14.263370134996153,kxmeedtw-3478,adfkfrao-4258,8
24679,4825,3477,9.180070438460527,kxmeedtw-3478,xbukasbh-4826,5
24680,5223,3477,2.5516914839650404,kxmeedtw-3478,kgyrxlci-5224,6
24681,5019,3478,13.722917455408265,ypedvyxa-3479,dnsgqueo-5020,3
24682,5094,3478,9.22408580664856,ypedvyxa-3479,jfgwajlm-5095,4
24683,5208,3478,12.171815745642178,ypedvyxa-3479,aapydhsg-5209,3
24684,3860,3479,13.750113707220486,hsjorefp-3480,deaenffn-3861,4
24685,4190,3479,13.435636315097481,hsjorefp-3480,ldmsgayw-4191,4
24686,4383,3479,18.29341588191548,hsjorefp-3480,jwxudipr-4384,2
24687,3787,3480,11.42000218783024,iwjvdkvj-3481,mrlidvwe-3788,7
24688,3651,3481,17.368548609752466,hnvlxhiz-3482,wbycdwll-3652,5
24689,3627,3482,15.57777062264378,lzhsufcv-3483,ztqctllr-3628,2
24690,3695,3482,10.375169353837974,lzhsufcv-3483,olmnghtb-3696,2
24691,3951,3483,17.294295178716187,szchgxrb-3484,ayzzjomb-3952,6
24692,4659,3483,6.43166259725894,szchgxrb-3484,shdqnbvs-4660,10
24693,4829,3483,18.396175715404503,szchgxrb-3484,dlbdvucy-4830,4
24694,3888,3484,6.707292707588166,pltjtjai-3485,zgyljiaz-3889,4
24695,4996,3484,16.650377812298345,pltjtjai-3485,tcwuwqdy-4997,3
24696,3854,3486,14.080136649729607,vznbhtuv-3487,pjoxsnvs-3855,11
24697,3957,3486,18.145675743687523,vznbhtuv-3487,npsibjye-3958,11
24698,4473,3486,14.26169014735195,vznbhtuv-3487,tswzskwm-4474,11
24699,4566,3486,11.848554677367138,vznbhtuv-3487,vhubeoyy-4567,12
24700,3709,3487,19.883173113610873,rnynmfnb-3488,uhumnyso-3710,5
24701,3932,3487,16.25369220717657,rnynmfnb-3488,urobldgq-3933,4
24702,4107,3487,6.522297853566953,rnynmfnb-3488,mojkruwc-4108,4
24703,4408,3488,11.793788793231762,msgslbsf-3489,wcnoxrlb-4409,5
24704,4434,3488,8.576952245282893,msgslbsf-3489,ceuyhxhh-4435,5
24705,4506,3489,17.70118045833728,gsgubdbi-3490,hrrdwzxg-4507,7
24706,4560,3489,16.87669919344303,gsgubdbi-3490,nwuaumbq-4561,3
24707,4136,3490,18.605540188120745,zqylkehx-3491,ruyszyid-4137,7
24708,4837,3490,4.102897021442879,zqylkehx-3491,rdilqtun-4838,3
24709,4947,3490,6.878559074197864,zqylkehx-3491,caabspll-4948,5
24710,3779,3492,3.506852633037922,pbmgruhk-3493,renskdzb-3780,7
24711,5029,3492,9.316424342704996,pbmgruhk-3493,eosnirwt-5030,6
24712,4580,3493,18.380697579250256,yyinqiiu-3494,hjzxzizj-4581,4
24713,5012,3493,17.965533173600043,yyinqiiu-3494,cofqdrak-5013,9
24714,3938,3494,14.22560164777134,rvtwybtm-3495,kbjgvdtk-3939,6
24715,4026,3497,11.005303086575637,gnrwnuaq-3498,ayfutwow-4027,5
24716,4779,3497,15.7503852107715,gnrwnuaq-3498,ysmmjhrf-4780,10
24717,4309,3498,15.039172437780064,okwqaplu-3499,sppgjivs-4310,6
24718,5109,3500,14.29788995025426,rhjrgcvg-3501,ihjwaitx-5110,1
24719,3607,3501,16.87809733865079,xcztbcfc-3502,geiiwymf-3608,3
24720,3901,3501,12.334522114737172,xcztbcfc-3502,ylyjvpwg-3902,5
24721,4126,3501,17.904612642156366,xcztbcfc-3502,thkyvnhw-4127,4
24722,3873,3502,2.1796977506199875,kxearwaq-3503,kcrfjlhl-3874,6
24723,4171,3502,16.694884785008135,kxearwaq-3503,dtwaubef-4172,6
24724,4281,3502,8.288684565623441,kxearwaq-3503,qrdlezje-4282,6
24725,3510,3503,18.102424002441918,wzwxhzru-3504,vzkyiyda-3511,4
24726,4049,3503,9.325530131958883,wzwxhzru-3504,ltgxqllm-4050,2
24727,3570,3504,11.193408462336409,rxdcxdqn-3505,fthqstyi-3571,5
24728,3804,3504,5.63979488910871,rxdcxdqn-3505,hiytsolq-3805,7
24729,4059,3504,6.082235326508967,rxdcxdqn-3505,vvmbqmaa-4060,7
24730,4552,3504,8.693170913001058,rxdcxdqn-3505,udzmuyjt-4553,5
24731,4505,3505,14.739890279699463,txqmymig-3506,uamlpyfo-4506,7
24732,4439,3507,19.13943568914851,aoiusryz-3508,yhapvvfp-4440,4
24733,4225,3508,10.461592639871531,cwjjmkul-3509,cnchwhrk-4226,7
24734,4913,3509,19.19364232218983,ffbqvyaj-3510,choaacej-4914,9
24735,5108,3509,11.810102194970098,ffbqvyaj-3510,lvufkmbp-5109,7
24736,3625,3515,13.927354549637661,mrqtgrpi-3516,gngjaagg-3626,5
24737,3953,3516,17.98138776206818,riwyojva-3517,bensylwh-3954,4
24738,3604,3517,13.776173859107484,cxsicdgu-3518,zgalolze-3605,4
24739,4990,3518,15.218461551468552,zxagduey-3519,sdfyjjle-4991,2
24740,3755,3519,9.343457875576409,frydrkqm-3520,hjjniskb-3756,2
24741,4676,3519,19.021730015801328,frydrkqm-3520,xdupfyuh-4677,4
24742,3592,3520,16.895834555976037,gpzophix-3521,gknuhczc-3593,2
24743,4238,3520,4.7875551359542765,gpzophix-3521,iarhodel-4239,2
24744,3605,3521,17.552006868660982,dfdhaeuy-3522,xmdeugwf-3606,5
24745,3710,3521,16.42206588833394,dfdhaeuy-3522,omgfzcuh-3711,10
24746,3926,3521,9.556941637090866,dfdhaeuy-3522,enkuvwht-3927,11
24747,4074,3521,2.199162078495941,dfdhaeuy-3522,vgynfjsv-4075,10
24748,4579,3521,19.378707572762043,dfdhaeuy-3522,twhwnrqa-4580,8
24749,4417,3523,16.72645724489166,nhmojsdx-3524,ggodawee-4418,4
24750,4001,3524,6.743418959502925,hkhufwvz-3525,nyqmsvko-4002,4
24751,3845,3525,16.962219098878855,lkdppkbw-3526,onmubjcw-3846,5
24752,3992,3525,17.481444760791366,lkdppkbw-3526,fuikifpn-3993,9
24753,4967,3525,13.58960534997263,lkdppkbw-3526,sdmwpusi-4968,8
24754,3703,3526,18.17867790060797,vldakteo-3527,xwwfuzxq-3704,4
24755,4838,3526,12.262477094382225,vldakteo-3527,diykmcss-4839,6
24756,3931,3527,15.876317515572278,oqbfekjv-3528,dkkjnyex-3932,3
24757,4091,3527,11.846255699052417,oqbfekjv-3528,euvsjywo-4092,3
24758,3899,3528,5.342109347112347,fdorrbvy-3529,jpwhthst-3900,4
24759,4255,3528,13.877363188020086,fdorrbvy-3529,himlqxga-4256,5
24760,4014,3529,11.437520791317604,gpdkdafo-3530,shllinps-4015,3
24761,3834,3530,12.776362040957592,zponiali-3531,rdjltnkv-3835,7
24762,4021,3530,15.507810612136504,zponiali-3531,emddayxd-4022,5
24763,4119,3530,11.009947818559414,zponiali-3531,apdfxvlz-4120,6
24764,4734,3530,8.056829646070742,zponiali-3531,idarvcet-4735,7
24765,3535,3533,19.430540326943518,uwvqjfiv-3534,pljojcno-3536,7
24766,3601,3533,16.594361490976176,uwvqjfiv-3534,bxaxvglq-3602,6
24767,3929,3533,6.049781706623713,uwvqjfiv-3534,idvpatso-3930,5
24768,4721,3533,7.6559815419476775,uwvqjfiv-3534,arlsnhlk-4722,6
24769,3657,3534,17.921493281597847,gienrits-3535,rowvwvta-3658,6
24770,3747,3534,10.927008759973731,gienrits-3535,gqwczsdv-3748,7
24771,4621,3534,5.2871413003474,gienrits-3535,ktjyaice-4622,8
24772,4716,3534,16.381495684908472,gienrits-3535,dqvxzgyd-4717,6
24773,3601,3535,17.530321879095187,pljojcno-3536,bxaxvglq-3602,6
24774,3929,3535,16.939443470216933,pljojcno-3536,idvpatso-3930,5
24775,4721,3535,16.683683809381126,pljojcno-3536,arlsnhlk-4722,6
24776,3838,3536,17.282539623766052,ergaurwj-3537,crzzzzxf-3839,6
24777,4599,3536,16.897785912440963,ergaurwj-3537,chgcecbo-4600,8
24778,4192,3537,19.867196607866614,mwtvexie-3538,xstujpdg-4193,6
24779,4364,3537,9.566057862450743,mwtvexie-3538,orwytyba-4365,8
24780,4382,3538,18.86835987721263,semewwuv-3539,msnzyjkk-4383,7
24781,4712,3539,19.299942299935942,mxzxallo-3540,wtzsuqok-4713,11
24782,5130,3539,17.35913454878497,mxzxallo-3540,jgwjsvxe-5131,7
24783,3961,3540,14.974892286224462,dzpcyexs-3541,mivfmyon-3962,4
24784,5136,3540,10.05431225104794,dzpcyexs-3541,vseznnpb-5137,4
24785,4118,3541,9.349797188713294,mqfsojjw-3542,mbfzboyi-4119,5
24786,5007,3541,12.78627869655817,mqfsojjw-3542,xttzukrf-5008,5
24787,3629,3542,17.044833573699023,csdlgibu-3543,nexuwkpw-3630,6
24788,4203,3542,12.84753718739533,csdlgibu-3543,lwzpszbm-4204,6
24789,4237,3542,18.779283293061216,csdlgibu-3543,irzfmirb-4238,7
24790,4460,3542,14.030913020059769,csdlgibu-3543,zhueffab-4461,6
24791,4017,3543,7.281261068665938,apiaplib-3544,sebmfnel-4018,1
24792,3686,3544,12.529355157926188,hcorqrmp-3545,qhxitajq-3687,3
24793,3811,3544,18.058987934083707,hcorqrmp-3545,wwxumckm-3812,6
24794,4348,3545,15.777408541534314,dkvlzewv-3546,hxyvjbsh-4349,6
24795,4223,3547,15.414521054549342,ynwwywej-3548,wrxnxyqx-4224,5
24796,4884,3547,18.68533489662441,ynwwywej-3548,qgmgtfmv-4885,5
24797,4638,3549,5.458115451327175,xfsaipcp-3550,sueqkmzu-4639,8
24798,4110,3550,18.161240283777826,yxfhwogj-3551,fzksfdfg-4111,5
24799,4426,3550,15.048391394308497,yxfhwogj-3551,yhispcqk-4427,5
24800,4724,3550,16.35995355086714,yxfhwogj-3551,yxdvoctn-4725,4
24801,3583,3551,12.534981713386802,rhapazhx-3552,mwpajsno-3584,5
24802,3908,3553,15.111172468134619,vsaffurj-3554,frhfcaya-3909,4
24803,4856,3555,6.632218821490783,cwgvihpi-3556,dqzdrnob-4857,4
24804,4510,3556,16.48048066949196,mlrstvvn-3557,kbhbqvyl-4511,6
24805,4766,3556,17.068154143922417,mlrstvvn-3557,jnnmvczf-4767,4
24806,3734,3557,19.563788681511365,lrspywbg-3558,lzbgzelg-3735,7
24807,3859,3557,19.64034832073373,lrspywbg-3558,gwjskfcx-3860,8
24808,4004,3560,6.9402019726191195,bocosjsh-3561,qwzvhxgc-4005,4
24809,4294,3560,19.514253698998004,bocosjsh-3561,cxjjluyf-4295,8
24810,4576,3560,9.798891570230165,bocosjsh-3561,mwcesjye-4577,3
24811,4231,3561,19.510154143578323,pdzheflz-3562,vuwjnlog-4232,7
24812,4887,3562,15.338992593338025,gjodvhzp-3563,ygmthxqu-4888,8
24813,5016,3562,7.332431680030508,gjodvhzp-3563,brqkwjmi-5017,2
24814,3811,3563,17.23185836863336,iaawwtqs-3564,wwxumckm-3812,6
24815,4791,3567,10.699839563747917,zeyvvaoc-3568,pzwarrvo-4792,5
24816,3760,3568,14.551833855392516,teytscoj-3569,vkwqpvdm-3761,4
24817,4397,3568,19.694348075754352,teytscoj-3569,yfmkxrsd-4398,6
24818,4636,3568,7.303675507997622,teytscoj-3569,grrcckya-4637,4
24819,5082,3569,19.856140975956766,hvjzdred-3570,kcasxkgx-5083,5
24820,3804,3570,16.655104364040756,fthqstyi-3571,hiytsolq-3805,7
24821,4059,3570,17.089352066786358,fthqstyi-3571,vvmbqmaa-4060,7
24822,4552,3570,3.913919159927129,fthqstyi-3571,udzmuyjt-4553,5
24823,3971,3571,5.621227573441301,mgssakzn-3572,rsehgsji-3972,5
24824,4474,3571,11.786078660523051,mgssakzn-3572,yxhovenm-4475,6
24825,4412,3572,19.203253385074387,vbetckne-3573,tlcbuagh-4413,7
24826,4551,3572,7.470086429742448,vbetckne-3573,qiigkfed-4552,7
24827,5175,3572,16.90193439713698,vbetckne-3573,trejyazx-5176,6
24828,4180,3574,15.915447508213886,kebhqnui-3575,yuzufqki-4181,2
24829,4927,3575,5.311115876064249,pcwriamn-3576,mwlwresy-4928,5
24830,5133,3575,16.790652227555466,pcwriamn-3576,grxruhcz-5134,6
24831,5243,3575,7.184747624203457,pcwriamn-3576,rebjfeso-5244,6
24832,3594,3577,12.45784547669015,dxffjyjh-3578,yfipsdsw-3595,4
24833,3959,3577,9.299460302408216,dxffjyjh-3578,pypobglz-3960,5
24834,4962,3578,13.594281429142534,azzumtdz-3579,orghzxyu-4963,7
24835,3665,3579,18.919679154881713,chgpmxln-3580,nhkyhvqk-3666,4
24836,4962,3580,11.219160301983909,tyjxyezf-3581,orghzxyu-4963,7
24837,3832,3582,8.948680710968803,qokftlsd-3583,eivepjwn-3833,7
24838,3853,3582,16.900941446063165,qokftlsd-3583,zeznfgon-3854,8
24839,4084,3582,10.102885312352296,qokftlsd-3583,pwnakiyy-4085,7
24840,4351,3582,11.070199166958615,qokftlsd-3583,fvydgbvs-4352,5
24841,4500,3582,10.609667492993989,qokftlsd-3583,yxyvfshv-4501,10
24842,3677,3584,19.380905878070525,mfrphezj-3585,pozwcxwp-3678,11
24843,5198,3584,19.215024603343984,mfrphezj-3585,qxepfkgt-5199,4
24844,4593,3585,9.567055752505587,urrcxkgu-3586,edkcqycj-4594,3
24845,3935,3586,11.834612016840309,ihgzqvkd-3587,ncjweixx-3936,4
24846,3631,3587,17.61472856184434,oqcwjjpc-3588,bbyqpozs-3632,6
24847,3667,3587,12.33796663398302,oqcwjjpc-3588,hjgkksyw-3668,6
24848,3675,3587,10.640471935754633,oqcwjjpc-3588,ruvlrwfa-3676,8
24849,4031,3587,14.864077834341492,oqcwjjpc-3588,fpqckfcf-4032,7
24850,5216,3587,14.120729844789716,oqcwjjpc-3588,mtwnoixc-5217,6
24851,5135,3588,14.272818498471675,qvyqxvpi-3589,aynraiqq-5136,1
24852,3657,3590,4.732826535955213,kdyzrptd-3591,rowvwvta-3658,6
24853,4092,3590,13.380639412075077,kdyzrptd-3591,zmltbwnw-4093,4
24854,4317,3590,16.78661076122412,kdyzrptd-3591,jahuuxlp-4318,2
24855,4716,3590,4.763714627794633,kdyzrptd-3591,dqvxzgyd-4717,6
24856,4239,3593,7.012451030658045,ttgisbna-3594,ifbnvnfb-4240,5
24857,4861,3593,11.529074067777168,ttgisbna-3594,xcurhofw-4862,4
24858,3959,3594,12.771019403501606,yfipsdsw-3595,pypobglz-3960,5
24859,3781,3595,12.944843517145022,owsemjvt-3596,angiorfn-3782,3
24860,3659,3597,18.71355714836604,lzrzczfd-3598,uygxawbo-3660,4
24861,3850,3597,15.83683223423286,lzrzczfd-3598,jusrvlpv-3851,6
24862,3923,3597,7.265777596360364,lzrzczfd-3598,cmpezksa-3924,6
24863,4485,3597,7.652012125418477,lzrzczfd-3598,rutfzxgz-4486,7
24864,3768,3598,16.343917093836204,dzkpjgao-3599,scbvizov-3769,8
24865,4855,3598,12.464650195323342,dzkpjgao-3599,mzxpucsa-4856,6
24866,4062,3599,18.1500013331142,bqaiqcbj-3600,ovcplnzn-4063,3
24867,4775,3599,8.759232290755728,bqaiqcbj-3600,trysneti-4776,8
24868,5035,3599,10.712854196443786,bqaiqcbj-3600,jmbuoesr-5036,4
24869,5212,3600,13.185747783006407,wpdzxmjd-3601,mujyiurf-5213,6
24870,3929,3601,10.544755545472604,bxaxvglq-3602,idvpatso-3930,5
24871,4328,3601,19.923061448148857,bxaxvglq-3602,hmhibned-4329,7
24872,4721,3601,8.938679645839732,bxaxvglq-3602,arlsnhlk-4722,6
24873,4391,3602,9.765378645137218,asaveapq-3603,stibxivq-4392,6
24874,4897,3602,16.828018169600462,asaveapq-3603,gappjwwk-4898,5
24875,4630,3603,15.257288122394217,ntzumvui-3604,zpuefwxj-4631,4
24876,3806,3604,12.992998458509218,zgalolze-3605,erkvyoij-3807,3
24877,4810,3604,13.731941947304165,zgalolze-3605,wxkrfwcu-4811,3
24878,4074,3605,15.925824441114331,xmdeugwf-3606,vgynfjsv-4075,10
24879,4298,3609,16.449350683793167,bthesjxr-3610,nlpvepil-4299,7
24880,4568,3609,2.448680434453535,bthesjxr-3610,qhjiwtmb-4569,11
24881,4795,3609,19.488712265101093,bthesjxr-3610,wpsjbxpk-4796,9
24882,4127,3611,18.910384241866765,btjcgghk-3612,lzaupkzq-4128,13
24883,4354,3611,14.573368730701693,btjcgghk-3612,blnmeesr-4355,10
24884,4303,3613,12.40065092381038,qrldqqhq-3614,xonxtwvt-4304,4
24885,4917,3613,11.050764997388685,qrldqqhq-3614,udqvjlwx-4918,4
24886,4263,3614,18.238843781820794,dnnalqpe-3615,tpdlqzkq-4264,4
24887,4637,3614,8.66156522675224,dnnalqpe-3615,boncllme-4638,7
24888,3842,3618,11.50152879713155,cyldusmm-3619,nvegnnjo-3843,6
24889,4046,3618,1.69344491383852,cyldusmm-3619,kwzpqhsg-4047,8
24890,4420,3619,8.125073271489178,mdbqzate-3620,jcobnwle-4421,9
24891,4229,3621,0.6415990744096101,deiihjpk-3622,dhtnqygy-4230,5
24892,4774,3621,17.448015007768753,deiihjpk-3622,lzcfzqub-4775,7
24893,4894,3621,4.1999052918246065,deiihjpk-3622,pdktclkn-4895,7
24894,5119,3621,18.041109436868076,deiihjpk-3622,fswznwed-5120,7
24895,3990,3622,11.979756578067994,zzcstcoc-3623,bsmugsfb-3991,3
24896,4633,3623,13.626018334532114,tgilkgty-3624,nkwesjzt-4634,7
24897,4937,3625,11.721413071232252,gngjaagg-3626,wootbryn-4938,3
24898,4541,3628,12.356953817207316,lgvtgblf-3629,txcgdirt-4542,7
24899,4203,3629,13.169731704364718,nexuwkpw-3630,lwzpszbm-4204,6
24900,4216,3630,3.31937118761381,pgrvuuss-3631,irlhatrv-4217,6
24901,4271,3630,14.84068420302441,pgrvuuss-3631,mmeuyxdu-4272,7
24902,5216,3631,15.510323190640088,bbyqpozs-3632,mtwnoixc-5217,6
24903,4643,3632,17.32874936184606,okzhktdi-3633,tqbiioti-4644,2
24904,4953,3632,19.91580584464887,okzhktdi-3633,svawxewc-4954,4
24905,4024,3633,12.797980282268485,inxhztih-3634,uglvnflc-4025,8
24906,4200,3633,3.7825681153268795,inxhztih-3634,khforbqy-4201,12
24907,4638,3633,16.896120306492598,inxhztih-3634,sueqkmzu-4639,8
24908,4982,3633,16.997655599501087,inxhztih-3634,kanrzzxt-4983,6
24909,5193,3634,9.451444670943253,umrfxxdc-3635,utjncyrd-5194,2
24910,4211,3635,4.940807443041917,hlawylna-3636,wsmolznf-4212,4
24911,4506,3636,19.42657661701867,lhrftwth-3637,hrrdwzxg-4507,7
24912,4149,3637,12.452886760419451,cgawptkj-3638,eqhrjgzd-4150,4
24913,4439,3638,17.233526370020712,gpndmjds-3639,yhapvvfp-4440,4
24914,4628,3641,13.515731640061164,fwjgfkfv-3642,gddxqmrv-4629,6
24915,3900,3642,15.771585188105812,wwwcbggq-3643,znwsqnhu-3901,7
24916,4007,3643,8.709224824486363,vqhwacvn-3644,aekfzezt-4008,12
24917,4335,3643,8.819056875003577,vqhwacvn-3644,nldmoulb-4336,10
24918,4923,3643,14.797964681490381,vqhwacvn-3644,ufqvpvcf-4924,9
24919,4159,3644,17.911723638780302,twnbgrta-3645,zxlowtfm-4160,9
24920,4775,3644,14.145686818123405,twnbgrta-3645,trysneti-4776,8
24921,4528,3645,15.339965236763772,zrbvygwm-3646,zunuqvyi-4529,10
24922,4360,3646,18.287680076622717,xemrzgvy-3647,lgntbisf-4361,6
24923,4529,3647,13.653584044122901,mnxvjpul-3648,kstaxtvr-4530,8
24924,4623,3649,13.14074405745962,ijzqjibm-3650,qgdldlol-4624,5
24925,4802,3649,19.672026970133544,ijzqjibm-3650,sdodzdgh-4803,11
24926,3945,3650,5.256410196137881,eocribpn-3651,mbnzbuvh-3946,4
24927,4846,3650,18.65815078454351,eocribpn-3651,fdfpajmy-4847,4
24928,3882,3651,11.619182360014792,wbycdwll-3652,pzvegcre-3883,5
24929,3670,3652,19.4156984359228,mqyycnoc-3653,dbcycdlm-3671,4
24930,4170,3653,17.53392427523581,qhfwltod-3654,jocdngsp-4171,2
24931,4640,3653,16.611337981938817,qhfwltod-3654,tyyottvp-4641,5
24932,4674,3653,12.475704864473098,qhfwltod-3654,ucdxrrcz-4675,6
24933,4611,3654,8.256713599919925,xtmapdfp-3655,kmfxnuyi-4612,4
24934,4261,3655,19.189582110359616,zriiywzf-3656,agfknpub-4262,4
24935,4142,3656,7.666806833520375,ixzpzhvl-3657,inacangj-4143,6
24936,4298,3656,18.683724271617255,ixzpzhvl-3657,nlpvepil-4299,7
24937,4092,3657,16.70509249318089,rowvwvta-3658,zmltbwnw-4093,4
24938,4621,3657,19.900450847676954,rowvwvta-3658,ktjyaice-4622,8
24939,4716,3657,4.96179037276971,rowvwvta-3658,dqvxzgyd-4717,6
24940,4386,3658,5.020176667171432,deyoowpz-3659,mzowycua-4387,9
24941,4457,3658,14.278526072712326,deyoowpz-3659,schnmnlv-4458,9
24942,4992,3658,10.163533541970944,deyoowpz-3659,ycbnkudm-4993,7
24943,4622,3660,16.23091065466026,ckndzhsu-3661,zavgzmbb-4623,3
24944,4438,3662,12.274858237748557,neipcaqc-3663,ngvsjnoj-4439,7
24945,4660,3662,4.694443014885225,neipcaqc-3663,tcjgxvnm-4661,8
24946,5191,3662,14.760212730684135,neipcaqc-3663,kjheplfn-5192,7
24947,5194,3662,10.672357889770664,neipcaqc-3663,ovqwkozb-5195,6
24948,4491,3663,11.953275487855572,rihsavbv-3664,mftqhhed-4492,2
24949,5168,3663,10.979772771812577,rihsavbv-3664,cfprkzbe-5169,4
24950,4127,3664,7.008417543763438,ueerbezd-3665,lzaupkzq-4128,13
24951,4711,3664,6.091638755863947,ueerbezd-3665,gkcciykc-4712,10
24952,4824,3664,5.68214238307344,ueerbezd-3665,unuqxgxn-4825,9
24953,4981,3664,16.042338105841644,ueerbezd-3665,lcndppra-4982,3
24954,5056,3664,13.907201305951267,ueerbezd-3665,bbwugsid-5057,7
24955,3847,3666,19.874102620409257,rytstmkj-3667,lkekgcqa-3848,4
24956,4728,3666,11.345620603399285,rytstmkj-3667,qpycwcnz-4729,5
24957,4864,3666,9.309763989799023,rytstmkj-3667,xiivbgsb-4865,5
24958,5249,3666,18.395703441359004,rytstmkj-3667,xgodvzht-5250,4
24959,3675,3667,15.06697600353678,hjgkksyw-3668,ruvlrwfa-3676,8
24960,5216,3667,19.143504355054944,hjgkksyw-3668,mtwnoixc-5217,6
24961,4378,3668,17.186416528482024,siupjznm-3669,ddqqwkov-4379,5
24962,3759,3669,14.606207435635246,bnghrxhl-3670,zxrzrslk-3760,12
24963,4465,3669,14.9057485624356,bnghrxhl-3670,hejntaoc-4466,11
24964,4928,3670,16.829565682550196,dbcycdlm-3671,iuvigdpz-4929,4
24965,3898,3671,18.27364124844952,peliiudz-3672,imqzfnbp-3899,7
24966,4042,3671,13.117181751055737,peliiudz-3672,uohohgtk-4043,7
24967,4442,3671,18.156703533187642,peliiudz-3672,pkpwugyg-4443,8
24968,4115,3673,16.14962886755049,nucbitow-3674,sjecjmap-4116,6
24969,4325,3674,11.86699958228387,omftlzjn-3675,yjploklp-4326,6
24970,4031,3675,5.280952499268709,ruvlrwfa-3676,fpqckfcf-4032,7
24971,3698,3676,14.36567885828643,mfirkfon-3677,beiautmw-3699,4
24972,4836,3676,14.167192123029482,mfirkfon-3677,gxvmojrf-4837,4
24973,3708,3677,8.436260032192667,pozwcxwp-3678,qrrzbrlw-3709,10
24974,4120,3677,19.524420710517873,pozwcxwp-3678,zedfhzgp-4121,7
24975,4585,3677,18.419359212781767,pozwcxwp-3678,fqyxwnqm-4586,7
24976,4980,3677,16.10445858855071,pozwcxwp-3678,aywvxrwy-4981,9
24977,3845,3678,13.723243889865135,qfdgvsdh-3679,onmubjcw-3846,5
24978,4088,3678,13.895184428439958,qfdgvsdh-3679,xrfpvwkk-4089,4
24979,4630,3678,15.697764422872106,qfdgvsdh-3679,zpuefwxj-4631,4
24980,3828,3679,18.597622246391808,yugqdphp-3680,muytkwhb-3829,7
24981,4158,3679,14.88047869286933,yugqdphp-3680,jsoysdyj-4159,5
24982,4802,3679,19.453430953572905,yugqdphp-3680,sdodzdgh-4803,11
24983,5023,3679,14.351685337552839,yugqdphp-3680,wrzllxmi-5024,9
