,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2536,1064,2376,16.75926999853755,fdtaxqcr-2377,qlkfpjgy-1065,2
2537,1064,2694,16.492896207889054,udwwnrwp-2695,qlkfpjgy-1065,2
2538,1065,1549,15.189397927046029,dgnwnkxu-1550,jsbttkxp-1066,2
2539,1067,1567,11.338214727446058,ujlskync-1568,zlrenghk-1068,1
2540,1068,1677,16.886344971141984,twjisdzu-1678,vqpifbve-1069,1
2541,1069,1287,18.939698858151267,ymydgkzv-1288,pnqjexlt-1070,5
2542,1069,1348,1.611296969028214,kzxjasth-1349,pnqjexlt-1070,5
2543,1069,1432,17.521670192248397,aievjuga-1433,pnqjexlt-1070,5
2544,1069,1741,18.67017869499175,plateban-1742,pnqjexlt-1070,5
2545,1069,2664,10.68204450602688,waidsvkq-2665,pnqjexlt-1070,5
2546,1071,2075,12.25207961313299,euycetzq-2076,qisfiybf-1072,4
2547,1071,2792,11.10592228946551,otugognu-2793,qisfiybf-1072,4
2548,1071,3045,14.632786478861194,qdqxubgj-3046,qisfiybf-1072,4
2549,1072,3055,15.884674497451957,wtpdruxq-3056,xvokhrhw-1073,2
2550,1073,1960,8.816303952144134,rjlctsmv-1961,cgulupdj-1074,5
2551,1073,2475,2.560122913702189,jjkkteuv-2476,cgulupdj-1074,5
2552,1073,3076,16.32450729858353,vtzhpbkw-3077,cgulupdj-1074,5
2553,1073,3090,12.599188952243432,qmmpbemw-3091,cgulupdj-1074,5
2554,1074,1296,10.735547155198871,wufimqvs-1297,sekymsug-1075,4
2555,1074,1683,2.2198169596182056,bwcmjwrd-1684,sekymsug-1075,4
2556,1074,2033,7.812840332121657,fqxndumy-2034,sekymsug-1075,4
2557,1074,2674,7.459566773310068,qorhxgbu-2675,sekymsug-1075,4
2558,1076,2618,9.787929295536513,kxgnmwhb-2619,uqnydkcq-1077,2
2559,1079,2244,14.719150965042816,ajdrturv-2245,vpjiqihi-1080,1
2560,1080,1405,1.312498115911176,zyzlaqzq-1406,fenrtvay-1081,3
2561,1080,2278,14.776635974417298,qwrpupzq-2279,fenrtvay-1081,3
2562,1080,2975,17.213056074360516,isggpwiq-2976,fenrtvay-1081,3
2563,1082,1333,8.652968577529865,psrexoih-1334,hxbbnwja-1083,4
2564,1082,1518,7.708101198304775,fgmegkqm-1519,hxbbnwja-1083,4
2565,1082,2021,11.07030513613412,lbkedzic-2022,hxbbnwja-1083,4
2566,1082,2260,15.652610328677511,mmjyksll-2261,hxbbnwja-1083,4
2567,1083,1303,17.864472828248086,iirjwcko-1304,blensato-1084,3
2568,1083,1382,10.860826697734845,fcvmvrrf-1383,blensato-1084,3
2569,1085,2300,17.513478925811608,zhzcfrxh-2301,ncarrpdh-1086,3
2570,1086,1299,19.020081361129886,tdczjget-1300,vbwuayeh-1087,5
2571,1086,1933,15.316189592857027,obmfgeqr-1934,vbwuayeh-1087,5
2572,1086,2950,9.681565365074134,yokkxpry-2951,vbwuayeh-1087,5
2573,1087,1901,10.303749293083758,mbrpfamm-1902,llndobwp-1088,3
2574,1088,1822,4.279365292380672,qrigwbsf-1823,yzsnhagi-1089,4
2575,1088,2205,14.646290776006776,ooptbbdg-2206,yzsnhagi-1089,4
2576,1088,2212,18.220659631584834,kqlpblhl-2213,yzsnhagi-1089,4
2577,1089,1401,17.074365533206997,jfbevxfo-1402,jpfufwnx-1090,1
2578,1090,1136,8.314571609081975,cdfxxvbu-1137,jrxsuvif-1091,4
2579,1090,2113,2.811623271349704,ybfzbccw-2114,jrxsuvif-1091,4
2580,1091,1762,18.48317886352946,bhyuxrat-1763,qgqfjvqn-1092,7
2581,1091,2302,18.871034521914307,wsvtcawt-2303,qgqfjvqn-1092,7
2582,1091,2552,5.615616094321155,ssiwdqjk-2553,qgqfjvqn-1092,7
2583,1092,1951,16.663670489377452,nlmqbubk-1952,pvzzozvb-1093,2
2584,1092,2370,9.003409198061792,mmxctaic-2371,pvzzozvb-1093,2
2585,1093,2153,16.69728441184207,ixsxoyyo-2154,nhlfkucf-1094,5
2586,1093,2272,16.026771493245146,phuhuuzt-2273,nhlfkucf-1094,5
2587,1093,2836,14.466299364579001,uoflqmui-2837,nhlfkucf-1094,5
2588,1094,2417,18.65290075510774,uqqflhnd-2418,pjctrjnf-1095,3
2589,1094,3095,10.360956804777906,ajvmikri-3096,pjctrjnf-1095,3
2590,1095,1778,16.326718619691984,vnldmrcr-1779,vhvedjkp-1096,3
2591,1095,2239,1.1694654440277539,nlesjylp-2240,vhvedjkp-1096,3
2592,1095,2791,14.142135770641962,ymtzxitl-2792,vhvedjkp-1096,3
2593,1096,1728,14.072936127040867,pskzyenq-1729,ywleasbp-1097,3
2594,1096,3030,14.294659124640734,xtcaxjur-3031,ywleasbp-1097,3
2595,1098,1147,10.815207403116224,grjyuggb-1148,rtkczatb-1099,4
2596,1098,1364,8.367038229558409,bxgeiwzd-1365,rtkczatb-1099,4
2597,1098,2172,10.399154737372163,shwbxlnr-2173,rtkczatb-1099,4
2598,1099,2562,8.08975893755593,varzhcjl-2563,zuafnoel-1100,3
2599,1099,3014,18.90458903897616,cylgfhng-3015,zuafnoel-1100,3
2600,1100,1943,19.492126766626384,vyzpraig-1944,lzzzhvis-1101,1
2601,1101,1856,12.390944837403497,fcjslayc-1857,qsvnllew-1102,4
2602,1101,1933,15.677916353442528,obmfgeqr-1934,qsvnllew-1102,4
2603,1102,1586,10.586915085314251,xthdxrpw-1587,rwhynprh-1103,5
2604,1102,3141,5.205840078201023,udefqjif-3142,rwhynprh-1103,5
2605,1104,2205,11.999245595161922,ooptbbdg-2206,vtmqiwsm-1105,6
2606,1104,2470,6.873319055113564,ijlnokph-2471,vtmqiwsm-1105,6
2607,1104,2741,16.28399738999315,akbdfpmg-2742,vtmqiwsm-1105,6
2608,1104,2851,11.394055782646573,pvlkcltb-2852,vtmqiwsm-1105,6
2609,1105,1522,17.314448197363607,wrjgwwfi-1523,bzxpmprn-1106,2
2610,1105,2147,9.873848656591743,tshzmruj-2148,bzxpmprn-1106,2
2611,1106,2081,5.1614027925493495,nmxelxrt-2082,yigyqpnk-1107,4
2612,1106,2363,18.083926624241897,nplsates-2364,yigyqpnk-1107,4
2613,1106,2451,16.13466598116925,czaxtulj-2452,yigyqpnk-1107,4
2614,1107,1719,19.410127122090152,bcgsiulb-1720,vuapfhrm-1108,2
2615,1108,1814,12.90469072380058,oulighvm-1815,hmfrpdtl-1109,5
2616,1108,2553,18.486785135692834,guucjtqt-2554,hmfrpdtl-1109,5
2617,1108,2934,18.850968556249075,gzulwnpc-2935,hmfrpdtl-1109,5
2618,1110,2447,4.931627031491616,uoxcdxld-2448,gejjpwho-1111,2
2619,1111,1575,13.958381168035771,onmsgjab-1576,vzuxcehd-1112,3
2620,1111,2557,9.04126007215251,bnzigsce-2558,vzuxcehd-1112,3
2621,1111,2679,17.015164344132213,adqsfdjw-2680,vzuxcehd-1112,3
2622,1112,2435,12.070606765983607,rqwqtmwr-2436,dfcfsxvh-1113,8
2623,1112,2518,11.817788710381782,nsvpwfou-2519,dfcfsxvh-1113,8
2624,1112,2845,11.482997902883318,issstbhs-2846,dfcfsxvh-1113,8
2625,1112,2850,17.492358315018805,stbeqfup-2851,dfcfsxvh-1113,8
2626,1112,3012,18.675835853035643,bflhimop-3013,dfcfsxvh-1113,8
2627,1112,3022,14.978365789086466,fnegdcyc-3023,dfcfsxvh-1113,8
2628,1113,1723,14.73510734485787,stmstrax-1724,wlvhcdjh-1114,3
2629,1114,2377,15.630089680324083,cmnpplgs-2378,wnyvjvxb-1115,5
2630,1114,2556,18.723139178516583,dlmlqalh-2557,wnyvjvxb-1115,5
2631,1114,3080,16.458825582577692,jfnkzwmm-3081,wnyvjvxb-1115,5
2632,1115,2243,11.507568824952992,xxuvhace-2244,lgchxwep-1116,2
2633,1116,2090,18.730260369466155,ewefdehz-2091,mitxgxxe-1117,3
2634,1116,2964,7.7301995435548845,lbmjvgzd-2965,mitxgxxe-1117,3
2635,1117,1260,19.134125802699167,inkwwhrf-1261,jaipuuep-1118,3
2636,1117,1617,15.366348819134878,efnlimuy-1618,jaipuuep-1118,3
2637,1117,2734,12.409070032570636,nfddfnte-2735,jaipuuep-1118,3
2638,1118,2036,18.21746613112292,uokekzmb-2037,kasdwdqi-1119,2
2639,1118,3104,19.73524098763155,ehioauua-3105,kasdwdqi-1119,2
2640,1119,1265,3.736698443838758,iepmyyjl-1266,xmveyomu-1120,2
2641,1120,2418,19.685975170006643,zsomfzzi-2419,ezmsnkkr-1121,4
2642,1120,2839,9.43133976587613,zresdrpt-2840,ezmsnkkr-1121,4
2643,1120,2848,15.55672066793537,ciywfsve-2849,ezmsnkkr-1121,4
2644,1123,1961,11.08311022087647,uxirwhim-1962,vzlutcly-1124,2
2645,1123,2657,12.799996880837531,qwuogfqp-2658,vzlutcly-1124,2
2646,1124,1801,1.4606358715317946,jqdrwouz-1802,sukcwkuz-1125,5
2647,1124,2755,14.60810638140391,ontbbzew-2756,sukcwkuz-1125,5
2648,1124,3127,13.17410793253501,xpqfapak-3128,sukcwkuz-1125,5
2649,1124,3138,15.379836180949692,olgslivi-3139,sukcwkuz-1125,5
2650,1125,1727,13.418263085117418,kzfrsbbp-1728,toacqeee-1126,4
2651,1125,2294,15.933409292704619,jxzdgisc-2295,toacqeee-1126,4
2652,1126,2365,14.820873362065168,oyknlcot-2366,tnqqtyaq-1127,3
2653,1126,2962,17.005849911531747,spfcxilq-2963,tnqqtyaq-1127,3
2654,1128,2032,18.671130159451703,lewpubys-2033,punalrpy-1129,3
2655,1129,1576,18.774038497728974,mdqwtvqj-1577,cglslcay-1130,2
2656,1130,1553,19.395155052653298,jnjxwenh-1554,mzwcsqjp-1131,3
2657,1130,2898,12.445164156402868,tnynktog-2899,mzwcsqjp-1131,3
2658,1132,1808,14.381566033876434,alavzaqq-1809,cmosxxpg-1133,2
2659,1133,1197,11.628228831317205,fseltnzs-1198,jjtaodka-1134,5
2660,1133,2225,11.016467943993124,nbqzlxwc-2226,jjtaodka-1134,5
2661,1133,2554,12.427551860997768,filvvxsc-2555,jjtaodka-1134,5
2662,1133,2965,6.610819458447841,drpolyso-2966,jjtaodka-1134,5
2663,1134,1890,11.01925879641379,gqhdmzej-1891,luqejebn-1135,4
2664,1134,2587,9.885727810787786,dlallrxz-2588,luqejebn-1135,4
2665,1134,2995,17.469805495757818,ieflcdom-2996,luqejebn-1135,4
2666,1135,2050,19.832742410404478,ijsradka-2051,qpicpmbp-1136,5
2667,1135,2229,12.354336563528829,amwlvypi-2230,qpicpmbp-1136,5
2668,1135,2249,7.170218069501191,cpbpnszq-2250,qpicpmbp-1136,5
2669,1135,3071,11.236783324806318,bvmxaxpv-3072,qpicpmbp-1136,5
2670,1136,1619,14.331011433443615,kpptpefh-1620,cdfxxvbu-1137,5
2671,1136,2113,7.246552246216729,ybfzbccw-2114,cdfxxvbu-1137,5
2672,1138,2540,18.481406912320207,omuypvgb-2541,gyzdqepy-1139,1
2673,1139,1268,3.558591123882828,wvxqgkkq-1269,bemdchgn-1140,4
2674,1139,2534,15.140859947011098,ahqermoi-2535,bemdchgn-1140,4
2675,1139,2710,10.451497749811232,cxnuxocz-2711,bemdchgn-1140,4
2676,1140,2060,14.341931302333391,tcywxuzd-2061,idxurtfs-1141,3
2677,1140,3134,12.619193320367573,feegamfh-3135,idxurtfs-1141,3
2678,1141,1330,18.452544051024372,ktexigks-1331,eerwfvex-1142,4
2679,1141,1384,9.497305122972623,dxrotnfv-1385,eerwfvex-1142,4
2680,1141,1655,14.540702176279165,ygngsrzo-1656,eerwfvex-1142,4
2681,1141,2334,15.501714186633563,xfdwjvgb-2335,eerwfvex-1142,4
2682,1142,1968,17.330152384889786,ndrolpvt-1969,mandzmol-1143,2
2683,1143,2506,14.335455229283957,rzzvdmie-2507,woylhaci-1144,2
2684,1143,3124,14.986569772389657,qydsklni-3125,woylhaci-1144,2
2685,1144,2109,16.68521518132459,urkgpoum-2110,xdchnlut-1145,2
2686,1147,1364,6.628784089592998,bxgeiwzd-1365,grjyuggb-1148,5
2687,1147,2172,10.082239669486752,shwbxlnr-2173,grjyuggb-1148,5
2688,1148,2410,14.920624420760026,ywcjdyrl-2411,tupnznuo-1149,3
2689,1148,2728,6.110877969937545,tlzzpufv-2729,tupnznuo-1149,3
2690,1149,1479,19.30197899034796,smiqqygu-1480,umauzave-1150,3
2691,1149,2974,15.942943099876208,zbduuelz-2975,umauzave-1150,3
2692,1150,3091,3.6534053904572676,srkckuif-3092,qokpwgjr-1151,2
2693,1151,2492,19.246711264379307,nplcfirv-2493,fifonzab-1152,2
2694,1152,1172,12.920334318357318,ekzokgng-1173,nnlxoupp-1153,3
2695,1154,1624,17.979308286506445,blokfzct-1625,xynbceap-1155,3
2696,1154,2354,1.8635025161008094,xaigykdu-2355,xynbceap-1155,3
2697,1156,1399,10.675864984850934,xcrbmlfl-1400,qlixvpfc-1157,4
2698,1156,1981,8.762058075279455,tacbwlfz-1982,qlixvpfc-1157,4
2699,1156,2122,7.1165410926109125,cxxjtmol-2123,qlixvpfc-1157,4
2700,1156,2445,7.687991633499525,owgulpud-2446,qlixvpfc-1157,4
2701,1160,1859,17.62307575414045,ujzeuryg-1860,zbppussq-1161,4
2702,1161,1332,0.3437325190412183,xwxijmbg-1333,zslpnmlh-1162,7
2703,1161,2085,16.82368634540421,olvnuvwv-2086,zslpnmlh-1162,7
2704,1161,2411,16.381015996081,vvfjltxl-2412,zslpnmlh-1162,7
2705,1161,2803,11.933137451129776,iprdkcru-2804,zslpnmlh-1162,7
2706,1161,2886,11.341532880637534,aewzvqco-2887,zslpnmlh-1162,7
2707,1162,1254,15.32754971444706,cjrksegc-1255,tfvzczag-1163,4
2708,1162,1874,10.996092495016649,fumzftdr-1875,tfvzczag-1163,4
2709,1163,2443,7.554841374457019,fugqlnhr-2444,faoqroxj-1164,1
2710,1164,1496,11.493383517007617,jnrlhtdz-1497,qhhgxmdf-1165,4
2711,1164,1499,19.2843048261542,qvfkvmra-1500,qhhgxmdf-1165,4
2712,1164,1793,9.816481070470283,rkkontvw-1794,qhhgxmdf-1165,4
2713,1165,2228,14.362784074946656,htywfrpj-2229,tzlyfxgk-1166,3
2714,1165,3039,13.696657950839912,vgbdbqwt-3040,tzlyfxgk-1166,3
2715,1166,1635,19.941202253163016,plbqgfrg-1636,yfbxmtyv-1167,2
2716,1166,1679,5.460096641930972,bwraczbo-1680,yfbxmtyv-1167,2
2717,1167,1698,11.15890377144088,gptesnws-1699,rfizjfzn-1168,4
2718,1167,1830,16.19115625985556,jwuexhsv-1831,rfizjfzn-1168,4
2719,1167,2629,14.851684143279877,bwcvgdjr-2630,rfizjfzn-1168,4
2720,1168,3035,14.44400347297555,ntafhxfk-3036,gkascnpk-1169,1
2721,1169,1256,9.153156605293772,mqgjwphq-1257,etcrfsln-1170,4
2722,1169,2443,17.48996495636058,fugqlnhr-2444,etcrfsln-1170,4
2723,1169,3112,16.55619705817721,utpjdmsk-3113,etcrfsln-1170,4
2724,1170,3060,17.663213190063118,aiasfvqj-3061,wfaynxnn-1171,3
2725,1171,1651,19.403672235961558,gqprhzga-1652,kkqiyrpt-1172,2
2726,1174,2129,18.29120616305632,otculqlk-2130,ebwgasut-1175,1
2727,1176,2351,17.690231630835868,qaunjhmy-2352,jjxmnuma-1177,3
2728,1176,2430,6.590979650301519,rbtazpko-2431,jjxmnuma-1177,3
2729,1176,2678,17.298112811810206,jhgurvnl-2679,jjxmnuma-1177,3
2730,1178,2429,13.30590062164902,hmxcrkbu-2430,urfaceee-1179,1
2731,1179,1964,17.504920813363427,jantnntl-1965,vupbnifn-1180,3
2732,1180,2260,18.303401655399707,mmjyksll-2261,xqebnncr-1181,1
2733,1181,1591,18.432626855973357,hiinjflk-1592,isiyptzt-1182,2
2734,1181,2436,9.348719610657126,pweqlhgt-2437,isiyptzt-1182,2
2735,1182,2458,14.241518214822015,bxlqqdgi-2459,zqkqgrik-1183,5
2736,1182,2729,18.7725347893843,lajrwozq-2730,zqkqgrik-1183,5
2737,1182,3101,13.632340308060403,mdomyqah-3102,zqkqgrik-1183,5
2738,1183,1518,17.013661733195587,fgmegkqm-1519,mcsblhnj-1184,3
2739,1183,2896,14.590734464570605,orrogyzn-2897,mcsblhnj-1184,3
2740,1183,3040,9.591932026509047,gligevln-3041,mcsblhnj-1184,3
2741,1185,1427,16.771286261178396,fywkjvfa-1428,dabtzygg-1186,6
2742,1185,1752,8.542830392026538,qwabmsro-1753,dabtzygg-1186,6
2743,1185,2167,18.412466851573935,zbnlsuvm-2168,dabtzygg-1186,6
2744,1185,2988,18.45796841932162,werygito-2989,dabtzygg-1186,6
2745,1185,3062,19.72962311100872,wsskgeiy-3063,dabtzygg-1186,6
2746,1186,1866,12.927585085275055,biyaggly-1867,nqhxktux-1187,2
2747,1187,2801,4.546439001901986,tjenwwbu-2802,pewyyjcu-1188,2
2748,1188,2695,12.723325098348027,reiuyfhd-2696,aaoxdurp-1189,1
2749,1190,1330,12.61929749555046,ktexigks-1331,xillfapr-1191,6
2750,1190,1412,14.291756638643601,aqanuafl-1413,xillfapr-1191,6
2751,1190,1508,15.164248286215823,mveltzrv-1509,xillfapr-1191,6
2752,1190,3051,15.873455785312032,yzpsrsyk-3052,xillfapr-1191,6
2753,1191,1395,11.941642372036087,cejqoanr-1396,rtalhsts-1192,3
2754,1191,1564,9.235870858067333,fypbnipf-1565,rtalhsts-1192,3
2755,1191,2000,6.481891301702243,lrrmuafx-2001,rtalhsts-1192,3
2756,1192,2780,19.335864827018963,wbwcbewp-2781,hvhlgacj-1193,4
2757,1193,1718,3.096549975633169,rpjfupyv-1719,lraxuqiu-1194,1
2758,1194,1767,13.753755697078342,yhympvuq-1768,kdmurukm-1195,2
2759,1194,2360,18.49184830680664,khsudrnv-2361,kdmurukm-1195,2
2760,1195,2086,10.190777447758352,szvcypgg-2087,tkyaapsn-1196,2
2761,1195,2673,13.341462738705001,zxqvmzht-2674,tkyaapsn-1196,2
2762,1196,1754,17.90178824924468,yfauwtvw-1755,noxgowqu-1197,3
2763,1196,1857,19.539934963936766,lyqijaxv-1858,noxgowqu-1197,3
2764,1197,2225,19.09577639037465,nbqzlxwc-2226,fseltnzs-1198,4
2765,1197,2965,5.38482569429338,drpolyso-2966,fseltnzs-1198,4
2766,1199,1776,17.526581883638894,umtltzmm-1777,jiwgrsdu-1200,2
2767,1200,2704,12.464288853691095,lxgipkrq-2705,yoxnmczo-1201,2
2768,1201,1780,18.44438909517018,yelnbkwv-1781,uffljfkp-1202,1
2769,1202,3099,14.986573258583464,akuyyouc-3100,blbxmwzc-1203,2
2770,1203,3127,7.1943022462092765,xpqfapak-3128,ddduusgd-1204,6
2771,1205,1981,14.29725857021896,tacbwlfz-1982,smgpmgal-1206,3
2772,1205,2159,11.427867007565483,gyoomtsa-2160,smgpmgal-1206,3
2773,1205,2445,17.114001056791025,owgulpud-2446,smgpmgal-1206,3
2774,1206,2864,14.004962361707625,euylgaru-2865,kwizhtvh-1207,1
2775,1207,2142,9.63522853245799,jnbavctm-2143,vnbtvfsq-1208,1
2776,1208,1300,15.602757242118955,aknrvmyu-1301,pzruxkuo-1209,3
2777,1208,2450,19.822324380212123,uspovejl-2451,pzruxkuo-1209,3
2778,1208,2601,13.743318344021459,tpvhjsfl-2602,pzruxkuo-1209,3
2779,1209,1532,14.718664540248302,gjxorquw-1533,vyinmcut-1210,4
2780,1209,1969,16.764183276322058,mhjtwdpx-1970,vyinmcut-1210,4
2781,1209,2341,12.967102946210948,bsozrqjg-2342,vyinmcut-1210,4
2782,1210,2066,17.059405435089182,jpnnoanj-2067,osfzofbp-1211,5
2783,1210,2094,15.607850995382984,ccvitqel-2095,osfzofbp-1211,5
2784,1210,3126,11.5268145485012,noyngzuw-3127,osfzofbp-1211,5
2785,1212,1944,15.318007767605339,ocmmssve-1945,hqvwdxil-1213,1
2786,1213,2257,5.062985891317226,jjebbalp-2258,qcukhgpp-1214,3
2787,1215,1534,15.18001396684272,lqrreucd-1535,jujkapbc-1216,3
2788,1215,2338,13.190354345535143,wyewizzo-2339,jujkapbc-1216,3
2789,1217,2240,10.05754957594214,hdkupskw-2241,nxeqtdmg-1218,4
2790,1217,2567,17.95237849887171,nwkujbov-2568,nxeqtdmg-1218,4
2791,1218,2053,6.485841444641709,dbecohch-2054,kxxmijbb-1219,3
2792,1218,2726,2.546033324213938,helqywgo-2727,kxxmijbb-1219,3
2793,1218,3089,16.042438032555953,tahqloik-3090,kxxmijbb-1219,3
2794,1221,2174,17.944732431748328,wtiqehwz-2175,qoikwffc-1222,3
2795,1221,2253,5.245692904777557,weetpvrj-2254,qoikwffc-1222,3
2796,1222,1506,19.79918768320467,gagtsbqq-1507,innnvymm-1223,4
2797,1222,2279,11.649379385790544,hjmgdwnb-2280,innnvymm-1223,4
2798,1222,2592,11.196732077264,zjjgswte-2593,innnvymm-1223,4
2799,1222,2956,6.754820443835413,fpiybscj-2957,innnvymm-1223,4
2800,1224,1245,14.36659045696656,imamzwpw-1246,cdxicqot-1225,2
2801,1224,2070,16.473759232027614,igwujeqs-2071,cdxicqot-1225,2
2802,1225,1344,14.828591664983298,ahjfcjah-1345,vnalixqa-1226,4
2803,1225,2144,12.103356665517047,lcezhxxq-2145,vnalixqa-1226,4
2804,1226,1530,1.6677195906689382,dvhsvund-1531,rhcpkdgo-1227,6
2805,1226,1772,18.27072471510723,qnbnkvbf-1773,rhcpkdgo-1227,6
2806,1226,2262,16.19711194196678,vgnfndeu-2263,rhcpkdgo-1227,6
2807,1226,2388,17.362157472360202,rcwceztq-2389,rhcpkdgo-1227,6
2808,1227,1770,4.362410780434946,ptmzfhxm-1771,dtkthwdr-1228,3
2809,1227,2914,12.66388559950388,elybyzkd-2915,dtkthwdr-1228,3
2810,1228,2804,19.85328982725868,qsrqwyuz-2805,yfzafbfu-1229,3
2811,1230,2017,19.9879837956312,xrckmvwx-2018,tnhmpmqf-1231,5
2812,1230,2039,7.177678746372532,yfgandpq-2040,tnhmpmqf-1231,5
2813,1230,2725,14.51690192511042,uzvyxhyg-2726,tnhmpmqf-1231,5
2814,1231,1301,13.852018046553095,fwyuolwd-1302,ztkepetn-1232,3
2815,1231,1621,17.06497561694926,bmphscog-1622,ztkepetn-1232,3
2816,1232,2636,15.23865104433477,itjzqsgp-2637,lspqnlsa-1233,3
2817,1232,2831,15.659159940261075,lpnnfjni-2832,lspqnlsa-1233,3
2818,1233,1663,14.75927676044332,afkqynos-1664,bxoyhicb-1234,3
2819,1233,2029,11.617251791315049,wszoging-2030,bxoyhicb-1234,3
2820,1234,1778,18.353182539944587,vnldmrcr-1779,idqczosz-1235,2
2821,1235,3086,11.39159403759484,gtpfwglq-3087,gkawabsk-1236,3
2822,1236,1788,18.930367080346674,cgjlcpxp-1789,azjiiiwy-1237,3
2823,1236,1838,16.048153444241382,wxtqxbal-1839,azjiiiwy-1237,3
2824,1238,1694,14.41540726546451,alzwdzwa-1695,eeqrbkhd-1239,4
2825,1238,2130,15.712529812015935,uizalfpr-2131,eeqrbkhd-1239,4
2826,1238,2771,19.787043223823197,dzohpmdc-2772,eeqrbkhd-1239,4
2827,1239,1893,15.171838851718224,vaqtprro-1894,twetpiah-1240,5
2828,1239,1903,11.899035818148496,xldbnkzx-1904,twetpiah-1240,5
2829,1239,2010,18.824022946458083,demvjdzs-2011,twetpiah-1240,5
2830,1241,1311,19.68660183064106,xexoqlxo-1312,ndhfinul-1242,3
2831,1241,1379,11.863962889849642,auutrdww-1380,ndhfinul-1242,3
2832,1241,1853,13.798740065758016,glvjjuwf-1854,ndhfinul-1242,3
2833,1243,1913,12.602435310502777,cpeahcbv-1914,terkgzya-1244,1
2834,1246,1970,16.814746483031573,wyjuwcrb-1971,xubaqdus-1247,3
2835,1247,1501,17.788537852238523,kwqnoswa-1502,fhneeoqs-1248,2
2836,1247,3082,12.698165100741008,hvdjlifk-3083,fhneeoqs-1248,2
2837,1248,2223,4.955166526206029,adoxvwac-2224,wjvjkbhh-1249,3
2838,1248,2295,17.95924916643009,jcukszri-2296,wjvjkbhh-1249,3
2839,1249,1605,19.101481280002243,xizrpgmo-1606,mnjxegjg-1250,3
2840,1250,2652,8.447115719736123,ssogafkr-2653,liixtxxx-1251,2
2841,1251,1735,18.652811193762826,mrqcilps-1736,rhuqsmge-1252,4
2842,1251,1950,16.51881133492653,bzdzfpoz-1951,rhuqsmge-1252,4
2843,1253,2955,5.820517465551683,vyvcxgmf-2956,chndompm-1254,4
2844,1254,2648,6.057294134251577,srlnntxg-2649,cjrksegc-1255,4
2845,1255,2907,5.352930608313197,uhamdmau-2908,elylcblv-1256,5
2846,1256,2852,19.41418716299415,ozxmhzqj-2853,mqgjwphq-1257,3
2847,1257,1497,12.640783219230004,ddcloevq-1498,duarbtpk-1258,2
2848,1257,3040,17.955827361287998,gligevln-3041,duarbtpk-1258,2
2849,1258,1594,17.748038862661744,qcdhwspl-1595,odanzlhe-1259,3
2850,1258,2276,19.388174420416465,hpoqtkjm-2277,odanzlhe-1259,3
2851,1259,2799,6.878673829851781,pfuxsogw-2800,fmxyjzyl-1260,4
2852,1259,3081,10.402416569554038,hkelxjfh-3082,fmxyjzyl-1260,4
2853,1260,1645,12.525347388108594,zhfozvir-1646,inkwwhrf-1261,2
2854,1262,2051,17.207418094251583,fnjppknd-2052,eojdqguh-1263,3
2855,1262,2599,16.34407365783219,gvnkranz-2600,eojdqguh-1263,3
2856,1263,2945,17.649302464568844,fpudkaoc-2946,tkxigazf-1264,2
2857,1263,3048,17.7990344349161,mesambfc-3049,tkxigazf-1264,2
2858,1264,1909,5.379017179744728,unfijopv-1910,oqtsvpty-1265,4
2859,1264,2291,10.225775358182764,fehjuvuz-2292,oqtsvpty-1265,4
2860,1264,2581,19.307717390866735,cpskbxml-2582,oqtsvpty-1265,4
2861,1266,2360,15.354229305784354,khsudrnv-2361,jmnhlpfv-1267,2
2862,1266,2448,17.30034624499723,yhwgcgvz-2449,jmnhlpfv-1267,2
2863,1267,2230,12.274942805630726,zifelnfo-2231,kcstthok-1268,3
2864,1267,2703,13.032950325884764,fzoxpzta-2704,kcstthok-1268,3
2865,1267,2837,8.574524146579423,okiskbsq-2838,kcstthok-1268,3
2866,1268,2534,13.361405690710333,ahqermoi-2535,wvxqgkkq-1269,5
2867,1268,2710,13.40930540339379,cxnuxocz-2711,wvxqgkkq-1269,5
2868,1268,2984,19.80175736865261,kzprvpkg-2985,wvxqgkkq-1269,5
2869,1269,1477,19.699827655665644,mfazkone-1478,emashnqs-1270,3
2870,1269,1878,15.118284903910181,cbcdsmmz-1879,emashnqs-1270,3
2871,1269,2084,9.048453671953137,yynabmna-2085,emashnqs-1270,3
2872,1270,1429,19.74700997789474,cepirrtf-1430,dxcadlbq-1271,3
2873,1270,1674,9.087396525834952,jbwekqmy-1675,dxcadlbq-1271,3
2874,1271,2214,16.460927744694505,lwjbtoab-2215,pqsyolgp-1272,2
2875,1272,1277,12.00482571627633,utketyyg-1278,rgrdjqvp-1273,3
2876,1273,1918,8.511227404383302,ajczbdgi-1919,dlotumdx-1274,2
2877,1278,2046,9.721316444649855,rngcvrpl-2047,lytjwknx-1279,3
2878,1278,2188,1.8487601895631978,qukahplf-2189,lytjwknx-1279,3
2879,1279,2339,10.697240421117433,bnlihyfi-2340,ezlgmalf-1280,5
2880,1279,2548,12.962553229405428,hybbyqni-2549,ezlgmalf-1280,5
2881,1280,2233,19.943724246059922,qhnmcidr-2234,hfgiggen-1281,3
2882,1284,1814,17.802137184483225,oulighvm-1815,furebnfn-1285,6
2883,1284,1908,19.376245121671985,zjucltvk-1909,furebnfn-1285,6
