,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7487,2978,1570,18.106033224700003,kvnkwucg-1571,pvlbfvvl-2979,5
7488,2897,1571,14.284507862047532,wxjdzste-1572,cffuqtyt-2898,2
7489,1581,1572,18.038369050184293,ipnhjkrv-1573,fcpvzqjk-1582,4
7490,1762,1572,17.31415685952393,ipnhjkrv-1573,jnqgroqf-1763,6
7491,2338,1572,14.542345867139577,ipnhjkrv-1573,qwosnyhz-2339,5
7492,2506,1572,13.366734949788993,ipnhjkrv-1573,lfdosgki-2507,5
7493,2455,1574,18.506414227998487,kdzkolnx-1575,zmpoiyto-2456,3
7494,1900,1575,16.992408800497067,fstjcxyx-1576,cmncjulb-1901,2
7495,2274,1576,18.151415706990804,qiplqwbj-1577,qfuocftd-2275,5
7496,2414,1579,10.795232762642128,kflxjalz-1580,rdcgrvfl-2415,3
7497,2678,1579,17.478421047138944,kflxjalz-1580,tlgbhlac-2679,3
7498,2868,1580,16.10749615077399,sadxolfw-1581,cenqutiz-2869,3
7499,1762,1581,16.058275773715984,fcpvzqjk-1582,jnqgroqf-1763,6
7500,2873,1581,14.100643401098994,fcpvzqjk-1582,vyqekyqe-2874,3
7501,2350,1582,19.726632595671635,qdknlnkq-1583,sfaaohxy-2351,3
7502,2711,1584,19.299289539770964,jswlrcep-1585,exxrehma-2712,3
7503,2970,1586,4.135852033564607,bbqbwpsu-1587,qkljrvzx-2971,3
7504,2539,1587,7.737191267070848,aazaywsq-1588,qdtywzjk-2540,1
7505,2511,1591,9.164957623493533,zvrrtfai-1592,ciaqpcrk-2512,6
7506,1624,1592,19.987322407713364,ezzgvoim-1593,vbouffkq-1625,3
7507,2747,1592,13.715797335911642,ezzgvoim-1593,tjxnfpud-2748,2
7508,1806,1596,14.919060188461746,njegwily-1597,gboezrit-1807,4
7509,1970,1596,17.797989098840038,njegwily-1597,qojdwrdb-1971,1
7510,2361,1596,19.46245312431532,njegwily-1597,lgxdgtwq-2362,3
7511,2976,1596,5.988955810672723,njegwily-1597,cnktoohv-2977,4
7512,2694,1597,9.544931064331845,fpbbglhz-1598,zojyeccf-2695,1
7513,2223,1598,14.216720592062998,irwtaoyb-1599,ytiewmlx-2224,4
7514,2497,1598,11.222861429307462,irwtaoyb-1599,kccnywfg-2498,4
7515,2312,1599,11.52481439349308,oyxwzkvj-1600,oquunnqn-2313,2
7516,2416,1599,15.51393558533502,oyxwzkvj-1600,dhlqokfg-2417,6
7517,2709,1599,6.592909809960937,oyxwzkvj-1600,qneffsqw-2710,5
7518,2894,1599,10.694921629813189,oyxwzkvj-1600,cnskdqlt-2895,5
7519,1605,1600,18.602637995049847,lkkiukfc-1601,zxlrcipa-1606,5
7520,2836,1600,18.482538662721606,lkkiukfc-1601,mbdgukut-2837,5
7521,1775,1601,13.344247463566553,qblhhjcv-1602,awacetxr-1776,4
7522,2336,1601,11.838032568741594,qblhhjcv-1602,lmyzpwfi-2337,4
7523,2447,1601,18.213972540734883,qblhhjcv-1602,wmvhcvpj-2448,6
7524,2611,1601,8.14935980045275,qblhhjcv-1602,tmtvgrjf-2612,6
7525,2346,1602,17.244192068076817,arfmjvpq-1603,vdujgksa-2347,2
7526,2060,1603,11.870384653245896,tqinpbpg-1604,naljeadz-2061,2
7527,2049,1604,17.215551117099295,bbphtlfc-1605,unyxyoot-2050,5
7528,2148,1605,10.454544132298834,zxlrcipa-1606,djvfrtmu-2149,4
7529,2836,1605,7.096758030808148,zxlrcipa-1606,mbdgukut-2837,5
7530,2548,1606,19.431749580397405,mcykmzbl-1607,dmbdujos-2549,5
7531,2846,1606,9.486276109001988,mcykmzbl-1607,uazkswzl-2847,3
7532,2008,1608,18.27937117913775,stqerlag-1609,chmmpjxu-2009,3
7533,2057,1608,19.85376223080732,stqerlag-1609,dsrrebym-2058,5
7534,2336,1609,16.670140033439214,iqyfxwoe-1610,lmyzpwfi-2337,4
7535,2611,1609,12.868192689860164,iqyfxwoe-1610,tmtvgrjf-2612,6
7536,1761,1610,14.269539555097875,jufqzztd-1611,humnxoom-1762,3
7537,2538,1610,18.378344253652312,jufqzztd-1611,rcdhhiyz-2539,5
7538,2130,1611,9.227378133777012,kqjmdsrb-1612,urytsrmk-2131,3
7539,1637,1612,18.998145025275118,banyuflu-1613,zcnjjsud-1638,5
7540,2063,1612,15.86411659445664,banyuflu-1613,qwvjskrv-2064,5
7541,2485,1612,6.330495947120293,banyuflu-1613,vwtffdfy-2486,3
7542,1640,1613,17.421105084158018,gxvpwzfs-1614,fusaeonj-1641,4
7543,2857,1613,17.159038758272956,gxvpwzfs-1614,bximustp-2858,3
7544,2417,1614,18.23194048912003,bavgrccd-1615,yskhjunq-2418,5
7545,1788,1616,17.158827328250844,fiyovcgv-1617,usyjlkmz-1789,3
7546,1982,1616,19.83491990189932,fiyovcgv-1617,rdappbno-1983,3
7547,2305,1617,18.075369699426656,ppgnwits-1618,kwwrawps-2306,5
7548,2716,1617,19.834486624705338,ppgnwits-1618,eaodttrm-2717,7
7549,2328,1618,17.92732379513094,qadhhenl-1619,orusfhgg-2329,4
7550,2370,1618,19.326885335142826,qadhhenl-1619,giadppra-2371,4
7551,2738,1618,15.890280301061823,qadhhenl-1619,yhccdvbr-2739,3
7552,2026,1620,3.0478204945161482,zjfcluvk-1621,stwlfhnt-2027,5
7553,2964,1620,17.173681892163263,zjfcluvk-1621,kqokkdlr-2965,5
7554,2747,1624,19.622713408707252,vbouffkq-1625,tjxnfpud-2748,2
7555,2208,1625,7.527388102802945,gmcvtwcs-1626,kwelntlc-2209,2
7556,1717,1626,10.459571701425055,jvhzlubv-1627,nrpkopus-1718,5
7557,1718,1626,18.250981391070816,jvhzlubv-1627,zigbnlae-1719,5
7558,2198,1626,16.910793781150545,jvhzlubv-1627,gkndjgmd-2199,6
7559,2300,1626,10.7479205536774,jvhzlubv-1627,vlxlvgqd-2301,4
7560,2388,1627,18.214916933596374,guoftvja-1628,nrvpvsly-2389,3
7561,2443,1627,10.457539742781698,guoftvja-1628,fbgynpct-2444,3
7562,2742,1627,7.1364858556483926,guoftvja-1628,qfqkgmpm-2743,5
7563,1687,1628,16.073583462888937,qacydkin-1629,jdobnusz-1688,2
7564,2038,1629,10.264680226785146,gxmgqtbe-1630,eemvaysn-2039,4
7565,2086,1629,19.506910565340302,gxmgqtbe-1630,kmosedvx-2087,6
7566,2576,1629,8.468495584498799,gxmgqtbe-1630,wcayrjfs-2577,7
7567,2973,1629,10.703946279133731,gxmgqtbe-1630,wigdbphu-2974,8
7568,2073,1631,14.687000405001188,lzpdmjcz-1632,mqpectxv-2074,1
7569,2853,1632,15.675503735332672,qzvsudmh-1633,bpczquvn-2854,4
7570,2865,1632,9.449488883003395,qzvsudmh-1633,nbjuadty-2866,2
7571,1838,1634,19.674442976689154,vrgerhxq-1635,zczlomdm-1839,6
7572,2792,1634,16.205499395341022,vrgerhxq-1635,jnibaffm-2793,5
7573,2498,1635,19.270087001828657,adbnlcwy-1636,vzwnifym-2499,3
7574,2064,1636,16.077939157642774,htapajkf-1637,bwizsecb-2065,4
7575,2485,1637,19.02449135064538,zcnjjsud-1638,vwtffdfy-2486,3
7576,2062,1638,13.351328659102593,xozfynrr-1639,slojoayc-2063,2
7577,2516,1639,17.691697110711548,ucppvgvo-1640,uudhbnee-2517,4
7578,2971,1639,11.584789725630388,ucppvgvo-1640,dznwvszi-2972,5
7579,2886,1640,15.750026607895606,fusaeonj-1641,vdpqwrla-2887,3
7580,1780,1641,15.82502058512386,fsftbttk-1642,hofgqyhw-1781,2
7581,2533,1641,14.561089839966703,fsftbttk-1642,ycfcsqhz-2534,4
7582,1850,1642,10.200114427572105,vmxwscwv-1643,mzdsepck-1851,3
7583,2897,1642,17.978232114220393,vmxwscwv-1643,cffuqtyt-2898,2
7584,2089,1643,15.144236306715337,itvxlwfv-1644,vlfpdlsj-2090,3
7585,2514,1644,8.841543798720322,hdsovbyk-1645,siwpjcrs-2515,4
7586,2850,1644,12.859464245238788,hdsovbyk-1645,ywflmqdw-2851,6
7587,1662,1646,10.298260893284631,gfnqfznp-1647,ludvzbzz-1663,2
7588,2538,1646,7.927684897894877,gfnqfznp-1647,rcdhhiyz-2539,5
7589,1733,1647,18.601182526969644,mfjplvou-1648,nmkymqsm-1734,2
7590,2219,1648,17.274685838625487,wfcmqmpo-1649,qlnzxpns-2220,4
7591,2774,1648,12.983360896474538,wfcmqmpo-1649,nuoflrgz-2775,1
7592,2510,1650,12.960648543648606,snftwdxg-1651,ixqjhjdh-2511,5
7593,2151,1651,19.117471717044687,tyshqjbz-1652,sqfncikz-2152,2
7594,2104,1652,14.14738492660739,zyamypuw-1653,mayjvcwg-2105,4
7595,1758,1653,15.983000295867924,lcnhines-1654,goidsgfe-1759,2
7596,1879,1653,16.157330184171705,lcnhines-1654,squdfpob-1880,5
7597,2507,1654,14.420487650068164,ovdoweti-1655,jfrjbblp-2508,3
7598,2891,1654,17.683666843612798,ovdoweti-1655,ancjcytw-2892,3
7599,2088,1655,18.404758115657664,myraminq-1656,plyxkdaw-2089,5
7600,1834,1656,15.153269856092265,ypsftivm-1657,dzlyccmu-1835,3
7601,2577,1656,8.547736018457071,ypsftivm-1657,zyxesypk-2578,4
7602,1827,1657,11.417880627108882,zghifppw-1658,hntcfbfk-1828,4
7603,2280,1658,11.090094142120615,hinlypus-1659,qbcxeydu-2281,2
7604,1742,1659,2.135054775607924,mzhjmmjf-1660,kbwpryxb-1743,2
7605,2580,1659,13.670024513935843,mzhjmmjf-1660,ojbjckke-2581,5
7606,1871,1661,15.089352724194606,actzbaso-1662,xhqtmzwe-1872,4
7607,2644,1661,8.997593275170713,actzbaso-1662,osmmlzmh-2645,2
7608,2538,1662,11.171300147446228,ludvzbzz-1663,rcdhhiyz-2539,5
7609,2818,1664,17.47910247218907,kdxwotyb-1665,orvjkdpa-2819,7
7610,2480,1665,13.11955899770141,zesqtwcu-1666,icpfwpig-2481,3
7611,2866,1665,15.647565055384915,zesqtwcu-1666,lbqqujph-2867,3
7612,2065,1668,6.696873987295608,tmppifcm-1669,kzmapooe-2066,3
7613,2330,1668,13.950774760849757,tmppifcm-1669,eatbwsng-2331,2
7614,1794,1669,13.713867141781089,fqjddjsy-1670,jhuzsuaw-1795,4
7615,2457,1669,17.408972821941568,fqjddjsy-1670,peghieoi-2458,6
7616,2978,1670,13.323902749693657,tusurqqw-1671,pvlbfvvl-2979,5
7617,2001,1671,12.930416305945876,sojazbmc-1672,prqoppda-2002,4
7618,2825,1672,12.705794583623392,flafttcs-1673,fueggmel-2826,2
7619,2473,1673,12.893889689253399,qsbyrpww-1674,uwcgibbq-2474,4
7620,2530,1673,16.453123512335125,qsbyrpww-1674,youzzqty-2531,3
7621,1820,1675,15.227100455434785,epllighv-1676,rmscygqn-1821,3
7622,2373,1675,14.167589769297985,epllighv-1676,swovuttu-2374,4
7623,2268,1676,19.919779859795675,nivtqtxk-1677,eqcxcsec-2269,4
7624,2920,1677,5.236602035414917,abhriopv-1678,lzrnypsg-2921,1
7625,1770,1678,15.834469911795074,jgeelqeq-1679,lsvsdutd-1771,6
7626,1863,1678,18.513692964690847,jgeelqeq-1679,tvvcsktj-1864,8
7627,2604,1678,6.482456732728004,jgeelqeq-1679,ftdkcvip-2605,3
7628,2819,1678,18.03613363750864,jgeelqeq-1679,eacqhjse-2820,7
7629,1786,1680,19.584541579168796,ulwxwvzf-1681,jbuoeozq-1787,2
7630,2902,1680,7.4999561138859265,ulwxwvzf-1681,rwhkyfsr-2903,1
7631,1756,1681,19.528520022391195,panynoxg-1682,fuxrpkob-1757,1
7632,2449,1682,17.231323318817758,ydqaxifc-1683,biamkimm-2450,5
7633,2654,1682,12.505384467944266,ydqaxifc-1683,xlezkxwg-2655,3
7634,2753,1684,15.49009140723146,wersqxnw-1685,wfvdomfl-2754,2
7635,2818,1688,5.764956219118335,qbexxyjx-1689,orvjkdpa-2819,7
7636,2965,1688,12.140478756404091,qbexxyjx-1689,yhqotvwl-2966,4
7637,2573,1689,6.501289117169279,zmjogyge-1690,ignjkwpa-2574,3
7638,2701,1689,14.919765435650705,zmjogyge-1690,cdgzczfl-2702,3
7639,2730,1689,12.09535164701672,zmjogyge-1690,nmuvcabe-2731,4
7640,2247,1690,17.840038716275195,cmxtnkez-1691,behnjfvq-2248,2
7641,2598,1690,19.03278094055535,cmxtnkez-1691,bpdrvgrl-2599,2
7642,1915,1695,13.804875445625795,zoebyvyv-1696,lybvqpat-1916,1
7643,2883,1695,10.295130670525568,zoebyvyv-1696,mphkdqwe-2884,1
7644,1938,1696,17.972148887733248,fzvwxxpn-1697,rkyzkzin-1939,6
7645,2372,1696,12.021986922910926,fzvwxxpn-1697,cdtwmucv-2373,3
7646,2641,1696,5.029129770301891,fzvwxxpn-1697,arcijoth-2642,5
7647,2551,1697,12.766362166442969,jruaingt-1698,abhndvqv-2552,1
7648,1724,1698,19.88719258526818,nrjtaxyy-1699,ravwvxpm-1725,3
7649,2838,1698,19.70632801398904,nrjtaxyy-1699,bzkzdnpz-2839,1
7650,2216,1699,18.164502992925556,wamrzvrx-1700,mcngrsdb-2217,3
7651,2327,1699,16.608434848187812,wamrzvrx-1700,sopbusgx-2328,1
7652,2666,1699,18.267865013560943,wamrzvrx-1700,meajehnj-2667,3
7653,1868,1700,8.701751347584919,hlolxzrk-1701,vyrbrnwt-1869,3
7654,2410,1700,11.34142541978561,hlolxzrk-1701,fuchctlm-2411,4
7655,2592,1701,13.584253541023735,gcazvphd-1702,yzeqacdl-2593,2
7656,1899,1702,17.8656549819421,jsnfsbdh-1703,ilnbxqnk-1900,3
7657,1936,1703,19.00765468463968,mfdnscif-1704,ygyaglvj-1937,3
7658,1939,1705,17.6911753551924,uazteuxn-1706,cxfwzhln-1940,2
7659,2042,1706,13.690320580705679,jjqskpnm-1707,afxnbidd-2043,4
7660,2935,1706,7.145657439360239,jjqskpnm-1707,qcdqhxqw-2936,2
7661,1955,1707,18.025119488371793,mzckegau-1708,suclmued-1956,4
7662,2928,1710,15.283258342361453,aybokkhd-1711,dvantcko-2929,2
7663,1910,1711,11.619056266771748,jrpzypyx-1712,dsnwlmze-1911,6
7664,2664,1711,14.5825490498924,jrpzypyx-1712,pwxiwdpp-2665,4
7665,2937,1711,13.258051010911247,jrpzypyx-1712,rexeznhs-2938,4
7666,2958,1711,10.029318129916904,jrpzypyx-1712,kpwuftwa-2959,6
7667,1816,1712,14.575903934602536,xgskluzj-1713,wckqxblz-1817,1
7668,2103,1714,17.58628339562298,umtgibxi-1715,utriszwe-2104,3
7669,2602,1714,6.149577867538098,umtgibxi-1715,uttpzccw-2603,5
7670,2120,1715,15.798683132289122,rpukurkq-1716,rpuyfghu-2121,6
7671,2158,1715,12.91782389999299,rpukurkq-1716,hnewctjt-2159,4
7672,2176,1715,13.248852999659073,rpukurkq-1716,unbiijyc-2177,6
7673,2011,1716,16.58399202143588,fdtvveyc-1717,cvxizdwr-2012,4
7674,2198,1717,15.37088959641115,nrpkopus-1718,gkndjgmd-2199,6
7675,2300,1717,14.775797417068409,nrpkopus-1718,vlxlvgqd-2301,4
7676,2561,1717,12.326863364069105,nrpkopus-1718,nrzdziep-2562,4
7677,2198,1718,16.439233705752844,zigbnlae-1719,gkndjgmd-2199,6
7678,2165,1720,9.738378111442355,uruqxbhc-1721,zeebnegb-2166,5
7679,2899,1720,1.803034715550497,uruqxbhc-1721,qtreygrv-2900,4
7680,2326,1722,17.78035048965469,zizdbcpw-1723,ayejvjfi-2327,2
7681,2355,1722,8.05783237959537,zizdbcpw-1723,hteejdxy-2356,2
7682,1730,1723,19.510115201837504,kaperxym-1724,yhxwmqwz-1731,5
7683,1801,1724,18.909294089786453,ravwvxpm-1725,ylnhbgum-1802,2
7684,2454,1725,13.769637763165656,cyenmsna-1726,mfotegxg-2455,2
7685,1802,1730,11.527302651148553,yhxwmqwz-1731,vlgojpgr-1803,5
7686,1891,1730,16.165006031309932,yhxwmqwz-1731,fzozeutn-1892,4
7687,2358,1731,17.173922674970356,mhtnmoou-1732,irqupgeh-2359,5
7688,2396,1731,11.476666015204797,mhtnmoou-1732,xuyaotee-2397,4
7689,1787,1732,17.661226649004757,mxwyhhfg-1733,epgvqzih-1788,2
7690,2120,1734,11.073255910033591,zceesxin-1735,rpuyfghu-2121,6
7691,2500,1734,10.119176844485382,zceesxin-1735,fwdqwkcc-2501,3
7692,1835,1735,14.947936089490113,aqmnwsbf-1736,mpadfhsp-1836,4
7693,2193,1735,16.569301151479422,aqmnwsbf-1736,ygohohok-2194,5
7694,2815,1736,14.141339845744746,vrfuxnxe-1737,pwsynjgl-2816,3
7695,1999,1737,6.628005923832331,udeqnooy-1738,nxlxmvna-2000,3
7696,2156,1737,16.260834311810367,udeqnooy-1738,nncwcimc-2157,5
7697,2337,1737,18.992250610802063,udeqnooy-1738,tfmovmdu-2338,3
7698,2967,1739,14.530468615836416,rkbqosuo-1740,somjfafi-2968,5
7699,2006,1740,17.75492869008133,qjywgcgw-1741,qemuuqud-2007,2
7700,2732,1740,17.58539910633567,qjywgcgw-1741,qcivzlqy-2733,2
7701,2580,1742,11.583309230768114,kbwpryxb-1743,ojbjckke-2581,5
7702,1844,1744,7.838514985482771,salphxel-1745,sfeiclpm-1845,6
7703,1889,1744,14.06331623268293,salphxel-1745,sgicjbkf-1890,6
7704,2118,1745,5.896838817902439,zxkwembm-1746,avjtkcrc-2119,4
7705,2415,1745,15.114130755893804,zxkwembm-1746,ngcosufo-2416,5
7706,1977,1746,16.246357709288354,rzvcluog-1747,yllexock-1978,3
7707,2881,1746,15.396825098118468,rzvcluog-1747,ouojrrxg-2882,3
7708,2762,1747,10.500027308358593,xrpuvmrn-1748,dyvnyxkm-2763,1
7709,2184,1749,18.327116723909224,mmtwwatq-1750,knbhbnkj-2185,1
7710,2656,1749,14.147844616473073,mmtwwatq-1750,sgnuvioa-2657,1
7711,2323,1751,16.00069364578488,xpmborxe-1752,xkjyoxwc-2324,2
7712,2475,1753,15.917966524827627,pftszrrp-1754,erzesgmy-2476,2
7713,1972,1757,13.587028398535116,gboqbfiq-1758,xkljbdhh-1973,3
7714,2356,1757,1.5540681031338108,gboqbfiq-1758,tzpeblry-2357,3
7715,2698,1760,19.53029088903928,gcyijlwz-1761,vdmmtwkb-2699,4
7716,1908,1762,12.620404800766988,jnqgroqf-1763,ljafpfrd-1909,5
7717,2422,1762,18.16875123897771,jnqgroqf-1763,axwqmfto-2423,3
7718,2345,1763,16.574826663745732,hwngxagl-1764,nfriewmt-2346,3
7719,2825,1763,19.61295081162241,hwngxagl-1764,fueggmel-2826,2
7720,1932,1765,10.017209306126018,eozlbhcr-1766,icxvlpst-1933,3
7721,1785,1766,7.958688070121665,tbgiodso-1767,ntiktnoj-1786,3
7722,2739,1766,17.461708550096052,tbgiodso-1767,vnvxxvfe-2740,5
7723,2124,1767,17.154803098667703,ueyekidf-1768,gxhcasiv-2125,3
7724,2476,1767,8.998081417147167,ueyekidf-1768,usbhinmg-2477,3
7725,1903,1768,10.912437581015729,ngeyujfl-1769,sfvbltsf-1904,3
7726,2540,1769,15.778010880407837,cxunvify-1770,xtxusbsh-2541,2
7727,1863,1770,9.370012522222053,lsvsdutd-1771,tvvcsktj-1864,8
7728,2604,1770,13.934997591217856,lsvsdutd-1771,ftdkcvip-2605,3
7729,2819,1770,11.514312593711969,lsvsdutd-1771,eacqhjse-2820,7
7730,1902,1772,15.702296243796917,ijdfzqhr-1773,nrmarhhg-1903,3
7731,2668,1772,16.850791787364894,ijdfzqhr-1773,rwffavji-2669,4
7732,2611,1775,14.739526925529093,awacetxr-1776,tmtvgrjf-2612,6
7733,1992,1776,12.929477942003432,jaacfibv-1777,jlkhmwyw-1993,2
7734,2511,1777,19.830835616184416,qcigoicp-1778,ciaqpcrk-2512,6
7735,2657,1778,14.570793856691537,gfnenxce-1779,cojggyhr-2658,3
7736,2924,1778,5.707353664428516,gfnenxce-1779,brfwmnkm-2925,3
7737,2338,1779,19.63724551410159,nggxtikf-1780,qwosnyhz-2339,5
7738,2506,1779,15.187660702873988,nggxtikf-1780,lfdosgki-2507,5
7739,2831,1779,11.854475639834787,nggxtikf-1780,plppfpxs-2832,1
7740,2276,1781,13.170115885979808,neomuwqt-1782,tmibxoxp-2277,4
7741,2470,1781,18.47288842249884,neomuwqt-1782,cjvhecii-2471,3
7742,1821,1783,17.951846454167494,zrzvjxxp-1784,ufiylhjx-1822,3
7743,2390,1783,9.867748612347599,zrzvjxxp-1784,xnmtdkha-2391,5
7744,2741,1783,5.702165437942308,zrzvjxxp-1784,yuysebqs-2742,4
7745,2841,1786,14.618601417353878,jbuoeozq-1787,idvtchya-2842,2
7746,1982,1788,11.642734638681594,usyjlkmz-1789,rdappbno-1983,3
7747,2734,1788,13.07648155201874,usyjlkmz-1789,qgcrozna-2735,3
7748,2463,1789,17.8891699022025,bhjlxtcv-1790,adcjrgyh-2464,3
7749,2969,1789,16.054579685253607,bhjlxtcv-1790,rfwsbpgq-2970,1
7750,1989,1791,16.50400997301478,dctpsdfc-1792,awveakxz-1990,4
7751,2031,1791,9.062937290931611,dctpsdfc-1792,iuvzaqjj-2032,6
7752,2034,1791,10.326060672385914,dctpsdfc-1792,rgbplomb-2035,4
7753,2754,1791,10.24776595367666,dctpsdfc-1792,inwteoim-2755,4
7754,2860,1791,15.060748660904858,dctpsdfc-1792,vjpsnmya-2861,3
7755,1827,1792,18.788987096440337,eftdfjat-1793,hntcfbfk-1828,4
7756,2129,1793,9.629262705284235,rmwhflnq-1794,qpmxkldf-2130,5
7757,2290,1793,7.241085326538497,rmwhflnq-1794,hjimbiga-2291,5
7758,2595,1793,9.258973116577943,rmwhflnq-1794,jhuekqiy-2596,6
7759,2417,1795,9.706032937715312,atbnnurw-1796,yskhjunq-2418,5
7760,2864,1795,7.053726410813392,atbnnurw-1796,kikgmgwt-2865,4
7761,2082,1797,15.77841258125648,uzdghvnc-1798,oauotemm-2083,4
7762,2474,1797,19.683857470371237,uzdghvnc-1798,smypshof-2475,3
7763,2182,1798,2.325493102463933,pprjpyxc-1799,qbhrxmpn-2183,4
7764,2596,1799,5.79476099222213,mgrvoutx-1800,uiesiess-2597,6
7765,2830,1799,15.697429902272205,mgrvoutx-1800,uhommpiw-2831,3
7766,2869,1799,17.210963003157428,mgrvoutx-1800,qlfvgjuj-2870,5
7767,2648,1800,7.62592359622283,zuaxqgfz-1801,rvufrrqp-2649,1
7768,2840,1800,18.070893856884663,zuaxqgfz-1801,gkirbmwo-2841,1
7769,1848,1801,19.78414901876434,ylnhbgum-1802,pwhvnxhr-1849,5
7770,1891,1802,7.439863744755434,vlgojpgr-1803,fzozeutn-1892,4
7771,2188,1803,15.358183965991136,cpbzguuf-1804,gzjjouey-2189,3
7772,1906,1805,9.437923033612018,yoomkbwo-1806,vadvpici-1907,4
7773,2471,1805,19.281031862986428,yoomkbwo-1806,ztscfgvo-2472,5
7774,2361,1806,6.075931374889204,gboezrit-1807,lgxdgtwq-2362,3
7775,2976,1806,16.1780677139727,gboezrit-1807,cnktoohv-2977,4
7776,2109,1807,10.397817706727157,ryqnmfen-1808,dnvwcepe-2110,2
7777,2479,1808,17.92561617875799,yfdetrze-1809,hxzxamez-2480,1
7778,2674,1808,18.058033331826977,yfdetrze-1809,dawdzrje-2675,5
7779,2136,1809,17.34727264989235,wtnbpjyp-1810,hupljhoq-2137,5
7780,2398,1810,11.062028626376025,fwpusgqi-1811,bvzovxkl-2399,2
7781,2033,1811,15.889191290006575,xjhvlqsl-1812,jxyqefqp-2034,7
7782,2071,1811,16.94968792758188,xjhvlqsl-1812,gsgpticp-2072,3
7783,2066,1812,9.082743690284895,apdhjlam-1813,kxuabvnn-2067,5
7784,1983,1815,14.252931321718291,lejoiguf-1816,npuojmzd-1984,4
7785,2017,1815,11.634439522135109,lejoiguf-1816,rgbzgyev-2018,6
7786,2022,1818,10.381573244016696,kodczvus-1819,jdwjnfnx-2023,2
7787,2373,1820,12.526518821480474,rmscygqn-1821,swovuttu-2374,4
7788,2746,1821,9.970574165145825,ufiylhjx-1822,hbmuhfuw-2747,2
7789,2074,1822,3.856018738462141,bwvazgpl-1823,sqsehive-2075,3
7790,2713,1826,9.619071442161713,jdnqznua-1827,nqmqvdko-2714,4
7791,1996,1830,17.98433293157798,ujpmkpcv-1831,dehgvgwn-1997,2
7792,2451,1830,17.283772685088913,ujpmkpcv-1831,xojtsjrm-2452,3
7793,2365,1831,15.588960158138814,icwgmyww-1832,otgzqgkr-2366,4
7794,2243,1832,15.147884025595038,ijcvfnni-1833,hiuuxzrn-2244,6
7795,2600,1832,18.119080234255403,ijcvfnni-1833,faeshwei-2601,7
7796,1946,1833,15.584344809364318,kkqcaotb-1834,cbvzoxve-1947,4
7797,2033,1833,10.381775787164505,kkqcaotb-1834,jxyqefqp-2034,7
7798,2070,1833,16.828922973704405,kkqcaotb-1834,hnrtntrk-2071,6
7799,2170,1833,19.22333152368401,kkqcaotb-1834,fhgzdghl-2171,5
7800,2409,1833,7.933236046974798,kkqcaotb-1834,emidehjq-2410,5
7801,2577,1834,17.742766052795673,dzlyccmu-1835,zyxesypk-2578,4
7802,2588,1836,12.223128012185269,gdgufktn-1837,urapbxcw-2589,4
7803,2765,1836,18.19970481963224,gdgufktn-1837,izyecrzy-2766,6
7804,2228,1837,15.221375024035606,myqvhdil-1838,ogdjmgqk-2229,3
7805,2869,1837,12.312830788872805,myqvhdil-1838,qlfvgjuj-2870,5
7806,2132,1838,15.843394016364156,zczlomdm-1839,vztkaboz-2133,5
7807,2792,1838,4.584604571308736,zczlomdm-1839,jnibaffm-2793,5
7808,2851,1838,17.324100484708,zczlomdm-1839,bllbuxai-2852,6
7809,2659,1839,2.7520199527278795,lebiwmdp-1840,zarrhxtt-2660,1
7810,2807,1840,14.386247551482375,hjqvhqpy-1841,uwbfrjth-2808,4
7811,1889,1844,6.640572708499998,sfeiclpm-1845,sgicjbkf-1890,6
7812,2050,1844,18.721884757591614,sfeiclpm-1845,gvjckcjq-2051,6
7813,2097,1844,15.26246312101257,sfeiclpm-1845,scbqtari-2098,5
7814,2655,1845,18.490566015090554,jsrhgoet-1846,ceiwzgrf-2656,1
7815,2042,1846,16.13871252550096,fgxxdkxj-1847,afxnbidd-2043,4
7816,2813,1846,10.917477240707276,fgxxdkxj-1847,zzdolkod-2814,2
7817,1856,1848,15.511890582760547,pwhvnxhr-1849,mvvoezwv-1857,6
7818,2091,1848,19.24263447003784,pwhvnxhr-1849,cutpsstq-2092,5
7819,2787,1848,18.448911161285608,pwhvnxhr-1849,qiferksz-2788,4
7820,2363,1850,19.701418510927137,mzdsepck-1851,dndfrcsi-2364,4
7821,2113,1852,14.814966874365359,zvkkoqmn-1853,ridzetna-2114,5
7822,2092,1854,17.199930646885136,ayjqkgbb-1855,vnipwdeh-2093,5
7823,2099,1854,15.669512539061078,ayjqkgbb-1855,nsrzxniq-2100,5
7824,2771,1854,5.43516310402154,ayjqkgbb-1855,itdrfxkf-2772,4
7825,2320,1855,9.008993769598751,ztioiowf-1856,rgmqvffn-2321,3
7826,2227,1856,19.7897956479395,mvvoezwv-1857,qzrjikoo-2228,6
7827,2645,1856,11.280899659221937,mvvoezwv-1857,nnmiwrkh-2646,4
7828,1896,1857,6.91065877248963,wqjompfc-1858,uzteruvc-1897,6
7829,2632,1857,10.622918284138269,wqjompfc-1858,sonwqdxo-2633,4
7830,2835,1858,15.78261867125862,zjhooqhe-1859,lypvvahc-2836,2
7831,1971,1859,18.676334435200708,xsntepph-1860,qbzquooe-1972,2
7832,2460,1860,9.967777933036045,ptunbbvj-1861,ajoqehza-2461,2
7833,2262,1861,15.000255979953458,yisnlffn-1862,vkfktjhu-2263,5
