,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2136,978,2281,16.96265384637454,odquqzcw-2282,csluhgzg-979,2
2137,978,2525,11.751465722359274,rxdctbfo-2526,csluhgzg-979,2
2138,979,2754,18.06188434978157,sllofcnc-2755,culbjnrm-980,2
2139,980,1851,15.072838176540323,zrpzjvqk-1852,nqcwxchv-981,5
2140,981,1006,18.92354949413018,wvoemapb-1007,cwcizsnx-982,3
2141,981,1251,18.563895442066514,ydqrdooh-1252,cwcizsnx-982,3
2142,981,2404,11.149551216365081,xetvjhsv-2405,cwcizsnx-982,3
2143,982,2359,15.747797027177665,sdjeqzli-2360,xjsnbiqu-983,1
2144,983,2051,13.62915926990015,klvipifd-2052,bdlfseim-984,5
2145,983,2077,14.832739675911833,aijekngh-2078,bdlfseim-984,5
2146,984,1596,19.63614001693803,cgmqiwin-1597,hswzkunr-985,4
2147,984,1935,19.971525608525084,zsqvppjk-1936,hswzkunr-985,4
2148,984,2202,8.28945837427478,kbwoidpp-2203,hswzkunr-985,4
2149,986,2511,17.26383421496662,ddgouqyh-2512,xdoeuzgq-987,4
2150,986,2565,15.133607366585816,icfajfaw-2566,xdoeuzgq-987,4
2151,989,1777,15.110644500175423,iywjneuz-1778,onqqicsg-990,2
2152,990,2076,8.43295178602735,bfdcobct-2077,rflhflkd-991,3
2153,991,1418,7.2103823850285425,oundwmec-1419,sipurcfg-992,2
2154,991,1435,11.166244541184644,qwjasnbq-1436,sipurcfg-992,2
2155,992,1329,18.594358135781206,fjovodwt-1330,sjdefmqf-993,2
2156,993,1638,9.062250992867176,lulwlxqo-1639,wczztpzd-994,4
2157,993,1717,16.806134654608194,mxmztfoq-1718,wczztpzd-994,4
2158,993,2538,16.605655021794245,gxvgxquq-2539,wczztpzd-994,4
2159,994,2289,10.717982604977696,qtsfqbwn-2290,lqnicznb-995,2
2160,994,2454,15.049322384209274,wvclcvcr-2455,lqnicznb-995,2
2161,995,1202,4.029539694025997,rbxvhnuk-1203,pmqegwef-996,3
2162,995,1996,7.043920417684035,splaxjya-1997,pmqegwef-996,3
2163,996,1990,14.648827060838954,wvsfijll-1991,cqoyybaw-997,3
2164,996,2026,18.078123454306443,bfgrepcu-2027,cqoyybaw-997,3
2165,997,1196,5.755298411628461,skddybbs-1197,zyhvkeon-998,2
2166,997,1980,8.070283409604906,aptpceah-1981,zyhvkeon-998,2
2167,998,1275,9.741378697501112,mpdcamxb-1276,oclszczk-999,3
2168,998,1579,19.788326009470076,isqmgjcf-1580,oclszczk-999,3
2169,998,1784,19.829277280764817,ftgdpiqu-1785,oclszczk-999,3
2170,999,1175,7.42892314515272,yljyjtuv-1176,ddawxdbc-1000,4
2171,999,1501,18.296545102222524,oivohavf-1502,ddawxdbc-1000,4
2172,999,2364,18.21679302730982,nmsgjhhs-2365,ddawxdbc-1000,4
2173,1000,1151,16.258950342458785,haqdfufk-1152,vnfrahti-1001,4
2174,1000,1218,14.588275967496013,kzquuevh-1219,vnfrahti-1001,4
2175,1000,1842,2.060771134596438,qmjfjtzd-1843,vnfrahti-1001,4
2176,1001,1624,16.218110339228858,fzhbeeuo-1625,gadtiwwv-1002,3
2177,1001,2664,18.35955341749118,pystfutb-2665,gadtiwwv-1002,3
2178,1002,1006,3.793393370725286,wvoemapb-1007,icsahfqo-1003,3
2179,1002,2797,17.701089820236774,urpjpfxw-2798,icsahfqo-1003,3
2180,1003,1660,16.817381862556353,hedldaya-1661,mdziouqi-1004,3
2181,1003,1864,19.016233383082675,lzjgjghc-1865,mdziouqi-1004,3
2182,1004,1780,3.9782273409369746,vauekprs-1781,occssqhd-1005,3
2183,1004,2242,14.420225298579425,ctlrrsvl-2243,occssqhd-1005,3
2184,1005,2066,19.142458100772785,zwtewmxj-2067,xuuvoyjp-1006,2
2185,1005,2579,19.050340349922212,jcmfnllt-2580,xuuvoyjp-1006,2
2186,1007,2398,19.741853736008565,vodhbwnj-2399,fwogeeeq-1008,2
2187,1008,1440,13.816975660314435,sroxsiip-1441,ytwzjvgb-1009,3
2188,1008,2694,13.716052741699071,qmbhymro-2695,ytwzjvgb-1009,3
2189,1009,2253,14.730141355449625,dkfljkuj-2254,hitbwqwf-1010,2
2190,1011,1699,8.413968623418288,igtcwkee-1700,tagljuzt-1012,4
2191,1011,1771,14.84879491700248,praroolj-1772,tagljuzt-1012,4
2192,1011,2318,7.935930661827343,rghqamyn-2319,tagljuzt-1012,4
2193,1011,2489,13.879655155250816,essgmyln-2490,tagljuzt-1012,4
2194,1012,1871,16.173647630490336,fdiylazm-1872,eckqifje-1013,5
2195,1012,2759,6.185108338527051,jwnhttcb-2760,eckqifje-1013,5
2196,1013,2408,17.418870530531134,kyfzcxmk-2409,yqpgfkhq-1014,2
2197,1014,2806,19.067151539175995,nbewbnkf-2807,htknjgbq-1015,1
2198,1015,1471,5.606265787121683,jhhvjopd-1472,dmrbodai-1016,4
2199,1015,2201,19.719630195374815,nohlgvub-2202,dmrbodai-1016,4
2200,1015,2595,18.582024398676555,ytmrhboj-2596,dmrbodai-1016,4
2201,1016,1219,10.688675697271414,bsvrtvgt-1220,bwbqcvyt-1017,5
2202,1016,1868,15.278881266670414,ewhatjjm-1869,bwbqcvyt-1017,5
2203,1016,1950,9.224033467790854,uldxzzvp-1951,bwbqcvyt-1017,5
2204,1016,2178,15.143350813294347,yyrbqzlj-2179,bwbqcvyt-1017,5
2205,1017,1705,4.750093497678707,atitolgy-1706,scukmtzo-1018,6
2206,1017,1856,17.194726619089135,liaaijcj-1857,scukmtzo-1018,6
2207,1017,1914,19.703786770643138,szmzkphy-1915,scukmtzo-1018,6
2208,1017,1991,19.790104774513406,kfhwpizo-1992,scukmtzo-1018,6
2209,1017,2188,8.960428958696813,mpfncjwd-2189,scukmtzo-1018,6
2210,1017,2584,17.980051600805485,anksdrdg-2585,scukmtzo-1018,6
2211,1018,1467,15.36354710029091,awcoykow-1468,lsnglzpk-1019,6
2212,1018,1521,5.063367795753905,tmrjybrh-1522,lsnglzpk-1019,6
2213,1018,1866,11.352040917537003,fljrlpmt-1867,lsnglzpk-1019,6
2214,1018,2816,15.343941115728244,vowuzdzw-2817,lsnglzpk-1019,6
2215,1019,1997,16.087842583482683,jzpbabci-1998,dqcbnygw-1020,5
2216,1019,2133,19.019839878623824,suhrgngl-2134,dqcbnygw-1020,5
2217,1019,2336,14.648247267090918,kfocohbz-2337,dqcbnygw-1020,5
2218,1020,1284,14.200613509521336,xenohobl-1285,ohehfhhp-1021,1
2219,1021,2101,5.801027308241508,paxhrnfw-2102,jbrjwfjq-1022,4
2220,1021,2171,15.767978011953485,ymsthnze-2172,jbrjwfjq-1022,4
2221,1022,2723,19.9963817013048,iapjjfji-2724,ecjixhof-1023,2
2222,1023,2353,14.87356713927303,zajxtxej-2354,orkcmrja-1024,3
2223,1024,2161,13.740817186599326,jcpjteqm-2162,wozhhmhe-1025,5
2224,1024,2236,11.34521260898049,yfucjusb-2237,wozhhmhe-1025,5
2225,1024,2424,18.80241653544775,uxmhpnex-2425,wozhhmhe-1025,5
2226,1024,2782,4.9535709906013805,jrhmmeqe-2783,wozhhmhe-1025,5
2227,1025,1289,15.80663577118472,jkhnrzhu-1290,fuedfxiu-1026,3
2228,1026,1819,19.45874731942791,cjappndv-1820,cwxegfko-1027,1
2229,1027,2517,18.73020475750035,ehveqaah-2518,ltibxtce-1028,1
2230,1028,1076,14.805071015597438,kxvczgvi-1077,tnfntent-1029,4
2231,1028,1205,7.7387001449195685,jjczoahx-1206,tnfntent-1029,4
2232,1029,1641,17.73103598491629,osqtcqoc-1642,frbrgoom-1030,3
2233,1029,2137,8.500124653790241,cztdgfxs-2138,frbrgoom-1030,3
2234,1029,2589,6.127579258550728,wfxinvmr-2590,frbrgoom-1030,3
2235,1030,1241,12.638692524504394,cchvnfvz-1242,rgduryaw-1031,3
2236,1030,2094,18.83290875209034,iffxwmgy-2095,rgduryaw-1031,3
2237,1031,1355,16.688185248342283,hwjwflbo-1356,syswiwol-1032,1
2238,1032,2710,19.497982963245754,twsxmpbc-2711,xutiawyq-1033,3
2239,1033,1047,17.345797129367313,yamdrhdo-1048,onmqneth-1034,5
2240,1033,1536,16.271786258177382,lwmsvcgl-1537,onmqneth-1034,5
2241,1033,1650,2.738988736801455,myokzite-1651,onmqneth-1034,5
2242,1033,1753,15.928427960504784,xnjpijap-1754,onmqneth-1034,5
2243,1034,1417,19.511897597668792,jlwhqmaq-1418,wftwhcsc-1035,2
2244,1034,2291,19.221699016181166,ryhvwqya-2292,wftwhcsc-1035,2
2245,1035,1434,17.733172733056268,bpgokuqv-1435,masqfald-1036,5
2246,1035,1773,11.73432048220402,jxzcjzfi-1774,masqfald-1036,5
2247,1035,2566,19.631346220090382,sqdqyiwb-2567,masqfald-1036,5
2248,1037,1062,8.004360983623426,ykeapntd-1063,gpjfhzft-1038,5
2249,1037,1938,11.936735935419161,rjwhnyvq-1939,gpjfhzft-1038,5
2250,1037,2039,18.34983583142298,sfsstqys-2040,gpjfhzft-1038,5
2251,1037,2386,14.396695290699682,rffzzbyq-2387,gpjfhzft-1038,5
2252,1038,1252,9.646279391692905,gekuugow-1253,vkrobcbu-1039,3
2253,1038,2106,12.632563500834106,qhdqaaiq-2107,vkrobcbu-1039,3
2254,1038,2470,17.346092043288234,pyhcsieg-2471,vkrobcbu-1039,3
2255,1039,2549,11.999355116256197,sxysmapm-2550,oatxejrp-1040,2
2256,1041,1462,14.043141602146145,boimgjgs-1463,lweevmgm-1042,2
2257,1041,2479,7.53552275428182,hnkpwprl-2480,lweevmgm-1042,2
2258,1042,1160,16.316554527471737,ypsjemve-1161,cnlfnlbw-1043,2
2259,1042,1204,1.567812437088871,ijmsmctw-1205,cnlfnlbw-1043,2
2260,1044,1293,5.632151840268058,ukezbihc-1294,udaptcnr-1045,3
2261,1044,2133,10.188444903128818,suhrgngl-2134,udaptcnr-1045,3
2262,1044,2336,12.649436159424008,kfocohbz-2337,udaptcnr-1045,3
2263,1046,2320,16.82124028239419,khqqpkks-2321,omwoboal-1047,2
2264,1046,2443,16.171435426089424,keevwnlp-2444,omwoboal-1047,2
2265,1047,1536,4.3142583007960225,lwmsvcgl-1537,yamdrhdo-1048,6
2266,1047,1650,16.481826488249077,myokzite-1651,yamdrhdo-1048,6
2267,1047,1753,1.7658480359879882,xnjpijap-1754,yamdrhdo-1048,6
2268,1047,2180,17.064560833487413,icflgtya-2181,yamdrhdo-1048,6
2269,1048,1818,9.716071453714003,rhmrosnw-1819,xovjrajh-1049,2
2270,1048,2024,15.440191399213528,wxyeenpt-2025,xovjrajh-1049,2
2271,1049,1211,18.102844788670566,bfctmjyb-1212,dfhaatpg-1050,1
2272,1050,1692,17.444256788089643,hhxljfvq-1693,kgjudwep-1051,4
2273,1050,2004,14.578612559622892,nqytbcft-2005,kgjudwep-1051,4
2274,1050,2577,15.956988370784257,jakwzrcg-2578,kgjudwep-1051,4
2275,1052,1088,10.63636137083732,rwlterml-1089,jqjkqjra-1053,1
2276,1053,1511,7.311450531897984,omldgaty-1512,pakkuwgs-1054,6
2277,1053,1751,15.14639461824074,bxktdjks-1752,pakkuwgs-1054,6
2278,1053,2027,13.274859215656228,kqqufxdp-2028,pakkuwgs-1054,6
2279,1053,2495,18.80141619959258,rfoejnlt-2496,pakkuwgs-1054,6
2280,1053,2634,18.117815088660073,lydchmaa-2635,pakkuwgs-1054,6
2281,1054,2217,17.66895654495251,xjgoljqn-2218,dnnbxpww-1055,3
2282,1055,2332,13.634928314153262,ntnztkne-2333,pdubooew-1056,3
2283,1055,2391,15.916341763008338,gsawajsn-2392,pdubooew-1056,3
2284,1056,1326,14.867259964195771,bdxilxnb-1327,mkmskpcc-1057,3
2285,1056,2354,10.303425391814208,wkpbbukr-2355,mkmskpcc-1057,3
2286,1057,2284,2.697762556698294,xvbfwiji-2285,cmiyuarc-1058,1
2287,1058,1201,16.59401272789454,kgtsypmg-1202,qcqzgrpp-1059,5
2288,1058,1324,12.666859378891079,sbhnoiuy-1325,qcqzgrpp-1059,5
2289,1058,1483,5.5389804274352485,mrwqwqzj-1484,qcqzgrpp-1059,5
2290,1058,1676,15.319827224118713,ryugedfc-1677,qcqzgrpp-1059,5
2291,1059,1188,17.58146018367223,xawfttgb-1189,kfpvhzkh-1060,2
2292,1060,1073,16.177841810905417,uebbcnmq-1074,sxkufqnu-1061,5
2293,1060,1098,2.7134299514345197,zgvrlqnn-1099,sxkufqnu-1061,5
2294,1060,2145,7.1344995096419686,wcmseusp-2146,sxkufqnu-1061,5
2295,1061,1372,17.990575487363703,vqwzgioi-1373,cjvumabr-1062,5
2296,1061,2413,13.076970614530016,tpuburaz-2414,cjvumabr-1062,5
2297,1061,2779,9.323576115245084,rjnaljup-2780,cjvumabr-1062,5
2298,1061,2841,12.005984801712076,odsjdtuu-2842,cjvumabr-1062,5
2299,1062,1938,15.703673382266288,rjwhnyvq-1939,ykeapntd-1063,6
2300,1062,2039,10.444148614273395,sfsstqys-2040,ykeapntd-1063,6
2301,1062,2212,17.4843992700713,audaglll-2213,ykeapntd-1063,6
2302,1062,2386,6.742503805530768,rffzzbyq-2387,ykeapntd-1063,6
2303,1063,2036,13.789584822249834,ibimvhwe-2037,snvnxcwe-1064,4
2304,1063,2565,8.212508454096215,icfajfaw-2566,snvnxcwe-1064,4
2305,1064,1466,17.487926112978183,rrmbqhir-1467,jgbzcdlh-1065,4
2306,1064,1801,12.264267825233846,fulakiwi-1802,jgbzcdlh-1065,4
2307,1064,1948,15.766175739751775,egtygbmj-1949,jgbzcdlh-1065,4
2308,1065,1193,11.45597796696525,wrrsplmj-1194,gkgayytx-1066,4
2309,1065,1404,2.1908809376921266,nkwvggki-1405,gkgayytx-1066,4
2310,1065,2078,13.41724382039057,ucufwcai-2079,gkgayytx-1066,4
2311,1066,2546,7.989969786719899,dkyxrtqi-2547,cgdslngb-1067,3
2312,1070,1934,17.140731094001076,ujqyvmen-1935,smldujdw-1071,1
2313,1071,1240,15.162156828937423,grppkprd-1241,lgybvjmt-1072,5
2314,1071,1589,9.892592269889313,efehejtg-1590,lgybvjmt-1072,5
2315,1071,2768,18.013519210875995,eshaosid-2769,lgybvjmt-1072,5
2316,1072,1391,17.81986880823086,asxuwjff-1392,sbwqvxdf-1073,5
2317,1072,2175,5.048156418964963,afiasogd-2176,sbwqvxdf-1073,5
2318,1072,2428,7.139084971047277,qzuyqpbw-2429,sbwqvxdf-1073,5
2319,1072,2672,7.441603743565169,wdghlyew-2673,sbwqvxdf-1073,5
2320,1073,1098,16.536908017101826,zgvrlqnn-1099,uebbcnmq-1074,6
2321,1073,2145,12.900881093820047,wcmseusp-2146,uebbcnmq-1074,6
2322,1073,2155,8.801820080875032,axpsswta-2156,uebbcnmq-1074,6
2323,1074,2267,19.24619274715645,xeuqzsew-2268,zmxhojqa-1075,3
2324,1074,2786,4.576024628861682,wyssvqia-2787,zmxhojqa-1075,3
2325,1076,1205,17.517590499843525,jjczoahx-1206,kxvczgvi-1077,7
2326,1078,1094,9.608842675746095,mhlqwthn-1095,kpooshvy-1079,4
2327,1078,1995,9.061533449903152,mdifjvmv-1996,kpooshvy-1079,4
2328,1078,2801,7.293361078247588,taiahjwx-2802,kpooshvy-1079,4
2329,1079,1600,4.869558609387175,vlcjwmse-1601,cccgpxtb-1080,5
2330,1079,2063,17.103258172239393,eavsikpv-2064,cccgpxtb-1080,5
2331,1079,2520,12.627429234054423,srwaqepi-2521,cccgpxtb-1080,5
2332,1079,2728,13.860113571129684,bwjvbaws-2729,cccgpxtb-1080,5
2333,1080,2767,12.545001588821734,bqquovoj-2768,rgghxflg-1081,1
2334,1081,1594,16.020494612000885,ifdgubtr-1595,todgaujc-1082,1
2335,1082,1231,12.029796734623964,ksznxcge-1232,ooecmcwx-1083,8
2336,1082,1362,14.441683494717694,vhxwrtmo-1363,ooecmcwx-1083,8
2337,1082,1724,5.290822233441334,cxfxxmgh-1725,ooecmcwx-1083,8
2338,1082,1957,16.826356531446095,shvvnios-1958,ooecmcwx-1083,8
2339,1082,2214,17.347225403085027,dzbsmtzo-2215,ooecmcwx-1083,8
2340,1082,2314,19.929976870804037,fywxdphb-2315,ooecmcwx-1083,8
2341,1082,2397,10.566539771334691,nvyaqjkc-2398,ooecmcwx-1083,8
2342,1083,2687,10.206855268661277,zpzzfxjf-2688,wvxsnune-1084,3
2343,1084,1207,10.672051547284592,kfkqbuce-1208,jupspetu-1085,1
2344,1085,1234,19.578975559489923,fjwhlgwa-1235,vjnxhqqt-1086,2
2345,1086,2695,18.348923332153507,zkkiwwfu-2696,lwctmvff-1087,2
2346,1086,2799,4.562777441886372,mhqfbbhu-2800,lwctmvff-1087,2
2347,1089,1242,9.304055845599622,kmfrzevw-1243,vzkthqrw-1090,2
2348,1089,1419,16.29162716648881,kkgsydir-1420,vzkthqrw-1090,2
2349,1090,1944,10.941651480213583,ceolbulr-1945,ljcmfput-1091,2
2350,1091,2067,19.80113982758376,ymeswjqo-2068,brbiupqy-1092,3
2351,1091,2747,16.822990618045147,rysdsgie-2748,brbiupqy-1092,3
2352,1091,2836,18.08360020317997,jzjldaou-2837,brbiupqy-1092,3
2353,1092,1210,19.16620850945065,krlrrkxz-1211,xjcvwspq-1093,3
2354,1092,2075,18.71078983041616,prdfzvhd-2076,xjcvwspq-1093,3
2355,1094,1995,13.80325516773854,mdifjvmv-1996,mhlqwthn-1095,7
2356,1094,2343,14.75534879684656,smzfckvz-2344,mhlqwthn-1095,7
2357,1094,2801,12.337439216342903,taiahjwx-2802,mhlqwthn-1095,7
2358,1096,2345,14.159925058992675,ixwqalsg-2346,adjmycel-1097,3
2359,1096,2777,19.018581282092896,ykyidyjn-2778,adjmycel-1097,3
2360,1098,2145,5.437037128983168,wcmseusp-2146,zgvrlqnn-1099,4
2361,1099,1368,19.814946437050697,muifaorm-1369,ncnrtvmu-1100,4
2362,1099,1422,16.886667380952638,hpgingvb-1423,ncnrtvmu-1100,4
2363,1100,1993,14.77822329445796,hfsckoho-1994,aqmhmnro-1101,4
2364,1100,2037,7.864728013041249,qjvvnjkd-2038,aqmhmnro-1101,4
2365,1101,2298,14.914061753321059,jdvdrcgm-2299,bplpcsif-1102,2
2366,1102,2714,18.411831211938363,mvittrkv-2715,frpdbmkl-1103,1
2367,1103,1390,16.779405986710177,ezavomtn-1391,upahfybr-1104,2
2368,1103,1495,4.311500007708247,qxunkama-1496,upahfybr-1104,2
2369,1104,1276,16.51710161484323,ufmzztbn-1277,jrkuvulv-1105,4
2370,1104,1429,15.740486538639475,ppaigguu-1430,jrkuvulv-1105,4
2371,1104,2076,16.224618751584078,bfdcobct-2077,jrkuvulv-1105,4
2372,1105,1491,19.322458380905395,zronaxdi-1492,tbtyxaxq-1106,3
2373,1105,2126,6.1959009418617255,bgbibudw-2127,tbtyxaxq-1106,3
2374,1106,1180,16.222027175086353,zqkhtmbr-1181,wtniqxil-1107,4
2375,1106,1603,15.899255964791804,rwfqfjog-1604,wtniqxil-1107,4
2376,1106,2196,11.946740113459262,ftynodmt-2197,wtniqxil-1107,4
2377,1106,2278,15.360678982975632,mwceorxz-2279,wtniqxil-1107,4
2378,1107,1617,15.087792190233417,gasdpijy-1618,wnrdqlwk-1108,4
2379,1107,2064,13.087369851905384,ydgizyzc-2065,wnrdqlwk-1108,4
2380,1107,2392,12.16061651211236,bvpfcvic-2393,wnrdqlwk-1108,4
2381,1108,2372,14.506266779006326,iynvhgts-2373,xrwwpsoc-1109,3
2382,1108,2693,19.609326398241894,edzimwmj-2694,xrwwpsoc-1109,3
2383,1108,2820,8.638724781528357,rywrbmdl-2821,xrwwpsoc-1109,3
2384,1110,2019,9.765070442213258,yrlswlmn-2020,gfstgjvj-1111,1
2385,1111,1524,18.16981456519694,dzioygfh-1525,adigpfqc-1112,6
2386,1111,2237,7.0133112128993655,mykflhle-2238,adigpfqc-1112,6
2387,1111,2461,19.230225256664554,fggdswbw-2462,adigpfqc-1112,6
2388,1111,2707,9.50039592840866,qlwjhibj-2708,adigpfqc-1112,6
2389,1111,2811,10.188996135421563,qtscogfs-2812,adigpfqc-1112,6
2390,1112,1436,17.791228299419654,elzyhdkc-1437,tazmpvfm-1113,6
2391,1112,2746,15.173375427051083,ekfzrync-2747,tazmpvfm-1113,6
2392,1113,1135,15.079930661458068,tygfohru-1136,xgxezzhz-1114,5
2393,1113,1476,11.44724762172597,wlsktjnt-1477,xgxezzhz-1114,5
2394,1113,1755,19.701159214477215,bqnajjby-1756,xgxezzhz-1114,5
2395,1113,2148,18.516643758589343,fmtrabku-2149,xgxezzhz-1114,5
2396,1114,1245,17.52622469180397,kwkqonhb-1246,jqndfthw-1115,2
2397,1114,2020,9.769638324219443,khssvaua-2021,jqndfthw-1115,2
2398,1115,2122,8.575029430038573,atzysyff-2123,mtrigddo-1116,2
2399,1116,1702,13.983648905039347,ghnwlmgw-1703,jktoxwed-1117,2
2400,1117,2080,15.422603600959471,hfhnuwyt-2081,tqhfvptj-1118,3
2401,1118,1277,19.763017885218655,lfqsvupd-1278,jkyqvwon-1119,2
2402,1118,2294,9.90943760195282,zkkikhzx-2295,jkyqvwon-1119,2
2403,1120,1517,10.718114747975976,dbjfqxdv-1518,nrtrmxep-1121,3
2404,1120,1644,10.18869642754907,fdtjkngt-1645,nrtrmxep-1121,3
2405,1122,1584,19.347834521804984,nivplvlq-1585,sprgcfoy-1123,1
2406,1123,2500,3.881345239573215,gzfkpqnu-2501,jjfxsqgx-1124,4
2407,1123,2554,17.592089199442828,satrnpjs-2555,jjfxsqgx-1124,4
2408,1124,1916,3.615643237823754,apkkcbmw-1917,eronekbt-1125,4
2409,1125,2439,17.094140575729497,xixzcxac-2440,sdqyiyex-1126,1
2410,1127,2143,16.175982698474943,jlhbhkah-2144,tpgctezd-1128,4
2411,1130,2614,18.84868770678905,zpamyson-2615,xnrqxmgc-1131,2
2412,1132,1176,15.015883476216711,qciiqwur-1177,wujspndj-1133,1
2413,1133,2381,15.97612143142423,rbgtafdz-2382,lsruorwd-1134,2
2414,1134,2236,19.30762307417731,yfucjusb-2237,ptmafbjs-1135,2
2415,1135,1361,17.466652603965013,kcezijyz-1362,tygfohru-1136,4
2416,1135,1755,5.052707480905925,bqnajjby-1756,tygfohru-1136,4
2417,1136,1743,10.450960407146223,tdcycqvz-1744,mswlxkbf-1137,4
2418,1136,1973,8.342694201261274,kkbpujzd-1974,mswlxkbf-1137,4
2419,1137,1267,2.7418698363670946,bmguzdiw-1268,hfcszwvb-1138,3
2420,1138,2168,7.982891569642683,ktnmcnla-2169,onitopjm-1139,2
2421,1139,1977,8.83883449460658,dtoqtrvb-1978,xurihyat-1140,3
2422,1139,2812,17.58898473857335,ydobgrlm-2813,xurihyat-1140,3
2423,1140,1667,12.58377200301575,jhbjumxw-1668,sogmvpfe-1141,4
2424,1140,2347,18.045860246336705,zcndkxak-2348,sogmvpfe-1141,4
2425,1140,2351,5.338858067945573,zvagaktj-2352,sogmvpfe-1141,4
2426,1141,2113,18.282976107485162,iubtbhhd-2114,lubsartj-1142,3
2427,1143,1669,7.692447835079539,jlukcjjr-1670,nidpvzcu-1144,3
2428,1146,1328,19.708551720774807,vndbxvlh-1329,zxleukwk-1147,5
2429,1147,1876,11.276830123710992,rpcafjqo-1877,msxglkjn-1148,3
2430,1147,2581,17.809964893257145,itvfkncq-2582,msxglkjn-1148,3
2431,1151,1218,8.524107969288165,kzquuevh-1219,haqdfufk-1152,5
2432,1151,1842,18.309102373464754,qmjfjtzd-1843,haqdfufk-1152,5
2433,1151,2383,18.841125977649334,ecouuhjg-2384,haqdfufk-1152,5
2434,1153,1378,19.684872648244383,npwcoedj-1379,ckxgdzau-1154,5
2435,1153,1645,19.722994950588753,qfxjbbws-1646,ckxgdzau-1154,5
2436,1155,1384,14.92070100218627,akctjdrk-1385,vdmypkkw-1156,3
2437,1155,2181,17.87519189593309,aiqpvpym-2182,vdmypkkw-1156,3
2438,1157,2481,3.0054116432103184,ezfptscv-2482,kprhdibz-1158,2
2439,1157,2592,14.265396181911187,pwvjjokm-2593,kprhdibz-1158,2
2440,1159,1397,19.51191062749042,bhtvfjiu-1398,udpcrslk-1160,4
2441,1159,2069,18.570426112962274,pofscdid-2070,udpcrslk-1160,4
2442,1159,2203,8.120856019171383,xccyzguj-2204,udpcrslk-1160,4
2443,1160,1204,16.39514797721751,ijmsmctw-1205,ypsjemve-1161,4
2444,1160,1793,11.316280447364045,jnwwrimg-1794,ypsjemve-1161,4
2445,1162,1237,19.73792114744943,pfktdqfy-1238,dihfdomr-1163,5
2446,1162,2149,16.817610664192348,tjanokxc-2150,dihfdomr-1163,5
2447,1163,2021,17.684678893733434,dcpdedzl-2022,mdrdgpqk-1164,3
2448,1163,2718,18.966921751274583,ytawnunv-2719,mdrdgpqk-1164,3
2449,1164,1476,17.121332458051008,wlsktjnt-1477,uchzncwh-1165,4
2450,1165,1184,3.3487409634135834,qattjxhn-1185,caesjmyi-1166,5
2451,1165,1304,8.60167037179069,edbbcwpa-1305,caesjmyi-1166,5
2452,1165,2043,8.869558224374618,nbjtudir-2044,caesjmyi-1166,5
2453,1165,2065,8.931750765922425,qvhhphgm-2066,caesjmyi-1166,5
2454,1166,1421,4.969835814871013,pkgswmsj-1422,qmsghbhz-1167,2
2455,1170,1246,10.628517173462916,djbvzhzk-1247,wzveoqtq-1171,5
2456,1170,1433,6.764242627248294,cyieakdq-1434,wzveoqtq-1171,5
2457,1170,2555,8.340872524015891,kssobvgs-2556,wzveoqtq-1171,5
2458,1171,1591,14.910382436960667,vvvcbaka-1592,lhmwqszh-1172,3
2459,1171,1820,12.456268847353908,ffnahyac-1821,lhmwqszh-1172,3
2460,1172,1215,17.85792445016702,qmzanhmo-1216,uzwcfdkb-1173,2
2461,1173,1376,15.351321713024852,rrmmjyav-1377,wtyyivxq-1174,3
2462,1173,2380,5.894175905272737,eoedfnkk-2381,wtyyivxq-1174,3
2463,1175,2469,17.455835818648602,hcshviqh-2470,yljyjtuv-1176,5
2464,1176,1315,11.884226360957047,zesbpgtz-1316,qciiqwur-1177,2
2465,1177,1836,9.711944021942214,rdyczdpv-1837,lmsoqfwd-1178,3
2466,1178,1414,18.916150356345828,qqesyzdg-1415,vkzfqany-1179,2
2467,1179,1285,18.855321786883714,uomsjosb-1286,bhdkjrrn-1180,6
2468,1179,1538,12.274793651302206,cbgojdar-1539,bhdkjrrn-1180,6
2469,1179,1945,9.82077222718121,bsnpnhgd-1946,bhdkjrrn-1180,6
2470,1179,2770,19.395026043612543,zmzgkgew-2771,bhdkjrrn-1180,6
2471,1180,1603,17.02506699698464,rwfqfjog-1604,zqkhtmbr-1181,3
2472,1180,1652,13.309882799784322,jxcquyyy-1653,zqkhtmbr-1181,3
2473,1182,2800,14.07500402522013,gydihhcs-2801,kdicywsk-1183,2
2474,1183,1392,9.822027760544158,cvthjcmo-1393,hpasufxv-1184,2
2475,1183,2485,10.61154971073501,guetxaqj-2486,hpasufxv-1184,2
2476,1184,1304,10.805740878125938,edbbcwpa-1305,qattjxhn-1185,5
2477,1184,2043,12.059045021119768,nbjtudir-2044,qattjxhn-1185,5
2478,1184,2065,9.981690139180182,qvhhphgm-2066,qattjxhn-1185,5
2479,1185,2365,16.576166460102964,slherapy-2366,fmanprag-1186,2
2480,1185,2458,18.770154725929018,yiysjnwi-2459,fmanprag-1186,2
2481,1186,1952,12.096602221078932,knkzaczd-1953,fwdzfdjt-1187,1
2482,1187,1922,19.11503273559034,gzfykhjt-1923,ekycqnha-1188,1
2483,1188,2629,18.587969910114342,ezktkana-2630,xawfttgb-1189,2
2484,1189,2308,18.77153355139619,kdwbqpia-2309,wlwwkwrg-1190,1
