,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
382,65,6870,12.85760281817443,eanqtkyk-6871,shvqgvzu-66,7
383,66,2070,16.2794214036212,ycckilzr-2071,ticovuui-67,5
384,66,3083,14.403392049854105,cpvpqngq-3084,ticovuui-67,5
385,66,4888,15.704571606956824,wojnozzl-4889,ticovuui-67,5
386,66,6069,15.381579323999155,cshgwjwg-6070,ticovuui-67,5
387,66,6883,16.136842535127492,lbbmkywx-6884,ticovuui-67,5
388,67,247,19.776239934801108,tvasznlw-248,hzcqosvy-68,8
389,67,697,19.088547124686784,kdhkbbfo-698,hzcqosvy-68,8
390,67,2756,17.011899395179288,mojmbfdz-2757,hzcqosvy-68,8
391,67,4393,18.054151030000472,hjaokfyh-4394,hzcqosvy-68,8
392,67,4424,13.896928212320697,danlqqfo-4425,hzcqosvy-68,8
393,67,5169,7.6628595937137405,wyouarat-5170,hzcqosvy-68,8
394,67,5521,8.711625385875173,xeahxmrz-5522,hzcqosvy-68,8
395,67,6882,14.936679942242353,bqbewrzl-6883,hzcqosvy-68,8
396,68,855,17.14193034348063,jmtyjmqd-856,umdbjcbo-69,4
397,68,2022,9.95697010701888,qopdgekb-2023,umdbjcbo-69,4
398,68,2634,14.934384303903839,xymigfni-2635,umdbjcbo-69,4
399,68,5845,8.82596510754391,ilmxapuz-5846,umdbjcbo-69,4
400,69,1372,18.559649888938477,lqbqsiwe-1373,zaqwexec-70,3
401,69,1434,14.46784175164274,gqlgtoaj-1435,zaqwexec-70,3
402,69,5429,13.906819139769487,prhsayqd-5430,zaqwexec-70,3
403,70,265,5.937115607708718,twxjulyv-266,fmspzedu-71,9
404,70,1744,19.236650542909523,vruwjmmw-1745,fmspzedu-71,9
405,70,2800,17.82969318141367,azqenxbd-2801,fmspzedu-71,9
406,70,2959,12.481336592223686,ubpypxtt-2960,fmspzedu-71,9
407,70,3329,14.166016573775485,tziriiti-3330,fmspzedu-71,9
408,70,3600,5.628404069340778,cjptgynr-3601,fmspzedu-71,9
409,70,5551,13.309586229465562,ynhndpaj-5552,fmspzedu-71,9
410,70,6066,19.89917400568927,mvflbsdr-6067,fmspzedu-71,9
411,70,6729,14.836355204854227,vwgpfgat-6730,fmspzedu-71,9
412,71,1394,9.25801964180531,hgcgkjjn-1395,efbnheux-72,11
413,71,1709,11.490384495081779,btnnjqae-1710,efbnheux-72,11
414,71,2489,16.69399584438575,cwskljtw-2490,efbnheux-72,11
415,71,3063,11.200251034228264,nhcvlahd-3064,efbnheux-72,11
416,71,3268,16.19469276805213,mjwdwwvv-3269,efbnheux-72,11
417,71,3528,15.843646037244993,dyoufmyf-3529,efbnheux-72,11
418,71,3846,14.111748509448612,fqzovtzg-3847,efbnheux-72,11
419,71,4232,6.217324332205874,olfjlxhy-4233,efbnheux-72,11
420,71,4305,13.234151677684995,gwqtdmjx-4306,efbnheux-72,11
421,71,6210,9.623189837049079,yiqtalgr-6211,efbnheux-72,11
422,71,6326,17.05326581588152,kycayydi-6327,efbnheux-72,11
423,72,162,19.5519699721268,ljyorabn-163,qxunxssu-73,8
424,72,1375,18.24154340882405,vnxkcske-1376,qxunxssu-73,8
425,72,1824,8.125697446365766,dxkbvfvu-1825,qxunxssu-73,8
426,72,2168,17.995081992422765,udehzwej-2169,qxunxssu-73,8
427,72,2812,7.883500668225598,huwhuiot-2813,qxunxssu-73,8
428,72,3260,16.74685899177465,lfiyicfz-3261,qxunxssu-73,8
429,72,4438,14.000047561428014,excrmjfn-4439,qxunxssu-73,8
430,73,2709,16.39922863146617,mshmiddy-2710,uzdgylct-74,3
431,73,4044,13.825903188386723,wnjcilqj-4045,uzdgylct-74,3
432,74,255,16.01427602473267,npjoiwve-256,djxzedas-75,4
433,74,547,4.953612830727625,oxhxufrl-548,djxzedas-75,4
434,74,3738,19.1835890661675,onggvugb-3739,djxzedas-75,4
435,74,4479,8.852568413502768,rspvbfyg-4480,djxzedas-75,4
436,75,799,13.481515514919682,sjstxbib-800,owkisimi-76,10
437,75,1026,1.795375728900382,vvnksaum-1027,owkisimi-76,10
438,75,2517,16.70351957690182,lthjrkkt-2518,owkisimi-76,10
439,75,2853,16.76349242055891,ifyyzjjm-2854,owkisimi-76,10
440,75,2927,19.28248717403397,uvgvoivq-2928,owkisimi-76,10
441,75,3462,9.95125895884359,tjuysdwg-3463,owkisimi-76,10
442,75,4379,7.40645966298569,hdhurkat-4380,owkisimi-76,10
443,75,4650,14.156383714945223,dpaqfskq-4651,owkisimi-76,10
444,75,5925,4.966718303454026,dukyaoyd-5926,owkisimi-76,10
445,75,6589,9.851344297494668,lrjsbhkv-6590,owkisimi-76,10
446,76,914,19.31875030199918,jhciktqt-915,vfatvxdw-77,3
447,76,1551,13.870655117779032,vqbhapne-1552,vfatvxdw-77,3
448,76,2605,7.612190983615365,qciyjehh-2606,vfatvxdw-77,3
449,77,788,11.47618537070224,nvmmjyxu-789,xhdpgrbj-78,7
450,77,1840,11.746729324313817,ifrdibfq-1841,xhdpgrbj-78,7
451,77,2376,14.228397658759981,nllnjnlj-2377,xhdpgrbj-78,7
452,77,2472,18.481389478948905,nadkyspk-2473,xhdpgrbj-78,7
453,77,4455,14.977897346213059,wgrlwxvy-4456,xhdpgrbj-78,7
454,77,5767,15.595318890360218,fkiesggh-5768,xhdpgrbj-78,7
455,77,6504,18.474047180462847,mwkeuduw-6505,xhdpgrbj-78,7
456,78,2375,11.447897502253355,vrvvhoqt-2376,wjjhcthx-79,9
457,78,2556,19.707687803475807,uefrdmut-2557,wjjhcthx-79,9
458,78,3728,16.96478302290276,gxhhvsmk-3729,wjjhcthx-79,9
459,78,4142,1.536686151803521,eawxbifg-4143,wjjhcthx-79,9
460,78,4980,10.5025770997568,vjlnssvt-4981,wjjhcthx-79,9
461,78,5210,7.1323233740182115,wsqmqowt-5211,wjjhcthx-79,9
462,78,5474,14.02179649743905,dmrixyax-5475,wjjhcthx-79,9
463,78,6030,11.894075326795004,dajgfizt-6031,wjjhcthx-79,9
464,78,6318,16.314937915953866,lwzqhgxc-6319,wjjhcthx-79,9
465,79,523,3.1126171495409634,zvpbfwbf-524,mopkcqxd-80,8
466,79,2436,18.501026166478443,flvmsnoe-2437,mopkcqxd-80,8
467,79,3556,5.061109678673066,cimenbgf-3557,mopkcqxd-80,8
468,79,4496,14.572043957089154,mrwpcltt-4497,mopkcqxd-80,8
469,79,5701,11.065802601681343,sbcbuwem-5702,mopkcqxd-80,8
470,79,6088,13.377573987015646,rinnsxem-6089,mopkcqxd-80,8
471,79,6798,8.387299180244284,fujtpbcb-6799,mopkcqxd-80,8
472,79,6801,12.856804162498221,topcacyh-6802,mopkcqxd-80,8
473,80,1520,15.682416196953849,rzfnwcgw-1521,vfkkubxu-81,9
474,80,2129,16.294872182696956,cnpvkqed-2130,vfkkubxu-81,9
475,80,2575,12.394870115934374,axxwckdh-2576,vfkkubxu-81,9
476,80,4877,15.235412426951083,verfhhkr-4878,vfkkubxu-81,9
477,80,4920,6.441668079036451,gpmafrww-4921,vfkkubxu-81,9
478,80,4952,13.600621591028071,sjciwdxw-4953,vfkkubxu-81,9
479,80,5458,17.18164510845008,kqjtizbe-5459,vfkkubxu-81,9
480,80,5753,17.58064175699142,orebflbi-5754,vfkkubxu-81,9
481,81,3518,19.43474364977295,qyhswwlh-3519,kvfzcmsn-82,5
482,81,3709,13.370611329304275,oiopxxom-3710,kvfzcmsn-82,5
483,81,4597,8.303063343287517,glcjefpb-4598,kvfzcmsn-82,5
484,81,4610,11.833776225185556,wuasjyby-4611,kvfzcmsn-82,5
485,81,6190,5.551810208103712,hwnytert-6191,kvfzcmsn-82,5
486,82,1605,11.25450973617768,gobybaso-1606,rcgjdtjy-83,8
487,82,1752,18.83904806309307,hgrxnlfr-1753,rcgjdtjy-83,8
488,82,2281,15.059888749679033,syoseyeg-2282,rcgjdtjy-83,8
489,82,3206,4.786302179561372,arnnhnsk-3207,rcgjdtjy-83,8
490,82,5171,18.720524014498427,mkpwjlvw-5172,rcgjdtjy-83,8
491,82,5288,12.902613189559757,aooypoqp-5289,rcgjdtjy-83,8
492,82,6620,16.616226053721437,ghghagqb-6621,rcgjdtjy-83,8
493,82,6827,17.07469242737209,jjlohlwa-6828,rcgjdtjy-83,8
494,83,190,16.756855116271677,yubwpebs-191,kyawmiuq-84,7
495,83,1092,9.870752872869502,qbrayytz-1093,kyawmiuq-84,7
496,83,1217,11.691543676958402,pssvubub-1218,kyawmiuq-84,7
497,83,1777,12.80611503137562,jolxxyda-1778,kyawmiuq-84,7
498,83,3521,17.227829651109534,bbopausc-3522,kyawmiuq-84,7
499,83,3576,19.52466321085125,csmwxxny-3577,kyawmiuq-84,7
500,83,4130,13.526016956373367,jeldvtst-4131,kyawmiuq-84,7
501,84,596,18.75861046818561,hnbboxpe-597,tzwwqsbz-85,7
502,84,924,15.085735445020337,xpzhywyb-925,tzwwqsbz-85,7
503,84,1167,17.53684729452078,avetzinm-1168,tzwwqsbz-85,7
504,84,4641,9.780435616965065,yigoixbt-4642,tzwwqsbz-85,7
505,84,5178,17.82539215571675,eisthypu-5179,tzwwqsbz-85,7
506,84,5965,14.094493516365906,udvqdkjn-5966,tzwwqsbz-85,7
507,84,6717,13.980856695927862,cfxxqowe-6718,tzwwqsbz-85,7
508,85,873,19.8959738427335,eofbgzlv-874,dakwthjs-86,7
509,85,2006,12.765584955870658,mibdvveq-2007,dakwthjs-86,7
510,85,2164,4.8926835748813895,fglgoreg-2165,dakwthjs-86,7
511,85,2699,19.970273176589725,arkmlkih-2700,dakwthjs-86,7
512,85,3198,9.899415695005134,vkjihdkh-3199,dakwthjs-86,7
513,85,5099,18.426118356297547,jtnlovki-5100,dakwthjs-86,7
514,85,5526,14.053237230147557,edyxmojo-5527,dakwthjs-86,7
515,86,2073,12.18274203067572,rppxpdpe-2074,zgeyxazl-87,7
516,86,2286,16.309578234349804,vepbiyod-2287,zgeyxazl-87,7
517,86,3683,18.98004812555607,klernsaw-3684,zgeyxazl-87,7
518,86,5109,10.60385811044176,swcxiuey-5110,zgeyxazl-87,7
519,86,5399,15.152969493648452,anhvsoex-5400,zgeyxazl-87,7
520,86,6040,9.388845689682118,wrxpmqxu-6041,zgeyxazl-87,7
521,86,6244,8.694524434997371,kguvmlqk-6245,zgeyxazl-87,7
522,87,1135,11.671342332442933,rgqdkbaz-1136,bojfrbrq-88,9
523,87,1564,13.246936074193707,dvgmjord-1565,bojfrbrq-88,9
524,87,1733,4.171274938115326,pqoslrlm-1734,bojfrbrq-88,9
525,87,3188,15.950455982305165,yvswgkbo-3189,bojfrbrq-88,9
526,87,4265,9.767487027493592,ykeulzdk-4266,bojfrbrq-88,9
527,87,4466,17.12495367731208,xzxgifgn-4467,bojfrbrq-88,9
528,87,5245,15.855084574078075,lzfmzxpo-5246,bojfrbrq-88,9
529,87,5339,19.804917692752873,mykytafa-5340,bojfrbrq-88,9
530,87,6674,14.82815137862868,bieeuijx-6675,bojfrbrq-88,9
531,88,386,1.3422575436361939,nsswpxmw-387,mihifqla-89,9
532,88,764,9.643971400107233,rpumfjsm-765,mihifqla-89,9
533,88,1449,9.936058441315177,diezshtx-1450,mihifqla-89,9
534,88,1638,6.9084650839923345,lqzaegmg-1639,mihifqla-89,9
535,88,2713,2.771948426019474,qlekciue-2714,mihifqla-89,9
536,88,2804,8.70339864892926,pmshyaww-2805,mihifqla-89,9
537,88,3848,13.093429886901614,kqwylmue-3849,mihifqla-89,9
538,88,4339,14.820913623947982,itjhkvhd-4340,mihifqla-89,9
539,88,4913,13.745460006877567,iobmdkwv-4914,mihifqla-89,9
540,89,1226,9.386526307460857,kazpmmox-1227,jsimbbyb-90,10
541,89,1416,16.195495077836426,plxfvsqm-1417,jsimbbyb-90,10
542,89,1621,3.214403369504923,fpgiboxe-1622,jsimbbyb-90,10
543,89,2226,10.163980843471066,pqivxxda-2227,jsimbbyb-90,10
544,89,2893,17.378567365229213,wyljeocx-2894,jsimbbyb-90,10
545,89,2921,13.103143397264683,cncaphmf-2922,jsimbbyb-90,10
546,89,3918,16.307630860165936,paimiyhm-3919,jsimbbyb-90,10
547,89,4484,18.29966281872982,pyruagav-4485,jsimbbyb-90,10
548,89,4946,14.214624917482112,nbzalinx-4947,jsimbbyb-90,10
549,89,5669,17.279162018578003,gzktzkvw-5670,jsimbbyb-90,10
550,90,976,10.140087087077946,ylxipmzb-977,cmbcovmk-91,7
551,90,1426,19.236241770357413,emdpupcn-1427,cmbcovmk-91,7
552,90,1696,11.349481766285875,mqdpkqqi-1697,cmbcovmk-91,7
553,90,2851,13.392316277526184,jrkxtmgg-2852,cmbcovmk-91,7
554,90,3389,8.299878763272595,uiiqkcvj-3390,cmbcovmk-91,7
555,90,3693,4.643561553516383,yxqistmq-3694,cmbcovmk-91,7
556,90,5549,18.1467455768612,mflygaec-5550,cmbcovmk-91,7
557,91,595,9.925665184394084,kbosyncn-596,mbhctftq-92,7
558,91,646,16.64753136313394,xkdicabw-647,mbhctftq-92,7
559,91,690,16.343993413972473,ybzaexog-691,mbhctftq-92,7
560,91,3113,6.578484757009534,jjixevbz-3114,mbhctftq-92,7
561,91,3289,19.57574291905067,gitstdua-3290,mbhctftq-92,7
562,91,3537,18.030355439898997,cdmtkqxh-3538,mbhctftq-92,7
563,91,3953,14.343119228439589,gfeomsis-3954,mbhctftq-92,7
564,92,881,11.996280082658224,bfqqakii-882,bnyfjdkg-93,8
565,92,2345,10.569926017643192,xrvlchyp-2346,bnyfjdkg-93,8
566,92,2410,14.050940609195052,dzegcdbj-2411,bnyfjdkg-93,8
567,92,4153,11.394302919593738,ihnmtzoi-4154,bnyfjdkg-93,8
568,92,4760,11.283536828341422,uqriqzcg-4761,bnyfjdkg-93,8
569,92,5043,13.66910556092988,xcabisou-5044,bnyfjdkg-93,8
570,92,6498,17.639226888164586,jnbqzziu-6499,bnyfjdkg-93,8
571,92,6768,17.747327121905535,dzvcoeqw-6769,bnyfjdkg-93,8
572,93,5215,15.63280011213391,qqbejtcd-5216,togtcbob-94,1
573,94,1078,10.456588838080261,iirnbkle-1079,ymsyrqje-95,6
574,94,2230,11.186628239204145,diinsbbp-2231,ymsyrqje-95,6
575,94,2381,7.4551910196416715,yysslswd-2382,ymsyrqje-95,6
576,94,2956,12.595586912806251,vmwanpcf-2957,ymsyrqje-95,6
577,94,3300,18.78881665517721,ljztkryb-3301,ymsyrqje-95,6
578,94,5893,6.825788171794536,ukwnrnbo-5894,ymsyrqje-95,6
579,95,3855,14.302412825657456,qsczsxnq-3856,ukwvnrlv-96,4
580,95,3924,13.518467088044623,kvcbwmmk-3925,ukwvnrlv-96,4
581,95,5818,13.232614145854447,niuidemh-5819,ukwvnrlv-96,4
582,96,1867,16.363040048174298,fjqlrjmc-1868,jmqyesks-97,7
583,96,2215,16.733245096507666,swshrwrj-2216,jmqyesks-97,7
584,96,3408,11.403826650087762,zvwptzlg-3409,jmqyesks-97,7
585,96,4011,17.300696424389567,mytulcdf-4012,jmqyesks-97,7
586,96,4112,10.986477577754858,dmjevcew-4113,jmqyesks-97,7
587,96,5868,13.292988565145311,mixymmou-5869,jmqyesks-97,7
588,96,6670,12.232758347292922,vovsilhb-6671,jmqyesks-97,7
589,97,1651,9.1072522658138,afonsgfu-1652,ifncisqd-98,7
590,97,1962,7.9001705883000195,tqrfxpmb-1963,ifncisqd-98,7
591,97,3028,9.164401251452562,rvbkgkxs-3029,ifncisqd-98,7
592,97,4230,12.174380582023108,psqzpztl-4231,ifncisqd-98,7
593,97,4762,14.892672158300469,hljiaqks-4763,ifncisqd-98,7
594,97,5659,15.000487196077522,utsuocxi-5660,ifncisqd-98,7
595,97,6777,13.731692988422731,xudyqnch-6778,ifncisqd-98,7
596,98,987,17.945161773093893,qcnaicwp-988,qmxzipxr-99,3
597,98,4770,10.361725806796393,irgstbnd-4771,qmxzipxr-99,3
598,98,5918,8.245360951477913,tqbxxtpi-5919,qmxzipxr-99,3
599,99,1726,11.360973101562521,eqgkafqu-1727,ycjntcvn-100,5
600,99,1832,6.319057181278346,enjkvbrm-1833,ycjntcvn-100,5
601,99,1910,13.97484097816228,umdyjycu-1911,ycjntcvn-100,5
602,99,4538,7.3097982239039485,lvedfyfo-4539,ycjntcvn-100,5
603,99,4975,5.734998267948859,skwvtimc-4976,ycjntcvn-100,5
604,100,2334,18.34294832434209,pqoemppg-2335,ktbgceet-101,5
605,100,2572,16.15309035700042,bsjlutbz-2573,ktbgceet-101,5
606,100,3926,3.9952513442366517,vyyatyqu-3927,ktbgceet-101,5
607,100,5220,17.647430465951665,knnnghgs-5221,ktbgceet-101,5
608,100,6900,15.621133458765115,zevryipj-6901,ktbgceet-101,5
609,101,209,19.18519972468321,imjsjtcj-210,qcdlekqi-102,5
610,101,1916,15.57185626905279,dahwyfyo-1917,qcdlekqi-102,5
611,101,2618,15.742776443874305,jhrezotn-2619,qcdlekqi-102,5
612,101,4885,7.591350332012709,ahucsxsg-4886,qcdlekqi-102,5
613,101,6810,12.818015666681832,pxwvwilk-6811,qcdlekqi-102,5
614,102,1572,5.944708324089147,ocyrjvdr-1573,tsblnwwj-103,5
615,102,2190,18.75409403381724,hyclwllm-2191,tsblnwwj-103,5
616,102,3662,16.12119373220453,shxminrx-3663,tsblnwwj-103,5
617,102,4241,16.458969006535476,iidamwkv-4242,tsblnwwj-103,5
618,102,6904,18.155262231181176,hmoivoxm-6905,tsblnwwj-103,5
619,103,203,16.517802437858037,nodhdgrd-204,qlmkgsvm-104,5
620,103,3014,10.14868581286017,nckkypco-3015,qlmkgsvm-104,5
621,103,3811,12.702399230256134,heqgaufw-3812,qlmkgsvm-104,5
622,103,4716,19.193481114270508,mzrvyppu-4717,qlmkgsvm-104,5
623,103,6770,12.65499406474572,mqmsavad-6771,qlmkgsvm-104,5
624,104,161,13.292344057079653,nmimmiyp-162,culqackx-105,4
625,104,2875,1.882786297819527,ormdrxsn-2876,culqackx-105,4
626,104,4165,1.7063306485373362,gjnvsxsb-4166,culqackx-105,4
627,104,4743,19.705175966423294,cdltwlwd-4744,culqackx-105,4
628,105,917,16.45256252626166,wuqrydyg-918,gjspnjux-106,5
629,105,1187,7.502751545713953,twnyrhcb-1188,gjspnjux-106,5
630,105,1330,16.645137926338407,kckkpppn-1331,gjspnjux-106,5
631,105,2915,14.513120887038758,xeynwmda-2916,gjspnjux-106,5
632,105,3897,8.996402008523193,mzthvowm-3898,gjspnjux-106,5
633,106,271,9.19333041289107,rhjkbtzm-272,cvljclmw-107,5
634,106,3121,18.73706958835648,dggkvzny-3122,cvljclmw-107,5
635,106,4809,11.578559432279004,jrzrarzn-4810,cvljclmw-107,5
636,106,4856,18.82953428216241,zududqus-4857,cvljclmw-107,5
637,106,6820,17.937582508192985,iukustpp-6821,cvljclmw-107,5
638,107,701,11.289386138924103,mhokmztg-702,zysvlitt-108,6
639,107,3060,5.403579639997882,znbqgeci-3061,zysvlitt-108,6
640,107,3572,14.387244273844672,uskkjzxw-3573,zysvlitt-108,6
641,107,4161,15.22111435009373,cakhpdwr-4162,zysvlitt-108,6
642,107,4405,8.745555486264086,pikrxdzr-4406,zysvlitt-108,6
643,107,4448,12.736466954182003,lzuykzov-4449,zysvlitt-108,6
644,108,798,19.22078417210749,zketmxkp-799,rxyzrvwu-109,7
645,108,825,10.834688304080741,iocgcfxm-826,rxyzrvwu-109,7
646,108,4202,13.52126592968226,ujqnbcdx-4203,rxyzrvwu-109,7
647,108,5074,19.85443292901879,tmpsocpl-5075,rxyzrvwu-109,7
648,108,6015,9.774185324408455,ztggusir-6016,rxyzrvwu-109,7
649,108,6154,10.209163469682863,zhccijku-6155,rxyzrvwu-109,7
650,108,6387,19.35117651207846,djhdolno-6388,rxyzrvwu-109,7
651,109,3916,15.534951849586106,ypzxlawj-3917,yymgghke-110,2
652,109,6854,4.7368446442603425,dhcrntmm-6855,yymgghke-110,2
653,110,1261,6.512109951329256,zyrcvvvl-1262,yyygjjtk-111,3
654,110,1848,7.889614532849232,gxunsqzw-1849,yyygjjtk-111,3
655,110,2424,18.60979261125181,ifirhcac-2425,yyygjjtk-111,3
656,111,1690,4.445930774498309,bbpzmlut-1691,bbfgpvrm-112,9
657,111,2007,7.18675917863681,spbbkuhn-2008,bbfgpvrm-112,9
658,111,2995,17.53873096914324,abgdbxti-2996,bbfgpvrm-112,9
659,111,3250,17.372631806226607,gqnubjzy-3251,bbfgpvrm-112,9
660,111,3352,18.856155223447384,scwjwjln-3353,bbfgpvrm-112,9
661,111,4846,12.163095302986644,kgzwjanj-4847,bbfgpvrm-112,9
662,111,5352,17.736242659518215,sdxivmgl-5353,bbfgpvrm-112,9
663,111,6263,9.842894065454727,stlksqgi-6264,bbfgpvrm-112,9
664,111,6621,13.658693309564267,qtgmjtoq-6622,bbfgpvrm-112,9
665,112,642,16.099283378153576,mfovhtdl-643,kwaaubpy-113,11
666,112,1844,18.304255545505566,aycfxibs-1845,kwaaubpy-113,11
667,112,2290,11.779309430987933,kbhthtyu-2291,kwaaubpy-113,11
668,112,2642,18.606571176535216,pfbwldxh-2643,kwaaubpy-113,11
669,112,2750,18.698851624056463,sebyqxcm-2751,kwaaubpy-113,11
670,112,3225,17.91055100368229,jelidnjh-3226,kwaaubpy-113,11
671,112,4029,15.384823094661034,svclivwq-4030,kwaaubpy-113,11
672,112,4219,17.776784373151827,bprnqqvr-4220,kwaaubpy-113,11
673,112,4227,17.45836500828089,iwgejpeb-4228,kwaaubpy-113,11
674,112,5341,18.766549757680668,jxizvsuz-5342,kwaaubpy-113,11
675,112,6267,13.369532633911492,cjguliiy-6268,kwaaubpy-113,11
676,113,235,15.076594914573507,ogzbuvwa-236,fmbtdidj-114,10
677,113,1356,19.154295879995193,kxbmynrv-1357,fmbtdidj-114,10
678,113,1674,11.734290187477827,lojyykhp-1675,fmbtdidj-114,10
679,113,1798,9.521838012556843,kxqmtscr-1799,fmbtdidj-114,10
680,113,2255,9.408118369406674,xjizflgq-2256,fmbtdidj-114,10
681,113,2359,18.433946682997743,lkaplttx-2360,fmbtdidj-114,10
682,113,2811,6.776395714179458,adpyaykl-2812,fmbtdidj-114,10
683,113,4184,10.792680715080687,ssegqusc-4185,fmbtdidj-114,10
684,113,4795,12.515522421299387,yzfcnpau-4796,fmbtdidj-114,10
685,114,1654,6.062551722782582,xxkjwdvm-1655,muhzihxu-115,9
686,114,2170,11.323504233705817,nnbnjppn-2171,muhzihxu-115,9
687,114,2314,19.88788493145261,ddwggxhp-2315,muhzihxu-115,9
688,114,2732,16.671843605867583,vuxfyqab-2733,muhzihxu-115,9
689,114,3190,6.297177261449096,buxqcnpv-3191,muhzihxu-115,9
690,114,3788,13.919103574110467,pmjgjkfk-3789,muhzihxu-115,9
691,114,4815,9.178364299715884,khkupnpq-4816,muhzihxu-115,9
692,114,5377,19.800184665886043,dxlyrjic-5378,muhzihxu-115,9
693,114,6750,18.36171947886443,atknedwy-6751,muhzihxu-115,9
694,115,287,18.704911170662704,vhxvneiq-288,itkzsykw-116,8
695,115,2049,13.674534095069083,cccnrrpb-2050,itkzsykw-116,8
696,115,2252,12.082646088006811,xfjbizjs-2253,itkzsykw-116,8
697,115,3006,7.832168220825918,sobofvay-3007,itkzsykw-116,8
698,115,3239,16.37660580205642,iopjidsq-3240,itkzsykw-116,8
699,115,3336,19.171990824836378,ezrlwirp-3337,itkzsykw-116,8
700,115,4990,14.695721775282582,ipgrokng-4991,itkzsykw-116,8
701,115,6903,3.493134724925196,vekxhson-6904,itkzsykw-116,8
702,116,127,18.327075742703858,cnctstme-128,agwggmjn-117,8
703,116,1229,8.189078565502852,lbpcgpfe-1230,agwggmjn-117,8
704,116,2581,16.13287874572667,lahiuzfh-2582,agwggmjn-117,8
705,116,3638,9.510993165857899,fegsfpda-3639,agwggmjn-117,8
706,116,3739,17.53121692063926,bglthoze-3740,agwggmjn-117,8
707,116,3831,11.702815438722103,ilourepy-3832,agwggmjn-117,8
708,116,4030,11.8134274168883,uvquptog-4031,agwggmjn-117,8
709,116,5088,6.620182869528458,msehyxqq-5089,agwggmjn-117,8
710,117,1639,19.535825648613557,iyxqzrqb-1640,hhamdhih-118,5
711,117,1754,10.06696570935228,eohcjgeg-1755,hhamdhih-118,5
712,117,3920,15.304036265843703,jjrfqezy-3921,hhamdhih-118,5
713,117,5300,12.63441674848229,blxtlclz-5301,hhamdhih-118,5
714,117,6294,14.115291676473667,qecdldpu-6295,hhamdhih-118,5
715,118,443,13.658122620430543,zdwqlejb-444,xcuqvmfu-119,8
716,118,1103,15.547275163419265,fsyunqgp-1104,xcuqvmfu-119,8
717,118,2094,16.343508601039254,xrshhcob-2095,xcuqvmfu-119,8
718,118,3353,15.427762252887309,uhwkniai-3354,xcuqvmfu-119,8
719,118,4053,14.564656020954356,iwwolojz-4054,xcuqvmfu-119,8
720,118,5020,12.52339216151515,zaocbjep-5021,xcuqvmfu-119,8
721,118,5248,13.786713500448048,rfchgvxq-5249,xcuqvmfu-119,8
722,118,6335,18.634170822767967,ncedzafz-6336,xcuqvmfu-119,8
723,119,577,10.047164082255414,dhlsipur-578,zewsdzlu-120,4
724,119,2872,16.945307632837896,uxoncmxn-2873,zewsdzlu-120,4
725,119,3688,19.666939798712274,njcvxwqn-3689,zewsdzlu-120,4
726,119,4499,13.643030188963746,cafzqnqz-4500,zewsdzlu-120,4
727,120,192,17.43194947736078,izichwgj-193,vhintuqb-121,7
728,120,387,19.85150755018249,ymkyqhey-388,vhintuqb-121,7
729,120,710,14.764451985382347,aiznaptl-711,vhintuqb-121,7
730,120,826,19.6232639245124,ddeyzktz-827,vhintuqb-121,7
731,120,1587,14.959592907651299,oqnzfklp-1588,vhintuqb-121,7
732,120,6138,14.770299904045936,kwekyeix-6139,vhintuqb-121,7
733,120,6786,14.95818121799676,uoowiqrp-6787,vhintuqb-121,7
734,121,586,17.31012783583515,smquzskr-587,ckqsykwx-122,15
735,121,1425,9.087734114273703,knioqlnr-1426,ckqsykwx-122,15
736,121,2188,18.808957144073034,hkutgyrh-2189,ckqsykwx-122,15
737,121,2862,10.869738256095216,mpshmtmy-2863,ckqsykwx-122,15
738,121,3959,15.565860751806275,hvxrvomm-3960,ckqsykwx-122,15
739,121,4233,16.892250912864654,cpmoplqt-4234,ckqsykwx-122,15
740,121,4627,17.3566688663947,rldaqxsx-4628,ckqsykwx-122,15
741,121,4697,11.815189948387962,okxxxtpr-4698,ckqsykwx-122,15
742,121,4977,10.616430849109557,wzrplamh-4978,ckqsykwx-122,15
743,121,5322,12.742442666987777,owvqsonk-5323,ckqsykwx-122,15
744,121,5664,15.357628903064457,sshrshph-5665,ckqsykwx-122,15
745,121,6110,19.65780025526945,kvioqmoy-6111,ckqsykwx-122,15
746,121,6114,14.01811358592059,gifvezou-6115,ckqsykwx-122,15
747,121,6127,9.357148904411005,vhnsehgs-6128,ckqsykwx-122,15
748,121,6428,16.338553508048243,elxydfsf-6429,ckqsykwx-122,15
749,122,1548,14.246880129118468,zsqpufjw-1549,mftiuydq-123,6
750,122,1582,16.833026324205804,piduancu-1583,mftiuydq-123,6
751,122,2056,16.25234478958363,mnzgtuaf-2057,mftiuydq-123,6
752,122,2317,16.542989793583036,lhgqiuvw-2318,mftiuydq-123,6
753,122,4661,17.911776887895815,rvamcbzm-4662,mftiuydq-123,6
754,122,6489,1.9994658186400098,awcidbgy-6490,mftiuydq-123,6
755,123,991,19.17858270942585,cnadtnyq-992,eydibkgy-124,5
756,123,1101,18.679665377760706,tlkrveyf-1102,eydibkgy-124,5
757,123,4572,4.75199540550249,duvoxzvd-4573,eydibkgy-124,5
758,123,6018,16.21041587790474,yxtxgquw-6019,eydibkgy-124,5
759,123,6542,18.66410280079987,cvchnfdz-6543,eydibkgy-124,5
