,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6042,1721,3029,14.426637088478264,cvxjrqhh-3030,evbvenxd-1722,8
6043,1721,3847,14.256354865602235,djncxlnl-3848,evbvenxd-1722,8
6044,1721,3882,11.933776827223236,valnbnid-3883,evbvenxd-1722,8
6045,1721,4178,18.653004890073223,hhtfeyoq-4179,evbvenxd-1722,8
6046,1721,4261,15.584742222514587,ufaddiib-4262,evbvenxd-1722,8
6047,1723,2126,19.87937599475465,pimvgvqm-2127,yezvdchj-1724,5
6048,1723,2927,13.633266488904217,gjpbupbk-2928,yezvdchj-1724,5
6049,1723,2937,15.554469854696896,pmieeeyf-2938,yezvdchj-1724,5
6050,1724,3208,6.83243693197482,wgqtrffj-3209,lsbbmtxq-1725,2
6051,1724,4142,12.699752628760143,tivojxxo-4143,lsbbmtxq-1725,2
6052,1725,2394,13.894820936155645,vmhvmjez-2395,dzbdlcxx-1726,6
6053,1725,3093,14.133660763775111,xuzcdpjt-3094,dzbdlcxx-1726,6
6054,1725,4103,7.5030653266437906,lyevlrmy-4104,dzbdlcxx-1726,6
6055,1725,4625,12.62300625169337,yfjjlnzf-4626,dzbdlcxx-1726,6
6056,1726,2761,11.345691456476304,wnfnzkph-2762,coyicnyy-1727,2
6057,1727,1743,19.725817405512544,bfxaxipa-1744,gkvkutfw-1728,3
6058,1727,2403,15.582096052807115,zzpzvmne-2404,gkvkutfw-1728,3
6059,1728,3189,18.642497172406674,vhvtesrz-3190,nmicxgsg-1729,5
6060,1728,3422,16.04063384537078,ovfsdons-3423,nmicxgsg-1729,5
6061,1728,3582,11.682890934657902,wvustzag-3583,nmicxgsg-1729,5
6062,1729,1759,15.510883064394966,sehbusmu-1760,lkdaovuq-1730,5
6063,1729,1860,14.137618519053342,nzpgsxeu-1861,lkdaovuq-1730,5
6064,1729,2142,6.301829614730103,zbmddeqh-2143,lkdaovuq-1730,5
6065,1729,4405,8.250448487336799,ximodbbi-4406,lkdaovuq-1730,5
6066,1729,4415,12.235828840989736,lmwmwfsx-4416,lkdaovuq-1730,5
6067,1730,4542,8.225779241645002,bqmyxawp-4543,drymfisx-1731,4
6068,1731,2512,10.292280112052143,dejxmlmz-2513,vpcdsaah-1732,4
6069,1731,3745,10.356393217010183,wxteensc-3746,vpcdsaah-1732,4
6070,1731,3792,10.08534366328105,dfhvjrnh-3793,vpcdsaah-1732,4
6071,1731,4272,11.473031535560283,rffcebkv-4273,vpcdsaah-1732,4
6072,1732,2409,16.029440420245585,eofaueke-2410,hdimuyjq-1733,5
6073,1732,3601,12.992415598161193,usqvwsth-3602,hdimuyjq-1733,5
6074,1733,2259,7.4712696037256245,zthfoerl-2260,mhjnwscj-1734,3
6075,1734,3917,10.438566675928367,lpufiwru-3918,kuyldhml-1735,3
6076,1735,2542,6.299468178568821,kwlsnbvh-2543,zqqjilgj-1736,1
6077,1736,1875,18.389467171315967,nfagmbhw-1876,dffbyqlm-1737,6
6078,1736,2114,16.487235220484585,ywwmptnd-2115,dffbyqlm-1737,6
6079,1736,3712,18.40234688150165,kzliugwf-3713,dffbyqlm-1737,6
6080,1736,4328,11.98457146266188,lzrajscy-4329,dffbyqlm-1737,6
6081,1736,4493,13.286594160593987,crqsvrbi-4494,dffbyqlm-1737,6
6082,1737,2385,17.079988771008345,afelgmar-2386,dffeqaml-1738,4
6083,1737,2792,11.716406140240865,jccdrdle-2793,dffeqaml-1738,4
6084,1737,4199,4.99348654713021,yhafsdba-4200,dffeqaml-1738,4
6085,1737,4520,16.747000186784273,aqllduof-4521,dffeqaml-1738,4
6086,1738,1933,14.505508129857075,fqdujdso-1934,jusqbkxq-1739,7
6087,1738,2687,13.119004758382935,ygvommrb-2688,jusqbkxq-1739,7
6088,1738,2784,14.924680810360286,jglupsni-2785,jusqbkxq-1739,7
6089,1738,3161,18.03921252726608,mktforrn-3162,jusqbkxq-1739,7
6090,1738,3312,8.4282178792168,tqdpvqtn-3313,jusqbkxq-1739,7
6091,1739,1888,2.569228890720421,ycejdpip-1889,wyzbcgrq-1740,7
6092,1739,2778,18.676790563617885,frbdvzgi-2779,wyzbcgrq-1740,7
6093,1739,3562,10.90135833987701,zejcawad-3563,wyzbcgrq-1740,7
6094,1739,4114,6.706438172573525,sgferaai-4115,wyzbcgrq-1740,7
6095,1740,2826,19.529252932300587,qdjwrcad-2827,mqjswvua-1741,4
6096,1740,2904,16.613568330498694,jeclolwc-2905,mqjswvua-1741,4
6097,1740,3814,13.944203623489514,fbbzwcii-3815,mqjswvua-1741,4
6098,1740,4532,15.19826530333085,xmkfjloh-4533,mqjswvua-1741,4
6099,1741,1950,6.2214607963202235,gmwezzvt-1951,tizcwhlw-1742,3
6100,1742,2931,13.314872534436683,jkokqqlv-2932,lpwwxkuu-1743,4
6101,1743,2403,17.48217407197165,zzpzvmne-2404,bfxaxipa-1744,5
6102,1743,2736,9.459341613951695,rcpcahpg-2737,bfxaxipa-1744,5
6103,1743,4552,9.227709881384557,xsrjshsx-4553,bfxaxipa-1744,5
6104,1744,3447,15.983747364171158,kfhhqflu-3448,vayvtyze-1745,3
6105,1744,4391,17.61496141597803,ziicygtr-4392,vayvtyze-1745,3
6106,1745,3343,10.770003062521786,xbyzzqmu-3344,hjeydqbs-1746,5
6107,1745,3348,16.492388952269458,foyfvibo-3349,hjeydqbs-1746,5
6108,1745,3682,4.583528607962457,zqrfejlr-3683,hjeydqbs-1746,5
6109,1746,2656,1.654784761427562,eagoulmv-2657,ssrnkehd-1747,5
6110,1746,2769,12.142260378801081,axkquebq-2770,ssrnkehd-1747,5
6111,1746,3863,13.93200022117489,mxjbjqbe-3864,ssrnkehd-1747,5
6112,1746,4111,19.950745043281206,ymtzyzjn-4112,ssrnkehd-1747,5
6113,1747,3452,18.26943817665356,cfmlgtvg-3453,ayrcwzbr-1748,2
6114,1748,2820,18.515800629432547,kylzleqb-2821,xkanovem-1749,3
6115,1748,2952,18.434406898459155,lflsybrb-2953,xkanovem-1749,3
6116,1749,1969,11.194787384179547,gnimmwet-1970,qsztjqsd-1750,6
6117,1749,4650,18.544225500531486,itaurzbg-4651,qsztjqsd-1750,6
6118,1750,1810,10.810664811306745,kakgfyou-1811,htuqdcyg-1751,6
6119,1750,2475,10.333744539339287,cvvxzxei-2476,htuqdcyg-1751,6
6120,1750,2511,19.804915002819794,mnzqltcg-2512,htuqdcyg-1751,6
6121,1750,3060,16.46908995045402,vagomned-3061,htuqdcyg-1751,6
6122,1750,4255,13.915614328890339,hzytmaba-4256,htuqdcyg-1751,6
6123,1752,1843,19.668150367971343,cnhfgigy-1844,pcozjddw-1753,3
6124,1753,2046,9.716197261620973,knwymggs-2047,qcefgeyt-1754,7
6125,1753,2810,14.858367926349372,olbchjxm-2811,qcefgeyt-1754,7
6126,1753,3421,16.937298669958583,rsgyufdy-3422,qcefgeyt-1754,7
6127,1753,3926,9.701560213080802,ddsoghys-3927,qcefgeyt-1754,7
6128,1753,3941,11.923302071355366,bqpwsnkw-3942,qcefgeyt-1754,7
6129,1753,3983,16.29716383873763,sdajdphc-3984,qcefgeyt-1754,7
6130,1754,2478,14.879165587744103,fhztcsmx-2479,xxgmcwbq-1755,3
6131,1754,3709,17.173951435461174,yzvpehag-3710,xxgmcwbq-1755,3
6132,1755,1939,14.16928642538074,hxnkohum-1940,nwkafuvc-1756,7
6133,1755,3093,11.159560150977379,xuzcdpjt-3094,nwkafuvc-1756,7
6134,1755,4103,18.867688951848955,lyevlrmy-4104,nwkafuvc-1756,7
6135,1755,4229,12.390328328860745,cprfxxnz-4230,nwkafuvc-1756,7
6136,1756,1763,5.85305386164354,jzebezis-1764,aosrtcyb-1757,5
6137,1756,2858,19.943615994795636,saovspcr-2859,aosrtcyb-1757,5
6138,1756,3512,2.87966509696266,sbfmlrzt-3513,aosrtcyb-1757,5
6139,1756,4336,13.9201475642317,rwvpqzsg-4337,aosrtcyb-1757,5
6140,1757,2839,7.221559779624448,hbwgaewp-2840,ysxzqafs-1758,3
6141,1758,2758,7.8007303922914195,jgssplsf-2759,bqttmlla-1759,5
6142,1758,3295,12.650501972318079,bdhrgroy-3296,bqttmlla-1759,5
6143,1758,3302,15.601880706506284,jpbkqqau-3303,bqttmlla-1759,5
6144,1758,3698,12.502484218271878,birjzpdv-3699,bqttmlla-1759,5
6145,1759,4405,15.523426797239711,ximodbbi-4406,sehbusmu-1760,3
6146,1760,3954,10.52325596205776,udrfiptq-3955,qjhrkmfe-1761,3
6147,1761,2395,15.943316874920932,ggvvkgig-2396,qkiazeph-1762,4
6148,1761,3822,4.910071127348361,drwnbpmn-3823,qkiazeph-1762,4
6149,1762,3270,17.801808875090643,vdwqmxxq-3271,celdllpe-1763,6
6150,1762,3759,7.312626146516108,oruiiurj-3760,celdllpe-1763,6
6151,1762,3904,12.971615285895384,ufyeihfm-3905,celdllpe-1763,6
6152,1762,4548,19.459489189645495,dcooxwyz-4549,celdllpe-1763,6
6153,1763,2845,18.030521501445644,khxfgrle-2846,jzebezis-1764,6
6154,1763,3512,5.756639435498251,sbfmlrzt-3513,jzebezis-1764,6
6155,1763,4336,15.435095799530052,rwvpqzsg-4337,jzebezis-1764,6
6156,1764,2730,19.584227252362385,teoafwmy-2731,knmfdtgj-1765,3
6157,1765,1806,15.101052186435997,yvqctafx-1807,ifziqvpl-1766,6
6158,1765,1911,18.89927477509493,jqlczghk-1912,ifziqvpl-1766,6
6159,1765,2164,16.947083337530316,rrktjiyb-2165,ifziqvpl-1766,6
6160,1765,4206,16.314048231614347,eeibeteh-4207,ifziqvpl-1766,6
6161,1766,2115,13.992592639261732,sqgfaxfy-2116,fylhnwru-1767,2
6162,1766,3257,13.239509891208634,ytirmyqv-3258,fylhnwru-1767,2
6163,1767,3114,19.705426003601286,utkqywax-3115,ynalpixl-1768,3
6164,1768,2469,5.681974485685357,jlrauwna-2470,lmaaipyi-1769,1
6165,1769,2306,19.72559740782876,wkqgzjkv-2307,brsseofs-1770,8
6166,1769,2312,12.540859339032401,chtkuimf-2313,brsseofs-1770,8
6167,1769,2440,18.682171212426677,axfuapxv-2441,brsseofs-1770,8
6168,1769,3194,15.211572907868966,wyttixoj-3195,brsseofs-1770,8
6169,1769,3217,14.962609543540585,srexgdhi-3218,brsseofs-1770,8
6170,1769,3361,16.140648930386835,btejkpoo-3362,brsseofs-1770,8
6171,1769,3518,18.558882055742245,kjkinuhr-3519,brsseofs-1770,8
6172,1769,4181,17.904078698779486,hpwxrlko-4182,brsseofs-1770,8
6173,1770,2289,19.39837721206699,weuxrrlu-2290,kffxvjzb-1771,4
6174,1770,2763,14.59949383102966,qwzfrhti-2764,kffxvjzb-1771,4
6175,1771,1996,14.827659723066656,jdsimuam-1997,dkwaqjmy-1772,8
6176,1771,2275,6.985973003460316,dscdyxts-2276,dkwaqjmy-1772,8
6177,1771,3318,8.34170129256971,cwpwkjlp-3319,dkwaqjmy-1772,8
6178,1771,3470,7.337024442492292,ravarvwy-3471,dkwaqjmy-1772,8
6179,1771,3895,17.230441080205065,ksjtjziw-3896,dkwaqjmy-1772,8
6180,1771,4070,12.445086980727769,tliqelpy-4071,dkwaqjmy-1772,8
6181,1772,2640,14.116577363461351,tihjkcgh-2641,ncsufmpp-1773,2
6182,1773,2963,6.511638022942698,uhntjbeb-2964,jhciivyi-1774,3
6183,1773,4275,9.61340821190686,sjgggccq-4276,jhciivyi-1774,3
6184,1774,1854,19.812333330606368,gjlfmwsf-1855,wkkxntio-1775,7
6185,1774,2551,9.812005516674688,lwayknoe-2552,wkkxntio-1775,7
6186,1774,3306,3.076825295485952,qtqfbida-3307,wkkxntio-1775,7
6187,1774,4475,15.582508840677937,pwaobvrd-4476,wkkxntio-1775,7
6188,1776,2445,14.41286890287462,sskugmpu-2446,fyonemon-1777,2
6189,1776,2630,18.473442231845546,uwhhtevk-2631,fyonemon-1777,2
6190,1777,4518,8.917329054464298,sfwsdcdn-4519,cbebjalw-1778,2
6191,1779,2879,7.299935946534354,juvpvbah-2880,exesgjeu-1780,3
6192,1779,3311,15.605550264914921,ojzfikwf-3312,exesgjeu-1780,3
6193,1780,2337,8.591105342242379,wcnpvfyh-2338,kjjffpee-1781,4
6194,1780,2618,8.121816882248364,glocwakz-2619,kjjffpee-1781,4
6195,1780,3384,19.081392383784827,rwawnwer-3385,kjjffpee-1781,4
6196,1781,3572,17.104133433156886,clcyqjbw-3573,amxhyfiq-1782,2
6197,1782,1998,13.537731725777368,bfgkvxxc-1999,ymfdwybk-1783,4
6198,1782,2233,9.730502901651302,rpdtnkfn-2234,ymfdwybk-1783,4
6199,1782,2986,14.499893256288608,qxbneipt-2987,ymfdwybk-1783,4
6200,1782,4640,15.08946008486853,hndplovt-4641,ymfdwybk-1783,4
6201,1783,3083,9.626176814363367,xnusteqp-3084,pflqnjdi-1784,4
6202,1783,3674,16.598392766178716,nstuwxyg-3675,pflqnjdi-1784,4
6203,1784,2180,13.954328746435118,kbbfzfol-2181,unsfjfhz-1785,7
6204,1784,4602,6.0459037763967,sygearby-4603,unsfjfhz-1785,7
6205,1785,3702,10.610375242814648,uhrufgvg-3703,reircezv-1786,3
6206,1786,1842,13.752350633829,axqzgxkq-1843,knkdgbob-1787,9
6207,1786,1922,5.717174799687949,gdtrzdjj-1923,knkdgbob-1787,9
6208,1786,2517,12.801611331583022,miorzdhf-2518,knkdgbob-1787,9
6209,1786,2990,15.337731143985073,mywuighv-2991,knkdgbob-1787,9
6210,1786,4244,9.87597296849007,wglwjpuz-4245,knkdgbob-1787,9
6211,1786,4366,6.190320954653021,xeixazar-4367,knkdgbob-1787,9
6212,1787,1975,10.369936025678772,lfqkcytf-1976,rkenhisx-1788,3
6213,1787,3787,15.074575447549854,iuymwmdw-3788,rkenhisx-1788,3
6214,1788,3971,19.10027991423806,zncvcqpj-3972,ksaytqzt-1789,3
6215,1788,4196,19.65471017105154,rvgombzg-4197,ksaytqzt-1789,3
6216,1789,2337,19.308802189361508,wcnpvfyh-2338,npybslci-1790,7
6217,1789,2572,18.191649441793977,puarxala-2573,npybslci-1790,7
6218,1789,4641,19.825963235735525,gakvepko-4642,npybslci-1790,7
6219,1790,2386,19.392151208749596,jnfwfpnf-2387,eebkhzme-1791,3
6220,1790,2891,8.589456612944627,siaozkio-2892,eebkhzme-1791,3
6221,1791,2935,14.192252144310153,cfusdyqd-2936,lzjkcwgy-1792,4
6222,1791,3828,19.997446429861547,rhiriloj-3829,lzjkcwgy-1792,4
6223,1791,4451,5.155658479547904,tthywccg-4452,lzjkcwgy-1792,4
6224,1791,4652,19.76265320299738,zflokghb-4653,lzjkcwgy-1792,4
6225,1792,1966,11.239430722396376,xvkdaizf-1967,tlhneipl-1793,3
6226,1792,3156,18.543898374440094,kcfnbgnt-3157,tlhneipl-1793,3
6227,1793,2756,4.747549130903201,thlntxdk-2757,mcqactkw-1794,9
6228,1793,2768,2.0845110831167992,ovskmoau-2769,mcqactkw-1794,9
6229,1793,3641,17.091944318044035,xxuazknr-3642,mcqactkw-1794,9
6230,1793,3857,9.787978419567834,uteyddeh-3858,mcqactkw-1794,9
6231,1793,3936,17.829326100447656,oxhwchcs-3937,mcqactkw-1794,9
6232,1793,3960,19.373213212920117,xrwxshzs-3961,mcqactkw-1794,9
6233,1793,4258,8.118517908532985,ocxiktbz-4259,mcqactkw-1794,9
6234,1794,3923,10.339171812320828,kzrguxba-3924,qdkhnirf-1795,6
6235,1794,4045,5.9283540997966915,xhuhgcyp-4046,qdkhnirf-1795,6
6236,1795,2070,3.548048205809172,uzdaiqtb-2071,jgtldlop-1796,6
6237,1795,2567,12.778883932968652,jxkuqjcc-2568,jgtldlop-1796,6
6238,1795,2875,17.975313400966748,pyumkonv-2876,jgtldlop-1796,6
6239,1795,3236,15.13981713422082,gbyruzdb-3237,jgtldlop-1796,6
6240,1795,4575,9.9083013417856,nedpadce-4576,jgtldlop-1796,6
6241,1796,2256,19.284882176518508,mkkqvsxk-2257,xpwfevkv-1797,9
6242,1796,2323,17.85744067978418,ghcbcrxo-2324,xpwfevkv-1797,9
6243,1796,2602,17.015875559743748,zjsswnzw-2603,xpwfevkv-1797,9
6244,1796,3958,13.52070194565195,eimadbdf-3959,xpwfevkv-1797,9
6245,1796,4029,17.687016866081837,icxdpbab-4030,xpwfevkv-1797,9
6246,1796,4386,16.832985849790088,iebqevna-4387,xpwfevkv-1797,9
6247,1797,2819,14.934888174577537,uazhcqao-2820,vcquxhzp-1798,4
6248,1797,2946,13.973974487026494,flsthggb-2947,vcquxhzp-1798,4
6249,1797,3010,7.777525185988887,gfmvpgjl-3011,vcquxhzp-1798,4
6250,1798,2290,17.094765118715276,qybvzphd-2291,lvlcuswt-1799,6
6251,1798,2314,2.5161811178201923,yuxetijo-2315,lvlcuswt-1799,6
6252,1798,2470,19.40212226440588,gamlsojs-2471,lvlcuswt-1799,6
6253,1798,2521,11.471969057983866,eszxassy-2522,lvlcuswt-1799,6
6254,1798,3466,13.55086377504528,uueetksu-3467,lvlcuswt-1799,6
6255,1798,3581,18.694513502872216,xydqnfmp-3582,lvlcuswt-1799,6
6256,1799,4134,14.705221571212789,lkdkrrcj-4135,txubvzkw-1800,3
6257,1800,4566,17.57594520113172,gtgntqrn-4567,fpejzwqj-1801,5
6258,1801,3720,10.89626495773005,sfvaybso-3721,vyvudfet-1802,2
6259,1801,4348,8.248092471096859,kmnujtaa-4349,vyvudfet-1802,2
6260,1802,2781,13.75775996426429,hxahvesr-2782,rrrlmwhn-1803,6
6261,1802,3201,18.500692798166853,bjixhlcs-3202,rrrlmwhn-1803,6
6262,1802,3703,15.406142286250855,wqgxcyfl-3704,rrrlmwhn-1803,6
6263,1803,1914,18.87125722558955,oojeambd-1915,ocfvlsir-1804,3
6264,1803,1982,19.685833412928424,tdzqjykm-1983,ocfvlsir-1804,3
6265,1803,2345,6.32264938594128,lprpuyhk-2346,ocfvlsir-1804,3
6266,1804,3455,15.6915037827301,doamjbxi-3456,tehebdui-1805,6
6267,1804,4185,12.379014364752608,vypsrfel-4186,tehebdui-1805,6
6268,1804,4461,15.330574481560372,xocmhius-4462,tehebdui-1805,6
6269,1805,1948,15.895582797443563,msuqdsyh-1949,ctagnvrh-1806,2
6270,1806,2661,14.582731968418015,hqvhqmsb-2662,yvqctafx-1807,5
6271,1806,3314,11.901262261342644,wgsgyxfe-3315,yvqctafx-1807,5
6272,1806,3418,6.940934098651043,tqpokeia-3419,yvqctafx-1807,5
6273,1807,3073,12.116719300185009,gmcdafsu-3074,bwwddzwh-1808,3
6274,1807,3903,10.484450453543179,quyvllly-3904,bwwddzwh-1808,3
6275,1807,4403,16.441270996368473,wbqrlptd-4404,bwwddzwh-1808,3
6276,1808,3516,18.772943294383055,qdrlxkbg-3517,kbjhyffz-1809,2
6277,1808,3991,15.662280138170571,fyqgwbex-3992,kbjhyffz-1809,2
6278,1809,2201,11.198461724621053,plphzydv-2202,tnbbnwhh-1810,7
6279,1809,2715,10.475836395023727,pruarsmw-2716,tnbbnwhh-1810,7
6280,1809,2907,14.35946212589678,ddlslnni-2908,tnbbnwhh-1810,7
6281,1809,3922,12.810803150278034,egstwsmc-3923,tnbbnwhh-1810,7
6282,1809,4067,17.78563418934507,xxweuqvd-4068,tnbbnwhh-1810,7
6283,1810,2442,11.002302427194335,fpylfjcp-2443,kakgfyou-1811,8
6284,1810,2475,5.082852395067318,cvvxzxei-2476,kakgfyou-1811,8
6285,1810,2511,9.644311580283686,mnzqltcg-2512,kakgfyou-1811,8
6286,1810,3060,17.388456728705485,vagomned-3061,kakgfyou-1811,8
6287,1810,3192,18.43077305387102,ipliyyiv-3193,kakgfyou-1811,8
6288,1810,3853,17.702889471008927,uwnewxad-3854,kakgfyou-1811,8
6289,1811,1874,11.446521415645554,cangbazg-1875,xehlmuwp-1812,3
6290,1811,2905,15.15860591688379,xxnvqbxp-2906,xehlmuwp-1812,3
6291,1812,2863,16.7492696930819,izseqjak-2864,yybrxvvw-1813,5
6292,1812,2975,16.176354557748933,hlgyffan-2976,yybrxvvw-1813,5
6293,1812,3568,13.971367588641556,khdvghmz-3569,yybrxvvw-1813,5
6294,1812,4026,8.679147016018085,otzkzuil-4027,yybrxvvw-1813,5
6295,1813,4087,9.371382644076878,ulestlpi-4088,yaqtolfw-1814,4
6296,1813,4090,15.96914600170623,kjtycjra-4091,yaqtolfw-1814,4
6297,1813,4499,16.288334797177153,aowochfx-4500,yaqtolfw-1814,4
6298,1814,4520,17.11380047594448,aqllduof-4521,ltklcman-1815,2
6299,1815,1816,8.688048501622687,ouphvllw-1817,shoaljkp-1816,12
6300,1815,2068,11.967152317448521,kfynatko-2069,shoaljkp-1816,12
6301,1815,2303,19.16810449874396,rqpwtuxg-2304,shoaljkp-1816,12
6302,1815,2606,19.266138985487228,vcfutvrt-2607,shoaljkp-1816,12
6303,1815,2729,16.27320110152655,ulvjytxg-2730,shoaljkp-1816,12
6304,1815,3743,16.96059759459176,lnzuouuf-3744,shoaljkp-1816,12
6305,1815,3861,16.207690398727443,bnjrrwna-3862,shoaljkp-1816,12
6306,1815,4097,19.130967708169432,twyrimhy-4098,shoaljkp-1816,12
6307,1815,4476,5.040133985312367,jtbuqeud-4477,shoaljkp-1816,12
6308,1816,1853,19.983286410053562,khamokfu-1854,ouphvllw-1817,9
6309,1816,1997,19.691613518953872,ondxxcnx-1998,ouphvllw-1817,9
6310,1816,2068,4.062966500659136,kfynatko-2069,ouphvllw-1817,9
6311,1816,2303,14.723397476679612,rqpwtuxg-2304,ouphvllw-1817,9
6312,1816,2393,15.16734654687864,hhcnhart-2394,ouphvllw-1817,9
6313,1816,4476,8.640726078424906,jtbuqeud-4477,ouphvllw-1817,9
6314,1817,3649,18.276461407624033,tihnmhmh-3650,pchayzzu-1818,4
6315,1817,4329,9.205455277783747,xcrdjrvf-4330,pchayzzu-1818,4
6316,1817,4590,12.540041544084296,megyiavn-4591,pchayzzu-1818,4
6317,1818,3366,17.145699401571857,gyznwurj-3367,tsktocmq-1819,5
6318,1819,2188,0.6760214664466577,nhoauodu-2189,oyfmmuta-1820,3
6319,1819,4108,18.660278343351045,xufxbjfj-4109,oyfmmuta-1820,3
6320,1820,2140,19.265733757829135,pplvjbvl-2141,busuhpnf-1821,4
6321,1820,2706,15.661630427323027,ihuckyae-2707,busuhpnf-1821,4
6322,1821,3496,18.75788235748672,lgjujyac-3497,mhbvrfxf-1822,4
6323,1822,1865,16.832753598007116,vqjnfnyf-1866,gtbzkyme-1823,9
6324,1822,2319,6.851091445133739,xtkdivtt-2320,gtbzkyme-1823,9
6325,1822,2953,14.748259975419215,jqggkfxo-2954,gtbzkyme-1823,9
6326,1822,3419,18.419144997226343,fswjsijv-3420,gtbzkyme-1823,9
6327,1822,3607,11.92559789183778,wymjrgkv-3608,gtbzkyme-1823,9
6328,1822,3877,17.34303809579908,htnlcdkf-3878,gtbzkyme-1823,9
6329,1822,3880,18.91161502191794,cygfavzf-3881,gtbzkyme-1823,9
6330,1823,1897,18.25792328651852,ndlqzhzw-1898,swiogxmo-1824,6
6331,1823,1952,13.27194482428655,ogseubpr-1953,swiogxmo-1824,6
6332,1823,2808,18.860806100859474,hjgkmudm-2809,swiogxmo-1824,6
6333,1823,3437,18.56946883998392,sgvikpiy-3438,swiogxmo-1824,6
6334,1823,3623,13.856585316372028,rptkadtn-3624,swiogxmo-1824,6
6335,1823,4215,14.287529161984798,xneafrpr-4216,swiogxmo-1824,6
6336,1824,2918,10.155284503528723,wzhijgvc-2919,tnpgtxaw-1825,5
6337,1824,4534,19.946900051420283,oaoiokcp-4535,tnpgtxaw-1825,5
6338,1825,2274,17.475286029478077,wfuvbcrn-2275,ykibexir-1826,4
6339,1825,2738,15.175059566599613,liwqrhws-2739,ykibexir-1826,4
6340,1825,3927,17.85664595751248,snbdzkfy-3928,ykibexir-1826,4
6341,1826,3206,14.445871100616426,yluprkcn-3207,wzoepeci-1827,3
6342,1826,3806,16.692485450262172,vdprxedy-3807,wzoepeci-1827,3
6343,1827,3387,17.662328592722602,chzcpztj-3388,vnaznidu-1828,4
6344,1827,4104,18.352907320726565,bxznmyst-4105,vnaznidu-1828,4
6345,1828,1936,17.239156526405708,oxbupxfy-1937,wlanfpex-1829,6
6346,1828,3179,15.802312650368771,vgcygaej-3180,wlanfpex-1829,6
6347,1828,4282,15.820346581552936,hrpwrfsv-4283,wlanfpex-1829,6
6348,1828,4401,5.7177035736995725,hijvzdlr-4402,wlanfpex-1829,6
6349,1829,2171,2.7983729415433323,lutanbfn-2172,dobrkulq-1830,4
6350,1829,2184,15.678186621073618,dtbtqwiy-2185,dobrkulq-1830,4
6351,1830,2401,12.277428132433924,cijcypxn-2402,vsfkbwwv-1831,6
6352,1830,2767,7.928551684017515,fafmmifc-2768,vsfkbwwv-1831,6
6353,1830,3545,8.731244103013225,ndymztbl-3546,vsfkbwwv-1831,6
6354,1830,4167,13.08687084139141,phlstimx-4168,vsfkbwwv-1831,6
6355,1831,2910,9.99054530477583,nefngasf-2911,xttvonit-1832,3
6356,1832,2689,14.4863927270169,pkabjvzz-2690,wvzmfpzh-1833,4
6357,1833,1889,10.759962029226203,sexzonfk-1890,susyxgzw-1834,3
6358,1834,3269,18.9052984264757,twfpquwn-3270,ncdyrphk-1835,4
6359,1834,4313,14.813306172019159,rxnrolus-4314,ncdyrphk-1835,4
6360,1835,2017,7.105147217038735,kldwmtgs-2018,rzjqaphe-1836,4
6361,1835,3290,11.604555289315023,yvtxtlvc-3291,rzjqaphe-1836,4
6362,1835,4031,14.437434951973804,pfqcuuhd-4032,rzjqaphe-1836,4
6363,1835,4218,17.799377188180813,qluuwelz-4219,rzjqaphe-1836,4
6364,1836,2915,13.32409204203289,fpxrzhoo-2916,xehwlepi-1837,4
6365,1836,3564,17.94675242763085,lsvgkpdw-3565,xehwlepi-1837,4
6366,1836,4060,5.613603343660179,actnoogt-4061,xehwlepi-1837,4
6367,1837,1953,17.55642804269707,dfgentoo-1954,bthkmcvv-1838,9
6368,1837,1978,16.85082595599116,qghgywio-1979,bthkmcvv-1838,9
6369,1837,2581,15.231955185860114,ghzwbzpj-2582,bthkmcvv-1838,9
6370,1837,3125,19.141311839762363,xtrlqtui-3126,bthkmcvv-1838,9
6371,1837,4212,15.721397470147435,zrspugew-4213,bthkmcvv-1838,9
6372,1837,4315,18.21435490499515,nlrqegly-4316,bthkmcvv-1838,9
6373,1837,4341,17.891784719918046,aiwswgmh-4342,bthkmcvv-1838,9
6374,1838,2481,14.474194190004447,fqddlboh-2482,ysllvsrq-1839,5
6375,1838,2663,19.570020838335154,ixadexbh-2664,ysllvsrq-1839,5
6376,1838,2913,14.781376243332621,jfzmtjja-2914,ysllvsrq-1839,5
6377,1839,2298,18.016927822621177,orblvgxu-2299,sadnftlo-1840,3
6378,1839,2577,18.127435750789292,vqlpinus-2578,sadnftlo-1840,3
6379,1840,2089,5.88423956172182,tqweuvzn-2090,whxpotcx-1841,3
6380,1841,1858,15.292162375246127,ympwhlyv-1859,pzkrxqne-1842,5
6381,1841,2026,13.728915436001284,gvmqrymn-2027,pzkrxqne-1842,5
6382,1841,4555,16.841827181054157,wbfwxuqq-4556,pzkrxqne-1842,5
6383,1842,1922,15.92529226705506,gdtrzdjj-1923,axqzgxkq-1843,8
6384,1842,2990,11.43749559496505,mywuighv-2991,axqzgxkq-1843,8
6385,1842,4366,19.569305310296098,xeixazar-4367,axqzgxkq-1843,8
6386,1844,2024,8.920903758353377,tleruhct-2025,zfoarqve-1845,3
6387,1844,2940,14.272545482841995,nktiabco-2941,zfoarqve-1845,3
6388,1845,2096,6.532435192561595,aocfbatg-2097,ndcspslt-1846,6
6389,1845,2537,9.022258393877747,qvgqurqz-2538,ndcspslt-1846,6
