,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
30789,4906,2329,8.825610764373398,wbntkgpy-2330,ufvpezye-4907,8
30790,5027,2329,3.2300045097243757,wbntkgpy-2330,eqjvnszi-5028,8
30791,6049,2329,16.17538899382462,wbntkgpy-2330,ppadvtms-6050,9
30792,2447,2330,13.39386796911959,bptidagb-2331,mjdjftpj-2448,6
30793,5435,2330,11.497641069803429,bptidagb-2331,zbresfyq-5436,5
30794,5656,2330,9.997271687600174,bptidagb-2331,civmiqkg-5657,4
30795,2499,2331,6.680138524980428,hiepmatt-2332,asvlacnb-2500,9
30796,2554,2331,19.666152213641475,hiepmatt-2332,mqhpagyw-2555,5
30797,2817,2331,7.0444279648180075,hiepmatt-2332,nfrwbwht-2818,8
30798,4101,2331,19.80554660128892,hiepmatt-2332,xtndbort-4102,12
30799,5469,2331,18.250373145105677,hiepmatt-2332,bombepwv-5470,6
30800,4044,2332,15.180043745550698,rhsnanql-2333,gsnzwiql-4045,2
30801,4154,2332,14.40663936691373,rhsnanql-2333,ypqkfhoz-4155,8
30802,4155,2332,18.949676325936853,rhsnanql-2333,wnhnmvuf-4156,8
30803,4845,2332,14.697778565969227,rhsnanql-2333,xiijzbgy-4846,8
30804,5219,2332,14.781238051197695,rhsnanql-2333,dcsidyje-5220,7
30805,5610,2332,18.403689227569124,rhsnanql-2333,ifgrclln-5611,6
30806,5787,2332,10.716504726654163,rhsnanql-2333,haddlkfh-5788,7
30807,2565,2333,13.335385960698272,nundskun-2334,awqrwzxl-2566,9
30808,3582,2333,12.664526925673199,nundskun-2334,fkgekqyt-3583,11
30809,3734,2333,12.495483139228714,nundskun-2334,sapzjiee-3735,11
30810,4314,2333,16.16321850548903,nundskun-2334,baysizoe-4315,11
30811,5648,2333,16.811983048340064,nundskun-2334,kujavqfv-5649,11
30812,5876,2333,13.663176015214718,nundskun-2334,gxflrwfl-5877,6
30813,6370,2333,7.866885372153516,nundskun-2334,gvtnzjgc-6371,9
30814,4716,2334,15.7899108608855,qwuhmmxo-2335,nxqokhjl-4717,12
30815,4997,2334,18.169332376193246,qwuhmmxo-2335,qipsxjbn-4998,10
30816,5043,2334,11.326758304985333,qwuhmmxo-2335,ykkqcydz-5044,8
30817,6032,2334,18.539011367207962,qwuhmmxo-2335,qqgejuip-6033,10
30818,6153,2334,5.360361395968123,qwuhmmxo-2335,zbgzziwy-6154,6
30819,3116,2335,18.483897467902423,jyhwjfbt-2336,rowvuyqd-3117,6
30820,4087,2335,13.964038273641787,jyhwjfbt-2336,yiugpsos-4088,4
30821,6160,2335,5.514410109171089,jyhwjfbt-2336,ixstfndi-6161,4
30822,3792,2336,10.363975871538639,omkfcujf-2337,uxsivqvz-3793,9
30823,4483,2336,7.9746056079921805,omkfcujf-2337,yqkjjrar-4484,9
30824,4830,2336,15.438515759966089,omkfcujf-2337,nmdotklw-4831,12
30825,4972,2336,3.8599786064651096,omkfcujf-2337,iiiegarm-4973,8
30826,5437,2336,15.469842181822697,omkfcujf-2337,dsvvcypl-5438,11
30827,5565,2336,9.583658978727852,omkfcujf-2337,cthteeye-5566,9
30828,3255,2337,18.35419541064516,pfpyfbez-2338,dribvbtz-3256,5
30829,3711,2337,17.393200652675976,pfpyfbez-2338,mipqhxfc-3712,7
30830,4058,2337,6.154630330442458,pfpyfbez-2338,ojzeomsq-4059,7
30831,4803,2337,15.033209892608422,pfpyfbez-2338,huwpfbaa-4804,5
30832,4935,2337,18.028361507666055,pfpyfbez-2338,uklredxq-4936,6
30833,3282,2338,16.094003466354643,hoxumsym-2339,ysoqyoie-3283,5
30834,3592,2338,10.40574203498157,hoxumsym-2339,cunkjehu-3593,7
30835,5880,2338,11.843931677631964,hoxumsym-2339,ftwencnv-5881,5
30836,5951,2338,11.648238417964954,hoxumsym-2339,efsttpps-5952,6
30837,6340,2338,9.569934283364551,hoxumsym-2339,chlioseb-6341,5
30838,3316,2339,19.17355552358744,vvmzljkg-2340,qtihetdx-3317,6
30839,3656,2339,18.148183937874585,vvmzljkg-2340,mgqfjbnp-3657,6
30840,5529,2339,10.288383685956783,vvmzljkg-2340,qdxiswuy-5530,3
30841,4586,2340,16.923595457394153,rbxlusau-2341,eswtqffc-4587,4
30842,5857,2340,10.039622618287227,rbxlusau-2341,zruewwdm-5858,5
30843,6009,2340,7.816856725689657,rbxlusau-2341,ephnljfo-6010,10
30844,6089,2340,16.968030214145827,rbxlusau-2341,qcxbywpa-6090,8
30845,4299,2341,8.747252273317763,wohaepam-2342,wfvmlvgy-4300,7
30846,5598,2341,16.945522278991096,wohaepam-2342,rynzsriq-5599,5
30847,3360,2342,17.185524223783755,agxvutmv-2343,dtzncjqy-3361,6
30848,5048,2343,8.907420738368646,iryvcgao-2344,xlnbdiok-5049,7
30849,5503,2343,9.659250688297492,iryvcgao-2344,zqpsdyvh-5504,7
30850,5674,2343,14.829406480039047,iryvcgao-2344,briklpav-5675,5
30851,5847,2343,17.351736692826297,iryvcgao-2344,ttpihdmo-5848,5
30852,2424,2344,19.002533894720244,ebltqgzb-2345,spkdsvbf-2425,8
30853,3388,2344,19.49959816583125,ebltqgzb-2345,nlmvmijo-3389,10
30854,4392,2344,4.6012018059594615,ebltqgzb-2345,cxjnagjo-4393,10
30855,5261,2344,12.082156972210171,ebltqgzb-2345,vmzuzajr-5262,11
30856,5447,2344,10.846766394739017,ebltqgzb-2345,rsouonhj-5448,12
30857,3955,2345,7.5275241215882005,jdcomdvh-2346,sdamegbx-3956,10
30858,5198,2345,11.833583782694355,jdcomdvh-2346,qargzpaz-5199,6
30859,5803,2345,18.57529660366165,jdcomdvh-2346,pzxxnows-5804,8
30860,6094,2345,7.062331094172324,jdcomdvh-2346,gcpvbcqy-6095,7
30861,2472,2346,19.73847952775766,mkppqivl-2347,dhealtcp-2473,5
30862,2504,2346,15.366155098285244,mkppqivl-2347,adnqxlnb-2505,6
30863,2579,2346,8.251161483232409,mkppqivl-2347,prhlbubz-2580,6
30864,2796,2346,13.451931534901144,mkppqivl-2347,eotnjohx-2797,7
30865,2883,2346,13.133584912416122,mkppqivl-2347,ngyoixfk-2884,5
30866,3353,2346,19.681471700955555,mkppqivl-2347,pbuwysex-3354,11
30867,3613,2346,19.694750482880416,mkppqivl-2347,rwtgmueu-3614,9
30868,5005,2346,19.476330096196566,mkppqivl-2347,cayylrse-5006,5
30869,2791,2347,17.66574283368987,izymogga-2348,suukqyts-2792,7
30870,3824,2347,13.930040143941914,izymogga-2348,tajbgybr-3825,6
30871,4196,2347,17.691843049283854,izymogga-2348,bodehyfu-4197,5
30872,2548,2348,6.282018254528186,ojfmtmjc-2349,ygzlogxt-2549,11
30873,2854,2348,16.879061003678554,ojfmtmjc-2349,xyxqocwv-2855,9
30874,2882,2348,18.85401985952895,ojfmtmjc-2349,rddfxpzk-2883,8
30875,4277,2348,11.679858276859802,ojfmtmjc-2349,fzsgdadw-4278,10
30876,4336,2348,10.561686437922733,ojfmtmjc-2349,dgzyheqj-4337,9
30877,5010,2348,9.234883514307683,ojfmtmjc-2349,yxvgzsxe-5011,8
30878,5600,2348,2.673080711686399,ojfmtmjc-2349,qpywhrlv-5601,9
30879,6315,2348,7.7955730685960525,ojfmtmjc-2349,omekluuw-6316,8
30880,4105,2349,17.336646829216626,wtlzudem-2350,dfrmnohs-4106,3
30881,5606,2349,18.658624473742996,wtlzudem-2350,dvoeotvw-5607,9
30882,5732,2349,19.29585339524747,wtlzudem-2350,cgezkfas-5733,5
30883,3682,2350,6.802753534480285,uvxkyxfs-2351,ngewfipe-3683,4
30884,6056,2350,12.488571619055456,uvxkyxfs-2351,drwbyndh-6057,6
30885,3050,2351,17.337502781086634,sgxjzlpt-2352,qgjkmxoa-3051,7
30886,4015,2351,12.632254543381022,sgxjzlpt-2352,njmozysg-4016,8
30887,4824,2351,11.884756305215337,sgxjzlpt-2352,somcvmfg-4825,7
30888,4992,2351,15.821844328895233,sgxjzlpt-2352,dlaigsey-4993,5
30889,5287,2351,14.818107125855809,sgxjzlpt-2352,sfxsphct-5288,8
30890,5795,2351,9.197522731207247,sgxjzlpt-2352,plitvokr-5796,7
30891,3248,2352,12.549883520099621,yaromlkv-2353,tdqykydb-3249,6
30892,4587,2352,16.54955259968674,yaromlkv-2353,mqbunqfh-4588,4
30893,5393,2352,16.186938334355926,yaromlkv-2353,udejkvrw-5394,7
30894,5837,2352,15.963522146074215,yaromlkv-2353,zrzltjqp-5838,6
30895,3717,2353,18.157340582108194,kqlffghm-2354,vtorasan-3718,11
30896,3864,2353,18.250262187756963,kqlffghm-2354,hucapzwv-3865,11
30897,3879,2353,12.861214305079802,kqlffghm-2354,vdcenaln-3880,1
30898,4341,2353,18.50540485748978,kqlffghm-2354,cazkvwag-4342,8
30899,3273,2354,16.95643270929516,tbtjtgdy-2355,aqoaiyko-3274,7
30900,3504,2354,16.175005766966652,tbtjtgdy-2355,lkrwfanh-3505,6
30901,6344,2354,18.08907652791065,tbtjtgdy-2355,talmhjtg-6345,6
30902,6113,2355,18.260164185438427,lgpadmlz-2356,tqzvnxam-6114,4
30903,3161,2356,15.045725606589455,ydoztzlc-2357,kqmswrvk-3162,4
30904,3611,2356,18.67619753483877,ydoztzlc-2357,fcsqiqhr-3612,5
30905,3195,2357,16.919697854800546,ibxhvrlx-2358,hwbxwkvi-3196,7
30906,3309,2357,4.358919261486336,ibxhvrlx-2358,gfdynhew-3310,8
30907,3696,2357,9.073693801317644,ibxhvrlx-2358,ctituwzy-3697,7
30908,3697,2357,14.19067255610597,ibxhvrlx-2358,pfreulbw-3698,7
30909,4540,2357,14.941843821291766,ibxhvrlx-2358,jbyglswd-4541,10
30910,4669,2357,13.604753163200469,ibxhvrlx-2358,efkseuoe-4670,6
30911,5923,2357,11.298492208153023,ibxhvrlx-2358,ucjtcwfi-5924,7
30912,2869,2358,12.732198563695652,qegghhtd-2359,nkyehnld-2870,8
30913,3756,2358,15.093555126592003,qegghhtd-2359,accqseoy-3757,6
30914,5898,2358,17.657297220613096,qegghhtd-2359,ooivvhmd-5899,8
30915,2478,2359,9.544597487085902,cgmtzswz-2360,qrjzpklt-2479,10
30916,2835,2359,18.25921667693405,cgmtzswz-2360,lluhupwf-2836,8
30917,3644,2359,17.24049478361813,cgmtzswz-2360,hypayjxr-3645,10
30918,5668,2359,12.838388690859714,cgmtzswz-2360,avocagix-5669,9
30919,3635,2360,7.451861216875962,eitucqys-2361,rfbdstez-3636,8
30920,3854,2360,17.55055449534347,eitucqys-2361,kuozomcb-3855,4
30921,4347,2360,19.017075893328524,eitucqys-2361,pjkrgurs-4348,4
30922,4636,2360,4.346870549745125,eitucqys-2361,tqyejthn-4637,6
30923,2547,2361,17.984220002320185,gctzoakz-2362,qdvzzzfw-2548,7
30924,4187,2361,16.173655959298664,gctzoakz-2362,mjcltstr-4188,6
30925,4610,2361,14.563185692215828,gctzoakz-2362,wessebok-4611,6
30926,4746,2361,18.550975563010486,gctzoakz-2362,kirowjuv-4747,5
30927,4857,2361,18.23744576614751,gctzoakz-2362,nhwrdogm-4858,9
30928,5094,2361,19.911452925853336,gctzoakz-2362,gubvctdv-5095,8
30929,5936,2361,8.679555091252109,gctzoakz-2362,bqibzscq-5937,8
30930,6409,2361,10.419337552576549,gctzoakz-2362,mfqmfjjg-6410,6
30931,2436,2362,19.237195428762128,hvmqopwq-2363,ihpjaduf-2437,1
30932,2933,2362,13.089543495073942,hvmqopwq-2363,mdlfoyzd-2934,8
30933,3916,2362,15.201217990504706,hvmqopwq-2363,cedxcsks-3917,7
30934,3583,2363,12.188181147368617,ykmwqjui-2364,awerhujh-3584,2
30935,2789,2364,14.9720671844343,qbpashzv-2365,wquntfjh-2790,11
30936,3350,2364,14.175892969508975,qbpashzv-2365,kbgmmdyc-3351,11
30937,4873,2364,12.409804043472583,qbpashzv-2365,hqiwyeyv-4874,10
30938,5330,2364,8.96934948170985,qbpashzv-2365,aowqrzaw-5331,14
30939,5450,2364,13.902393246702916,qbpashzv-2365,igmpswlg-5451,10
30940,6074,2364,9.192523966392779,qbpashzv-2365,bzgfcgmu-6075,13
30941,6310,2364,14.813052877844667,qbpashzv-2365,ghkaqoka-6311,9
30942,4533,2365,14.249922853614127,stovvdjd-2366,gipguwex-4534,11
30943,4981,2365,2.134517501112969,stovvdjd-2366,lplsbisq-4982,10
30944,5179,2365,17.91110666917758,stovvdjd-2366,cgzrbhkh-5180,13
30945,5835,2366,18.664098975223613,lfwwmwia-2367,wavjfekp-5836,5
30946,3546,2367,3.905854167727129,pbranesg-2368,nclykwas-3547,5
30947,4344,2367,16.32511364323334,pbranesg-2368,daauvekj-4345,8
30948,2756,2368,18.032466063124875,alqqjivw-2369,xkowrypz-2757,10
30949,3159,2368,3.737809229975286,alqqjivw-2369,enaasqzt-3160,6
30950,4606,2368,17.561570669328038,alqqjivw-2369,faigjjox-4607,5
30951,5128,2368,17.26803615438331,alqqjivw-2369,hgbocxcy-5129,5
30952,2624,2369,17.364581144391064,zkrzklub-2370,jcehlsvj-2625,9
30953,2757,2369,11.38775238868501,zkrzklub-2370,rncityer-2758,7
30954,4984,2369,17.386137934919507,zkrzklub-2370,wmrcmvxt-4985,6
30955,2407,2370,5.974073833075572,cehchhpa-2371,mefdyduo-2408,7
30956,3352,2370,19.201714110570034,cehchhpa-2371,qgvvqgni-3353,5
30957,3598,2370,16.13440080303162,cehchhpa-2371,cxmcytjg-3599,5
30958,5229,2370,11.72178235550501,cehchhpa-2371,qfhhxlza-5230,6
30959,5333,2370,15.569801248069346,cehchhpa-2371,pdudyvkd-5334,8
30960,2892,2372,12.835805703690992,esgyxfnb-2373,culbetmv-2893,5
30961,2487,2373,17.66596469852481,vewmcayb-2374,dvdbstby-2488,2
30962,2943,2373,10.02071755641772,vewmcayb-2374,uepprncz-2944,5
30963,5281,2373,12.845074183463375,vewmcayb-2374,hewrjtbf-5282,6
30964,5431,2373,16.84453147869742,vewmcayb-2374,kxlxgadc-5432,9
30965,5809,2373,12.258555424455883,vewmcayb-2374,dwqkqway-5810,6
30966,3742,2374,18.820890333054837,lcjcwoxt-2375,dtscfuib-3743,4
30967,3014,2375,3.2612101705582335,fbicdcqg-2376,sjbdarsr-3015,10
30968,3485,2375,10.04953320704303,fbicdcqg-2376,cbknggte-3486,9
30969,5637,2375,18.094586965212127,fbicdcqg-2376,bkmupybt-5638,9
30970,5979,2375,6.830483763060719,fbicdcqg-2376,zpspzzzw-5980,7
30971,6372,2375,10.32110983523704,fbicdcqg-2376,bvzsxzko-6373,8
30972,2473,2376,12.322221361150064,cfztwkub-2377,jahomreh-2474,5
30973,3365,2376,8.68978677587357,cfztwkub-2377,ncrlcwzz-3366,5
30974,3941,2376,16.660240181734324,cfztwkub-2377,natpyojy-3942,4
30975,4275,2376,17.590032675392123,cfztwkub-2377,odxueazc-4276,4
30976,5102,2376,10.550154409930549,cfztwkub-2377,glhoorfn-5103,5
30977,3285,2377,9.991583626113448,rwhjksos-2378,fihjaiyg-3286,5
30978,3474,2377,10.012945283746102,rwhjksos-2378,xewcbssy-3475,4
30979,5190,2377,8.099822958167987,rwhjksos-2378,kjyheiwp-5191,5
30980,2821,2378,9.400543291703103,jbypcfxy-2379,sxvnwbkl-2822,8
30981,4628,2378,11.831064408752857,jbypcfxy-2379,rdozplly-4629,5
30982,5697,2378,5.421408362944262,jbypcfxy-2379,xbjfmyep-5698,7
30983,6379,2378,18.7984163097926,jbypcfxy-2379,wfhugedz-6380,7
30984,2706,2379,13.409534359222482,vwxaxdpp-2380,tqgrvohn-2707,9
30985,3571,2379,18.878710218254717,vwxaxdpp-2380,bjirokvs-3572,8
30986,5338,2379,12.848403540057758,vwxaxdpp-2380,mkugynds-5339,8
30987,3762,2380,19.700557292165907,jmtlysaa-2381,tdvsjbjd-3763,6
30988,3942,2380,12.262815681678047,jmtlysaa-2381,nigzutzn-3943,7
30989,4283,2380,10.88057467850028,jmtlysaa-2381,altaigvr-4284,8
30990,5521,2380,6.232653112426916,jmtlysaa-2381,yujybbsf-5522,6
30991,5704,2380,11.095316404661993,jmtlysaa-2381,hbfevelf-5705,9
30992,2432,2381,19.89218503737219,gqnvddpq-2382,myqizjsq-2433,7
30993,2691,2381,19.235462336408983,gqnvddpq-2382,miabmqzy-2692,6
30994,4303,2381,12.696913840623587,gqnvddpq-2382,yplidyok-4304,8
30995,4930,2381,14.451930348942517,gqnvddpq-2382,vlwvnrhl-4931,6
30996,4989,2381,8.507462721421039,gqnvddpq-2382,jvchvagz-4990,10
30997,4507,2382,19.855644774126993,qazaismx-2383,sbhbvdfs-4508,8
30998,2658,2383,13.649708970586476,olicmicm-2384,hqfejrux-2659,5
30999,3676,2383,14.86213644832102,olicmicm-2384,jklyhqdi-3677,4
31000,4635,2383,13.2808476192692,olicmicm-2384,vgwjefoe-4636,9
31001,5507,2383,19.12062085235441,olicmicm-2384,ejrtyklo-5508,4
31002,6003,2383,9.871412172002383,olicmicm-2384,xbwwtdra-6004,5
31003,6373,2383,18.605622938361254,olicmicm-2384,yzjpupeu-6374,6
31004,3782,2384,9.339045149460024,nlxndkdp-2385,bqgfumrf-3783,5
31005,4450,2384,6.222625577653149,nlxndkdp-2385,qcqvphlg-4451,4
31006,5305,2384,8.788624888624867,nlxndkdp-2385,qdizawsp-5306,5
31007,3237,2385,14.225441393875299,hjwsurci-2386,eowhbpfx-3238,4
31008,4117,2385,8.976645973588367,hjwsurci-2386,kgkswcno-4118,6
31009,5209,2385,16.682719611982282,hjwsurci-2386,gzeswomk-5210,8
31010,4490,2386,18.026341861722354,wdraxmct-2387,fbdvmnjc-4491,3
31011,4842,2386,5.01762610637736,wdraxmct-2387,upugqxie-4843,5
31012,5767,2386,15.203106449582837,wdraxmct-2387,wzmabdyc-5768,6
31013,5963,2386,19.48563524920752,wdraxmct-2387,ervzsyfc-5964,6
31014,6328,2386,18.484957130072438,wdraxmct-2387,fkugldml-6329,5
31015,2532,2387,6.205708388770438,kmgdgwmw-2388,hizfccgu-2533,5
31016,4729,2387,9.930977840559839,kmgdgwmw-2388,ikqcymul-4730,5
31017,6190,2387,15.389229739339221,kmgdgwmw-2388,erykcgjt-6191,8
31018,6357,2387,15.834972488226319,kmgdgwmw-2388,vuznwkkn-6358,11
31019,5008,2388,19.890941249399315,znpsvxth-2389,tnhewprf-5009,7
31020,5834,2388,15.935363846902339,znpsvxth-2389,iougmvsb-5835,2
31021,6377,2388,16.21974035413445,znpsvxth-2389,pvmpkgnc-6378,2
31022,2831,2389,13.01198279955824,vugmaxwp-2390,zhtgxxsb-2832,10
31023,2847,2389,13.546928872004257,vugmaxwp-2390,wihekzls-2848,8
31024,3781,2389,18.88212418920872,vugmaxwp-2390,ljrztcis-3782,7
31025,3821,2389,17.864935601267604,vugmaxwp-2390,juqclmiw-3822,7
31026,5882,2389,13.990399348330813,vugmaxwp-2390,reigdoze-5883,8
31027,6145,2389,6.61296577356371,vugmaxwp-2390,brpjhlym-6146,9
31028,2547,2390,9.738774097330499,uyuicnoq-2391,qdvzzzfw-2548,7
31029,3165,2390,9.196049187720142,uyuicnoq-2391,efdwicly-3166,7
31030,4746,2390,16.18677785666421,uyuicnoq-2391,kirowjuv-4747,5
31031,4857,2390,2.402500971266595,uyuicnoq-2391,nhwrdogm-4858,9
31032,5094,2390,7.788200770807751,uyuicnoq-2391,gubvctdv-5095,8
31033,5936,2390,14.761958385509118,uyuicnoq-2391,bqibzscq-5937,8
31034,6229,2390,17.37429940785974,uyuicnoq-2391,qofyngnp-6230,10
31035,2404,2391,14.19866064542013,wynlxwqo-2392,hwwehoia-2405,5
31036,3009,2391,2.747697236920552,wynlxwqo-2392,kkylakrp-3010,6
31037,3765,2391,16.146809874693318,wynlxwqo-2392,crynkwvm-3766,5
31038,4262,2391,16.27173454064901,wynlxwqo-2392,offpuyzg-4263,6
31039,3138,2392,17.584541114059387,yuprcelk-2393,rylxqfon-3139,5
31040,4642,2392,8.896500374114137,yuprcelk-2393,xxhpqkhf-4643,2
31041,5404,2392,15.945524233815194,yuprcelk-2393,acuacbdu-5405,7
31042,5412,2392,15.091333544712043,yuprcelk-2393,iovghnfs-5413,8
31043,2810,2393,18.97641779909834,fmshtnpj-2394,oauvutvf-2811,7
31044,3667,2393,17.651964671410244,fmshtnpj-2394,rsuusgih-3668,4
31045,4027,2393,14.753879984631983,fmshtnpj-2394,gxgzmgtj-4028,3
31046,4420,2393,19.133250500857645,fmshtnpj-2394,wckjkfsm-4421,9
31047,2749,2394,18.30600731216312,xylohxmo-2395,kgptryck-2750,9
31048,3137,2394,13.395489520346887,xylohxmo-2395,vhsbtngl-3138,7
31049,3902,2394,12.72741805570463,xylohxmo-2395,sjtbptcn-3903,11
31050,4421,2394,2.283629426302471,xylohxmo-2395,xrljmtvy-4422,12
31051,5544,2394,19.117126171642454,xylohxmo-2395,khiuusnn-5545,7
31052,6036,2394,12.288874664775916,xylohxmo-2395,dlwuhpyb-6037,10
31053,6311,2394,12.182798330123012,xylohxmo-2395,qfujowgn-6312,11
31054,6398,2394,16.583449273709736,xylohxmo-2395,odrutlap-6399,12
31055,2437,2395,15.968967005088574,ocqozicl-2396,dzctuero-2438,7
31056,3443,2395,18.659771538095043,ocqozicl-2396,snyutamr-3444,7
31057,4999,2395,4.670242687916878,ocqozicl-2396,quxxvfbg-5000,7
31058,5743,2395,11.60252865101796,ocqozicl-2396,puuzieox-5744,7
31059,5983,2395,15.214114815844585,ocqozicl-2396,mohgzlgt-5984,7
31060,2483,2396,1.09639532203376,ohhnoazu-2397,qxxokvjm-2484,9
31061,3416,2396,16.8170723414529,ohhnoazu-2397,ybygycgb-3417,6
31062,4330,2396,10.791260582185217,ohhnoazu-2397,gygmsnoj-4331,8
31063,4792,2396,14.313901511285602,ohhnoazu-2397,nwjbluib-4793,10
31064,4875,2396,6.527634803128385,ohhnoazu-2397,ujrppbty-4876,9
31065,5563,2396,12.69970078342592,ohhnoazu-2397,qhkomrfe-5564,12
31066,2742,2397,9.596261869608231,iluwvjza-2398,ccegncwb-2743,3
31067,4374,2397,11.081370236581973,iluwvjza-2398,chihtdlk-4375,5
31068,4870,2397,13.258911367120767,iluwvjza-2398,murihsjs-4871,5
31069,3081,2398,2.0976751848376054,xzfwmozw-2399,yvbgonkr-3082,8
31070,5546,2398,4.782411782103717,xzfwmozw-2399,dlxeoxbu-5547,8
31071,5755,2398,2.733372371129589,xzfwmozw-2399,wfdzzezw-5756,8
31072,6341,2398,17.738597140450572,xzfwmozw-2399,hpnnqdtq-6342,8
31073,4907,2399,18.902861544258684,qkgnljtg-2400,jlbzyoof-4908,7
31074,5254,2399,11.83203586477888,qkgnljtg-2400,akuvghgf-5255,5
31075,5660,2399,14.430975757818686,qkgnljtg-2400,yiipqhzn-5661,5
31076,6247,2399,18.225103349171427,qkgnljtg-2400,nsvxxfdr-6248,4
31077,2734,2400,13.175165310263592,vkzbiwhz-2401,bcbmgykk-2735,9
31078,2800,2400,15.309685586684768,vkzbiwhz-2401,iydzlzvh-2801,7
31079,2888,2400,18.682222468738672,vkzbiwhz-2401,xnowwlib-2889,6
31080,3177,2400,18.454745509331843,vkzbiwhz-2401,ostphcpe-3178,7
31081,5716,2400,16.940528582127037,vkzbiwhz-2401,pesbkaqb-5717,8
31082,5910,2400,5.882483798171239,vkzbiwhz-2401,yzchimrv-5911,9
31083,2639,2401,14.417775196317598,rbqkydwf-2402,ntqtwvwo-2640,7
31084,4236,2401,5.781699733136213,rbqkydwf-2402,fedjyqql-4237,8
31085,4292,2401,15.721836947191452,rbqkydwf-2402,wdwnrqra-4293,5
31086,4740,2401,13.068574946604166,rbqkydwf-2402,srraloau-4741,8
31087,5551,2401,7.694121316719892,rbqkydwf-2402,louhltpx-5552,8
31088,5589,2401,6.178299818712366,rbqkydwf-2402,tkkcdgcx-5590,8
31089,6307,2401,12.094936486507848,rbqkydwf-2402,ncznzmvx-6308,6
31090,2715,2402,12.553275223402053,ammeqxna-2403,zuvhkwye-2716,3
31091,4158,2402,15.466366644859319,ammeqxna-2403,iwcvdojj-4159,3
31092,5728,2402,13.00153334502536,ammeqxna-2403,qawikjqb-5729,4
31093,5776,2402,19.853205054747402,ammeqxna-2403,wtzcbsfs-5777,5
31094,2410,2403,14.291690061270744,lswfzjyd-2404,boazictq-2411,8
31095,3639,2403,7.330583214420977,lswfzjyd-2404,jhjqxpwj-3640,6
31096,3832,2403,11.409182531890742,lswfzjyd-2404,hktdoqpi-3833,7
31097,4576,2403,8.669399167607764,lswfzjyd-2404,xhtupdia-4577,4
31098,3009,2404,12.887405995284535,hwwehoia-2405,kkylakrp-3010,6
31099,6265,2404,15.090783457964536,hwwehoia-2405,mwnmgppv-6266,8
31100,2422,2405,18.996895284894077,fakuqwil-2406,naypkjis-2423,7
31101,2764,2405,12.5233656338546,fakuqwil-2406,veaoecje-2765,7
31102,4631,2405,15.761132940245167,fakuqwil-2406,lydlawdx-4632,5
31103,5189,2405,7.0111665429546095,fakuqwil-2406,vjecwjft-5190,7
31104,5271,2405,10.341387151300435,fakuqwil-2406,jlienjfq-5272,4
31105,4461,2406,17.41299026138576,xjypalxt-2407,abyihmgl-4462,13
31106,4639,2406,11.839747427909474,xjypalxt-2407,dqnxcbpw-4640,9
31107,6154,2406,6.307984277458689,xjypalxt-2407,esbhfnlb-6155,9
31108,3052,2407,19.55684947811041,mefdyduo-2408,yehwirfr-3053,7
31109,3158,2407,19.697197474646135,mefdyduo-2408,lszobskv-3159,2
31110,3352,2407,19.50740272468485,mefdyduo-2408,qgvvqgni-3353,5
31111,5229,2407,14.86894093208512,mefdyduo-2408,qfhhxlza-5230,6
31112,5333,2407,19.69095299558168,mefdyduo-2408,pdudyvkd-5334,8
31113,3903,2408,19.783979589348203,renrkdkn-2409,inshohnl-3904,5
31114,5539,2408,15.364684997600962,renrkdkn-2409,dnyzqydr-5540,10
31115,5931,2408,5.372780023252824,renrkdkn-2409,dvvgoxzn-5932,10
31116,6077,2408,9.362572009173036,renrkdkn-2409,emvbhash-6078,12
31117,3028,2409,7.957051162722969,chzexuoa-2410,hqmgkdma-3029,4
31118,4932,2409,11.338894786747298,chzexuoa-2410,ffydsvxi-4933,3
31119,3639,2410,17.863336465301348,boazictq-2411,jhjqxpwj-3640,6
31120,3832,2410,9.662042534089126,boazictq-2411,hktdoqpi-3833,7
31121,4099,2410,15.950718612177775,boazictq-2411,zcfndmen-4100,8
31122,3119,2411,14.23688290281096,hlatkdzh-2412,uijxsqst-3120,9
31123,5356,2411,19.217606596929723,hlatkdzh-2412,redwddrv-5357,6
31124,5949,2411,9.551747986729765,hlatkdzh-2412,uacdtudj-5950,8
31125,3024,2412,6.346335692667744,tkuwelhw-2413,jvjcjcgx-3025,4
31126,4650,2412,10.402381862841667,tkuwelhw-2413,bzlofimr-4651,7
31127,2631,2413,11.882295663167572,aidxcjrw-2414,oelczrzf-2632,9
31128,3673,2413,3.1987023324451687,aidxcjrw-2414,mcntvgwi-3674,8
31129,4351,2413,6.045314230199001,aidxcjrw-2414,ezjzuyng-4352,8
31130,4357,2413,13.822080075348264,aidxcjrw-2414,tswhpmwn-4358,7
31131,4379,2413,13.14637625884714,aidxcjrw-2414,kreojylc-4380,7
31132,4383,2413,17.113695793720645,aidxcjrw-2414,uztrdpqm-4384,8
31133,5301,2413,15.261586904353264,aidxcjrw-2414,bfcdswcw-5302,6
31134,3561,2414,18.872818239084836,otanyxqe-2415,dozduxgn-3562,5
31135,3577,2414,12.59744247950688,otanyxqe-2415,nvvfuofs-3578,11
31136,4448,2414,12.548822186910158,otanyxqe-2415,sijdbvuw-4449,7
31137,5183,2414,14.962850885643201,otanyxqe-2415,yaqesbuj-5184,8
