,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9684,2276,4684,4.509367716305831,irgennfe-4685,voloccnk-2277,3
9685,2277,3879,11.039758247910108,qcsrwecn-3880,bdcjmfuy-2278,5
9686,2277,4048,9.968754353654594,duepxssd-4049,bdcjmfuy-2278,5
9687,2277,5193,15.686138160203166,ygthebxp-5194,bdcjmfuy-2278,5
9688,2278,3886,4.588858911345753,nzzuqltk-3887,xamafbet-2279,7
9689,2278,4681,8.228461764237723,jdjisnbc-4682,xamafbet-2279,7
9690,2279,2506,11.935758940436925,nebfswlt-2507,qnggxtqj-2280,7
9691,2279,3606,15.118528120522768,wtoimisx-3607,qnggxtqj-2280,7
9692,2279,5157,8.196953103188308,vljroktq-5158,qnggxtqj-2280,7
9693,2280,3147,19.146759947782378,lkbppzoh-3148,mtxysfzx-2281,5
9694,2280,3935,19.0883491665785,yhjblqva-3936,mtxysfzx-2281,5
9695,2280,5283,17.192072401035702,nbfcanab-5284,mtxysfzx-2281,5
9696,2281,2813,19.069036829042773,azirtewm-2814,dbmdoaah-2282,5
9697,2281,3786,17.25874918422822,fwoxbtny-3787,dbmdoaah-2282,5
9698,2281,5550,18.159101259137593,azlbslpt-5551,dbmdoaah-2282,5
9699,2282,4420,5.463201587364939,mbujuybb-4421,xquzglrt-2283,4
9700,2282,5585,17.908901134479482,fdkqqhsa-5586,xquzglrt-2283,4
9701,2283,2664,4.452676977562869,lvwlxzrt-2665,qktfrsph-2284,9
9702,2283,3090,14.309242425051265,bgwdjmre-3091,qktfrsph-2284,9
9703,2283,3317,15.953016117587037,owzemaki-3318,qktfrsph-2284,9
9704,2283,3666,13.654060831108556,sunzovwt-3667,qktfrsph-2284,9
9705,2283,4011,11.248010032456227,btctjzmh-4012,qktfrsph-2284,9
9706,2284,2355,10.160332853534275,ipgifnxa-2356,mbagdhgy-2285,3
9707,2284,3267,19.476447147182917,lfvovlod-3268,mbagdhgy-2285,3
9708,2285,2554,19.171616153579116,eddlzvvm-2555,wfhcvkzt-2286,9
9709,2285,2874,15.745353674139512,uwhewfmu-2875,wfhcvkzt-2286,9
9710,2285,4630,17.86684497443218,yljrluir-4631,wfhcvkzt-2286,9
9711,2286,3103,14.27432603164542,reujipxq-3104,lxrcdxzt-2287,4
9712,2286,5312,5.766236676497825,upkuwmos-5313,lxrcdxzt-2287,4
9713,2287,2484,18.749146369074502,dvibngdg-2485,umoogfjj-2288,7
9714,2287,2508,15.597638078686794,jvvxzbml-2509,umoogfjj-2288,7
9715,2287,3211,3.2756917967413774,tahgysxa-3212,umoogfjj-2288,7
9716,2288,2768,18.980368744623696,ppnjdilf-2769,vglnivnr-2289,5
9717,2288,3606,17.044022995486138,wtoimisx-3607,vglnivnr-2289,5
9718,2288,5157,19.010799831034667,vljroktq-5158,vglnivnr-2289,5
9719,2289,3010,14.916766850296899,vtvdfkiw-3011,qtemfdta-2290,6
9720,2289,3648,13.05382195704469,fvmntuxy-3649,qtemfdta-2290,6
9721,2289,3883,16.390278145631758,jjyryccl-3884,qtemfdta-2290,6
9722,2290,2371,14.560980349785448,uvtcgtdx-2372,liqugprc-2291,6
9723,2290,3307,10.831680937856952,qnidsjzd-3308,liqugprc-2291,6
9724,2290,4288,15.851682921467807,dyuvkbpv-4289,liqugprc-2291,6
9725,2290,4402,16.55120212719398,nghqgimi-4403,liqugprc-2291,6
9726,2290,4821,6.561056055601378,wayxonbi-4822,liqugprc-2291,6
9727,2291,3101,17.680266184256485,ahgscpzs-3102,qqtzecmh-2292,5
9728,2291,3376,14.009136876520921,jqolyvxp-3377,qqtzecmh-2292,5
9729,2291,5172,15.098485757761512,tesfitfz-5173,qqtzecmh-2292,5
9730,2292,2518,7.711094571998711,ypmtkfug-2519,mmqlfjkc-2293,6
9731,2292,3528,17.350927818091083,sifaohzr-3529,mmqlfjkc-2293,6
9732,2293,2583,15.224144783609512,tdyoplbp-2584,wzwdnsig-2294,5
9733,2293,4053,12.144222455907688,svehbtxe-4054,wzwdnsig-2294,5
9734,2293,5205,9.517653954560421,ytnvicaz-5206,wzwdnsig-2294,5
9735,2294,2779,6.715498004055298,rssbeutm-2780,auvqprfo-2295,6
9736,2294,3232,4.964738245892186,guskyyzh-3233,auvqprfo-2295,6
9737,2294,4139,7.986954865159518,veuvfyro-4140,auvqprfo-2295,6
9738,2294,4175,12.769234427988428,sgqapdff-4176,auvqprfo-2295,6
9739,2294,4750,5.547145459859086,scqcjaii-4751,auvqprfo-2295,6
9740,2295,4371,18.27994114169013,mryzflsz-4372,tsqmisbm-2296,4
9741,2296,2946,14.200765209825173,eghaifjw-2947,soimxixp-2297,5
9742,2296,2981,16.978090362014722,jzseplvh-2982,soimxixp-2297,5
9743,2296,5228,16.021056750049603,rdwevunp-5229,soimxixp-2297,5
9744,2297,2948,9.36352436004703,tzhwhdtx-2949,xoxdiiru-2298,8
9745,2297,4723,12.607311117467066,ntkzulzo-4724,xoxdiiru-2298,8
9746,2298,3718,3.7019508041583014,lblhmplh-3719,zexwpzuv-2299,2
9747,2298,5213,17.87087277788785,hkizpjsu-5214,zexwpzuv-2299,2
9748,2299,2756,9.87056077512268,awgzrcnv-2757,suyygprw-2300,6
9749,2299,3157,15.205412997396277,mmzwinlp-3158,suyygprw-2300,6
9750,2299,4010,8.87693920780047,zdmcujlu-4011,suyygprw-2300,6
9751,2299,4395,16.05993822590273,bthpzmjx-4396,suyygprw-2300,6
9752,2299,4412,13.073883609696924,kvzwdvxr-4413,suyygprw-2300,6
9753,2299,4576,12.83658540063083,fkugvlyr-4577,suyygprw-2300,6
9754,2300,5027,16.66412457309255,hnlvgzee-5028,pshpappm-2301,2
9755,2301,3790,18.678658456001948,buesizgx-3791,pnjlmbsa-2302,6
9756,2301,4312,19.54812156756556,ybjocgrl-4313,pnjlmbsa-2302,6
9757,2302,3484,18.617115189785967,balylcfk-3485,pmimaztn-2303,6
9758,2302,5428,8.184665726170282,ivgyllos-5429,pmimaztn-2303,6
9759,2303,3144,8.387175385363028,wctyqhlj-3145,yomjbfjh-2304,6
9760,2303,3732,12.205677983777552,hcmtuowp-3733,yomjbfjh-2304,6
9761,2303,4761,5.008382229927764,hgbikrng-4762,yomjbfjh-2304,6
9762,2303,5637,2.945969631499616,xirhvtmh-5638,yomjbfjh-2304,6
9763,2304,2323,11.837117005875877,cavbwcad-2324,ahnpquso-2305,6
9764,2304,2629,15.38739600054706,clzjuyfu-2630,ahnpquso-2305,6
9765,2304,3114,7.23835969847937,dsjkruzc-3115,ahnpquso-2305,6
9766,2304,3300,8.949125774255684,gewarjnb-3301,ahnpquso-2305,6
9767,2304,3875,5.364066764956563,wlmnixfz-3876,ahnpquso-2305,6
9768,2305,4106,19.262641874764476,jhpzklsj-4107,wbhparqv-2306,6
9769,2305,4225,18.865357119672453,xspsjqtu-4226,wbhparqv-2306,6
9770,2305,5380,5.4998977281131936,bweesmxk-5381,wbhparqv-2306,6
9771,2306,4628,15.170630559491968,nsytfqhk-4629,jaucxvsk-2307,4
9772,2306,5253,14.270049438812192,hwkhoeyb-5254,jaucxvsk-2307,4
9773,2307,3072,12.164747107040625,telzyawp-3073,qjyonapp-2308,6
9774,2307,4028,17.35576826251795,xpqxqojl-4029,qjyonapp-2308,6
9775,2307,5355,3.232992154825215,sjmlzrby-5356,qjyonapp-2308,6
9776,2308,2576,9.536287469801586,rfkadnhr-2577,kpupvuim-2309,4
9777,2308,3364,10.631551563085223,qdojkebp-3365,kpupvuim-2309,4
9778,2309,2453,9.330120311590651,okfxlufd-2454,iqgeccsu-2310,6
9779,2309,4427,15.869837068689078,dogwcbhl-4428,iqgeccsu-2310,6
9780,2309,5032,14.555287422275985,difyplby-5033,iqgeccsu-2310,6
9781,2310,3087,13.22344178835793,iphamcgv-3088,wfemykpk-2311,8
9782,2310,5094,19.188068427345048,pogmzccs-5095,wfemykpk-2311,8
9783,2310,5344,9.106794246740797,yhnywlrq-5345,wfemykpk-2311,8
9784,2310,5372,5.299424657208186,pfipsarf-5373,wfemykpk-2311,8
9785,2311,2669,15.37310912565945,fiasvknp-2670,qhixgjqd-2312,4
9786,2311,3277,17.735860308253816,mqapvice-3278,qhixgjqd-2312,4
9787,2311,4543,10.397300820787612,wuowbusd-4544,qhixgjqd-2312,4
9788,2312,3354,4.040794220375248,tznbcurp-3355,picatmkf-2313,4
9789,2312,3499,3.2850049047542464,cienbzdn-3500,picatmkf-2313,4
9790,2312,4453,14.64974556176054,zgtlebpm-4454,picatmkf-2313,4
9791,2312,5527,18.45023257574046,qiaoorqx-5528,picatmkf-2313,4
9792,2313,2486,17.83310747467312,kfrnjfby-2487,xdxtjqki-2314,10
9793,2313,3175,8.656562656008926,tumhzbvk-3176,xdxtjqki-2314,10
9794,2313,4512,17.402861828057798,ysibxnhp-4513,xdxtjqki-2314,10
9795,2313,4991,15.356408248777358,enhwtlka-4992,xdxtjqki-2314,10
9796,2313,5592,15.911317819186584,mnrgktra-5593,xdxtjqki-2314,10
9797,2313,5622,18.25951524615712,ernakgoj-5623,xdxtjqki-2314,10
9798,2313,5634,15.9017518881606,xlmdvahw-5635,xdxtjqki-2314,10
9799,2314,4044,9.041432976882955,sqphpxyt-4045,erqrgnsp-2315,4
9800,2314,4273,11.756422414961683,gpnfqzfc-4274,erqrgnsp-2315,4
9801,2314,4775,18.42626645289412,kmgifulb-4776,erqrgnsp-2315,4
9802,2315,2889,16.128662945821688,segunkvg-2890,ojxyomvg-2316,5
9803,2315,3024,14.758540709175287,fdutkeqd-3025,ojxyomvg-2316,5
9804,2315,3052,19.44777042965104,wvgirlmd-3053,ojxyomvg-2316,5
9805,2315,3248,18.369101919290546,tkcqdhlt-3249,ojxyomvg-2316,5
9806,2316,2789,13.812803098935783,ubafjcrg-2790,mrwwcted-2317,4
9807,2316,3027,12.421705011602315,llgkwinz-3028,mrwwcted-2317,4
9808,2316,5633,12.994509073879799,oneoaoqs-5634,mrwwcted-2317,4
9809,2317,2465,5.064980145146107,vxxefnsk-2466,wdhdunoq-2318,7
9810,2317,2796,15.267836734185757,giluymup-2797,wdhdunoq-2318,7
9811,2317,3787,1.5247980611308056,etrdnbmu-3788,wdhdunoq-2318,7
9812,2317,3909,11.328817600235773,llqsighd-3910,wdhdunoq-2318,7
9813,2317,4227,10.41178527988436,sihtqlka-4228,wdhdunoq-2318,7
9814,2317,4500,13.369534312751464,qcelbnhj-4501,wdhdunoq-2318,7
9815,2317,5174,15.630206529725148,tqarazuo-5175,wdhdunoq-2318,7
9816,2318,5460,11.336150688432967,uflmhoip-5461,vbxnxjah-2319,2
9817,2319,3266,18.623998868306007,tsuxuwsg-3267,asxvcnha-2320,4
9818,2320,3125,18.204571661805574,gavadsch-3126,nnusqwpx-2321,5
9819,2320,4023,18.92691132004345,alpwhbtw-4024,nnusqwpx-2321,5
9820,2320,4527,12.47577252837098,otjohtey-4528,nnusqwpx-2321,5
9821,2320,5118,13.880669329660787,mmsllitt-5119,nnusqwpx-2321,5
9822,2321,3109,19.521853194488536,qitbstvb-3110,xiwwpbvd-2322,6
9823,2321,3669,7.708598762908897,zdawmfdp-3670,xiwwpbvd-2322,6
9824,2321,4427,19.110193888601287,dogwcbhl-4428,xiwwpbvd-2322,6
9825,2322,5081,17.981288367820227,fgsnldrp-5082,jncgkenr-2323,5
9826,2322,5215,7.640164298601701,zextjuds-5216,jncgkenr-2323,5
9827,2322,5463,12.505169138547842,prtsejii-5464,jncgkenr-2323,5
9828,2323,2629,6.539748514302008,clzjuyfu-2630,cavbwcad-2324,7
9829,2323,3114,4.599619659111447,dsjkruzc-3115,cavbwcad-2324,7
9830,2323,3300,16.463973856394684,gewarjnb-3301,cavbwcad-2324,7
9831,2323,3875,15.08037116243829,wlmnixfz-3876,cavbwcad-2324,7
9832,2324,3519,17.755733981303763,hdyxeerm-3520,trrdwuvh-2325,9
9833,2324,4283,9.910853886544116,tihevjkx-4284,trrdwuvh-2325,9
9834,2324,4954,12.697564027954709,emelrwxr-4955,trrdwuvh-2325,9
9835,2324,5494,15.665884131110252,fgcbzjke-5495,trrdwuvh-2325,9
9836,2325,2730,19.407590673188842,rrqpbebh-2731,rhcmhbqs-2326,3
9837,2326,3847,8.430550898338353,upxjljxy-3848,jhzywnhj-2327,8
9838,2326,4134,9.042778973737223,ylyefudn-4135,jhzywnhj-2327,8
9839,2326,4182,19.12875118292161,cpbyuman-4183,jhzywnhj-2327,8
9840,2326,4517,17.05778933543753,ssygystb-4518,jhzywnhj-2327,8
9841,2326,5113,11.78861587864025,eeaxvxfn-5114,jhzywnhj-2327,8
9842,2327,2357,18.610586846811074,vuyuycjo-2358,zgurqpso-2328,4
9843,2327,4730,15.256392289696105,jyqttrvf-4731,zgurqpso-2328,4
9844,2328,2781,18.70233772066988,lcunnmkq-2782,zxmxosea-2329,5
9845,2328,5078,10.997804825598164,pevsibfn-5079,zxmxosea-2329,5
9846,2329,4250,16.30425872878444,rifdhzxq-4251,iqnkdqmv-2330,4
9847,2331,3916,18.436094559986806,wceibdmd-3917,hscimmtc-2332,6
9848,2331,5017,4.539515093710538,nwluegcj-5018,hscimmtc-2332,6
9849,2331,5653,14.780785063530478,mydfmxrs-5654,hscimmtc-2332,6
9850,2332,2364,1.4661736864835524,lfppttop-2365,shlfpamz-2333,12
9851,2332,3195,2.311362057428032,pankocha-3196,shlfpamz-2333,12
9852,2332,3636,16.578962335812868,jxhhqvsn-3637,shlfpamz-2333,12
9853,2332,4155,5.628147075570092,rnpmiyow-4156,shlfpamz-2333,12
9854,2332,4201,19.17753916554648,ekayuxpa-4202,shlfpamz-2333,12
9855,2332,4330,19.68661987144498,crnuxmgf-4331,shlfpamz-2333,12
9856,2332,4596,14.034644972389534,gixfcnrn-4597,shlfpamz-2333,12
9857,2332,5005,17.667876622455907,oszwefib-5006,shlfpamz-2333,12
9858,2333,2779,17.364735441891774,rssbeutm-2780,otskbfmu-2334,5
9859,2333,4750,18.114768984767117,scqcjaii-4751,otskbfmu-2334,5
9860,2333,4911,17.807084222196025,rehwydjh-4912,otskbfmu-2334,5
9861,2333,5007,11.640052813671163,lomcborf-5008,otskbfmu-2334,5
9862,2335,3019,17.929511040122577,lyvemzun-3020,mxyypxst-2336,5
9863,2335,4955,16.184144088955858,cnfqlsiu-4956,mxyypxst-2336,5
9864,2335,5265,16.489008329032256,ygjwsrxb-5266,mxyypxst-2336,5
9865,2336,2782,17.00491399401931,eyetbhxo-2783,hizgrisy-2337,3
9866,2336,4057,16.552227350103287,snxfkyqg-4058,hizgrisy-2337,3
9867,2337,3384,12.090664852604469,fcookqgh-3385,wdilurlu-2338,2
9868,2337,4439,13.222409113909139,chimjdgr-4440,wdilurlu-2338,2
9869,2338,4522,4.565332055498277,cdqtnetv-4523,xexmsziy-2339,2
9870,2338,4650,11.544919075976594,tjegvppl-4651,xexmsziy-2339,2
9871,2339,2983,17.45196387964362,dapchtfg-2984,inbzoquw-2340,8
9872,2339,3036,12.450781501145553,jsncpbpt-3037,inbzoquw-2340,8
9873,2339,3235,6.115062405637268,yexlvrfd-3236,inbzoquw-2340,8
9874,2339,4368,12.928658630378,rtgwmlgw-4369,inbzoquw-2340,8
9875,2339,5066,15.277481416778965,ybrmfqvz-5067,inbzoquw-2340,8
9876,2339,5487,9.359915537296216,poythozk-5488,inbzoquw-2340,8
9877,2341,3557,13.031606992741906,xiuaqstf-3558,zpxezhst-2342,3
9878,2341,3925,17.568156342960958,gtlzfwik-3926,zpxezhst-2342,3
9879,2342,3179,11.04679764267687,cejsucoc-3180,qaigykvf-2343,4
9880,2342,3727,17.84401692756334,ooilaiih-3728,qaigykvf-2343,4
9881,2342,3896,7.043430316689998,xgcsugru-3897,qaigykvf-2343,4
9882,2343,2565,17.873053787176275,mziathnd-2566,kxoabpld-2344,6
9883,2343,3321,16.137113829661285,vrdxwkch-3322,kxoabpld-2344,6
9884,2343,4508,10.054557454101223,yqfzmxzg-4509,kxoabpld-2344,6
9885,2344,2943,9.966603599774782,chvaguli-2944,aqzzequr-2345,6
9886,2344,4950,15.57389518554467,sgjotmib-4951,aqzzequr-2345,6
9887,2344,5096,19.118992493000185,igfbjznw-5097,aqzzequr-2345,6
9888,2344,5116,12.069009298908297,psbncrux-5117,aqzzequr-2345,6
9889,2344,5231,15.328352422493712,xueyhdfc-5232,aqzzequr-2345,6
9890,2345,2999,16.38401198083767,vompafry-3000,ypjkgahc-2346,7
9891,2345,3394,13.265294301749941,tnrffojp-3395,ypjkgahc-2346,7
9892,2345,3865,19.919510426266896,ksgpifoo-3866,ypjkgahc-2346,7
9893,2346,2393,12.644987894541329,wkrsejrk-2394,wtewvrgk-2347,6
9894,2346,3379,8.001985810437928,tergsmgz-3380,wtewvrgk-2347,6
9895,2346,4548,14.50367510805059,gjigbgvu-4549,wtewvrgk-2347,6
9896,2346,5583,10.975753936379114,hgwynhky-5584,wtewvrgk-2347,6
9897,2347,3262,8.541528610002453,qawulxou-3263,xednohpi-2348,7
9898,2347,3303,17.2441447362689,ojexjclx-3304,xednohpi-2348,7
9899,2347,3832,19.61875584328152,bcrcmagr-3833,xednohpi-2348,7
9900,2347,4889,8.48803173652209,hobtksce-4890,xednohpi-2348,7
9901,2348,3658,18.258516545111394,kmaclmbx-3659,nywujsqe-2349,4
9902,2348,5305,16.382363538250125,fgqbalhb-5306,nywujsqe-2349,4
9903,2349,3869,5.696527709449002,ftfgwfcf-3870,qmkcqupu-2350,3
9904,2349,5451,8.970214009611734,jsxnbhwx-5452,qmkcqupu-2350,3
9905,2350,3449,19.658304736673994,zunparec-3450,lnypojac-2351,6
9906,2350,4267,11.147469194992627,nlgjtnbn-4268,lnypojac-2351,6
9907,2350,4869,19.22117660660322,uqqjvjlc-4870,lnypojac-2351,6
9908,2351,3200,11.548058405449453,wgpncapq-3201,mrwonadu-2352,2
9909,2351,4769,19.55793651935548,vscorccg-4770,mrwonadu-2352,2
9910,2352,2651,11.896579293124574,niwwlrdq-2652,pexbdicc-2353,4
9911,2353,2833,19.141686032109195,tpjqrdlk-2834,ifnvvsfx-2354,6
9912,2353,3130,12.402266766962972,ntdrnvsq-3131,ifnvvsfx-2354,6
9913,2353,4091,19.110007219680224,jnffesnn-4092,ifnvvsfx-2354,6
9914,2353,4378,7.137704106095513,rypjgykm-4379,ifnvvsfx-2354,6
9915,2354,5366,14.462215906131458,ylkxpjbr-5367,fbuazvhx-2355,7
9916,2354,5610,16.479623010694866,zuhogcba-5611,fbuazvhx-2355,7
9917,2355,4995,19.551944742884793,smnwhhqh-4996,ipgifnxa-2356,3
9918,2356,2589,3.282597154650514,akzfheen-2590,ictwizvx-2357,7
9919,2356,3336,9.702663482212516,fpinqxtl-3337,ictwizvx-2357,7
9920,2356,4961,16.354586908401952,iszfhjck-4962,ictwizvx-2357,7
9921,2357,4730,16.936532367425556,jyqttrvf-4731,vuyuycjo-2358,5
9922,2358,4656,9.587128359339149,jwxsefek-4657,trxmyvqn-2359,7
9923,2358,4946,6.603985389004147,xijtdtgv-4947,trxmyvqn-2359,7
9924,2358,4951,19.55481246247297,imiwbpwo-4952,trxmyvqn-2359,7
9925,2359,2620,18.67992469836819,yuhulzrk-2621,avxkczsp-2360,5
9926,2359,2924,15.855104727380244,iidccrts-2925,avxkczsp-2360,5
9927,2359,4093,8.153260592454684,pejxtpah-4094,avxkczsp-2360,5
9928,2359,4917,12.130255223430911,yiwpyfte-4918,avxkczsp-2360,5
9929,2360,2363,6.517738474735573,aabegslh-2364,rhzbvwog-2361,6
9930,2360,2451,17.503152463717385,rrrxhtgp-2452,rhzbvwog-2361,6
9931,2360,2547,16.683168125974078,lggiiysp-2548,rhzbvwog-2361,6
9932,2360,4477,13.271070843689099,lrnacoty-4478,rhzbvwog-2361,6
9933,2361,3095,8.450522761039151,rhdnndli-3096,alvofdzv-2362,9
9934,2361,4127,15.393821287852173,wtepknvv-4128,alvofdzv-2362,9
9935,2361,4528,15.481830744439408,tudjgqzy-4529,alvofdzv-2362,9
9936,2361,5059,8.607116850595201,pppdjjvo-5060,alvofdzv-2362,9
9937,2361,5190,15.263344871232013,xdnlxupi-5191,alvofdzv-2362,9
9938,2361,5441,14.124010515490697,llspffte-5442,alvofdzv-2362,9
9939,2361,5484,18.89164071544097,psifgfcr-5485,alvofdzv-2362,9
9940,2362,4728,12.585383639876653,mmexrhyg-4729,lxsehkvr-2363,5
9941,2362,4904,9.807241799304181,woizgzld-4905,lxsehkvr-2363,5
9942,2362,4971,19.67809018229764,bdftjijr-4972,lxsehkvr-2363,5
9943,2363,2547,16.197662419364303,lggiiysp-2548,aabegslh-2364,6
9944,2363,2980,19.692457698761334,psffipwt-2981,aabegslh-2364,6
9945,2363,4477,7.083249146864752,lrnacoty-4478,aabegslh-2364,6
9946,2364,3195,3.777070175109751,pankocha-3196,lfppttop-2365,10
9947,2364,3636,17.767791734594404,jxhhqvsn-3637,lfppttop-2365,10
9948,2364,4155,7.0914851880347225,rnpmiyow-4156,lfppttop-2365,10
9949,2364,4596,13.003645788652364,gixfcnrn-4597,lfppttop-2365,10
9950,2364,5005,16.282892201470485,oszwefib-5006,lfppttop-2365,10
9951,2365,2782,17.30854117267614,eyetbhxo-2783,akexmjcv-2366,8
9952,2365,3788,12.495029577903699,agpxwwmz-3789,akexmjcv-2366,8
9953,2365,4057,16.223271717651002,snxfkyqg-4058,akexmjcv-2366,8
9954,2365,4205,11.041440466139337,tslsejjg-4206,akexmjcv-2366,8
9955,2365,5339,14.574045177876885,abfaiomn-5340,akexmjcv-2366,8
9956,2366,4987,12.283149507593087,wcrfmscw-4988,nmerxrnl-2367,5
9957,2367,3217,8.760166868493133,oxelctik-3218,jfetikdd-2368,4
9958,2367,4367,14.776433607297148,jljurvwm-4368,jfetikdd-2368,4
9959,2367,5025,14.631246170158756,podoclyr-5026,jfetikdd-2368,4
9960,2368,4223,13.77664504116441,qdjrgbaj-4224,safrhyke-2369,3
9961,2368,5530,10.357777152504367,kuzlmqxm-5531,safrhyke-2369,3
9962,2369,3743,16.621736542712497,zisbusjm-3744,auobqjgu-2370,3
9963,2370,2503,4.341624298796747,dsbkfhhk-2504,wchwfhse-2371,5
9964,2370,2979,17.725896048395377,jwsbcqgt-2980,wchwfhse-2371,5
9965,2370,4751,16.350483589696395,pmhmrrmb-4752,wchwfhse-2371,5
9966,2370,5300,19.105293054115396,mxtstcxb-5301,wchwfhse-2371,5
9967,2371,4288,7.308008338127385,dyuvkbpv-4289,uvtcgtdx-2372,5
9968,2371,4821,12.07016554793149,wayxonbi-4822,uvtcgtdx-2372,5
9969,2371,5368,7.113375777429351,zjbqdniz-5369,uvtcgtdx-2372,5
9970,2372,3346,17.870690501932216,pgiufgwf-3347,upcrkurh-2373,3
9971,2372,5511,5.999785704944552,xnzrwgef-5512,upcrkurh-2373,3
9972,2373,2605,11.687665720405446,xwgrypwz-2606,opryupyh-2374,7
9973,2373,3943,13.212757735435154,iutlybdo-3944,opryupyh-2374,7
9974,2373,4293,19.665361826874847,uhxvuzaa-4294,opryupyh-2374,7
9975,2373,4744,15.510327047026971,kgixqhhl-4745,opryupyh-2374,7
9976,2374,4126,19.975675689335713,ltqqusia-4127,jekncase-2375,2
9977,2375,2646,16.801206370614878,wdegxrla-2647,zpvyydsp-2376,2
9978,2375,3244,11.724792920433242,dlqwlooc-3245,zpvyydsp-2376,2
9979,2376,2855,19.929726035510644,fihnmekg-2856,nnkyvupd-2377,6
9980,2376,4114,17.01277533224158,sqjpcqkp-4115,nnkyvupd-2377,6
9981,2376,4195,18.023616496661422,amsuzbzx-4196,nnkyvupd-2377,6
9982,2376,5433,14.094977379575628,sooiemku-5434,nnkyvupd-2377,6
9983,2376,5649,18.828197985932977,xiiqdowj-5650,nnkyvupd-2377,6
9984,2377,2764,19.536383931121087,ircrdepb-2765,pmauoxki-2378,8
9985,2377,4492,11.661896701354062,yqnehyhi-4493,pmauoxki-2378,8
9986,2377,5647,15.676094006722346,mrmqzwgy-5648,pmauoxki-2378,8
9987,2378,3025,18.16792754980414,ipzbyegn-3026,wonhczkp-2379,4
9988,2378,3778,4.206054176108087,yharykwm-3779,wonhczkp-2379,4
9989,2379,3752,5.6291930866801225,biwcrxsf-3753,vzauwjpg-2380,8
9990,2379,4140,12.15415680907948,ramhkryo-4141,vzauwjpg-2380,8
9991,2379,4519,15.751164039525662,qyqdzkdc-4520,vzauwjpg-2380,8
9992,2379,4746,4.225231561656016,sxsylamw-4747,vzauwjpg-2380,8
9993,2379,5557,19.191274157962603,qpoovtjs-5558,vzauwjpg-2380,8
9994,2380,4502,6.704547046992761,avtnvfvs-4503,vlnibtlz-2381,4
9995,2380,4692,18.763836736079206,zlkawqei-4693,vlnibtlz-2381,4
9996,2381,4276,3.0224126081812073,hvtouefr-4277,zxhvtrvj-2382,4
9997,2381,4507,17.517361226331182,onvaazte-4508,zxhvtrvj-2382,4
9998,2381,4768,18.942616724501963,bfczglpb-4769,zxhvtrvj-2382,4
9999,2381,5047,5.096888873395324,apznwmgb-5048,zxhvtrvj-2382,4
10000,2382,2811,13.944508008529136,eupmvajl-2812,dcexxlpm-2383,8
10001,2382,2961,18.82422288509681,uuhizbxn-2962,dcexxlpm-2383,8
10002,2382,3565,14.003828103504063,bhfnamdl-3566,dcexxlpm-2383,8
10003,2382,3681,12.841563278447833,txtluvco-3682,dcexxlpm-2383,8
10004,2382,4871,8.857570664780011,vdhukfeh-4872,dcexxlpm-2383,8
10005,2382,5521,15.301720390878724,dmreibnj-5522,dcexxlpm-2383,8
10006,2382,5614,17.06078989075298,xtnjibpu-5615,dcexxlpm-2383,8
10007,2383,3222,14.401954586955073,seqrccjw-3223,zxytercl-2384,11
10008,2383,3358,19.855147342366593,hzymtedk-3359,zxytercl-2384,11
10009,2383,3428,11.043055854811495,gkucubgw-3429,zxytercl-2384,11
10010,2383,3539,14.985392798808846,boojvbpu-3540,zxytercl-2384,11
10011,2383,3731,18.12576985195667,kbvajkxq-3732,zxytercl-2384,11
10012,2383,4380,5.873111088714397,uzgwnrab-4381,zxytercl-2384,11
10013,2383,4807,15.990775039230561,irhxtszk-4808,zxytercl-2384,11
10014,2383,5259,5.295029339250025,ifzhxqbm-5260,zxytercl-2384,11
10015,2384,2428,18.70446203945222,odszngbt-2429,nsvphrmj-2385,8
10016,2384,3927,7.0111951821448,dxeqtdsq-3928,nsvphrmj-2385,8
10017,2384,4616,7.715032715568685,kudjwwbl-4617,nsvphrmj-2385,8
10018,2384,5009,8.05014048352895,byykznjt-5010,nsvphrmj-2385,8
10019,2384,5320,8.452528695826746,reswcrcy-5321,nsvphrmj-2385,8
10020,2385,2427,13.856967024815493,lhstbbcv-2428,fcqtcvsw-2386,4
10021,2385,5383,2.3060798959055595,srxwhiio-5384,fcqtcvsw-2386,4
10022,2386,3363,10.662806129675554,zupzmisr-3364,nqnxoyar-2387,3
10023,2387,3654,8.60885344964327,jlcfiqma-3655,kehudyub-2388,9
10024,2387,4334,11.055067775840799,ngzyhgel-4335,kehudyub-2388,9
10025,2387,4442,11.46028153198888,jzbtgncs-4443,kehudyub-2388,9
10026,2387,4721,8.515102282503156,fsuhwpgh-4722,kehudyub-2388,9
10027,2387,5133,11.480419014509359,ajfmssic-5134,kehudyub-2388,9
10028,2388,2800,17.68029752711751,svtbcpnf-2801,fkwidnzl-2389,10
10029,2388,2880,16.568316370905784,hbdimvio-2881,fkwidnzl-2389,10
10030,2388,3044,19.315272466157623,vyoanszt-3045,fkwidnzl-2389,10
10031,2388,4046,13.372485236696585,hnrpdbmt-4047,fkwidnzl-2389,10
10032,2388,4788,7.596829794161503,oogqhbdd-4789,fkwidnzl-2389,10
10033,2389,2808,16.858620768857865,uphqfskx-2809,xaypmfnz-2390,2
