,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1770,315,808,18.175976073298177,cplddkoz-809,xqmglumj-316,3
1771,315,3369,18.267221325387194,gndffkic-3370,xqmglumj-316,3
1772,315,4112,16.217541498959335,ktlwfjmz-4113,xqmglumj-316,3
1773,316,396,13.980245881753993,pubohjwi-397,iiaxbcbn-317,5
1774,316,547,16.551049579718,vapwpvju-548,iiaxbcbn-317,5
1775,316,1130,10.849887030073665,ktyjkgrw-1131,iiaxbcbn-317,5
1776,316,1762,7.562490473739591,qcuqkjkg-1763,iiaxbcbn-317,5
1777,316,5130,12.803706551357342,ywrsxiry-5131,iiaxbcbn-317,5
1778,317,1967,17.62069323884232,xtfpvoje-1968,acwoifux-318,3
1779,317,3195,19.50262007666329,keqynecw-3196,acwoifux-318,3
1780,317,3269,15.365776688485766,usmwpdri-3270,acwoifux-318,3
1781,318,1049,18.034894860074697,nqcundgf-1050,ulhfjsnn-319,5
1782,318,2034,7.599843067831575,tijsxmvn-2035,ulhfjsnn-319,5
1783,318,4445,8.928745896246621,hexbtcoh-4446,ulhfjsnn-319,5
1784,318,5977,9.091799035192139,vnmysqlv-5978,ulhfjsnn-319,5
1785,319,1137,11.457241212202106,uylctywb-1138,iojkcylp-320,6
1786,319,2767,12.644928282152396,bavqfykq-2768,iojkcylp-320,6
1787,319,3284,19.45606567465679,hvetbvcg-3285,iojkcylp-320,6
1788,319,4626,4.209917912405234,drnxxqyi-4627,iojkcylp-320,6
1789,319,4902,17.298243589621936,ajrwanao-4903,iojkcylp-320,6
1790,320,1407,18.11606614500993,dfpvfolr-1408,krxvakof-321,4
1791,320,2223,9.321988286788976,dqotgrop-2224,krxvakof-321,4
1792,320,4860,1.0650806710355718,zulxqqva-4861,krxvakof-321,4
1793,320,5935,16.55551506225446,dyfknqem-5936,krxvakof-321,4
1794,321,3538,12.193066280826352,qtrogokh-3539,dnbphrii-322,6
1795,321,4018,15.221937048209266,jmwubvgv-4019,dnbphrii-322,6
1796,321,4961,14.705120398596494,pxyqphei-4962,dnbphrii-322,6
1797,321,5081,11.21898165194446,xkuduyng-5082,dnbphrii-322,6
1798,321,5444,16.21207265345936,dogxcbze-5445,dnbphrii-322,6
1799,321,5569,14.925253794900087,fwshxykv-5570,dnbphrii-322,6
1800,322,1233,18.606464117600723,umueycdg-1234,idhpfavd-323,5
1801,322,1329,12.345291385819712,qwzsjfuj-1330,idhpfavd-323,5
1802,322,2043,19.51136496554716,xkfbvwuv-2044,idhpfavd-323,5
1803,322,2654,12.629951619439115,ytztggth-2655,idhpfavd-323,5
1804,323,4341,16.8529378112615,cfnjiezg-4342,jmtvaqez-324,4
1805,323,5801,18.421245310276397,uixatpjo-5802,jmtvaqez-324,4
1806,323,5951,4.428962386718897,ffignjep-5952,jmtvaqez-324,4
1807,324,818,12.699542235215839,mrycifhy-819,jaeisous-325,6
1808,324,894,13.754673273418387,awaeybeo-895,jaeisous-325,6
1809,324,903,1.77875378741224,ofciavgj-904,jaeisous-325,6
1810,324,2700,9.489514910359999,urdpglco-2701,jaeisous-325,6
1811,324,2766,15.437648581965938,lghgitrc-2767,jaeisous-325,6
1812,324,3723,15.257345974761895,mibqoeik-3724,jaeisous-325,6
1813,325,1841,19.669345396399827,eblysjmr-1842,ukekbcdk-326,7
1814,325,3098,5.491796417141185,rrwshekb-3099,ukekbcdk-326,7
1815,325,3441,16.589940720840936,vsjmxlha-3442,ukekbcdk-326,7
1816,325,4867,10.342221543742083,zdljtche-4868,ukekbcdk-326,7
1817,325,4886,12.974308625756043,nlrsfclj-4887,ukekbcdk-326,7
1818,325,5366,12.533931894921977,zbofqwva-5367,ukekbcdk-326,7
1819,326,693,11.473925828329474,csttevcs-694,cbrehwcn-327,7
1820,326,3673,18.53924009430891,hgwhdbwx-3674,cbrehwcn-327,7
1821,326,4047,18.770231610160508,jrljbpwf-4048,cbrehwcn-327,7
1822,326,4128,5.102153381706084,gvzckxzk-4129,cbrehwcn-327,7
1823,326,4243,19.209370006776894,phhkotqw-4244,cbrehwcn-327,7
1824,326,5348,15.839665322009827,lhqkvtir-5349,cbrehwcn-327,7
1825,327,793,17.430243245695557,tuwdusvo-794,lagqwmly-328,6
1826,327,1312,19.08376606697867,ljybuouz-1313,lagqwmly-328,6
1827,327,1721,19.34557941856645,lvmxskyq-1722,lagqwmly-328,6
1828,327,2075,14.485832883104772,eiwhocqs-2076,lagqwmly-328,6
1829,327,4429,19.6910705292336,rbdcvxfu-4430,lagqwmly-328,6
1830,328,635,16.58641829108472,ztumdque-636,hxxboaeh-329,9
1831,328,652,7.067432480648843,fqmznbbo-653,hxxboaeh-329,9
1832,328,1335,12.141372273679561,yahcxukz-1336,hxxboaeh-329,9
1833,328,1847,15.999353845434452,ahshdfph-1848,hxxboaeh-329,9
1834,328,2727,13.798763438798476,xurixrso-2728,hxxboaeh-329,9
1835,328,3417,15.091354673085654,ybrraayg-3418,hxxboaeh-329,9
1836,328,3952,7.605306461229724,pkzgbjyl-3953,hxxboaeh-329,9
1837,328,4917,18.109704971262786,ryqkogdh-4918,hxxboaeh-329,9
1838,328,5139,5.625185938726205,bamvclna-5140,hxxboaeh-329,9
1839,329,1425,11.784756135528646,bnsmrwgx-1426,hbhzjztt-330,6
1840,329,3229,19.011249451757646,qyiywfpj-3230,hbhzjztt-330,6
1841,329,3376,19.59663714038237,mwpqwokx-3377,hbhzjztt-330,6
1842,329,3929,9.623980778311978,suxoavbg-3930,hbhzjztt-330,6
1843,329,5710,14.014721833830714,dynfdltq-5711,hbhzjztt-330,6
1844,330,2327,14.338149372068786,qjtvdfpk-2328,ljfezorr-331,4
1845,330,2621,12.230239902947128,vikbuoud-2622,ljfezorr-331,4
1846,330,4023,16.437969108728847,yhhkqjdr-4024,ljfezorr-331,4
1847,331,559,17.845307577580005,acyhvsgk-560,iispecaj-332,11
1848,331,1341,17.732620972200415,jtlzxwvk-1342,iispecaj-332,11
1849,331,2416,17.12557327535328,eitgsbtn-2417,iispecaj-332,11
1850,331,2762,17.22316076070409,cjsaovex-2763,iispecaj-332,11
1851,331,3202,6.839299572971764,rsjnmfzc-3203,iispecaj-332,11
1852,331,3331,17.38103058795172,wftdseye-3332,iispecaj-332,11
1853,331,3432,5.945386365532597,fpbibhdw-3433,iispecaj-332,11
1854,331,3466,15.296893904925758,gydoxvsn-3467,iispecaj-332,11
1855,331,3821,18.83496390175953,lbupchta-3822,iispecaj-332,11
1856,331,4086,15.302625526297692,sbmentnp-4087,iispecaj-332,11
1857,331,4606,14.817619591912946,wnrgihoi-4607,iispecaj-332,11
1858,332,1183,4.1522527155898485,svkosquk-1184,vdrfiyks-333,7
1859,332,2200,9.981476138596044,awvrkgqh-2201,vdrfiyks-333,7
1860,332,2902,14.019798709223743,pfvlozeg-2903,vdrfiyks-333,7
1861,332,3153,18.70789195861543,toikgxqw-3154,vdrfiyks-333,7
1862,332,3400,15.562897122261761,kdpaomal-3401,vdrfiyks-333,7
1863,332,3610,13.520613211194002,elmkokoh-3611,vdrfiyks-333,7
1864,333,3065,9.696849715839566,zhsdxpkw-3066,bohyqtvi-334,4
1865,333,3140,17.634758875934185,kxejpjkk-3141,bohyqtvi-334,4
1866,333,5936,15.889492252450754,izwkiqmf-5937,bohyqtvi-334,4
1867,334,2318,11.589690456858163,uskvigdp-2319,epqqarrt-335,4
1868,334,2577,11.001275859781106,pkibbsuc-2578,epqqarrt-335,4
1869,334,4986,14.155360149207663,fpspoftr-4987,epqqarrt-335,4
1870,335,658,19.782029547810993,tbxwatvk-659,mdcofbpw-336,11
1871,335,969,7.912825799142827,gziemvfg-970,mdcofbpw-336,11
1872,335,1018,11.269501316827958,gypgndcs-1019,mdcofbpw-336,11
1873,335,1742,19.525360179430265,palkvxpo-1743,mdcofbpw-336,11
1874,335,2560,16.68664701763997,wgfpzzft-2561,mdcofbpw-336,11
1875,335,3046,16.085231270447608,divekrmm-3047,mdcofbpw-336,11
1876,335,3863,9.32473566911562,bdufspwb-3864,mdcofbpw-336,11
1877,335,4236,13.113816180209312,vggpsggf-4237,mdcofbpw-336,11
1878,335,4889,13.049901627243166,osjykikd-4890,mdcofbpw-336,11
1879,335,5285,15.349099100605203,nitlgufj-5286,mdcofbpw-336,11
1880,335,5774,17.878398495113267,wmmkmgvg-5775,mdcofbpw-336,11
1881,336,644,4.480016983331849,nogxdqqt-645,vzoyedbv-337,9
1882,336,1274,19.859296107644276,kykxjfql-1275,vzoyedbv-337,9
1883,336,1793,14.783043739632847,skzyxwkg-1794,vzoyedbv-337,9
1884,336,3059,7.317370339397976,drntvqvg-3060,vzoyedbv-337,9
1885,336,4145,12.016945162562195,qqyjpibg-4146,vzoyedbv-337,9
1886,336,4194,14.189016131159594,kypewxmt-4195,vzoyedbv-337,9
1887,336,4415,10.82547503668311,vaokjcbq-4416,vzoyedbv-337,9
1888,336,5205,5.304998153076589,skxxugyc-5206,vzoyedbv-337,9
1889,336,5887,14.10987753136826,dhrzxlxu-5888,vzoyedbv-337,9
1890,337,482,13.789183201926528,xepmmida-483,cfyplwel-338,8
1891,337,1768,16.256653461714,oqbylusk-1769,cfyplwel-338,8
1892,337,2552,11.743629585957528,cbcbcypi-2553,cfyplwel-338,8
1893,337,2909,19.45444020412849,iatesskg-2910,cfyplwel-338,8
1894,337,4855,14.02414932664132,vnxnwjie-4856,cfyplwel-338,8
1895,337,4948,2.6983428873515836,irkfzznn-4949,cfyplwel-338,8
1896,337,4973,6.999477160507906,resxbwts-4974,cfyplwel-338,8
1897,337,5499,14.085136654945542,wtajpgnt-5500,cfyplwel-338,8
1898,338,4254,18.099816572075042,cosiokhj-4255,mwqcvjmc-339,2
1899,339,354,18.66989986957821,morvywyg-355,wphurzou-340,4
1900,339,3628,15.695693960536365,ularkefn-3629,wphurzou-340,4
1901,339,4569,16.67180386901339,cmxuyqyd-4570,wphurzou-340,4
1902,339,5563,17.661413633028573,iswtrqrp-5564,wphurzou-340,4
1903,340,341,13.14144561067199,ytojfqme-342,uekberxf-341,5
1904,340,1862,19.279338617190398,huzqdhiw-1863,uekberxf-341,5
1905,340,2128,16.816277274983886,ilayvdxu-2129,uekberxf-341,5
1906,340,3909,13.099136002944094,whmfrysa-3910,uekberxf-341,5
1907,340,4707,11.372558466562827,cieuwuhp-4708,uekberxf-341,5
1908,342,2789,18.933420073950032,mcomniod-2790,iwkilanr-343,4
1909,342,3015,18.361837754309047,nsmsieuq-3016,iwkilanr-343,4
1910,342,5392,17.397124284286416,mzhjbkpg-5393,iwkilanr-343,4
1911,343,443,13.77460377069001,prfjdrkr-444,miohilsu-344,6
1912,343,1633,6.992681918168602,nfubpuev-1634,miohilsu-344,6
1913,343,2533,9.93126249957579,lccipddq-2534,miohilsu-344,6
1914,343,5166,10.099619922314131,zqwtbxtr-5167,miohilsu-344,6
1915,343,5170,14.443197280709596,guowbqmu-5171,miohilsu-344,6
1916,344,909,17.253667745973587,lrmnpihi-910,dxvnjzxs-345,6
1917,344,1542,14.593188798954326,mmfxyccx-1543,dxvnjzxs-345,6
1918,344,1987,10.49301451229607,jqppacra-1988,dxvnjzxs-345,6
1919,344,2169,12.03698135089491,mtxdtlzc-2170,dxvnjzxs-345,6
1920,344,2629,1.9440932466380914,zcsaulao-2630,dxvnjzxs-345,6
1921,344,3611,17.828128413881014,rudxtndi-3612,dxvnjzxs-345,6
1922,345,1970,14.345691855344437,zxcdjivu-1971,wxwitbsw-346,7
1923,345,2177,7.52686611724354,ygoktdke-2178,wxwitbsw-346,7
1924,345,2262,19.719580997449864,rzruqikl-2263,wxwitbsw-346,7
1925,345,4063,4.237046967961642,wmfelcte-4064,wxwitbsw-346,7
1926,345,4259,14.280198779381415,dvzibzca-4260,wxwitbsw-346,7
1927,345,4404,15.798526815791702,aqkkrkrl-4405,wxwitbsw-346,7
1928,345,5441,12.604716477232394,tzozyyzl-5442,wxwitbsw-346,7
1929,346,1512,16.894253030606155,ekltejvm-1513,ellnpzkl-347,7
1930,346,1696,10.334351493953944,hnntbncl-1697,ellnpzkl-347,7
1931,346,2261,17.248905558547165,lbcmojvh-2262,ellnpzkl-347,7
1932,346,3292,12.43434815817469,ugdwfiiz-3293,ellnpzkl-347,7
1933,346,4608,12.89620793936215,sdnhnioo-4609,ellnpzkl-347,7
1934,346,5236,14.02937603813112,murrfnbc-5237,ellnpzkl-347,7
1935,346,5895,13.988524569853514,zizxegzh-5896,ellnpzkl-347,7
1936,347,2281,10.544705479459637,hwhbwkdx-2282,fmjfolhj-348,5
1937,347,3000,15.424585413652865,cxyamrov-3001,fmjfolhj-348,5
1938,347,3217,18.764755801743263,divrqgav-3218,fmjfolhj-348,5
1939,347,4694,17.8333766472264,zozmoraj-4695,fmjfolhj-348,5
1940,348,900,17.98800408934583,xwhvtswf-901,cigtjeit-349,3
1941,348,1113,13.599981490013667,clquyslq-1114,cigtjeit-349,3
1942,348,4481,18.24709986986172,lcdzzbbi-4482,cigtjeit-349,3
1943,349,1081,16.856613724142726,oyidvkcr-1082,yhqlxaqx-350,3
1944,349,2750,14.831484451492754,uqzptkwi-2751,yhqlxaqx-350,3
1945,349,5754,19.207985214365955,xtjcjeqn-5755,yhqlxaqx-350,3
1946,350,1523,15.178851404003739,kgjfnubn-1524,fscbxnnd-351,6
1947,350,2570,7.844129753631966,tofkioga-2571,fscbxnnd-351,6
1948,350,3444,16.217785478983952,cttpaenz-3445,fscbxnnd-351,6
1949,350,3773,9.978016316620716,ajcsnzyx-3774,fscbxnnd-351,6
1950,350,4031,13.318953721251464,oztwbszq-4032,fscbxnnd-351,6
1951,351,452,5.081424984172045,uoscpvsh-453,tnxlglwl-352,8
1952,351,1214,18.93136492208819,tadftnxa-1215,tnxlglwl-352,8
1953,351,1285,9.826113249205687,nxrdubsz-1286,tnxlglwl-352,8
1954,351,2403,14.914426650045877,yeeyxugq-2404,tnxlglwl-352,8
1955,351,2824,16.422417089781018,vlabanue-2825,tnxlglwl-352,8
1956,351,4837,18.402876756987773,ccvatxvg-4838,tnxlglwl-352,8
1957,351,5241,15.25019018918286,foljyhmy-5242,tnxlglwl-352,8
1958,351,5847,19.012600305321048,ozxspgik-5848,tnxlglwl-352,8
1959,352,2683,11.85127296781233,djqukssu-2684,uosgkqnx-353,1
1960,353,551,8.692609047703135,klbskwrb-552,updcivby-354,8
1961,353,743,11.706241199437075,snvdwgvn-744,updcivby-354,8
1962,353,1457,8.740455913939682,dbhuhjbt-1458,updcivby-354,8
1963,353,1649,5.1879321128102065,qnjqvuds-1650,updcivby-354,8
1964,353,3146,11.315339231503838,axrapjhr-3147,updcivby-354,8
1965,353,3530,8.869390839288847,aeybmvlf-3531,updcivby-354,8
1966,353,5610,13.47207504048552,hbysadya-5611,updcivby-354,8
1967,355,374,10.188829658984199,maglsgbj-375,sdurrjmu-356,2
1968,356,1251,7.5941349661434305,bdevrqsd-1252,yfbxquyt-357,2
1969,356,2151,17.587172953247038,bdpytsza-2152,yfbxquyt-357,2
1970,357,1175,15.650891307848685,ejqzddvn-1176,oijnvjtr-358,5
1971,357,1940,10.95028135250247,opkuibpq-1941,oijnvjtr-358,5
1972,357,2193,11.674093119543473,kpvgyxeq-2194,oijnvjtr-358,5
1973,357,3252,12.53707842764147,qniftalk-3253,oijnvjtr-358,5
1974,357,3857,12.003807226757345,tjaqodfq-3858,oijnvjtr-358,5
1975,358,683,17.44840576369262,krwieouo-684,jihdwzmg-359,5
1976,358,1571,15.267671037831807,aeczrpem-1572,jihdwzmg-359,5
1977,358,2568,17.78920228316498,hnjbdtfc-2569,jihdwzmg-359,5
1978,358,3263,17.76937383387326,wdaplvnh-3264,jihdwzmg-359,5
1979,358,4260,16.107925466206975,bmstbkxf-4261,jihdwzmg-359,5
1980,359,3446,17.437240017319173,blplfzdh-3447,ixfyjjrn-360,6
1981,359,3489,19.27793711780758,fjtimfdf-3490,ixfyjjrn-360,6
1982,359,3822,12.625586097131974,ydktzsht-3823,ixfyjjrn-360,6
1983,359,3886,14.341968520250163,lbqiqoik-3887,ixfyjjrn-360,6
1984,359,4047,12.76869378272708,jrljbpwf-4048,ixfyjjrn-360,6
1985,359,4062,17.485260039018492,qxpzhear-4063,ixfyjjrn-360,6
1986,360,3325,3.31588492407463,crbacbsj-3326,kjtjwuds-361,3
1987,360,3546,12.410735410148217,zuoorqlp-3547,kjtjwuds-361,3
1988,360,4455,13.56407268753832,atyyzhzg-4456,kjtjwuds-361,3
1989,361,1159,10.961601369068884,begbodep-1160,hbwtcrxz-362,6
1990,361,2931,14.896628194984983,qdivvczz-2932,hbwtcrxz-362,6
1991,361,3561,9.990636508644785,vhyfdspc-3562,hbwtcrxz-362,6
1992,361,5161,9.206921752212214,njjhphoq-5162,hbwtcrxz-362,6
1993,361,5454,17.745962540765248,zrpbpxeb-5455,hbwtcrxz-362,6
1994,361,5506,18.397488829467786,fovivgpl-5507,hbwtcrxz-362,6
1995,362,484,16.066447145795028,rvjiliug-485,iesybdad-363,6
1996,362,1651,14.107722360111318,cjydnmjl-1652,iesybdad-363,6
1997,362,3649,14.400240121803469,vbiiqfcm-3650,iesybdad-363,6
1998,362,3792,18.653010956107725,evcpicec-3793,iesybdad-363,6
1999,362,4715,17.326163254600722,deksubor-4716,iesybdad-363,6
2000,362,4898,11.687300564687972,yzmnakqu-4899,iesybdad-363,6
2001,363,1442,13.845679847776637,qsaufkqq-1443,qxmjrsvx-364,7
2002,363,1952,16.261500916878358,vagakhhg-1953,qxmjrsvx-364,7
2003,363,2466,13.538068641026262,ohfpoaaw-2467,qxmjrsvx-364,7
2004,363,3415,4.086904395072333,rqskdpix-3416,qxmjrsvx-364,7
2005,363,3849,17.86496332042046,npeodcex-3850,qxmjrsvx-364,7
2006,363,4350,13.997246497639217,labmklzl-4351,qxmjrsvx-364,7
2007,363,5617,9.175323347574183,euvhczyu-5618,qxmjrsvx-364,7
2008,364,815,19.683044207419343,zhmotvzd-816,mvitbrrq-365,7
2009,364,2547,13.841253634219502,lnmhvhnt-2548,mvitbrrq-365,7
2010,364,2810,11.349333046467425,vcnhfdnd-2811,mvitbrrq-365,7
2011,364,4188,11.03647248731163,cjftttbg-4189,mvitbrrq-365,7
2012,364,4201,11.733272116477314,rxupdovl-4202,mvitbrrq-365,7
2013,364,5698,10.789650083905281,htwtmtln-5699,mvitbrrq-365,7
2014,364,5948,9.411291779595345,ejfpmpni-5949,mvitbrrq-365,7
2015,365,4879,11.114683890582995,pvuyvzit-4880,hkxffdml-366,5
2016,365,5007,7.030113191546385,oiovpjbo-5008,hkxffdml-366,5
2017,365,5802,17.107778685825895,viozfpgf-5803,hkxffdml-366,5
2018,366,1263,14.3671732537136,ovmejekk-1264,zivyieyb-367,7
2019,366,1491,10.412310698514418,flujedsj-1492,zivyieyb-367,7
2020,366,1915,15.993423387336133,momoaeps-1916,zivyieyb-367,7
2021,366,2414,9.63416061255461,jcpfqojo-2415,zivyieyb-367,7
2022,366,3213,8.041428006647182,gljeijqq-3214,zivyieyb-367,7
2023,366,3581,3.9560648461251433,kstfoxnu-3582,zivyieyb-367,7
2024,366,4388,17.436092769683963,plqgbitx-4389,zivyieyb-367,7
2025,367,794,17.646034329949863,tiftxkif-795,kyzxrorf-368,3
2026,367,2282,7.655481898147426,pmcetypi-2283,kyzxrorf-368,3
2027,367,2385,19.96404747509891,twwrcing-2386,kyzxrorf-368,3
2028,368,1519,7.604577092566253,xkqpwkmq-1520,tbniwwbw-369,3
2029,368,2518,5.359373742517498,ctzdjbfx-2519,tbniwwbw-369,3
2030,368,5396,12.48769459001571,gvgtoeob-5397,tbniwwbw-369,3
2031,369,1025,9.979129799397482,ffqxrwik-1026,awhsmace-370,6
2032,369,1028,5.071592538110093,fhnjqtgz-1029,awhsmace-370,6
2033,369,2637,9.606095477584207,vuwvjehj-2638,awhsmace-370,6
2034,369,2710,11.437884999778476,szvvwcuk-2711,awhsmace-370,6
2035,369,4758,5.9077289258934975,gplnoktz-4759,awhsmace-370,6
2036,370,2357,17.921023415058517,tmvucuhb-2358,oovkkzij-371,6
2037,370,2383,10.714958208944587,zpabscdo-2384,oovkkzij-371,6
2038,370,2770,17.060410038453387,syhuvlhg-2771,oovkkzij-371,6
2039,370,3174,13.001881794009636,operupbt-3175,oovkkzij-371,6
2040,370,4124,6.783948562361031,bddqfseb-4125,oovkkzij-371,6
2041,370,4593,19.260158631800422,evzvnawf-4594,oovkkzij-371,6
2042,371,2906,13.915715473179596,nsfecera-2907,yfxkuwng-372,5
2043,371,3639,16.820400935671927,wagrkjpr-3640,yfxkuwng-372,5
2044,371,5104,10.370373396002522,edxdufxw-5105,yfxkuwng-372,5
2045,371,5230,10.646029967197045,wkudyurj-5231,yfxkuwng-372,5
2046,371,5428,14.073592744058717,qxaxfsno-5429,yfxkuwng-372,5
2047,372,943,15.145759242121182,tvxdsgjr-944,pxsmueaa-373,5
2048,372,2848,17.71640513982831,oxkylqhd-2849,pxsmueaa-373,5
2049,372,3251,19.406662363756066,zrcqibcq-3252,pxsmueaa-373,5
2050,372,5654,18.791937661732945,twqnklhj-5655,pxsmueaa-373,5
2051,372,5850,13.593095893153588,sgwwushw-5851,pxsmueaa-373,5
2052,373,2089,15.548041185021317,dyifgwhu-2090,bzpbsjym-374,5
2053,373,2755,11.287624305581723,zpauxvjj-2756,bzpbsjym-374,5
2054,373,4351,12.17425958785689,lrxwexpl-4352,bzpbsjym-374,5
2055,373,5355,16.11544608377134,ahfixuul-5356,bzpbsjym-374,5
2056,374,4250,18.975872118497428,cylyexqs-4251,maglsgbj-375,4
2057,374,5812,16.705223860388127,phickhvp-5813,maglsgbj-375,4
2058,375,4673,9.143823322643202,bdoocmak-4674,vemomlst-376,2
2059,375,4706,11.726439496304534,zqvlzoyh-4707,vemomlst-376,2
2060,376,1258,7.42828548306536,uxlqvqch-1259,mrxmhzwc-377,12
2061,376,1373,10.137140110275364,cqeklvph-1374,mrxmhzwc-377,12
2062,376,1606,10.996996584329185,rkfaavns-1607,mrxmhzwc-377,12
2063,376,2367,19.74943025188433,dvzjdorj-2368,mrxmhzwc-377,12
2064,376,3188,0.5620955150221039,dbpvldsf-3189,mrxmhzwc-377,12
2065,376,3276,17.355335651493842,ocragqpb-3277,mrxmhzwc-377,12
2066,376,3412,16.10030019748376,mioqwlbs-3413,mrxmhzwc-377,12
2067,376,4926,7.949241632324035,eggmhalp-4927,mrxmhzwc-377,12
2068,376,5133,14.760094098784625,fqvncmkn-5134,mrxmhzwc-377,12
2069,376,5251,13.41611042477719,havlqsvz-5252,mrxmhzwc-377,12
2070,376,5747,17.444561431456293,thmducty-5748,mrxmhzwc-377,12
2071,377,527,12.035563641912761,hlscqanj-528,wucnsngx-378,10
2072,377,1305,13.074237633341383,jzrpongj-1306,wucnsngx-378,10
2073,377,1410,18.683592490502345,yntusdvb-1411,wucnsngx-378,10
2074,377,1837,13.132085644880018,iyqwetex-1838,wucnsngx-378,10
2075,377,3082,7.926853133635341,nndbpmbz-3083,wucnsngx-378,10
2076,377,3598,17.501747099163715,vizkkitp-3599,wucnsngx-378,10
2077,377,3655,8.253337489413914,rguqtbxd-3656,wucnsngx-378,10
2078,377,3850,10.150359568384385,fmhdrmmt-3851,wucnsngx-378,10
2079,377,4741,17.765357711720068,vgxkhqqt-4742,wucnsngx-378,10
2080,377,5821,11.431232887680016,fzeaeffy-5822,wucnsngx-378,10
2081,378,842,17.47093367028543,cwqvnmou-843,mfynfwmt-379,5
2082,378,1962,14.51228444229981,yzcjgyhn-1963,mfynfwmt-379,5
2083,378,2376,16.564913935715204,bwzmdrgl-2377,mfynfwmt-379,5
2084,378,4007,17.154335776552212,qcpsnbfh-4008,mfynfwmt-379,5
2085,379,2607,2.8595431154358084,tcmdppyr-2608,ajepuqgg-380,7
2086,379,2914,10.355999527738557,blpycqxa-2915,ajepuqgg-380,7
2087,379,3265,18.168938175122065,jmaihsns-3266,ajepuqgg-380,7
2088,379,3716,18.380397564900875,lttxubof-3717,ajepuqgg-380,7
2089,379,4178,3.1821822534325834,hpqadaek-4179,ajepuqgg-380,7
2090,379,4422,16.571466111070837,lqcernfj-4423,ajepuqgg-380,7
2091,379,4661,11.036367495731435,qxhkpugk-4662,ajepuqgg-380,7
2092,380,473,5.504030402265029,khqfziaw-474,wxsdzjhd-381,10
2093,380,1062,18.380241740516333,aanecrqt-1063,wxsdzjhd-381,10
2094,380,1410,17.32640568995687,yntusdvb-1411,wxsdzjhd-381,10
2095,380,1933,10.660290041933479,oryrubyt-1934,wxsdzjhd-381,10
2096,380,1947,5.455595316756859,lrngkalp-1948,wxsdzjhd-381,10
2097,380,2411,9.832569286788564,rrndifeb-2412,wxsdzjhd-381,10
2098,380,3932,18.70472974927548,uhdeknyk-3933,wxsdzjhd-381,10
2099,380,4355,18.033819079827882,dfdwtarl-4356,wxsdzjhd-381,10
2100,380,4711,12.94778227423593,getvhrbz-4712,wxsdzjhd-381,10
2101,381,385,8.032266323151656,qifhqfob-386,bmxktctr-382,8
2102,381,1046,18.183561798069334,jdtthgje-1047,bmxktctr-382,8
2103,381,2709,4.830433632235264,ykzhdens-2710,bmxktctr-382,8
2104,381,2814,18.187011568033455,ygaiizgv-2815,bmxktctr-382,8
2105,381,3513,13.322451326577701,upgcsrud-3514,bmxktctr-382,8
2106,381,3825,15.308926649831847,gyniloew-3826,bmxktctr-382,8
2107,381,5244,12.998178362559754,ikxuiouy-5245,bmxktctr-382,8
2108,381,5606,16.33715515986883,wviowwpy-5607,bmxktctr-382,8
2109,382,410,7.1896394523179605,noogsqli-411,xehknzon-383,3
2110,382,1002,12.85753533414613,dtgcjjey-1003,xehknzon-383,3
2111,382,3975,19.404378336660113,kwjgoliz-3976,xehknzon-383,3
2112,383,1324,6.546432342964821,sqjlxrvd-1325,afvxpsmb-384,6
2113,383,1349,9.524758472217984,qnhahlhk-1350,afvxpsmb-384,6
2114,383,1854,8.291462894817649,ruemrxlj-1855,afvxpsmb-384,6
2115,383,2978,15.499390138158635,kdfydwci-2979,afvxpsmb-384,6
2116,383,5148,13.635726535571667,fakpfmym-5149,afvxpsmb-384,6
2117,383,5504,3.5862431289023076,hzrtjryp-5505,afvxpsmb-384,6
2118,384,1673,9.001894838791157,joymztaw-1674,mzoozjzr-385,5
2119,384,2186,6.4935882143875965,lrdlvctl-2187,mzoozjzr-385,5
2120,384,2312,6.332693873098208,pkhalkwi-2313,mzoozjzr-385,5
2121,384,3895,16.84509128818325,nlrrsiad-3896,mzoozjzr-385,5
2122,384,4862,8.077007041935325,ixzlcyan-4863,mzoozjzr-385,5
2123,385,603,16.927224862420402,sloiwhue-604,qifhqfob-386,9
2124,385,1046,11.764497327716027,jdtthgje-1047,qifhqfob-386,9
2125,385,2709,12.227569826253106,ykzhdens-2710,qifhqfob-386,9
2126,385,2814,10.170896511770758,ygaiizgv-2815,qifhqfob-386,9
2127,385,3513,14.277720342961818,upgcsrud-3514,qifhqfob-386,9
2128,385,5244,7.395997722314981,ikxuiouy-5245,qifhqfob-386,9
2129,385,5922,18.873576144685483,efncsiml-5923,qifhqfob-386,9
2130,386,1822,17.87663198276086,qzmwermk-1823,ffwncvos-387,5
2131,386,2602,6.747177169231085,djavmyph-2603,ffwncvos-387,5
2132,386,2613,16.24017215311194,qpxsnzye-2614,ffwncvos-387,5
2133,386,3584,6.599090816729959,gqegvdeh-3585,ffwncvos-387,5
2134,386,4736,7.455246493837255,ixbudxvq-4737,ffwncvos-387,5
