,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
12932,4197,544,18.74542234102442,uwosezrm-545,umnepdri-4198,4
12933,4376,544,11.746083828790363,uwosezrm-545,stsffdkx-4377,4
12934,1168,545,13.459995326324188,fpbmfcsz-546,cmwaowws-1169,10
12935,1528,545,12.778826924653456,fpbmfcsz-546,glbhwqoc-1529,6
12936,2127,545,16.565598847275623,fpbmfcsz-546,tpslxizv-2128,7
12937,2381,545,7.705145980918099,fpbmfcsz-546,wbkbinwf-2382,6
12938,2889,545,7.548351694382793,fpbmfcsz-546,cndbogdv-2890,7
12939,4059,545,3.8255200388723374,fpbmfcsz-546,tnhhimti-4060,7
12940,1603,546,12.486080576480651,zfypisrp-547,qmxzgffr-1604,6
12941,1833,546,6.561070452171853,zfypisrp-547,hbzjxlzv-1834,4
12942,2396,546,16.32749156099937,zfypisrp-547,foqqazjp-2397,7
12943,2922,546,19.226395921385524,zfypisrp-547,aabgrltt-2923,8
12944,4233,546,18.05513497073861,zfypisrp-547,ewllhbzo-4234,2
12945,1177,547,19.66692680729574,fcrufprp-548,jhvtwbdr-1178,2
12946,3649,547,10.60254501212657,fcrufprp-548,dezowwkn-3650,5
12947,592,548,10.929925744243073,taliqrkk-549,rqnnfsnx-593,5
12948,987,548,16.370853825772645,taliqrkk-549,fhosrkzi-988,5
12949,2963,548,14.325269475901255,taliqrkk-549,atdyeupd-2964,6
12950,3882,548,15.684010352730493,taliqrkk-549,kifwaudj-3883,3
12951,4106,548,6.5198743833548924,taliqrkk-549,llkbejas-4107,7
12952,4330,548,6.639992049946149,taliqrkk-549,erayadcu-4331,7
12953,706,549,18.84287095104024,pdquloga-550,ynspxpot-707,9
12954,1202,549,17.219984985401705,pdquloga-550,pwfhcjtc-1203,9
12955,1347,549,5.295781695801755,pdquloga-550,zkzxlrzk-1348,7
12956,3614,549,7.754582651028866,pdquloga-550,vbsevapz-3615,4
12957,3961,549,13.235411270225274,pdquloga-550,mcpjbcfp-3962,8
12958,3979,549,4.645163033115808,pdquloga-550,tvuporlj-3980,7
12959,1246,550,3.3669080480616884,dlvlxqxo-551,kozzkxvj-1247,6
12960,1295,550,2.0295070686737273,dlvlxqxo-551,mknqvamb-1296,7
12961,1670,550,17.48119514721193,dlvlxqxo-551,cfqhniec-1671,5
12962,2281,550,18.05911347505366,dlvlxqxo-551,upcjqhxj-2282,5
12963,3767,550,15.879286833256085,dlvlxqxo-551,wseqfzpb-3768,4
12964,3945,550,12.287887771442247,dlvlxqxo-551,ptgvlcpw-3946,4
12965,812,551,17.484591049581624,gmneayzk-552,wuibbqxt-813,3
12966,885,551,6.353219496524056,gmneayzk-552,zmrwcxzy-886,7
12967,1011,551,15.019749300368906,gmneayzk-552,pvgiuxnv-1012,7
12968,2051,551,11.895650130841531,gmneayzk-552,gfyutolr-2052,7
12969,2471,551,19.665184555401385,gmneayzk-552,fvbxsgsg-2472,7
12970,4555,551,15.643405796473502,gmneayzk-552,ouwdvunc-4556,4
12971,712,552,16.04085096623805,vnjrfabn-553,mxrqjtrl-713,5
12972,2142,552,10.599265146699366,vnjrfabn-553,encuaxtr-2143,9
12973,2403,552,10.942508885517244,vnjrfabn-553,qrqplgws-2404,7
12974,4520,552,15.117080153415424,vnjrfabn-553,ajkwdplc-4521,8
12975,752,554,12.584156999779026,nadfeoej-555,paobasxc-753,5
12976,1503,554,14.7488921979956,nadfeoej-555,malwdagg-1504,6
12977,2591,554,15.88920327163345,nadfeoej-555,pqmvbyxm-2592,4
12978,3191,554,14.239390391898326,nadfeoej-555,nypsddma-3192,5
12979,3422,554,5.797266068498539,nadfeoej-555,haoikngg-3423,7
12980,3769,554,11.532871810127391,nadfeoej-555,vcxegjeq-3770,5
12981,2079,555,18.71402606963304,yvnejesv-556,vqyglrmo-2080,4
12982,3690,555,8.766890011131178,yvnejesv-556,irzketim-3691,4
12983,4685,555,18.33666410289795,yvnejesv-556,codyrzur-4686,2
12984,1226,556,17.28318257301321,ibyzgsol-557,hgduzoen-1227,3
12985,2261,556,15.427077364958624,ibyzgsol-557,xpqrlfqj-2262,4
12986,3258,556,3.7992179609635954,ibyzgsol-557,eofmmduu-3259,4
12987,3868,556,8.629376273139727,ibyzgsol-557,rwcqldll-3869,5
12988,4505,556,16.2413520370106,ibyzgsol-557,basmjphs-4506,5
12989,716,557,18.98522174091891,kwigcxap-558,fltbiztq-717,7
12990,2279,557,18.332707383106648,kwigcxap-558,hcffqdgf-2280,4
12991,2556,557,5.919785154307833,kwigcxap-558,taoswuqt-2557,4
12992,2709,557,15.158703798396996,kwigcxap-558,dlhkeawx-2710,5
12993,3554,557,17.720361702281043,kwigcxap-558,iijsbvww-3555,6
12994,3697,557,14.221809587349883,kwigcxap-558,hfckabni-3698,5
12995,1143,558,15.202501691295652,suuanpho-559,jcuuvoik-1144,2
12996,3881,558,16.76520043984644,suuanpho-559,nduakwih-3882,5
12997,2994,559,11.701877453100751,kergkvye-560,lyfbpseb-2995,5
12998,3028,559,18.520573262515764,kergkvye-560,kbuysidx-3029,7
12999,4167,559,13.303637624199007,kergkvye-560,fbffeona-4168,8
13000,4274,559,18.544352005684846,kergkvye-560,fuqtfpul-4275,4
13001,3640,560,13.2664568276932,jmjzbnld-561,cysoxkkx-3641,5
13002,4263,560,13.921201839106134,jmjzbnld-561,ljebviyn-4264,3
13003,1683,561,8.380103172602672,firnlznt-562,tpfkxqve-1684,5
13004,3140,561,18.903432952137162,firnlznt-562,qtgdhfrh-3141,8
13005,4080,561,6.676326508369896,firnlznt-562,xninrxuk-4081,3
13006,982,562,9.881109732182823,ctlhxdki-563,cnjcsbua-983,5
13007,1550,562,7.03943721538046,ctlhxdki-563,eesnkdee-1551,4
13008,4225,563,19.40858411994684,oycltcnw-564,yaqwqfkj-4226,3
13009,1040,565,16.219474396974707,nifjvyga-566,apijseza-1041,3
13010,2011,565,8.774906019479982,nifjvyga-566,mmoqljup-2012,5
13011,2680,565,11.176656757418804,nifjvyga-566,djyklkta-2681,5
13012,3922,565,9.88134490327896,nifjvyga-566,wrhpfkgc-3923,5
13013,1556,566,17.51584610751323,uxsflytt-567,chahfvch-1557,5
13014,1904,566,8.954715788900176,uxsflytt-567,hebfaini-1905,5
13015,3352,566,8.213390231324915,uxsflytt-567,cqsihdze-3353,4
13016,3465,566,16.034927787899104,uxsflytt-567,pdijhtqy-3466,5
13017,4154,566,17.076757270686176,uxsflytt-567,kxhznnkp-4155,3
13018,4503,566,17.509753940234607,uxsflytt-567,rsjojsno-4504,8
13019,1851,567,14.083946204508187,gsmhjcwl-568,tnjhfixj-1852,8
13020,1970,567,19.848061481485473,gsmhjcwl-568,kfogocgb-1971,4
13021,3053,567,12.044651805628122,gsmhjcwl-568,jvoqivtd-3054,5
13022,3272,567,14.308445944225566,gsmhjcwl-568,bqbgaofx-3273,6
13023,4035,567,12.012338359371991,gsmhjcwl-568,ekrfeelc-4036,6
13024,1731,568,12.47637664750334,qelcdqol-569,vhcklopx-1732,7
13025,1959,568,17.441024517039857,qelcdqol-569,vmozdxdy-1960,7
13026,2208,568,9.18364230437966,qelcdqol-569,pvzbyorc-2209,8
13027,2267,568,6.919043974749898,qelcdqol-569,nlmucckt-2268,11
13028,3064,568,17.68755074646671,qelcdqol-569,zhicxizk-3065,9
13029,3337,568,14.97153102000179,qelcdqol-569,jndzqtyv-3338,8
13030,3438,568,16.88198538340714,qelcdqol-569,doidwyae-3439,11
13031,3452,568,9.887897794750964,qelcdqol-569,fbbmwsho-3453,8
13032,3537,568,17.615634795410433,qelcdqol-569,hznnudqq-3538,9
13033,3877,568,13.977732669255559,qelcdqol-569,slcyustk-3878,7
13034,2062,569,0.717607342902513,puqpktxq-570,wuhndtlm-2063,8
13035,2197,569,16.82942658734552,puqpktxq-570,rkgdyhct-2198,8
13036,3072,569,9.29390563049411,puqpktxq-570,hqbvuhmu-3073,7
13037,3206,569,16.258099503278373,puqpktxq-570,lguhotbf-3207,7
13038,3793,569,15.90679072600417,puqpktxq-570,ijkmzoue-3794,10
13039,4345,569,17.589252338816127,puqpktxq-570,dfnpihrj-4346,9
13040,1007,570,11.951774449808653,uixvfebd-571,whmtmcet-1008,3
13041,1599,571,5.97768911249448,syyreqqp-572,vvrgtkvu-1600,7
13042,2775,571,18.220417369709875,syyreqqp-572,ktyuvjbh-2776,6
13043,3797,571,9.280852286961736,syyreqqp-572,hgxefwsa-3798,7
13044,4044,571,18.046104246796048,syyreqqp-572,mxaiuvxt-4045,7
13045,4053,571,9.164617709694108,syyreqqp-572,tlsobkfh-4054,6
13046,783,572,16.555551645138767,yodwjhdn-573,fffbdnzw-784,8
13047,1358,572,5.983889543962926,yodwjhdn-573,olhzyark-1359,3
13048,3398,572,19.413663593666925,yodwjhdn-573,prpjphxb-3399,6
13049,3488,572,18.119959913304122,yodwjhdn-573,hlkihwqq-3489,7
13050,3689,572,16.36943207199861,yodwjhdn-573,rixccvkf-3690,6
13051,4212,572,12.050966896324733,yodwjhdn-573,bjeugyrk-4213,7
13052,624,573,18.53623659874687,ycnxtlrh-574,nsxrkquk-625,4
13053,1587,573,17.987929915678464,ycnxtlrh-574,samdewue-1588,6
13054,2744,573,18.770206393665926,ycnxtlrh-574,obdgzgiu-2745,5
13055,3003,573,17.805808977964915,ycnxtlrh-574,dtizwroj-3004,6
13056,4664,573,17.930597389665266,ycnxtlrh-574,rrujxyum-4665,5
13057,3596,574,4.6940732609604465,woxqhkqg-575,bbvpjydy-3597,3
13058,4504,574,17.803564267907976,woxqhkqg-575,lcojidrx-4505,6
13059,4630,574,10.76733751452633,woxqhkqg-575,tbnhgjhx-4631,8
13060,897,575,14.404399110887793,hlflnktn-576,ruliadao-898,6
13061,1812,575,19.903399603999457,hlflnktn-576,evizcgfr-1813,5
13062,1938,575,12.573665329695915,hlflnktn-576,tlhlmijb-1939,6
13063,3111,575,12.740111409682148,hlflnktn-576,nwnvgmum-3112,7
13064,4043,575,17.33426176649155,hlflnktn-576,mhsnuqhk-4044,6
13065,4514,575,18.442459393086022,hlflnktn-576,bfnjycxs-4515,6
13066,1529,576,11.750269952812165,oeezqdsw-577,yaklgoxz-1530,2
13067,3586,576,4.293622531728897,oeezqdsw-577,eunlwgep-3587,3
13068,3690,576,14.859576013974062,oeezqdsw-577,irzketim-3691,4
13069,1961,577,12.605154801943144,zjcafjfq-578,ulykbxcs-1962,5
13070,2673,577,14.639366615640178,zjcafjfq-578,zjttnntb-2674,7
13071,3853,577,17.10798701366626,zjcafjfq-578,rkdiarlc-3854,5
13072,4405,577,17.78098220224932,zjcafjfq-578,odyqjhld-4406,7
13073,3056,578,15.54842615274686,yssnclkr-579,iedzlloj-3057,4
13074,4610,579,9.906326603297568,bfcnuwol-580,ofrzzziw-4611,5
13075,4777,579,7.002635127881257,bfcnuwol-580,lxcqbvgv-4778,4
13076,2016,580,16.916122711421938,exuamrlo-581,mahyewnp-2017,3
13077,3550,580,2.6928801139677114,exuamrlo-581,jgggceks-3551,3
13078,736,581,17.431468716828157,rvtzedyt-582,buyeaklm-737,4
13079,2712,581,7.83571350910998,rvtzedyt-582,ntajjtco-2713,3
13080,2834,581,7.685631454390531,rvtzedyt-582,hpntvrzh-2835,5
13081,1360,582,16.906743247964016,sxguxwwk-583,igazcxge-1361,5
13082,1542,582,6.868922767844259,sxguxwwk-583,znpscifi-1543,5
13083,2394,582,18.436923556785356,sxguxwwk-583,bdhwxxmg-2395,7
13084,621,583,18.94787278888496,unjlkdgc-584,jrajwquz-622,6
13085,1307,583,6.89835681448641,unjlkdgc-584,plqdxauf-1308,2
13086,1057,584,13.326685466606419,vdkwooen-585,sohjlutx-1058,3
13087,2625,584,13.032371385269514,vdkwooen-585,hfpoyoml-2626,5
13088,911,585,19.679039804221393,kxtjpqcc-586,ibrppvzq-912,7
13089,2423,585,17.24066345914462,kxtjpqcc-586,ugehldfg-2424,3
13090,2433,585,11.165390568448638,kxtjpqcc-586,kelbxrny-2434,6
13091,2857,585,8.62746521976472,kxtjpqcc-586,tlglijbb-2858,6
13092,3896,585,13.002162351042795,kxtjpqcc-586,dfebugfb-3897,7
13093,4046,586,12.965427966493872,wonuemri-587,blyvapkj-4047,2
13094,1886,587,18.171101327686614,snfmtyob-588,uaixvmfw-1887,5
13095,3909,587,18.432954585249842,snfmtyob-588,lwkkebse-3910,3
13096,4324,587,4.875880592794644,snfmtyob-588,qvxgyyiy-4325,2
13097,617,588,16.668537474048676,lqpshrmo-589,ddehwfhp-618,4
13098,1785,588,16.272689226531977,lqpshrmo-589,nuhbdglv-1786,3
13099,3283,588,13.74546844268156,lqpshrmo-589,mlcmetbq-3284,3
13100,4347,588,13.647485184247282,lqpshrmo-589,aktjicvw-4348,4
13101,1671,589,17.90306816960109,lkfentno-590,kihwdnjd-1672,6
13102,2245,589,14.593658033369191,lkfentno-590,latsyzmk-2246,5
13103,2513,589,14.611574470818505,lkfentno-590,noprmatq-2514,2
13104,3082,589,12.1232115300331,lkfentno-590,pbncxbrb-3083,3
13105,3688,589,17.55272269251347,lkfentno-590,ybhbrzjw-3689,3
13106,3924,589,19.19285667161007,lkfentno-590,krzyssdu-3925,5
13107,2014,590,19.473419325987397,nrfjskia-591,xapqtkat-2015,6
13108,3094,590,15.83347422514741,nrfjskia-591,nmdfdwbl-3095,7
13109,3536,590,11.82974769984565,nrfjskia-591,zpjkmloi-3537,5
13110,3745,590,14.816735542820457,nrfjskia-591,nsmuxqyd-3746,5
13111,4147,590,6.0614373415315885,nrfjskia-591,xmigmmmf-4148,7
13112,4426,590,4.094380050108854,nrfjskia-591,pjayjqik-4427,7
13113,4478,590,10.341309236149812,nrfjskia-591,ioodmaor-4479,5
13114,1369,591,17.083857543925447,lcfkitcz-592,lwcwcozu-1370,2
13115,2911,591,17.83181712107996,lcfkitcz-592,irqaxyzi-2912,2
13116,2963,592,11.059096212327928,rqnnfsnx-593,atdyeupd-2964,6
13117,4106,592,11.462016547634091,rqnnfsnx-593,llkbejas-4107,7
13118,4111,592,10.434194141976715,rqnnfsnx-593,czzxumhg-4112,4
13119,4330,592,12.032795169760773,rqnnfsnx-593,erayadcu-4331,7
13120,1581,593,18.24047893928272,wvolllqk-594,hqbzqjaz-1582,4
13121,3176,593,12.828675078075872,wvolllqk-594,fezaotdq-3177,4
13122,3706,593,16.490678333086688,wvolllqk-594,aatjtbnq-3707,6
13123,610,594,18.268753873932877,xshoipcq-595,acxxstdl-611,3
13124,2434,594,14.057040292148379,xshoipcq-595,ngnnyfiq-2435,2
13125,3005,594,14.678968064891029,xshoipcq-595,wqekapdf-3006,3
13126,4429,594,13.186396434599049,xshoipcq-595,sjqgdlls-4430,4
13127,4627,594,11.18419233329851,xshoipcq-595,ipshwxvi-4628,3
13128,651,595,17.969789626022695,iohgslqy-596,ueuebtzg-652,3
13129,1361,595,18.115805179969453,iohgslqy-596,ksgscypw-1362,7
13130,1481,595,8.806159700448436,iohgslqy-596,gbhfcqkn-1482,3
13131,2369,595,7.585641605142229,iohgslqy-596,kqyjxryc-2370,8
13132,4230,595,15.089947435402246,iohgslqy-596,eoloaiuc-4231,7
13133,4344,595,18.130068927957876,iohgslqy-596,koixoyop-4345,7
13134,2248,596,11.43598257515844,wqeozhqh-597,ewexfmma-2249,7
13135,2347,596,14.808656848463094,wqeozhqh-597,ggttrylc-2348,5
13136,3325,596,10.47284491313975,wqeozhqh-597,bdwvbruo-3326,7
13137,4120,596,17.63293471368129,wqeozhqh-597,luugqwtx-4121,5
13138,4302,596,17.938530407135502,wqeozhqh-597,ljdhbqam-4303,5
13139,4314,596,12.801578998044867,wqeozhqh-597,obpddmbo-4315,8
13140,4344,596,15.929157920920021,wqeozhqh-597,koixoyop-4345,7
13141,1532,597,10.502998803709133,tnfhphnk-598,sjcilwiv-1533,5
13142,1946,597,15.828284521716649,tnfhphnk-598,daccaqhz-1947,7
13143,2525,597,14.068142549158148,tnfhphnk-598,boyplphp-2526,6
13144,2534,597,12.140673339577788,tnfhphnk-598,aiiskswl-2535,4
13145,4268,597,9.46950572981243,tnfhphnk-598,netlgixg-4269,4
13146,4773,597,12.554873463704949,tnfhphnk-598,hhjehuau-4774,4
13147,2886,599,15.41636438691682,niwdfdqg-600,antxnehi-2887,6
13148,3489,599,19.26007258015276,niwdfdqg-600,lyeqglmn-3490,2
13149,3780,599,17.352880282466128,niwdfdqg-600,jjqovjka-3781,4
13150,4030,599,12.940107504288507,niwdfdqg-600,vyrlizrs-4031,6
13151,4647,599,7.28651924140735,niwdfdqg-600,mceutdbx-4648,6
13152,1443,600,18.026167616988573,ykmktcpe-601,geeusnhu-1444,7
13153,1580,600,19.009378628366626,ykmktcpe-601,gmzzowpm-1581,5
13154,2142,600,18.621942989298336,ykmktcpe-601,encuaxtr-2143,9
13155,4416,600,13.809327568821102,ykmktcpe-601,rypfqqqe-4417,5
13156,3055,601,9.789108403660915,hqtzlwov-602,ushbezpu-3056,6
13157,3203,601,17.910986592503534,hqtzlwov-602,xsiubjib-3204,4
13158,3237,601,17.84322916586217,hqtzlwov-602,rnmhbckw-3238,5
13159,4093,601,4.845079414417942,hqtzlwov-602,nzyrmiqw-4094,3
13160,714,602,10.169661665306867,bkamtagu-603,awmtmgbr-715,3
13161,1448,602,12.520687595647013,bkamtagu-603,ifosueuy-1449,3
13162,4440,602,12.751537103586188,bkamtagu-603,gelodevm-4441,3
13163,1053,603,11.203434863167107,ehfhxcuw-604,dugrbvwi-1054,8
13164,1335,603,5.6643132448666575,ehfhxcuw-604,gwfunggh-1336,6
13165,2813,603,1.8769231109674207,ehfhxcuw-604,qgbsjqum-2814,4
13166,3097,603,1.2094298315137482,ehfhxcuw-604,jpilidri-3098,4
13167,887,604,11.598698478548013,iqyafzrk-605,dqrjfmvp-888,3
13168,2965,604,18.037248874555214,iqyafzrk-605,mriohaea-2966,3
13169,4383,604,1.6560498694297072,iqyafzrk-605,cchrwjqv-4384,3
13170,1302,605,17.573121015809136,pduqlpcg-606,fqrrfbeh-1303,7
13171,3063,605,19.42317853744927,pduqlpcg-606,wmuwiask-3064,4
13172,3335,605,15.609959481738487,pduqlpcg-606,jlbhgpsv-3336,6
13173,2803,606,12.645122486664828,rrbhepys-607,dtrhjbvc-2804,3
13174,4074,606,11.286033222779027,rrbhepys-607,ophnqfup-4075,4
13175,4340,606,18.058841893757048,rrbhepys-607,ssrjeqyd-4341,4
13176,1203,607,9.009973386761363,ojfotslk-608,qfhuoccs-1204,2
13177,2239,607,3.6895816849087084,ojfotslk-608,hdersibz-2240,2
13178,718,608,17.873585337719263,lrjbpxbd-609,jagqzfic-719,2
13179,2071,608,16.41423769795118,lrjbpxbd-609,lwoesenz-2072,4
13180,4199,608,19.470746674158363,lrjbpxbd-609,drtzmntu-4200,9
13181,4589,608,10.715552601553517,lrjbpxbd-609,cfmlhfkb-4590,7
13182,719,609,17.57904315605919,tgbjjfhj-610,yqxkasgr-720,4
13183,1574,609,7.144812497224617,tgbjjfhj-610,qjsiuezf-1575,6
13184,1700,609,17.920949391339022,tgbjjfhj-610,usagtfak-1701,9
13185,2434,610,10.541597551612153,acxxstdl-611,ngnnyfiq-2435,2
13186,2491,610,19.068168639375198,acxxstdl-611,qtdkgzzu-2492,2
13187,843,611,6.586192374247497,lhujreov-612,fitqiphu-844,2
13188,2468,612,6.714325478786906,ujlnbubq-613,oaonyrsd-2469,4
13189,3569,612,6.790205634985902,ujlnbubq-613,sdcqiqhl-3570,3
13190,4504,612,18.431991996120388,ujlnbubq-613,lcojidrx-4505,6
13191,1475,613,9.939546883218295,ojydlzoq-614,ssozgfpv-1476,1
13192,3216,613,13.756014962128926,ojydlzoq-614,qzxryria-3217,2
13193,1860,614,11.989262878269992,yqftrhmi-615,ferhozpx-1861,3
13194,3970,614,10.456538260249783,yqftrhmi-615,diltaniw-3971,4
13195,4608,614,14.382788514082767,yqftrhmi-615,ezqcnywv-4609,4
13196,3356,615,17.785471974297636,bkvfbzdz-616,ddpdrljr-3357,3
13197,1401,616,14.044512888338286,fgoledun-617,bbfocdbm-1402,4
13198,1728,616,12.942444240534039,fgoledun-617,kculmhnr-1729,6
13199,4355,616,2.3906479061618806,fgoledun-617,xqmwfwlt-4356,3
13200,1785,617,15.078734711003781,ddehwfhp-618,nuhbdglv-1786,3
13201,3283,617,12.268344481704517,ddehwfhp-618,mlcmetbq-3284,3
13202,4347,617,5.631494301862046,ddehwfhp-618,aktjicvw-4348,4
13203,2714,618,17.771957353334862,ixerzlrg-619,avjbbjqf-2715,1
13204,2334,619,9.01893931329849,airoqfmc-620,gfpmaxdu-2335,4
13205,2642,619,12.848595214777577,airoqfmc-620,bjerofsa-2643,3
13206,3895,619,18.159864722389546,airoqfmc-620,ghxpqtbw-3896,4
13207,3972,619,13.357933299685868,airoqfmc-620,lnjhylqu-3973,8
13208,4122,619,6.082830658466982,airoqfmc-620,zhvioffa-4123,4
13209,4214,619,19.137208518338817,airoqfmc-620,xvdkrkae-4215,4
13210,631,620,11.924551224382133,lfwzrlua-621,fzcoihqt-632,5
13211,2435,620,9.435651940242002,lfwzrlua-621,lsabriio-2436,4
13212,2630,620,18.076501317925214,lfwzrlua-621,irooovfr-2631,3
13213,4067,620,10.580775793276478,lfwzrlua-621,iehvmtts-4068,4
13214,2024,621,13.18815685383317,jrajwquz-622,zyrpdrtu-2025,7
13215,2075,621,14.64136448239355,jrajwquz-622,dorduhaz-2076,6
13216,2232,621,10.987025609464125,jrajwquz-622,xrxncpuc-2233,4
13217,4749,621,8.851882457818393,jrajwquz-622,wlgvvagy-4750,5
13218,2741,622,15.74865575594022,mrkefwlm-623,awhrvoqr-2742,4
13219,3391,622,14.118446925659615,mrkefwlm-623,gfevizbo-3392,3
13220,4544,622,19.203367471372292,mrkefwlm-623,mbgicmck-4545,4
13221,4629,622,7.781765409123867,mrkefwlm-623,udspqkva-4630,3
13222,953,623,6.185447552590091,ifnoaehx-624,qmecaadr-954,8
13223,986,623,14.687334786027021,ifnoaehx-624,menatdgx-987,7
13224,1462,623,8.528743202307432,ifnoaehx-624,bccqriqh-1463,6
13225,3816,623,16.60775665165606,ifnoaehx-624,trsynwup-3817,5
13226,4260,623,14.50244808312239,ifnoaehx-624,rxlczccc-4261,7
13227,4331,623,12.958725321158955,ifnoaehx-624,dfxufjen-4332,7
13228,3202,624,9.511616104308482,nsxrkquk-625,szvirgpm-3203,4
13229,3668,624,16.915557617389208,nsxrkquk-625,owfeuyzw-3669,7
13230,4581,624,7.0198479705659125,nsxrkquk-625,wsvsrdey-4582,2
13231,814,625,10.102091704965039,vklyiomo-626,zdbrlptm-815,3
13232,2002,625,19.485010015095483,vklyiomo-626,sceflcvc-2003,3
13233,1767,626,15.90482746859504,gemhvhye-627,gkxcumhb-1768,5
13234,2353,626,17.469963142110537,gemhvhye-627,hufomnxv-2354,2
13235,4159,626,19.752074880733304,gemhvhye-627,jctnqajt-4160,9
13236,4522,626,19.480972546669168,gemhvhye-627,eveuxjuv-4523,6
13237,2129,627,12.780302053585102,hqugjcsd-628,fdtykomt-2130,4
13238,3768,627,13.107334673052224,hqugjcsd-628,mzajluoa-3769,2
13239,4648,627,15.136664541515906,hqugjcsd-628,rpilhxig-4649,4
13240,2263,628,12.356873695851048,ruqbocjz-629,ndfvbkyx-2264,5
13241,2728,628,17.11769092139328,ruqbocjz-629,pwrwqodd-2729,6
13242,3092,628,8.46231103136187,ruqbocjz-629,lcuntyez-3093,5
13243,3559,628,8.779114339469857,ruqbocjz-629,iwgrbyla-3560,6
13244,4086,628,4.162180031053032,ruqbocjz-629,pvabanyz-4087,5
13245,819,629,12.84850214242022,iarcocrr-630,incdpbgc-820,2
13246,1122,629,17.96778974439376,iarcocrr-630,jymsvluv-1123,7
13247,2582,629,18.767117726430822,iarcocrr-630,oidoawyx-2583,4
13248,4136,629,16.619019298317475,iarcocrr-630,rzyyhfjf-4137,6
13249,878,630,19.89229608610692,vfnfecju-631,qpylhmxe-879,3
13250,3091,630,14.168795131663979,vfnfecju-631,tmvnysmc-3092,3
13251,3798,630,11.132385027089606,vfnfecju-631,euoouwwk-3799,3
13252,2435,631,17.29523108000532,fzcoihqt-632,lsabriio-2436,4
13253,2630,631,18.52139631584376,fzcoihqt-632,irooovfr-2631,3
13254,2654,631,16.479943240898987,fzcoihqt-632,noyfnuzj-2655,3
13255,2326,632,18.855722485400072,mcobmqaa-633,probcsgi-2327,6
13256,3434,632,18.16941860892444,mcobmqaa-633,pqgjlnmd-3435,6
13257,2650,633,18.668894085473724,gwsxujng-634,cjyztkzp-2651,8
13258,2980,633,19.79382741811575,gwsxujng-634,vntflnvd-2981,8
13259,3845,633,19.885956799486163,gwsxujng-634,wqomgwmp-3846,6
13260,4119,633,18.172809480621243,gwsxujng-634,ummtrgns-4120,5
13261,4184,633,13.951974065870267,gwsxujng-634,obzfgnow-4185,8
13262,968,634,7.016723379798586,uytwtxfo-635,oudfltif-969,9
13263,1060,634,12.779756460777048,uytwtxfo-635,wenqdnhy-1061,8
13264,1664,634,10.927572398498809,uytwtxfo-635,rgbfzckf-1665,7
13265,2038,634,8.054261149747242,uytwtxfo-635,ifqybksc-2039,8
13266,2104,634,15.742037302591637,uytwtxfo-635,swxbcjut-2105,6
13267,2621,634,15.993125798895198,uytwtxfo-635,uzydeony-2622,8
13268,2953,634,8.253857476779249,uytwtxfo-635,baeracha-2954,7
13269,3102,634,15.018016730709505,uytwtxfo-635,nyurtzye-3103,6
13270,858,636,14.060048187478293,zlzdnutj-637,ooisypti-859,5
13271,1008,636,15.23840091717331,zlzdnutj-637,psqqlavv-1009,5
13272,1065,636,15.570211473893727,zlzdnutj-637,wclbmcdb-1066,6
13273,2527,636,17.68074139518805,zlzdnutj-637,xqnttpjz-2528,6
13274,3412,636,4.85943279280457,zlzdnutj-637,xdjstfip-3413,6
13275,3717,637,17.880999670896855,xopchdiv-638,lyugkfmq-3718,2
13276,3946,637,7.5713610295680915,xopchdiv-638,qmmmfgto-3947,1
13277,678,638,13.304948703591968,vinhafex-639,gzfqhkqp-679,5
13278,2860,638,18.71827068406905,vinhafex-639,rekbkhkh-2861,5
13279,4573,638,18.449876131333543,vinhafex-639,jbsgdwbv-4574,5
13280,2542,639,15.2732147815802,vqhardkq-640,kxoqbjpp-2543,6
13281,2820,639,15.802146799788998,vqhardkq-640,tmowejqz-2821,6
13282,3628,639,14.095769661532673,vqhardkq-640,ewlclexp-3629,6
13283,4665,639,6.574217200870323,vqhardkq-640,ebazcovw-4666,6
13284,664,640,13.190585462026725,bagafvsz-641,zrhpjhvw-665,6
