,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9522,2173,5173,12.950187160134297,lqtrpluo-5174,vrbflegc-2174,3
9523,2174,3622,14.263052534501629,jxbzcjtc-3623,qlxwspif-2175,3
9524,2175,2975,16.609847687681246,abnqqpkv-2976,tzscwsgh-2176,4
9525,2175,3349,18.752739746066965,zgfexrjh-3350,tzscwsgh-2176,4
9526,2175,3493,9.220259167579858,ptznzvlw-3494,tzscwsgh-2176,4
9527,2175,5077,17.65905886195226,wgwkvcfd-5078,tzscwsgh-2176,4
9528,2176,3257,6.714049660457734,zafrldws-3258,nmianmpl-2177,6
9529,2176,3292,10.313869054087005,zuumslvs-3293,nmianmpl-2177,6
9530,2176,4393,10.68857115470036,oeovaifv-4394,nmianmpl-2177,6
9531,2177,3272,12.829963828624598,qoygjjuu-3273,nxbuwcju-2178,7
9532,2177,3548,18.95500503302695,ufbcxpfe-3549,nxbuwcju-2178,7
9533,2177,3565,16.416759156894102,bpskkxhu-3566,nxbuwcju-2178,7
9534,2177,3827,12.306189294307794,fuzbozhy-3828,nxbuwcju-2178,7
9535,2177,4511,16.167622386260177,xpysqtyn-4512,nxbuwcju-2178,7
9536,2177,5297,7.96042356489624,rnfhjgcn-5298,nxbuwcju-2178,7
9537,2177,5370,4.165295420968984,rrexxxry-5371,nxbuwcju-2178,7
9538,2178,2461,16.801663796409716,ylkprmtz-2462,fkffrpix-2179,8
9539,2178,2763,10.864555339805843,zfuqohhr-2764,fkffrpix-2179,8
9540,2178,3163,11.882412188188654,rkllkbmj-3164,fkffrpix-2179,8
9541,2178,4321,15.256773369497711,hzrxqeud-4322,fkffrpix-2179,8
9542,2178,4790,19.69466539833919,hbqkhgdz-4791,fkffrpix-2179,8
9543,2178,5537,13.385557705703091,clwbuyvr-5538,fkffrpix-2179,8
9544,2178,5703,10.522508833425324,axyyeujd-5704,fkffrpix-2179,8
9545,2179,3515,14.120563263887215,clgfydip-3516,mayyvpwo-2180,4
9546,2179,3992,7.735797711424664,auompfgx-3993,mayyvpwo-2180,4
9547,2181,2953,8.195890986039267,anhvgwlw-2954,susqlief-2182,5
9548,2181,2992,19.64350240874428,qbrejkfs-2993,susqlief-2182,5
9549,2181,4236,9.581158874596877,dsxmpskf-4237,susqlief-2182,5
9550,2181,4640,11.633270695101805,nyramxgw-4641,susqlief-2182,5
9551,2182,4607,10.288465761555607,czbnncjc-4608,oxhzyhrl-2183,5
9552,2182,5460,18.220373702023128,bqgmqgkd-5461,oxhzyhrl-2183,5
9553,2183,2294,14.981775532780306,xwneosae-2295,olbbdbkp-2184,10
9554,2183,3258,13.141019608245516,jksltpbu-3259,olbbdbkp-2184,10
9555,2183,3609,19.910243461129724,mlwdtjjy-3610,olbbdbkp-2184,10
9556,2183,3708,13.57487614494176,zpvupjls-3709,olbbdbkp-2184,10
9557,2183,4602,11.871564071654891,sonxzolx-4603,olbbdbkp-2184,10
9558,2183,4943,11.233115804762553,kafmxhnr-4944,olbbdbkp-2184,10
9559,2184,3437,17.885086442617283,azslaoci-3438,iafoqiiw-2185,5
9560,2184,3957,6.613105248376984,tutyrmzj-3958,iafoqiiw-2185,5
9561,2185,2473,17.72586502835038,cnehruhr-2474,bpjankoy-2186,4
9562,2185,3406,15.61841347183239,qdfliiig-3407,bpjankoy-2186,4
9563,2185,3826,14.523137882778913,kupflyob-3827,bpjankoy-2186,4
9564,2185,4261,19.157525920961696,lkpqqeju-4262,bpjankoy-2186,4
9565,2186,2357,11.105204724844352,hwqrtidp-2358,pzuhpoex-2187,4
9566,2186,2422,15.2347703312064,ljwfsqza-2423,pzuhpoex-2187,4
9567,2186,3229,17.684349591342876,manzjchf-3230,pzuhpoex-2187,4
9568,2187,4143,13.324727956922144,oonnjhdf-4144,hyyzqgvo-2188,4
9569,2187,4546,12.385580396584025,eldldkms-4547,hyyzqgvo-2188,4
9570,2188,2292,15.655790154693458,mizhzsio-2293,tzkbzuqz-2189,6
9571,2188,3169,19.672820412960643,keldaqdl-3170,tzkbzuqz-2189,6
9572,2188,3174,15.674081801316916,gewnybhw-3175,tzkbzuqz-2189,6
9573,2188,3267,14.770298462777516,mjzgsafc-3268,tzkbzuqz-2189,6
9574,2189,2245,11.080940782038555,wuyyamon-2246,ebgsvkro-2190,5
9575,2189,5601,19.33848413103256,pnlbafop-5602,ebgsvkro-2190,5
9576,2190,2338,9.625649913772477,rirfgsao-2339,nnzyqcbr-2191,10
9577,2190,2809,6.499461351057343,fjewegev-2810,nnzyqcbr-2191,10
9578,2190,3263,12.117344655347694,ugojzqba-3264,nnzyqcbr-2191,10
9579,2190,5043,17.518225239901245,uybcnhrv-5044,nnzyqcbr-2191,10
9580,2190,5348,19.1168207013682,bccvlvic-5349,nnzyqcbr-2191,10
9581,2191,2521,18.390794945202142,newycgaa-2522,kopqxpqy-2192,7
9582,2191,2727,7.125836587238899,czadwwpt-2728,kopqxpqy-2192,7
9583,2191,2828,9.959210582092814,zudqytam-2829,kopqxpqy-2192,7
9584,2191,3817,12.783903192375686,hoecukpc-3818,kopqxpqy-2192,7
9585,2191,4935,17.161313669511376,aqzdbsun-4936,kopqxpqy-2192,7
9586,2191,5504,13.432734728044405,grqreblg-5505,kopqxpqy-2192,7
9587,2192,3768,16.63482633438932,wrklduvm-3769,vkzsuvtp-2193,2
9588,2192,4127,11.188346187259446,rojssbmj-4128,vkzsuvtp-2193,2
9589,2193,2947,11.282168902428392,fteyrdis-2948,yfejwuxv-2194,4
9590,2193,3517,16.84766479791773,mogifsmh-3518,yfejwuxv-2194,4
9591,2193,4370,15.796004124583542,slgynbsk-4371,yfejwuxv-2194,4
9592,2194,2999,19.432736656150173,qobldlzd-3000,jnjfoudn-2195,6
9593,2194,3172,6.983109695861169,uqgrcrnh-3173,jnjfoudn-2195,6
9594,2194,3622,13.944744121769274,jxbzcjtc-3623,jnjfoudn-2195,6
9595,2195,2761,11.744842157033235,cclzoter-2762,qxnbwhfp-2196,5
9596,2195,4225,5.178629388719306,ztuuysme-4226,qxnbwhfp-2196,5
9597,2195,5313,6.9579339026510665,quccqvqg-5314,qxnbwhfp-2196,5
9598,2196,3751,18.975160845857857,cfbigdsc-3752,twnqxqgp-2197,5
9599,2196,3884,18.67688180674168,nebfhkln-3885,twnqxqgp-2197,5
9600,2197,5619,8.718371581034553,owemlonb-5620,dgvmrhuy-2198,2
9601,2199,2270,10.62545134347819,kypldwhq-2271,hitvsfxg-2200,5
9602,2199,2457,13.361526919677743,iaxtqwgo-2458,hitvsfxg-2200,5
9603,2199,4515,16.75302819889493,haniuodq-4516,hitvsfxg-2200,5
9604,2199,5150,16.51015231665329,fztkiioo-5151,hitvsfxg-2200,5
9605,2199,5387,13.166569777120376,stiskemf-5388,hitvsfxg-2200,5
9606,2200,5673,18.91434087671103,dqpkwrgf-5674,cpeztrhg-2201,5
9607,2201,4075,12.108807365845209,folnqwud-4076,hyvifdos-2202,5
9608,2201,4113,18.543983651742835,bebveoli-4114,hyvifdos-2202,5
9609,2201,4122,3.54265200741935,crqjyupe-4123,hyvifdos-2202,5
9610,2201,4510,15.940302285922579,aitwwisc-4511,hyvifdos-2202,5
9611,2201,5307,10.761555013652723,rrreyzxd-5308,hyvifdos-2202,5
9612,2202,5320,13.25711318769323,avvvajrt-5321,egwweybc-2203,3
9613,2202,5754,4.559229289765665,fspfqksc-5755,egwweybc-2203,3
9614,2203,5255,19.092439850172273,prdjzlld-5256,uzzwekov-2204,3
9615,2204,2592,13.77857882983156,lxuktfeg-2593,njylphgf-2205,8
9616,2204,3841,14.18699852606829,iqjcqzcj-3842,njylphgf-2205,8
9617,2204,3933,19.06386823233407,ooisdgsr-3934,njylphgf-2205,8
9618,2204,4115,12.50097258681162,ppcvmxwg-4116,njylphgf-2205,8
9619,2204,4966,10.831537889715902,rllgxlhb-4967,njylphgf-2205,8
9620,2204,5610,11.845931573624153,bthrrgji-5611,njylphgf-2205,8
9621,2205,2505,14.802795812804703,clxzbfuw-2506,rddfaxeu-2206,2
9622,2205,4814,16.163639552361836,sdmitvjl-4815,rddfaxeu-2206,2
9623,2206,3041,15.771179654069012,lxqxkzit-3042,utwbzuee-2207,7
9624,2206,4351,18.1560387147656,wdlfpkkg-4352,utwbzuee-2207,7
9625,2206,4687,18.87090641402551,yxsirmqx-4688,utwbzuee-2207,7
9626,2206,5305,13.936104015129704,gcihbiut-5306,utwbzuee-2207,7
9627,2206,5429,7.200477850535558,zyhkzxqn-5430,utwbzuee-2207,7
9628,2206,5670,19.259770740395204,bbuaoajw-5671,utwbzuee-2207,7
9629,2207,2768,15.347804731284848,xupcebny-2769,mcpvymlq-2208,3
9630,2208,2693,17.208469804374598,annutvkn-2694,npcaqqtc-2209,3
9631,2208,3669,3.697756747412723,igktxwdw-3670,npcaqqtc-2209,3
9632,2209,2476,10.398648667997966,byjjbump-2477,pelasmii-2210,5
9633,2209,3560,15.937946648671245,egofcoma-3561,pelasmii-2210,5
9634,2209,3695,9.578743996849136,mkeegmqh-3696,pelasmii-2210,5
9635,2209,5178,5.822128590204258,jnivtonk-5179,pelasmii-2210,5
9636,2209,5611,8.86994931723575,bqlfskpf-5612,pelasmii-2210,5
9637,2210,3291,17.008172715336382,cbxcxfvk-3292,ctmxlmoy-2211,6
9638,2210,3411,5.743083225305188,zkjcdkqk-3412,ctmxlmoy-2211,6
9639,2210,4523,7.667894189398819,mjpblvby-4524,ctmxlmoy-2211,6
9640,2211,3714,14.022698893814434,skankfiz-3715,xjjmrabz-2212,5
9641,2211,4086,16.191063909657665,mhnmqqsh-4087,xjjmrabz-2212,5
9642,2212,2230,7.746508446289462,idhxlqgq-2231,dvnsebjc-2213,6
9643,2212,2821,15.24834040434609,zyrffgbe-2822,dvnsebjc-2213,6
9644,2212,2949,13.623938698305885,bcdwnior-2950,dvnsebjc-2213,6
9645,2212,2996,16.748443708798973,vxvpbuyf-2997,dvnsebjc-2213,6
9646,2212,4692,15.807973641782723,rxsyxnoe-4693,dvnsebjc-2213,6
9647,2212,5302,6.635874581125547,zsnfnjqv-5303,dvnsebjc-2213,6
9648,2214,3598,19.856835036638966,jweraukq-3599,ecvrctok-2215,8
9649,2214,4035,18.575075991180444,cbpcjnrt-4036,ecvrctok-2215,8
9650,2214,4446,18.02101258089096,rctkzikn-4447,ecvrctok-2215,8
9651,2214,5042,15.9540227431786,omikcgxq-5043,ecvrctok-2215,8
9652,2214,5404,13.380878037937755,amdpanem-5405,ecvrctok-2215,8
9653,2215,3397,18.644420647405006,yoghlahl-3398,maouddoo-2216,3
9654,2215,4356,19.83380525408451,mpbmlltc-4357,maouddoo-2216,3
9655,2216,2268,7.982284173807887,bozdvqcz-2269,tslvelop-2217,4
9656,2216,3720,13.833424918082535,gdrmqzdd-3721,tslvelop-2217,4
9657,2216,4506,9.383202191412261,fxlsagnp-4507,tslvelop-2217,4
9658,2216,5535,10.467865980145445,spojuzgx-5536,tslvelop-2217,4
9659,2217,2985,7.1540363481401394,uxlumjha-2986,ceicqhsd-2218,4
9660,2217,3268,12.085855210299005,hfmaxsiy-3269,ceicqhsd-2218,4
9661,2217,4259,18.04401302923982,ihbgfilq-4260,ceicqhsd-2218,4
9662,2218,3576,18.538064155354668,dcvublmc-3577,vughuqjs-2219,5
9663,2218,5056,14.863227289455729,zguevqll-5057,vughuqjs-2219,5
9664,2218,5080,8.343051166259116,zkkzvveh-5081,vughuqjs-2219,5
9665,2218,5085,15.11973606349604,kosaiyih-5086,vughuqjs-2219,5
9666,2219,3486,9.019258819481909,lehscvop-3487,aidavqns-2220,4
9667,2219,3510,19.324855921400136,xyetppzc-3511,aidavqns-2220,4
9668,2219,5515,13.202268714278262,qprvigma-5516,aidavqns-2220,4
9669,2220,2290,18.29632700507584,jfyfmdou-2291,zezeqypi-2221,4
9670,2220,3375,8.939899207216854,limgjbzu-3376,zezeqypi-2221,4
9671,2220,4435,16.986652133469047,aenqhres-4436,zezeqypi-2221,4
9672,2220,4612,10.132729199062164,adcjozbd-4613,zezeqypi-2221,4
9673,2221,3200,10.220915172601213,lwfsugde-3201,cctvzird-2222,5
9674,2222,2752,19.19075625925671,xgakkwir-2753,ysmfqlfy-2223,6
9675,2222,3570,12.793390083167617,npyopayi-3571,ysmfqlfy-2223,6
9676,2222,3905,15.699646507666456,batmcnwh-3906,ysmfqlfy-2223,6
9677,2222,4022,13.647977058273895,rezvvnwu-4023,ysmfqlfy-2223,6
9678,2222,5721,19.120163518243515,rgpgyawh-5722,ysmfqlfy-2223,6
9679,2223,2910,18.74899413266836,glphxowu-2911,izywhtbe-2224,3
9680,2223,4535,15.182095498071158,gafwcmii-4536,izywhtbe-2224,3
9681,2223,4982,11.018832659176065,arkialsf-4983,izywhtbe-2224,3
9682,2224,2995,17.08492066820218,lntxoonp-2996,inomdexv-2225,3
9683,2224,4648,5.7831374041926376,kylfyngu-4649,inomdexv-2225,3
9684,2225,3358,18.340978775431086,pjxfksik-3359,kyefhfwf-2226,7
9685,2225,3465,17.52525899845575,cnkwzfmj-3466,kyefhfwf-2226,7
9686,2225,3643,13.636691575038755,vppcsysd-3644,kyefhfwf-2226,7
9687,2225,5002,10.992049386149743,ueppdeue-5003,kyefhfwf-2226,7
9688,2225,5447,15.78283924142226,rmykkknh-5448,kyefhfwf-2226,7
9689,2225,5600,13.275497225030865,atueecjq-5601,kyefhfwf-2226,7
9690,2226,2458,13.416426918280534,oyvxsjpc-2459,uvmaolfx-2227,3
9691,2226,2587,12.172806839583975,edpwxrms-2588,uvmaolfx-2227,3
9692,2227,3882,14.841555384604437,tcrluqdw-3883,jfcqtmqc-2228,7
9693,2227,5249,12.575626389228479,giztejmk-5250,jfcqtmqc-2228,7
9694,2227,5443,11.03985448084586,cdnyzcya-5444,jfcqtmqc-2228,7
9695,2227,5699,18.563031397264343,uzykpvqf-5700,jfcqtmqc-2228,7
9696,2228,2521,19.841906355079356,newycgaa-2522,qbceladb-2229,1
9697,2229,3327,14.788559936402317,yobzciin-3328,oupvtamo-2230,8
9698,2229,5399,16.544116512279015,yfnctwdy-5400,oupvtamo-2230,8
9699,2230,5302,4.545927871033459,zsnfnjqv-5303,idhxlqgq-2231,5
9700,2230,5360,16.67912545653034,ivtfmrzm-5361,idhxlqgq-2231,5
9701,2231,2650,17.919494001187708,xjpikwpn-2651,nfwfarta-2232,5
9702,2231,2944,12.732613260298931,moajgzux-2945,nfwfarta-2232,5
9703,2231,3170,19.696120243371364,uzencgpi-3171,nfwfarta-2232,5
9704,2231,3836,6.148339480693712,vlqvaxlc-3837,nfwfarta-2232,5
9705,2231,5699,18.701753753287772,uzykpvqf-5700,nfwfarta-2232,5
9706,2232,2663,16.128847420989374,qcwoyjon-2664,auhuzhxx-2233,3
9707,2232,4914,16.871253027659897,pewmnktl-4915,auhuzhxx-2233,3
9708,2233,3310,6.6067338671731966,dotavgxl-3311,ylbjmzxd-2234,5
9709,2233,3489,17.72287115257955,fxmnfksu-3490,ylbjmzxd-2234,5
9710,2233,4521,17.3649379628663,xurfusie-4522,ylbjmzxd-2234,5
9711,2234,2616,11.491043617802429,hreicaps-2617,tjtztdhn-2235,6
9712,2234,3052,13.791148361030228,dmpvswow-3053,tjtztdhn-2235,6
9713,2234,3673,14.220819191140228,iirojvnv-3674,tjtztdhn-2235,6
9714,2235,4211,17.517555002070065,bgaehard-4212,uypiboff-2236,4
9715,2235,4420,7.769705472027781,ucpjwlck-4421,uypiboff-2236,4
9716,2235,4458,19.953450941648946,eyaswjwx-4459,uypiboff-2236,4
9717,2236,5127,13.09528575091406,vzkrgcox-5128,ckitpeas-2237,3
9718,2237,3992,18.485730351006392,auompfgx-3993,aedffrgm-2238,2
9719,2237,4136,19.204373064524287,hwextudu-4137,aedffrgm-2238,2
9720,2238,5513,18.268221605169668,ndbdhkcb-5514,nqfdieoj-2239,1
9721,2239,3950,7.3725037183717985,bbsmuewc-3951,tyqelgwa-2240,7
9722,2239,4442,13.978983981641756,owkgypgy-4443,tyqelgwa-2240,7
9723,2239,5436,18.96731068112439,iobozzlw-5437,tyqelgwa-2240,7
9724,2239,5686,15.467356031880513,zobjcjjx-5687,tyqelgwa-2240,7
9725,2240,2798,13.753757694620573,jmcyrpff-2799,pqcxdiqj-2241,10
9726,2240,3122,17.62958807202507,kaoqpzea-3123,pqcxdiqj-2241,10
9727,2240,3323,11.549894968919332,oeldkhss-3324,pqcxdiqj-2241,10
9728,2240,3863,17.204756109738558,qwcdkmnx-3864,pqcxdiqj-2241,10
9729,2240,4363,18.594802520431813,sijoavxp-4364,pqcxdiqj-2241,10
9730,2240,4599,13.59495243316859,torfkfzn-4600,pqcxdiqj-2241,10
9731,2241,2407,12.675188497064436,bxetajfa-2408,dmapjojk-2242,8
9732,2241,3133,18.285270460276504,ixkquxip-3134,dmapjojk-2242,8
9733,2241,3262,17.270261703462307,mfsfoqtl-3263,dmapjojk-2242,8
9734,2242,3114,6.841225733807216,mtdsyrlb-3115,kfxutqwp-2243,5
9735,2242,3639,7.91932547207601,erqpcsjn-3640,kfxutqwp-2243,5
9736,2242,5361,6.212087710335473,kvgzorkh-5362,kfxutqwp-2243,5
9737,2243,3789,13.307449611170679,xgbfgebc-3790,oozkvfam-2244,8
9738,2243,3864,16.016806445942354,xdwyucoa-3865,oozkvfam-2244,8
9739,2243,4409,19.80082161347315,sqrwugcn-4410,oozkvfam-2244,8
9740,2243,5503,14.781670886426937,stvhsarf-5504,oozkvfam-2244,8
9741,2244,2773,17.2248642541357,wpgfnopm-2774,gdmehaaa-2245,7
9742,2244,2819,7.758656677248722,qbdzfkkv-2820,gdmehaaa-2245,7
9743,2244,4741,8.094465682021017,nxylbsao-4742,gdmehaaa-2245,7
9744,2244,5073,12.941453833831616,foeilfim-5074,gdmehaaa-2245,7
9745,2244,5768,8.772020231310588,mjixyrpx-5769,gdmehaaa-2245,7
9746,2245,3516,16.38173204439242,geuipfev-3517,wuyyamon-2246,9
9747,2245,4133,17.969563164950927,cgvcxdio-4134,wuyyamon-2246,9
9748,2245,5414,18.968477665057325,fqbuaukd-5415,wuyyamon-2246,9
9749,2245,5601,16.87146760481648,pnlbafop-5602,wuyyamon-2246,9
9750,2246,2514,16.064618211982122,ysfkizmy-2515,fghcukll-2247,4
9751,2246,4742,9.908867496174166,asujvklf-4743,fghcukll-2247,4
9752,2247,2538,17.11728251449647,uaipuhgo-2539,zaodqtis-2248,4
9753,2247,3249,18.720401990721154,oosfevpd-3250,zaodqtis-2248,4
9754,2249,2644,18.167530495183172,quujylfm-2645,ynaosbgd-2250,6
9755,2249,3008,14.193668116679703,kkaoiwkz-3009,ynaosbgd-2250,6
9756,2249,3193,16.357599811771973,xpphscgc-3194,ynaosbgd-2250,6
9757,2249,3881,3.9763285958547123,ujjgfkjk-3882,ynaosbgd-2250,6
9758,2249,4339,14.345110949935947,clzchavg-4340,ynaosbgd-2250,6
9759,2249,5595,8.985181299706971,wxlytalo-5596,ynaosbgd-2250,6
9760,2250,2298,19.139924877317924,geegzndb-2299,cwhkbydn-2251,8
9761,2250,5171,15.163576105340233,reokkbwp-5172,cwhkbydn-2251,8
9762,2250,5470,11.011809857677017,pipdwutd-5471,cwhkbydn-2251,8
9763,2251,2729,11.953626456816508,acufeohw-2730,smhmwvkn-2252,5
9764,2251,4557,6.677271828022635,iljrqmvt-4558,smhmwvkn-2252,5
9765,2251,4847,18.129806934296926,scgjfcgn-4848,smhmwvkn-2252,5
9766,2251,5367,4.732388630614653,izcbqqnp-5368,smhmwvkn-2252,5
9767,2253,2406,11.4514273928846,ixxqpkxn-2407,gywtsvuw-2254,8
9768,2253,2977,10.563362785596796,gctcpxni-2978,gywtsvuw-2254,8
9769,2253,5130,15.54946361022671,mlwrcjtz-5131,gywtsvuw-2254,8
9770,2253,5347,14.263062999856338,kqwvbipd-5348,gywtsvuw-2254,8
9771,2254,3198,17.99823206125275,bgnavfuw-3199,dltsfrao-2255,4
9772,2254,3434,16.587445710029776,ibqheeji-3435,dltsfrao-2255,4
9773,2254,5732,16.270936177078518,cdvlwaym-5733,dltsfrao-2255,4
9774,2255,3146,17.689730799022424,tzeipgyw-3147,wbghyrio-2256,8
9775,2255,4542,14.68046389535314,gpeutrwl-4543,wbghyrio-2256,8
9776,2256,2900,2.7369052780367342,sdlljmkx-2901,hlhfofra-2257,4
9777,2256,3209,19.30216619769491,buurzpmd-3210,hlhfofra-2257,4
9778,2256,5020,17.21122328502826,mkrwlond-5021,hlhfofra-2257,4
9779,2257,2526,1.6784448263562437,ejetjnox-2527,eouzyyxt-2258,7
9780,2257,2898,14.279571016323272,fbqfzibo-2899,eouzyyxt-2258,7
9781,2257,3511,11.53052562286768,adzndtpj-3512,eouzyyxt-2258,7
9782,2257,4900,7.440848894417962,vacfkybr-4901,eouzyyxt-2258,7
9783,2257,5264,17.941722527156095,hmqgufye-5265,eouzyyxt-2258,7
9784,2258,2422,16.95015735080282,ljwfsqza-2423,wozvzjhg-2259,7
9785,2258,3350,15.281886820980485,hlkohsmo-3351,wozvzjhg-2259,7
9786,2258,3745,10.202733483428501,lokqhqpk-3746,wozvzjhg-2259,7
9787,2258,4268,12.275345729496909,zbhngplm-4269,wozvzjhg-2259,7
9788,2258,4434,11.448235276308905,uzbtaqzf-4435,wozvzjhg-2259,7
9789,2258,4643,13.606609174671469,mxwkwaan-4644,wozvzjhg-2259,7
9790,2258,5591,19.864944742478333,fdefhzra-5592,wozvzjhg-2259,7
9791,2259,5120,14.474799019976649,yaegglnc-5121,yvlbgkwx-2260,3
9792,2259,5496,6.244836480535324,ukkhvuak-5497,yvlbgkwx-2260,3
9793,2259,5705,8.745750504236524,kntjnqil-5706,yvlbgkwx-2260,3
9794,2260,2805,9.325716449845553,uimeeojk-2806,nwtkvhtr-2261,6
9795,2260,3001,4.542176898763533,yxqtmgsp-3002,nwtkvhtr-2261,6
9796,2260,3641,19.986469309416023,reukdecv-3642,nwtkvhtr-2261,6
9797,2260,5453,8.30668658762887,bvyyjvfp-5454,nwtkvhtr-2261,6
9798,2261,2823,17.407559565720067,knolkhlc-2824,mrzvhwzb-2262,5
9799,2261,3285,16.103351914950547,wqvisocy-3286,mrzvhwzb-2262,5
9800,2262,3559,7.193410536057044,olzpdjzp-3560,mrvelyka-2263,1
9801,2263,5108,16.137529036879553,udyxuspx-5109,rlpxdkvt-2264,6
9802,2263,5633,10.783759263242429,jblmtfnh-5634,rlpxdkvt-2264,6
9803,2264,4682,17.34078081664364,gyyitbag-4683,jhtauhfl-2265,5
9804,2264,5543,7.741417472953618,pkegpqez-5544,jhtauhfl-2265,5
9805,2265,2332,18.080962095531724,igqhiavk-2333,ntlsnqon-2266,6
9806,2265,4446,11.247524169878089,rctkzikn-4447,ntlsnqon-2266,6
9807,2265,5404,13.02375647082905,amdpanem-5405,ntlsnqon-2266,6
9808,2265,5701,17.09417319093857,amtsqbur-5702,ntlsnqon-2266,6
9809,2267,2716,17.025445199428834,gyjgffsk-2717,swnqokaa-2268,4
9810,2268,2586,13.451142234397986,nvudmakq-2587,bozdvqcz-2269,7
9811,2268,3720,19.987444445484286,gdrmqzdd-3721,bozdvqcz-2269,7
9812,2268,4506,2.9199757063068414,fxlsagnp-4507,bozdvqcz-2269,7
9813,2268,4653,16.480475941257406,oipuzuqh-4654,bozdvqcz-2269,7
9814,2268,5535,7.994342891181957,spojuzgx-5536,bozdvqcz-2269,7
9815,2269,2281,19.90062071603522,geczizpz-2282,xxivaspf-2270,11
9816,2269,2410,6.6168193557427415,kejaqtza-2411,xxivaspf-2270,11
9817,2269,2442,2.641668419712568,tmvxokah-2443,xxivaspf-2270,11
9818,2269,2628,14.682621277559337,dwawcgaq-2629,xxivaspf-2270,11
9819,2269,2738,15.950205839043656,ajozjiyu-2739,xxivaspf-2270,11
9820,2269,3400,13.223483058595917,efyuetop-3401,xxivaspf-2270,11
9821,2269,5384,4.306791457492131,swhlyufm-5385,xxivaspf-2270,11
9822,2270,4515,12.790638424817246,haniuodq-4516,kypldwhq-2271,5
9823,2270,5150,19.395860115992217,fztkiioo-5151,kypldwhq-2271,5
9824,2270,5387,13.921184197559928,stiskemf-5388,kypldwhq-2271,5
9825,2271,3416,13.715244257338961,xxpygvss-3417,ecxerzvn-2272,3
9826,2272,4829,19.998895517797422,kidhljsz-4830,oukrehzp-2273,3
9827,2273,3886,19.256424652859803,szqokgfs-3887,wywjwarc-2274,5
9828,2274,2615,10.704087793329709,dqtmbilj-2616,satvfbhd-2275,3
9829,2275,3935,13.293352028342806,mhhrnkfy-3936,gkvheswz-2276,7
9830,2275,4081,19.57252416764331,fhiczoqd-4082,gkvheswz-2276,7
9831,2275,4227,16.827015419219126,odtgmzcl-4228,gkvheswz-2276,7
9832,2276,2968,16.262889225263116,jqqjbjja-2969,yfrprbmx-2277,3
9833,2276,3272,12.204207990274474,qoygjjuu-3273,yfrprbmx-2277,3
9834,2276,3548,15.499763079242014,ufbcxpfe-3549,yfrprbmx-2277,3
9835,2277,2624,19.1176681632041,xjhdahej-2625,jbakpizy-2278,4
9836,2278,3241,14.669511259493994,pixvmedj-3242,ksyotzpm-2279,3
9837,2278,3587,18.680937642989086,xjtcnfqe-3588,ksyotzpm-2279,3
9838,2278,4172,15.371194166570525,vwihpstj-4173,ksyotzpm-2279,3
9839,2279,2954,15.051347275412947,vdquexim-2955,nywqlefv-2280,2
9840,2279,4705,17.071518432303687,ujyfmdrg-4706,nywqlefv-2280,2
9841,2280,4384,4.483407174402253,mymegren-4385,psavvnjp-2281,4
9842,2281,5384,17.41926123949569,swhlyufm-5385,geczizpz-2282,5
9843,2282,2548,13.902336077529128,drkwvqvr-2549,wjjqgbdj-2283,5
9844,2282,5478,6.688488909808836,dfffhvxq-5479,wjjqgbdj-2283,5
9845,2282,5744,19.388592510553917,djytwhek-5745,wjjqgbdj-2283,5
9846,2283,3371,16.66200595709115,nqkoaggv-3372,mekoogfi-2284,6
9847,2283,3592,19.127869217858468,glbehybs-3593,mekoogfi-2284,6
9848,2283,5121,19.657131885803334,hhundgas-5122,mekoogfi-2284,6
9849,2284,3204,19.915648628864062,cfzeqkvh-3205,heeoamsf-2285,4
9850,2284,3451,6.678411219081076,ujupojkc-3452,heeoamsf-2285,4
9851,2284,3697,19.374087264853998,qfexcmpq-3698,heeoamsf-2285,4
9852,2284,5183,8.901558875903687,fdtpnunn-5184,heeoamsf-2285,4
9853,2285,3140,9.391684040681207,kjudilct-3141,rplpqpqc-2286,11
9854,2285,3188,15.123343573597346,wwauczig-3189,rplpqpqc-2286,11
9855,2285,3977,15.66873686437628,edgxicfs-3978,rplpqpqc-2286,11
9856,2285,4578,16.868464939029266,hhyhproj-4579,rplpqpqc-2286,11
9857,2285,4868,8.977261320491086,tmepvqyc-4869,rplpqpqc-2286,11
9858,2285,5566,12.300005790051273,jsowxmsc-5567,rplpqpqc-2286,11
9859,2286,2443,11.101243875593067,hjphrhja-2444,dsagaaas-2287,5
9860,2286,3301,18.678889816624707,mrtbgzth-3302,dsagaaas-2287,5
9861,2286,4971,14.222107468052313,rygmlqvu-4972,dsagaaas-2287,5
9862,2286,5534,9.92868754857091,fivvpktk-5535,dsagaaas-2287,5
9863,2287,4441,5.332418622459641,blmspaix-4442,xzdzcryn-2288,5
9864,2287,4448,14.462768437213539,pdxvxqnp-4449,xzdzcryn-2288,5
9865,2287,4843,19.44254402368769,uwtmppvi-4844,xzdzcryn-2288,5
9866,2287,5751,14.769070173693533,bgxizlse-5752,xzdzcryn-2288,5
9867,2288,2801,18.682577411284818,hkaqrkft-2802,nisntzfp-2289,6
9868,2288,3803,17.407762630116725,czkietjl-3804,nisntzfp-2289,6
9869,2288,4421,13.602622673353546,mdedguaw-4422,nisntzfp-2289,6
