,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
381,63,4114,17.62152812526685,fccdbggw-4115,bfnmkjqs-64,4
382,63,4202,18.191854777208988,eswdptvd-4203,bfnmkjqs-64,4
383,63,4594,13.438849164769536,yonxxpub-4595,bfnmkjqs-64,4
384,64,584,17.92903299821082,ljkkkdkc-585,pjjcsmdt-65,11
385,64,1719,14.770237938692729,xihkqcdh-1720,pjjcsmdt-65,11
386,64,2135,16.950946490450097,oxjvswxc-2136,pjjcsmdt-65,11
387,64,3268,16.663489967390532,ipisjrcr-3269,pjjcsmdt-65,11
388,64,3311,19.54371686832438,bwlodamn-3312,pjjcsmdt-65,11
389,64,3546,14.414378745823178,ieajtmxc-3547,pjjcsmdt-65,11
390,64,3956,13.910039528633927,dabtfgsa-3957,pjjcsmdt-65,11
391,64,4331,9.637039082407476,gvoitwtv-4332,pjjcsmdt-65,11
392,64,5896,18.809721574396487,zpjozsph-5897,pjjcsmdt-65,11
393,64,6159,19.56742275601014,llxdkkit-6160,pjjcsmdt-65,11
394,64,6195,12.094848570432976,iykwlmpr-6196,pjjcsmdt-65,11
395,65,1175,18.965592358480144,jxwyavlh-1176,rcdxtszg-66,3
396,65,3287,16.211877201872824,sdoeoprt-3288,rcdxtszg-66,3
397,65,6609,15.619629162022106,bqvtkkwm-6610,rcdxtszg-66,3
398,66,342,7.7591668583474664,nbqjfpbo-343,snercmmi-67,8
399,66,1489,10.58010769894149,ovijizpw-1490,snercmmi-67,8
400,66,2800,2.3780616541673756,lvwsbbki-2801,snercmmi-67,8
401,66,2822,8.923184652679893,ssxgyfjb-2823,snercmmi-67,8
402,66,3641,5.442001094376435,rujibcmk-3642,snercmmi-67,8
403,66,5478,18.302562726276363,thpdekpw-5479,snercmmi-67,8
404,66,5791,19.82724924003311,ecvmemoz-5792,snercmmi-67,8
405,66,6582,10.565089078720229,zyuvurep-6583,snercmmi-67,8
406,67,2354,19.49474105672037,vqcnzrmb-2355,xsphflnp-68,13
407,67,3069,5.916059509767308,sdmyxcwv-3070,xsphflnp-68,13
408,67,3422,19.130344589763485,nazculgd-3423,xsphflnp-68,13
409,67,3812,13.408818252929326,crzohzyd-3813,xsphflnp-68,13
410,67,4218,7.263874137284912,myymyvpw-4219,xsphflnp-68,13
411,67,4244,15.685986051571104,rlgsxclm-4245,xsphflnp-68,13
412,67,4458,13.946774913912423,zljxtlyw-4459,xsphflnp-68,13
413,67,4479,19.34300675253073,nofyzerz-4480,xsphflnp-68,13
414,67,4611,12.517097298533452,vpvdmamt-4612,xsphflnp-68,13
415,67,5371,14.983631593370554,rcligvtu-5372,xsphflnp-68,13
416,67,5451,14.047237688243243,ivsieajt-5452,xsphflnp-68,13
417,67,6272,17.500196794326325,kvndobmy-6273,xsphflnp-68,13
418,67,6370,19.701700340028857,appghvlg-6371,xsphflnp-68,13
419,68,1073,17.721323633684626,rilkssnt-1074,uisbrvac-69,6
420,68,1524,18.120536418663196,gudpabps-1525,uisbrvac-69,6
421,68,1621,18.24008908539495,gzedyyhe-1622,uisbrvac-69,6
422,68,2790,17.418579982770595,xsoycamd-2791,uisbrvac-69,6
423,68,3657,13.060804565774319,eegvmbqi-3658,uisbrvac-69,6
424,68,3792,19.751675835206317,xhyskrva-3793,uisbrvac-69,6
425,69,1816,3.522202407747532,tbykxtnh-1817,cpshfhbr-70,6
426,69,3366,16.82860642937046,znlhburb-3367,cpshfhbr-70,6
427,69,3514,19.929640718110207,kuntgfli-3515,cpshfhbr-70,6
428,69,4266,16.346571583894708,dkdklwai-4267,cpshfhbr-70,6
429,69,5760,14.908203909859521,ohtgdrpc-5761,cpshfhbr-70,6
430,69,6177,12.127661099782857,nemrxfsb-6178,cpshfhbr-70,6
431,71,159,14.405009055226138,akvyojow-160,pohkgore-72,7
432,71,496,16.222243964435645,nvzpuobt-497,pohkgore-72,7
433,71,606,3.2397666028246617,ewjvuyjx-607,pohkgore-72,7
434,71,625,9.813046102513232,ehqcfjwf-626,pohkgore-72,7
435,71,1257,2.9789225686809377,mgmmbhiw-1258,pohkgore-72,7
436,71,1766,9.890758377827973,dzjpscso-1767,pohkgore-72,7
437,71,5932,15.133125185612808,kpgpwsag-5933,pohkgore-72,7
438,72,579,7.456834071058618,ougljilr-580,ldawykcs-73,7
439,72,974,19.306906399611123,fjpycryf-975,ldawykcs-73,7
440,72,1158,15.780634137296031,lekehfri-1159,ldawykcs-73,7
441,72,2907,11.360475905175866,kusggjxc-2908,ldawykcs-73,7
442,72,3849,9.519794147641967,yrxaxebv-3850,ldawykcs-73,7
443,72,5763,15.005695753016555,gagvzqdt-5764,ldawykcs-73,7
444,72,6292,16.2188746272256,hqbcuggn-6293,ldawykcs-73,7
445,73,657,14.420579950589712,etxwapjq-658,segmsgsh-74,2
446,73,2007,12.115056363464817,kumfkgmv-2008,segmsgsh-74,2
447,74,2510,6.856682624996745,ielbrhyb-2511,oxiifryr-75,8
448,74,2666,9.908195903528869,ictkghww-2667,oxiifryr-75,8
449,74,2688,9.902173073535904,iguybuvk-2689,oxiifryr-75,8
450,74,3632,13.293334881146292,wwfqruju-3633,oxiifryr-75,8
451,74,3946,17.343463502171556,ydxwmwtu-3947,oxiifryr-75,8
452,74,4789,16.458558210741774,jkbhtuao-4790,oxiifryr-75,8
453,74,5589,18.941962365125956,lultpjeo-5590,oxiifryr-75,8
454,74,6059,18.566222703151883,xkyugbvk-6060,oxiifryr-75,8
455,75,747,12.009594704637168,dqdblyxa-748,tmdbllai-76,7
456,75,770,16.112477065619213,ojdlvkzs-771,tmdbllai-76,7
457,75,1191,12.653350385867377,witscrus-1192,tmdbllai-76,7
458,75,2887,19.472799147591587,khfratvl-2888,tmdbllai-76,7
459,75,2990,11.055140417770028,liylhakt-2991,tmdbllai-76,7
460,75,3662,16.26610796904899,medmberp-3663,tmdbllai-76,7
461,75,3725,18.854860822276642,vvowwwfs-3726,tmdbllai-76,7
462,76,3335,11.2900371557771,blnxndfk-3336,ksizpwzd-77,4
463,76,3461,18.03599680830292,anfhkfvy-3462,ksizpwzd-77,4
464,76,4005,14.016274075074445,gxxnazhf-4006,ksizpwzd-77,4
465,76,6078,11.478276483011133,nfbiucaf-6079,ksizpwzd-77,4
466,77,493,12.7760019537535,ippkogxj-494,mvdaztay-78,8
467,77,845,14.292430859160957,ssvzoyjh-846,mvdaztay-78,8
468,77,3527,17.73765389400704,dvxwdeju-3528,mvdaztay-78,8
469,77,3766,8.00345986360841,dfubitln-3767,mvdaztay-78,8
470,77,4273,15.625478504399503,psyoucnj-4274,mvdaztay-78,8
471,77,4957,18.67477992281403,nkcxuiqd-4958,mvdaztay-78,8
472,77,5267,19.93978425168399,acudnggk-5268,mvdaztay-78,8
473,77,6192,16.71922202961806,dziikwsa-6193,mvdaztay-78,8
474,78,344,17.991954424020932,fhydatdb-345,zqogydnn-79,10
475,78,1890,11.81155185265343,gocaorxi-1891,zqogydnn-79,10
476,78,2940,7.111412943511775,epoqqdrd-2941,zqogydnn-79,10
477,78,4193,7.344079781176919,tdhnqjfr-4194,zqogydnn-79,10
478,78,4358,10.76072007100361,trbeccby-4359,zqogydnn-79,10
479,78,4961,1.4907779631957485,ryiuxcmz-4962,zqogydnn-79,10
480,78,5500,4.940625058241421,tqphuuan-5501,zqogydnn-79,10
481,78,5612,4.7357057525017,pdtqmauz-5613,zqogydnn-79,10
482,78,6028,7.794382619562936,lovrvsed-6029,zqogydnn-79,10
483,78,6662,17.688625791202274,wvfohdqc-6663,zqogydnn-79,10
484,79,336,16.522389090931906,zsnhrgpj-337,xqocitdj-80,4
485,79,566,14.054429960737894,liycislw-567,xqocitdj-80,4
486,79,1349,9.689236869197646,phzbncdi-1350,xqocitdj-80,4
487,79,5022,17.64379950240368,twfxzilx-5023,xqocitdj-80,4
488,80,91,14.080219348915493,fcryqhos-92,oudxname-81,4
489,80,3436,17.820991425085367,aevcdixw-3437,oudxname-81,4
490,80,5583,13.813930928699873,hqplpsnw-5584,oudxname-81,4
491,80,5602,18.06278766776154,lzycbgmy-5603,oudxname-81,4
492,81,3795,15.84554246619906,eihzztbl-3796,rgbbrfpm-82,5
493,81,3839,15.367315763891128,xzkjwyvc-3840,rgbbrfpm-82,5
494,81,4404,0.5734076353053901,efnabcwk-4405,rgbbrfpm-82,5
495,81,5220,11.017054637222111,irzcscrw-5221,rgbbrfpm-82,5
496,81,5690,9.234205479027445,yukacrom-5691,rgbbrfpm-82,5
497,82,681,14.049180023338264,pefgjctg-682,sqhygfxv-83,6
498,82,1120,12.945599273752961,koubdzsh-1121,sqhygfxv-83,6
499,82,1759,7.776066866237812,efylcxtr-1760,sqhygfxv-83,6
500,82,4713,10.356031626980757,zdxwqkcn-4714,sqhygfxv-83,6
501,82,5205,16.92636535017283,zttmqvze-5206,sqhygfxv-83,6
502,82,5493,13.539211824530863,kvfyuczp-5494,sqhygfxv-83,6
503,83,752,7.351838632856799,jememguf-753,ifpfngjq-84,8
504,83,1754,15.000754114455518,sfmozhzn-1755,ifpfngjq-84,8
505,83,2005,19.83817715884853,weoirrys-2006,ifpfngjq-84,8
506,83,2304,10.760240759852323,oqrckhbm-2305,ifpfngjq-84,8
507,83,2539,18.17893826292121,whwyoqhb-2540,ifpfngjq-84,8
508,83,5032,8.317087542292551,vbninnrc-5033,ifpfngjq-84,8
509,83,6288,13.666150124372356,dzqqjrwq-6289,ifpfngjq-84,8
510,83,6826,6.834972734567984,hsnrvxpv-6827,ifpfngjq-84,8
511,84,430,10.124795860113421,amibrbje-431,fdakuqkq-85,10
512,84,448,17.113070163427142,ebfxvccf-449,fdakuqkq-85,10
513,84,2255,15.584972811312362,nmftrgyk-2256,fdakuqkq-85,10
514,84,2333,9.901639985298718,fvdgrzvy-2334,fdakuqkq-85,10
515,84,2843,16.27248756368975,nkxfbyos-2844,fdakuqkq-85,10
516,84,2857,5.756055438693582,lifgfkpu-2858,fdakuqkq-85,10
517,84,3558,3.416921174684016,hqvhbpts-3559,fdakuqkq-85,10
518,84,3694,10.573862954622571,csvhjtym-3695,fdakuqkq-85,10
519,84,4786,13.66009002876508,czixropl-4787,fdakuqkq-85,10
520,84,5290,17.31018248733731,ozrvbony-5291,fdakuqkq-85,10
521,85,919,12.561285282745146,bjwlxwkk-920,oxtbfnep-86,7
522,85,2195,17.81541881565622,gpanbzmf-2196,oxtbfnep-86,7
523,85,2678,17.97532803473412,ltgobwht-2679,oxtbfnep-86,7
524,85,2867,16.29607314550215,ibzgzqmx-2868,oxtbfnep-86,7
525,85,3016,13.089102141393143,esukzhnh-3017,oxtbfnep-86,7
526,85,3920,19.10533460033508,gssngkvc-3921,oxtbfnep-86,7
527,85,4978,17.427409562426977,znzpyttc-4979,oxtbfnep-86,7
528,86,2235,15.636447837819446,rvziiqtw-2236,dakyfxgy-87,3
529,86,2707,15.813037993583073,snyyfjaz-2708,dakyfxgy-87,3
530,86,4451,17.11452342647663,kbdljwsa-4452,dakyfxgy-87,3
531,87,645,14.930845744701362,sognhnmm-646,hfaianks-88,5
532,87,4371,15.910222734565314,buppnbwj-4372,hfaianks-88,5
533,87,6163,3.646270244079136,kfgchnwm-6164,hfaianks-88,5
534,87,6491,9.516041746454023,zseqhppu-6492,hfaianks-88,5
535,87,6529,4.102865911003646,vpqiwiib-6530,hfaianks-88,5
536,88,1468,5.959171323952898,rxljgmso-1469,mejgrsbf-89,5
537,88,3825,15.290931266350075,gvqarmuc-3826,mejgrsbf-89,5
538,88,4693,19.6656251811157,cnmfmajp-4694,mejgrsbf-89,5
539,88,5769,17.5933807674718,fyduxwdc-5770,mejgrsbf-89,5
540,88,5939,16.392190457196882,rfwdcfjv-5940,mejgrsbf-89,5
541,89,518,12.364709746347557,spdcsjnp-519,zmrkpurc-90,3
542,89,697,17.54352492976044,tvyldssv-698,zmrkpurc-90,3
543,89,3590,16.319637525312483,nzozxvza-3591,zmrkpurc-90,3
544,90,366,14.198269843889843,trmospev-367,msrfmgzp-91,6
545,90,2136,12.018875693866502,bgloemdv-2137,msrfmgzp-91,6
546,90,3865,14.369761922855698,nytgkbio-3866,msrfmgzp-91,6
547,90,4276,18.461182374408253,lajitnuk-4277,msrfmgzp-91,6
548,90,4470,15.640564363054713,heupnkbp-4471,msrfmgzp-91,6
549,90,6169,11.8987400984337,oomcemxi-6170,msrfmgzp-91,6
550,91,2139,18.06970698236262,qrjmzmpf-2140,fcryqhos-92,3
551,91,3436,14.119899914578872,aevcdixw-3437,fcryqhos-92,3
552,92,502,19.690422887907815,hsbbfsiv-503,twxrhmcn-93,11
553,92,1911,13.259991004473942,tirjgnkp-1912,twxrhmcn-93,11
554,92,2703,16.406122063463535,hspkghbr-2704,twxrhmcn-93,11
555,92,3015,10.09270116016406,knkfbubr-3016,twxrhmcn-93,11
556,92,3896,5.769191913017479,omihlgct-3897,twxrhmcn-93,11
557,92,4560,18.706987787718266,amujbsdd-4561,twxrhmcn-93,11
558,92,4885,18.089173645030574,kxafioih-4886,twxrhmcn-93,11
559,92,5189,12.226460523414405,oepudcti-5190,twxrhmcn-93,11
560,92,5404,11.250652481556854,wbskxluo-5405,twxrhmcn-93,11
561,92,5944,11.556298695485541,jqcqmymj-5945,twxrhmcn-93,11
562,93,2031,15.21005807933811,sjipbhle-2032,imihmzsh-94,4
563,93,2879,9.2417081592317,zjtclxma-2880,imihmzsh-94,4
564,93,6784,8.91188192830421,ygworzgx-6785,imihmzsh-94,4
565,93,6795,13.213963890155297,xbfuelhu-6796,imihmzsh-94,4
566,94,1546,18.422616761596654,zaxjmdbk-1547,qpocnels-95,7
567,94,1881,19.325738061258058,zlgimyda-1882,qpocnels-95,7
568,94,2844,9.45308827793571,erffekob-2845,qpocnels-95,7
569,94,3837,10.687275823297849,jbaigncs-3838,qpocnels-95,7
570,94,4453,16.868653500468543,edyjzawz-4454,qpocnels-95,7
571,94,5564,16.6381931807148,lbgmkjib-5565,qpocnels-95,7
572,94,6309,9.52222744262241,dumjnlmj-6310,qpocnels-95,7
573,95,101,7.588029806679317,cjyvghkn-102,apurrehs-96,4
574,95,347,16.51607414024049,aexldshi-348,apurrehs-96,4
575,95,860,19.41171608877015,hegtuvdy-861,apurrehs-96,4
576,95,1791,17.09698864898553,qiiirnuk-1792,apurrehs-96,4
577,96,856,16.244808515144445,lawqqysg-857,xauppnth-97,7
578,96,2336,2.3529083890149436,gznmwxgr-2337,xauppnth-97,7
579,96,2555,17.678162470463956,rviyoufy-2556,xauppnth-97,7
580,96,3228,16.018724072996967,tqjkbocg-3229,xauppnth-97,7
581,96,4428,17.199087575164057,qjbveeex-4429,xauppnth-97,7
582,96,6450,14.472655142144147,ceourlfg-6451,xauppnth-97,7
583,96,6451,11.208261329715704,bolxxuwd-6452,xauppnth-97,7
584,97,152,15.50847431133066,hsovqpsf-153,iroprhbt-98,10
585,97,913,16.018390548009904,gayozjsu-914,iroprhbt-98,10
586,97,2663,5.252112981437755,tujuwjli-2664,iroprhbt-98,10
587,97,3106,9.529217765524654,acxlxeux-3107,iroprhbt-98,10
588,97,3183,16.961671621103253,mcmiujoz-3184,iroprhbt-98,10
589,97,3285,7.278061036575248,ffnojjsx-3286,iroprhbt-98,10
590,97,3389,19.290627486329033,ixppwsvf-3390,iroprhbt-98,10
591,97,3786,18.7264515452262,fjyhcblk-3787,iroprhbt-98,10
592,97,5096,10.642381787257559,wlsospqn-5097,iroprhbt-98,10
593,97,5735,17.221958344193624,khlfkbyx-5736,iroprhbt-98,10
594,98,256,17.023793836855003,swakhoez-257,jtnkkmfl-99,7
595,98,403,2.8581612308033786,wecvigcn-404,jtnkkmfl-99,7
596,98,1532,17.72723941472663,oeqaqofv-1533,jtnkkmfl-99,7
597,98,3181,9.368979447692354,etdptgnn-3182,jtnkkmfl-99,7
598,98,3805,17.234838268206328,apgamzrs-3806,jtnkkmfl-99,7
599,98,4189,14.949835540955815,oldcfbqt-4190,jtnkkmfl-99,7
600,99,1326,7.526427440021009,jkfbuwpr-1327,grhrwtli-100,7
601,99,3243,7.96250588310385,lpsxnmpg-3244,grhrwtli-100,7
602,99,3880,11.900733204349901,cztavemj-3881,grhrwtli-100,7
603,99,4171,18.291592661166824,pexzbzyb-4172,grhrwtli-100,7
604,99,5961,13.772634143121154,uhaczfvx-5962,grhrwtli-100,7
605,99,6160,11.184008613060843,chocblke-6161,grhrwtli-100,7
606,99,6304,11.637281915857823,sinibvmx-6305,grhrwtli-100,7
607,100,1064,6.409639023087342,eysunrkv-1065,ykshsmle-101,5
608,100,1355,8.664921909249527,iffarkeq-1356,ykshsmle-101,5
609,100,2954,14.477458914880987,vorspqnh-2955,ykshsmle-101,5
610,100,6172,12.500645977112836,cfnhazkz-6173,ykshsmle-101,5
611,101,1791,18.910230535169433,qiiirnuk-1792,cjyvghkn-102,5
612,101,1805,15.452902992599874,ekckbktk-1806,cjyvghkn-102,5
613,101,1919,18.269099411007556,gkiexnlf-1920,cjyvghkn-102,5
614,101,6119,19.213217101828498,gcoemamf-6120,cjyvghkn-102,5
615,102,932,19.36821451180572,sntqkuhh-933,jzrefybz-103,4
616,102,3492,15.18543326226651,zfpwzjno-3493,jzrefybz-103,4
617,102,3842,18.33279967083561,kjqxagwc-3843,jzrefybz-103,4
618,102,4895,9.399953191733102,iheljdio-4896,jzrefybz-103,4
619,103,236,5.347785732244411,dmuahqgf-237,cewgqxcg-104,7
620,103,2591,8.757242413959476,mqtjdqaj-2592,cewgqxcg-104,7
621,103,2839,13.761757212064673,bzzegozl-2840,cewgqxcg-104,7
622,103,2947,10.297933537370007,jrwxkhrc-2948,cewgqxcg-104,7
623,103,3289,18.56312385869177,bqcwxack-3290,cewgqxcg-104,7
624,103,3807,8.81248760601739,dwlujkio-3808,cewgqxcg-104,7
625,103,6612,13.27824683462561,bwiybzvk-6613,cewgqxcg-104,7
626,104,1463,15.77595280067285,ygckbvad-1464,jbjsitwl-105,8
627,104,1875,16.977047743048423,uxumrpyf-1876,jbjsitwl-105,8
628,104,2288,19.420721105997227,navfqbuv-2289,jbjsitwl-105,8
629,104,2642,17.278362163662052,utmquhpx-2643,jbjsitwl-105,8
630,104,4188,17.31598213083813,ccjxhisl-4189,jbjsitwl-105,8
631,104,5249,15.679328471163412,mylnxauu-5250,jbjsitwl-105,8
632,104,5388,12.524864869261213,iavpddzs-5389,jbjsitwl-105,8
633,104,5714,13.986369260330699,kjcufaou-5715,jbjsitwl-105,8
634,105,1332,15.843548665476215,wdxwfexs-1333,qebplpkd-106,6
635,105,2863,8.980502818900268,vldhnhqc-2864,qebplpkd-106,6
636,105,3301,14.593474946036926,hpxizxhk-3302,qebplpkd-106,6
637,105,3430,18.822627709678528,dzqnegma-3431,qebplpkd-106,6
638,105,4717,9.673206684502142,ylsqvsko-4718,qebplpkd-106,6
639,105,6316,2.9661445453873427,uhprlrva-6317,qebplpkd-106,6
640,106,2058,17.64794024663806,ljbxdpal-2059,prtnswjr-107,6
641,106,3571,12.777970557453543,jhhogvcb-3572,prtnswjr-107,6
642,106,4192,7.6176716431486104,aknibpdr-4193,prtnswjr-107,6
643,106,5037,16.304275192025944,lfqszjih-5038,prtnswjr-107,6
644,106,6477,12.78706385795976,nodgwowc-6478,prtnswjr-107,6
645,106,6735,12.668539493800422,qikuouxz-6736,prtnswjr-107,6
646,107,406,7.621550141270023,knwirpjw-407,gdnhaaql-108,5
647,107,1245,17.947218796379584,fwllaokv-1246,gdnhaaql-108,5
648,107,2639,3.8260780262300744,dblqbtcv-2640,gdnhaaql-108,5
649,107,3079,7.734143574376901,qqbcfumc-3080,gdnhaaql-108,5
650,107,4738,2.75823758220414,yruwtgtj-4739,gdnhaaql-108,5
651,108,2413,15.28592062629559,qgskasti-2414,imgnbcfg-109,5
652,108,2417,10.418130426174939,usmdetgv-2418,imgnbcfg-109,5
653,108,2454,17.579869694158074,lhrsifbg-2455,imgnbcfg-109,5
654,108,4955,12.244083626168388,olgfhmwl-4956,imgnbcfg-109,5
655,108,6069,15.575025801387941,qctvacrl-6070,imgnbcfg-109,5
656,109,287,9.075578763227924,gwmrbxmv-288,sictkvee-110,10
657,109,377,10.354289388348013,aocfupif-378,sictkvee-110,10
658,109,1128,14.721795727887637,ysaqmahu-1129,sictkvee-110,10
659,109,1263,9.294819230852767,zzyilfwq-1264,sictkvee-110,10
660,109,2654,13.650966015817652,kuzenscq-2655,sictkvee-110,10
661,109,3331,19.908560756271807,vshubzfv-3332,sictkvee-110,10
662,109,3560,17.022028956839055,wveoipoe-3561,sictkvee-110,10
663,109,4231,10.378744763613605,juoqizep-4232,sictkvee-110,10
664,109,5142,14.20271806887652,faevkfsx-5143,sictkvee-110,10
665,109,6770,15.172659734760074,xejdubdv-6771,sictkvee-110,10
666,110,1084,12.53655835655551,pbzwaply-1085,mspkojgg-111,7
667,110,1105,14.108634703013973,pmtbrclb-1106,mspkojgg-111,7
668,110,1962,13.607426368473673,uwrytbnx-1963,mspkojgg-111,7
669,110,3723,9.161971416719586,qhiwkkiv-3724,mspkojgg-111,7
670,110,4188,19.454092703402633,ccjxhisl-4189,mspkojgg-111,7
671,110,5388,19.39939732196782,iavpddzs-5389,mspkojgg-111,7
672,110,6699,16.565380847943718,aswirtgj-6700,mspkojgg-111,7
673,111,203,17.907679166872555,utotxgyp-204,drfawpnl-112,12
674,111,351,17.929275981104254,bizbdlch-352,drfawpnl-112,12
675,111,1335,15.507111808370988,lcrhseuf-1336,drfawpnl-112,12
676,111,1502,6.755884960906557,gmcwxegx-1503,drfawpnl-112,12
677,111,2638,15.56392601213017,qqovuvlz-2639,drfawpnl-112,12
678,111,2997,12.990613817240993,btrlbdlb-2998,drfawpnl-112,12
679,111,3224,14.254510992077648,zpxcdofl-3225,drfawpnl-112,12
680,111,3811,19.4676879995417,jbmzcooz-3812,drfawpnl-112,12
681,111,4129,10.817674795280963,jxckcmto-4130,drfawpnl-112,12
682,111,4652,19.075462229813606,vawmzoui-4653,drfawpnl-112,12
683,111,4772,13.960105715630858,vwcutcnm-4773,drfawpnl-112,12
684,111,5416,13.675459453896817,kottbyxx-5417,drfawpnl-112,12
685,112,929,9.999147277775588,prkhwdoz-930,zrymvzpa-113,7
686,112,1973,18.950645423463193,ukvvmgzy-1974,zrymvzpa-113,7
687,112,3620,8.197012702210206,pwfantqd-3621,zrymvzpa-113,7
688,112,3943,19.004588638404027,bnfqtueg-3944,zrymvzpa-113,7
689,112,5360,3.3895888881043774,tujwisvd-5361,zrymvzpa-113,7
690,112,5884,9.868331838949896,aytagmax-5885,zrymvzpa-113,7
691,112,5970,16.30526899074925,subxrfkd-5971,zrymvzpa-113,7
692,113,153,16.34904911397418,wchhzozi-154,swbmnlvo-114,9
693,113,167,17.56794140097512,gdjdophr-168,swbmnlvo-114,9
694,113,369,16.506167502448783,fcnekldu-370,swbmnlvo-114,9
695,113,2284,18.42048904173083,zsalqrsq-2285,swbmnlvo-114,9
696,113,4002,17.62856186275571,xmwqymqa-4003,swbmnlvo-114,9
697,113,4442,15.69432108502505,uuzwyuxg-4443,swbmnlvo-114,9
698,113,4968,13.649516111797563,lnjdmman-4969,swbmnlvo-114,9
699,113,5389,5.491800440058238,ytnuqffc-5390,swbmnlvo-114,9
700,113,6002,18.219577388076342,gnhdzyiz-6003,swbmnlvo-114,9
701,114,4000,3.637037292361372,kmuzfmjn-4001,wznifxdu-115,2
702,114,6361,15.497098700592405,ulslvtuj-6362,wznifxdu-115,2
703,115,420,13.878077363152434,ipoulixk-421,afsqwwob-116,10
704,115,535,19.087713900024415,ynvfasxj-536,afsqwwob-116,10
705,115,720,19.72424151420041,fmsiijxp-721,afsqwwob-116,10
706,115,936,12.788641710236874,qwxhneqs-937,afsqwwob-116,10
707,115,1957,14.323903296000543,cbwnwscr-1958,afsqwwob-116,10
708,115,2830,19.103873044366434,zadhogwk-2831,afsqwwob-116,10
709,115,3254,19.103567525207946,eepzwhfw-3255,afsqwwob-116,10
710,115,3319,16.032809038228535,pbvveiln-3320,afsqwwob-116,10
711,115,4126,19.57694044912746,qkgzajgu-4127,afsqwwob-116,10
712,115,4564,15.425302335398472,hkplzcpt-4565,afsqwwob-116,10
713,116,772,13.5327608433904,jwsvekbf-773,ozjzsmbo-117,8
714,116,1019,17.722923517460092,qnkhajyr-1020,ozjzsmbo-117,8
715,116,1982,2.372332785176486,jqqdyevj-1983,ozjzsmbo-117,8
716,116,2045,9.268780416107296,kfccbttt-2046,ozjzsmbo-117,8
717,116,4748,5.534477982545755,yjvulylt-4749,ozjzsmbo-117,8
718,116,5346,13.383886245733782,rqkaptcx-5347,ozjzsmbo-117,8
719,116,5476,15.234862175371134,tovscruv-5477,ozjzsmbo-117,8
720,116,6082,19.252209643571916,ioxddapv-6083,ozjzsmbo-117,8
721,117,435,6.942211463267372,wiyhdepg-436,hxfaaudy-118,5
722,117,1111,16.175617386860285,ibjrorkg-1112,hxfaaudy-118,5
723,117,4338,8.71854267163968,lpkacjmp-4339,hxfaaudy-118,5
724,117,4603,4.562275812696384,hjphsyio-4604,hxfaaudy-118,5
725,117,5985,12.168901895054145,pddijoey-5986,hxfaaudy-118,5
726,118,1584,12.0833019052169,yapdzlvi-1585,ktghybkw-119,8
727,118,1994,18.56085575870491,wapuhyjq-1995,ktghybkw-119,8
728,118,2380,17.39483793824269,ijmhfioc-2381,ktghybkw-119,8
729,118,2987,14.734791555978248,yobngmem-2988,ktghybkw-119,8
730,118,4497,16.7325706921289,wsehaxmw-4498,ktghybkw-119,8
731,118,4502,12.460063712844686,gxnrxktc-4503,ktghybkw-119,8
732,118,5337,16.512578870865596,ynlhxbjp-5338,ktghybkw-119,8
733,118,6003,10.175431400933643,cfbtmcbl-6004,ktghybkw-119,8
734,119,409,19.756594732457497,rbxpnqjb-410,jjpiefhe-120,11
735,119,2111,16.740872223558235,qcfkzbol-2112,jjpiefhe-120,11
736,119,2146,14.334401605954294,udytcidx-2147,jjpiefhe-120,11
737,119,3187,16.975165408484227,cnunnwbm-3188,jjpiefhe-120,11
738,119,3763,12.81086548186235,wzmrbkno-3764,jjpiefhe-120,11
739,119,4464,12.970791005374908,hsbogydg-4465,jjpiefhe-120,11
740,119,5294,19.24363592415562,iboyhdwl-5295,jjpiefhe-120,11
741,119,5752,18.780016659216383,jnayljrb-5753,jjpiefhe-120,11
742,119,6318,16.20975209041794,aufsvrnx-6319,jjpiefhe-120,11
743,119,6562,4.770195972596736,hovvlqpz-6563,jjpiefhe-120,11
744,119,6714,2.6476302217670415,cvtavsrd-6715,jjpiefhe-120,11
745,120,548,19.588344351742737,zmsykgoq-549,fertydcm-121,7
746,120,2072,16.820589120605472,ytuqclgs-2073,fertydcm-121,7
747,120,2949,15.90414362467762,jsegiqgx-2950,fertydcm-121,7
748,120,3536,15.73368631643009,pwxeesbc-3537,fertydcm-121,7
749,120,4967,3.0503773800667187,krtqqozg-4968,fertydcm-121,7
750,120,5325,18.009271545646207,mzrfqlgc-5326,fertydcm-121,7
751,120,5492,13.969142758046793,opwviyce-5493,fertydcm-121,7
752,121,534,15.242226194217888,fuxhvdet-535,zkchffnm-122,10
753,121,2116,4.2925714917928754,klxnauls-2117,zkchffnm-122,10
754,121,2853,7.073148905713121,qhdwajeb-2854,zkchffnm-122,10
755,121,2945,19.592991112459593,oqcqrtzm-2946,zkchffnm-122,10
756,121,3469,8.959571480933628,vwbqbcnz-3470,zkchffnm-122,10
757,121,4119,15.763030062926298,huohhcwv-4120,zkchffnm-122,10
758,121,5566,16.776960882113073,lmuochbz-5567,zkchffnm-122,10
759,121,5642,3.6744732217889657,ruoevfrt-5643,zkchffnm-122,10
760,121,5950,9.067288930883972,slsdregh-5951,zkchffnm-122,10
761,121,6533,2.712393853027559,wsixfohp-6534,zkchffnm-122,10
