,cell_id,x_centroid,y_centroid
1265,zvjhhmwr-1266,268.80450436260037,1075.305079272513
1266,brlksuzs-1267,1037.284598292974,537.5075723126566
1267,mmqhlulj-1268,1179.1045701726885,960.497128604758
1268,absrzvhm-1269,447.5410074062308,407.7894509414894
1269,dxiarjlk-1270,790.441924551292,978.4118617770791
1270,gzscbmbp-1271,315.22545997277416,276.361767941012
1271,njklkpig-1272,274.6457697150137,481.12674869938894
1272,vxrnneeq-1273,382.4207121217812,839.2561326741652
1273,spzbnzsb-1274,1258.64026841031,551.7025377524466
1274,kjmcgdat-1275,879.0398149074827,847.6746735579192
1275,jijngozi-1276,1002.610074837929,581.8390747395672
1276,puzfwpzt-1277,167.48960535550628,651.7480465174235
1277,znyroxbz-1278,1021.0262028821253,552.2055788741619
1278,jirgtery-1279,432.8766419507689,1238.9208628085992
1279,yursqick-1280,312.0051637763103,553.3113129646359
1280,xpkqpnxz-1281,989.3577232508424,1046.813783907474
1281,tqxiawni-1282,377.1185893256304,403.90879998094374
1282,yuxxlzdr-1283,750.1165788194111,414.5187987588302
1283,wicwruls-1284,197.52656051511275,979.2376996661714
1284,rpdgdxwu-1285,628.1818443231442,445.4997137947734
1285,ngaacczr-1286,403.02869695039,72.07164228754675
1286,rzefxaid-1287,413.5937643901946,959.2722857944632
1287,jyjakdid-1288,514.6026406457133,397.39590827544964
1288,kbtmideq-1289,814.0102751000419,927.086746887446
1289,oqbvitsx-1290,1238.779900951483,723.032707853227
1290,lvfvrwgd-1291,570.0914738541953,108.0512088468098
1291,qxhqhhuo-1292,551.3251495332655,1214.5957387605065
1292,orzutogh-1293,461.81639383366377,615.5464294124619
1293,cshcboux-1294,926.2177767693266,745.5215914578582
1294,wzqbmjxf-1295,734.1857245432653,1120.3800388555364
1295,kgqixsll-1296,676.3999950953104,833.3890366006586
1296,swdscolz-1297,438.0863507491104,944.410988621313
1297,zdvmheiu-1298,275.33338923202876,1089.6457406634495
1298,kevovkks-1299,781.2621452707315,793.9115876056328
1299,jipdxbko-1300,303.83672244185243,448.8670706148095
1300,jqtjgwoz-1301,428.84228027148504,1055.0987468572248
1301,ojwaqmem-1302,926.506438416064,306.2846059636109
1302,vcpbfyhx-1303,417.18418243516487,168.27142910535133
1303,vrzehgcl-1304,538.560095293219,658.7414492057331
1304,isrghuow-1305,326.22479875067916,999.6528859274615
1305,cdcwunzt-1306,695.6582294378089,478.4895801844067
1306,zmrrpfce-1307,839.3337339417724,952.6246755612815
1307,uiaenwlf-1308,149.82377419572566,928.5401467872149
1308,edmjyijq-1309,808.5436503145286,826.5015690242456
1309,wbjzgbmw-1310,306.23464967803284,731.5080335977561
1310,uqvhlubt-1311,488.23356343235537,238.91047307449753
1311,lawgrjat-1312,883.0226919534372,269.9784432528226
1312,ggzdkwyk-1313,692.2809055711302,882.1998224145245
1313,ukypfglf-1314,1232.666791785949,832.4969934760607
1314,fxznuzon-1315,804.4366005890122,660.935563206069
1315,nyknvzvu-1316,271.80246423104893,743.4683768508022
1316,omjhhaof-1317,925.3964608893061,621.3616908025816
1317,wvacrhdb-1318,462.32511139395604,762.0991279236337
1318,jrzolpnf-1319,975.067386069923,518.7481876919584
1319,oihzwbsd-1320,981.1782961173892,766.2759968523555
1320,tlmcugai-1321,893.9117073457899,656.2789900946707
1321,pvlnyyhr-1322,260.9496001721892,827.7465337331853
1322,bdzuwyxo-1323,787.9751485957008,483.19965694946893
1323,ispmrmic-1324,605.4618488032927,477.6994746646907
1324,yffwyzrv-1325,1089.1606539000452,297.3805912938726
1325,jenbgvfn-1326,760.8016738032741,965.7422512485518
1326,zbakzjot-1327,253.14430419385548,151.7668831623198
1327,jogmvuoi-1328,1231.717660492729,459.1520493280024
1328,kilwdbet-1329,87.33218798623989,957.4922360114743
1329,zpwltjeb-1330,322.0052962806769,596.7645775786984
1330,xlqfnpwg-1331,533.372198820904,107.06993808317475
1331,pltoxhwu-1332,794.481346363592,987.408676574976
1332,dtulsjvf-1333,287.8794134173416,152.66919049481305
1333,vdzxshkq-1334,1042.8914826445061,542.3211064795248
1334,kqbdrhqr-1335,320.20978286006374,1053.1880639913343
1335,lgdiqdjb-1336,609.1699418830839,451.74450985215174
1336,xhxvlojp-1337,597.1850005908324,1036.9538150202834
1337,pentkrwm-1338,477.04416764906944,93.22923803381116
1338,ruqnldyo-1339,627.4784997457156,1273.0508886125363
1339,gojncelx-1340,1142.7188545913687,409.55666805316457
1340,isrxsaeg-1341,246.45198751257823,453.21496285835946
1341,qvehdyvj-1342,516.8195534039197,142.7200874135965
1342,nkillffx-1343,728.5944313766581,169.04139870246252
1343,tnrvsztt-1344,605.4882223619426,976.4133659742447
1344,mlvwdegv-1345,793.2183086824718,229.85576056292098
1345,bqhkzyzf-1346,913.4837341775344,595.3419499339113
1346,xmdpjzja-1347,649.538935205955,914.6429872459873
1347,osaifaid-1348,677.8636201824481,995.3551739535803
1348,crqtbxri-1349,588.3503258266105,815.8883797387037
1349,jzyobgru-1350,282.30389716304944,911.0907787028269
1350,txcopvmp-1351,597.4625128942712,591.1736638962441
1351,ojyhaakz-1352,1068.3511066909275,369.410697636156
1352,orahqmae-1353,1009.4120807661609,1020.1388827489443
1353,mymrxhdc-1354,1187.6763421905043,987.7652330502564
1354,vgxstwom-1355,365.30741912761357,487.55936830251824
1355,dzgloxsa-1356,372.17099027820194,331.1647682545809
1356,nxcbjduv-1357,1096.5270648470766,630.8645147346904
1357,ecpibhmz-1358,181.86322714886722,1078.2751991265504
1358,rtsdatur-1359,146.19726966326624,422.5252281050033
1359,tlqwvwry-1360,209.71049079736525,299.3339370280784
1360,smcmnagi-1361,740.2813825036518,1066.860248102646
1361,sfwwfmvh-1362,133.0074753591383,724.5756087335029
1362,ysumzust-1363,840.5962541111431,307.812679207668
1363,ddotanky-1364,1135.917531223941,422.94346535952565
1364,kzyfctvg-1365,991.7658927629482,514.8949413489314
1365,gxhncqus-1366,218.7776194368302,199.2103066392674
1366,lwolsuek-1367,498.24069565377954,692.7867884728169
1367,uljebilw-1368,897.8768191559772,69.6221155320842
1368,gtwstapj-1369,113.37289101266288,599.4496074507238
1369,qlpkoptc-1370,837.3326137747695,882.6480126663602
1370,oyjbocsz-1371,727.3986052370044,276.8158649069518
1371,lnbwkpki-1372,677.4772737979731,261.5728997884719
1372,ccytfwbt-1373,182.53146887317814,859.342079004646
1373,fzsshfhg-1374,1264.328536043376,700.5914150195621
1374,ftgibshb-1375,468.7541001778542,965.0818485519477
1375,mdxmxbiu-1376,190.93137604060485,337.14072465383975
1376,drvazvmq-1377,671.2574743705454,209.12846146783056
1377,jjviopjb-1378,1254.2005288215796,604.552945894121
1378,evwwrfoz-1379,345.13757981972674,127.87024253157176
1379,qldikbll-1380,1041.8875332882549,636.044305552726
1380,gltbdeaz-1381,414.0564834146327,251.44462223445976
1381,pbdbugbm-1382,398.6922814005951,329.1133275037452
1382,mpcswxso-1383,509.774614667012,1189.0104253966133
1383,vxjizeph-1384,824.217838455929,779.9545642695141
1384,uxaippti-1385,916.8590771886496,473.35458479747757
1385,rerppsyb-1386,652.8054780996962,1023.9435825895996
1386,yamgpibg-1387,779.8858225521726,135.06492513671446
1387,csywgopm-1388,729.9692966609384,1137.8800097146707
1388,qwqyibyi-1389,404.4082500383572,1187.752419859778
1389,dchmxbcy-1390,582.694435434398,548.8436752115817
1390,ovcqnxvy-1391,351.7619135721038,830.2439745218688
1391,vfwplkxv-1392,1207.399371319169,493.30473595802584
1392,oorguzcl-1393,1091.714173678268,664.6214498232196
1393,ealckezj-1394,439.65663018437306,1159.3070901848412
1394,kophwyls-1395,119.40844435085955,410.01681171990504
1395,mstxatih-1396,373.287266157419,1140.411601350001
1396,flgscspj-1397,772.5123255689383,625.9779920351439
1397,jdbilpdf-1398,195.66467842537963,533.3215315113146
1398,uspmuzzf-1399,505.3459366556784,473.70440324062906
1399,hffadaap-1400,394.4937320325602,703.5826553000575
1400,qbasfsnp-1401,737.3779376073215,492.76427095728275
1401,pumkrmgx-1402,475.17340474217974,134.29637634983192
1402,deenxzlg-1403,977.6535989263957,754.6350604509644
1403,bcmfguxs-1404,242.19052419499656,413.3368486530002
1404,fdcsvlip-1405,749.5395435405089,441.7019992512704
1405,vbtcbuqe-1406,880.8330568168999,171.74356841578282
1406,kaczzvbv-1407,583.5611143499509,472.11702742334893
1407,hqvwjxmv-1408,1011.509033516118,1050.9463937578469
1408,mcoybcrd-1409,716.4682091754037,964.6854286593931
1409,zigvsclm-1410,1204.8123514706413,814.7402265560446
1410,koppyfyd-1411,1100.4994923609315,259.45870880257525
1411,bgvzfegj-1412,309.17915271549987,889.8155491126988
1412,rnygchpb-1413,373.0553164805582,501.0512933674376
1413,lmwrhapj-1414,1188.4242763691273,766.2906091317911
1414,sswautft-1415,662.5233450529912,1023.8238336448114
1415,wwyfowhc-1416,924.0139425516443,168.84299828059636
1416,srvvcrjy-1417,557.6863946517519,1283.401120856462
1417,fmbliusr-1418,927.023049720671,76.87511013006815
1418,tebuilok-1419,1190.3600240428595,992.6382848757614
1419,cxudsdii-1420,493.7645507993383,386.41929922683056
1420,srepzowt-1421,282.46960762584524,640.9695977518373
1421,zwmdjopc-1422,622.2654083007094,95.29023208251851
1422,hzdmsthr-1423,976.6189352364543,144.12612905599752
1423,rhfvhass-1424,696.5450448309228,677.5122704024583
1424,kevheygb-1425,842.830955501779,1014.3277528155696
1425,zntxamuc-1426,551.9781534481756,653.9996989192376
1426,hqwemsxh-1427,1225.4563322515278,493.34109754876204
1427,umxsiikh-1428,197.0753100970121,541.8607117215122
1428,gginwxen-1429,185.50245941753514,635.346895911736
1429,qrundnek-1430,627.559520700277,35.599104110226335
1430,plurreln-1431,652.6372213891277,527.6550599578253
1431,boujxjhh-1432,927.9260506815472,853.7102906286962
1432,eklucztg-1433,793.0845416535468,1102.3828704961004
1433,bvbeysfk-1434,306.4361456944356,284.5841596043733
1434,zlpcoqma-1435,1147.6181956727478,457.38491848190273
1435,hcborhxa-1436,398.55286727133495,747.0821574836334
1436,qwjxucop-1437,804.5086880851386,552.9503261078427
1437,fmvidiog-1438,1120.1269967617598,371.7154076552223
1438,bkihobtw-1439,752.533633411461,955.4747391659007
1439,wxnyrhce-1440,833.8244011406878,297.5526714747093
1440,vabybkiq-1441,644.5193856969299,718.5279270907492
1441,ippnlpjz-1442,350.6672054982827,212.25187248191844
1442,jfqhhkbv-1443,859.9163451573237,882.782255927629
1443,rbyhfacf-1444,1013.8580540533683,543.243788522484
1444,rswdurce-1445,334.55116423170966,866.4537825177026
1445,pjsyllmg-1446,915.6276003550213,130.78108698439166
1446,ixvhemtr-1447,98.97872185350866,353.86466749331476
1447,pgvzjmdn-1448,1025.2704087601278,1027.972927124214
1448,ovwneewr-1449,601.688398103586,261.9244265883716
1449,vbsjbiki-1450,88.27672750415707,352.8269318584505
1450,nsxudnea-1451,478.04884407178497,43.97798038390874
1451,joszerkn-1452,361.02927743969354,69.59878137551766
1452,iavicjfh-1453,861.0512587435785,553.496751667793
1453,ffzdcgkp-1454,632.3347035151546,1269.7507980846517
1454,ogrndkrk-1455,1005.388942420766,908.2350856202049
1455,vkdimqbs-1456,654.47776420656,646.7164012786017
1456,ohfcphyh-1457,557.2267631711936,1032.9667622111092
1457,iogsvaqr-1458,238.5126412680272,755.2990756246418
1458,blabwnbn-1459,660.6795114297977,1240.6865606340934
1459,hdgepixi-1460,195.69043400397527,555.0506958714911
1460,fcfodfrn-1461,270.0632807848273,603.6575684310088
1461,zxczihxz-1462,1094.600247277883,1036.449361674011
1462,occqdjco-1463,524.3051867933723,872.0527389795259
1463,leiruybz-1464,180.20080628889355,350.08722805924094
1464,jynxreqz-1465,957.5180035081754,572.4747701270154
1465,gssgkfjj-1466,1070.622948615018,616.7810804423765
1466,ouumejgs-1467,1052.172381298017,334.8492318553771
1467,oyxjmwoi-1468,55.67472878708861,822.4435247208123
1468,futxeawd-1469,539.9684412021511,328.97716002261205
1469,nwyeayes-1470,888.9088224107761,1229.1363291920784
1470,gpxirrfx-1471,508.6942608123089,392.24140240560433
1471,oiislvje-1472,685.6623012037178,438.10654901809625
1472,xzsjeohq-1473,550.8406016858515,44.790054381936784
1473,rnfncbwv-1474,579.3102800458441,525.7071698898384
1474,gnffejts-1475,1283.6235742633007,634.7252789626968
1475,pesjtivd-1476,922.6857343265382,935.7077939325543
1476,coygikzk-1477,664.9596462757772,847.0597147866699
1477,vavmpfjh-1478,1129.2897137669202,794.2118518958018
1478,mgqpkhyg-1479,133.23789208245807,560.3658174967163
1479,ntitfbgw-1480,553.5839116216027,129.5022646918727
1480,xxsqyfpy-1481,549.0454251575856,1226.3391647208528
1481,yzfdhkhr-1482,646.1005621139458,1195.384728096028
1482,bquhizck-1483,850.6934816564085,364.04830520871695
1483,xgfhvdxd-1484,678.6543556310808,135.012165732894
1484,uivxeppz-1485,960.7649813662988,1142.7473622859
1485,qisllakr-1486,659.1547668187494,194.59378559880878
1486,sbuhzcra-1487,108.12884875846805,395.15874118333284
1487,lnzeuibm-1488,187.1181979532086,548.3140615898932
1488,hwbnalhe-1489,710.3142243157656,482.05338831781086
1489,ffgtgbev-1490,992.7537675599688,602.7598743223846
1490,uvfvdvle-1491,639.163475262421,473.9325698041315
1491,tzpcbauy-1492,248.28339262938903,162.01123105893635
1492,doqfipja-1493,618.2502663971854,119.40489225052306
1493,ngjnvegj-1494,393.0693829647369,1214.0196947836325
1494,kscjrsri-1495,1021.8607409276717,970.2604067925074
1495,xoktevdl-1496,198.708080601515,623.1384590018761
1496,gbptqskk-1497,840.8590373764127,809.6688350247239
1497,jmdvdfls-1498,615.545393613102,798.644578286136
1498,vpkeobdc-1499,673.7484956683644,733.5391257789507
1499,yrzjclqd-1500,99.86498178530337,492.6325122270055
1500,qwwmbyor-1501,1248.0638707253152,561.2220340158583
1501,hvgmuuet-1502,860.7351144614512,310.6369049380792
1502,vskuihml-1503,644.092571529297,1263.5314503127804
1503,yhcrbhxg-1504,1003.8936767439236,787.1205076381449
1504,plughjyx-1505,313.55073291559256,208.8978279260025
1505,hiscasnz-1506,1168.70768685559,616.6366101769809
1506,tnamslph-1507,443.0610051263528,663.4273159387718
1507,xydjnsce-1508,1057.2688315951652,838.9356676728008
1508,smayoqxg-1509,1135.2025732566246,1036.3036334324431
1509,sbtsajrt-1510,1245.874696541527,656.5910134702415
1510,fplvqssf-1511,729.6445940613021,1067.0764034321621
1511,tlkmmczp-1512,774.298174042739,877.8389086089583
1512,rfhkitvs-1513,792.660308833645,27.13763966318163
1513,zzbuggql-1514,781.9008808048529,600.7330513560461
1514,yjteilzp-1515,1203.9628066159976,634.4687299516966
1515,rezamows-1516,1234.7502641195326,506.9974540478304
1516,bzpfllqm-1517,808.6728291282658,228.45049893929098
1517,bnypdaew-1518,1054.1071880652162,284.42615760731735
1518,uaponkxk-1519,787.6262427286442,973.0435206218426
1519,jumgpiil-1520,568.1322903852613,42.24800447160817
1520,gccrnyvc-1521,658.1189048498577,1057.3648648705118
1521,pgzhoxrk-1522,326.14026833693475,959.4660457514983
1522,penhasmp-1523,1255.015991026223,730.7927928621012
1523,qafknnqh-1524,1156.2286090114853,722.3552172532656
1524,ookshjzr-1525,247.35325641628862,552.080967787615
1525,ufazxrbd-1526,481.16133940853,1237.494440185339
1526,pnrzatin-1527,1180.2143530006288,795.1442628147829
1527,kjneuslf-1528,550.1321377898648,637.8760188545976
1528,spnbgkhq-1529,275.82331354641667,559.4852183444909
1529,gahtooee-1530,555.5692341599213,392.94097265795045
1530,muuxghkj-1531,984.8317885012351,990.0118967929866
1531,gsrzjabs-1532,1145.9054678687612,497.16807584099524
1532,jsbkmglb-1533,554.7574099240045,684.0832476966843
1533,bwbetwox-1534,390.04557337535175,78.567352370923
1534,vphfogkp-1535,956.0348582006733,968.3106486900126
1535,fpiwvpth-1536,397.7652246305384,520.2927311009794
1536,cfstddqf-1537,113.64877538921507,653.1230911505655
1537,hygpycwn-1538,552.8155415929986,414.07818106542027
1538,lujcqhdm-1539,342.3325233646836,983.929421614996
1539,hlcwquio-1540,260.4965142750497,386.7886564361729
1540,pkbksqam-1541,399.3140013563676,1207.3598097544457
1541,yoqxrqps-1542,681.2562974039924,852.8983687833804
1542,evudcurv-1543,815.12771155295,1158.2307013547404
1543,bknffzet-1544,784.7465233131295,692.569633681743
1544,dtgrpunf-1545,820.8591101166608,162.22521408715136
1545,gyamdsds-1546,984.226094841167,345.2111527061569
1546,oaxknctf-1547,64.88906631321868,900.6348639752335
1547,iukngmtx-1548,1052.9167673238287,219.85610388359316
1548,keklqpcd-1549,754.7999011112595,713.5831775721439
1549,luqryfau-1550,515.4041890201242,224.66518401660971
1550,nuppyosl-1551,559.8686463484007,1245.3745697037461
1551,ilyditmz-1552,880.5760413609029,507.2737545008852
1552,vhhldxyh-1553,181.7848756259831,533.422874002827
1553,nyrhtjmf-1554,223.18173390225058,283.06999974251045
1554,smrkujwr-1555,642.4529287084448,564.8178416050619
1555,npobaioz-1556,94.60859103143491,575.4545648416938
1556,yxgtzsey-1557,233.71917346145415,437.29204935545505
1557,odovfyyo-1558,504.5707425260481,148.1603201740087
1558,zdbxkjga-1559,244.77025635247713,478.71689760939074
1559,gsrutvta-1560,961.1577781205053,1051.570606818625
1560,kfpsicbg-1561,391.7008698058817,738.9182966289127
1561,csfffycx-1562,1224.5739027406044,407.3160585512128
1562,bqkozjew-1563,275.4376568130122,335.85609496809144
1563,aolbmzfi-1564,590.9450783681199,621.9023782072716
1564,zijxxxvr-1565,89.51884815802464,328.1620232321019
1565,iwxbetck-1566,368.8683705395347,195.51960346952836
1566,eoglkmmn-1567,1064.3421115855258,449.6395261939549
1567,pdplctaw-1568,610.0662382150077,174.69198746089137
1568,wmjvvcto-1569,92.36870734614524,523.1640692675215
1569,nrqkkozf-1570,1010.9410193459571,116.98797895274481
1570,eakqsvqv-1571,159.8400451662871,295.0093519760971
1571,tjzmrlhg-1572,307.08777080795744,845.1265103192053
1572,kycodgjy-1573,473.5544255173867,325.56211155681007
1573,oohfihqq-1574,167.37703157433845,835.7295574157315
1574,nnkhuhvi-1575,1276.9185651408898,600.4568812556895
1575,vnbzntiz-1576,95.2582577582059,500.2709995599886
1576,kbstcxaa-1577,1133.5718310711807,677.3064117035555
1577,heachryr-1578,196.37582408473793,1105.9043364550919
1578,bsyqvzhk-1579,264.3107955500619,731.9338255116947
1579,cuikpuse-1580,450.834207096852,654.5070258399346
1580,rzwkljpb-1581,228.2718409446312,796.733892332868
1581,ncvoshlw-1582,1096.4758085866279,338.30509773315526
1582,cywqrrfq-1583,832.4842394922705,560.6923992500066
1583,wgzsupzw-1584,572.41472269218,383.04216248966713
1584,wkfonvkx-1585,936.1324007314574,592.7047439188527
1585,hryrwecj-1586,416.3749508961348,770.8696323956113
1586,rnzbwvuv-1587,721.5199733306886,888.0896681017385
1587,mdapwzrr-1588,603.5282130942311,682.0085205015273
1588,xzqlnwzv-1589,675.2962187979002,1217.512325579302
1589,xslhgsct-1590,896.9045652117811,457.20812663737917
1590,zxialxtt-1591,828.2548107703541,900.6027436749308
1591,qqxzhkrb-1592,544.0116709922956,995.5266526068597
1592,fvjhslfs-1593,415.75117288662705,873.4000477100622
1593,krdxaptt-1594,332.9032687402343,1048.2012975476362
1594,ivoxbmlz-1595,71.73736036983883,827.2595930423241
1595,kigydlkw-1596,555.933769594077,278.372329947845
1596,megkxecc-1597,75.65730814856431,528.8819166502755
1597,qxhmgfhz-1598,282.8147258104276,1129.3453407863362
1598,xjnvijrs-1599,357.4859227438813,1190.1932116724738
1599,fowvxdet-1600,696.414741792271,405.06878408110276
1600,alcjrpyc-1601,788.3559493391302,509.9046295846992
1601,nzxsnanu-1602,683.76160532795,569.6320788936767
1602,twgqrfzx-1603,541.6869213080951,762.7983001880722
1603,gpoqhqaf-1604,614.8214055975126,526.4108904894525
1604,wymkoohe-1605,858.501788194425,678.5346468538293
1605,klhdkgij-1606,916.0850792850733,101.07552358897192
1606,tvajfadf-1607,827.8569077833694,1203.2456131011531
1607,hrlhwowb-1608,456.4551274624162,161.16647002239546
1608,radlszpl-1609,1046.4243747601463,398.9242516887443
1609,pfttebse-1610,410.7312601755235,422.6736868970752
1610,iyrphroh-1611,764.612629897865,363.7495657223163
1611,bstbmpek-1612,520.2457794015285,587.7085721533437
1612,iferpfnz-1613,1143.8182924294572,962.3991008675368
1613,tvowrnve-1614,786.8518544450551,718.8891607366777
1614,rghkcpmr-1615,836.8131685518156,472.9068761243533
1615,zhxxhtpm-1616,1218.2882447747947,582.2258073350661
1616,qokmzkby-1617,559.1967055864362,248.8226527652891
1617,ammbjome-1618,961.237793668731,216.0650778929483
1618,zsgdcknw-1619,851.2987028010733,473.83736078175934
1619,onsipwkc-1620,471.42795219624213,278.82156998827475
1620,toofsivy-1621,377.8895798218212,290.5483007896513
1621,rfnlqumw-1622,1170.7446513229577,799.8489609507427
1622,jgzprayi-1623,339.30139103699486,670.5449710964101
1623,ingokdna-1624,808.7276374856349,453.2597905921232
1624,dvyfkvmy-1625,1135.9959697151005,669.3271859315105
1625,zuzlcxva-1626,1139.1342553985166,650.1120366603109
1626,zunjynqw-1627,717.0153510356192,1017.3392298165238
1627,xxgtqcjb-1628,278.55450877629363,401.41516090605415
1628,svuvatlv-1629,687.4340911970014,466.77964995309867
1629,zvhciogv-1630,408.5466239178463,1141.2173726564938
1630,azcrtvjq-1631,536.6304571333742,637.3170503521347
1631,cpooyfzo-1632,387.7546636466882,1042.3124537313558
1632,hatzdxrn-1633,341.21849811459515,375.85333231081574
1633,ceylsizl-1634,539.4812495398126,1141.4278529227568
1634,ordafltx-1635,836.5430465847817,754.4168168998707
1635,lvkvmkzx-1636,696.6954256516602,320.5546269136033
1636,itnlqcbw-1637,374.03770441863685,1073.7316551951365
1637,cryufnhr-1638,686.4204160159733,117.63259763540043
1638,egpglrgm-1639,1004.4017306947578,946.472364342502
1639,gzuxwree-1640,629.9215175709813,696.4350233454221
1640,oxrybtuv-1641,317.0339072305227,784.2428311211147
1641,offitqia-1642,37.26080358417357,833.6398605839704
1642,krmllxup-1643,647.9152085497544,1215.544611243707
1643,deyydgne-1644,798.7953706267064,596.5766923538689
1644,kijxhijy-1645,1007.5550522299172,215.57075123975852
1645,elspawqx-1646,961.2374233051125,813.1534320973956
1646,npxydsee-1647,371.76281212680925,79.70469203533105
1647,ourxdqxm-1648,302.8479339586503,768.1716557711419
1648,nmqystlb-1649,473.7566798029472,276.70347508353353
1649,zxtcgnaj-1650,487.4226756240787,934.4569249002175
1650,tumsbxfn-1651,629.0701802194136,1211.640230860015
1651,grqtumfm-1652,840.1720843602652,100.55930000468754
1652,dmkuqjsd-1653,941.965959822559,467.7324746578165
1653,knhrwlcl-1654,712.3582327138228,1211.0435587137204
1654,lfmoabmz-1655,1248.9023587656143,769.4014155644732
1655,elaefpvi-1656,1089.447401404765,518.8331340722523
1656,kuqutjll-1657,100.87612884204486,907.210924656357
1657,dfunffju-1658,662.7083795073879,731.396872474461
1658,fumtsgbp-1659,706.5847976769372,193.17046730582535
1659,cqueamxt-1660,1007.4157900057987,937.264625732196
1660,yjgazaek-1661,448.75058401637125,798.1300724486497
1661,nidxpcek-1662,759.3506830097182,62.88178536045723
1662,ndnyyhce-1663,493.68681797789054,488.4484167273922
1663,xazyxunp-1664,80.44107320700743,716.5423285458346
1664,bomwykgv-1665,832.8630352607995,72.67243597636082
1665,tzcofrko-1666,297.8791959146178,995.5120024517303
1666,rnozlofu-1667,615.9252222292747,92.38181690658018
1667,qneqhzop-1668,684.0791159770496,1083.9060644239728
1668,ulnurznk-1669,403.48322180265575,1223.4960603903005
1669,koztiwmr-1670,126.65858456873389,441.86320501929606
1670,ctoarhxz-1671,132.13237815694606,538.634887749916
1671,uklzxqjd-1672,32.882646029407056,510.4550077772518
1672,nfampnzl-1673,405.79523245702563,349.37419298164275
1673,edzddmxz-1674,237.04916228283128,1054.600818910717
1674,vaxpzyzy-1675,709.1542465045906,1271.6446302387312
1675,yipegnoq-1676,373.5068173871497,1223.8528701827981
1676,udebxixx-1677,1285.428308854528,750.9269141971265
1677,zhgubehp-1678,412.4875619747012,1114.0875144376164
1678,zyyqahtp-1679,647.5595933874156,0.22803874373357758
1679,lcmdolqo-1680,599.0243927009533,1085.0013559424206
1680,qtafpzlh-1681,972.8493489836469,621.2862686513
1681,yaobkwwy-1682,918.2964926965512,360.88180026180993
1682,tlffedsy-1683,1216.1959822563595,337.61621646737166
1683,ambtsyau-1684,520.0257705145141,787.0367253335619
1684,knvpqopy-1685,659.4701939741173,673.0326880590886
1685,ammsnfpw-1686,692.095252685849,512.6209785069761
1686,lvwgverp-1687,399.90090784324957,727.8941742700974
1687,wwjmbwfs-1688,699.127328668001,1286.9753724771608
1688,cjriskyx-1689,1004.777636812923,484.9114665460604
1689,dmpshgwo-1690,934.3640544241557,839.8045942235003
1690,ebyqjfyd-1691,998.2412089334568,161.59653714348133
1691,jzeqybgj-1692,1218.9372996127954,808.8546036614136
1692,ogqowiom-1693,520.7789260860816,137.733042029491
1693,nxarxsff-1694,194.9909878817577,638.1880777785973
1694,djxhppbl-1695,265.29400104179314,767.8603169144042
1695,nuxncmsf-1696,466.51960713907755,442.47001198929354
1696,ydzesxsb-1697,197.122334942799,575.3397938704691
1697,sqnoxuvk-1698,1164.7985631036252,978.9054808781949
1698,mvsjzvlp-1699,930.3634265458454,765.5068350841711
1699,scpwkuaj-1700,1002.4077970930887,578.5687274201837
1700,fmxjrkde-1701,553.1877978918429,581.4210960521762
1701,ekgcrrsu-1702,600.21506782306,1074.4319722643738
1702,wrhpihih-1703,418.7807294357415,404.12626263122127
1703,biblnyyy-1704,366.68743642827195,368.773201658784
1704,hjeixihv-1705,187.94238761783708,1035.3169152767477
1705,vbdrlcce-1706,1031.3992192039718,151.7852579451366
1706,apsbqrsy-1707,404.98278245226,204.26052631795233
1707,eyfkafmt-1708,927.0055466421493,1125.4232936572994
1708,gltcjhfl-1709,606.6284089950309,144.79770667937396
1709,vekidhux-1710,894.0926153363876,60.016459587464965
1710,qolgecpz-1711,389.31200555252764,710.7097368576736
1711,vgjxmcwf-1712,1018.5856112826038,822.15154983991
1712,qtjljrec-1713,468.02054413149784,527.4128061073783
1713,iigauvoy-1714,565.3570842990205,1167.8968299734036
1714,derjgpjw-1715,1029.6683654744477,160.42282120617398
1715,hfdfrflg-1716,1099.944919516306,1044.1526573802853
1716,vgulpmoo-1717,928.572673862599,502.78827120401354
1717,hshztdci-1718,919.3540215667048,478.96349373162127
1718,tgkaoiue-1719,1083.8408041735086,301.1110701543978
1719,asegzdwp-1720,106.22659617069212,404.8147474406656
1720,atwotbey-1721,972.8201826598777,904.0633096817672
1721,culczpwg-1722,822.1184391118595,993.8943026501929
1722,qzehfwtc-1723,549.6738294514528,757.8582672334358
1723,btcuezkv-1724,262.6337345964205,1005.4521437770984
1724,ymplucjm-1725,851.8302639856644,826.8462951440254
1725,uupkzjme-1726,753.4330203767821,476.11288048750407
1726,yvisepvp-1727,268.0753369833738,213.0244461726533
1727,vxicthdr-1728,695.809301579057,1200.8312996692398
1728,acfzvqpa-1729,929.3159201525086,82.61471749130078
1729,ojzaagvz-1730,375.49335796204167,432.6421563418243
1730,jmlecgeo-1731,507.39845534538955,1155.0913890826532
1731,benhrkqe-1732,691.4097403805732,1148.7016717376982
1732,fnkxxvip-1733,1029.7045185391378,713.3572196046566
1733,jdkazsas-1734,765.2009501097317,1132.4986680782968
1734,kxvosciy-1735,1004.0285437362361,717.0991271143506
1735,kpdhtndk-1736,910.9014716299753,362.1869463752135
1736,lzzipjbu-1737,596.9026823135131,382.0135147356587
1737,bujbqzbd-1738,584.8699534953325,987.0173030289427
