,cell_id,x_centroid,y_centroid
504,hncbgxah-505,700.5465140773878,117.10694111088662
505,teczbwvb-506,420.41205296691976,786.8305759768957
506,jbthvsjt-507,432.09194023075065,1017.094532116551
507,uaduiypz-508,1206.578554098603,428.48874323044845
508,ughdjydq-509,825.5731581303365,838.501726625951
509,azqnyeyd-510,1188.3740492854615,870.0989425740707
510,ymeehliq-511,489.8173080771758,1218.7237291528227
511,nbrcppfy-512,1132.0983218454724,824.8490193291652
512,bjcjlrwr-513,433.7889783019916,1179.1122947079114
513,ydcmbdhf-514,213.72855481351417,464.828477827186
514,tdjcbvnh-515,725.8387326903835,1019.909246862618
515,shfsxjts-516,697.2685144989367,471.8567869628155
516,fafgenen-517,39.021410768250234,515.1128792569305
517,gtrhevap-518,921.900637812923,688.3885489918473
518,bgtbwprs-519,629.8553899656018,135.2889865296172
519,smdbnekn-520,994.1671032002964,589.2931196223695
520,cxkwojog-521,933.3892359009326,220.79032666525342
521,fnjqophy-522,329.63875965357397,850.4662966311453
522,bszxwlbb-523,776.6245478151689,1030.2305673983037
523,sljbpbvh-524,647.4292464082816,293.39805202962253
524,ltaljktq-525,1094.2656837990573,764.6778834307256
525,cwnxgvpz-526,973.7185773600003,830.008742203158
526,qatqiqwi-527,741.6694433049756,1228.0255420388287
527,uibkdblc-528,515.4924464390385,641.4252088186843
528,ybaqdcpd-529,25.004595407870852,766.6250769606796
529,uxbnkzwl-530,151.73196797532887,891.4108923822045
530,dckwcvtn-531,119.30483468019156,842.2302831368405
531,wuhhbydx-532,939.5363643043453,1083.9392702556115
532,wtjpfkii-533,716.2685917204498,512.8847939770085
533,pctooqjr-534,1176.5335960893904,760.3408694403939
534,fviovabp-535,616.4889667702769,760.316965255015
535,tlsywyit-536,667.0832647823398,598.8967210228636
536,mmdoommx-537,231.9738153957992,594.348465264307
537,gzeyyxvc-538,80.71269576569148,496.3147066854133
538,xovoknwd-539,752.8232699545752,241.69434849812507
539,lwylviqs-540,98.63162865870311,975.1947452896854
540,zcidwxhh-541,631.3660988872002,149.6068897117268
541,kwgljiwz-542,415.2139534906338,1000.730248436915
542,hhwvicdd-543,204.5682982017513,765.9953015701149
543,htbuaery-544,642.6074721426625,237.90123583117014
544,gnnraixo-545,520.8075627706896,263.4919344957467
545,cdthbufx-546,757.5840863024707,607.7638126384481
546,jwxdhcqs-547,971.5121871737097,1130.970374588771
547,tuobrpur-548,905.5553731805887,782.7824478538934
548,fcmpqmth-549,1027.9929150434218,561.0629530793552
549,vqxyfmpo-550,36.5161031976927,488.4039864676248
550,grsameav-551,1120.2946947221476,677.9326911129544
551,kogtuqpc-552,373.34631667301426,276.70221804982395
552,pudsafmg-553,314.1277715342857,920.2389333119577
553,fbwqhksa-554,579.5327830334431,54.755216152982825
554,zyvkwgno-555,1159.7541900918998,410.1212749275064
555,ccenruda-556,345.91177775748713,808.3009474469004
556,kfnfaqav-557,866.3180476985069,249.18664744096662
557,zrjhvjld-558,198.90391766850178,531.8421507850245
558,loepuxxs-559,1032.0582184168504,346.30040479985865
559,odrkgsfc-560,277.3864102411275,876.5571425427503
560,ylcesinf-561,404.462680467439,556.244420010036
561,gourltrk-562,305.94930457673485,714.9594100377795
562,msesmbtz-563,921.5330277090102,1225.6827677550714
563,mldfwzrq-564,906.3630351242068,675.196204473865
564,kwdefexp-565,1029.1653522650931,881.831404649281
565,dgumzuga-566,228.45072301755198,508.9049251639492
566,alrugqsp-567,1134.0658163865476,742.9257361246931
567,znqyhgpw-568,909.838199161402,661.1283118501968
568,zfutswdc-569,1004.3033847698879,402.33057910249244
569,shbjxegy-570,304.83472903157724,505.06594977400107
570,agtrxoaf-571,852.574945884726,945.783978001493
571,pxolkmxk-572,357.9539785349912,1044.4473489395875
572,jgemddpn-573,573.237321663649,287.75061432142707
573,thrfhptj-574,272.45632226872044,926.6584394803835
574,mfqbucqf-575,371.2244092950563,1151.9840784343803
575,kpdvtrsg-576,664.1791608693329,648.5452267778184
576,ngssnthk-577,679.3092123006224,135.68619044016316
577,fiuyrknn-578,1148.6043889845605,463.11089298098784
578,gzledleg-579,370.61246059111306,198.41738042488714
579,xnhmbgll-580,583.9726120598611,45.772264235911166
580,vpbhyola-581,1027.4592034676753,1153.6547694877775
581,xvkayqcm-582,1067.8892303623895,675.3862207729804
582,vesgebpj-583,895.5720296786728,510.8990458649789
583,wndhcfqi-584,620.5349203125452,653.3761521851334
584,cvtadavu-585,666.7929396209541,992.7629942486124
585,qigxhugh-586,592.4138581981749,950.3226095323689
586,ikzrxeoh-587,741.3093364367635,1042.5534240202246
587,wupbczza-588,233.19218190994263,396.22931765135263
588,mrtzsmmv-589,942.1250107547176,193.8018593776291
589,xxrfmbqr-590,494.3397308020926,939.4129825541521
590,dhbpapwo-591,554.7566156250257,1175.0038933808632
591,tdiqpnyy-592,708.5245238131641,242.01574591533546
592,ehqtfxxx-593,703.1488503129686,1223.9201898295792
593,begeivnl-594,200.1597025007169,540.2338528062002
594,bpbyatpz-595,147.93954678011005,468.52980865627956
595,lahpmfoo-596,686.7262550246395,1139.3575016062514
596,uhlemowe-597,1050.1056292495916,948.998054547244
597,fquxbifc-598,1026.0670186501432,587.8211179194908
598,lpjvziqw-599,214.38492936690972,607.0428805561736
599,oemngfmu-600,1017.0491956423807,794.1038254571068
600,wkgtgthb-601,85.35502191761054,441.32095036062185
601,hbphwlve-602,132.15629579119081,496.4237086288024
602,itlnhlal-603,110.5152421191226,641.4660853220396
603,wheqkqxi-604,418.61016200037847,797.1879763165765
604,dgbtxxip-605,111.57718169005398,508.0836931435425
605,llrcolhu-606,557.8428614124175,322.29228942523844
606,idhuipbg-607,481.2514371718275,1068.7212341475831
607,uvfdcbhh-608,447.49443106753597,465.6330918711534
608,wcsazkuz-609,641.1086701120523,711.2772394909479
609,gbvhhsxq-610,625.1789899050806,337.2910780521991
610,ywlrcamu-611,754.6706038540495,252.4949684974519
611,yvrofgjo-612,90.29142002045967,374.20008322272065
612,zrviyuaf-613,350.85628850742023,351.90778771643375
613,siholbdc-614,977.50818847443,756.9101120260734
614,fakudnpd-615,370.6062996467981,333.73973555258385
615,ozcjfxxu-616,747.7962651737433,60.35533035234016
616,kpvtkqby-617,478.1234357850476,292.8996805063057
617,fpyalizg-618,931.4071169514723,804.2176778103617
618,evubdssy-619,890.4252504058788,508.7373233677172
619,jtzllvxe-620,587.5433793534789,913.9253875785005
620,fweeqyrg-621,400.63139217145914,155.32268747169746
621,rbbdaojo-622,905.325842262364,493.0563943034539
622,wrgmrkzp-623,1127.9258311761987,901.5225804865424
623,gtggmvmj-624,1241.651316205583,419.36297215627127
624,kxyblegf-625,1207.7770990475844,954.6811690921184
625,ybzhlsyj-626,773.7650718765615,1042.9102856953546
626,fzzcrajk-627,907.335838209739,489.49843371071614
627,vxxtmbze-628,638.229486633285,93.32102492840386
628,xsmitgvn-629,967.1088961948269,1106.4694545237376
629,egjgokxk-630,185.3481378845405,349.5098305383838
630,uodtpbks-631,225.57837150658207,1099.103787850463
631,nyrzkiks-632,318.7969727906044,1030.3866870286315
632,dhlhzmnr-633,557.8986883380098,819.1688901045883
633,qpcotwsm-634,494.19671804749,94.00087965091393
634,gnvoqcek-635,327.69402174585787,541.1445308296268
635,nwniiaao-636,475.63136430335925,967.841980225443
636,zbxvqayg-637,883.4777768845277,1209.340291153298
637,xtombiqh-638,718.5886458309316,724.802941192112
638,libulqbt-639,894.5359987120173,888.2299663516764
639,trkcwybo-640,1027.3836150453462,1129.6756814024661
640,grzkgiib-641,272.4557350136811,510.0360739366307
641,raeugqkx-642,490.0212886106695,359.7182213732158
642,ywdypmpz-643,161.93851866873933,956.9616251529243
643,spbqrxzs-644,495.54914045982986,337.45139043226555
644,efaaysxp-645,818.4777165956219,809.3723401737403
645,mksltnop-646,692.1770744008973,513.2261011880867
646,huvjkexo-647,1071.215316368882,488.5832572543459
647,ijeapsmq-648,964.3503403236142,167.47640326625896
648,whmpoegn-649,1066.9849015864816,603.1415857008424
649,frnylekj-650,782.5557694201029,1090.001941730357
650,juzkjqzi-651,1062.030244777851,795.9295477425063
651,bysbdzzi-652,1010.6546949687796,1163.4203137772263
652,uwucikyy-653,947.0737220391113,1172.1983043296627
653,jeucvulw-654,377.5074253432894,808.8096472105547
654,sjkhmjyk-655,850.9088005783325,948.9792991463814
655,ekpjvyrf-656,133.91721759370023,837.6041256510758
656,eucsptuc-657,989.1238424176488,595.9287534374263
657,olnemsfu-658,754.1862057226931,589.2557135398775
658,lwphwyjt-659,796.7092328429814,292.6568411769336
659,jrvmgrbb-660,1000.8125484185966,537.4455451243559
660,rkebxtqs-661,758.601553468402,453.33383640812656
661,stsntyfc-662,306.9006396728523,393.2198493941191
662,hwovfvui-663,881.063696097336,275.191972242274
663,xuqqzxcc-664,969.0777826310318,1087.2984145946202
664,somuawkh-665,313.1386833732531,180.34606483273723
665,paxdpmpu-666,914.7659277183975,1094.2645799007314
666,izitahzm-667,492.08738944290246,581.1132468030806
667,eoekarfk-668,838.4827136012079,526.6385259416467
668,sreieqtg-669,936.0325322629064,903.2975327860977
669,yqmmkeeg-670,184.48138196978078,209.56416937765533
670,cxuexfxl-671,800.2030849177834,470.10035373534447
671,vwuuovnn-672,789.7927458011211,181.56894650787603
672,nwyngzhy-673,522.1953938885907,356.5744054941265
673,wjltdgjt-674,815.5384053049922,889.7665079497301
674,axhkpkxd-675,646.2492534025705,1039.0207272531195
675,riukndlv-676,198.21671344147194,721.09799899163
676,llxyfjpj-677,435.1526291593503,543.9515204586667
677,owtjbfbx-678,701.8597232806313,1164.6813420635895
678,xiczkgmk-679,929.466480682338,1230.510293782484
679,rgazaxtx-680,479.3179757092834,439.05594034572925
680,lpsnelcj-681,614.87087510762,1028.6212056221855
681,fqityynz-682,192.28936753313332,246.81077608353348
682,szwkccbp-683,714.357538773831,1290.8282795528958
683,jvdcodsx-684,316.2321961670481,278.9892672100628
684,cozunjnh-685,961.0490440764343,649.9455617346243
685,ukniqqlk-686,953.1339447223008,438.7375482495165
686,llmomehx-687,516.9195406675158,861.7125441997491
687,gjmusixn-688,740.5614319337951,359.9589278006086
688,lubgtffp-689,1161.735027905688,549.4031443972412
689,gqvsogvg-690,90.74245483271136,832.1468820990012
690,loieiism-691,101.57044323733714,550.0040585941124
691,wbwkuqiq-692,879.7279067623269,101.8223354027225
692,thapzcyf-693,627.920384976369,1129.7774650104354
693,rqgzsnvr-694,1256.1462788344852,447.89002014563846
694,matrwyye-695,720.4860290887626,742.4444586491604
695,mklwjwbk-696,951.2246679445332,657.5972969689121
696,aqoahuid-697,356.6396594033223,602.4474657700365
697,ddrmvzcu-698,397.3740083761017,1093.6184733422547
698,okwohakk-699,245.79535680970196,838.1172763349142
699,mvyekrqn-700,1166.9779399551223,409.13860268517885
700,nxcdelov-701,232.3467889512586,821.442783527789
701,hmdizjqa-702,240.3147149770063,961.8806396117131
702,gbivbabm-703,399.5712325368086,1116.8031233582067
703,jyfackav-704,347.44103080178775,553.668199054996
704,sjxxbwwl-705,1200.418940748592,783.2515954612959
705,hqpsiafz-706,1258.3573604876583,637.3516633017623
706,adehjmvh-707,234.99034979687178,701.2119643011576
707,sugzelzz-708,494.8048113175532,879.6302963860448
708,aoztjzgo-709,994.5517814047289,236.29115625933156
709,vmqrynxf-710,512.2143887141242,425.76171129887507
710,dzwliygm-711,654.6638234950913,799.2197529338617
711,rfwgkryn-712,1103.1856783709281,635.6920278230821
712,maoahxke-713,249.8352897706897,615.7117190289517
713,zlykeuoi-714,513.2793964948587,139.63450432190484
714,hbyxrmil-715,561.7665888995567,862.0492656081981
715,xlabadaj-716,203.9787735473039,192.92110676985777
716,wnevvmqz-717,676.0643739375001,108.07313155349414
717,uoimqkcf-718,1085.3581931792958,438.13137150325764
718,iudoeorp-719,108.58341297785364,1006.1422536596766
719,lzghjqlp-720,1111.9527463407085,609.2781573288712
720,mcktqjmi-721,358.9178545534135,1202.8692078126019
721,fwwdzocm-722,792.5822753677246,1047.0838056812254
722,itrvgfjt-723,566.5597612151483,95.61586163402774
723,vxygzaty-724,870.5851288014644,442.0854173006749
724,ttpxqvsw-725,712.8065984240369,111.13288770794986
725,xwgjkoco-726,992.3045497478279,430.4397971732641
726,urxecvgo-727,521.7587909811703,308.04046658233483
727,iehopeme-728,1200.3940208335118,400.621982701355
728,tplsofvs-729,167.76066561768386,350.1238522565211
729,lrqqopzn-730,413.60202479525736,238.61962792659995
730,rndzvofp-731,1228.3511779800208,816.300099402287
731,qsjmrkrd-732,157.62408448729633,419.26551396692804
732,siimmkoc-733,376.5324216706156,392.61701197049206
733,eetmlbet-734,871.6510851674011,514.991934358465
734,rlhfynpq-735,336.52199673778,1039.5079595444772
735,adebmxrp-736,706.1722412909468,642.815207621153
736,nryaynux-737,449.1977983720496,1035.144597602297
737,uckssevj-738,481.3879234200316,171.8019495298791
738,ixhfgoeo-739,1017.799343763642,969.8628414252769
739,kimjkjfc-740,917.081775720341,787.140959045427
740,yjehinbn-741,1193.7995698000882,659.2695021873943
741,gffnpzji-742,649.4391734768233,1005.7351056102552
742,dajhxbkc-743,855.3856013337814,1198.3738507551684
743,fxpjwtrg-744,278.6238653246406,625.7752040274639
744,qcdxgzrk-745,985.8802133242235,949.3347682828187
745,jvttfvea-746,1069.5404696033515,1020.8894046297952
746,atseodkp-747,833.8076578891431,823.503423960462
747,dxhcttye-748,1083.7661631193773,243.02885624700212
748,nxnupkrr-749,188.30177427676483,413.24664901192716
749,snybrrra-750,238.70201607790176,997.9304992356147
750,kzsvvtlt-751,616.0072465892043,969.6306320298818
751,yspykulc-752,1066.7256505355253,635.9785698545699
752,qulerfiw-753,485.57364665289845,643.0187732066145
753,wiivacyi-754,896.4880560665247,1046.3825264233756
754,pyckceul-755,862.344101397154,1198.3225446017223
755,wdfhfhzq-756,488.72621723883987,194.00915109640727
756,lxpdxjnq-757,799.3430831227345,764.4453986063018
757,yubzcrkm-758,1088.4844462386898,884.7824921401482
758,njlaomdh-759,590.2831122268251,754.7859080891476
759,kiauyqxp-760,576.7289298776641,614.4026846810792
760,wpdzhpuv-761,208.7136002987844,1119.0586968895427
761,kvywbbrm-762,78.0893897099952,905.8071822616125
762,ulxnspwo-763,422.3729783978017,73.20724823059413
763,yhadsjjg-764,871.7191085427299,922.736932893614
764,xryyuwve-765,42.54820603737619,746.6052213057454
765,hkpydngf-766,416.7145061655781,1119.341102358148
766,aemofqyn-767,1072.749840110218,794.4978373794677
767,jlnyfocs-768,305.2632716759352,825.5655862458543
768,qjhyxkhk-769,871.8965434949963,247.97479311742205
769,bgqurfuu-770,850.1039775676511,799.3681382449174
770,zxocceft-771,695.7867000224498,172.56155832733037
771,sujahalj-772,152.11871339007183,338.34216515600934
772,cprabxhn-773,378.52765389349236,348.93355682338733
773,nifuvnvc-774,29.440188009617145,534.6810390020769
774,vwjbzigz-775,806.0453673461332,923.4048888965335
775,ezhftran-776,141.44475298187365,660.8282001622132
776,hjdzmarw-777,701.8334803395463,522.1500682483095
777,xbogtsjh-778,392.69315683796054,382.6967667713124
778,maockuoz-779,906.6708298285357,91.8369722262629
779,ekxwkkza-780,1058.9966725743554,245.7879422971796
780,jjzwgucg-781,1110.2767470839829,909.0914939657613
781,yqxzkjut-782,956.22170045035,628.7201010210878
782,kwjcegyf-783,1007.9226980564187,711.8136618755058
783,uwqjitqe-784,979.4572356346866,793.4439077961478
784,ehkhxmab-785,661.319295922645,424.38524064249765
785,eishxbkb-786,494.96351502919765,675.4526152100582
786,weqiebac-787,474.9965550878462,400.41984890716424
787,oldeipbs-788,915.0888950086131,277.4620254070281
788,wrqkwtrb-789,1026.5558435284183,609.6149467933532
789,bkuohdjw-790,427.3273244971457,773.2167985430677
790,ihqnzpue-791,129.19949193245964,443.67516868908467
791,tyfzcvih-792,691.5821943226415,140.73844175187895
792,rdbefsat-793,71.29113387197424,675.5170992755079
793,fwozggpj-794,1094.1158985538398,1080.5718366482652
794,pswlzzew-795,416.8088308789084,1152.1848150089927
795,biubgznk-796,983.3124980305258,753.4361328044287
796,lzuvuuch-797,83.40208868953493,632.1301228516788
797,wzczzwao-798,882.1433475038805,823.2153357703022
798,hyaheive-799,668.2762913380905,1137.3238101912543
799,lzjjgnvh-800,863.3320546540152,1137.6436307830402
800,bqxqbmqt-801,644.1455908419128,1216.263714408948
801,gzsjdwvf-802,669.6458496213315,281.3084651911088
802,igxwcrfg-803,414.8737303662701,67.48897295676966
803,zhlgzkoj-804,620.176254761996,449.778025650079
804,fgdjvspj-805,638.8426382503953,406.34267812782014
805,lyzokgjz-806,301.0139073339774,261.0158297038226
806,zpsagqjb-807,960.6523154933748,922.886184546483
807,hqdgsmoy-808,550.049825244796,177.63638640180994
808,dtybyxtx-809,779.9483013589459,312.59099585270945
809,yllflzkw-810,459.2066886389716,798.0545518942773
810,rplapkwo-811,189.83490800040033,914.4272020369082
811,spzotthu-812,536.6578097168524,375.50798795507706
812,hilyfzjz-813,548.5312825982041,498.47564009181116
813,jeqcqxnw-814,36.2723584836142,761.5246268620335
814,ssmdzntt-815,518.2992029437673,451.0777889217602
815,ozbfbaaa-816,1023.2043806158558,534.3766625289214
816,bkddwsvv-817,543.569161078648,470.82719611804555
817,bemronsf-818,777.0705791047025,765.605125624176
818,fyvmhmes-819,1063.4443607416301,406.4456420521244
819,uyukcdez-820,511.5840481338286,1095.103450070338
820,zilxnauk-821,749.1693845843731,1020.0623246377496
821,tiwwoxiu-822,218.49743784827916,1029.7876886950876
822,rfrlihbc-823,692.2231369850745,768.059478590966
823,mlkkknbm-824,531.1183630191114,923.6685644324959
824,njbvaqpf-825,927.0786999597847,1138.523325513136
825,uzckjpej-826,1140.4813122711962,970.4016186424525
826,wqfgjftl-827,373.2889428847898,418.5365739664833
827,iimdgmma-828,1139.53251169356,361.5765817137283
828,ybzwpyfq-829,469.41871010942793,630.1137028548239
829,sjeeeclz-830,1259.6319591166825,543.9126621828874
830,terppqsx-831,491.9391634245644,998.5064964488431
831,udnlgcol-832,827.4754784405346,719.9933314234648
832,bjbczphd-833,608.4920556041817,708.3174229548538
833,rcqgbuwb-834,679.4394727418982,1282.820677003497
834,sepyqoup-835,724.6872163501869,1175.6910818962856
835,iavpjbbb-836,856.8671448896205,148.15845422367283
836,cjgrgtdt-837,108.87364628948205,624.5068364314446
837,lfvweutp-838,704.7718357835802,1066.4844572452043
838,ipvxgpxg-839,798.986569468264,137.9395207104277
839,ludrulcf-840,741.0224535824473,1224.2025961726986
840,sojwicao-841,395.40751877989777,735.1545634405122
841,bwstlxog-842,950.2298620129775,1107.849914115884
842,qfmqzjsg-843,1195.9643039571106,310.5525283862006
843,kgfbpbkp-844,1277.4730626156095,728.895201845267
844,odcxytnj-845,315.9382416958478,452.9176199025041
845,oivyvviy-846,810.1253698009863,522.2644716801695
846,jbtygkeg-847,694.0172932074685,867.2591369786963
847,vaauxfzn-848,808.0762449358683,769.3285232089258
848,yixyagey-849,494.3765054843458,666.7247780858753
849,voavfzjw-850,1098.3641776852194,243.17275541752554
850,nlhoglwz-851,266.279732665326,800.6096411485937
851,wtaonniy-852,941.7381913433937,729.4135972559741
852,nobxywjj-853,387.6536424001688,598.3185324002784
853,tbetatgm-854,1012.7221681325072,366.71981938500494
854,zjquzdfs-855,586.6649815422044,1092.2874273856166
855,yghptubc-856,494.183941549986,567.9167297837414
856,lyixjkos-857,508.02126272750417,627.960619329408
857,qvyqdxhn-858,1261.4374189510922,813.6211337157579
858,ylrdhfrp-859,839.0108606909396,935.2057879989975
859,qjrefvfg-860,220.98021265962137,759.2599155778355
860,okvszezy-861,291.1940315639928,800.2228200714486
861,nhwzgrnl-862,738.9432484712027,1157.1356425666197
862,sfhuwfnc-863,1061.2394497973175,610.4368942381218
863,shykoktz-864,1188.2892754011318,452.87058223997985
864,tcfvxrqa-865,587.024464117076,450.67795560758907
865,otirkskl-866,707.482328671464,147.09040301385198
866,ehxjgeyz-867,1028.2911062628668,864.7674113208666
867,mlhxmeng-868,150.59540628060745,328.51651142979085
868,vwogrdtb-869,942.1024424344032,916.1816040733185
869,hybuchxi-870,917.3652620348089,802.2171596525438
870,qghzbezf-871,930.6584034562145,1096.5833791442694
871,holbxcpt-872,970.4868630972015,435.8316079292181
872,zawokrfn-873,243.89237085106276,317.0052103163651
873,okwryvzl-874,880.2427215266084,907.9165469005925
874,rkffgocg-875,862.589622703574,278.8182268465473
875,iiigvovu-876,460.7952882030548,155.10492791426907
876,rawvalxj-877,514.7024294204375,804.601225443155
877,zyeuwpzf-878,703.9130061870142,1100.6244247064815
878,gwddhhsb-879,860.1394663506607,416.41682569134935
879,keuvomvk-880,36.57719089706552,606.6555981699693
880,gpnygviq-881,539.631681414567,412.70751802274015
881,hqoubovn-882,772.9603415937943,500.5434119206094
882,tkbnrrkj-883,716.0949561699358,206.1153891657263
883,bmzjdrlv-884,591.6625642183366,665.7988419606401
884,jxdpccze-885,854.5884161824271,762.7778906640414
885,eobyfqpf-886,1144.0171141073624,722.5873825009311
886,ozbxessc-887,730.0025657503802,1262.00077155341
887,mtaknbcx-888,125.92747508190939,715.2181319057047
888,mlydglwc-889,690.9646996222821,435.1367357766927
889,rnpyvoqn-890,675.8984282068263,949.4869685695196
890,fuviidmk-891,1275.8404168753082,631.7793247098548
891,xliewzhy-892,239.8454640202889,257.92352702923955
892,zbsbsgvz-893,253.8322957747954,915.0971626731067
893,vxajnhdc-894,941.9664807423267,498.2522283735059
894,mievwhza-895,521.0505500970107,1135.2641658105701
895,axhuomwg-896,252.41110788100963,267.9109087044637
896,quhgzlpo-897,718.9975477454262,1199.1342877469551
897,mgfxefuk-898,1067.5512108825199,328.3949614897998
898,egmjmngb-899,482.84411110482665,1185.4347986957455
899,wjpsiorg-900,627.2176978052897,630.3960458208817
900,isyzxtrg-901,372.19760219750583,216.74295383668874
901,izqsoyit-902,296.3052111634927,310.5120155072345
902,pzmuwgaz-903,467.55267722945825,761.1035651461323
903,yogtljkw-904,598.9682821878987,210.5271800846245
904,cptwtcgp-905,1066.2017584398309,922.9587241794447
905,gytdbdcs-906,598.4478315851502,308.43961564447557
906,ysqnznzt-907,1053.5041947793704,563.9819743045819
907,wztevkxg-908,126.24418452437999,556.2294721714891
908,krlewuop-909,1017.8194675583117,884.2518245896542
909,umbxidou-910,1146.6798413859992,958.6366758501108
910,kbswwtsw-911,642.0067821928677,918.5410228391438
911,vbadsonz-912,755.8822528631702,1212.7145364642297
912,vqfgqosr-913,816.5351575007472,52.68156105247499
913,jdafodre-914,599.3515458451385,473.71868434028016
914,zbmhwgtb-915,514.590753269764,739.3472578768246
915,rkctgagw-916,392.9434565437539,526.715009857876
916,vqbwlast-917,552.9964739901346,240.3564790625075
917,shmpaqtd-918,178.90448277410803,879.8912307894842
918,fhvycgkd-919,882.846393847569,1114.7756350367713
919,lfnkiwlk-920,498.16277459644084,1167.3082537521457
920,dvrqcgoo-921,654.1905234118751,368.1350271783994
921,qgexqeti-922,970.749284127248,615.7100519130735
922,yqtcqayx-923,312.263216982662,570.0979555384581
923,lrkhtzka-924,118.92475730563467,913.5564074183856
924,trclmzpd-925,1179.8688478781608,787.1397688884267
925,zinosogd-926,48.33000511395994,831.2306773325705
926,giwxqbeu-927,1041.3923725035338,969.65792215268
927,dhdkjjwn-928,723.5502969902693,313.98989071176146
928,kcarknfn-929,389.477725025616,305.80815757588107
929,rgckmkte-930,689.6834953645589,149.89954320961976
930,awfaoava-931,285.3570844940204,632.5108943214888
931,pdgxzpbz-932,741.5166238594101,170.51902505754822
932,uyybyofw-933,506.5844323118631,1058.3684993739093
933,rkyejyrb-934,909.035155777121,127.63286407172427
934,hsdleomf-935,99.23639068292664,747.1218114979343
935,patvtgvy-936,888.2474850683495,732.5411182161741
936,ezawulpg-937,809.4276421839984,490.3595709345947
937,bkvuxxrt-938,1175.75395859063,537.9888357642491
938,vnicfytk-939,1174.2578962088332,327.9624470326789
939,apqtyonl-940,1151.2200499160463,884.3349819237612
940,ugmyepzy-941,762.8030002174751,412.2000844376622
941,qmrhovjp-942,532.3953857302134,1018.4656899196493
942,xkfugkft-943,364.18551097559964,97.97170726098045
943,zcvjtnct-944,442.7200890261066,978.9411709998054
944,waabxyls-945,680.2274051570319,224.012665001478
945,ijmlbaoz-946,58.71083411960228,854.1841093610374
946,plybriqm-947,1148.837601507455,1010.2848041796569
947,awfxgctc-948,844.8280778089079,1078.3418182176588
948,eahjhdip-949,1190.8460655593117,743.9558544719914
949,tetujkuj-950,928.1202261621345,854.0342162351893
950,bzngphze-951,807.0894891039496,686.2490353819483
951,imygnajk-952,1039.4731409241947,890.9934949629179
952,dfamvxbv-953,759.0076055372313,572.0380482279041
953,iziznkjh-954,967.7724050338336,1009.3062920792715
954,icfinjqq-955,438.17882137829133,502.059684475667
955,vhvojmtb-956,1004.5224973756951,392.13546814367663
956,dqczfqqv-957,109.74866500700512,397.3983893780424
957,gzwkjzxf-958,330.5542658096337,109.61341614385856
958,iyrgbbne-959,529.8904078066181,56.978680772971984
959,dfpxipit-960,577.0172877713659,1085.110639597729
960,ckqrodsd-961,1094.71335323709,409.60401527387944
961,onxmnrgw-962,494.00004364946125,346.7126511561175
962,mesoqivb-963,199.77985373313135,204.0294564887485
963,rdbnvumt-964,1126.9298479014265,308.6981407285255
964,sgdrjbii-965,786.1557569430776,1164.5946020554907
965,fgdwjwgv-966,506.48759769605033,1190.5834796643667
966,eolwejms-967,1275.8134539720268,753.0495769196305
967,pehozmfj-968,137.43936516566748,1010.290149093214
968,gylddeat-969,456.42344412574886,739.0228791914361
969,bhazcfpt-970,258.0969070352494,681.0518511539657
970,gpiuqppb-971,846.8523062889783,208.44587727596002
971,hblbuxbx-972,558.9175825623367,846.6799279885067
972,yylfaaoo-973,734.477959982022,493.7576220922103
973,bguvlfio-974,610.3175563273052,330.8349171119013
974,qwndaagy-975,1042.7311146455017,865.4989311017368
975,mmbjoiux-976,923.0197013789411,376.97312059693587
976,bjtgsdoh-977,501.3736273504421,617.1081910565866
977,ymbpcccf-978,367.6102288632436,754.4897188013497
978,ctomzltn-979,1085.1448577462781,189.36629626616303
979,zhtprfet-980,355.5856750415131,892.4315791327119
980,qknxucmu-981,508.12649975141653,25.546192687945222
981,uumwzanr-982,568.5932318127983,674.6646544201793
982,qnkhusum-983,218.2566141690353,342.85246460538343
983,rmxqktrn-984,543.1815807544574,881.400866748422
984,zedjtjtx-985,713.9895335231349,351.7917523384391
985,gklbxmte-986,564.5754626782086,854.8379958494543
986,tkjcdrrz-987,841.6952509540089,1242.8067174149355
987,gejbcvwr-988,951.6346161336555,152.3515264258362
988,xhxzoktc-989,403.14290154795594,155.7939107577381
989,dbiqntno-990,755.4792278018655,433.8196932929882
990,qdhwcpwc-991,400.44861166214923,1194.244782963743
991,icddtjks-992,933.4830927021305,117.5532594840281
992,sxtgcaoz-993,952.6058430784353,282.37091294787047
993,fgodpdvq-994,507.3931146290656,416.23203805491886
994,afhskjcv-995,766.3713746909939,816.2832093831496
995,beccaycy-996,1198.1411697001165,452.4710850577803
996,xaxvcfzf-997,916.7542199110844,1181.9708325523184
997,zwiwlccc-998,449.9190262409557,240.50724974396178
998,enamtglp-999,855.8110680055747,560.9648297457624
999,dinjghye-1000,952.8341016188829,865.9061570279976
1000,wejffdbs-1001,1290.1187711789855,542.6905183278213
1001,syzcmuqq-1002,672.2418587692346,223.7654508229803
1002,rlrnpfxw-1003,648.2603835507759,658.9804500537527
1003,ydhudiuo-1004,580.3678939794855,811.7398307925495
1004,sjjvqtsn-1005,925.1141323545058,476.9125870436786
1005,csojbwlx-1006,399.58646780276024,890.4957193577505
1006,mhqbagvm-1007,670.6514340681109,979.2281730906943
1007,imsxnprb-1008,940.9055593696046,233.3125782688997
