,cell_id,x_centroid,y_centroid
861,jhcehrtx-862,616.9810158926048,608.8538008651137
862,iulpeprc-863,804.8734998369192,909.5526326390193
863,knmzppmc-864,927.6611944674987,494.7426546336228
864,echraogj-865,115.21926986160179,502.57368768839535
865,ulngalbv-866,316.6681690045798,904.8147114379649
866,xevdgvqj-867,11.93887994818715,598.528639222238
867,magburws-868,800.3867066135298,492.51611926339086
868,jfusgyar-869,437.03197387743796,251.94900610961304
869,iifxjfpz-870,596.4780643887494,137.60536858117666
870,pnnqtebi-871,969.196822429443,569.2049217010225
871,rovqcxza-872,203.28046408435785,895.8042649142335
872,dbqghdlx-873,233.09170308801055,503.0262262604731
873,teohyran-874,70.73464552529424,528.1334168925875
874,npkimosn-875,1216.5556089478284,565.8579442814129
875,xszrebxb-876,1021.3966019388239,1170.5501155396455
876,kwibfxsl-877,308.53512295701654,759.2372207695502
877,scvkasda-878,136.14902905461452,461.0922361838798
878,wuxovcgu-879,1016.9732433369425,215.35848263561508
879,slpkbvmm-880,385.055554487243,113.9427629378954
880,qleenizt-881,793.6966706340054,1136.3005012506615
881,tdsklqyn-882,215.94536372386335,853.605270483226
882,rfnxdkht-883,592.649478587021,251.87304601731074
883,nzjzrhde-884,559.7894097329591,1260.9977551793445
884,badrocco-885,920.1114539350161,140.270626156927
885,hjiajywu-886,551.2865669398415,230.43222106796213
886,fdzlvwud-887,782.5888533809918,922.2985404571841
887,szcdzhkh-888,390.9167762703446,430.8560878497061
888,ofkdbqyg-889,1127.4601726599521,321.63538910890577
889,rvomtwug-890,963.5162886275812,486.67411234172823
890,qkkfbubs-891,535.2171262004398,571.3958522136293
891,wfapaosu-892,810.5652129403851,1002.9190976288337
892,jayjiqwn-893,338.2426820332759,128.29164281886563
893,hmaveuts-894,792.7497205878808,664.218691454852
894,mmssvtzq-895,209.0954857159913,1098.7637192015827
895,zqcvypfn-896,871.7590528947029,404.1481192109686
896,ablblobt-897,69.02133733550431,592.6725407071749
897,pnfrdsiv-898,1167.4883424793015,796.2657486685639
898,bcxdmloi-899,351.8613022169158,662.012575068407
899,pzrulgei-900,347.82696692378573,142.04849570779226
900,vfkgsibw-901,706.4234872746147,611.2891811519554
901,qgzeuwiy-902,473.3498512297002,255.48539286490893
902,cruiixhw-903,1041.3812404553435,170.2435581247384
903,donybjco-904,1102.2194071026124,587.3810604590657
904,svhnnljx-905,492.2972459885075,162.08521767189785
905,uevojrnc-906,326.5693697298156,205.15692095436737
906,fartfsfi-907,718.8114811309462,155.7700876997647
907,ujwdxvjd-908,709.3444836827726,563.9748859438796
908,hjoefmvf-909,237.51006745915805,176.6364425044963
909,ctdhmfnt-910,551.1827986854609,403.81618833331464
910,vmhoesfe-911,1285.0391074476652,775.3127655976854
911,drdgmwhz-912,919.6162792000257,617.6524635044852
912,ktifhxcj-913,206.95506304082232,744.2063005242259
913,uflaflcs-914,334.2295638157394,308.03514645975076
914,qfpfwpmj-915,1082.7151094477654,322.2319324478151
915,trdeudmi-916,887.0783399989544,1170.2799373379462
916,srxfaedk-917,1073.3996686853397,711.4233112967212
917,nvducviv-918,814.6258363609079,658.3660439973523
918,bnndtguw-919,323.20317645955396,416.12882066995417
919,bqxezuna-920,585.8148266844205,577.5791137697951
920,abjlgkks-921,258.0695844921511,347.7375814179954
921,gilfviqr-922,156.70019976954995,601.3267124762625
922,ofofgpnw-923,819.7578914585162,86.90730844646907
923,ajpfkzpa-924,530.809704543812,1186.333686818949
924,izuqobqh-925,626.847600553842,610.1815807920373
925,bjjqogrz-926,821.8691962250489,379.08673818350104
926,shqymemt-927,192.76800212106502,455.41237156235434
927,iljxcgyr-928,398.46177358425166,834.424076685141
928,sqsnmuwk-929,382.1151650764373,1144.8901074251069
929,ccijzwzd-930,967.3670189432019,658.3338208491086
930,zkjehrny-931,542.1528492241913,585.0363908723206
931,gswqbzmh-932,789.2479998223816,1107.05907515118
932,fjzejaqt-933,994.5191772273527,918.3103748166772
933,xhazkgvs-934,697.1196684179754,812.3307200748434
934,oveybbmq-935,1139.2024888777148,644.9942828490514
935,nquhkgab-936,265.5922869513337,458.88788681459596
936,ijqlqmlw-937,839.2998097108815,1244.5126510898654
937,oxxwbvxr-938,1019.7826085478389,807.41789727161
938,pzdpkwtb-939,893.4732159779918,534.1481778200531
939,tjhmzxze-940,530.3647831735525,1194.9045126511678
940,kngxdyvd-941,541.9217069872673,648.7494568192452
941,mrjxjrqu-942,246.76672401727313,890.3685776393049
942,rorqbgrp-943,150.76627181376517,1012.4667544250676
943,kaecnsfh-944,488.60534877185853,43.84638964326916
944,saxierft-945,429.8332517858196,652.5139524650169
945,bxbpaono-946,30.687426737740566,705.876390925668
946,vippqooo-947,487.2854384878983,1148.8156168336636
947,jjdqwnpf-948,519.0769959153254,118.26080325575845
948,bzcwilqa-949,313.9636387525179,1030.6452015238233
949,cvqrxnnz-950,484.2229075463748,126.4178805713135
950,xmiihkvz-951,890.9290540495641,701.2496389890325
951,btblknue-952,169.40171319234457,403.7017274630358
952,tcbdfiok-953,316.81357865087875,326.9923078615563
953,iaqkpgct-954,215.39743093620388,1099.2882830976137
954,domvnaqe-955,264.07987297847325,416.13296262187134
955,kmxnvrck-956,460.4367069480223,303.53768769932884
956,ifquqmwf-957,459.61513963625976,684.0341630706631
957,gfsqacan-958,513.2846004889516,1079.172272054145
958,zfrpjaud-959,634.1500812396879,572.0479096065902
959,qdotonww-960,327.94512253299996,720.0522809101141
960,owjwlxev-961,947.8828276765289,827.4043172997981
961,lakozgfo-962,138.35001203649932,382.05480324566406
962,ntekikjh-963,974.1233803953023,88.56830963028881
963,tlbjnbgp-964,847.7507839586551,899.5847135545855
964,kstahklo-965,658.2895525177456,845.8954650668013
965,oivyqbnn-966,688.9515859611673,609.4890635426412
966,fwltcnzd-967,677.1309742500231,533.7133832465505
967,fhpdnqvs-968,1089.1151640107548,947.247147852426
968,jxwglrun-969,436.1021940740493,971.7701530980208
969,aiapkomt-970,803.2235442737986,476.4807423431828
970,hhtbeyer-971,317.50250446575717,842.7528071250908
971,frdjlkqo-972,1213.9863158287642,619.702635960961
972,clabwenh-973,465.77262953653565,958.6044620017617
973,dhyfjzpl-974,1014.07258814782,784.7211555773913
974,gynzruoy-975,1285.849553590194,752.1200652195926
975,eoyqzwrl-976,607.5714835710636,954.3265233514196
976,epjsdhkh-977,1021.3984399708316,1026.196551542906
977,dcqpdkpc-978,910.2092514772565,1086.7798544623504
978,vnepkrjn-979,1091.9232062331707,565.139340777863
979,qohcbliv-980,218.30281164420973,1012.9580380580235
980,lprdwzww-981,1177.1024692257392,973.5652640657602
981,diwknita-982,860.0148254231276,1124.702798823469
982,xvebklwk-983,1037.2625956981592,418.2141113338216
983,moxbextp-984,499.29252471564394,1040.7571488107715
984,bhfeucjq-985,822.2648865448164,698.141441207771
985,ezjlvgnb-986,791.7360795021024,414.4934152341333
986,atjzrxmo-987,662.1626788172094,57.16967106324478
987,kfhuvnpj-988,241.47325286097214,908.1461347580072
988,uqatiptu-989,976.7230801934354,341.8834096593307
989,axbcijdi-990,507.0092224637927,517.776884867828
990,ikwjwcid-991,504.76987060117483,1092.4101445423441
991,ncvhbghg-992,267.36372558838667,778.9502205875657
992,ksibhzgz-993,838.8984348800387,202.5598584100785
993,kgqhkspi-994,544.0755912915887,517.0357264621274
994,tokermiy-995,413.85365274372055,1002.3594757724976
995,aeyzwnud-996,435.1370743508958,599.3902093656052
996,ipavsekc-997,1005.963120064936,280.77845465428544
997,olpeyyho-998,516.2675077390916,1242.9890438693487
998,cvwdpqzy-999,1071.2092200264012,913.0308999391897
999,nrswfapu-1000,1073.0491517736448,583.8523141669898
1000,icbibllf-1001,1217.6013380406193,555.8055509025631
1001,crlfozup-1002,662.1134321608781,1224.7246507381906
1002,qfqoiwjl-1003,399.4228107005674,582.1789305184175
1003,irfsvaud-1004,299.86486584869675,800.0701913348727
1004,cpnvltjn-1005,55.451647314089314,762.8835719879337
1005,ccuhmfsr-1006,79.17501269169793,884.5995560389687
1006,vybujlyq-1007,895.2416613008091,712.2506315891416
1007,zrtkpibf-1008,1022.6235130354552,304.004475334895
1008,qujwmwdf-1009,241.39822949469232,824.2107530644845
1009,cciuebss-1010,1018.4524530221736,1126.573525782887
1010,olmhksec-1011,469.84313296972766,518.7318738396353
1011,ewdnzyuk-1012,651.0116943791008,1141.5684131837543
1012,lairotes-1013,1010.0343703280984,509.53125264843584
1013,geeueqdz-1014,975.6618540763278,250.4747804783691
1014,wtlysjyy-1015,987.8736306547861,432.04649034714816
1015,ijheurgr-1016,888.3743552351183,131.70180847761878
1016,xbkqpcuc-1017,864.6498518344499,256.9606172110986
1017,jcrwgnrn-1018,829.6524258472422,970.8023084763961
1018,fetqkavk-1019,1031.229688373543,848.1511920758395
1019,lieksuti-1020,266.42926275010996,404.57686899702514
1020,dkiuxygu-1021,195.87312294074076,1001.7291914152544
1021,rvbqasqy-1022,1154.883133935723,500.16859687066346
1022,jzkgcxov-1023,630.6246219988709,1014.2480039830265
1023,kgpyivgh-1024,493.5858952086015,930.6079959243282
1024,wfdmdedc-1025,578.0302093338477,278.92985788575777
1025,mezxlhni-1026,1043.2519565404211,688.0116400080666
1026,ldtuffzu-1027,527.8573199706119,753.6699524306804
1027,pdcngcht-1028,1217.3924766627085,762.1835581588273
1028,dnvddznt-1029,401.9000218993765,1102.4954513402452
1029,bmfkxeyz-1030,1022.2161748745532,422.9510769362175
1030,bwfmumiy-1031,651.4664422636072,378.3131809105254
1031,nfxatirg-1032,937.8484842576875,605.7770732244333
1032,redxfdmg-1033,452.4804633167864,763.4449421854011
1033,jsddzrkm-1034,789.7300688845111,866.3856439776058
1034,egqzcujj-1035,799.0999437189218,913.6458717315104
1035,snpkslqa-1036,796.8350650267926,625.8584672935101
1036,mnfzruwr-1037,799.5966271367134,33.34880108029756
1037,vtkekzct-1038,154.73416431587214,457.79978558246273
1038,oxdktocf-1039,912.7568201857475,703.9402417194635
1039,gzdksaen-1040,120.75079278851649,912.1923416480638
1040,ekehhath-1041,36.68942158327059,775.5244838602671
1041,hsymvnvw-1042,159.27720955009073,760.5071090525823
1042,fizwtgui-1043,415.9922970287348,251.6466433589548
1043,kzrxosde-1044,123.61400880470705,443.095428705419
1044,riuzipfo-1045,930.2782633182198,1091.8463322883938
1045,kerskdze-1046,854.4121309575503,468.13346446283845
1046,gbnqgdpk-1047,610.1250563908167,566.5362855380729
1047,mkujudux-1048,380.1695271727158,581.8938078032909
1048,xqdlvmnh-1049,482.6370411869098,1132.4608818142008
1049,ouvtgmwd-1050,562.4561916243721,538.1678486466851
1050,uklwocyr-1051,1096.065348393192,986.5921721512441
1051,futjfgrl-1052,131.04737826548308,554.296741858861
1052,mjwbriwo-1053,518.9240505138476,899.4360836440101
1053,rpuhzpyv-1054,400.59374238443667,993.222571428418
1054,kjssdcqn-1055,1282.5133286423393,559.008714689927
1055,kwybfwwh-1056,773.7109754999354,287.5347257577067
1056,gzrfhqsj-1057,518.0358633950153,39.984937187535365
1057,utjahakn-1058,953.330356260162,822.7238100262457
1058,kmnijbbh-1059,954.6425625384018,359.8600278775861
1059,muyzoahi-1060,674.9159359501546,324.5148543774429
1060,dwkjhwwa-1061,697.6498678303507,218.50169845919203
1061,opkyyrif-1062,1242.51598547291,781.2285940813738
1062,xeszcjwj-1063,58.60338044360026,829.543385005083
1063,ezdckoso-1064,145.2008211098734,766.6776969407322
1064,byomnjdo-1065,191.88950530374603,899.0183670708773
1065,sxboiqvu-1066,115.76541430205953,603.4355181966454
1066,neiugeiv-1067,1266.1236407174565,473.956644460137
1067,tztatwth-1068,706.94960722288,1173.3813213667981
1068,zbkpnpci-1069,708.5606459638193,318.96329444640855
1069,ebcdnxof-1070,924.4763133239364,694.2150017111452
1070,eaapzxnm-1071,554.8045015343358,167.584918771912
1071,lvlicgha-1072,427.19203441972473,60.870027167076614
1072,ldknfxhs-1073,314.89257919052454,875.4630070659657
1073,kjbiidbz-1074,158.13182660430044,316.0501480561547
1074,hytmqdcd-1075,339.25962418380675,991.530102094456
1075,kfeuxzdk-1076,411.09356906888775,103.90705939221141
1076,kkhufsxz-1077,84.99118634850333,817.4349121075359
1077,xpjkjusv-1078,145.82711088549172,441.8398585594635
1078,iennkvem-1079,1060.9520025746992,747.2322222460538
1079,wfqdpfjv-1080,1035.972235282182,722.5373711393453
1080,yyrabvrc-1081,869.2806241569272,1058.7348148426545
1081,ynthjgnr-1082,806.6183831265676,687.4669613419911
1082,ujsofxtu-1083,292.64832323267547,163.72830713079247
1083,mpnqbqfz-1084,881.9207604294519,739.3410506548488
1084,xqwoaffb-1085,192.74849877171516,1021.8899623034811
1085,hmbiqpuy-1086,711.6212397403766,1238.3638543081872
1086,vmyjnldx-1087,338.91910986496407,885.2408163694726
1087,uatlvamc-1088,888.6419515879074,743.137133429291
1088,iztmokyo-1089,583.6243669280432,704.2457957692827
1089,bauhqtnz-1090,45.444632944269415,753.7761302779245
1090,srepyewu-1091,1251.860724844014,686.0634652714131
1091,rhmpmrop-1092,120.29489764201048,637.03346266178
1092,aqpoysnk-1093,346.0330365210807,1006.075041057421
1093,hbgbcgej-1094,227.76717840311795,640.3523578295991
1094,ayprpfun-1095,789.4808393453009,954.3736632810577
1095,xrzewjxu-1096,919.6474588501005,810.0641218167714
1096,roraylht-1097,744.0404868999774,399.4209694375934
1097,lakkfbwc-1098,321.90269905111273,335.21560482845564
1098,xyctexmt-1099,533.473498821601,1184.6284998542108
1099,oadohnyx-1100,871.9807478823186,347.7869673694818
1100,jrjwsmbs-1101,1025.6536697785293,1017.8809986742173
1101,grcjfgfm-1102,915.9566992230718,898.1927162616764
1102,wttewqfk-1103,1141.694685297557,685.5208776441965
1103,egdyhqrd-1104,1165.652794928399,472.20651830408957
1104,podbrgel-1105,436.86033689958765,145.93535034819996
1105,nyskjixg-1106,962.2388249361663,414.31763222896734
1106,vbcietmj-1107,388.45480027995467,591.039375726528
1107,fazuuqab-1108,1299.3403527571295,620.7505202974382
1108,muovkkty-1109,71.73879169888744,395.88015764109025
1109,bvqphxkp-1110,972.2192759154013,216.32352669938336
1110,yfrlwmhm-1111,1119.419505118293,1089.0475256524646
1111,teudtyvw-1112,386.75579253862287,204.55348692935735
1112,rmfnilet-1113,260.3550432510487,202.5064494876048
1113,fpgutsfs-1114,976.6892819562147,381.92577125994137
1114,ylzmbzfq-1115,284.3723174452189,314.4036170616006
1115,ecccmzsi-1116,597.0334022227715,999.0595995713177
1116,xgdhiqdb-1117,1023.8444770810265,201.98588014525956
1117,zqyyuhtb-1118,1043.6587526967296,1045.7522146337715
1118,rjwcjtso-1119,870.1661474135162,1002.9401412726831
1119,fjgdvbgx-1120,789.6554898304468,316.7192137089594
1120,kwdnokjy-1121,725.7484829746224,445.497628353638
1121,wrudnead-1122,196.8030088954808,367.19054730136924
1122,iohpdmby-1123,404.4818091366095,146.76623785078345
1123,uiooblpq-1124,576.0116324731582,996.2510507707053
1124,twrefpii-1125,674.2694373820646,309.4882009475924
1125,mgvaoxet-1126,254.8718564254641,578.2558602251801
1126,mpjwpzqs-1127,20.377089607528433,691.8746169176073
1127,jdsiqign-1128,112.79898602474418,982.2939568172524
1128,umflhkeo-1129,172.16506642626035,286.5308108629371
1129,zjeiqgrv-1130,726.6867541052264,791.3491361085335
1130,caqindok-1131,419.3860506799948,519.3470262532885
1131,mrahtfjn-1132,128.1307014600368,977.9882373051471
1132,bdkqoixr-1133,433.7528077916828,440.82584046274894
1133,gxjeflni-1134,987.3868484032919,1157.2608197751942
1134,qjtitwds-1135,61.276658108185416,632.8548847456767
1135,jqszfmpq-1136,501.465676480188,413.3153905985629
1136,gqwslwhg-1137,293.79293834104465,371.8989382995916
1137,tmozahjb-1138,67.62585597949976,686.0895916475781
1138,xaodzkho-1139,1054.4796074905473,425.5588702465194
1139,eyhopjek-1140,293.9512542011674,553.9675705532024
1140,wbotstme-1141,903.8819658242312,226.9315804581057
1141,kyfvukut-1142,536.6566676982162,190.75515024993086
1142,twpgillr-1143,500.5709570232892,306.9408372497689
1143,nujpmqcx-1144,121.86801621039399,817.3306745847037
1144,fggmxjwi-1145,962.4833247348217,1197.6854389322132
1145,jsgybvla-1146,144.64972120234154,967.9709012422518
1146,skwgdzdc-1147,833.3558814830432,859.255589141076
1147,lwqbylbl-1148,855.9176228310238,156.8758678086661
1148,bjoeoxds-1149,253.06487069690934,500.2459093456447
1149,aatleant-1150,623.2448790670601,709.9865937549664
1150,dfnwejod-1151,734.717031079971,484.4287903697094
1151,ctnbozlt-1152,228.2142197877094,287.68084487525584
1152,brdckbhf-1153,1185.0103887721375,393.2846977096048
1153,rhmqymfi-1154,423.08496625028323,1187.2882068366753
1154,jquttlek-1155,581.8449272757177,429.2457339848745
1155,pkrndtpa-1156,710.581957862946,32.614796611560564
1156,blpregui-1157,574.6033050344948,784.6152529112248
1157,xepwgcki-1158,559.0445678094378,677.480903262492
1158,bixxhoux-1159,379.38976301267434,968.8271041517746
1159,xbxyijsr-1160,802.9807892728759,262.5393495632588
1160,azwyckft-1161,1236.2851015602077,513.4074834907273
1161,yvtasuju-1162,1027.9889210226643,1165.9425196517693
1162,qehkssum-1163,344.1554778112083,572.095624765512
1163,vficycjs-1164,377.3014489134721,497.7296402243864
1164,mxbdjsns-1165,876.0777674824217,1137.8530113472636
1165,cixncavg-1166,1033.2610219086146,1037.0526218937139
1166,nenyoyas-1167,1096.485051717044,360.8010586814727
1167,ferinqmg-1168,1166.8929960058692,1031.333334593135
1168,kynunnqi-1169,349.8253595727459,339.23158559440583
1169,yyxaztfq-1170,258.4404355390601,736.5506381020425
1170,pukjczam-1171,603.4270136689618,976.6905182678704
1171,wyglvohz-1172,455.3934732281878,1132.3312325357847
1172,gazslnmr-1173,596.7348348915486,942.8503032746371
1173,dhywzaah-1174,768.9445583208558,1223.9035544328503
1174,wkizsfzd-1175,1211.7369979775563,406.7159448439529
1175,qfnypyrn-1176,79.42943611140436,882.2345914085289
1176,qntsxpyl-1177,868.1394912220418,269.4732480226638
1177,boiymdha-1178,541.0190355520325,1081.615019543636
1178,nkcznnvr-1179,921.437021713281,312.5820033549599
1179,ttrsjyxs-1180,518.8235362083219,644.3425583559626
1180,nbnzpvir-1181,572.1591699230064,802.169035334401
1181,ecqwobbo-1182,908.9384099366343,1236.1362613308745
1182,ougwxjsx-1183,638.0920401750428,647.41690959789
1183,pvuuhxpd-1184,773.0638133515788,826.9891710848592
1184,vfebkzug-1185,1135.349561812196,1000.115194760335
1185,fevhwuau-1186,692.9277369211204,644.7395160716152
1186,vhjylrnj-1187,38.38864938380118,677.933307385549
1187,egnmpkfw-1188,997.281149077955,419.2444990204365
1188,lyirfhvq-1189,1217.3311021280597,941.6811541222521
1189,tdjxmtym-1190,715.6053875852465,178.83094832058907
1190,xuddufie-1191,229.14306076325556,397.5789383446075
1191,qjzwjsrt-1192,182.53778839919272,281.7401182294326
1192,hmlilmzc-1193,778.6556871119978,1089.8742225321223
1193,oaexlexr-1194,824.0686641856826,949.8678835719786
1194,fpjdnuoc-1195,1125.7218691516118,581.4379558833914
1195,pmfaagsl-1196,145.26313271583388,384.6531048145698
1196,tihyubew-1197,168.9480230172449,370.3190934020098
1197,aoaqodic-1198,283.4401634035478,303.7632042566594
1198,dzfoyjqi-1199,1061.5594815740228,948.9556465389517
1199,nwgmqota-1200,588.0697654243138,812.8271776848935
1200,fylkrhbe-1201,30.800070434073177,738.6946256056021
1201,cbcwtquz-1202,144.77338591667962,559.7644793434104
1202,eqqbwuah-1203,166.91320096208102,523.4967704262044
1203,rwnaspqf-1204,191.85580491410764,630.8759737613941
1204,fribnqtv-1205,1118.1724841028522,226.40983943207272
1205,xytwojur-1206,872.1498735031923,808.6011097559705
1206,rxlrkmfo-1207,1029.2002728072553,537.5832441499405
1207,pxnxxfkr-1208,170.2413173816904,422.97721311690304
1208,beyxfylt-1209,809.951515635935,59.32786666680545
1209,ncdkzxum-1210,148.05771691878124,354.65627378595786
1210,kpbpcnvj-1211,260.5575097844848,357.2848106229058
1211,hbzresou-1212,859.6766187282553,290.4795414581548
1212,enueeucm-1213,1224.5664503253831,690.6277693577865
1213,crxonsnx-1214,793.3139672174625,847.939722302154
1214,bjzmdxch-1215,1172.968847369314,893.3755015881818
1215,fnwspulf-1216,311.0142375690297,523.1118600388735
1216,jddhjqsl-1217,370.58953412363394,890.1804499976945
1217,fzfxuiwc-1218,146.21233261893565,701.0668478712819
1218,wratlimt-1219,329.5230821928522,1115.0832115111648
1219,qcddzcrp-1220,86.08587103849379,737.2811822479836
1220,piwaisdm-1221,962.3137830586392,413.5762701262108
1221,zmzblzuv-1222,496.0721869143367,26.05905245493591
1222,kbtejshb-1223,671.3560636154596,1274.9662440602065
1223,ratkzios-1224,1017.7900804020562,161.71645225086598
1224,cwlhlasd-1225,908.7091958922813,1094.9577350091338
1225,oirtdwtn-1226,30.7970806157615,792.0946737700656
1226,tfzcbzrb-1227,30.956806034222154,761.6760931452213
1227,aeaaqgqs-1228,354.15385538806953,567.4774327594047
1228,glqjyupr-1229,964.5627955460684,162.78897516674704
1229,plngiozb-1230,422.89917176563023,630.1941494955805
1230,ghyjoxug-1231,1128.376712782205,228.8146568011448
1231,unryibth-1232,1039.4163342653285,402.8458922968841
1232,vivbvefs-1233,867.4748074316908,259.08240614558906
1233,jwqtdvhi-1234,213.44155906459855,816.5789226421655
1234,nhpkdkpl-1235,404.520340126357,1040.2841460404497
1235,rnbglpmp-1236,582.1249491213907,1291.2147115426917
1236,uwbkilcy-1237,426.1846294189091,363.92934451400896
1237,uhfizbff-1238,358.9249004490661,525.6341905267827
1238,xewgjcmj-1239,437.5335591923007,288.89684731819835
1239,qgfkaxdh-1240,1020.3098797035327,1139.6799347007923
1240,lujyngcu-1241,837.4329992043381,246.36277993197893
1241,euquxdys-1242,1080.4350348027979,866.1161152931478
1242,aknswjry-1243,539.9766048712331,352.44930701461163
1243,vwpvlhwr-1244,616.3211527019815,169.54895800445632
1244,txpvuwbj-1245,542.9789072965679,498.1992138842331
1245,ejgribiw-1246,95.59336927012703,869.889047980766
1246,zhwxclry-1247,782.4678967846246,1281.5565844648936
1247,mseapzvr-1248,874.6351565840952,205.55342860603002
1248,dibmzoxo-1249,412.6122229454437,822.6273601814542
1249,vyvkzzwo-1250,558.8921866578913,339.96480491167165
1250,hzgcbafm-1251,922.9838393184291,1060.0721775301472
1251,sormpmhs-1252,1035.6340125032234,278.5808901801913
1252,cqmznjjt-1253,815.2583159313118,1099.7742681989002
1253,egiyzszd-1254,918.1643668233639,623.0645153597872
1254,opoyocjv-1255,990.2422935135181,552.5771943308514
1255,sademrfr-1256,1047.4025126083436,693.7279059382437
1256,bazpihsx-1257,334.34128590405675,225.67143408806527
1257,wplrwakl-1258,739.868532528541,728.131885951816
1258,rxmcagpr-1259,429.11944785406763,310.6246670912389
1259,ucfzdwct-1260,789.2554298645967,197.10389566868196
1260,lnmlwwjj-1261,781.6036941917546,592.8761760343946
1261,fwfmaohh-1262,129.77726579689352,720.9017463511136
1262,jwxapygp-1263,442.3414996852213,414.49271898164614
1263,tahbhmnc-1264,736.946964162457,48.0934819922179
1264,yeeceduo-1265,834.7647741821562,130.50339642322513
1265,kxnlvigj-1266,1052.7220387366033,207.07581170759715
1266,agsaysza-1267,890.6576671570721,245.99559529811364
1267,nuvnyadk-1268,142.89457739804027,769.5237666658037
1268,pwojzzxw-1269,570.9563375042405,496.8446596936693
1269,crkqhklv-1270,1120.5403568776708,1066.8350863778621
1270,cgvizefs-1271,1009.893071808227,168.36482638219758
1271,hjbpszct-1272,583.7254701790005,18.783172168216197
1272,yhguibvt-1273,620.5035051531145,820.9034804599692
1273,iegerzdu-1274,1183.8483626987054,787.409130404588
1274,mbbvhjir-1275,77.6302114679878,477.29439385665694
1275,yxymttly-1276,226.99119432882344,497.6683038385881
1276,wxuzxvwr-1277,387.94684143486216,448.33298747295237
1277,honpsipl-1278,399.802472577126,645.7380998941663
1278,mbvickyp-1279,1036.5652575878698,900.8183314446983
1279,dpajzfcr-1280,1246.1376122539295,616.4775896201043
1280,elpvrwdv-1281,1211.8327278939628,925.798475228979
1281,esbvrzjh-1282,265.97433676692685,415.50633890630854
1282,anchwgdw-1283,597.9276560920785,843.6115259060953
1283,joffbalt-1284,854.8744549287574,1057.7287211762468
1284,htxaywgp-1285,344.26027788618586,1135.4154581393122
1285,imsxfehk-1286,828.7915705791444,938.4383614124965
1286,cawwhniw-1287,18.411512490819973,768.8581931867884
1287,zmwazqnw-1288,513.4497561608217,303.2271403549095
1288,fdhlzrsp-1289,168.75993076074684,739.6661627040919
1289,uctbpjav-1290,366.3507296545122,551.7190842006155
1290,yfgubpvl-1291,228.49575089578377,1142.2783176765377
1291,olffywtm-1292,1092.2851306254522,352.2099379246796
1292,diroopav-1293,1085.7399173419942,813.6462350155498
1293,fxytwtqw-1294,567.1318415402025,1055.8472250452512
1294,ylhkukqj-1295,192.18873584630694,1042.3755066559945
1295,elfgmqgs-1296,1099.4924800495885,902.70959221698
1296,vvxpodiv-1297,741.3514033318883,566.9248539548893
1297,sxtjfdoi-1298,1054.877360937303,241.09707193844173
1298,qugceahz-1299,308.94755299353216,937.9750710076318
1299,vxhiuucl-1300,1084.9218571605186,801.5940898336471
1300,dkubudty-1301,400.4603984250389,1168.061513151345
1301,lfvzrzag-1302,590.3179281987811,769.6494494596569
1302,nfdqfgun-1303,1226.0884927227303,367.5679579630628
1303,lqbcfjkn-1304,364.04900812755136,910.5241562501053
1304,xsqnmsvo-1305,657.0295746446662,985.244119166937
1305,wxyxzmgf-1306,810.8243519485227,643.0433393283728
1306,agdnocbu-1307,1026.5441606451623,509.1899307394049
1307,svcqyiem-1308,246.66374234426587,1154.231257177989
1308,fyfcqiop-1309,772.838258042852,1054.987627725603
1309,emeewgbd-1310,285.23024623004164,284.974539139502
1310,eisqlblz-1311,1103.1447274299267,307.63398374220213
1311,glukktvs-1312,444.6099563641632,948.8611352896287
1312,simsjzpm-1313,222.17601532599963,1103.0674264620618
1313,nsnqnelm-1314,304.2948112786321,985.994665289934
1314,kvyssrlm-1315,666.1257444574283,996.7212802928011
1315,wenejcmp-1316,939.8038728097142,234.0852642414676
1316,kcwdyqli-1317,1101.6115911902493,218.5551184086678
1317,ymmdhmve-1318,290.8922022557084,943.4177053987067
1318,rrmlfqik-1319,276.6767893038188,1059.076854484838
1319,aysulbkv-1320,655.244187477959,984.1096775053925
1320,vsnjaier-1321,413.25755066528313,986.9340002946395
1321,gxjipdto-1322,1089.6002075070244,797.9135189512784
1322,jivrekem-1323,1237.2622593167468,695.021441444856
1323,wqbdzgvx-1324,633.1035961814046,749.1041226724714
1324,jagptqhe-1325,1161.1264319432796,526.6272212288804
1325,dzxguvkx-1326,732.6771857852735,1020.7091063260507
1326,hnhwlizw-1327,313.0389815184144,1181.456453864875
1327,rflmiovo-1328,700.5634309051306,1000.960601791604
1328,lidlvcfc-1329,854.6612706874953,808.087203988993
1329,iajfvlyl-1330,332.50238174539084,158.13703592527673
1330,htsjdwdv-1331,666.3844544345915,752.0543806123878
1331,soyjocfn-1332,1125.1728128906166,549.8489521161532
1332,evecsjdj-1333,980.8264728129363,130.06475798800898
1333,tyopkmzb-1334,913.9965117386939,841.5583711872221
1334,eyaclavl-1335,131.45848653518635,341.6828975591968
1335,pmxtsoej-1336,580.2357730381299,978.0444350817756
1336,glypxryu-1337,434.230984067147,1248.821143698383
1337,nelmubdf-1338,1218.215392636588,694.4505276047796
1338,fsyhmbwe-1339,904.0821759890124,930.5536848273696
1339,iqysgayo-1340,513.5356888766844,433.0802046325758
1340,dkmrrkfg-1341,202.38276557482737,432.6355745196696
1341,uliyjclr-1342,213.80831612358975,1014.0215001537854
