,cell_id,x_centroid,y_centroid
504,gfryhuan-505,226.90934787849898,280.64950360647583
505,amisdhbv-506,336.0112244083937,120.00530717728554
506,gaajwkbu-507,286.03777006183077,443.40108873806935
507,obsyprex-508,502.45571330173027,26.009843651106962
508,pxlwimvy-509,1257.9262223957398,818.4161273820107
509,fvjxiper-510,1068.1153514723674,542.9342653215865
510,ftjgyiep-511,260.801715491611,989.8374407062163
511,urdugrbn-512,1189.3827414448099,799.0999999633358
512,btuyqfxs-513,541.0641980581019,673.2404786831644
513,dficxdsg-514,597.6292244901161,395.2057566414662
514,bgncbvyt-515,677.8041817875869,206.76510848890535
515,zxmgjapm-516,574.6586300193334,11.698245385631935
516,nlltyawl-517,1252.2541986126118,824.0562463931218
517,qhznzbge-518,862.2643558584027,186.81033819813098
518,pzdnlqii-519,317.64252465152595,967.3946803027923
519,qqhxfkyb-520,845.8393807686266,1013.2882673642107
520,rbaxkxcg-521,1208.1446761106945,794.5782396527327
521,vxbtmdjv-522,736.8337083757141,579.7358574580684
522,dxhfbifz-523,1142.0224111242492,757.8351401978858
523,vjftiycu-524,913.2613836704361,475.39694300765166
524,ztjrwvnh-525,581.8520338435999,1053.6843903423728
525,ilvivotc-526,990.0656059467321,1188.9979027325871
526,bupkyenu-527,1039.621569751211,891.1231584253737
527,eceaykaw-528,1104.563663370417,914.0338531027859
528,drgeszcw-529,483.5270177465985,295.3172850195856
529,wezpbdso-530,687.1526082758165,868.0961000467412
530,ihcvmdhf-531,1207.4146516821265,871.0693661379037
531,kfhfvngo-532,443.51862758057433,1054.4075943004207
532,fatztwap-533,477.4623341970306,204.66380185940926
533,hiuacdqh-534,189.88450223543077,327.3733683500633
534,bzquqcxi-535,948.1658040613531,1023.3050880996848
535,paexayws-536,436.66929956198334,1043.110732854398
536,qaksimif-537,485.73757272738226,147.83386679763248
537,jfudcoij-538,810.0810227214131,767.8036968680779
538,bylbeavs-539,260.5262051574161,601.726849046831
539,fqvqhzft-540,356.20943456035434,1158.1429046283056
540,qjqzqtif-541,1177.0901585718905,504.4354737920363
541,dohbhtht-542,1221.7424992899996,738.6734157745212
542,cdfyztxu-543,686.284652687825,278.45668913640077
543,brwokfvc-544,409.1297866908748,296.56723168482125
544,rkxkaoon-545,1194.2189987366219,340.3702922860351
545,yekjrili-546,906.1764458031212,866.0851209928275
546,tktaykgl-547,468.2548942576708,255.73039076308265
547,qarkrdsz-548,1055.8740924909366,469.29661167109373
548,ktfjiity-549,428.3293357842135,799.1232709855258
549,ywzdkbcv-550,714.8994921772777,1221.0136755940287
550,lermtoxa-551,647.2739382399768,675.6955531429523
551,gijyijgx-552,688.1957795558278,847.7462990515576
552,toncfeci-553,665.760357017323,318.6951295193937
553,uqlhlkuj-554,856.1010873408355,438.88338839434994
554,jkmifiwa-555,232.1644728638425,811.0106887747369
555,eurmqgtv-556,617.2337677005235,299.6988933831561
556,jodqvozf-557,657.9227302121716,306.8370524150953
557,xzdopzkl-558,703.0657676373352,459.40198026551394
558,ckkkmiwu-559,453.80277276522054,981.8798410510676
559,zvcbtkse-560,1109.0734368535311,360.63404418794096
560,nmdgtske-561,702.8630701565177,1224.3033973011907
561,xdcewhvy-562,505.52465007545175,1144.1317984787984
562,eappfkrz-563,172.64896982948216,933.5197777803585
563,xwculqcj-564,223.3128324300249,909.2185242041212
564,kxqdndyr-565,980.8014731466236,952.658169277481
565,aivpontd-566,935.3911161014166,1109.2446531018866
566,bzldheph-567,493.8143553205191,716.3996055716923
567,fiirqaan-568,361.2628182963635,838.7923887544348
568,tbxbfmhx-569,1041.7839721670211,1130.0038025734357
569,ftmfnwvx-570,425.2721522391887,124.6544460483176
570,dwfcvcrq-571,226.8459933298102,495.9877545401556
571,ryruaket-572,693.6360233143749,1257.5368504083713
572,mnlctjvq-573,971.7111944959563,1116.9356024289896
573,yqncoakv-574,278.84017444899075,766.7560095900401
574,qrpldsvq-575,681.2553894219037,350.5619528349732
575,cbcdvupl-576,139.99498108558743,919.4804566628991
576,btokjbcy-577,667.1697132589125,354.48581525933673
577,iolvyobg-578,66.67915701137701,448.46125689681287
578,vcwsmvxs-579,853.2754621752728,99.83974390993819
579,dzmvybnz-580,163.45749759743717,650.7128845237909
580,mzkgvert-581,1278.2523120843434,671.2728664293852
581,nzakbthh-582,879.4911827025674,191.88212856332103
582,ewwecgga-583,801.2101125496981,1228.1999086040892
583,qejbvero-584,553.9458390638611,838.1142186486354
584,bnmuvupv-585,514.8341806746919,696.7761040952919
585,rauavqtw-586,270.65003012837093,574.4362806497967
586,lnzzbmvd-587,829.1586240266238,1032.320857966913
587,rrjurflv-588,278.9722538267376,727.7454590083645
588,rvfrfwlo-589,990.4551849340698,513.0452307207332
589,osrphljk-590,259.1657029755994,602.8873161463629
590,vjcnvfhx-591,1104.710213596383,481.729535087077
591,uxkyknpv-592,923.4159363571953,745.2196756282184
592,utwzkoog-593,1070.2116051047508,467.6026438052778
593,paqieqvd-594,946.8718942964942,436.03957578425684
594,yknyhxsr-595,793.3795555798906,49.74416370540041
595,gcfykshj-596,886.7313621656867,178.75937436702804
596,snhzyfwc-597,690.5418702105262,1220.0217069692717
597,kjuqvong-598,482.7803975865578,1244.8758649235588
598,waaycupo-599,517.245012511305,710.6376618778131
599,segpcxyc-600,387.82765237398365,278.9659203014741
600,dpqxtlls-601,772.610376786068,1267.2351634692536
601,pjmluxyr-602,84.95901427892284,821.6382438313012
602,vfzqnevm-603,506.46176227946813,506.9210821627174
603,ojyzjujz-604,673.7126607521516,826.2521965842172
604,cpkvbymr-605,230.10393636478227,1133.7117938982624
605,tyfkbypv-606,90.57789615254717,559.93798474867
606,btrfwkkd-607,481.70861528632247,791.3167619715871
607,pzdrjlvl-608,377.5429687307077,1235.772791400737
608,kgwxrvhb-609,1173.7940576057135,329.9363533736169
609,jcnbiobc-610,198.4471814806119,1102.795656650369
610,anllrojz-611,511.17336533112854,1274.152879802044
611,adhooaoh-612,989.8341142582542,712.7810526727916
612,zdxhtztb-613,315.36136552123713,227.28573470875955
613,jqhossln-614,609.9596836413411,1140.7637160420195
614,hswesilq-615,950.8102467293902,316.37791424983124
615,sjprnxcs-616,1010.1827433944457,863.3105200899566
616,ymiuxiqy-617,261.7365724854653,970.8500440967118
617,rbapzpqp-618,498.94522964200655,972.1351913252024
618,xsamdewn-619,875.8251990187547,1093.1773473902572
619,ucsqqzru-620,216.07974383342366,594.0026306155294
620,ofjdldlg-621,780.6961524407798,1013.4674294153087
621,jevtgnmu-622,736.6009419456974,169.03996182695198
622,zxmkdduo-623,591.323879419613,375.620337172568
623,pqdknhsi-624,775.2314639648903,1077.0946856407006
624,qvhudsbv-625,85.57890399823634,524.7227899257175
625,lempnabp-626,712.9960947119729,20.91203101453584
626,swbtceii-627,679.9137694730081,322.65925341753467
627,bhheksht-628,161.03601954773774,976.0945929711145
628,khwrlmsw-629,947.1490718542611,710.956975551492
629,yuxlwkoe-630,667.3495586773508,373.01396876127194
630,povqgdwa-631,68.25759333211192,458.813743822632
631,ixxosvlf-632,668.0867852482381,3.374650425859386
632,mvpnprlr-633,261.51913718449555,243.83805129565616
633,qyimnput-634,332.7054454857468,526.1901596143249
634,fwihobqm-635,552.4807869098778,969.8737423971925
635,wircvmla-636,593.0390177953623,1283.930242876579
636,ngkcjnjm-637,1137.781201824357,976.4628464334885
637,mtxayona-638,401.39460203057615,261.5864135467715
638,pazymbvl-639,136.43278297789425,758.4018808235343
639,koifrmeg-640,436.3175535979119,762.5727233510628
640,gxhhpfab-641,669.1514422750902,360.0424621509594
641,rihihdcy-642,938.8430135290563,499.81647803444116
642,soxvhnzp-643,889.4863426924098,619.6097500611122
643,rotnglup-644,739.7599585373714,540.5263516821988
644,gixrtxph-645,161.20337678816531,635.160600241417
645,pextsjaq-646,332.80458103165233,830.1094806804713
646,xpdhibvx-647,938.4216210708161,922.1315443153317
647,tibezooe-648,1149.0025049205183,428.84228552868205
648,tqkuxycv-649,1238.7996875379927,798.4708042203007
649,wfthgeef-650,479.08044890840404,63.17409124873609
650,vshduvjj-651,564.9224357644965,243.86439668245612
651,oxyhzeke-652,1025.5928088129344,756.2701436432839
652,yccylfan-653,975.2264610348097,1019.9006886692263
653,kgrhkbsq-654,708.1114058676088,1012.46449512955
654,fqfghtzn-655,907.0674740514037,1123.042410501067
655,sxdvzbux-656,843.2913560227698,901.205076521931
656,mykenbqi-657,1260.6644291090454,487.33790739307665
657,vjngywgz-658,651.0487237976995,1135.4882553400514
658,kezjpbxg-659,718.333889863155,1177.4314595488916
659,wquqfhzu-660,477.6657446695214,822.1738154286136
660,drshpseo-661,360.93418434318227,415.32744214400077
661,ssrzrtvs-662,346.52230758473775,579.8920985745062
662,uotjqhvg-663,849.6134826245973,718.6117714838705
663,eyofscng-664,257.6529798346256,762.1506879225002
664,fixlrdsu-665,317.1653195269756,496.26741525669905
665,kjosyivc-666,663.5952959211579,624.85169381462
666,vbwzbnyo-667,827.0418871589537,1157.0553377140836
667,vaacxnbk-668,970.803665786361,1089.4409389200207
668,nenfojdz-669,757.907575111887,385.5152398271058
669,dlsuvlje-670,996.2638238919394,136.06504628284085
670,gndtqsul-671,643.8087099081521,77.43760060633497
671,yfnjhzvm-672,345.9259744215366,697.7444753882901
672,xvinabjs-673,1061.8999502095132,841.7377263100128
673,zmqftmko-674,470.3168749369913,103.71084188083773
674,qsaeovxb-675,927.6321140544094,690.9659697610587
675,ybsmldga-676,663.3186660193936,320.95528352585745
676,jjdqpceb-677,628.8660442175773,222.94760150264005
677,rhwjeuwc-678,537.1311321231852,1067.5946426864575
678,ydnfvwkk-679,219.69397824395043,201.87364020290318
679,dnoxoscz-680,765.9668022848764,348.2151553481865
680,mrlcgdei-681,255.9822602807829,1160.4746927306599
681,dsidwphh-682,1226.5340612926389,904.8808369361116
682,myspxhyj-683,821.3814710102296,420.06894967541984
683,wrgqjmeh-684,111.58237696362949,934.7226593020187
684,lcyirsjb-685,563.7231567257304,653.4598461696107
685,cthlxmjn-686,307.5066088507913,817.1391400981744
686,xhrkhyot-687,980.3678173187442,686.6859036308192
687,bomvogjl-688,651.9101950425849,158.75036084131335
688,khuwrayw-689,279.2705968814911,1100.34529569178
689,qrhstgcm-690,669.5382859122902,515.2293053446684
690,rhshqkpe-691,319.964533640269,1043.1356066709218
691,mpbgvopz-692,108.87378193403572,972.1971257341247
692,xkvepfce-693,268.8559925580373,534.0300527354248
693,qcekkpfr-694,629.7232748250264,685.5297338754656
694,orznvtsy-695,181.08996052565448,360.8020118331955
695,ibnxoytv-696,982.9779853582563,1060.7767024568805
696,gdjawigl-697,1165.4951749973395,443.9915761279509
697,bqrulboo-698,293.7619250867503,644.9023783634195
698,nnqhoxre-699,472.1224014526237,457.1419591644641
699,bxialtmt-700,22.423530651962096,610.4574503583376
700,fzlkbgva-701,323.339771392089,1199.8308000325292
701,lbsomypk-702,1190.5387309020184,660.145962832635
702,jvznxywv-703,191.94218040930974,1040.3441938887595
703,nrywuoqi-704,1076.7745069573043,563.0621189347183
704,axuydkzp-705,1146.051868651919,882.8701382390717
705,jmqcaxoy-706,333.4604702063045,810.196741538314
706,skwhprfh-707,795.1492308508505,624.0312425101898
707,hcxevyqr-708,927.1940111867939,1100.7159046634079
708,zdousiip-709,970.9471714178046,1076.9773297550908
709,hgxipzzx-710,947.6961552964676,1170.8282233196992
710,xcsimahv-711,839.4934475986204,510.0266838846178
711,ygvwbvjn-712,1082.3894648634655,246.49737695985328
712,hhpgopvl-713,856.7753054438865,480.6900433415568
713,uxeidkdl-714,60.03681920200427,590.7797092767357
714,qtbkbkrj-715,466.5978182701276,651.7331306319657
715,hpvyomed-716,644.8497521737896,1296.37352311341
716,ypspfdpu-717,553.3731581875683,1018.9845064638912
717,kbyagano-718,615.5526279299487,567.0203820790852
718,axgsymks-719,796.0163813847657,643.7485210963554
719,sqmczjdx-720,583.6155373572215,123.07930537407992
720,mqgnkczu-721,316.16267864123785,155.84256280668313
721,ixhvfsyh-722,496.2769060576369,439.4498046005765
722,qhwzxndg-723,1166.8415525606208,467.761583750171
723,ikeymxjq-724,241.15936630424085,819.9946892236267
724,rkftlvek-725,1050.5949576810056,702.7617190962676
725,smdzrqhs-726,446.53082582069607,245.90340317407055
726,fwuffehg-727,574.3407269521904,55.860923277831034
727,kgaohabp-728,191.59542904122014,402.87045872384874
728,pdvdjdxp-729,339.8520548605256,551.6073250101715
729,tqzscbjp-730,513.0894271908727,411.4684239590109
730,npehgrap-731,993.9908925183445,446.29013441944403
731,txtsitlz-732,1010.2418702023479,737.2428358932295
732,txcifnoy-733,573.7765093546808,810.4217697371462
733,vrasdoqs-734,469.94446602135883,106.84043047373837
734,ooltntta-735,318.97999845195756,930.7508392676654
735,hqarpxpi-736,1111.7967398360363,1040.3239927396708
736,vamrvogl-737,233.9328287164239,570.8422183374712
737,onbztwjz-738,778.4369099591845,1010.0831395770053
738,ogyfudql-739,734.890405996899,934.6083805008907
739,luutgrdd-740,632.1814144779822,696.9999105496702
740,xbsqgmtk-741,768.5983675096904,199.75719791525484
741,kqfjyikw-742,1043.9033677228877,748.2651405623218
742,nijbfqiv-743,83.00810185079115,485.8066525501541
743,itoifcrj-744,276.8160399435668,1110.0273214344238
744,sfovjsdc-745,959.4862784886889,529.5941792775884
745,ofpaafor-746,1052.475177591385,187.59507483693147
746,hpqmtmob-747,1152.8990114232702,723.403319943402
747,ejvtwztv-748,429.54913948337366,1228.9927011540944
748,ryzbdnpl-749,512.0241047456514,865.330757565015
749,ahjlfpws-750,231.73896531424043,731.1271124298717
750,cqodqrok-751,547.3094156913337,1001.6549891997133
751,uqwlrxhv-752,1078.5352851096798,312.9213281798281
752,mpggjfbq-753,320.14389583197965,1161.5143660306871
753,karlmnis-754,249.2607304714366,420.0103111089145
754,lznorqtm-755,714.2962855583912,1224.217958968992
755,fdfhgyxi-756,668.3653717513222,231.77401341607003
756,ztnodxdd-757,734.5777656685116,306.62268472630393
757,zwimltla-758,46.38297529182796,752.7979267688512
758,ztgxyidb-759,1083.8209285110308,319.08926889060507
759,vsfloant-760,527.7356896423411,1105.4304718927021
760,leahswfv-761,473.2978780984454,220.2920008191146
761,dxhwfhhu-762,431.45119825178324,507.5884179493397
762,hqmodrje-763,859.4255379872462,844.530580963518
763,ceanhirx-764,568.8906262299103,547.7088048923086
764,dtintpoo-765,845.8642102941606,1185.3842265613941
765,mgvxxoxk-766,347.19854052472937,270.1892738866246
766,mimtinuh-767,145.55165158517923,846.9695445386334
767,ylsmmlef-768,234.21900579909192,1137.9809759810037
768,qywmyxyg-769,692.2902893610404,889.0579992736718
769,hdyphxpf-770,361.58772108740175,743.0608267187837
770,xiixkzvx-771,975.9278169889183,529.9716232643475
771,yoncvbqj-772,1176.61689339667,860.0555538334575
772,btkningw-773,647.5839414282759,620.267690527275
773,sqnkfcia-774,706.6443225041188,510.14818894369046
774,zhxuzqqy-775,507.86094623580726,366.5879573478747
775,zrfmcved-776,149.36011810577094,885.7125848762978
776,olwvtgms-777,955.6167199507669,831.940898926149
777,wcrukzql-778,27.170950068489446,703.1274109890857
778,rrtzpvoa-779,766.7924555262044,609.9370739849821
779,gbnbjhgz-780,124.05268978846573,864.2594637348341
780,dbzxyspd-781,1118.5781677219795,535.4157316999034
781,faiglggk-782,874.3953707716814,800.1833125668329
782,mgfkffoj-783,1258.660328435159,559.331479289367
783,umesuiwb-784,961.9810998253832,946.4779291179889
784,jkgojfrd-785,451.3123456726256,1019.784499787005
785,ktftmjib-786,297.27014739828115,345.0892104823672
786,ccfkmkjh-787,626.1791606425118,687.9696192421359
787,txfdnzjn-788,242.3534419611981,456.8588519218385
788,cdbrmjrb-789,433.7413414619332,477.8433221467995
789,gckuodbg-790,516.1235608261895,558.9121143475645
790,mcxyabbv-791,1183.3975810325333,643.8692487653041
791,wdmdiqux-792,1048.6844162088814,1124.2174315972704
792,slkkilzr-793,486.5325518670142,707.3804387490625
793,ugjrzxkl-794,991.3112706068187,919.0620139400289
794,zsivpjso-795,130.2834449047566,504.47328908146716
795,iipidxtr-796,519.2575456267984,1019.2153333316675
796,glbjurxd-797,501.3814359854995,682.6141121124682
797,xjbgkiah-798,239.177781370373,856.0302831187082
798,meububwa-799,1188.222322209009,458.55027459622175
799,cbneofnv-800,565.5448310736257,1097.7857923513845
800,kgstbjlw-801,846.7450086663262,432.66794748210225
801,wgtnvrpx-802,296.6190683048547,875.9213457112519
802,ufqaatsf-803,237.63997713337778,224.07425749920748
803,obnzzcri-804,686.1366932957933,1177.1483708265328
804,fmcwjqrh-805,961.0205431791173,383.5853243801223
805,gflasiov-806,1098.508886758786,802.6764657159538
806,fssaonzz-807,1050.3446988120857,446.9077679279071
807,pcoghqix-808,1013.4771272612763,1146.175238484503
808,pwhoclib-809,858.3051251903655,762.4808829705236
809,yhqglmha-810,1090.381408837852,664.765873126788
810,koijyyam-811,690.7653264023481,306.89870132600197
811,zretscyy-812,539.6738526099607,265.96719826933736
812,yehvmgod-813,877.8707544579181,717.8966852211331
813,ioxalvgf-814,1212.9926880226135,769.9490336087703
814,oaxhkmyx-815,962.602926123614,125.41523375323482
815,nafjvntm-816,310.2259694650518,677.8845514953299
816,ttqvfpww-817,674.0286881117988,901.6074976389687
817,ffsyqpqo-818,996.7928035078266,1065.1916861157679
818,zzbwtxwa-819,468.11564837182544,992.1753949031136
819,anvlmxzt-820,600.9404286712231,377.4025727874521
820,qdjtmpsw-821,694.1911073245359,538.1515637425559
821,brjheilh-822,1138.5659698406823,554.3044729788729
822,wlaeckiy-823,505.6690875989093,779.6519740488446
823,kcqhznge-824,210.30035430151622,756.9505487820584
824,lbvjmbqq-825,448.1922385717502,984.4654351820279
825,plciiozl-826,855.2624878889171,612.1371420009358
826,ficomzbk-827,581.0619533897905,1148.1012913982888
827,sewmzrez-828,895.76619837839,727.1353324483646
828,bhjtkfai-829,1010.045488441222,1072.0539635574464
829,hlndyfqd-830,57.58764286364533,900.0531576545093
830,sinbefwj-831,732.9869045601608,585.6171354683333
831,ybzlcfgg-832,276.85235279473244,1116.337841174241
832,eugwdtkh-833,257.10031758430813,156.7012245973193
833,jragkqdi-834,40.30618325638807,433.1000710943199
834,adbivmpp-835,610.6142126969636,1290.6420855030367
835,ahpgkqxe-836,240.16618457497282,190.89024439894501
836,pevhuwat-837,692.1574561112079,711.3919445332386
837,cqvjhabr-838,393.48459571735845,367.0322641658889
838,qenkpfrp-839,988.7216946785329,1050.539380571006
839,pcbhncvg-840,698.7790564216239,202.601458475617
840,ymdojxjs-841,396.3636130072419,1205.5129964156822
841,nkawjiht-842,507.83236435738337,230.6163833900784
842,ryalyymd-843,946.2454167700146,808.3141612985147
843,eibiuame-844,611.8081692770617,1118.645097494367
844,pkdwiyhs-845,192.1952568875954,248.19263665517423
845,rxfnoctb-846,572.6143103680891,848.1866370158673
846,mcuwkqqt-847,360.7537329998849,755.9553506965124
847,grtvnnyn-848,757.7941160174033,746.1499007540685
848,colnaukw-849,195.81638783636168,820.4464857182261
849,nzyruiuj-850,29.628181794442526,582.6373150881839
850,rfqkefly-851,572.4532736450149,329.37891945832143
851,utmjgbvs-852,372.8913751833299,1131.1800004896527
852,ghfcsbmo-853,1118.264336581049,805.5736227495875
853,jzgfpytx-854,389.1265476323489,938.7528699021416
854,qqcukgbz-855,518.0923335049383,1096.4072309832618
855,zdnlijpm-856,1139.2400465153746,668.9959944943354
856,anhebgkk-857,568.8852086802917,1189.1556326866485
857,hsnejqln-858,332.5275902743151,758.7174532196643
858,hwxpeqes-859,543.901746961093,664.7595518721499
859,rqbhddot-860,361.2906887448035,774.005322393342
860,hfkkpasv-861,1189.2328695699725,483.0192982706259
861,nmhxwczh-862,773.410467561219,13.235948949495537
862,qavlpisl-863,214.28441577988144,1058.5773017744007
863,sxzoyllr-864,175.13784244944173,707.9941131282798
864,qqrsuenm-865,643.3814797948006,1177.2569804481964
865,xlruuypd-866,755.9504906992845,1123.9943743893316
866,ysrvlrtr-867,403.1555293241736,1177.3837275277094
867,qynmldac-868,448.20993094036993,290.1000335107239
868,eaunewyv-869,345.9981551361553,1223.3640527108669
869,bfgoibbz-870,858.5765600695977,94.19032833176391
870,qwymnjhy-871,600.7953457737087,215.67807674208888
871,mqpyesyl-872,1094.0982422960833,788.7773583163455
872,grlsvndr-873,1172.5986007001313,704.9136353068437
873,tlkolmuw-874,837.4003049194387,1177.9466432389377
874,gdmpydul-875,1086.6529637356198,840.9405777518326
875,clcfsgry-876,957.432920817184,533.4725332110977
876,tjegldgp-877,672.5506004326422,1286.341140304779
877,dwxubxrn-878,955.9699818328013,882.1357947268349
878,hyrrxtrf-879,751.4137162695437,210.15437074281664
879,ybvyfsey-880,673.5038537525512,603.3425781913691
880,jwovucpe-881,455.3929858133869,1181.5951359912037
881,qqrsvbhx-882,596.141435039839,164.38718081341227
882,rnhizrtb-883,925.6203550649287,233.9434638892144
883,gscqjnbm-884,1032.5115623103338,611.9924779380448
884,iwymmrof-885,131.9637567147597,603.7765485399632
885,tqtzevrw-886,685.3840741654586,517.4932076253172
886,jvhryiae-887,918.3040799456437,703.6882895337977
887,eyohurqy-888,1028.3921655500508,599.2466106886441
888,msyjqaqo-889,610.1173247880738,1259.3507206436002
889,djjvlxmu-890,262.0839674745835,976.423214622459
890,hqjmfadm-891,1084.0020943058016,458.0865563054833
891,tbzekamo-892,327.62811641218235,1133.0035338152607
892,zgzwfwsi-893,810.8970411017817,718.4758377463511
893,cdqxdzlh-894,353.5992709579684,1083.0271803090927
894,aukznsfv-895,935.2215287025094,746.3744933451209
895,atvrwalk-896,551.2095649852421,452.0171658855909
896,qhmljqgd-897,213.76554781905077,683.4774516084777
897,ayoxamlo-898,658.2535858716947,218.88886558124187
898,ehvwrphf-899,946.4625248789931,154.33784176758155
899,vhzhqgbt-900,1144.701743082428,460.859385426469
900,iqwiwand-901,30.4399195166078,608.9920023042392
901,eftvqdxs-902,994.0919934382015,1107.898824982007
902,jcscyhmq-903,1138.5676246682733,331.1263628008818
903,gccqvxsy-904,755.6561336717783,542.9424527707213
904,zjinflac-905,1043.884375601739,291.79977667840035
905,mcbovssf-906,944.1760305426064,917.3771979645969
906,mqfxeuxr-907,1013.6177661858839,1187.6649699855466
907,vfnrkytx-908,781.3063613913482,1081.4509342793476
908,pmtsnjrr-909,580.5910457055655,639.1495484521084
909,arlgwdxm-910,578.1403459652126,14.563654922181627
910,rzgtfimf-911,1031.748490807135,938.832464842579
911,oozqqpez-912,217.23781423495802,1048.366593457874
912,jrbmmapl-913,1219.086991295791,358.3961165938201
913,qebjlsem-914,77.14749112676623,627.8879633804984
914,opekmcyj-915,695.5942148907451,543.9981407565285
915,yuhkjehm-916,816.0857624716728,573.833843467405
916,qyuxeqgk-917,366.5937190128731,622.2835669008632
917,hjfbcrgf-918,424.8204255116883,128.27125911762732
918,wacwgnpt-919,777.6828076201513,1007.7783087017597
919,hyyypyan-920,268.29893654870455,850.4912946526424
920,wnonvrvl-921,431.93272901053905,853.3649828651122
921,xhvnmmmi-922,1172.7746160924662,843.5707138515936
922,nmjxiouj-923,1127.4005885375618,782.0848840011909
923,cqmaybiz-924,547.783615698818,1219.2274221923376
924,gyzyqsrt-925,656.0960705661539,365.3036454109611
925,lcbnbvdl-926,693.9566617100633,713.0804508192905
926,mfklzjva-927,983.5511090509831,1077.4233240776173
927,fyfutsek-928,478.24363052331313,24.709202736600446
928,eontungm-929,1033.3919456410467,788.0370254362548
929,fdyojxfy-930,907.5739403923956,809.4865044900487
930,bkszvkbh-931,633.9178044817892,342.9471280488026
931,upmfxlju-932,584.6754379161036,137.9966308008983
932,vldzwpam-933,922.9056489836416,1086.7991660481398
933,eysekuma-934,910.6733271663453,606.0863979645472
934,uqpubjby-935,971.1366807479183,188.90625281103632
935,oxameoac-936,229.44396137507624,752.2084553906607
936,kjiuykto-937,540.3531123655603,1031.463745654691
937,ujmpivqt-938,690.9712738498912,458.31432408653217
938,mhbbpusu-939,370.77134844515183,431.9162407736284
939,ijmstlsk-940,173.02133802656158,759.2985589617
940,wckxwknj-941,1191.7433070415832,645.2289984825688
941,agxdqbjq-942,763.0743140114539,1257.9816295857122
942,trsuyzpv-943,349.9773051375443,217.5925192436104
943,ryjixntt-944,1133.4325338258723,677.9790943625206
944,iuimrxme-945,727.1984585184889,1210.8106199073318
945,toszviih-946,640.1317748638314,343.90653424254043
946,emgtnbrh-947,159.093330699178,589.8589976307677
947,msctitjf-948,25.5860084919251,799.3931060951677
948,lxufltmz-949,669.9920187607637,429.8908219521186
949,jubycjay-950,540.4899316406046,720.3643443005892
950,nhxacvue-951,840.9327719235498,599.0990065205551
951,feylueqc-952,1229.8342758110362,748.9608334637234
952,selrdfzb-953,481.4492946553804,405.1471402940384
953,fkpvuoug-954,129.04396759626877,408.8137751911027
954,mpztyauw-955,849.5015930028478,612.4464514557122
955,lhsguyws-956,535.7165091622047,233.441996743897
956,tdxwarwq-957,514.2074822351021,522.1813235391462
957,ougjvigt-958,889.9340623570138,1163.1321477914312
958,xhtmksvm-959,724.4960561953551,1205.486469604638
959,qreanyzw-960,362.5013258961029,513.8213964961923
960,umhacpkw-961,193.0659284528399,641.2714866103845
961,jrrocmbm-962,179.68039661016905,1041.0222174426315
962,cvdqujos-963,447.2532338202519,468.67224659645973
963,cscptezu-964,621.0415849218733,1227.1777736444024
964,dacxclms-965,825.1972090763212,294.158560192703
965,txfjlqfn-966,296.08891035896147,303.96623320815434
966,fblknbmc-967,254.03739945844484,190.76432541494285
967,nzvnegxt-968,309.9904944915159,186.3080691162627
968,gjutishi-969,635.0240935675831,1208.4942625737442
969,ihoiquto-970,833.0540847224352,351.6810213473618
970,opqvuevi-971,423.9402104593845,812.0184064386937
971,blxyvhrl-972,250.74179061237396,544.5154879854272
972,yzqwtkbj-973,872.8977845800539,386.75055275496214
973,fxlrqhiu-974,784.433565808963,932.6043820718515
974,wgwblqfl-975,472.48605539642693,546.2927483317396
975,upqbobdc-976,827.1676010394128,1168.192779842579
976,kbxjzntg-977,28.009683593871046,641.3914923246705
977,kvtovdsv-978,1019.0348424801206,662.0141484548624
978,egtqxexs-979,480.2894018730523,764.7971260252549
979,pqtsglls-980,649.0608423212093,1127.527660626793
980,cyqovtsp-981,32.12293954523841,633.2613728193902
981,hswzvutc-982,682.6210722167426,1128.7690456724554
982,uwtldmhi-983,1120.9580305282814,814.3435995530568
983,jkgxxfhn-984,964.3140636966934,314.2208869918452
984,roshcpji-985,642.2597118167355,1067.7905558721523
985,djghvuqv-986,848.263825319112,1242.9965509602443
986,rudopbdt-987,105.3714528464177,989.6288369256312
987,vosjleya-988,270.83399483088283,820.1699054136805
988,khokyewf-989,513.0775262187855,642.8457837690993
989,rklmmiuf-990,664.9820757855313,31.37981458959223
990,rowponni-991,128.64809157391005,359.9699898919099
991,zqtaldrd-992,1143.303765135196,255.1169964627058
992,aqrsdanx-993,493.19548375017484,1137.7817145745894
993,kxhvpkvu-994,1024.7061504374074,392.2543189005903
994,bnpofpff-995,661.3083959178435,1027.0041580829966
995,dpggvdek-996,304.7497620026383,499.3743490582945
996,xggvqvum-997,1151.7064585738744,698.8012553710303
997,lspxbwif-998,792.8301791303295,364.71687190733564
998,qncguxqp-999,1162.0658785883852,1018.8215796293858
999,yllzpwnx-1000,561.6664563907962,886.0508116395573
1000,ipxttbqo-1001,713.22939824247,1199.3922789665241
1001,rmlhqxvi-1002,324.26248562708446,747.0792936699415
1002,oddhnuti-1003,1151.4141883984307,315.04405915806404
1003,feixuwoa-1004,420.52018552549134,159.922877753099
1004,xieqcgjr-1005,359.9482210683607,421.1452988912109
1005,bizpakae-1006,889.3436570740195,1183.2629253917003
1006,iqteyvwz-1007,395.6563182967534,834.6480951376377
