,cell_id,x_centroid,y_centroid
1184,jdpxshkw-1185,766.2682571142785,1052.4705137589635
1185,juvmvzjp-1186,618.4212642085255,1189.0514375141443
1186,wwrrywmb-1187,426.18989105602196,720.9281344207335
1187,ohfggiqs-1188,716.4574699143558,837.3415650234894
1188,iqvkzbmw-1189,1029.7360295040578,770.4850233757346
1189,ptkxtbfs-1190,577.0207345644872,746.3121896418885
1190,xryfilsy-1191,348.995132521963,634.1768280053244
1191,fakpebxl-1192,290.95339379685606,355.24749761028204
1192,kqctnrse-1193,915.507394532493,943.0084578180963
1193,ufdytayr-1194,299.09278322420624,441.23066788449376
1194,yrlkabyj-1195,665.250271026192,401.7327040762649
1195,otttlfjg-1196,77.46381022197272,486.3733111149071
1196,ruzeuokl-1197,1252.0040048428325,811.9154946553717
1197,gfjshetg-1198,894.252969557048,325.9577376442713
1198,umxjmjfe-1199,1088.1916785461317,274.3376331201099
1199,sbfawlws-1200,819.902480036836,1133.5953330513369
1200,qxtaleje-1201,1136.8124109368673,562.6012483196654
1201,hppsbroc-1202,371.148580484083,1135.189042976508
1202,nioljlok-1203,1088.3265786978275,683.7396484684637
1203,edwbzupv-1204,702.9512460278121,793.3603743975805
1204,dtdxepoz-1205,870.2913896963261,1256.7172565101348
1205,fxgidhbo-1206,623.6436826310223,705.7835896285366
1206,hwmgcyew-1207,399.77152377557314,768.2318414096674
1207,upyheeda-1208,366.5554355810309,840.0708962993266
1208,ilrcenxe-1209,178.54651271564404,943.0735807268062
1209,yvbywyyf-1210,397.7824221448458,332.88019175359614
1210,slwammqu-1211,1164.9285973443916,882.6628588939609
1211,svvzrimz-1212,681.2822499205286,611.6297443137875
1212,cktkwwty-1213,73.43208251522265,812.124728726485
1213,rxtylkft-1214,916.0620031062348,252.72469317275767
1214,idblbfzp-1215,791.6366990527811,92.54004680531591
1215,llccwefq-1216,703.5012343590355,187.45066358747204
1216,yfzqouvn-1217,388.71821166027206,168.04113822520054
1217,fcaaqkps-1218,272.82570103869506,643.9781757754142
1218,jyzseyjm-1219,457.2889915511615,984.597502742721
1219,fmidsnvg-1220,328.5969870755016,1073.2443630186378
1220,vltwhtbt-1221,594.0646206204909,208.6765724786078
1221,thqjndkp-1222,1205.9031874696693,697.4507012080932
1222,jccpndiy-1223,863.3287202547667,567.9629220556354
1223,jedyujmu-1224,1117.194568705206,376.39918471181113
1224,lyqhyzeb-1225,1204.9696943153951,337.57985207000905
1225,iwdfpdub-1226,282.9888755901087,319.6773059325167
1226,mmcvclrw-1227,184.19745668500883,360.9212917598658
1227,neuuxihh-1228,43.4470644642372,773.570523586285
1228,oxzucmhx-1229,632.7992985143552,665.8534100409353
1229,avikkxfl-1230,260.75390428942575,752.2440114440143
1230,cfxbplsb-1231,432.4445039387276,1200.9275965320112
1231,bwypnuri-1232,522.2928545188114,287.1551154165367
1232,ocbgldkp-1233,1250.0239952693191,800.057279860854
1233,kyafdzis-1234,740.4743366480079,898.3757354034026
1234,amlxwiab-1235,698.3553153804123,1084.0589285800474
1235,apezdnja-1236,718.4663400502941,1058.9981066831915
1236,njkabdne-1237,1168.8164611978996,262.4254197149175
1237,belibiaa-1238,282.9231153724612,996.2839296915913
1238,zjitwbef-1239,420.2654364346139,449.09551142806225
1239,yljltfqf-1240,714.883114235432,1187.1450923779958
1240,epxbgidd-1241,853.0279049989814,199.8017536100823
1241,jbydneho-1242,546.6433058846853,1181.682149499421
1242,vubdaeoq-1243,326.7837817334068,365.4466875603554
1243,ianjikqn-1244,162.96076438828436,758.0891680135755
1244,engufmsq-1245,911.7134843899653,997.6951068130586
1245,zyhtsqua-1246,265.04574350779245,1012.7265000781813
1246,tplxshst-1247,283.84960437219456,137.67993182783107
1247,zvkmndhy-1248,452.04722699701654,81.88354772746527
1248,xnhxxfcf-1249,480.6692905605506,239.27885740676612
1249,ncpgaajv-1250,558.6405353113045,1210.0014330162458
1250,uhywdxxk-1251,798.6607435210943,625.4310320820116
1251,fniuugcs-1252,1181.016260487445,706.2754159204975
1252,ckpuwere-1253,311.2302844581147,1124.120394517296
1253,jukdouww-1254,997.2287878464105,396.2391717662402
1254,wiwqpzbh-1255,926.249897480239,124.34781022201321
1255,rqyzcrcm-1256,48.701826082522075,858.8232425987303
1256,lybaygty-1257,421.5669005169897,673.8589800918751
1257,dscpkhnp-1258,261.45684331549376,1013.8262498396235
1258,keyhobsh-1259,537.7091340431109,1147.7347867261742
1259,dnaavokw-1260,613.3735335116179,765.4311158889006
1260,jhhijzdn-1261,718.6865802074494,1021.8179676374501
1261,ecwqydfq-1262,310.4385118995603,504.7161353285587
1262,ffyntjqs-1263,93.91837413328301,423.2527798612132
1263,yknzjqfa-1264,116.09422810294438,408.73780447360093
1264,eqpgrsom-1265,775.8723448941284,19.535287975662527
1265,vdapnixg-1266,368.7821552761386,563.8797381133537
1266,ctjoqzse-1267,1091.2577754086265,830.2594932910248
1267,lxmbqdiy-1268,251.84984697429314,448.9297661910719
1268,ohfponwg-1269,467.34034541097355,239.71789795355556
1269,tyzuumvn-1270,672.8805195514989,1096.0239853027922
1270,ehclylwo-1271,1099.7500954295706,265.0635254974345
1271,bsaywgvh-1272,442.1333331525393,1242.1751297770477
1272,bvbezklp-1273,769.467134389266,846.4697994559879
1273,pxjegoxi-1274,1234.570575023944,906.2756268221315
1274,bohwgxbn-1275,1268.7778168591462,535.0773828166408
1275,pagmjjbm-1276,668.8923736186651,251.598511740711
1276,itnuhxwc-1277,566.3327989749789,11.317742392462833
1277,tqfyxpdm-1278,752.1626953115452,1047.0834573814366
1278,alaaujeu-1279,171.796805566336,951.1129684197754
1279,gjncpuxr-1280,632.0368287626025,648.3052906400454
1280,ewasbccc-1281,705.2327711004496,63.67394554403745
1281,ckjlavjw-1282,499.64246223493103,1014.6147979264249
1282,cdoeesfb-1283,56.934079933552766,559.7240655821123
1283,fupaswkd-1284,1102.8640342678857,1024.6996016201851
1284,jzhkdsdx-1285,653.4015951733427,637.560842259533
1285,qpjvvnwt-1286,495.41319547805233,76.21526248757766
1286,bnoieibz-1287,1054.2254359942901,1014.027294899841
1287,rwagcirj-1288,1056.5729251978391,907.2500787719054
1288,hfmzckxb-1289,746.6873120515768,735.2209545794929
1289,hmttdewk-1290,739.3739881291639,1280.8639368671202
1290,emtuvjvt-1291,402.6459855011591,990.7416958152473
1291,ukrxulqz-1292,499.1654447503289,579.8320218961774
1292,vautttpn-1293,904.2214474892455,1214.1444631129834
1293,vzinqzqk-1294,274.51033729594235,415.25690539414734
1294,yomielij-1295,444.10898500181554,453.95634943037624
1295,mdhvuuqf-1296,1064.795334449955,590.6882871586739
1296,uoqidvso-1297,187.38161609825056,883.3161694856072
1297,ungohiog-1298,491.4743638495561,810.454287508446
1298,cdidjacu-1299,820.9468947536657,392.8178050143334
1299,xwpbyjug-1300,735.1676360787935,304.4536366594798
1300,vbaoxmmt-1301,222.8019524450513,811.0752852513108
1301,litlzegd-1302,462.59461415187377,1016.38214784724
1302,fgogznck-1303,696.3589327925605,1110.7776614613058
1303,ardwwgdr-1304,571.1449562109941,324.4275618115823
1304,sklmslyw-1305,842.0834853184039,418.7708067078603
1305,gnbqqmyu-1306,1163.528340335915,424.80037603357647
1306,zpkadhve-1307,647.3251890717204,370.6453968193584
1307,yyiydhpu-1308,249.20390310370203,248.80682449773622
1308,kmjkqwkx-1309,638.852758148241,12.658208367445923
1309,hequlpae-1310,1089.3143610332982,625.0309539177766
1310,znesqbpv-1311,1095.098632701715,871.3276912804995
1311,yuzptbir-1312,1214.4499355186822,930.6815193701425
1312,gibdkzwo-1313,868.7452578431817,56.207975112322174
1313,mfsqachb-1314,668.5351554221764,381.17397876090297
1314,ykmhhdgm-1315,210.15598600835352,1063.0778013103945
1315,bjmvykzk-1316,366.01287806174736,482.2892880633202
1316,hqskddbi-1317,495.94534507577305,824.9603800577356
1317,nemrhgsk-1318,667.4957520874224,1233.4680323433577
1318,vdyuyzmu-1319,1124.524859377293,428.31658570032005
1319,ssrwqsju-1320,265.3180568583647,291.7005281662121
1320,ltpzchap-1321,453.6235320273158,817.4862625629032
1321,gjdqjmie-1322,740.6143284888216,945.6521507672549
1322,klhwqblq-1323,104.57050650977988,864.4073080403905
1323,ikmdtguo-1324,496.2511088854103,869.0831806664745
1324,pkuosiyp-1325,391.891821746316,1202.18325093957
1325,mhbuhdzz-1326,541.177733682457,473.40142938240746
1326,pdpdrezj-1327,960.2536966231227,134.42250635572066
1327,ervdvisp-1328,211.38656405877617,277.64237818127054
1328,fepukcru-1329,1269.7365792262935,827.950107188073
1329,ixsseyfz-1330,674.5170118663599,159.10190273270314
1330,lhgodosw-1331,341.4554416462525,78.3500333733873
1331,dqnzugid-1332,840.8057035424754,975.9992760681238
1332,mrdjxwvf-1333,635.1429406171293,978.1678414971793
1333,sxuzoynh-1334,384.6451080252338,962.1369740733128
1334,qzpgrdyl-1335,763.3393401862379,798.1419436314612
1335,ouwoesdn-1336,1293.7318873861186,611.9104417002814
1336,eiopnrel-1337,1269.9408866569338,753.95473473058
1337,llkrwmyk-1338,827.5562722677865,1129.109778277181
1338,nxoqqrax-1339,1104.7571396883109,1052.921302069351
1339,zszrutej-1340,926.8839006983774,887.6168527958471
1340,zeashtjn-1341,1196.855628286928,747.2423868299671
1341,azkjqzov-1342,1084.0253364011414,212.1408501688017
1342,wukgnsxk-1343,384.98330624320687,208.59086450859905
1343,xyrtrqhr-1344,257.150536992856,418.494760371582
1344,aztmqbkr-1345,976.7943058767055,835.0391706135179
1345,urtnklrw-1346,813.2586235998344,817.1777683074146
1346,mkgtocfp-1347,870.9274671082442,972.2033796995212
1347,nxevohfu-1348,1118.1268666321475,199.5547989461282
1348,yzimdgng-1349,876.1766085409506,1076.6016947934938
1349,hzolzzuj-1350,890.2130632382202,787.3672941225233
1350,ejqvnaea-1351,573.2418690016954,51.0503414957642
1351,rgaoxmfh-1352,503.0092374102412,745.0679666958565
1352,lzeejxeo-1353,722.4784061812355,888.8363273523607
1353,qdyrflby-1354,1062.4452745572482,909.7743188761533
1354,zondsntb-1355,1116.3521984963081,677.9407610388196
1355,vcrecozr-1356,108.39042756680306,665.6198454136326
1356,hahexljv-1357,893.8143589187373,924.7352254824174
1357,oqzaowri-1358,666.046855223203,439.710419141814
1358,cgawecex-1359,459.0250950500746,314.02891129290487
1359,zlcjycrh-1360,849.0846767761595,540.1308691565787
1360,iqamvvfq-1361,618.2165681110656,615.4852815245251
1361,leftkoqq-1362,693.9754408877809,980.0076354379124
1362,izcnbpee-1363,138.22754538777144,889.1130792084525
1363,oryrwrmy-1364,1068.757081691293,713.6790025316913
1364,hixjyfhy-1365,413.10909749368807,656.3653250525073
1365,qddlfrbn-1366,1239.8121247641138,744.6884030829024
1366,utbbpefq-1367,203.18973035218698,1108.6190588416673
1367,joflpwvw-1368,467.74920397150856,463.95181986884154
1368,rjumvrph-1369,428.79785848946864,885.0520227476089
1369,lkbxccfo-1370,969.5813055031974,411.55818318813954
1370,uxtrljpg-1371,460.061872971963,716.5801151210956
1371,zzchgejc-1372,345.07592812529396,419.16459635511524
1372,ptchgvil-1373,848.6479937118411,471.90633056928596
1373,jynlpcof-1374,797.2393135506611,393.18374793849654
1374,ajrhvwgc-1375,904.4845880814629,773.8963747049712
1375,dmatinfm-1376,1016.5335540585093,1151.4619975111482
1376,lsfgbvbh-1377,1273.8559383250413,684.5952733135082
1377,fewhwnpr-1378,988.8844539582636,1090.7944043297555
1378,wflsoffm-1379,794.2190495432817,176.1467464109486
1379,aifjswqv-1380,352.70328788585647,966.2268727867552
1380,spcyvitp-1381,381.64038795571076,473.42484022142844
1381,ivvepwzz-1382,275.06780647716903,191.0042258178256
1382,docevigv-1383,120.80415803514552,531.3377228988467
1383,xyfpcgwo-1384,569.7875075856848,870.2298719731749
1384,ufiwmzua-1385,686.368434305555,70.98064438874269
1385,sghszvpw-1386,600.4072988407705,1130.3837156658446
1386,xmabffzh-1387,344.59216477532556,165.92809505729088
1387,xyinccgl-1388,1215.7147136898466,529.752925589294
1388,qeltebyw-1389,283.54128380405643,503.5378027052044
1389,vxkaepsc-1390,776.0053932834761,1283.3359281282235
1390,gelwaqtg-1391,310.7180813145033,904.92911027812
1391,ubbltemh-1392,522.9468676972597,1123.3100639153
1392,mhcjdulw-1393,247.65744919504806,652.409860394906
1393,sssgchjy-1394,852.9843328861247,641.6020475364097
1394,wsemumlz-1395,847.5639520979595,787.9376595267188
1395,uonimcms-1396,432.95038456348414,796.1889102305047
1396,fmpeqquc-1397,404.90900798179024,598.9298259784723
1397,nedpdhqx-1398,304.7479958664052,469.0457016271015
1398,mksltbeg-1399,972.5835234968589,1105.8548036030434
1399,qcbppmbl-1400,363.63010296270994,1103.1938841469682
1400,lqixiwru-1401,628.4382860081843,700.4014644673076
1401,ctocvcaf-1402,1043.6857599010796,1034.5751645841842
1402,rknmsyhz-1403,808.2157243458435,979.4747999896583
1403,wpfahvnu-1404,665.0665748879711,1262.3952409687295
1404,scjpvljx-1405,1020.9399142549034,551.2960061021781
1405,kbaphrkq-1406,280.9561751233458,333.24238194669056
1406,wrkiwrek-1407,119.26719176456868,887.5185874303553
1407,yclfsygq-1408,126.40460118821227,780.441508484556
1408,qstfelra-1409,297.4969741977336,467.4111861381786
1409,fpjbdnoi-1410,330.595080281538,952.4806432304163
1410,tokdivwq-1411,849.697762000195,1146.6621525987098
1411,oacaaygt-1412,751.063567792748,334.4007887466895
1412,kkhkdsjp-1413,861.9980907994234,395.37268844564005
1413,fpgskddz-1414,385.36841903073287,588.6886073617329
1414,wxrboybd-1415,449.61542889383975,376.6388286238496
1415,blmrbsmc-1416,1204.924410596127,430.9725345129092
1416,xrjplbiz-1417,727.4510895972974,73.42899275324385
1417,cdsgkmmh-1418,232.48984503523292,767.020683931089
1418,uiajzuah-1419,607.5293288310681,50.94812242411979
1419,gcwronst-1420,1076.3380883489494,438.21422358284315
1420,pzthymkj-1421,490.81285130548076,1023.7670061964147
1421,ghcqdmgs-1422,1153.7759332141732,726.7540473258425
1422,ebzdqrem-1423,1273.104319001743,472.6977000699135
1423,acffvkkn-1424,1047.3213812184422,326.0129520582569
1424,oznqghpx-1425,827.6881788253768,1108.0468179638106
1425,behnixkk-1426,899.9830806152094,966.3996500531739
1426,unccjxru-1427,948.5094683766218,172.99504112603734
1427,dinirlqg-1428,254.33565786782947,276.6591457438571
1428,pqucssso-1429,222.63741133524638,318.4136351290384
1429,eucqdaje-1430,1120.4061569538517,665.8777687966383
1430,ssckdlzc-1431,773.695087140165,1114.9564451092729
1431,rueqcscj-1432,1014.0820669119707,1043.4962717583173
1432,iaspsgcu-1433,1099.6881300871437,371.55604838730954
1433,yoztykre-1434,1196.1280370618733,357.83687443444006
1434,xnzxusrs-1435,1110.2335507192456,381.0854515530782
1435,msbhhsri-1436,629.3259952197265,965.4627231941728
1436,mfmhtiqs-1437,895.0491997936969,1227.0284668205632
1437,zrbuvyre-1438,876.3857902766367,367.48504940957343
1438,ufpzqnnb-1439,976.6883987707148,378.0107720463505
1439,cxlmxznd-1440,431.89576745818334,1074.5779740448013
1440,cxmrpstw-1441,302.8499830972081,284.1577568996815
1441,yerjxfrg-1442,339.53703635186133,477.0350963284153
1442,rsliqqvz-1443,684.8541833329261,1261.264653667999
1443,rosojhep-1444,822.8962012346819,55.58762556457407
1444,gckgruaw-1445,1227.1729629571773,387.18896651654444
1445,ufjwlcql-1446,624.9207283305732,755.2945828438066
1446,bkvaecno-1447,618.3805088267407,1198.9071961247519
1447,jschzeuj-1448,1213.0013773476053,848.2263443797406
1448,wqtmeibf-1449,716.553593685161,647.2253704724329
1449,tggdgucq-1450,168.29344381583496,878.2418038684832
1450,clsrzand-1451,999.0254029441901,867.7751302564578
1451,muefiswu-1452,1066.2571765506095,868.4220310450734
1452,qxzhwvvc-1453,258.0695767764297,481.90956825149385
1453,ddeseizl-1454,225.50923317774368,832.4488235536445
1454,naxwcqef-1455,1068.2278810807065,520.7537724400424
1455,ynceqwnq-1456,1042.3016343655263,965.2234291092553
1456,gmmbkkjs-1457,1202.8630157586358,812.7612053700842
1457,qmuyhkqm-1458,962.3084001695058,482.3592921863456
1458,ipwrrbzr-1459,348.68639760478703,799.2210605234299
1459,esejborw-1460,1284.9297843446848,635.371108960669
1460,wqpnxqyd-1461,199.7182466979317,1092.5636560657147
1461,nkrmimyh-1462,1271.0402215164509,709.0724176288657
1462,mydaxotf-1463,790.410279470759,549.0528688726166
1463,knlkqbkz-1464,217.16930965607423,805.0998936746298
1464,txcjhcbn-1465,1083.7263147587257,472.9368260320733
1465,wyklrgxe-1466,761.7215470116059,1073.835981367493
1466,txghwigr-1467,832.515688807776,466.3135215433326
1467,ehqptcrr-1468,681.5345620873754,932.7197357284645
1468,qvmbwldu-1469,1125.6775410680013,352.8817092586108
1469,qgyaoige-1470,544.0755994084487,413.7759264664209
1470,imppvpnb-1471,1039.1101076248665,511.88986315360876
1471,vqxmkmni-1472,1061.0068785347219,862.1566656272894
1472,fmpuuwkh-1473,712.7778294923532,53.18019500046182
1473,cwgvuxhs-1474,456.2684171292687,113.38396127535441
1474,ilmncuzj-1475,643.1153955213848,901.9559631892275
1475,cnpaxrlv-1476,674.0693282566602,1165.0721006564913
1476,drvksjnj-1477,802.6985203764389,208.44496004367574
1477,orsbfvbf-1478,958.5169168242703,751.4520457890388
1478,xjnbzljg-1479,184.010762798193,710.7707220587453
1479,mhjahvsq-1480,1196.2454857898144,712.9519149566175
1480,bhsthhwa-1481,222.2805743858038,1128.0578419728909
1481,bzhkadln-1482,389.6888600121079,1169.843907313204
1482,wbvglnbn-1483,17.012444058812093,563.5929694451494
1483,pgtickrb-1484,723.1173999645539,649.9959548242883
1484,lyspllcc-1485,726.5811774091477,1183.6515492555382
1485,atxycopj-1486,777.8663535250931,504.8619650429189
1486,cntuczjp-1487,399.107629745777,147.89534062724329
1487,vfumpgio-1488,304.1849149623619,1184.8791423175069
1488,qosnjlfu-1489,1104.574954491048,342.30541515103056
1489,gvvyvtob-1490,404.1581007759259,779.5735666403922
1490,pvximsvm-1491,660.1078627411634,100.77265598216172
1491,sdnwhkue-1492,471.63658986223686,224.8512403267381
1492,nmyjkrpp-1493,183.35665777085882,499.53795924023
1493,axcxtggf-1494,322.04299365306696,1171.1507782321075
1494,wvoggwml-1495,514.6668275458533,663.6368276768036
1495,iovvqylj-1496,94.11882640622252,640.8627942079902
1496,uhyjconw-1497,1062.863814998433,1075.202581217533
1497,emuscgfv-1498,416.1229260078586,188.55039551647116
1498,dgphhpsf-1499,560.4291245473067,535.6700969981015
1499,qzkmrnae-1500,191.95912228676087,950.353751360379
1500,slidjnoo-1501,517.8455855794339,421.564577310558
1501,otoupara-1502,541.9058743926388,326.5967785233116
1502,skkruvab-1503,602.1539359175912,229.631897288208
1503,qifqbjfc-1504,410.1415016702783,1130.5020760452842
1504,lhbexeby-1505,750.2780948720347,9.890086500705593
1505,tdpgvsrx-1506,416.5367755229495,286.50537920526943
1506,ognrbirp-1507,777.5896718046298,700.7237176988423
1507,sitysjez-1508,401.31886867631204,206.627137170911
1508,kllhlwkh-1509,496.0036028655716,434.76291556234173
1509,oayfuezh-1510,437.2390678608395,896.4356115029169
1510,fyebgzcp-1511,74.18847248599627,748.7166486050871
1511,sjctwkyd-1512,67.89936639972859,814.2545904070982
1512,kzbcbayj-1513,403.4834111129746,1173.7033435306566
1513,oogavvcd-1514,986.4628757559619,410.07598752564536
1514,qagwcxfi-1515,1000.1244634516897,921.1476901256042
1515,waadaehq-1516,812.1624310159659,729.9020443563081
1516,tphqtwjy-1517,599.3097295475837,1226.8980883915146
1517,swdcovcl-1518,682.7542445584971,1038.7810190047046
1518,yynonxue-1519,990.0580386619976,892.3159362273018
1519,dpxlndjb-1520,490.1053864949804,1143.6252033986475
1520,ckxgonho-1521,824.2691081558269,312.98284349777845
1521,aeewktmf-1522,670.0767801977248,343.8986739737677
1522,wgddsqal-1523,610.4928111145815,225.50210195070395
1523,tayjctrd-1524,599.9460166617852,763.9525827443472
1524,gyofifyq-1525,197.20994039272847,562.8104662472915
1525,dapyleqh-1526,481.38774741775285,543.1815970496796
1526,vzuqozgi-1527,422.3419832179959,1112.381437117465
1527,prrkjkjw-1528,961.0242296847978,181.8305768390228
1528,fxdnhqwq-1529,479.61338004267645,920.2775071466763
1529,fxkqvrkc-1530,1132.3415972121911,345.5156875304373
1530,aajznaqy-1531,574.5025647020908,255.8591812329222
1531,dzfbbils-1532,691.1369212585378,878.5997684918268
1532,hlvajxmz-1533,858.7918001070624,779.8116375634035
1533,guibregf-1534,834.542189872319,1188.9980963789656
1534,pbeozeld-1535,422.0747000064439,238.26602707674851
1535,tejipkdr-1536,152.74281568637275,946.2616491673496
1536,wmvhmwii-1537,753.4293563079785,572.7048361925663
1537,qpbrlqnl-1538,483.8647628889847,738.120029233897
1538,yftsdmue-1539,585.4307641969593,61.417321530033064
1539,gousxdqk-1540,925.050416720005,1105.2057408183587
1540,sagupgnb-1541,1201.892283146374,803.5894273219641
1541,zdvjoynm-1542,493.4438576587081,661.5724958513749
1542,uolenxcf-1543,817.3167885561809,1274.158634242724
1543,oxmvftew-1544,466.69872409245943,873.6627875507281
1544,lapfwfnw-1545,1185.100264146135,339.85814238164636
1545,ovriijil-1546,669.0802130777619,527.4627240068767
1546,qhodyiqe-1547,979.0016043730736,597.2179591832272
1547,mcitjhrd-1548,1175.0395095723875,546.4875383147997
1548,pvaasumy-1549,754.9979663690492,357.1630923374824
1549,gzlkebum-1550,122.11551643703183,623.6426481720616
1550,uticzciy-1551,448.70057415673693,693.0351363989344
1551,wiwuhopz-1552,112.30888414531569,472.5764062586593
1552,odxtatjs-1553,259.53595928746347,789.2818228079366
1553,yycvfwha-1554,271.88869017894757,716.2852573985874
1554,oifrmvdt-1555,872.881130492827,1145.7085990681576
1555,uyzfycno-1556,122.95406584017917,501.6808560597989
1556,goxgkkdv-1557,137.38253801090946,654.3174817229034
1557,npgbnodq-1558,545.0328535158783,1211.7600781297547
1558,fxqjjaya-1559,1222.1527244601511,647.3494021633387
1559,lnojujpr-1560,864.9219107625347,569.1323130410093
1560,ymsbtont-1561,353.4809192586316,260.5737006561407
1561,ooomsfvn-1562,113.16494653143798,696.1403781239148
1562,cvyjhstq-1563,761.0651725287661,77.62488215196413
1563,qxcifdgt-1564,397.42245239581933,188.61530393730402
1564,pvkfotop-1565,522.7728694630764,211.53193745680198
1565,cuchryuy-1566,965.2604397207064,962.4682637449619
1566,trldvydm-1567,685.8748784657986,791.6561488586079
1567,wcviueva-1568,658.8053571200181,1080.4682598004483
1568,gebpkutf-1569,124.36920885807876,583.9930078774557
1569,aqjydzbi-1570,536.9552844032692,416.5323099703753
1570,ghuvzhsk-1571,188.64642071384856,210.3718393814919
1571,dzyelcqe-1572,379.39866449306254,864.7167537502571
1572,ebcpslev-1573,490.1953500072584,521.6092820454425
1573,twvysvre-1574,392.39614185055353,1120.807454832615
1574,vazffboz-1575,652.4099998735635,234.4091246485749
1575,vnbpmuao-1576,982.0752604252657,733.7867872348774
1576,etrgpqsu-1577,201.54635391959692,716.7860362330285
1577,zcgfngyx-1578,586.3610426095615,15.398837802439175
1578,zvxkoskj-1579,821.4419067778539,815.2542858630284
1579,yenwodvg-1580,752.5723937249508,1009.57578471376
1580,nkumaxxw-1581,619.8985364115107,1028.7842505180831
1581,ynztfclj-1582,1254.2037713998388,847.0806094781271
1582,gjhnqqhe-1583,922.8190432040337,403.9691242098331
1583,ihktqtrj-1584,102.66886778334288,459.6491014398453
1584,pjehlhbq-1585,56.214430745537015,871.1367288670273
1585,ndygnako-1586,815.0020539450818,944.0754811614045
1586,pjnjlbzg-1587,432.8026203744581,613.3799608064328
1587,undqxqvs-1588,351.1087136513055,578.3685650651012
1588,kkdvpfym-1589,1136.926524894516,656.709740904657
1589,ftambonh-1590,478.1899409119627,475.5442576067166
1590,lxjudstg-1591,401.52235325277275,710.0650974669458
1591,qdbckhxs-1592,227.5327272728394,868.0178697829389
1592,ncabuvsx-1593,883.7676257134361,790.0048045161258
1593,dikjmidx-1594,307.95060391220875,255.0471013508855
1594,tkycjgcm-1595,545.0815108513375,9.872095910548182
1595,cygxotmg-1596,477.9039311640503,854.6401616444531
1596,yppqmuqc-1597,828.5530688909236,147.86675401764074
1597,zdjcdipe-1598,699.9483935664331,808.4945025102593
1598,bviuixym-1599,342.95061332062187,1147.333392012208
1599,zqzjlkyy-1600,366.0141596327576,784.2380346166192
1600,jjpapvhl-1601,341.03330977534364,924.9345119636937
1601,vhnhjmtp-1602,943.553199875452,1100.6683210094416
1602,npclpowt-1603,168.27194417281333,290.37801159199654
1603,mzdtgjbg-1604,1115.2339352528627,927.3716784471139
1604,daxrbkec-1605,811.9176656401094,104.92930626788177
1605,brhcpale-1606,388.30955610935496,947.1145189605497
1606,mmgwttkj-1607,33.08871756801386,830.5407053877766
1607,vyvbvyfz-1608,829.7592408867257,547.742788130821
1608,nnaamopl-1609,330.3490883938468,339.4018756282278
1609,nwhoqbey-1610,1272.5903740197177,506.93342875182157
1610,siqydgqf-1611,843.7694824992534,622.3402971803418
1611,npxynfvr-1612,464.8884407199879,1023.4273266455581
1612,jvbjxnjj-1613,61.27222559182292,559.818037667038
1613,luxstuuk-1614,915.881162335731,947.2666191691064
1614,xynebado-1615,63.46129241583992,705.3547911069049
1615,cpxwhgls-1616,915.5510944447841,1195.0030396841928
1616,utcqocbt-1617,623.1775225701331,81.75301148224514
1617,shswanlq-1618,761.1343317970704,1109.307152847913
1618,nvofpipw-1619,1165.9237621308553,656.0789810679285
1619,isblhtfz-1620,658.5351175531737,738.888331155283
1620,kqaugdmq-1621,583.2535140885593,1023.8857398158568
1621,pgmragff-1622,536.1188967681297,1014.1759939523904
1622,yysqaske-1623,1176.488210411198,591.5955497419925
1623,jmrwarnk-1624,1047.5687335174853,931.5576759153294
1624,sdijjjab-1625,399.17100870981653,671.8174742269355
1625,oiiusmjf-1626,957.4256590691562,473.77917700784747
1626,pjapvxwt-1627,326.3861299945701,102.27312041527455
1627,bkiaftvq-1628,886.0661126925312,1186.6685875219578
1628,bemrmifo-1629,982.8570876715494,940.1120336862723
1629,xkkrcqlb-1630,1242.219217682545,626.9884036059063
1630,yrtpojwz-1631,961.3021625558283,561.3229652105038
1631,jfwasdvy-1632,395.32655477164707,306.424603198012
1632,nkbpxnnm-1633,623.9307840923186,957.367347309304
1633,fqoztmai-1634,572.5737991025516,1126.5095002930334
1634,nmjtoanu-1635,1016.0581592839565,232.94546583650452
1635,crawboxm-1636,1076.8208201495834,730.0083673499612
1636,hppyvwwz-1637,599.0744518951055,444.8018181043059
1637,bzissdqp-1638,254.07493366036306,955.1993836944218
1638,uyfsyiuc-1639,1215.2657064175794,497.2687739647679
1639,splgxqqp-1640,1035.6213360352776,225.9501437041601
1640,jrvflenq-1641,629.0625553066048,699.6971461296329
1641,mlwdpxrr-1642,490.6073296638322,94.6763864182268
1642,bnpbctfm-1643,630.4219100124648,885.1280260769562
1643,pwttakxj-1644,548.2989399861958,843.1566801429815
1644,ykasmela-1645,877.7267471728576,417.76196538694717
1645,tnwamkfr-1646,879.7122765609236,1229.5290129603054
1646,fjfpcjba-1647,615.5474123060461,431.5266720633273
1647,qjwryvji-1648,429.7094947797008,877.2007568688854
1648,pctrnflg-1649,251.4708107740076,927.1588022029769
1649,znfhlnno-1650,254.46925937928972,1109.1165686582603
1650,qjdruevu-1651,1005.7645452528194,928.7268809070536
1651,fmaejmkk-1652,379.03386356369305,173.70227462294173
1652,vhmireym-1653,166.98305742494608,318.85824129919007
1653,gnbkpakb-1654,800.3190983742626,761.192578266341
1654,xkjsaehz-1655,302.7441357460247,521.0559958537725
