,cell_id,x_centroid,y_centroid
1860,xlutuayu-1861,1172.8489852794546,1024.22221054884
1861,ztvcqifu-1862,132.37907174852808,503.70310828977426
1862,uvppvnki-1863,734.0092335531523,176.57866909946398
1863,lxfsdlya-1864,534.9180858917915,185.940438453637
1864,ypuxwtqc-1865,620.3034325681841,787.6246833212288
1865,bizynjau-1866,570.3896803973436,591.3900644612945
1866,czuukmiz-1867,966.753709223507,390.6828141257032
1867,aheekkrf-1868,1135.582597585071,596.283802395633
1868,qkvpjxhi-1869,1103.4487240841404,749.6572840617024
1869,hfvddxkz-1870,161.24534088624625,424.7936716522497
1870,rqipjlor-1871,189.4560664868493,498.55876009293877
1871,dwmpkegn-1872,838.365952258427,1029.2367928432404
1872,kcxkcnaq-1873,614.977012570631,1255.7801763043717
1873,kjldhpfe-1874,1081.1575035773676,901.9104176029425
1874,nllcoupx-1875,448.75890679931285,933.3212072965902
1875,fnmfqxxj-1876,680.7001656047033,164.26068060601415
1876,wdslrcys-1877,923.3685933501274,821.635778387698
1877,lvqtcebt-1878,596.7307936734396,581.5142555876749
1878,ymtyyrcc-1879,538.2582328212527,1096.4331190154417
1879,lodbjpth-1880,888.1533997434137,933.1506368782589
1880,nskvxtki-1881,748.5829131419257,960.5603536500801
1881,invzsaeh-1882,828.7198558845329,977.0861379309468
1882,opaajdpp-1883,504.7443094873404,1078.909029275426
1883,nftqykqs-1884,1048.1842797505517,490.76270300234603
1884,hgkfxeeo-1885,438.7413065698322,1144.1154702582764
1885,retdmzpm-1886,1019.1545086455607,751.9667957087858
1886,ebvnofzr-1887,1270.127813339957,772.7813543923705
1887,dcksuova-1888,910.0933906765837,681.6226782376289
1888,mvjiqauf-1889,886.1974848363577,1059.8732125743857
1889,lqvppkdf-1890,380.5152122536847,1213.5769233548824
1890,cyzddzmt-1891,302.4976671257651,630.3839627904142
1891,xzqtxplb-1892,349.1241492182926,761.7521021746852
1892,pevohlic-1893,1046.0333971860991,1030.9351864812133
1893,kufhumtr-1894,148.46765536421458,429.754295778763
1894,yqjswrqf-1895,229.36602039881956,480.9354629803351
1895,oqbzlmyi-1896,132.7946311170665,932.925747373762
1896,tikexmik-1897,641.2342113020097,529.4559940467301
1897,gqeawcgu-1898,832.1192361553748,325.3785260133273
1898,bsbdlaqn-1899,341.8998208293443,577.8183661418879
1899,rxyjplti-1900,502.2634087762712,361.5073454780214
1900,isndebyj-1901,1063.992520865736,726.1930352927177
1901,hiajmcdf-1902,617.5371147053003,1288.3229574874777
1902,fgmwvalt-1903,212.25291174611607,377.00128209778416
1903,tjudcdop-1904,676.4421092826012,690.1412553828598
1904,epikmxed-1905,1041.0176925034082,939.2369858502609
1905,tbnsuqjt-1906,844.2135944714081,737.1687143952524
1906,klvabzkr-1907,613.3170694761894,630.4266889725341
1907,lwaiyidz-1908,677.6817200335388,348.6416217166149
1908,mzzfkksz-1909,23.551920182956792,578.6127441198798
1909,sravhght-1910,278.33330520459435,668.3850298475212
1910,ztclnwcp-1911,1003.0690353614639,968.8804116920344
1911,hedafydi-1912,356.1149304940248,353.8163124337742
1912,rvvctpce-1913,618.4849145658376,332.3449461886374
1913,uodpulqh-1914,1232.902887206405,808.6117809961142
1914,mhlkiwcj-1915,219.7357597021831,882.2222288384609
1915,rrwlytez-1916,1151.8469105188829,469.629277126848
1916,ivcqxjes-1917,417.3716153260498,1202.298271417284
1917,xvtcuojp-1918,526.1633035779952,1278.7846175689206
1918,ydhvjass-1919,297.5691871962526,840.989438186532
1919,olrhbuxf-1920,630.9969460509585,1101.7242138352788
1920,wxedbatx-1921,626.1469117852014,1009.7243312753108
1921,iwlflyew-1922,95.78529440241118,839.57454767931
1922,cikjnlkp-1923,837.4722977307028,269.9978066087753
1923,dnnxhmjs-1924,206.4011477866851,642.1471837632413
1924,acnxmtxf-1925,825.028334055851,895.2370502052314
1925,aowkulih-1926,1193.7086880865245,653.1048980848955
1926,phuszhif-1927,671.6249282765862,797.4247348248383
1927,gumkdhos-1928,679.9475138407386,639.9363407552254
1928,pgqcxxwq-1929,566.9408645705001,349.35430616773766
1929,jxcmtnsn-1930,871.8802737986748,840.8883527341958
1930,llkdtgjy-1931,508.37396256552285,149.1564219850539
1931,skylxhin-1932,25.829274887749875,584.7921572397902
1932,hstetobb-1933,614.4814783061062,414.7879474837997
1933,zatntwrb-1934,481.05659555069946,274.05871762601095
1934,zhgfggxp-1935,591.8946472316896,425.9488204945849
1935,ojmdfpgt-1936,509.7865338434498,492.1473926983581
1936,rhccmupc-1937,1092.1186535291956,269.30914051788653
1937,iratmjnz-1938,599.691605617933,295.428542703924
1938,epvkxtlr-1939,401.4342129144578,1142.4583838650665
1939,kkoajhub-1940,996.4268899772624,948.8155918412558
1940,sxnwhyto-1941,441.02073213649817,105.13771635452576
1941,xzldvcrf-1942,256.1158410540925,543.5615447078562
1942,pxwftfqi-1943,1025.1162104374896,174.84268718731715
1943,oknanbym-1944,1157.2504787812313,435.4846835882548
1944,rkbvnwsd-1945,176.78092859577822,968.9689626261604
1945,hfuojokl-1946,458.5170979764879,905.5830255645402
1946,tednnjxk-1947,916.4373475682193,661.781060718649
1947,jjqcdvuw-1948,427.0008809179246,425.2731679805255
1948,makgsxgr-1949,468.0523527638967,1172.3157380457162
1949,mjpmhmrx-1950,2.722980286523807,634.1059385306474
1950,rvuhnawm-1951,800.2373401246317,339.27626068189755
1951,vlrapefr-1952,1074.0913352945652,903.9812960607334
1952,fkbtarit-1953,1075.6232940311218,937.3155751424417
1953,noormtdd-1954,668.4340385631612,48.225379442323515
1954,fmepigjz-1955,795.8622724669301,355.90031768998045
1955,lhkzwqxr-1956,132.72736264649495,858.7327689907752
1956,htellvcb-1957,1024.5560729369174,528.0041750312362
1957,dghmtfik-1958,311.45136479381654,701.4867435196817
1958,kpikwzdi-1959,386.844463907252,610.0519614994979
1959,gbjlgaty-1960,609.4160548224374,463.3629352576422
1960,cvufzwdu-1961,885.8574117135176,888.1172521528489
1961,hciisggb-1962,526.0556265479722,295.48747362407954
1962,xprrgqbb-1963,499.75754551449995,773.7239997058265
1963,spphypnr-1964,879.5582358978922,155.32375285891163
1964,vrzdrxkj-1965,213.032121559806,493.2031302391181
1965,lndcjqnk-1966,1196.1426477817076,599.6799751673584
1966,cpyvyelz-1967,693.9687558855059,1143.4079846389134
1967,puxyqfcl-1968,916.49201046786,475.990979287459
1968,fmyjpddb-1969,524.6888606247895,278.85235228117443
1969,gmakteqp-1970,1281.018591503294,703.9707592498775
1970,rspunlka-1971,649.1153634539613,503.37466203407183
1971,fjndhfkc-1972,48.38071908788709,729.523936290496
1972,fkgfnswj-1973,478.0633008151052,841.9251820878642
1973,evzaiutw-1974,325.65265734833855,264.3700945961045
1974,vejuzbrw-1975,219.2042538659078,464.2661727737403
1975,kzmpjpvo-1976,473.903404570818,114.04752807793761
1976,fegqxxdv-1977,166.831765065667,1007.1738288821498
1977,gswyclya-1978,395.00377402352797,854.0102896656622
1978,rzrnzynq-1979,890.4149263666237,1127.8391688054794
1979,taovlpuy-1980,21.322753221618427,755.3757330211536
1980,mozodjtb-1981,784.8596427721952,1226.8041325706472
1981,zoqbkqvr-1982,53.15915492642091,560.1735136987637
1982,ymhrxrfo-1983,589.9698832936097,1226.4066932068413
1983,mvkljvge-1984,158.9768064929973,639.7753257559632
1984,kuxbrvhv-1985,1235.6165577452675,646.7473936889266
1985,arlsfkje-1986,373.42466237107163,438.31065167741457
1986,tbwubyau-1987,374.20023561757336,722.1670446211349
1987,rjewxpqw-1988,1039.266048956155,1000.7271616726448
1988,yhvpnmqi-1989,849.2681022605049,777.7893878637302
1989,zbfhrazj-1990,196.05010053665148,276.8007037328114
1990,cujkqesf-1991,398.7291458533716,1244.987490729857
1991,ypksapia-1992,999.0425291390306,494.8007392416715
1992,daigkgge-1993,712.5156522820763,1202.5205244808915
1993,fefazffm-1994,218.15970722184147,280.02242642867424
1994,pwkumtbk-1995,157.42505823913763,793.7937663118481
1995,hifrjvfy-1996,906.948475441647,953.2760430999654
1996,vncrtvka-1997,848.7624594128773,287.0953090654069
1997,fjjmxguj-1998,1216.1138250085403,555.8783077540522
1998,dhhdrpgy-1999,480.1162857402975,886.1429391948467
1999,hpbskstc-2000,909.4265036049034,740.4535361009553
2000,dlmrpstm-2001,613.5062729627344,797.1670107879532
2001,qopgvlmv-2002,1232.1534908498434,396.073538343977
2002,raaxtlpu-2003,369.32494886471454,335.8022977932161
2003,knsnkqyz-2004,423.0525565909442,670.6584593714475
2004,erjqmhcl-2005,212.02769921039203,382.4773588098224
2005,hycluhkg-2006,637.5306209825533,381.07349691668736
2006,owqpmkkr-2007,1059.411180314662,599.0655498218183
2007,okerwfrl-2008,711.6505512530636,1059.261419842933
2008,yvrlgaey-2009,336.2480895194749,866.9857688603943
2009,dnauyloz-2010,695.3914028796527,411.23168352882453
2010,rbjbrmgt-2011,391.1832937736143,346.16109843547815
2011,kczjluwt-2012,750.9949987618863,864.2266261368275
2012,tzwwlonm-2013,517.621354049382,547.281325132696
2013,picrxiaa-2014,381.7347223557757,999.5357268939497
2014,podlaxdd-2015,336.0333517836438,803.174764651654
2015,dimqrjri-2016,1151.521405076654,542.278846193196
2016,alnigjwr-2017,479.26078765819125,636.0485039343341
2017,qlviilyz-2018,1035.3024115198589,884.3543400740631
2018,uhcjrwmj-2019,581.6180613761669,275.80358212268794
2019,sxxtxuxe-2020,847.9607128244486,61.26369179812491
2020,ralwoqze-2021,1170.908927899582,626.3022663897431
2021,wyapbpsb-2022,978.754938897579,430.5408273828838
2022,wzqaioda-2023,159.3129258350429,1013.152851508765
2023,vsgbkrin-2024,457.7774641325526,529.4807603567122
2024,szthwlkp-2025,879.475795409097,288.64595569067893
2025,usximvfe-2026,702.6384122384264,769.09274413437
2026,nyzrrdcm-2027,235.83200248563048,841.9152894847674
2027,ihymvrlw-2028,129.6273167304637,969.5819438544379
2028,wsblgkoz-2029,77.23787330708467,950.4431880567881
2029,dymydgoc-2030,1195.6956286392192,864.7758560668594
2030,bpykehph-2031,375.47089396777886,630.569255789634
2031,djihkdol-2032,361.87330004717285,881.6684758630208
2032,whnpdsck-2033,687.147680891108,197.70621788878708
2033,dxptrccu-2034,18.3252396741741,519.2069327042395
2034,tqvrnefm-2035,918.6837561966884,1132.1983738301772
2035,jltpomgc-2036,904.6501454953838,656.9729937139933
2036,ffuqeqzy-2037,113.14250865366125,608.2772151470277
2037,gtucimvu-2038,1229.0573937923884,511.3981032104159
2038,klesfzzb-2039,1080.2921179147338,702.8512005732724
2039,jvzymwuh-2040,615.3220424475686,554.0656134919292
2040,gozvahne-2041,869.4232720447098,853.2934911599556
2041,mncnxgjf-2042,567.7801163328578,614.4705947249881
2042,qnhffzkc-2043,854.5654406485378,869.9259611493443
2043,wtfxbkco-2044,573.0883402465087,867.5895222660916
2044,jfcnvhnu-2045,998.998350675927,145.75795843651122
2045,mzwuddmt-2046,1290.1866421051584,566.1469254056716
2046,uhdnjriw-2047,751.5315147193462,127.29588749048276
2047,roeqbztc-2048,433.1834196426183,924.1327185034528
2048,wjjgdkmx-2049,1034.274206792979,399.2353033127696
2049,seuaqheg-2050,999.8597331529741,1062.9144926308156
2050,arepmcmx-2051,307.87199978506453,490.6783614094097
2051,omzwmler-2052,483.87158155044494,685.2999462880449
2052,rkodoqsy-2053,1237.4901742842983,443.7263958196533
2053,crwqurlu-2054,82.12721019515254,464.2653854415681
2054,cpzpdcii-2055,1115.8138515994606,829.6228712183065
2055,ksrmqglz-2056,1129.57479029769,1066.8527197872374
2056,dfcmluuf-2057,539.9697710332862,155.59500089599794
2057,xdzptajq-2058,294.7138870770709,810.1276271675858
2058,avcouofd-2059,540.5160757990623,324.2888675982722
2059,uxobznzk-2060,809.1389664946096,991.757220482181
2060,uzoqtvww-2061,108.70240676491721,933.1018037438758
2061,kfwiupby-2062,720.0003045554735,1143.9220301422674
2062,zvolihah-2063,545.383701960942,71.69576995456316
2063,pxfjfmwr-2064,340.5317066538771,1109.1873964878898
2064,hyzgxqgu-2065,674.3516209804593,399.91758461096754
2065,jszsobvq-2066,1227.8404111296377,694.4443065139967
2066,arcshjjw-2067,836.5544956361334,1071.1450460498954
2067,kdpvhlbx-2068,545.7652100811296,191.8001048011265
2068,cjqecfkq-2069,527.2883502409829,74.28731735153042
2069,pemsamqg-2070,868.8751206545154,256.47789337460176
2070,tnhbjbah-2071,894.82950780237,55.18326888384843
2071,lnczkyve-2072,1080.0004466062487,1111.7673839097638
2072,ukudvngz-2073,373.2452572105845,948.9043288268671
2073,rdefnejn-2074,933.3082231005056,200.82167525962512
2074,jfasyodw-2075,809.9423502390972,1194.672934041222
2075,orxjqwdn-2076,791.2652916125769,418.70574296114887
2076,ajvoorfa-2077,952.9933076828936,856.3550956175359
2077,mnhdaamg-2078,609.4202765461201,1012.8286508438248
2078,rnydlogd-2079,1069.809152005343,530.9359862670261
2079,epmxtloq-2080,835.8146319715003,116.19571876823238
2080,yjeizuvk-2081,304.519729870485,669.9020869509692
2081,yeqvzcbp-2082,1056.6341131990753,687.5315424541013
2082,zrjviocg-2083,1201.7719559091488,655.8579520071233
2083,tlrpbbvo-2084,602.9719330761108,1202.0094344482504
2084,hfwivwrc-2085,940.4347235679411,1084.2417795435886
2085,dzucrtem-2086,593.0769103847629,883.1861670543123
2086,tfrqjmir-2087,350.93100573478625,878.5262182263195
2087,cjqcupzx-2088,221.05012292325097,822.228298046527
2088,hbzausrc-2089,502.47536572495403,760.9483755305791
2089,dyskrytg-2090,843.5543657986505,945.5965155641716
2090,tjjqhezh-2091,606.0837171691836,375.6134950829122
2091,fkgtjijk-2092,1068.1785528606924,1054.5929516892484
2092,mesunsxp-2093,210.85444208588171,656.3242032145228
2093,xhjouzzk-2094,703.7263085464114,28.50561047337169
2094,fpcofvwg-2095,137.491031773906,502.75258063472893
2095,cntqgwcy-2096,731.2352114945463,1190.2025583637135
2096,vipojmiv-2097,1250.5668854722433,420.60021664522947
2097,wmlxtcph-2098,739.0928992437804,1069.764261670397
2098,mxnnkrgx-2099,260.35490680614157,200.13259826976002
2099,rmjrojiz-2100,655.5735949051564,768.4312446969998
2100,pwqxsvzu-2101,330.6982542418115,1050.9567082267972
2101,hgkikqxj-2102,433.08352370608526,584.5754209821699
2102,gbnztqtv-2103,213.97523634286392,1077.6704729123305
2103,vzwgatni-2104,537.109306710337,317.3525779911958
2104,skctwnbz-2105,448.8389971063542,767.1027810363635
2105,fhqjnlnw-2106,1043.1433726574921,914.2425286503478
2106,zhjgswap-2107,1075.325334180809,694.6650944789307
2107,zqrwjxkz-2108,330.65678134449456,201.46515789327702
2108,neoobrvj-2109,1139.5973666381526,242.49164570510402
2109,rbffxjna-2110,838.7810339086554,597.707848132953
2110,cximsttp-2111,900.6892747396449,313.1713982692271
2111,zixjyoyh-2112,596.0171635468072,19.868853326493422
2112,fxbdouxb-2113,927.6684761297483,593.3862340192849
2113,rogqjnoa-2114,775.0417916395844,1144.2330862935398
2114,pxjksyyn-2115,517.6584302530252,1199.8676723481085
2115,pgqemhkj-2116,536.5820523896712,105.81235979413316
2116,entmbggl-2117,803.8593842570343,915.5130058280292
2117,nxvnnyfo-2118,645.6090808715712,1080.7907148927954
2118,lcrgohsb-2119,209.05132133670094,366.4867788693396
2119,xddlwteh-2120,194.93520868460377,652.0502924923863
2120,xzyxvagd-2121,1024.070586752613,232.77957207181163
2121,bkpbdlpr-2122,612.3036408604852,182.88174875990154
2122,nbakflvo-2123,929.5104353394556,525.6388984806856
2123,yqziamjf-2124,702.4545458072539,1135.8675516781996
2124,kzbrlrmz-2125,860.8889856691105,959.0296356022142
2125,thjixpmf-2126,634.2108612303131,746.7710860427387
2126,qagoqavs-2127,445.6251647061599,690.760518643553
2127,flfvrffb-2128,296.144177193906,1164.1915166694157
2128,qxqfjkvo-2129,1031.1508748021597,402.4426160183601
2129,onzaxyal-2130,987.1134687030324,549.0822084532297
2130,zorblieh-2131,1288.174594898922,677.1810433882905
2131,xveptdny-2132,507.6936954484795,364.49215098121465
2132,fpacsyqj-2133,672.1379204137784,1004.1719175591106
2133,focshonh-2134,397.98080167599403,376.17491583037133
2134,sfeyrgar-2135,983.5941062569559,502.87912092208563
2135,aosqibgt-2136,604.9690765145408,462.5241517094899
2136,zqgtojyd-2137,929.907351453251,1235.2984866269735
2137,posxmqzb-2138,1255.9108194489502,718.3543808799127
2138,zyypggbn-2139,471.0555154475385,523.6907762781782
2139,gkcvsbrh-2140,815.4652763942884,1098.9486388554228
2140,yqjsagco-2141,578.4813725121267,532.5099568765485
2141,gwfzeipt-2142,86.59568187136699,644.5125059368621
2142,kmfwyylx-2143,445.1186147123667,467.48620500697285
2143,yunqgarp-2144,990.254855372513,266.0295179955878
2144,kxcldjpq-2145,1084.0987077334512,556.3445406418599
2145,zlvdomdl-2146,155.38885121214173,543.8682419320075
2146,lczwodqo-2147,550.1845811067357,1277.7800593746406
2147,ksoxndta-2148,835.4461677961949,1009.5385518154296
2148,bkcqyzgs-2149,1234.4314710292008,704.9430791415151
2149,wwbwvxta-2150,270.54185046388324,468.6275588629986
2150,ddhsentq-2151,59.448498083291724,712.1308334993832
2151,hszeigap-2152,129.74118477290608,920.9850913578646
2152,wvubygzc-2153,556.3940536764784,168.16314249538993
2153,gkgbarwe-2154,371.0787502971843,88.68629137271114
2154,xbohpfuy-2155,163.53373096217035,863.2535058433294
2155,uqsjdzxz-2156,945.7926044565202,1052.7502602236555
2156,kjobbrnz-2157,928.7279614305943,913.4230060257253
2157,qflcdtmg-2158,123.81018986147853,479.7700364601064
2158,mvuysbgp-2159,1183.2681972805776,934.5885231525028
2159,fdrwksgx-2160,255.8133249196983,1054.9912308042599
2160,vlzzvrfc-2161,929.1184584063435,744.0627950977909
2161,nwkguakx-2162,1180.4092625654635,657.810383846463
2162,cjvivitg-2163,964.2741340624626,636.4383609647529
2163,wzuodqin-2164,949.7280460562365,452.00832141257365
2164,vswvptcx-2165,1286.7578620348072,699.5780995292396
2165,phujnghi-2166,1030.6895184286527,243.66293927641175
2166,zzlvxwcu-2167,592.5039514997729,199.2819151790132
2167,hbxkkhkr-2168,225.52086778223685,466.51605119807357
2168,qxhsosfp-2169,595.463154164492,323.2197572536642
2169,cpgywwge-2170,307.937424231447,698.2877245410127
2170,qpwbtezv-2171,751.5261418425421,89.18170294243396
2171,gqvszpld-2172,1096.9082773968778,790.6939123838304
2172,vcuqayzc-2173,572.0521328478444,431.25155268988726
2173,moevthxd-2174,430.0690164842003,933.3809025717708
2174,bkgacdcs-2175,388.1862628556758,1086.7278840715148
2175,sgcorgub-2176,389.1907212544772,397.1745776973704
2176,ippoffkp-2177,540.6746353716604,323.62604401509014
2177,glylrcry-2178,155.68249504569178,525.8769512206604
2178,wcgrrkkh-2179,331.27638447703396,1174.796183894148
2179,xwgdugil-2180,795.9092129742653,18.039101975530457
2180,ntjdnvas-2181,565.2029125610691,789.9920481754638
2181,cgdjnshf-2182,625.4665235523432,381.3804486375942
2182,ummspwhg-2183,376.93671971387397,464.7103290122866
2183,rxtxpfrq-2184,525.5208399429055,238.2781911868165
2184,ryslzsvs-2185,815.1123024651472,500.0682791380659
2185,krmdwgsp-2186,260.6250117977535,409.886504618241
2186,akdfyyrt-2187,955.5634098110345,442.6774666313552
2187,mashhiwv-2188,716.810162930263,471.9950529419557
2188,uhgovzas-2189,1196.0835341446013,452.1316940138023
2189,rzmmzrwa-2190,1015.4555848865764,419.8138388021517
2190,rwyfbrzk-2191,1026.5166840676638,871.043996293067
2191,wfypwcor-2192,650.4876769479835,246.5691139146209
2192,zgstyojh-2193,434.1186001727184,1240.4018187430106
2193,ovsvnydu-2194,364.563312499459,658.1048819125061
2194,uxrpyzgu-2195,849.0065943865843,829.5053242578006
2195,nhyusgzf-2196,864.2257050022874,162.48482697216411
2196,hpwjnuzs-2197,968.6554206660286,557.9986327646545
2197,tpopeofo-2198,1221.627354813656,449.7479017759122
2198,kdvunaci-2199,622.5398114915362,908.3976040734372
2199,zawwcqxb-2200,822.6253786391992,698.549393022859
2200,jgdtlqjo-2201,753.9931337158691,217.3193867608881
2201,bnrnjvqq-2202,1263.530273573354,533.4304925632558
2202,bsqqbtsz-2203,356.1190778508069,912.642221857691
2203,odzxswwy-2204,158.05871435911212,226.68278610253265
2204,climxnie-2205,400.5881019454639,775.8887632820645
2205,xcxzazrg-2206,1076.2203342816897,518.2458548987152
2206,posiadbr-2207,457.2530537948955,687.6020928818132
2207,sqzyppqm-2208,515.1095111809963,918.4490945432733
2208,qwmhsgyu-2209,454.0439630240295,69.71311148854545
2209,ulgwfdvm-2210,600.9176291741317,1215.108093729792
2210,xewedczt-2211,105.36132475197587,301.5198247567351
2211,odcsrrwo-2212,432.85273091818897,653.391790667977
2212,tzhuxriu-2213,251.72880435715894,624.1065643570272
2213,wykgyrvj-2214,758.8468925202684,157.3555037605526
2214,wboghasw-2215,672.3293627470507,873.7578910771139
2215,lfevyjsu-2216,985.447076399842,862.6614289515987
2216,frkixpqh-2217,583.2080095296752,830.9931341097124
2217,yizpphrs-2218,157.39569192933186,681.5227000545291
2218,bvgupzvt-2219,976.7693268924525,214.95983560011842
2219,hgjgvdtd-2220,87.69844562240155,738.0355228809613
2220,qrulfceg-2221,214.6405669078212,955.0870500101167
2221,qhixnrrw-2222,374.67615705365495,1229.1350168842584
2222,gykmeykh-2223,414.02815455391345,781.2982638183762
2223,pakdxxla-2224,172.64043354942845,397.1888057578307
2224,onjlxbcq-2225,513.8929112944265,953.0111587799913
2225,qdmvgmwv-2226,730.6507814459484,412.0963043933012
2226,axpdzbcu-2227,952.6247062759264,387.1294799695284
2227,hqtzhkpq-2228,282.6713261036158,1138.7434568416916
2228,zbgubcta-2229,1023.1931195703502,143.9145956900818
2229,wpfshvrt-2230,1082.145356657848,371.76791426286303
2230,gqdxlbqg-2231,669.180802295551,344.40465155306293
2231,cicjcicb-2232,910.3037851302023,326.1283491089448
2232,luxccdlp-2233,513.0191895684213,442.7670391381538
2233,drxjldqa-2234,788.2301748768672,872.333403510572
2234,nvhtxhju-2235,810.5542021429565,75.88106920591736
2235,teeaxpxr-2236,1045.4434314487394,312.77909901411005
2236,zgxardtm-2237,517.060981941633,1061.2714426128987
2237,rqgybnyi-2238,787.1577929142832,698.8988579654892
2238,ekiuwcvv-2239,872.2654198672509,504.6337903227063
2239,mmzxqbho-2240,574.0258254889325,704.6450660578924
2240,cnujwzhw-2241,124.65024354147931,724.262773030651
2241,wbtxnreu-2242,212.06062411966053,602.6940634658843
2242,lsfvcbdl-2243,632.5625497343223,1215.6244501881283
2243,rviygiwo-2244,711.1401244016904,1070.0969383757092
2244,vhsspyoy-2245,1040.5944213779135,330.1011809017569
2245,ybpiaejq-2246,5.939052036835051,705.6756842799707
2246,ieiejqfa-2247,1234.5709965583355,437.0360303282311
2247,nbtiqzkw-2248,323.42421175141044,760.9393698634373
2248,ukkvhhph-2249,470.84007855910886,123.32016072782244
2249,fqcsirmh-2250,1123.871865529775,528.8600895410007
2250,jqssteda-2251,761.0373194283237,1066.0977510816392
2251,jclkbgre-2252,557.6825900685193,930.7939010442917
2252,nwvfeivy-2253,517.1970819856556,192.3280675068071
2253,bsudarqi-2254,397.1357579561178,935.0677493785576
2254,grpbqlba-2255,110.64984381034787,928.0951235637913
2255,wjkpxnpn-2256,527.4317473456075,591.988575288745
2256,fyzjeqwz-2257,240.88510556148861,389.72433109500327
2257,pdkjfuhd-2258,825.3888315023524,515.080323830266
2258,oeeukxgd-2259,775.64469401553,947.0808486954004
2259,fkvnjxxw-2260,908.8867027363391,1210.1266356338824
2260,wbijmyli-2261,940.5531565648615,324.417942047089
2261,xrztguke-2262,1270.2847645680051,556.020778686824
2262,rbuzjpmt-2263,1093.4501105257502,895.4470787967997
2263,yompzpwu-2264,811.2469798654942,942.7276944096949
2264,uyvrihmb-2265,721.2603570682156,582.9054418224781
2265,fofwzrid-2266,904.4076390122251,913.6408991897572
2266,zuztgwxz-2267,239.42397067756593,901.2655575095592
2267,xqshzfte-2268,5.6938174878710015,621.8880647942216
2268,auignwdk-2269,1185.9740722315128,651.7750271779817
2269,lrvzqwlj-2270,856.8962449476467,795.0429102258172
2270,gydvfoyb-2271,804.2488814885305,217.05226792710778
2271,gpgscmaj-2272,805.4417196158413,1084.402819357693
2272,rkzdhwvh-2273,457.7631168085567,223.90471335859638
2273,gbcxwnkn-2274,276.2107948337509,200.55168043439562
2274,xdeawmvb-2275,840.636937692316,993.3098277221766
2275,qwvajxyk-2276,793.9277718684576,352.80047689342734
2276,psefoeeb-2277,508.3436380990955,1097.1588947686726
2277,scazyuvy-2278,668.2245218702112,650.0050653287975
2278,dcnasrcl-2279,904.1754197704844,1233.9071875355353
2279,dkbtzpyu-2280,590.1746151962667,295.1666630649522
2280,phfmjoqc-2281,1027.050694439374,434.1974240010336
2281,tlvhrllq-2282,494.3987667283893,1122.3530563636384
2282,fselzhsl-2283,526.2378789988037,579.1272712435901
2283,pcafkwjt-2284,768.6038155284381,148.94335791174313
2284,uaqwspxx-2285,447.5569088025785,191.2379555387373
2285,zjlcccts-2286,801.578148712329,1008.8314842314478
2286,wlkosdex-2287,726.5870565807961,1008.2261941916655
2287,yynuathz-2288,1231.52954503049,898.0275559155214
2288,ycbovihi-2289,906.5155298232064,564.7050144478599
2289,evxxhytj-2290,1140.9654035745955,815.6834380041894
2290,gmpbroud-2291,975.2609068112133,429.87439238125603
2291,idycnyww-2292,1100.3745771813738,533.351441503564
2292,wizwhake-2293,849.7062612502253,821.5595267916611
2293,blhmxktu-2294,286.1027294627966,384.52816332176627
2294,akpaqhdl-2295,625.9505817189391,909.5049674525012
2295,pffcsill-2296,880.2435226163595,191.65643717503042
2296,ueozmgny-2297,1097.7167258147908,228.61428599145324
2297,nntzjukr-2298,751.7916136916793,452.79703752400576
2298,ucmxihxh-2299,912.7416652987224,824.9257469865842
2299,ltpwmrlp-2300,597.0101024988905,501.273642873403
2300,otajsxkx-2301,765.6874314219039,789.3343453556331
2301,rztljhch-2302,100.42128114014724,313.6571381882858
2302,mniifzap-2303,626.867087947507,868.6137583406291
2303,soujdgte-2304,837.8858201395792,926.8225779226391
2304,haqgucwe-2305,991.8567261689118,620.7466537208431
2305,nlpiaikf-2306,892.2000414750911,237.90610510238162
2306,unrxnugl-2307,809.6830025111458,256.030780356222
2307,plhkzoha-2308,438.8492684336701,1058.7174908228442
2308,oxatqoep-2309,185.58795107527408,216.67903334555393
2309,nxhdcbga-2310,425.36352544840776,499.92462160857565
2310,ckoozsnr-2311,591.3063479956396,904.4406827418238
2311,prdgbrcg-2312,1128.5200187609541,707.0052269330877
2312,jwftnqry-2313,214.75107477779392,898.3931388499891
2313,fxeyyaqj-2314,924.4328693950863,346.63555991645643
2314,rrshxnrs-2315,289.0761390162553,894.6289711852768
2315,imvoemnu-2316,478.5092583738985,1276.3284689770912
2316,joriatwi-2317,617.7038299039677,535.3135850543218
2317,jcvewdkl-2318,833.800869267619,1175.4975271267815
2318,kxdvoohj-2319,903.3087329403024,757.6441629150683
2319,xwtjgrix-2320,230.5006319242553,575.0506818463934
2320,lurfubki-2321,494.8675817683595,699.1287882078587
2321,pfwmctuq-2322,1064.6384674563776,1117.7762295004454
2322,jljvizdz-2323,946.7420490360782,352.9366115374615
2323,xjlzdwqn-2324,313.75183691593696,443.8480837239796
2324,qfdgseay-2325,808.6150131522247,206.91392945098556
2325,lhpbejeu-2326,857.1818445964792,1028.1800498016778
2326,lthtgxzr-2327,197.149272526887,1052.744082971566
2327,zygizbgc-2328,568.0893752027536,1130.9515269145552
2328,xfefmkss-2329,75.00475465850843,577.8829334231941
2329,wbntkgpy-2330,919.5389455502452,215.8815475923177
